ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NO,NOR,Norway,1,2020-05-05,2020-05-04,91,183,2,19007.5249041837,2,19007.5249041837,48,181,1,0,876090.483717864,183,1289,46,459,183,7,176,0,21,162,0,8,175,0,52,131,0,59,124,0,36,147,0,28,155,0,17,166,0,19,164,0,3,180,0,17,166,0,47,136,0,22,161,0,9,13,161,6,177,0,1,0,182,0,5,1,177,38,144,1,124,58,1,52,130,1,107,76,0,12,170,1,26,156,1,115,68,0,91,12,5,7,68,28,155,0,1,1,3,2,170,6,0,27,51,74,31,0,1,5,20,39,116,2,4,11,21,48,97,2,22,86,56,17,2,0,6,26,151,0,79,102,1,1,0,183,0,0,0,0,0,0,0,84,66,33,0,2,0.0109289617486339,0.0150634947938019,0.0216958467845941,0.000305069549535091,0.0109289617486339,0.0150634947938019,0.0216958467845941,0.000305069549535091,0.00373511788965839,0.00105467632461005,,,,,,0.00900454578455672,0.0126503185246738,0.00997275771968688,0.000161888540334248,0.0072918510072015,0.010839082878934,0.00859511069388429,0.00014356081046695,0.00387134442725741,0.00118299150360787,6.72406987854444e-05,5.01976029860888e-05,0.00027153973968075,0.000308530518314712,-0.000352745895336353,,,0.00900454578455672
NO,NOR,Norway,1,2020-05-06,2020-05-05,85,176,1,14814.7809352124,1,14814.7809352124,45,174,0,0,861132.598375068,176,1126.5,44,409,176,4,172,0,24,152,0,6,170,0,38,138,0,57,119,0,30,146,0,27,149,0,13,163,0,15,161,0,2,174,0,13,163,0,47,129,0,18,158,0,4,14,158,3,173,0,0,0,176,1,2,0,173,46,129,1,129,46,1,47,128,1,101,75,0,10,165,1,31,144,1,104,72,0,84,9,4,7,72,26,150,0,1,0,2,2,167,4,0,26,40,80,30,0,1,3,17,35,118,2,4,13,16,46,95,2,18,81,54,21,2,0,5,22,149,0,82,92,1,1,0,176,0,0,0,0,0,0,0,81,60,34,1,2,0.00568181818181818,0.0111044771209389,0.0172038324448145,0.000274635962188771,0.00568181818181818,0.0111044771209389,0.0172038324448145,0.000274635962188771,0.00364254492472074,0.00106231750586432,,,,,,0.00899541953671607,0.0124821101274188,0.00985967978220114,0.000161449254818527,0.00750242213777168,0.010999158852442,0.00870072154014456,0.000146676359129218,0.00354066319824908,0.00112024267605546,3.32380295106384e-05,-3.76882393811426e-06,0.00024513077597513,0.00024752137222277,-0.000349970201610335,,,0.00899541953671607
NO,NOR,Norway,1,2020-05-07,2020-05-06,72,157,0,0,0,0,28,155,2,0,843761.475634118,157,851.5,28,352,157,0,156,1,27,129,1,5,151,1,33,124,0,50,107,0,25,132,0,29,128,0,7,149,1,12,144,1,3,153,1,10,147,0,45,112,0,11,146,0,1,10,146,11,146,0,2,4,151,2,9,0,146,60,96,1,116,39,2,39,116,2,91,66,0,13,142,2,33,122,2,82,75,0,64,11,5,2,75,23,134,0,0,0,1,2,148,6,0,23,33,76,25,0,2,4,13,22,116,0,2,7,14,40,94,0,20,72,46,19,0,0,11,13,133,0,72,85,0,0,0,157,0,0,0,0,0,0,0,76,51,29,1,2,0,0,0,0,0,0,0,0,0.00254429804634257,0.000941204225941407,,,,,,0.00903664689327823,0.0123917023635272,0.00976521919740685,0.000161481597758231,0.00775176584606949,0.0111930103917762,0.00880035315346241,0.000149731622197429,0.00322789137834865,0.00106006017076983,1.70184258263623e-05,-4.44265154141586e-05,0.000232039786009595,0.000194771430888677,-0.000342979668758191,,,0.00903664689327823
NO,NOR,Norway,1,2020-05-08,2020-05-07,80,152,0,0,0,0,18,151,3,0,832693.614067458,152,750,18,394,152,0,150,2,24,126,2,4,146,2,37,114,1,52,99,1,28,123,1,25,126,1,7,142,3,17,133,2,4,145,3,15,136,1,40,111,1,8,144,0,2,6,144,12,140,0,3,4,145,1,11,0,140,62,89,1,114,36,2,40,110,2,93,58,1,11,139,2,34,116,2,73,78,1,57,10,5,1,79,19,133,0,0,0,1,4,136,10,1,29,32,65,25,1,1,3,16,24,106,2,2,4,15,36,93,2,24,70,38,18,2,0,13,15,122,2,61,91,0,0,0,152,0,0,0,0,0,0,0,66,47,37,2,2,0,0,0,0,0,0,0,0,0.00167894785934148,0.000774968700014047,,,,,,0.00915934025201664,0.0124148275146474,0.00972624738645869,0.000162406798302529,0.00806284560400039,0.0114526829073595,0.00892660947090731,0.000153122810487539,0.00293701725265692,0.00100358295805963,2.41261904105839e-05,-6.43184206118299e-05,0.000236716684148529,0.000157840433035286,-0.000331714088941896,,,0.00915934025201664
NO,NOR,Norway,1,2020-05-09,2020-05-08,65,145,0,0,0,0,28,145,1,0,829514.24918791,145,797,28,385,145,2,142,1,21,123,1,2,142,1,37,107,1,53,91,1,24,120,1,20,124,1,6,137,2,15,129,1,4,139,2,15,129,1,42,102,1,7,138,0,1,6,138,7,138,0,1,3,141,1,6,0,138,52,92,1,109,35,1,45,99,1,81,62,2,11,133,1,33,111,1,71,73,1,55,8,6,2,74,18,127,0,2,1,2,6,128,5,1,31,32,53,28,1,0,4,13,28,98,2,3,7,13,31,89,2,26,56,44,17,2,1,8,18,116,2,62,82,1,0,0,145,0,0,0,0,0,0,0,64,44,34,3,2,0,0,0,0,0,0,0,0,0.00271976687712482,0.0010060263622613,,,,,,0.00938570529815794,0.0125744026758022,0.00977556162841704,0.000164555255649912,0.00844983460207369,0.0117991285534445,0.0091085560647549,0.000157172575282885,0.0026715564585597,0.000951823982737668,5.73741984761352e-05,-5.77318606299913e-05,0.000261043310787142,0.000142668481731839,-0.000316264162430759,,,0.00938570529815794
NO,NOR,Norway,1,2020-05-10,2020-05-09,86,151,0,0,0,0,28,151,1,0,851965.177929977,151,976,28,403,151,2,147,2,36,114,1,3,147,1,34,115,2,48,102,1,26,124,1,26,123,2,2,147,2,14,135,2,4,145,2,10,139,2,44,106,1,5,146,0,1,4,146,7,144,0,1,4,146,1,6,0,144,43,106,2,110,39,2,49,101,1,94,56,1,20,130,1,35,115,1,88,63,0,58,14,11,5,63,19,132,0,2,1,3,4,135,6,0,28,37,56,29,1,2,5,13,28,102,1,4,6,15,31,94,1,21,54,52,23,1,2,6,17,126,0,68,80,2,0,1,151,0,0,0,0,0,0,0,75,43,32,1,2,0,0,0,0,0,0,0,0,0.00261169667008675,0.000966104146472723,,,,,,0.00972446434016738,0.0128765557520569,0.00993614378104928,0.00016810742365315,0.00891359428413781,0.0122367661272641,0.00936563283207356,0.000162053285918202,0.00243439822069204,0.000905604152586237,0.000115721711130684,-2.22108377368136e-05,0.000303309358556476,0.000152043364149375,-0.000296876375716906,,,0.00972446434016738
NO,NOR,Norway,1,2020-05-11,2020-05-10,89,175,1,4451.39041048514,1,4451.39041048514,17,174,1,0,812485.917047825,175,1137,17,514,175,1,171,3,41,132,2,7,166,2,39,134,2,59,115,1,34,138,3,29,143,3,4,167,4,25,147,3,5,167,3,13,159,3,46,128,1,8,167,0,4,4,167,8,167,0,2,4,169,0,7,1,167,44,129,2,120,53,2,52,122,1,113,62,0,17,157,1,39,135,1,101,74,0,68,17,11,5,74,23,152,0,0,2,5,5,156,7,0,32,42,66,34,1,3,6,22,28,113,3,6,6,22,38,100,3,23,68,57,24,3,4,6,14,151,0,73,100,1,0,1,175,0,0,0,0,0,0,0,88,55,31,1,2,0.00571428571428571,0.0111677489408554,0.00547872931343759,0.000160504469319576,0.00571428571428571,0.0111677489408554,0.00547872931343759,0.000160504469319576,0.00137607252711672,0.000653681115444967,,,,,,0.0101675956101654,0.0133079610725527,0.0102162428378109,0.000173045668370891,0.00943915927137284,0.0127507088016544,0.00970276616490003,0.000167732822051624,0.00222762137135307,0.000865491154609101,0.000193841637601441,4.05808530206759e-05,0.000357884710695223,0.000184609245169291,-0.000273953842650722,,,0.0101675956101654
NO,NOR,Norway,1,2020-05-12,2020-05-11,67,156,1,4451.39041048514,1,4451.39041048514,10,155,1,0,772637.521007647,156,925,9,596,156,1,154,1,26,129,1,6,149,1,32,124,0,60,96,0,24,130,2,22,133,1,6,148,2,24,131,1,4,151,1,11,144,1,40,116,0,8,148,0,4,4,148,10,146,0,2,6,148,1,8,1,146,47,108,1,105,51,0,44,112,0,94,62,0,8,148,0,30,125,1,84,72,0,65,13,4,2,72,27,129,0,0,2,5,6,138,5,0,24,35,72,24,1,1,3,15,26,108,3,7,5,17,35,90,2,21,66,44,23,2,4,4,11,137,0,60,95,1,0,0,156,0,0,0,0,0,0,0,77,56,22,1,2,0.00641025641025641,0.0125235381351971,0.00576129205410552,0.000168758428654603,0.00641025641025641,0.0125235381351971,0.00576129205410552,0.000168758428654603,0.000908677873693776,0.000562938092947929,,,,,,0.0106897655643349,0.0138362960332244,0.0106063869622792,0.000179133633164393,0.00999590364872527,0.0133073185613578,0.010107753468809,0.000173955085039087,0.00205238746160644,0.000831773718507055,0.000282391004603131,0.000124451196679681,0.0004155802518256,0.000234505321444076,-0.000248045956107107,,,0.0106897655643349
NO,NOR,Norway,1,2020-05-13,2020-05-12,73,140,2,7578.12215869318,2,7578.12215869318,6,140,1,0,828049.518248613,140,1058.5,5,532,140,3,137,0,16,123,1,6,134,0,25,115,0,65,75,0,21,118,1,20,120,0,7,133,0,20,120,0,6,134,0,9,131,0,32,108,0,5,135,0,3,2,135,5,135,0,1,4,135,2,3,0,135,47,91,2,98,42,0,35,105,0,81,58,1,10,130,0,26,113,1,80,60,0,65,12,1,2,60,20,120,0,0,0,4,2,128,6,0,19,30,71,19,1,3,4,10,28,94,1,3,13,12,33,79,0,22,60,35,23,0,2,3,16,119,0,53,86,1,0,0,140,0,0,0,0,0,0,0,69,45,25,1,2,0.0142857142857143,0.0196566985974023,0.00915177412906595,0.00020510495442847,0.0142857142857143,0.0196566985974023,0.00915177412906595,0.00020510495442847,0.000603621730382294,0.000482843308885866,,,,,,0.0112510396622405,0.0144145489161619,0.0110797728129263,0.000185945390169564,0.0105404776590919,0.0138579884088013,0.0105515101739896,0.000180259418130636,0.00190896243757869,0.000804479262946603,0.000369065461493717,0.000219092269253239,0.000464785302170405,0.000291859503421191,-0.000219821490128327,,,0.0112510396622405
NO,NOR,Norway,1,2020-05-14,2020-05-13,70,143,3,13440.1815531589,3,13440.1815531589,11,142,0,0,814224.557819349,143,1108.5,11,502,143,4,139,0,19,123,1,8,135,0,29,114,0,69,74,0,24,118,1,20,123,0,10,133,0,17,126,0,6,137,0,13,130,0,38,105,0,7,136,0,5,2,136,4,139,0,0,4,139,1,0,0,142,41,100,2,101,42,0,38,105,0,83,59,1,13,130,0,29,114,0,74,69,0,56,13,3,2,69,18,125,0,0,0,2,1,131,9,0,25,31,60,27,0,5,5,13,27,93,0,2,13,23,31,74,0,31,60,36,16,0,2,7,18,116,0,53,90,0,0,0,143,0,0,0,0,0,0,0,71,47,24,1,2,0.020979020979021,0.0234892245702939,0.0165067258461896,0.000276752886238072,0.020979020979021,0.0234892245702939,0.0165067258461896,0.000276752886238072,0.00109105336242809,0.00064440765665149,,,,,,0.0118030162819842,0.0149890524337001,0.0115961220662411,0.000192938774258538,0.0110222292538117,0.014345789380713,0.0109914545231715,0.00018604087676558,0.00179666621833315,0.000783384681949772,0.000440612671661253,0.000311645779963732,0.000493230608301881,0.000344140842044029,-0.000190058505720628,,,0.0118030162819842
