ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NO,NOR,Norway,1,2020-05-09,2020-05-08,65,2,144,824075.469659164,0,0,0,0,0,0,0,0,0,0,28,2316.85244107627,0,1,,,,0,0,0,0,0,0,0.00257466529351184,0.000320820192429708,0.00482851039459398,0.00257466529351184,0.000320820192429708,0.00482851039459398,0.0082389289392379,0.00421859261915724,0.0122592652593186,0.00968824455345877,0.00963900731392847,0.00973748179298907,0.00566426364572606,0.00232645271831692,0.00900207457313519,0.006892593117274,0.00685100448726743,0.00693418174728056,0.0219668589987236,0.02033403873038,0.0235996792670671,0,0,0
NO,NOR,Norway,1,2020-05-10,2020-05-09,84,2,149,838998.295553222,0,0,0,0,0,0,0,0,0,0,28,2397.29870639142,0,1,,,,0,0,0,0,0,0,0.00205023065094823,4.31022403487428e-05,0.00405735906154772,0.00205023065094823,4.31022403487428e-05,0.00405735906154772,0.00768836494105587,0.00381257266456507,0.0115641572175467,0.00917878482922518,0.00913015257446823,0.00922741708398214,0.00563813429010764,0.00231567709456621,0.00896059148564906,0.0070938271341418,0.00705102863215996,0.00713662563612365,0.0193787142909142,0.0178470448320932,0.0209103837497352,0,0,0
NO,NOR,Norway,1,2020-05-11,2020-05-10,88,2,172,792985.274171295,0,0,0,0,0,0,1,4451.39041048514,1,4451.39041048514,17,2751.26227377807,0,1,,,,0,0,0,0,0,0,0.00150753768844221,0,0.00321215948487078,0.00150753768844221,0,0.00321215948487078,0.00753768844221106,0.00373756542384722,0.0113378114605749,0.00897555661443328,0.00892667085294361,0.00902444237592294,0.00603015075376884,0.00262863690818794,0.00943166459934974,0.00764010155069628,0.00759496860551654,0.00768523449587602,0.0161604852524136,0.0147733911141409,0.0175475793906862,0,0,0
NO,NOR,Norway,1,2020-05-12,2020-05-11,67,2,155,766103.760507872,0,0,0,0,0,0,1,4451.39041048514,1,4451.39041048514,10,2477.74497170657,0,1,,,,0,0,0,0,0,0,0.00099009900990099,0,0.0023616015479593,0.00099009900990099,0,0.0023616015479593,0.00742574257425743,0.00368184589587136,0.0111696392526435,0.00875663496258224,0.0087075285688526,0.00880574135631188,0.00643564356435644,0.00294852752669974,0.00992275960201313,0.00822213798168151,0.00817454106090905,0.00826973490245396,0.0142809755599035,0.0129852780612341,0.015576673058573,0,0,0
NO,NOR,Norway,1,2020-05-13,2020-05-12,73,2,140,828049.518248613,0,0,0,0,0,0,2,7578.12215869318,2,7578.12215869318,6,2252.49542882415,0,1,,,,0,0,0,0,0,0,0.000978473581213307,0,0.00233388025760225,0.000978473581213307,0,0.00233388025760225,0.00831702544031311,0.00437991054466095,0.0122541403359653,0.00961597156797504,0.0095636810060817,0.00966826212986838,0.0073385518590998,0.00363845232535786,0.0110386513928417,0.00906359336753651,0.00901281274648282,0.00911437398859019,0.0128413354093971,0.0116196911737013,0.0140629796450929,0,0,0
NO,NOR,Norway,1,2020-05-14,2020-05-13,70,2,143,814224.557819349,0,0,0,0,1,1,3,13440.1815531589,3,13440.1815531589,11,2284.67393495021,0,0,,,,0,0,0,0,0,0,0.00144230769230769,0,0.00307322508492049,0.00144230769230769,0,0.00307322508492049,0.00913461538461539,0.00504606941658864,0.0132231613526421,0.00989355165059937,0.00983950276008313,0.00994760054111562,0.00817307692307692,0.00430382360894283,0.012042330237211,0.00931979707141632,0.00926732361203868,0.00937227053079397,0.0118587873986159,0.010694796003551,0.0130227787936807,0,0,0
NO,NOR,Norway,1,2020-05-15,2020-05-14,75,2,145,824338.610804673,0,0,0,0,1,1,2,9639.86681045133,2,9639.86681045133,18,2316.85244107627,0,0,,,,0,0,0,0,0,0,0.00188768286927796,3.95344827822414e-05,0.00373583125577368,0.00188768286927796,3.95344827822414e-05,0.00373583125577368,0.00943841434638981,0.00532149012600149,0.0135553385667781,0.00984207479255986,0.00978721477719918,0.00989693480792054,0.00849457291175083,0.00458705538471518,0.0124020904387865,0.00924790928987362,0.00919471504603308,0.00930110353371415,0.0112200712247777,0.010098306632766,0.0123418358167893,0,0,0
NO,NOR,Norway,1,2020-05-16,2020-05-15,73,2,148,847584.711478235,0,0,0,0,0,0,2,8033.73328560818,2,8033.73328560818,14,2381.20945332839,0,0,,,,0,0,0,0,0,0,0.00187529301453352,3.92636017203442e-05,0.0037113224273467,0.00187529301453352,3.92636017203442e-05,0.0037113224273467,0.00984528832630098,0.00565524598004145,0.0140353306725605,0.00997558017939368,0.00991841153658797,0.0100327488221994,0.00890764181903422,0.00492022992665275,0.0128950537114157,0.00933890428686668,0.00928357228753047,0.0093942362862029,0.0104321409643216,0.00935413955309355,0.0115101423755496,0,0,0
NO,NOR,Norway,1,2020-05-17,2020-05-16,46,2,119,798859.552177074,0,0,0,0,0,0,2,10740.6655043331,2,10740.6655043331,9,1898.5318614375,0,1,,,,0,0,0,0,0,0,0.00186219739292365,3.89774541464741e-05,0.00368541733170083,0.00186219739292365,3.89774541464741e-05,0.00368541733170083,0.00931098696461825,0.00524938383420118,0.0133725900950353,0.00961439652946635,0.00955822160689036,0.00967057145204233,0.00884543761638734,0.00488574652337792,0.0128051287093968,0.00929559871677409,0.00924035409073856,0.00935084334280961,0.00963594320993463,0.00860288269857877,0.0106690037212905,0,0,0
NO,NOR,Norway,1,2020-05-18,2020-05-17,83,2,129,821365.011831945,0,0,0,0,0,0,3,16608.6160392344,3,16608.6160392344,15,2059.4243920678,0,1,,,,0,0,0,0,0,0,0.00189663347558084,3.9730264818441e-05,0.00375353668634325,0.00189663347558084,3.9730264818441e-05,0.00375353668634325,0.00900900900900901,0.00497642740188263,0.0130415906161354,0.00941258718607384,0.00935691267856923,0.00946826169357844,0.00900900900900901,0.00497642740188263,0.0130415906161354,0.00941258718607384,0.00935691267856923,0.00946826169357844,0.00874771962736831,0.00775386231415935,0.00974157694057727,0,0,0
NO,NOR,Norway,1,2020-05-19,2020-05-18,89,2,172,866643.697717146,0,0,0,0,0,0,2,10123.8764045239,2,10123.8764045239,22,2767.3515268411,0,3,,,,0,0,0,0,0,0,0.00190657769304099,3.99478729113817e-05,0.0037732075131706,0.00190657769304099,3.99478729113817e-05,0.0037732075131706,0.00905624404194471,0.00500261586235712,0.0131098722215323,0.00865087227011626,0.0085974556586536,0.00870428888157893,0.00905624404194471,0.00500261586235712,0.0131098722215323,0.00865087227011626,0.0085974556586536,0.00870428888157893,0.00801113311814268,0.00705763618968221,0.00896463004660315,0,0,0
NO,NOR,Norway,1,2020-05-20,2020-05-19,80,2,169,785112.166602784,0,0,0,0,0,0,0,0,0,0,22,2719.08376765201,0,6,,,,0,0,0,0,0,0,0.00143472022955524,0,0.00305706411511463,0.00143472022955524,0,0.00305706411511463,0.00860832137733142,0.00464870651779357,0.0125679362368693,0.00741659042878288,0.00736693654950801,0.00746624430805774,0.00860832137733142,0.00464870651779357,0.0125679362368693,0.00741659042878287,0.00736693654950801,0.00746624430805774,0.00734376040538781,0.00642943986755624,0.00825808094321938,0,0,0
NO,NOR,Norway,1,2020-05-21,2020-05-20,58,2,138,750610.644851011,0,0,0,0,0,0,3,22393.8071659548,2,18417.8517227793,10,2220.31692269809,0,3,,,,0,0,0,0,0,0,0.000964785335262904,0,0.00230123985834748,0.000964785335262904,0,0.00230123985834748,0.0101302460202605,0.00581954935564906,0.0144409426848719,0.00944178491459511,0.00938560055381099,0.00949796927537924,0.00964785335262904,0.00544001923705762,0.0138556874682005,0.00909244990797386,0.00903730499978441,0.0091475948161633,0.00685912389007464,0.00597185604403314,0.00774639173611613,0,0,0
NO,NOR,Norway,1,2020-05-22,2020-05-21,61,2,119,794397.090433054,0,0,0,0,0,0,3,22393.8071659548,2,18417.8517227793,9,1914.62111450053,0,0,,,,0,0,0,0,0,0,0.000979431929480901,0,0.0023361654836973,0.000979431929480901,0,0.0023361654836973,0.0117531831537708,0.00707873135128369,0.0164276349562579,0.0114376352041805,0.0113757828454752,0.0114994875628858,0.0107737512242899,0.00629608714034883,0.015251415308231,0.0107372329410854,0.0106772830872486,0.0107971827949222,0.00668544712835589,0.00580297724816344,0.00756791700854834,0,0,0
NO,NOR,Norway,1,2020-05-23,2020-05-22,84,2,145,846172.093890417,0,0,0,0,0,0,1,4173.36901199312,1,4173.36901199312,22,2316.85244107627,0,2,,,,0,0,0,0,0,0,0.000978952520802741,0,0.00233502231152704,0.000978952520802741,0,0.00233502231152704,0.0122369065100343,0.00746956650944988,0.0170042465106186,0.0117822930078609,0.0117195875824067,0.0118449984333152,0.0112579539892315,0.00668301671649221,0.0158328912619708,0.0110832512652234,0.0110224129260781,0.0111440896043688,0.00650228419333244,0.00563190665865123,0.00737266172801365,0,0,0
NO,NOR,Norway,1,2020-05-24,2020-05-23,95,2,179,866295.619190619,0,0,0,0,0,0,1,4173.36901199312,1,4173.36901199312,17,2863.88704521928,0,2,,,,0,0,0,0,0,0,0.000964785335262904,0,0.00230123985834748,0.000964785335262904,0,0.00230123985834748,0.0125422093584178,0.00775155615625714,0.0173328625605784,0.0121200840270689,0.0120565731179339,0.0121835949362038,0.0115774240231548,0.00697246534016438,0.0161823827061453,0.0114227157387783,0.0113610372911953,0.0114843941863612,0.00607988592517869,0.00524400661255607,0.0069157652378013,0,0,0
NO,NOR,Norway,1,2020-05-25,2020-05-24,72,2,167,835346.515610838,0,0,0,0,0,0,0,0,0,0,12,2686.90526152595,0,0,,,,0,0,0,0,0,0,0.000967117988394584,0,0.00230680222048304,0.000967117988394584,0,0.00230680222048304,0.0120889748549323,0.00737891444788508,0.0167990352619795,0.011686290466877,0.0116240283365686,0.0117485525971855,0.0111218568665377,0.00660191484991241,0.015641798883163,0.0109915033161271,0.0109310991648132,0.011051907467441,0.00594090149882138,0.00511377214811007,0.00676803084953269,0,0,0
NO,NOR,Norway,1,2020-05-26,2020-05-25,96,2,168,846612.36139027,0,0,0,0,0,0,1,9604.67773755319,0,0,27,2702.99451458898,0,2,,,,0,0,0,0,0,0,0.000961076405574243,0,0.0022923956602839,0.000961076405574243,0,0.0022923956602839,0.012013455069678,0.00733263949447569,0.0166942706448804,0.0120517756468834,0.0119887802665727,0.0121147710271941,0.0105718404613167,0.00617764385414952,0.0149660370684838,0.0105285083017483,0.0104695830895122,0.0105874335139844,0.00641002597923348,0.00555396521151213,0.00726608674695483,0,0,0
NO,NOR,Norway,1,2020-05-27,2020-05-26,84,2,180,860860.677227445,0,0,0,0,0,0,2,12834.847229377,0,0,48,2879.97629828231,0,6,,,,0,0,0,0,0,0,0.000942951438000943,0,0.00224917515345509,0.000942951438000943,0,0.00224917515345509,0.0117868929750118,0.00719382649184332,0.0163799594581803,0.0124723600305095,0.0124083795138964,0.0125363405471226,0.00942951438000943,0.00531645374191087,0.013542575018108,0.00984298446297058,0.00978607110277547,0.00989989782316569,0.00752660456805282,0.00660808873915771,0.00844512039694793,0,0,0
NO,NOR,Norway,1,2020-05-28,2020-05-27,77,2,161,824734.248408708,0,0,0,0,0,0,1,3230.1694918238,0,0,43,2558.19123702171,0,5,,,,0,0,0,0,0,0,0.000467508181393174,0,0.00138359316567618,0.000467508181393174,0,0.00138359316567618,0.010752688172043,0.0063819613432701,0.0151234150008159,0.0115784925749082,0.0115168474776411,0.0116401376721753,0.00794763908368396,0.00418468373818277,0.0117105944291852,0.00867229497307114,0.00861886596880275,0.00872572397733953,0.00839988142373141,0.00743384547583819,0.00936591737162462,0,0,0
NO,NOR,Norway,1,2020-05-29,2020-05-28,57,2,134,791687.978457778,0,0,0,0,0,0,1,4832.79653553079,0,0,21,2139.87065738294,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0103383458646617,0.00604069452175246,0.0146359972075709,0.0111945712188806,0.0111338592516907,0.0112552831860706,0.00704887218045113,0.00349431067249373,0.0106034336884085,0.00786122684937402,0.00781026484183053,0.00791218885691751,0.00853141848199316,0.00755539038436303,0.00950744657962328,0,0,0
NO,NOR,Norway,1,2020-05-30,2020-05-29,63,2,120,803917.700802946,0,0,0,0,0,0,1,4832.79653553079,0,0,10,1930.71036756356,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.00574444663522884,0.0142555533647712,0.0109585846131748,0.0108983947817969,0.0110187744445527,0.00619047619047619,0.00283578885150755,0.00954516352944483,0.00719206175780013,0.00714320799947508,0.00724091551612518,0.00852676578617926,0.00754449331277774,0.00950903825958077,0,0,0
NO,NOR,Norway,1,2020-05-31,2020-05-30,64,2,127,821944.791727986,0,0,0,0,0,0,0,0,0,0,9,2043.33513900477,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00901328273244782,0.00497879683548484,0.0130477686294108,0.0100039186802102,0.00994644027328283,0.0100613970871375,0.00521821631878558,0.00214256046537183,0.00829387217219933,0.00624494647984338,0.00619944694633332,0.00629044601335345,0.0084902398975188,0.00751215714381164,0.00946832265122596,0,0,0
NO,NOR,Norway,1,2020-06-01,2020-05-31,73,2,137,808731.637736867,0,0,0,0,0,0,0,0,0,0,18,2188.13841657203,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00756143667296786,0.00387043506265223,0.0112524382832835,0.00857106321035137,0.00851779238735965,0.00862433403334308,0.00378071833648393,0.00116581949447533,0.00639561717849253,0.00480796267611542,0.00476798889296589,0.00484793645926495,0.00854644565791412,0.00756702149378165,0.00952586982204658,0,0,0
NO,NOR,Norway,1,2020-06-02,2020-06-01,58,2,131,804720.620609058,0,0,0,0,0,0,1,6582.52933995211,0,0,19,2091.60289819385,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0072289156626506,0.00358389345065944,0.0108739378746418,0.00830792515196897,0.00825532971456081,0.00836052058937713,0.00289156626506024,0.000581221409966656,0.00520191112015383,0.00394911915183151,0.00391277753517569,0.00398546076848733,0.00862989551266909,0.00763579433272782,0.00962399669261036,0,0,0
NO,NOR,Norway,1,2020-06-03,2020-06-02,57,2,115,794505.039072362,0,0,0,0,0,0,1,6582.52933995211,0,0,8,1834.17484918538,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00791687283523009,0.00405306249364138,0.0117806831768188,0.00887597659335441,0.00882165065467866,0.00893030253203016,0.00296882731321128,0.000596843225993685,0.00534081140042888,0.00394587969044228,0.00390956782575644,0.00398219155512811,0.00843332404309258,0.00743716996567506,0.00942947812051011,0,0,0
NO,NOR,Norway,1,2020-06-04,2020-06-03,75,2,132,809906.792818223,0,0,0,0,0,0,0,0,0,0,15,2107.69215125688,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00645161290322581,0.00295587206564648,0.00994735374080513,0.00688462554125119,0.00683685572275347,0.00693239535974892,0.00198511166253102,4.16698318087523e-05,0.00392855349325328,0.00232536730615931,0.00229754111126106,0.00235319350105756,0.00861776280355381,0.00760911209940217,0.00962641350770546,0,0,0
NO,NOR,Norway,1,2020-06-05,2020-06-04,59,2,134,797085.320469049,0,0,0,0,0,0,3,13376.4787711252,1,7849.65418330458,25,2139.87065738294,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00640394088669951,0.00293394740156139,0.00987393437183762,0.00609975526478621,0.00605477826628085,0.00614473226329158,0.00147783251231527,0,0.00314889055837272,0.00140685012849843,0.00138519897323588,0.00142850128376098,0.00905055326878622,0.00802070011234245,0.01008040642523,0,0,0
NO,NOR,Norway,1,2020-06-06,2020-06-05,74,2,133,787340.373647691,0,0,0,0,0,0,3,13376.4787711252,1,7849.65418330458,25,2123.78140431991,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00743310208126858,0.00368550879418908,0.0111806953683481,0.00693459269481355,0.00688653368808569,0.00698265170154141,0.00148662041625372,0,0.00316760798118409,0.00173504590561884,0.00171094386677134,0.00175914794446633,0.00919757195691741,0.0081563661257596,0.0102387777880752,0,0,0
NO,NOR,Norway,1,2020-06-07,2020-06-06,64,2,138,801051.986010293,0,0,0,0,0,0,0,0,0,0,19,2220.31692269809,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00708143651997977,0.00338517871413299,0.0107776943258265,0.00660786409851647,0.00656080899135776,0.00665491920567518,0.00101163378856854,0,0.00241295157652957,0.00137852945924038,0.00135698059762926,0.00140007832085151,0.00944780553945221,0.00838198981114393,0.0105136212677605,0,0,0
NO,NOR,Norway,1,2020-06-08,2020-06-07,67,2,131,790309.969045902,0,0,0,0,1,1,3,19443.3351694996,3,19443.3351694996,13,2107.69215125688,0,1,,,,0,0,0,0,0,0,0.000515198351365276,0,0.00152470841544952,0.000515198351365276,0,0.00152470841544952,0.00875837197320969,0.00461325507791391,0.0129034888685055,0.00834816365775826,0.00829521543671534,0.00840111187880119,0.00257599175682638,0.000320986977916569,0.00483099653573619,0.00309806707975125,0.00306572649163592,0.00313040766786658,0.00965612987332321,0.00856874428976134,0.0107435154568851,0,0,0
NO,NOR,Norway,1,2020-06-09,2020-06-08,46,2,113,742988.40414447,0,0,0,0,1,1,3,19443.3351694996,3,19443.3351694996,14,1818.08559612235,0,1,,,,0,0,0,0,0,0,0.00106044538706257,0,0.00252934124260211,0.00106044538706257,0,0.00252934124260211,0.0100742311770944,0.0055672627274418,0.014581199626747,0.00930047072337232,0.00924435397194969,0.00935658747479494,0.00424178154825027,0.00130867157992465,0.00717489151657588,0.00485649646165225,0.00481585461123821,0.0048971383120663,0.00950852559951334,0.00841369810947045,0.0106033530895562,0,0,0
NO,NOR,Norway,1,2020-06-10,2020-06-09,62,2,108,788377.916482458,0,0,0,0,0,0,0,0,0,0,8,1737.6393308072,0,3,,,,0,0,0,0,0,0,0.00110253583241455,0,0.00262970188460272,0.00110253583241455,0,0.00262970188460272,0.0093715545755237,0.00493760585428548,0.0138055032967619,0.00821151274709941,0.00815858357970102,0.0082644419144978,0.00441014332965821,0.0013608722595862,0.00745941439973023,0.00488801815297212,0.00484711315945709,0.00492892314648714,0.00850518695473799,0.00744902941908531,0.00956134449039067,0,0,0
NO,NOR,Norway,1,2020-06-11,2020-06-10,63,2,125,848324.936477231,0,0,0,0,0,0,0,0,0,0,5,2011.15663287871,0,3,,,,0,0,0,0,0,0,0.00112485939257593,0,0.00268292928184452,0.00112485939257593,0,0.00268292928184452,0.00899887514060742,0.00460939185713425,0.0133883584240806,0.0079055599884967,0.00785367299136395,0.00795744698562945,0.00449943757030371,0.00138856599465249,0.00761030914595493,0.0048777140863795,0.00483689511029913,0.00491853306245987,0.00733486022613572,0.00634410088515223,0.00832561956711922,0,0,0
NO,NOR,Norway,1,2020-06-12,2020-06-11,58,2,121,856192.929986978,0,0,0,0,0,0,1,5236.89991430869,1,5236.89991430869,13,1946.79962062659,0,4,,,,0,0,0,0,0,0,0.00113314447592068,0,0.0027026837248179,0.00113314447592068,0,0.0027026837248179,0.00906515580736544,0.0046434899256437,0.0134868216890872,0.00789615611125036,0.00784444854658283,0.00794786367591789,0.00509915014164306,0.0017762710661936,0.00842202921709252,0.0053150387389898,0.00527256077937533,0.00535751669860427,0.00710222350551983,0.00612386805980938,0.00808057895123027,0,0,0
NO,NOR,Norway,1,2020-06-13,2020-06-12,50,2,108,868672.845178888,0,0,0,0,0,0,1,5236.89991430869,1,5236.89991430869,13,1737.6393308072,0,3,,,,0,0,0,0,0,0,0.00114090131203651,0,0.00272117856129943,0.00114090131203651,0,0.00272117856129943,0.00912721049629207,0.00467541590564742,0.0135790050869367,0.00788668509571858,0.00783515632034662,0.00793821387109055,0.00570450656018254,0.00217898065288259,0.0092300324674825,0.00574725229386749,0.00570321704420706,0.00579128754352792,0.00725773956157026,0.00626541751079525,0.00825006161234527,0,0,0
NO,NOR,Norway,1,2020-06-14,2020-06-13,54,2,104,851519.298418026,0,0,0,0,0,0,2,16785.2200486459,2,16785.2200486459,12,1673.28231855508,0,0,,,,0,0,0,0,0,0,0.00115606936416185,0,0.00275734392162695,0.00115606936416185,0,0.00275734392162695,0.0104046242774566,0.00562309225050474,0.0151861563044086,0.00934504384451794,0.00928906715084082,0.00940102053819506,0.0069364161849711,0.00302547631231654,0.0108473560576257,0.00721118586078764,0.00716196069980599,0.0072604110217693,0.00746272092918627,0.00644989797973378,0.00847554387863875,0,0,0
NO,NOR,Norway,1,2020-06-15,2020-06-14,61,2,115,849918.979425672,0,0,0,0,0,0,2,16785.2200486459,2,16785.2200486459,18,1834.17484918538,0,2,,,,0,0,0,0,0,0,0.00117096018735363,0,0.00279284797139898,0.00117096018735363,0,0.00279284797139898,0.0117096018735363,0.0066078714054152,0.0168113323416574,0.0107848159736091,0.0107248340300194,0.0108447979171988,0.00819672131147541,0.00392072804809804,0.0124727145748528,0.00865867360664129,0.00860487065922897,0.00871247655405361,0.0075591838319137,0.0065333190185674,0.00858504864526001,0,0,0
NO,NOR,Norway,1,2020-06-16,2020-06-15,42,2,103,827589.917977762,0,0,0,0,0,0,2,17118.4457342847,2,17118.4457342847,13,1641.10381242902,0,2,,,,0,0,0,0,0,0,0.00119047619047619,0,0.00283937932849067,0.00119047619047619,0,0.00283937932849067,0.0125,0.00718727900639244,0.0178127209936076,0.0116862939226817,0.0116239464197299,0.0117486414256335,0.00952380952380953,0.00487950358466008,0.014168115462959,0.0101411291096949,0.0100830040986442,0.0101992541207456,0.00746285014707848,0.00643500386578181,0.00849069642837515,0,0,0
NO,NOR,Norway,1,2020-06-17,2020-06-15,42,3,145,1142680.29135723,0,0,0,0,0,0,2,17118.4457342847,2,17118.4457342847,13,2316.85244107627,0,2,,,,0,0,0,0,0,0,0.00116959064327485,0,0.00278958259316809,0.00116959064327485,0,0.00278958259316809,0.0128654970760234,0.00752414153798567,0.0182068526140611,0.0122361204890643,0.0121732919898964,0.0122989489882321,0.0105263157894737,0.00568915685384682,0.0153634747251006,0.0112963409615128,0.0112359446787725,0.0113567372442532,0.00751383661539466,0.00649163053825838,0.00853604269253093,0,0,0
NO,NOR,Norway,1,2020-06-18,2020-06-16,41,3,125,1094083.39305077,0,0,0,0,0,0,2,17118.4457342847,2,17118.4457342847,11,2011.15663287871,0,1,,,,0,0,0,0,0,0,0.00117439812096301,0,0.00280104496048618,0.00117439812096301,0,0.00280104496048618,0.0140927774515561,0.0084944655869858,0.0196910893161264,0.0133685355620487,0.0133036805419303,0.0134333905821671,0.0117439812096301,0.00662736108224104,0.0168606013370191,0.0124509260762978,0.0123883073297161,0.0125135448228796,0.00739397198792344,0.00637810075719953,0.00840984321864734,0,0,0
