ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NO,NOR,Norway,1,2020-05-19,2020-05-18,89,2,172,866643.697717146,0,0,0,2,10123.8764045239,2,10123.8764045239,22,2748.35045308868,0,3,,,,0,0,0,0.01,0.00574444663522884,0.0142555533647712,0.0104991667203571,0.0104404295073149,0.0105579039333993,0.01,0.00574444663522884,0.0142555533647712,0.0104991667203571,0.0104404295073149,0.0105579039333993,0.00811871296425445,0.0071560362183036,0.00908138971020529,0,0,0
NO,NOR,Norway,1,2020-05-20,2020-05-19,80,2,169,785112.166602784,0,0,0,0,0,0,0,22,2700.41410797667,0,6,,,,0,0,0,0.00955566172957477,0.00538784227635579,0.0137234811827938,0.00927942845654863,0.00922399195457643,0.00933486495852084,0.00955566172957477,0.00538784227635579,0.0137234811827938,0.00927942845654863,0.00922399195457643,0.00933486495852084,0.00744749641056659,0.00652405510266689,0.00837093771846629,0,0,0
NO,NOR,Norway,1,2020-05-21,2020-05-20,58,2,138,750610.644851011,0,0,0,3,22393.8071659548,2,18417.8517227793,10,2205.07187515255,0,3,,,,0,0,0,0.0110843373493976,0.00657955787332998,0.0155891168254652,0.0113152408179556,0.0112538507479305,0.0113766308879807,0.0106024096385542,0.00619557499864009,0.0150092442784683,0.0109665665132703,0.0109061190425876,0.0110270139839531,0.00696039101889151,0.00606399256938503,0.00785678946839799,0,0,0
NO,NOR,Norway,1,2020-05-22,2020-05-21,61,2,119,794397.090433054,0,0,0,3,22393.8071659548,2,18417.8517227793,9,1901.47502277647,0,0,,,,0,0,0,0.012720156555773,0.00786197200305018,0.0175783411084958,0.0133119431405227,0.0132453415391911,0.0133785447418543,0.0117416829745597,0.00707177782817776,0.0164115881209416,0.0126128688356496,0.0125480166406933,0.0126777210306058,0.00678647776290044,0.00589477996031979,0.00767817556548109,0,0,0
NO,NOR,Norway,1,2020-05-23,2020-05-22,84,2,145,846172.093890417,0,0,0,1,4173.36901199312,1,4173.36901199312,22,2300.94456537657,0,2,,,,0,0,0,0.0132029339853301,0.00825583516643958,0.0181500328042206,0.0136523148178394,0.0135849441651229,0.0137196854705558,0.0122249388753056,0.00746223245796444,0.0169876452926468,0.0129545958842303,0.012888946131719,0.0130202456367416,0.00660222949784432,0.00572263790813526,0.00748182108755338,0,0,0
NO,NOR,Norway,1,2020-05-24,2020-05-23,95,2,179,866295.619190619,0,0,0,1,4173.36901199312,1,4173.36901199312,17,2844.2231433127,0,2,,,,0,0,0,0.0134939759036145,0.00852966609865095,0.018458285708578,0.0139849999133362,0.0139169063417695,0.0140530934849028,0.0125301204819277,0.00774405548058103,0.0173161854832744,0.0132889481142042,0.0132225472979416,0.0133553489304668,0.00617655093481795,0.00533159579071863,0.00702150607891727,0,0,0
NO,NOR,Norway,1,2020-05-25,2020-05-24,72,2,167,835346.515610838,0,0,0,0,0,0,0,12,2668.45654456866,0,0,,,,0,0,0,0.0130434782608696,0.00815573215667622,0.0179312243650629,0.013545132695686,0.0134782275270087,0.0136120378643633,0.0120772946859903,0.00737175724517642,0.0167828321268043,0.0128516523159374,0.0127864594425137,0.0129168451893611,0.00603684721866944,0.00520063428572161,0.00687306015161727,0,0,0
NO,NOR,Norway,1,2020-05-26,2020-05-25,96,2,168,846612.36139027,0,0,0,1,9604.67773755319,0,0,27,2684.43532627266,0,2,,,,0,0,0,0.0129620739318291,0.0081046319351339,0.0178195159285243,0.0138969751390765,0.0138294552952218,0.0139644949829313,0.0115218434949592,0.00693886330222767,0.0161048236876907,0.0123765528136119,0.0123127843888197,0.0124403212384042,0.00650839032770219,0.00564326922002074,0.00737351143538364,0,0,0
NO,NOR,Norway,1,2020-05-27,2020-05-26,84,2,180,860860.677227445,0,0,0,2,12834.847229377,0,0,48,2860.20192501671,0,6,,,,0,0,0,0.0127178520960904,0.00795134086125881,0.0174843633309221,0.0143115479649536,0.0142431399266053,0.0143799560033019,0.0103626943005181,0.00605497430248476,0.0146704142985515,0.0116870693902918,0.0116251689059124,0.0117489698746713,0.00763062970696033,0.00670308405779986,0.00855817535612081,0,0,0
NO,NOR,Norway,1,2020-05-28,2020-05-27,77,2,161,824734.248408708,0,0,0,1,3230.1694918238,0,0,43,2540.62629093663,0,5,,,,0,0,0,0.0116767865483419,0.007126372388963,0.0162272007077208,0.0134176760690414,0.0133514388140267,0.013483913324056,0.00887435777673984,0.00490177843051159,0.0128469371229681,0.0105168861102188,0.0104581581673325,0.0105756140531051,0.00850870523624538,0.00753358757226149,0.00948382290022927,0,0,0
NO,NOR,Norway,1,2020-05-29,2020-05-28,57,2,134,791687.978457778,0,0,0,1,4832.79653553079,0,0,21,2125.17796663253,0,1,,,,0,0,0,0.0112676056338028,0.00678517590186496,0.0157500353657407,0.0130396667512768,0.0129742645033276,0.0131050689992259,0.007981220657277,0.00420242945926656,0.0117600118552874,0.0097125423504567,0.00965600223611945,0.00976908246479396,0.00864128993920998,0.00765612653371546,0.0096264533447045,0,0,0
NO,NOR,Norway,1,2020-05-30,2020-05-29,63,2,120,803917.700802946,0,0,0,1,4832.79653553079,0,0,10,1917.45380448047,0,0,,,,0,0,0,0.010941960038059,0.0064947239404251,0.0153891961356929,0.0128111196035718,0.0127461627150073,0.0128760764921363,0.0071360608943863,0.00353769039563076,0.0107344313931418,0.00905165167559773,0.00899694743804766,0.0091063559131478,0.00863729000710633,0.00764578945380707,0.0096287905604056,0,0,0
NO,NOR,Norway,1,2020-05-31,2020-05-30,64,2,127,821944.791727986,0,0,0,0,0,0,0,9,2029.3052764085,0,0,,,,0,0,0,0.00948316737790422,0.00534681585900155,0.0136195188968069,0.0109300907186341,0.0108700667034259,0.0109901147338422,0.00568990042674253,0.00247976717910497,0.0089000336743801,0.0071746351533438,0.00712591193042518,0.00722335837626242,0.00857464428204088,0.00758859647746136,0.0095606920866204,0,0,0
NO,NOR,Norway,1,2020-06-01,2020-05-31,73,2,137,808731.637736867,0,0,0,0,0,0,0,18,2173.11431174454,0,3,,,,0,0,0,0.00756143667296786,0.00387043506265223,0.0112524382832835,0.00857106321035137,0.00851779238735965,0.00862433403334308,0.00378071833648393,0.00116581949447533,0.00639561717849253,0.00480796267611542,0.00476798889296589,0.00484793645926495,0.00860553260735485,0.00761936645573665,0.00959169875897306,0,0,0
NO,NOR,Norway,1,2020-06-02,2020-06-01,58,2,131,804720.620609058,0,0,0,1,6582.52933995211,0,0,19,2077.24162152051,0,3,,,,0,0,0,0.0072289156626506,0.00358389345065944,0.0108739378746418,0.00830792515196897,0.00825532971456081,0.00836052058937713,0.00289156626506024,0.000581221409966656,0.00520191112015383,0.00394911915183151,0.00391277753517569,0.00398546076848733,0.00868955940339584,0.00768861549869826,0.00969050330809343,0,0,0
NO,NOR,Norway,1,2020-06-03,2020-06-02,57,2,115,794505.039072362,0,0,0,1,6582.52933995211,0,0,8,1821.58111425645,0,0,,,,0,0,0,0.00791687283523009,0.00405306249364138,0.0117806831768188,0.00887597659335441,0.00882165065467866,0.00893030253203016,0.00296882731321128,0.000596843225993685,0.00534081140042888,0.00394587969044228,0.00390956782575644,0.00398219155512811,0.00849162891172415,0.00748861728540447,0.00949464053804384,0,0,0
NO,NOR,Norway,1,2020-06-04,2020-06-03,75,2,132,809906.792818223,0,0,0,0,0,0,0,15,2093.22040322452,0,0,,,,0,0,0,0.00645161290322581,0.00295587206564648,0.00994735374080513,0.00688462554125119,0.00683685572275347,0.00693239535974892,0.00198511166253102,4.16698318087523e-05,0.00392855349325328,0.00232536730615931,0.00229754111126106,0.00235319350105756,0.00867734281323823,0.00766174919183753,0.00969293643463892,0,0,0
NO,NOR,Norway,1,2020-06-05,2020-06-04,59,2,134,797085.320469049,0,0,0,3,13376.4787711252,1,7849.65418330458,25,2125.17796663253,0,1,,,,0,0,0,0.00640394088669951,0.00293394740156139,0.00987393437183762,0.00609975526478621,0.00605477826628085,0.00614473226329158,0.00147783251231527,0,0.00314889055837272,0.00140685012849843,0.00138519897323588,0.00142850128376098,0.00911312543092338,0.00807618499209788,0.0101500658697489,0,0,0
NO,NOR,Norway,1,2020-06-06,2020-06-05,74,2,133,787340.373647691,0,0,0,3,13376.4787711252,1,7849.65418330458,25,2109.19918492852,0,1,,,,0,0,0,0.00743310208126858,0.00368550879418908,0.0111806953683481,0.00693459269481355,0.00688653368808569,0.00698265170154141,0.00148662041625372,0,0.00316760798118409,0.00173504590561884,0.00171094386677134,0.00175914794446633,0.00926116055163253,0.00821278985351805,0.010309531249747,0,0,0
NO,NOR,Norway,1,2020-06-07,2020-06-06,64,2,138,801051.986010293,0,0,0,0,0,0,0,19,2205.07187515255,0,1,,,,0,0,0,0.00708143651997977,0.00338517871413299,0.0107776943258265,0.00660786409851647,0.00656080899135776,0.00665491920567518,0.00101163378856854,0,0.00241295157652957,0.00137852945924038,0.00135698059762926,0.00140007832085151,0.00951312415617079,0.00843997515831334,0.0105862731540282,0,0,0
NO,NOR,Norway,1,2020-06-08,2020-06-07,67,2,131,790309.969045902,0,0,0,3,19443.3351694996,3,19443.3351694996,13,2093.22040322452,0,1,,,,0,0,0,0.00875837197320969,0.00461325507791391,0.0129034888685055,0.00834816365775826,0.00829521543671534,0.00840111187880119,0.00257599175682638,0.000320986977916569,0.00483099653573619,0.00309806707975125,0.00306572649163592,0.00313040766786658,0.00972288876707337,0.00862802230789324,0.0108177552262535,0,0,0
NO,NOR,Norway,1,2020-06-09,2020-06-08,46,2,113,742988.40414447,0,0,0,3,19443.3351694996,3,19443.3351694996,14,1805.60233255245,0,1,,,,0,0,0,0.0100742311770944,0.0055672627274418,0.014581199626747,0.00930047072337232,0.00924435397194969,0.00935658747479494,0.00424178154825027,0.00130867157992465,0.00717489151657588,0.00485649646165225,0.00481585461123821,0.0048971383120663,0.00957426401216375,0.00847190387505022,0.0106766241492773,0,0,0
NO,NOR,Norway,1,2020-06-10,2020-06-09,62,2,108,788377.916482458,0,0,0,0,0,0,0,8,1725.70842403243,0,3,,,,0,0,0,0.0093715545755237,0.00493760585428548,0.0138055032967619,0.00821151274709941,0.00815858357970102,0.0082644419144978,0.00441014332965821,0.0013608722595862,0.00745941439973023,0.00488801815297212,0.00484711315945709,0.00492892314648714,0.00856398865683659,0.00750056077573695,0.00962741653793622,0,0,0
NO,NOR,Norway,1,2020-06-11,2020-06-10,63,2,125,848324.936477231,0,0,0,0,0,0,0,5,1997.34771300049,0,3,,,,0,0,0,0.00899887514060742,0.00460939185713425,0.0133883584240806,0.0079055599884967,0.00785367299136395,0.00795744698562945,0.00449943757030371,0.00138856599465249,0.00761030914595493,0.0048777140863795,0.00483689511029913,0.00491853306245987,0.00738557072412329,0.00638798712307556,0.00838315432517102,0,0,0
NO,NOR,Norway,1,2020-06-12,2020-06-11,58,2,121,856192.929986978,0,0,0,1,5236.89991430869,1,5236.89991430869,13,1933.43258618448,0,4,,,,0,0,0,0.00906515580736544,0.0046434899256437,0.0134868216890872,0.00789615611125036,0.00784444854658283,0.00794786367591789,0.00509915014164306,0.0017762710661936,0.00842202921709252,0.0053150387389898,0.00527256077937533,0.00535751669860427,0.00715132563966828,0.00616623056699624,0.00813642071234032,0,0,0
NO,NOR,Norway,1,2020-06-13,2020-06-12,50,2,108,868672.845178888,0,0,0,1,5236.89991430869,1,5236.89991430869,13,1725.70842403243,0,3,,,,0,0,0,0.00912721049629207,0.00467541590564742,0.0135790050869367,0.00788668509571858,0.00783515632034662,0.00793821387109055,0.00570450656018254,0.00217898065288259,0.0092300324674825,0.00574725229386749,0.00570321704420706,0.00579128754352792,0.00730791687594087,0.00630875953098816,0.00830707422089358,0,0,0
NO,NOR,Norway,1,2020-06-14,2020-06-13,54,2,104,851519.298418026,0,0,0,2,16785.2200486459,2,16785.2200486459,12,1661.79329721641,0,0,,,,0,0,0,0.0104046242774566,0.00562309225050474,0.0151861563044086,0.00934504384451794,0.00928906715084082,0.00940102053819506,0.0069364161849711,0.00302547631231654,0.0108473560576257,0.00721118586078764,0.00716196069980599,0.0072604110217693,0.007514315408562,0.00649451668443042,0.00853411413269358,0,0,0
NO,NOR,Norway,1,2020-06-15,2020-06-14,61,2,115,849918.979425672,0,0,0,2,16785.2200486459,2,16785.2200486459,18,1821.58111425645,0,2,,,,0,0,0,0.0117096018735363,0.0066078714054152,0.0168113323416574,0.0107848159736091,0.0107248340300194,0.0108447979171988,0.00819672131147541,0.00392072804809804,0.0124727145748528,0.00865867360664129,0.00860487065922897,0.00871247655405361,0.00761144521995352,0.00657851515633552,0.00864437528357151,0,0,0
NO,NOR,Norway,1,2020-06-16,2020-06-15,42,2,103,827589.917977762,0,0,0,2,17118.4457342847,2,17118.4457342847,13,1629.8357338084,0,2,,,,0,0,0,0.0125,0.00718727900639244,0.0178127209936076,0.0116862939226817,0.0116239464197299,0.0117486414256335,0.00952380952380953,0.00487950358466008,0.014168115462959,0.0101411291096949,0.0100830040986442,0.0101992541207456,0.0075144455198187,0.00647951999175768,0.00854937104787972,0,0,0
NO,NOR,Norway,1,2020-06-17,2020-06-15,42,3,145,1142680.29135723,0,0,0,2,17118.4457342847,2,17118.4457342847,13,2300.94456537657,0,2,,,,0,0,0,0.0128654970760234,0.00752414153798567,0.0182068526140611,0.0122361204890643,0.0121732919898964,0.0122989489882321,0.0105263157894737,0.00568915685384682,0.0153634747251006,0.0112963409615128,0.0112359446787725,0.0113567372442532,0.00756578448963037,0.00653653819655445,0.00859503078270629,0,0,0
NO,NOR,Norway,1,2020-06-18,2020-06-16,41,3,125,1094083.39305077,0,0,0,2,17118.4457342847,2,17118.4457342847,11,1997.34771300049,0,1,,,,0,0,0,0.0140927774515561,0.0084944655869858,0.0196910893161264,0.0133685355620487,0.0133036805419303,0.0134333905821671,0.0117439812096301,0.00662736108224104,0.0168606013370191,0.0124509260762978,0.0123883073297161,0.0125135448228796,0.00744509116266622,0.00642222291560468,0.00846795940972776,0,0,0
NO,NOR,Norway,1,2020-06-19,2020-06-17,37,3,120,1050189.94815958,0,0,0,0,0,0,0,15,1917.45380448047,0,1,,,,0,0,0,0.0124333925399645,0.00714880267911488,0.0177179824008141,0.0120058403575819,0.0119449732866853,0.0120667074284786,0.0112492599171107,0.00621959963291305,0.0162789202013084,0.0115564773031684,0.0114967466041588,0.0116162080021781,0.00713111860765576,0.00612603755453216,0.00813619966077936,0,0,0
NO,NOR,Norway,1,2020-06-20,2020-06-18,50,3,128,1156068.69463285,0,0,0,0,0,0,0,20,2045.28405811251,0,1,,,,0,0,0,0.0106888361045131,0.0057773975921969,0.0156002746168292,0.0106004555314147,0.010544060258381,0.0106568508044485,0.0106888361045131,0.0057773975921969,0.0156002746168292,0.0106004555314147,0.010544060258381,0.0106568508044485,0.00696193925267478,0.00596758653658176,0.0079562919687678,0,0,0
NO,NOR,Norway,1,2020-06-21,2020-06-20,62,2,112,847990.330394184,0,0,0,0,0,0,0,8,1789.62355084844,0,0,,,,0,0,0,0.0108564535585042,0.00586841871811224,0.0158444883988962,0.0105613228976556,0.0105051347022278,0.0106175110930834,0.0108564535585042,0.00586841871811224,0.0158444883988962,0.0105613228976556,0.0105051347022278,0.0106175110930834,0.00665535163106241,0.00567538171993952,0.00763532154218531,0,0,0
NO,NOR,Norway,1,2020-06-22,2020-06-21,61,2,123,838368.803911278,0,0,0,0,0,0,0,25,1965.39014959249,0,2,,,,0,0,0,0.00909090909090909,0.00451131820142625,0.0136704999803919,0.00899813617721553,0.00894632949389506,0.009049942860536,0.00909090909090909,0.00451131820142625,0.0136704999803919,0.00899813617721553,0.00894632949389506,0.009049942860536,0.00714365687782455,0.00612616029294917,0.00816115346269994,0,0,0
NO,NOR,Norway,1,2020-06-23,2020-06-22,49,2,110,801505.912863471,0,0,0,1,13524.4368574169,0,0,26,1757.66598744043,0,2,,,,0,0,0,0.00789313904068002,0.00361942564081583,0.0121668524405442,0.00849542941374005,0.00844519296068368,0.00854566586679642,0.00728597449908925,0.00317866723003009,0.0113932817681484,0.00744060326036907,0.00739356391523424,0.00748764260550389,0.00761350292344634,0.00656236904152852,0.00866463680536417,0,0,0
NO,NOR,Norway,1,2020-06-24,2020-06-23,55,2,104,841045.98761892,0,0,0,1,13524.4368574169,0,0,9,1661.79329721641,0,0,,,,0,0,0,0.00852099817407182,0.00407656576473951,0.0129654305834041,0.00951118553523223,0.00945816661426499,0.00956420445619947,0.00730371272063299,0.00318644270581896,0.011420982735447,0.00741016380201769,0.00736331617619369,0.00745701142784169,0.00767023280498568,0.00661393441543381,0.00872653119453756,0,0,0
NO,NOR,Norway,1,2020-06-25,2020-06-24,49,2,104,836172.04402,0,0,0,0,0,0,0,6,1661.79329721641,0,1,,,,0,0,0,0.00863131935881628,0.00412959544900356,0.013133043268629,0.00952017235070022,0.00946710357459884,0.0095732411268016,0.00739827373612824,0.00322789615522286,0.0115686513170336,0.00741716542914709,0.00737027370388314,0.00746405715441105,0.00780837850167217,0.00673579517630604,0.00888096182703831,0,0,0
NO,NOR,Norway,1,2020-06-26,2020-06-24,44,3,148,1185599.10311968,0,0,0,0,0,0,0,64,2364.85969219258,0,2,,,,0,0,0,0.007883565797453,0.00361501520336725,0.0121521163915388,0.00888544821731664,0.00883480699830173,0.00893608943633155,0.00667070952092177,0.00274181473416063,0.0105996043076829,0.00683495605315368,0.0067904948581892,0.00687941724811817,0.00961937879087146,0.00843977563966211,0.0107989819420808,0,0,0
NO,NOR,Norway,1,2020-06-27,2020-06-25,41,3,134,1163165.04971902,0,0,0,0,0,0,0,163,2141.15674833653,0,3,,,,0,0,0,0.00716417910447761,0.00312528355836558,0.0112030746505896,0.00830309209308792,0.00825466174765653,0.00835152243851932,0.00597014925373134,0.00228094251814178,0.00965935598932091,0.00629737662594594,0.00625515682204726,0.00633959642984463,0.0150842982023826,0.0136227262242999,0.0165458701804653,0,0,0
NO,NOR,Norway,1,2020-06-28,2020-06-26,52,3,137,1170338.17975067,0,0,0,0,0,0,0,169,2189.09309344854,0,3,,,,0,0,0,0.00585480093676815,0.00223666287755717,0.00947293899597913,0.00689542809724112,0.00685177526258191,0.00693908093190034,0.00468384074941452,0.00144577438299425,0.00792190711583479,0.00493603447634683,0.00489906452026535,0.00497300443242831,0.0205551182740224,0.0188702573498401,0.0222399791982047,0,0,0
NO,NOR,Norway,1,2020-06-29,2020-06-28,57,2,109,817899.140476968,0,0,0,0,0,0,0,20,1741.68720573643,0,2,,,,0,0,0,0.00470035252643948,0.00145089807366397,0.007949806979215,0.00569272758073552,0.00565299387176878,0.00573246128970227,0.00352526439482961,0.000709493558300017,0.00634103523135921,0.00372877860883753,0.00369658937131094,0.00376096784636412,0.020689201556041,0.0189964861946048,0.0223819169174772,0,0,0
NO,NOR,Norway,1,2020-06-30,2020-06-29,55,2,112,802462.674046994,0,0,0,3,13216.5422696115,1,3408.9115531245,30,1789.62355084844,0,3,,,,0,0,0,0.00526008182349503,0.00183260829478689,0.00868755535220318,0.00541930754851847,0.00538049903222298,0.00545811606481397,0.00292226767971946,0.000364579524219035,0.00547995583521989,0.00273836061539662,0.00271073671463877,0.00276598451615446,0.0211903821893521,0.01948274064139,0.0228980237373142,0,0,0
