ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NO,NOR,Norway,1,2021-01-11,2021-01-10,146,73,2,0.00684931506849315,0.0133783578498663,0.0120930677656573,0.000249347342887218,0,0,0,0,0.00424464595793942,0.00125152505918602,27,1,0,0,0.020727362940303,0.0223167945122466,0.018432752654812,0.000275476879781612,0.0139116468305826,0.0164489238831119,0.0118397848524304,0.000195804439744597,0.00582004192423338,0.00149659614749539,-0.000814971739728229,-0.000766899238145752,-0.000492783191561576,-0.00046021085508101,3.71454047104035e-05,,,0.020727362940303
NO,NOR,Norway,1,2021-01-12,2021-01-11,124,51,2,0.0241935483870968,0.0270438722530324,0.0225726776096041,0.000347506611465638,0.00806451612903226,0.0157422976270391,0.00959502959570489,0.000228065114652155,0.00624716038164471,0.00164584371439692,19,0,0,0,0.0196656295617441,0.0216648169656688,0.0174489036430047,0.000265551064756843,0.0130908336192672,0.0156374825652361,0.0111162490049326,0.00018514216700392,0.00571130599125139,0.00149324036229011,-0.000892309391265593,-0.000835958611381847,-0.000593662197693223,-0.000543053265216013,-1.78365205024813e-06,,,0.0196656295617441
NO,NOR,Norway,1,2021-01-13,2021-01-12,110,59,2,0.0454545454545455,0.0389259046940048,0.0363089684780512,0.000429107497001864,0.0272727272727273,0.0304376822863091,0.0238317471915686,0.000349889185495371,0.0112676056338028,0.00234087258216561,14,1,0,0,0.0185645133670939,0.0209628241650132,0.0164379071766859,0.000254995336569672,0.0122217470147075,0.0147827487905471,0.0103611237699559,0.000174125319568185,0.00556192407821541,0.00148440819116639,-0.000960361129843443,-0.000895177014307374,-0.000683578358566055,-0.000614806051448572,-4.28464121571912e-05,,,0.0185645133670939
NO,NOR,Norway,1,2021-01-14,2021-01-13,131,72,2,0.0305343511450382,0.0294627312092411,0.0242155116603859,0.000336564373687976,0.0305343511450382,0.0294627312092411,0.0242155116603859,0.000336564373687976,0.00838619503279217,0.00185326289285552,16,1,0,0,0.0174415290380266,0.0202247932653871,0.015418204146371,0.00024405628141762,0.0113309444636104,0.013916002027451,0.00959778880383584,0.000163137102685323,0.0053772853425385,0.00147013913579603,-0.00101705745139223,-0.000942115414740633,-0.000757906123737101,-0.000671600014875769,-8.40785466202417e-05,,,0.0174415290380266
NO,NOR,Norway,1,2021-01-15,2021-01-14,127,55,2,0.015748031496063,0.0216527226936702,0.0107436734925868,0.000224004585193022,0.015748031496063,0.0216527226936702,0.0107436734925868,0.000224004585193022,0.00432516357990462,0.0013544940155125,22,1,0,0,0.0163168120731646,0.0194669702411171,0.0144092071961672,0.000232998619867075,0.010446658834983,0.0130709161669365,0.00884992631779602,0.000152570943593556,0.00516436752732827,0.00145072553887507,-0.0010600983262094,-0.000974499518023789,-0.00081250026079305,-0.000710230913739325,-0.000123427458378968,,,0.0163168120731646
NO,NOR,Norway,1,2021-01-16,2021-01-15,107,52,2,0,0,0,0,0,0,0,0,0.00315914176648677,0.00126189872247882,16,2,0,0,0.0152125197064068,0.0187071311622623,0.01342989552817,0.000222083034316043,0.00959716955533205,0.012280797497328,0.00813985367264572,0.000142795847790618,0.00493100105472043,0.00142667493914413,-0.00108715247545988,-0.000990561577809641,-0.000844073219274332,-0.000728511420749484,-0.000158978513713346,,,0.0152125197064068
NO,NOR,Norway,1,2021-01-17,2021-01-16,107,55,2,0.00934579439252336,0.0182316240644272,0.00794197513961834,0.000203533493432384,0,0,0,0,0.00289587995261287,0.00120833557092182,10,2,0,0,0.014152273008092,0.0179633567961307,0.0124982088269036,0.000211545997846373,0.00880906244425442,0.011574989492198,0.00748725689438991,0.000134119023713194,0.00468512184739999,0.00139864674928138,-0.00109584832203517,-0.000989090637984729,-0.000850430731054693,-0.000725421326340086,-0.000189153346138899,,,0.014152273008092
NO,NOR,Norway,1,2021-01-18,2021-01-17,103,48,2,0.00970873786407767,0.018936178546626,0.00812877406477271,0.000208301081519039,0,0,0,0,0.00437576917817585,0.00151277812378392,7,1,0,0,0.0131592324636573,0.0172528784280846,0.0116296341303809,0.000201581156367586,0.00810487479669415,0.0109757330489759,0.00690728872099842,0.00012674947664347,0.0044340418570314,0.0013673796192661,-0.0010843995163478,-0.00096987825210396,-0.00083099313709551,-0.000701493380655704,-0.000212877355703331,,,0.0131592324636573
NO,NOR,Norway,1,2021-01-19,2021-01-18,103,55,2,0,0,0,0,0,0,0,0,0.00317591825462579,0.00129587391885933,6,0,0,0,0.0122549293625969,0.0165913147308507,0.010836410562429,0.000192327787728684,0.00750181979945033,0.0104961925470755,0.0064100642850452,0.000120780918288823,0.00418395076430953,0.00133362641826027,-0.00105159733408285,-0.000933582769042813,-0.000786654535876194,-0.000658509914151785,-0.000229662218984314,,,0.0122549293625969
NO,NOR,Norway,1,2021-01-20,2021-01-19,106,51,2,0.00943396226415094,0.0184028015418055,0.00983455109644116,0.000216534245077887,0,0,0,0,0.004560697518444,0.00152949229547997,10,1,0,0,0.0114586227061263,0.0159928746161728,0.0101285573628953,0.000183883638529447,0.0070113107066261,0.0101402351175114,0.00600083154497032,0.000116192962373644,0.0039395726172136,0.00129808515594443,-0.00099715105531673,-0.00088160779724595,-0.000719938959497381,-0.000599492876477586,-0.00023961878755415,,,0.0114586227061263
NO,NOR,Norway,1,2021-01-21,2021-01-19,153,47,3,0.0130718954248366,0.0179975925804315,0.0144481606893004,0.0002203873288727,0.0065359477124183,0.0127682900213672,0.00748117567721845,0.000159145699006194,0.00370644922164566,0.00114648878168113,16,1,0,0,0.0107872330696666,0.0154709533048875,0.00951482845391557,0.000176320654520953,0.00663946854477474,0.00990394885501699,0.00568108979232595,0.000112874566425557,0.00370413656468589,0.00126136167515593,-0.000921596500582994,-0.000815729790375267,-0.000634531715034704,-0.000528139420911679,-0.000243371827107064,,,0.0107872330696666
NO,NOR,Norway,1,2021-01-22,2021-01-20,139,41,3,0.0143884892086331,0.0197970815489537,0.015108236992174,0.000230378721089217,0.00719424460431655,0.0140496476855479,0.00782295944391083,0.000166387747303242,0.00385044077414125,0.00122188128768488,15,1,0,0,0.010256182192637,0.0150391790444434,0.00900518478584021,0.000169711695335935,0.00638846419371293,0.00977856408484286,0.00545019460642767,0.000110660889520211,0.00347946438044727,0.00122394919707445,-0.000826056252294963,-0.000737451790388306,-0.00053478422693652,-0.000448276511036341,-0.000241922779045527,,,0.010256182192637
NO,NOR,Norway,1,2021-01-23,2021-01-21,140,52,3,0.0142857142857143,0.0196566985974023,0.0133400083076528,0.000224030354241046,0.0142857142857143,0.0196566985974023,0.0133400083076528,0.000224030354241046,0.00231388329979879,0.000944544860039298,15,1,0,0,0.00988048158572076,0.0147132134868561,0.00861214318885562,0.000164161793494071,0.00625885851894429,0.00975520175614943,0.00530756355546645,0.000109390634716619,0.00326630801847734,0.00118623408049142,-0.000711965237061874,-0.000647677606341332,-0.000425033987551688,-0.000363282223153909,-0.000236468971487108,,,0.00988048158572076
NO,NOR,Norway,1,2021-01-24,2021-01-23,102,50,2,0.00980392156862745,0.0191209083686488,0.00827776923723992,0.000228182962011112,0.00980392156862745,0.0191209083686488,0.00827776923723992,0.000228182962011112,0.00303783485225076,0.00126747747352104,9,1,0,0,0.009674297288111,0.014509924076517,0.00835095685404646,0.000159812380051051,0.00625092333714485,0.00982770509759229,0.0052538715821548,0.000108943711392683,0.0030647095756123,0.00114852654634395,-0.000580822529257716,-0.000546446212722411,-0.000308991909924884,-0.000275569523140603,-0.000228222046903184,,,0.009674297288111
NO,NOR,Norway,1,2021-01-25,2021-01-24,113,63,2,0,0,0,0,0,0,0,0,0.00286675807054718,0.00116990827872688,12,1,0,0,0.00964913091025471,0.0144451512616601,0.00823784542289438,0.000156824492199232,0.00636487609514526,0.00999400633086087,0.00529096174551739,0.000109259860915573,0.00287450502501083,0.00111112263956915,-0.000434299742057024,-0.000433094189922439,-0.000189490617384179,-0.000186517089921302,-0.000218240956549783,,,0.00964913091025471
NO,NOR,Norway,1,2021-01-26,2021-01-25,122,59,2,0.00819672131147541,0.0159993017797116,0.00532248730023311,0.000174324572158215,0.00819672131147541,0.0159993017797116,0.00532248730023311,0.000174324572158215,0.00277072269683676,0.00110696284125395,16,2,0,0,0.00981455652581979,0.0145342054614389,0.00828999620767269,0.000155389301099653,0.00660150814766157,0.0102580037901372,0.0054218460119026,0.000110362154380993,0.00269556814828219,0.00107433055249488,-0.000274011030051079,-0.000306426859203767,-6.83004264940889e-05,-9.64975888446201e-05,-0.000207334078155235,,,0.00981455652581979
NO,NOR,Norway,1,2021-01-27,2021-01-26,120,61,2,0.00833333333333333,0.0162648365258355,0.00528014820325418,0.000172941542988096,0.00833333333333333,0.0162648365258355,0.00528014820325418,0.000172941542988096,0.00234741784037559,0.00102757412417465,17,2,0,0,0.0101723118078322,0.014784988160959,0.00851973466261994,0.000155653924564744,0.00695874724610956,0.010624581141595,0.00564755139607586,0.000112307052209001,0.00252806596201626,0.00103850860275154,-0.000102486876972395,-0.000165848965215939,5.32131168891361e-05,-5.589732708349e-06,-0.000196011767111603,,,0.0101723118078322
NO,NOR,Norway,1,2021-01-28,2021-01-27,102,41,2,0,0,0,0,0,0,0,0,0.00234741784037559,0.00111456062599906,15,1,0,0,0.0107127144260619,0.015195078445602,0.0089295740163648,0.00015767959237889,0.00742884498577738,0.0110963462354476,0.005963979878753,0.000115147260644412,0.00237262374882957,0.00100410353785774,7.60887055708109e-05,-1.26017949125696e-05,0.000173396798677408,8.56308787208877e-05,-0.00018447343860295,,,0.0107127144260619
NO,NOR,Norway,1,2021-01-29,2021-01-27,142,40,3,0,0,0,0,0,0,0,0,0.00228129339416782,0.000931256620910538,19,1,0,0,0.011413257846392,0.0157491752170906,0.0095103715759142,0.000161408793217982,0.0079950699447546,0.0116683513206387,0.00635897121422851,0.000118872835891653,0.00223046313868844,0.000971675954183331,0.000255462710111872,0.00014970473117643,0.000289368570968384,0.000175234609793676,-0.000172640813298151,,,0.011413257846392
NO,NOR,Norway,1,2021-01-30,2021-01-28,131,50,3,0.00763358778625954,0.0149043425566953,0.00481433497727021,0.000130209682702981,0,0,0,0,0.00182776045586496,0.000868051818112508,13,0,0,0,0.0122365186014427,0.0164171045981036,0.0102378124571261,0.000166629147776217,0.00863020667447473,0.0123242736295234,0.00681054537166613,0.000123367846653156,0.00210316141999954,0.000941866985268437,0.000427036885555288,0.000314475933846607,0.000396547222888314,0.00025944563158522,-0.000160258025935459,,,0.0122365186014427
NO,NOR,Norway,1,2021-01-31,2021-01-29,130,40,3,0.00769230769230769,0.0150185469901632,0.00494686197168844,0.000133785131400135,0,0,0,0,0.00108342361863489,0.000671136718339069,10,0,0,0,0.013131596112638,0.0171549426271899,0.01107315212683,0.000172974675020115,0.00929599368277058,0.0130341222540005,0.00728731742009548,0.000128386277908087,0.00199298953751524,0.000915426908579665,0.000580410867063885,0.000472551117322598,0.000488519597937553,0.000332725945763016,-0.000146919247915931,,,0.013131596112638
NO,NOR,Norway,1,2021-02-01,2021-01-30,132,42,3,0.0151515151515152,0.0208388557396111,0.00991634725939619,0.000188519453518458,0.00757575757575758,0.014791861850129,0.004991657373529,0.000134084972942872,0.00138711054204012,0.000753504882774579,13,0,0,0,0.0140368129425698,0.0179077907143168,0.011964652603061,0.000179942036066861,0.00994463560656437,0.0137547806071047,0.00774951680005694,0.000133549727348508,0.00190235338023353,0.000893128599345906,0.000703709402791664,0.000612442732564715,0.000557187909817134,0.000387945131359057,-0.000132202461341442,,,0.0140368129425698
NO,NOR,Norway,1,2021-02-02,2021-01-31,118,36,3,0.00847457627118644,0.0165393337479136,0.00514691719501985,0.00013824474639268,0.00847457627118644,0.0165393337479136,0.00514691719501985,0.00013824474639268,0.00190976366674624,0.000934873027517779,15,1,0,0,0.0148851589257912,0.018614663309168,0.012851096545723,0.000186923837791532,0.0105237903857569,0.0144338405090726,0.00815348162270782,0.000138381012552515,0.00183313986415457,0.000875646677151972,0.000785474519659824,0.000721893647183837,0.000594173856607896,0.000417655037771993,-0.000115821016310283,,,0.0148851589257912
NO,NOR,Norway,1,2021-02-03,2021-02-01,131,53,3,0.0305343511450382,0.0294627312092411,0.0263612660848294,0.000307413829944788,0.0305343511450382,0.0294627312092411,0.0263612660848294,0.000307413829944788,0.00205850487540628,0.000924646502152119,17,2,0,0,0.0156132327184173,0.0192163830670444,0.0136704158747358,0.000193296771417835,0.0109841083265964,0.015017048731975,0.00845874766420159,0.000142384522498333,0.00178723519368313,0.000863582552384367,0.000816753048725904,0.000790140309728492,0.000592543890136507,0.000415794630908099,-9.75647591910735e-05,,,0.0156132327184173
NO,NOR,Norway,1,2021-02-04,2021-02-02,117,28,3,0.0341880341880342,0.0329259652734508,0.0319038707690516,0.00034425557259526,0.0256410256410256,0.0286406157970728,0.0221803579024874,0.000288478666479699,0.00134721371708512,0.000795601335658639,17,2,0,0,0.0161663135409277,0.0196610629208068,0.0143637955629118,0.000198468643307402,0.0112844928946285,0.0154543036958897,0.00863254236602803,0.000145099951198919,0.00176586201548486,0.000857340681376623,0.000792175949089293,0.000808903997832925,0.000548237158312325,0.00037892852529992,-7.74335205339301e-05,,,0.0161663135409277
NO,NOR,Norway,1,2021-02-05,2021-02-03,109,28,3,0.036697247706422,0.0352966094275844,0.0327156700624112,0.000352867170935219,0.0275229357798165,0.0307129762630489,0.0227447407951478,0.000295733670594232,0.000658154534684744,0.000576697413096234,14,1,0,0,0.0165073661234772,0.0199122161969401,0.0148843641496389,0.000201964933377524,0.0114002170533171,0.0157097002943441,0.00865672693028001,0.000146205612270709,0.00176933067881667,0.000857066524814535,0.000711807920339072,0.000774425282085459,0.000461668396473726,0.000307696926435647,-5.5638456863813e-05,,,0.0165073661234772
NO,NOR,Norway,1,2021-02-06,2021-02-03,143,34,4,0.027972027972028,0.0270259787289412,0.0243766123592803,0.000264054037406585,0.020979020979021,0.0234892245702939,0.0169472221879586,0.000221005313036506,0.000699230846069324,0.000517806813196618,19,1,0,0,0.0166205452755671,0.0199525333930087,0.0152014071050149,0.000203477605971594,0.0113263516322842,0.0157661376789735,0.00853029624800259,0.000145558299694427,0.00179694028921906,0.000862596721308453,0.000581491527154845,0.000688042496364158,0.000338392991585602,0.000207163137984519,-3.26748747160306e-05,,,0.0166205452755671
NO,NOR,Norway,1,2021-02-07,2021-02-05,111,49,3,0.00900900900900901,0.0175776157070447,0.0044232213165586,0.00012907190316155,0.00900900900900901,0.0175776157070447,0.0044232213165586,0.00012907190316155,0.00088821215581779,0.00065769240245457,16,0,0,0,0.0165130500265651,0.0197868612295119,0.0153040526962526,0.000202909590673405,0.0110795483472391,0.015629367937117,0.00827067821122841,0.0001432344128506,0.00184665187419666,0.000873427748857492,0.000412706180665886,0.000556566682198602,0.000189152123445792,8.68602351952444e-05,-9.28358433947902e-06,,,0.0165130500265651
NO,NOR,Norway,1,2021-02-08,2021-02-06,133,50,3,0.0075187969924812,0.0146810661384107,0.00433741515189272,0.000126573488725851,0.0075187969924812,0.0146810661384107,0.00433741515189272,0.000126573488725851,0.00158847823784814,0.000803227414929019,20,0,0,0,0.0162147518175607,0.0194422963251482,0.0152027258727629,0.000200390711737379,0.0106962133618566,0.0153282449056881,0.00791175145759112,0.000139528834922254,0.00191514378089985,0.000888718410632209,0.000221598815294916,0.000391938221173329,2.87371626832821e-05,-4.02883608527834e-05,1.36673194575483e-05,,,0.0162147518175607
NO,NOR,Norway,1,2021-02-09,2021-02-07,138,39,3,0.0144927536231884,0.0199394839136082,0.0212660699114928,0.000273623160568499,0.0072463768115942,0.014151085175537,0.00420574075604027,0.000122739110853459,0.00173504796897326,0.000824058471688411,17,0,0,0,0.0157749103080676,0.0189652782259748,0.0149287049079781,0.000196267167851695,0.0102278424871619,0.0149105785992958,0.00749957086135389,0.000134913728299208,0.00199814442232565,0.000907383328239471,2.69462649417094e-05,0.000209714838873729,-0.000126044306572418,-0.000159862800474616,3.51515381070864e-05,,,0.0157749103080676
NO,NOR,Norway,1,2021-02-10,2021-02-08,130,41,3,0.0230769230769231,0.0258104484518851,0.0296073248706897,0.000324278102510934,0.00769230769230769,0.0150185469901632,0.00475635826338423,0.000131627389845346,0.00227518959913326,0.000971989164029262,15,1,0,0,0.0152571412568702,0.0184184365059056,0.0145314894298716,0.000191087360714588,0.0097356254015569,0.0144394233224463,0.0070874002472215,0.000130000686721763,0.00209064809523634,0.000928172088175003,-0.000151528714009584,2.79489778266367e-05,-0.000258144582178608,-0.000257523686467755,5.41310132919132e-05,,,0.0152571412568702
NO,NOR,Norway,1,2021-02-11,2021-02-09,112,32,3,0.0267857142857143,0.0299016348251109,0.0319184500184588,0.000349174455349275,0.00892857142857143,0.0174213797031353,0.00512763595369623,0.000141875652372935,0.00238933601609658,0.00107307249100458,17,1,0,0,0.0147315451667263,0.0178725794176047,0.0140731779946156,0.00018553127080864,0.00928189076331851,0.0139837023021894,0.0067283576543809,0.000125449329435667,0.0021873550033143,0.000949789965425227,-0.00029597015945848,-0.000135197692503869,-0.00035305438166643,-0.000321394879316519,6.96707207496064e-05,,,0.0147315451667263
NO,NOR,Norway,1,2021-02-12,2021-02-10,121,48,3,0.0165289256198347,0.0227173941974505,0.0136667708584056,0.00023462909626829,0.00826446280991736,0.0161309765023335,0.00530713518429223,0.000146828937286861,0.00325922477010825,0.00120524267350167,19,1,0,0,0.0142662300773006,0.0173975966377604,0.0136214395961525,0.000180324181272682,0.00892260646317265,0.0136097773581409,0.00646911404145163,0.000121886345062414,0.00228301344494146,0.000971004990839159,-0.000392385866377752,-0.000263327918143735,-0.000400624194851924,-0.000343530367758493,8.10121926203998e-05,,,0.0142662300773006
NO,NOR,Norway,1,2021-02-13,2021-02-11,108,28,3,0,0,0,0,0,0,0,0,0.00312989045383412,0.00125023281806977,16,0,0,0,0.013921163397345,0.0170573673976988,0.0132432906487326,0.000176183436354831,0.00870068475430131,0.0133729309072738,0.00634436600902766,0.000119824212678806,0.00237300378748329,0.000990780334516493,-0.000431981104870019,-0.000343460341253326,-0.000396477265489634,-0.000321052033700125,8.77253188811047e-05,,,0.013921163397345
NO,NOR,Norway,1,2021-02-14,2021-02-12,125,49,3,0,0,0,0,0,0,0,0,0.0026124488868696,0.00106626203661484,15,1,0,0,0.013740474895224,0.0168998606816481,0.0129964689096545,0.00017370517864376,0.00864151600073993,0.0133110879361085,0.00637339097296916,0.000119604266327878,0.00245364715850679,0.00100835799570923,-0.000412379487056111,-0.000367709493851413,-0.000342449560186116,-0.00025639341410366,8.97505629344888e-05,,,0.013740474895224
NO,NOR,Norway,1,2021-02-15,2021-02-13,127,50,3,0,0,0,0,0,0,0,0,0.00134138162307176,0.00075843496662816,15,1,0,0,0.0137478929110015,0.0169522772615671,0.0129226026285123,0.000173296215171597,0.00875006275168151,0.0134394899267956,0.00655770944181356,0.000121344541084589,0.00252257817930354,0.00102332277796558,-0.000337836232844338,-0.000334350379910971,-0.000246296622580067,-0.000156976903256722,8.74056261629828e-05,,,0.0137478929110015
NO,NOR,Norway,1,2021-02-16,2021-02-14,140,41,3,0,0,0,0,0,0,0,0,0.00293849427500253,0.00106791064529042,16,1,0,0,0.0139449035960677,0.0172184021679881,0.0130423039461289,0.000175123978610667,0.00901192794085007,0.0137502188876571,0.00688217054449168,0.000124937163110381,0.002578812146921,0.0010356031297251,-0.000218706276800422,-0.000248197580623784,-0.000120616243451137,-3.42049504549697e-05,8.13606752807767e-05,,,0.0139449035960677
NO,NOR,Norway,1,2021-02-17,2021-02-15,140,49,3,0.00714285714285714,0.0139496540611004,0.00329529899716613,0.000107086862971193,0.00714285714285714,0.0139496540611004,0.00329529899716613,0.000107086862971193,0.00362173038229376,0.00118093251583276,12,0,0,0,0.0143105826404811,0.0176777005641453,0.0133523589375149,0.000179089229072421,0.00939458629015063,0.0142123094007297,0.00731645593814803,0.000130053616019388,0.00262271059195223,0.00104544002956735,-7.01604210408613e-05,-0.000120136509516798,1.87825878053543e-05,9.8016380627855e-05,7.25592647729884e-05,,,0.0143105826404811
NO,NOR,Norway,1,2021-02-18,2021-02-16,125,35,3,0.016,0.0219963501832478,0.00922533955421337,0.000181280809556992,0.008,0.0156168670868465,0.00339336189956218,0.000110268174283144,0.00484507042253521,0.00144463890472324,12,0,0,0,0.0148038251953653,0.0182873757367859,0.0138246949801267,0.000184822168379536,0.00985178464210402,0.0147754765543336,0.00781836388042497,0.000136174232579102,0.00265566541359671,0.00105327753458525,8.95991863441179e-05,3.38758973290265e-05,0.000154863029821895,0.000224874973162222,6.21086614425415e-05,,,0.0148038251953653
NO,NOR,Norway,1,2021-02-19,2021-02-17,123,39,3,0.024390243902439,0.027260993187646,0.0171156425721357,0.000245485581202152,0.016260162601626,0.0223510590973029,0.0113049783010269,0.000200098675012625,0.00309172105805565,0.00116437832998341,10,0,0,0,0.0153699299098965,0.0189896874409486,0.0144110609570905,0.000191752270136152,0.0103302638886688,0.0153780394800657,0.00833979972048986,0.000142672062066357,0.00267974730579947,0.00105966809797424,0.000241461085425254,0.000194628384726305,0.000271596522394589,0.0003325722852437,5.1123919719364e-05,,,0.0153699299098965
