ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DZ,DZA,Algeria,1,2020-05-16,2020-05-16,172,1,172,3518976.2932655,0,0,0,1,5,264714.391111954,0,0,31,5177.65260709108,0,1,,,,0.0033816425120773,0.000880771993999436,0.00588251303015515,0.00289855072463768,0.000582633437627784,0.00521446801164758,0.0173913043478261,0.0117598664716086,0.0230227422240436,0.0229666680462486,0.0229243983582035,0.0230089377342938,0.0072463768115942,0.00359258233055304,0.0109001712926354,0.008230576280352,0.00820508181929636,0.00825607074140765,0.0129986218550894,0.0121114820257457,0.0138857616844332,0.166666666666667,0,0.464865690619526
DZ,DZA,Algeria,1,2020-05-17,2020-05-17,182,1,182,3894202.41214391,0,0,0,0,2,39322.9920047742,1,13418.9355055402,95,5453.38558616693,0,2,,,,0.00327102803738318,0.000851827453007254,0.0056902286217591,0.00280373831775701,0.000563468830723419,0.0050440078047906,0.0163551401869159,0.0109812658918671,0.0217290144819646,0.0217279473502959,0.0216869809260383,0.0217689137745535,0.00747663551401869,0.00382687239314358,0.0111263986348938,0.00843706508161435,0.00841136439496725,0.00846276576826144,0.0135009936178144,0.0126119840546412,0.0143900031809876,0.125,0,0.354172303767662
DZ,DZA,Algeria,1,2020-05-18,2020-05-18,176,1,176,3434507.42387987,0,0,2,1,2,11390.6587651473,1,5763.3030003624,32,5361.47459314165,0,0,,,,0.00368324125230203,0.00113563690469571,0.00623084559990834,0.00322283609576427,0.0008392198870013,0.00560645230452725,0.0161141804788214,0.0108188308141159,0.0214095301435268,0.0214237273600507,0.0213831538670366,0.0214643008530647,0.00736648250460405,0.00377029167504885,0.0109626733341593,0.00828261513925773,0.00825721855876174,0.00830801171975372,0.0127914587469666,0.0119324954248704,0.0136504220690628,0.125,0,0.354172303767662
DZ,DZA,Algeria,1,2020-05-19,2020-05-19,167,1,167,3442183.805038,0,0,3,2,1,27673.2307488389,0,0,52,5055.1046163907,1,3,,,,0.00501824817518248,0.00206015777752649,0.00797633857283847,0.00410583941605839,0.00142891943809119,0.0067827593940256,0.0155109489051095,0.0103378301890102,0.0206840676212087,0.0215483940388696,0.0215078819206506,0.0215889061570885,0.00684306569343066,0.00339192940463532,0.010294201982226,0.00810577899204239,0.00808076183925151,0.00813079614483327,0.0127998118537378,0.011944350397763,0.0136552733097125,0.181818181818182,0,0.409744941200983
DZ,DZA,Algeria,1,2020-05-20,2020-05-20,164,1,164,3371308.38068457,0,0,1,2,3,86128.8954665607,2,51931.8035800998,75,4993.8306210405,0,0,,,,0.00540297163439892,0.00235427834965942,0.00845166491913842,0.0045024763619991,0.0017181533006107,0.0072867994233875,0.0153084196307969,0.0102023221317836,0.0204145171298103,0.0223133970410795,0.0222721803646777,0.0223546137174813,0.00675371454299865,0.0033474871535844,0.0101599419324129,0.00843684273609752,0.0084113192226216,0.00846236624957344,0.0132940341664335,0.0124284087508515,0.0141596595820155,0.2,0,0.447918012921825
DZ,DZA,Algeria,1,2020-05-21,2020-05-21,177,1,177,3635739.35784772,0,0,1,1,1,85304.4244916572,1,85304.4244916572,35,5300.20059779146,0,1,,,,0.0057649667405765,0.00264019893109271,0.00888973455006028,0.00487804878048781,0.00200239868563636,0.00775369887533925,0.0146341463414634,0.00967784995893456,0.0195904427239923,0.0227923589853624,0.0227507010197721,0.0228340169509526,0.00665188470066519,0.00329684309348238,0.010006926307848,0.00959096733980925,0.00956376235461638,0.00961817232500212,0.0130590409399145,0.012207185092486,0.013910896787343,0.181818181818182,0,0.409744941200983
DZ,DZA,Algeria,1,2020-05-22,2020-05-22,164,1,164,3158792.86264673,0,0,2,3,4,77705.5717487191,3,40032.4178246354,40,4993.8306210405,0,1,,,,0.00664010624169987,0.00329098553426581,0.00998922694913393,0.00619743249225321,0.00296115364117831,0.0094337113433281,0.0159362549800797,0.0107721539952916,0.0211003559648677,0.0242990193527682,0.0242560114048526,0.0243420273006837,0.00752545374059318,0.00396163169966206,0.0110892757815243,0.0103151130498763,0.0102868914622214,0.0103433346375313,0.013374765226263,0.0125139700572926,0.0142355603952333,0.166666666666667,0,0.377525218646943
DZ,DZA,Algeria,1,2020-05-23,2020-05-23,142,1,142,2875749.78077211,0,0,2,0,6,45164.2171848067,5,40058.0064130558,25,4289.17967451332,0,2,,,,0.00620017714791851,0.00296246951760182,0.0094378847782352,0.00575730735163862,0.00263667911772431,0.00887793558555293,0.0177147918511958,0.0122738641982499,0.0231557195041416,0.0225348798138232,0.0224932775582206,0.0225764820694258,0.00930026572187777,0.0053410895771424,0.0132594418666131,0.00935157324149045,0.00932459331654034,0.00937855316644056,0.0134452764887589,0.0125818593543069,0.014308693623211,0.0769230769230769,0,0.221774806631782
DZ,DZA,Algeria,1,2020-05-24,2020-05-24,143,1,143,3693211.86884361,0,0,0,0,3,101688.75649725,2,54374.0726825475,31,4350.45366986351,0,1,,,,0.006233303650935,0.0029783517439495,0.0094882555579205,0.00578806767586821,0.00265081498248756,0.00892532036924886,0.0182546749777382,0.012718246569701,0.0237911033857754,0.0229357768663329,0.0228940448109287,0.0229775089217371,0.00934995547640249,0.00536972594024249,0.0133301850125625,0.00893940230793329,0.0089131627908121,0.00896564182505448,0.0112086024432247,0.0104172418676561,0.0119999630187934,0.0714285714285714,0,0.206333468106206
DZ,DZA,Algeria,1,2020-05-25,2020-05-25,169,1,169,3939321.37099408,0,0,2,2,7,279795.033852394,5,222451.842347806,56,5147.01560941598,1,1,,,,0.00672947510094213,0.00333543142967072,0.0101235187722135,0.00628084342754599,0.00300114530356294,0.00956054155152903,0.018842530282638,0.013197945182676,0.0244871153825999,0.0249896092935847,0.0249460313685647,0.0250331872186046,0.0107671601615074,0.00648273159753857,0.0150515887254762,0.0126223004901226,0.012591133626058,0.0126534673541873,0.0114870080082229,0.0106834534943543,0.0122905625220915,0.133333333333333,0,0.305360832718189
DZ,DZA,Algeria,1,2020-05-26,2020-05-26,155,1,155,4044015.3235434,0,0,1,0,3,15184.3497261764,2,11152.5627358032,57,4718.09764196465,0,2,,,,0.00715883668903803,0.00366364948081517,0.0106540238972609,0.00626398210290828,0.00299306078767193,0.00953490341814462,0.0192393736017897,0.0135444709784458,0.0249342762251336,0.0239055974396376,0.0238630246024074,0.0239481702768678,0.010738255033557,0.00646526586478485,0.0150112442023292,0.0114991418700402,0.0114694280749828,0.0115288556650976,0.00944811188971038,0.00871959144020906,0.0101766323392117,0.125,0,0.287049290054257
DZ,DZA,Algeria,1,2020-05-27,2020-05-27,167,1,167,3822961.16518577,0,0,1,1,2,19230.9330589393,1,5524.51315331137,34,5024.4676187156,0,2,,,,0.007011393514461,0.00358793889770946,0.0104348481312125,0.00613496932515337,0.00293120785659418,0.00933873079371257,0.0188431200701139,0.0132643828433568,0.0244218572968711,0.0230135696373791,0.0229719692466933,0.0230551700280649,0.0109553023663453,0.00668449075526757,0.0152261139774231,0.0115056834839685,0.0114760962443232,0.0115352707236138,0.00928447316625503,0.00856962743666981,0.00999931889584025,0.117647058823529,0,0.270803524690984
DZ,DZA,Algeria,1,2020-05-28,2020-05-28,162,1,162,4002267.56506994,0,0,0,0,4,108545.404840321,3,94055.2210410715,50,4840.64563266503,0,0,,,,0.00651041666666667,0.00322649412534752,0.00979433920798582,0.00564236111111111,0.00258386030258298,0.00870086191963924,0.0190972222222222,0.0135085976400571,0.0246858468043874,0.024093247385621,0.0240508346057537,0.0241356601654883,0.0112847222222222,0.00697163825831036,0.0155978061861341,0.0124286775705584,0.0123980338422754,0.0124593212988413,0.00930735406614477,0.00859462996053454,0.010020078171755,0.117647058823529,0,0.270803524690984
DZ,DZA,Algeria,1,2020-05-29,2020-05-29,187,1,187,3507916.69616779,0,0,0,0,3,31396.5977338737,2,16614.5903120673,44,5667.8445698926,0,3,,,,0.00644606789858187,0.00319449825399717,0.00969763754316656,0.00558659217877095,0.00255823658318353,0.00861494777435837,0.0197679415556511,0.0141121281289682,0.0254237549823339,0.0237031803040564,0.0236611579136155,0.0237452026944974,0.0120326600773528,0.00760267750812909,0.0164626426465765,0.012726797824152,0.0126958332755523,0.0127577623727517,0.00933594255415645,0.00862540541958305,0.0100464796887299,0.105263157894737,0,0.243256187031479
DZ,DZA,Algeria,1,2020-05-30,2020-05-30,194,1,194,3603421.16697641,0,0,1,0,4,62965.5061950011,2,48714.8131326834,72,5882.30355361826,0,0,,,,0.00681140911025969,0.00348526603532595,0.0101375521851934,0.00510855683269476,0.00222556411704673,0.0079915495483428,0.0191570881226054,0.0136137539517351,0.0247004222934756,0.0196625640238651,0.0196242435892669,0.0197008844584634,0.0127713920817369,0.00823056914469981,0.017312215018774,0.0136715580465901,0.0136395069907336,0.0137036091024467,0.00982022038047444,0.00909528609416346,0.0105451546667854,0.111111111111111,0,0.256293628484448
DZ,DZA,Algeria,1,2020-05-31,2020-05-31,181,1,181,3272461.34358805,0,0,1,1,5,149965.793852154,2,34364.7336690305,145,5484.02258384203,0,0,,,,0.00724020442930153,0.00381097494106349,0.0106694339175396,0.0055366269165247,0.00253528087310311,0.0085379729599463,0.020442930153322,0.0147191164658174,0.0261667438408265,0.022129598307428,0.022088743420455,0.022170453194401,0.0132027257240204,0.0085858858095656,0.0178195656384753,0.0142627967254578,0.014229866135013,0.0142957273159026,0.0105191404501938,0.00976927862483101,0.0112690022755567,0.125,0,0.287049290054257
DZ,DZA,Algeria,1,2020-06-01,2020-06-01,152,1,152,3740144.67928603,0,0,0,0,4,213615.761056705,1,9177.26856494966,76,4595.54965126427,0,0,,,,0.00645438898450947,0.00319863559453601,0.00971014237448292,0.00516351118760757,0.00224958569215536,0.00807743668305979,0.0215146299483649,0.0156156877894767,0.027413572107253,0.026030285615721,0.0259861996590486,0.0260743715723934,0.0133390705679862,0.00867487470158763,0.0180032664343848,0.0142439325067288,0.0142111239021362,0.0142767411113214,0.0112591886075066,0.0104794773139071,0.0120388999011061,0.125,0,0.287049290054257
DZ,DZA,Algeria,1,2020-06-02,2020-06-02,160,1,160,3978349.69326256,0,0,0,0,3,67036.7519637048,3,67036.7519637048,49,4840.64563266503,0,1,,,,0.00517911091929219,0.00225640493885768,0.00810181689972669,0.00431592576607682,0.00164671518612355,0.0069851363460301,0.0224428139835995,0.016411737787748,0.028473890179451,0.0265319469501267,0.0264876858320919,0.0265762080681614,0.0146741476046612,0.00977803435624985,0.0195702608530726,0.015416780086712,0.0153828488239964,0.0154507113494276,0.0112508415118843,0.0104702251323301,0.0120314578914386,0.0714285714285714,0,0.206333468106206
DZ,DZA,Algeria,1,2020-06-03,2020-06-03,120,1,120,3281362.6552618,0,0,0,0,2,27234.0543114392,1,7082.36153265021,32,3615.16572566122,0,0,,,,0.00483941926968764,0.00198648621868935,0.00769235232068593,0.00351957765068192,0.00108497531627096,0.00595417998509287,0.0224373075230972,0.0163488672111752,0.0285257478350192,0.0254142017981092,0.0253708196316359,0.0254575839645824,0.0145182578090629,0.00960092144638622,0.0194355941717396,0.0145570796923312,0.0145240643483145,0.014590095036348,0.0108510001946577,0.0100765752976871,0.0116254250916283,0.0714285714285714,0,0.206333468106206
DZ,DZA,Algeria,1,2020-06-04,2020-06-03,91,2,211,5920708.70692038,0,0,2,1,5,88171.912123675,2,22155.4588540864,111,6403.13251409488,1,1,,,,0.00520156046814044,0.00226621874844121,0.00813690218783967,0.0034677069787603,0.00106892278567343,0.00586649117184716,0.023840485478977,0.0176154441793533,0.0300655267786007,0.0243694919379943,0.0243279171737013,0.0244110667022874,0.0147377546597313,0.00982057727396199,0.0196549320455005,0.0127325112415588,0.0127022812292481,0.0127627412538695,0.0117676777474363,0.0109679678401868,0.0125673876546858,0.142857142857143,0,0.326156802419226
DZ,DZA,Algeria,1,2020-06-05,2020-06-04,99,2,190,5876606.46702142,0,0,2,1,4,106328.466656717,2,60463.7061659172,109,5790.39256059298,1,1,,,,0.00514359194170596,0.00224087841947922,0.0080463054639327,0.00257179597085298,0.000516616279744633,0.00462697566196133,0.0235747963994856,0.0174182920951183,0.029731300703853,0.0236925686438135,0.0236525767277431,0.0237325605598839,0.0141448778396914,0.00935309783695396,0.0189366578424288,0.0124774052844882,0.0124482170045716,0.0125065935644049,0.0126116583578446,0.0117887993381045,0.0134345173775847,0.214285714285714,0,0.42922361728078
DZ,DZA,Algeria,1,2020-06-06,2020-06-06,108,1,108,3497325.05746183,0,0,2,2,3,57360.4399150108,0,0,29,3247.52175356008,0,0,,,,0.00521966072205307,0.00227413147426492,0.00816518996984121,0.00347977381470204,0.00107265696900459,0.0058868906603995,0.0226185297955633,0.016540779653573,0.0286962799375536,0.0236475261223157,0.0236077929618735,0.0236872592827578,0.0121792083514572,0.0076956046719809,0.0166628120309334,0.0116263267818194,0.0115982957692809,0.0116543577943579,0.012857854431939,0.0120209132746662,0.0136947955892119,0.25,0.0050045019324933,0.494995498067507
DZ,DZA,Algeria,1,2020-06-07,2020-06-06,83,2,191,6784179.34127781,0,0,2,2,4,79510.9795898095,1,22150.5396747987,80,5790.39256059298,0,1,,,,0.00596506178099702,0.0028497620050662,0.00908036155692783,0.00426075841499787,0.00162559341978782,0.00689592341020792,0.0225820195994887,0.0165714850456074,0.02859255415337,0.0220401389569356,0.0220027628131432,0.022077515100728,0.0115040477204942,0.00718980742223359,0.0158182880187549,0.0104763532112956,0.0104504326162402,0.0105022738063511,0.0132869420860374,0.0124449993124992,0.0141288848595756,0.25,0.0050045019324933,0.494995498067507
DZ,DZA,Algeria,1,2020-06-08,2020-06-07,99,2,182,6426521.54639983,0,0,1,1,4,85655.5707773886,4,85655.5707773886,86,5545.29657919222,0,1,,,,0.00550847457627119,0.00252234734807081,0.00849460180447156,0.0038135593220339,0.00132683492130403,0.00630028372276377,0.0211864406779661,0.0153765082862201,0.0269963730697121,0.0180089733200731,0.0179758068793376,0.0180421397608087,0.0110169491525424,0.00680563939664149,0.0152282589084433,0.00783940864480754,0.00781741317367427,0.00786140411594081,0.0136327731212866,0.0127824732042216,0.0144830730383515,0.166666666666667,0,0.377525218646943
DZ,DZA,Algeria,1,2020-06-09,2020-06-08,86,2,185,6630192.49242321,0,0,1,1,5,145663.665008966,5,145663.665008966,51,5606.57057454241,0,1,,,,0.00543933054393305,0.00249058358083776,0.00838807750702835,0.00418410041841004,0.00159624673300332,0.00677195410381676,0.0217573221757322,0.0159084091305395,0.0276062352209249,0.0193129701779817,0.0192793436210746,0.0193465967348887,0.0121338912133891,0.00774456122603399,0.0165232212007443,0.00961480743068629,0.00959096420470025,0.00963865065667233,0.0133823741103669,0.0125450029220619,0.0142197452986719,0.181818181818182,0,0.409744941200983
DZ,DZA,Algeria,1,2020-06-10,2020-06-09,96,2,182,7033010.20375361,0,0,1,1,2,82158.6339063757,2,82158.6339063757,47,5484.02258384203,0,2,,,,0.00540540540540541,0.00247499981772848,0.00833581099308233,0.00415800415800416,0.00158625723535372,0.00672975108065459,0.0216216216216216,0.0158087851509486,0.0274344580922946,0.0193267682216733,0.0192939388301879,0.0193595976131587,0.0124740124740125,0.00803825386308148,0.0169097710849435,0.010292336527135,0.0102682689978672,0.0103164040564028,0.0134764767833115,0.0126388632658109,0.0143140903008121,0.181818181818182,0,0.409744941200983
DZ,DZA,Algeria,1,2020-06-11,2020-06-11,105,1,105,3104530.55544031,0,0,1,1,3,199768.926246137,3,199768.926246137,27,3155.6107605348,0,1,,,,0.00596252129471891,0.00284854432821237,0.00907649826122545,0.00468483816013629,0.00192281922910078,0.00744685709117179,0.0217206132879046,0.0158244902476029,0.0276167363282063,0.0209556191348384,0.0209212334621666,0.0209900048075102,0.0127768313458262,0.0082340870122992,0.0173195756793533,0.012016896306429,0.0119907387601519,0.0120430538527062,0.0134723750685638,0.0126250225454578,0.0143197275916697,0.166666666666667,0,0.377525218646943
DZ,DZA,Algeria,1,2020-06-12,2020-06-12,110,1,110,3600215.59966241,0,0,1,0,1,74401.7582020465,0,0,36,3308.79574891027,0,1,,,,0.00660501981505945,0.0032735370805056,0.00993650254961329,0.00484368119771026,0.00198824177058283,0.00769912062483769,0.0215763980625275,0.0156006475553951,0.0275521485696599,0.0215709236583986,0.0215360719028484,0.0216057754139487,0.0123293703214443,0.00779083163044936,0.0168679090124392,0.0117513683010782,0.0117255157774992,0.0117772208246572,0.0138182978350199,0.0129456895992243,0.0146909060708154,0.2,0,0.447918012921825
DZ,DZA,Algeria,1,2020-06-13,2020-06-13,122,1,122,3514605.52699505,0,0,1,1,3,81890.1210833108,3,81890.1210833108,65,3645.80272333632,0,2,,,,0.00682128240109141,0.00338109426720736,0.0102614705349755,0.00545702592087312,0.00237791551433181,0.00853613632741443,0.0218281036834925,0.0157207781299696,0.0279354292370154,0.021883560673321,0.0218484395003068,0.0219186818463352,0.0131878126421101,0.00841978117565521,0.0179558441085649,0.0122647031864765,0.0122382813167028,0.0122911250562502,0.0141776961876908,0.0132792393253359,0.0150761530500457,0.166666666666667,0,0.377525218646943
DZ,DZA,Algeria,1,2020-06-14,2020-06-13,97,2,219,6640449.70331766,0,0,3,3,7,175452.371033296,6,165162.202665505,102,6617.59149782055,0,2,,,,0.00759946356727761,0.00400072695063367,0.0111982001839215,0.00625838176128744,0.00299037561947487,0.00952638790310001,0.0223513634331694,0.0162256241549119,0.0284771027114269,0.021195023785301,0.0211612891017304,0.0212287584688715,0.0147518998658918,0.00975602122628962,0.019747778505494,0.0135426182061553,0.0135155473442506,0.01356968906806,0.0133044595287978,0.0124410523490821,0.0141678667085134,0.142857142857143,0,0.326156802419226
DZ,DZA,Algeria,1,2020-06-15,2020-06-15,101,1,101,3207762.44332844,0,0,1,1,5,128358.017631234,2,29336.7789111351,48,3094.33676518461,0,1,,,,0.00823421774931381,0.00444596675334465,0.012022468745283,0.00686184812442818,0.00340127208980934,0.010322424159047,0.0233302836230558,0.0170024233282847,0.0296581439178269,0.0201305872583353,0.0200975669539733,0.0201636075626972,0.0155535224153705,0.0103663169993808,0.0207407278313602,0.0139364456293074,0.0139088844868893,0.0139640067717255,0.013183102809798,0.0123138906841421,0.0140523149354539,0.133333333333333,0,0.305360832718189
DZ,DZA,Algeria,1,2020-06-16,2020-06-15,85,2,186,6597209.95171112,0,0,1,1,6,140822.589248953,3,41801.3505288541,64,5606.57057454241,0,2,,,,0.00858951175406872,0.00474389037611784,0.0124351331320196,0.00723327305605787,0.003701875872681,0.0107646702394347,0.0244122965641953,0.0179810818816377,0.0308435112467529,0.0204227142186414,0.0203900695448556,0.0204553588924271,0.015370705244123,0.0102439946340299,0.020497415854216,0.013080406265025,0.0130541829403513,0.0131066295896987,0.0132563750352627,0.0123897859237876,0.0141229641467377,0.125,0,0.287049290054257
