ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DZ,DZA,Algeria,1,2020-05-11,2020-05-11,186,1,186,4082682.41148148,0,0,2,6,181856.028618034,2,42214.6469150932,42,5508.35835013026,0,0,,,,0.00413793103448276,0.0014401314717097,0.00683573059725582,0.0193103448275862,0.0135269975437401,0.0250936921114323,0.0190777230938496,0.0190458426113595,0.0191096035763397,0.00781609195402299,0.00411517465908673,0.0115170092489592,0.0063363099558988,0.0063178180262159,0.0063548018855817,0.011285189252083,0.0104733978868397,0.0120969806173262,0.142857142857143,0,0.402082007388211
DZ,DZA,Algeria,1,2020-05-12,2020-05-12,149,1,149,3874558.14675512,0,0,1,2,64560.9947320891,2,64560.9947320891,193,4479.3243726334,0,1,,,,0.0037122969837587,0.0011446329666893,0.0062799610008281,0.0180974477958237,0.0124692764019511,0.0237256191896963,0.0160389441722177,0.0160089545276925,0.0160689338167429,0.00881670533642691,0.00486981914275447,0.0127635915300994,0.00760647377347303,0.0075857328484012,0.00762721469854486,0.0138652925509456,0.0129622264895816,0.0147683586123096,0.166666666666667,0,0.464865690619526
DZ,DZA,Algeria,1,2020-05-13,2020-05-13,120,1,120,3370924.69581173,0,0,1,2,52944.4356921161,0,0,32,3571.35321601852,0,1,,,,0.00430210325047801,0.00149749982316488,0.00710670667779114,0.017208413001912,0.0116356781981089,0.0227811478057152,0.0155258643541728,0.0154954269547609,0.0155563017535847,0.00812619502868069,0.00427904536348869,0.0119733446938727,0.00715280556479411,0.00713205848818745,0.00717355264140077,0.0140551027573992,0.0131319763389276,0.0149782291758709,0.2,0,0.550609016230633
DZ,DZA,Algeria,1,2020-05-14,2020-05-14,140,1,140,3698827.80957172,0,0,1,3,47349.5376058311,2,44218.6831171778,43,4206.93302564893,0,0,,,,0.00487567040468064,0.00186113004427342,0.00789021076508787,0.0175524134568503,0.0118692731769929,0.0232355537367077,0.0162200943052429,0.0161880322996966,0.0162521563107892,0.00828863968795709,0.00436490588959421,0.01221237348632,0.00734784026541784,0.00732616355265255,0.00736951697818313,0.0140553558497265,0.013123143983506,0.0149875677159471,0.25,0,0.674344650278564
DZ,DZA,Algeria,1,2020-05-15,2020-05-15,164,1,164,3378629.19836134,0,0,0,1,47918.0692081211,0,0,36,4963.57565616133,0,1,,,,0.00481463649494463,0.00183774102953792,0.00779153196035134,0.0168512277323062,0.0113157483531316,0.0223867071114808,0.0176128087481423,0.0175783733723507,0.017647244123934,0.00770341839191141,0.00394337953147058,0.0114634572523522,0.00745038549503324,0.00742787346516936,0.00747289752489713,0.0137092312376498,0.0127944886541729,0.0146239738211266,0.2,0,0.550609016230633
DZ,DZA,Algeria,1,2020-05-16,2020-05-16,172,1,172,3518976.2932655,0,0,1,5,264714.391111954,0,0,31,5114.90418226381,0,1,,,,0.00531400966183575,0.0021820433017891,0.0084459760218824,0.0173913043478261,0.0117598664716086,0.0230227422240436,0.0229666680462486,0.0229243983582035,0.0230089377342938,0.0072463768115942,0.00359258233055304,0.0109001712926354,0.008230576280352,0.00820508181929636,0.00825607074140765,0.0131580858484054,0.0122601353462543,0.0140560363505565,0.166666666666667,0,0.464865690619526
DZ,DZA,Algeria,1,2020-05-17,2020-05-17,182,1,182,3894202.41214391,0,0,0,2,39322.9920047742,1,13418.9355055402,95,5387.29552924827,0,2,,,,0.00514018691588785,0.00211040335886759,0.00816997047290811,0.0163551401869159,0.0109812658918671,0.0217290144819646,0.0217279473502959,0.0216869809260383,0.0217689137745535,0.00747663551401869,0.00382687239314358,0.0111263986348938,0.00843706508161435,0.00841136439496725,0.00846276576826144,0.0136666205881218,0.0127667804158795,0.014566460760364,0.125,0,0.354172303767662
DZ,DZA,Algeria,1,2020-05-18,2020-05-18,176,1,176,3434507.42387987,0,0,2,2,11390.6587651473,1,5763.3030003624,32,5296.49841358679,0,0,,,,0.00552486187845304,0.0024075815550103,0.00864214220189578,0.0161141804788214,0.0108188308141159,0.0214095301435268,0.0214237273600507,0.0213831538670366,0.0214643008530647,0.00736648250460405,0.00377029167504885,0.0109626733341593,0.00828261513925773,0.00825721855876174,0.00830801171975372,0.0129483813126714,0.0120789495422339,0.013817813083109,0.125,0,0.354172303767662
DZ,DZA,Algeria,1,2020-05-19,2020-05-19,167,1,167,3442183.805038,0,0,3,1,27673.2307488389,0,0,52,4993.84136138183,1,3,,,,0.00638686131386861,0.00305198123195706,0.00972174139578017,0.0155109489051095,0.0103378301890102,0.0206840676212087,0.0215483940388696,0.0215078819206506,0.0215889061570885,0.00684306569343066,0.00339192940463532,0.010294201982226,0.00810577899204239,0.00808076183925151,0.00813079614483327,0.0129568368933646,0.0120909497128906,0.0138227240738386,0.181818181818182,0,0.409744941200983
DZ,DZA,Algeria,1,2020-05-20,2020-05-20,164,1,164,3371308.38068457,0,0,3,3,86128.8954665607,2,51931.8035800998,75,4933.30995094084,0,0,,,,0.00765420981539847,0.00402964801575066,0.0112787716150463,0.0153084196307969,0.0102023221317836,0.0204145171298103,0.0223133970410795,0.0222721803646777,0.0223546137174813,0.00675371454299865,0.0033474871535844,0.0101599419324129,0.00843684273609752,0.0084113192226216,0.00846236624957344,0.0134571222075421,0.0125809499239743,0.0143332944911099,0.2,0,0.447918012921825
DZ,DZA,Algeria,1,2020-05-21,2020-05-21,178,1,178,3656650.55065684,0,0,2,2,106215.617300778,2,106215.617300778,51,5266.23270836629,0,1,,,,0.00797872340425532,0.00430754287191767,0.011649903936593,0.0150709219858156,0.0100434352451389,0.0200984087264923,0.0232066497974379,0.023164632754635,0.0232486668402408,0.00709219858156028,0.00362943015841561,0.010554967004705,0.0100108549309477,0.00998307259797754,0.0100386372639179,0.0134505890073652,0.0125811378878682,0.0143200401268623,0.181818181818182,0,0.409744941200983
DZ,DZA,Algeria,1,2020-05-22,2020-05-22,164,1,164,3158792.86264673,0,0,2,4,77705.5717487191,3,40032.4178246354,40,4933.30995094084,0,1,,,,0.0084070796460177,0.00464278889145093,0.0121713704005845,0.0163716814159292,0.0111398224814566,0.0216035403504018,0.0247132163224073,0.0246698617826175,0.0247565708621972,0.0079646017699115,0.00429989281855478,0.0116293107212682,0.0107352463583419,0.0107064679976634,0.0107640247190204,0.013769422130633,0.0128910507102267,0.0146477935510392,0.166666666666667,0,0.377525218646943
DZ,DZA,Algeria,1,2020-05-23,2020-05-23,142,1,142,2875749.78077211,0,0,2,6,45164.2171848067,5,40058.0064130558,25,4237.19873086943,0,2,,,,0.00885347498893316,0.00499055432057443,0.0127163956572919,0.018149623727313,0.0126447616299549,0.023654485824671,0.022952782744963,0.0229108144610714,0.0229947510288546,0.00973882248782647,0.00568916701305101,0.0137884779626019,0.00977511252971846,0.00974754019364201,0.00980268486579492,0.0138409730414,0.0129599599018919,0.0147219861809081,0.0769230769230769,0,0.221774806631782
DZ,DZA,Algeria,1,2020-05-24,2020-05-24,143,1,143,3693211.86884361,0,0,0,3,101688.75649725,2,54374.0726825475,31,4297.73014131042,0,1,,,,0.00890075656430797,0.00501729877744707,0.0127842143511689,0.0186915887850467,0.0130917899676817,0.0242913876024117,0.0233489433016595,0.0233068548473861,0.0233910317559328,0.00979083222073876,0.00571965666321415,0.0138620077782634,0.0093584873226601,0.00933165114004059,0.00938532350527962,0.0115791271968487,0.0107702081318625,0.0123880462618349,0.0714285714285714,0,0.206333468106206
DZ,DZA,Algeria,1,2020-05-25,2020-05-25,169,1,169,3939321.37099408,0,0,2,7,279795.033852394,5,222451.842347806,56,5084.63847704332,1,1,,,,0.00896860986547085,0.00505568119511511,0.0128815385358266,0.0192825112107623,0.0135749652714626,0.0249900571500621,0.0254031059782723,0.0253591876295047,0.02544702432704,0.0112107623318386,0.00684092673947768,0.0155805979241994,0.0130410420842364,0.0130093758969138,0.013072708271559,0.0118622992461476,0.0110410724521687,0.0126835260401265,0.133333333333333,0,0.305360832718189
DZ,DZA,Algeria,1,2020-05-26,2020-05-26,155,1,155,4044015.3235434,0,0,1,3,15184.3497261764,2,11152.5627358032,57,4660.91860395637,0,2,,,,0.00894454382826476,0.00504206758383498,0.0128470200726945,0.0196779964221825,0.013921118695488,0.0254348741488769,0.0243181360688491,0.0242752156110584,0.0243610565266398,0.0111806797853309,0.00682250375453382,0.0155388558161281,0.0119169239902098,0.0118866880204541,0.0119471599599655,0.00979868776021579,0.00905253828308077,0.0105448372373508,0.125,0,0.287049290054257
DZ,DZA,Algeria,1,2020-05-27,2020-05-27,167,1,167,3822961.16518577,0,0,0,2,19230.9330589393,1,5524.51315331137,34,4963.57565616133,0,2,,,,0.00832238282961016,0.0045958561443033,0.012048909514917,0.0192728865527814,0.0136333604802578,0.0249124126253051,0.0234227469334354,0.0233807959253685,0.0234646979415023,0.0113885238720981,0.00703599483305408,0.0157410529111422,0.0119196804638947,0.0118895782375341,0.0119497826902552,0.00962833424264069,0.00889620895815161,0.0103604595271298,0.117647058823529,0,0.270803524690984
DZ,DZA,Algeria,1,2020-05-28,2020-05-28,162,1,162,4002267.56506994,0,0,0,4,108545.404840321,3,94055.2210410715,50,4781.98142483836,0,0,,,,0.00780911062906725,0.00421566538745212,0.0114025558706824,0.0195227765726681,0.0138746792313601,0.0251708739139761,0.0244995035211507,0.0244567524616862,0.0245422545806152,0.0117136659436009,0.00732128055296579,0.0161060513342359,0.0128397895010121,0.0128086560498116,0.0128709229522126,0.0096495667983669,0.00891970684816589,0.0103794267485679,0.117647058823529,0,0.270803524690984
DZ,DZA,Algeria,1,2020-05-29,2020-05-29,187,1,187,3507916.69616779,0,0,0,3,31396.5977338737,2,16614.5903120673,44,5599.15546579175,0,3,,,,0.0077319587628866,0.00417387744384443,0.0112900400819288,0.0201890034364261,0.0144757275158637,0.0259022793569885,0.0241085554774802,0.0240661928709231,0.0241509180840373,0.0124570446735395,0.0079515538276882,0.0169625355193908,0.0131367305797184,0.0131052843586414,0.0131681768007954,0.00967640956354346,0.00894889219975727,0.0104039269273296,0.105263157894737,0,0.243256187031479
DZ,DZA,Algeria,1,2020-05-30,2020-05-30,194,1,194,3603421.16697641,0,0,1,4,62965.5061950011,2,48714.8131326834,72,5811.01540233522,0,0,,,,0.00765957446808511,0.00413467428574367,0.0111844746504265,0.0195744680851064,0.0139734567596573,0.0251754794105555,0.0200689355447153,0.0200302371938365,0.0201076338955941,0.0131914893617021,0.00857855240987123,0.017804426313533,0.0140804129717469,0.0140478996778314,0.0141129262656623,0.0101641782679331,0.00942243631749719,0.010905920218369,0.111111111111111,0,0.256293628484448
DZ,DZA,Algeria,1,2020-05-31,2020-05-31,181,1,181,3272461.34358805,0,0,1,5,149965.793852154,2,34364.7336690305,145,5417.56123446877,0,0,,,,0.00808854831843338,0.00446629910454449,0.0117107975323223,0.0208599404001703,0.0150805035345376,0.026639377265803,0.0225400053559252,0.022498790674614,0.0225812200372364,0.0136228182205194,0.00893509920531443,0.0183105372357243,0.0146765054290749,0.014643114677708,0.0147098961804418,0.0108712715835515,0.0101046021212589,0.0116379410458441,0.125,0,0.287049290054257
DZ,DZA,Algeria,1,2020-06-01,2020-06-01,152,1,152,3740144.67928603,0,0,1,4,213615.761056705,1,9177.26856494966,76,4539.85578307439,0,0,,,,0.00774193548387097,0.00417928100258059,0.0113045899651614,0.0219354838709677,0.0159816875495804,0.027889280192355,0.0264365633598199,0.026392153223712,0.0264809734959277,0.0137634408602151,0.00902767010057635,0.0184992116198538,0.0146551267619692,0.014621861848511,0.0146883916754274,0.0116225003444861,0.0108257845930717,0.0124192160959004,0.125,0,0.287049290054257
DZ,DZA,Algeria,1,2020-06-02,2020-06-02,160,1,160,3978349.69326256,0,0,1,3,67036.7519637048,3,67036.7519637048,49,4781.98142483836,0,1,,,,0.00690250215703192,0.00353203115864076,0.0102729731554231,0.0228645383951683,0.0167796869265828,0.0289493898637537,0.026933718318653,0.0268891417436307,0.0269782948936754,0.0150992234685073,0.0101348445636482,0.0200636023733665,0.0158231389255597,0.0157887775751114,0.0158575002760081,0.0116147428820334,0.0108170735769289,0.0124124121871379,0.0714285714285714,0,0.206333468106206
DZ,DZA,Algeria,1,2020-06-03,2020-06-03,120,1,120,3281362.6552618,0,0,0,2,27234.0543114392,1,7082.36153265021,32,3571.35321601852,0,0,,,,0.00571679859278804,0.00261806416130945,0.00881553302426662,0.0228671943711522,0.0167234080932303,0.029010980649074,0.0258171498169074,0.0257734431640749,0.0258608564697399,0.0149516270888303,0.00996363371154219,0.0199396204661183,0.0149645166497642,0.0149310563023845,0.0149979769971439,0.0112147043308335,0.0104229153870009,0.0120064932746662,0.0714285714285714,0,0.206333468106206
DZ,DZA,Algeria,1,2020-06-04,2020-06-03,91,2,211,5920708.70692038,0,0,2,5,88171.912123675,2,22155.4588540864,111,6325.53239108365,1,1,,,,0.00563502384048548,0.00258048900668278,0.00868955867428818,0.023840485478977,0.0176154441793533,0.0300655267786007,0.0243694919379943,0.0243279171737013,0.0244110667022874,0.0147377546597313,0.00982057727396199,0.0196549320455005,0.0127325112415588,0.0127022812292481,0.0127627412538695,0.0119120408119658,0.0111025793846658,0.0127215022392658,0.142857142857143,0,0.326156802419226
DZ,DZA,Algeria,1,2020-06-05,2020-06-04,99,2,190,5876606.46702142,0,0,2,4,106328.466656717,2,60463.7061659172,109,5720.21828667373,1,1,,,,0.00557222460351479,0.00255163549970622,0.00859281370732336,0.0235747963994856,0.0174182920951183,0.029731300703853,0.0236925686438135,0.0236525767277431,0.0237325605598839,0.0141448778396914,0.00935309783695396,0.0189366578424288,0.0124774052844882,0.0124482170045716,0.0125065935644049,0.0127663751752502,0.011933486778822,0.0135992635716783,0.214285714285714,0,0.42922361728078
DZ,DZA,Algeria,1,2020-06-06,2020-06-06,108,1,108,3497325.05746183,0,0,2,3,57360.4399150108,0,0,29,3208.16475337257,0,0,,,,0.00565463244889082,0.00258949874700816,0.00871976615077348,0.0226185297955633,0.016540779653573,0.0286962799375536,0.0236475261223157,0.0236077929618735,0.0236872592827578,0.0121792083514572,0.0076956046719809,0.0166628120309334,0.0116263267818194,0.0115982957692809,0.0116543577943579,0.0130155915240746,0.0121684506633972,0.0138627323847521,0.25,0.0050045019324933,0.494995498067507
DZ,DZA,Algeria,1,2020-06-07,2020-06-06,83,2,191,6784179.34127781,0,0,2,4,79510.9795898095,1,22150.5396747987,80,5720.21828667373,0,1,,,,0.00639113762249681,0.00316718716633501,0.0096150880786586,0.0225820195994887,0.0165714850456074,0.02859255415337,0.0220401389569356,0.0220027628131432,0.022077515100728,0.0115040477204942,0.00718980742223359,0.0158182880187549,0.0104763532112956,0.0104504326162402,0.0105022738063511,0.0134499431231948,0.0125977419953027,0.0143021442510869,0.25,0.0050045019324933,0.494995498067507
DZ,DZA,Algeria,1,2020-06-08,2020-06-08,100,1,100,3163152.12579621,0,0,1,3,63505.0311025899,3,63505.0311025899,35,2996.3048168291,0,0,,,,0.00614574187884109,0.00293637223481891,0.00935511152286327,0.0215100965759438,0.0155525069353414,0.0274676862165463,0.0186350007291534,0.0186003454674399,0.018669655990867,0.0109745390693591,0.00669626983436726,0.0152528083043509,0.00789808638279892,0.00787540193159903,0.0079207708339988,0.0135540282056411,0.0126855632920809,0.0144224931192013,0.181818181818182,0,0.409744941200983
DZ,DZA,Algeria,1,2020-06-09,2020-06-08,86,2,186,6653677.35563557,0,0,1,5,145663.665008966,5,145663.665008966,51,5568.88976057125,0,1,,,,0.00606323083585968,0.00289681787582726,0.0092296437958921,0.0220874837592031,0.0160928970221126,0.0280820704962936,0.019974480077553,0.0199393994133869,0.020009560741719,0.0121264616717194,0.00766215675251722,0.0165907665909215,0.0097621013522697,0.00973744931584404,0.00978675338869537,0.0132887365262441,0.0124343740675489,0.0141430989849393,0.2,0,0.447918012921825
DZ,DZA,Algeria,1,2020-06-10,2020-06-09,96,2,182,7033010.20375361,0,0,0,2,82158.6339063757,2,82158.6339063757,47,5417.56123446877,0,2,,,,0.00602409638554217,0.00287805875351685,0.00917013401756749,0.0219449225473322,0.0159885930920269,0.0279012520026375,0.0199559561337634,0.019921777678616,0.0199901345889108,0.0124784853700516,0.00796528880088671,0.0169916819392166,0.0104664096839015,0.0104415378678274,0.0104912814999756,0.0133890406721967,0.0125343104797407,0.0142437708646526,0.2,0,0.447918012921825
DZ,DZA,Algeria,1,2020-06-11,2020-06-11,105,1,105,3104530.55544031,0,0,1,3,199768.926246137,3,199768.926246137,27,3117.36763771108,0,1,,,,0.00661667401852669,0.00327933263774078,0.00995401539931259,0.0220555800617556,0.0160099904973129,0.0281011696261983,0.0216769297959871,0.0216410883267344,0.0217127712652397,0.0127922364358183,0.00816629797656862,0.0174181748950679,0.0122815391914364,0.0122544317357721,0.0123086466471007,0.01337853228054,0.0125137073535902,0.0142433572074899,0.181818181818182,0,0.409744941200983
DZ,DZA,Algeria,1,2020-06-12,2020-06-12,110,1,110,3600215.59966241,0,0,1,1,74401.7582020465,0,0,36,3268.69616381356,0,1,,,,0.00730593607305936,0.00373919420326793,0.0108726779428508,0.0219178082191781,0.0157856652649339,0.0280499511734223,0.0223225754529753,0.0222862425665309,0.0223589083394197,0.0123287671232877,0.00770717025165216,0.0169503639949232,0.0120020808090844,0.0119752992259136,0.0120288623922552,0.0137325874855609,0.012841094436257,0.0146240805348648,0.222222222222222,0,0.493833841502414
DZ,DZA,Algeria,1,2020-06-13,2020-06-13,122,1,122,3514605.52699505,0,0,3,3,81890.1210833108,3,81890.1210833108,65,3601.61892123902,0,2,,,,0.0084985835694051,0.00458922903997373,0.0124079380988365,0.02219074598678,0.0159174159554603,0.0284640760180996,0.0226522364455973,0.0226156168158047,0.02268885607539,0.0132200188857413,0.00835582008765335,0.0180842176838292,0.012541990973705,0.0125146019592715,0.0125693799881386,0.0141015798331433,0.0131827194661725,0.0150204402001141,0.181818181818182,0,0.409744941200983
DZ,DZA,Algeria,1,2020-06-14,2020-06-13,97,2,219,6640449.70331766,0,0,5,7,175452.371033296,6,165162.202665505,102,6537.39232762712,0,2,,,,0.0102040816326531,0.0059619562150287,0.0144462070502774,0.0227272727272727,0.0164364816218241,0.0290180638327214,0.0218915361725395,0.0218564424477141,0.0219266298973648,0.0148423005565863,0.00973810621647351,0.019946494896699,0.0138679143159474,0.0138398683140822,0.0138959603178127,0.0131883177593485,0.0123070643920011,0.014069571126696,0.153846153846154,0,0.349976323034732
DZ,DZA,Algeria,1,2020-06-15,2020-06-15,101,1,101,3207762.44332844,0,0,1,5,128358.017631234,2,29336.7789111351,48,3056.83622727009,0,1,,,,0.0104513064133017,0.0061069453149172,0.0147956675116861,0.0237529691211401,0.017247766084815,0.0302581721574653,0.020780645835455,0.0207462975383533,0.0208149941325566,0.0156769596199525,0.0103702932275283,0.0209836260123767,0.0142836135494862,0.0142550422015481,0.0143121848974243,0.0130540964168139,0.0121670016792885,0.0139411911543394,0.142857142857143,0,0.326156802419226
DZ,DZA,Algeria,1,2020-06-16,2020-06-15,85,2,186,6597209.95171112,0,0,1,6,140822.589248953,3,41801.3505288541,64,5538.62405535076,0,2,,,,0.010323791647114,0.00603215893722428,0.0146154243570038,0.0248709526044111,0.0182589407601925,0.0314829644486296,0.0210617970108142,0.0210278858013681,0.0210957082202603,0.015485687470671,0.010243257614377,0.0207281173269651,0.0133741053807023,0.0133469768324019,0.0134012339290026,0.0131345805094054,0.0122500962166782,0.0140190648021325,0.133333333333333,0,0.305360832718189
DZ,DZA,Algeria,1,2020-06-17,2020-06-16,83,2,168,7008770.67688406,0,0,1,5,99149.1562995609,3,35650.0948232592,42,4933.30995094084,0,2,,,,0.0105553005966039,0.00626437936845506,0.0148462218247528,0.0256998623221661,0.0190558373481717,0.0323438872961606,0.0209710172713228,0.0209380577638888,0.0210039767787569,0.0160624139513538,0.0107839366499288,0.0213408912527789,0.0130809598107561,0.0130548241334711,0.0131070954880411,0.0130132354668093,0.0121420635598987,0.0138844073737198,0.117647058823529,0,0.270803524690984
DZ,DZA,Algeria,1,2020-06-18,2020-06-17,91,2,174,7060765.51339625,0,0,1,8,400494.458221258,6,336995.396744956,97,5205.7012979253,0,3,,,,0.0102707749766573,0.00600106710477239,0.0145404828485423,0.0275443510737628,0.0206134526817759,0.0344752494657498,0.0248821313743939,0.0248465795236037,0.0249176832251841,0.0182072829131653,0.0125452703178285,0.0238692955085021,0.0171481920667458,0.0171185612885338,0.0171778228449578,0.013022198021179,0.0121431260852799,0.0139012699570781,0.0526315789473684,0,0.153036255664379
DZ,DZA,Algeria,1,2020-06-19,2020-06-18,71,2,162,6735837.23251378,0,0,2,7,383282.459081497,7,383282.459081497,100,4872.77854049985,0,4,,,,0.010406811731315,0.00608084876640377,0.0147327746962263,0.0293282876064333,0.0221358659582238,0.0365207092546428,0.0283079945203873,0.0282703594092632,0.0283456296315114,0.0208136234626301,0.0147280413386663,0.0268992055865939,0.0212779285291619,0.0212451817417426,0.0213106753165812,0.0130544857169586,0.0121684432663817,0.0139405281675354,0,0,0
DZ,DZA,Algeria,1,2020-06-20,2020-06-20,102,1,102,3041264.97886028,0,0,1,2,55743.835903236,2,55743.835903236,53,3056.83622727009,1,2,,,,0.00996204933586338,0.00572256482286603,0.0142015338488607,0.0289373814041746,0.0217814524514522,0.036093310356897,0.0284603106106731,0.0284224614733973,0.0284981597479489,0.0218216318785579,0.0155847800347485,0.0280584837223672,0.0221606241800459,0.0221271175578743,0.0221941308022174,0.0134675026370784,0.0125666595440257,0.0143683457301311,0.0416666666666667,0,0.121612373465642
DZ,DZA,Algeria,1,2020-06-21,2020-06-20,94,2,196,5956786.17979333,0,0,1,5,125105.612754269,3,70289.4757070677,153,5901.81251799671,1,4,,,,0.00946521533364884,0.00533665669399333,0.0135937739733043,0.0293421675343114,0.0221463934429432,0.0365379416256796,0.029403359570781,0.0293646907843202,0.0294420283572418,0.0227165168007572,0.0163635074855746,0.0290695261159399,0.0230672835329649,0.0230329219448753,0.0231016451210546,0.0145861043048294,0.0136504771168782,0.0155217314927807,0.0740740740740741,0,0.172858264945583
