ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DZ,DZA,Algeria,1,2020-05-07,2020-05-07,143,1,143,3662925.15194508,0,0,0,0,0,0,2,62296.6160527449,1,28631.6076473756,38,4319.81667218841,0,0,,,,0.000954653937947494,0,0.00227708079915955,0.000954653937947494,0,0.00227708079915955,0.00429594272076372,0.00149534676820013,0.00709653867332732,0.00238663484486874,0.00029719344600233,0.00447607624373514,0.0214797136038186,0.0152716631551882,0.027687764052449,0.0197194600599121,0.0196897759762739,0.0197491441435502,0.00859188544152745,0.00463979794609578,0.0125439729369591,0.00642012905693218,0.00640307710036946,0.0064371810134949,0.00936867497971075,0.00861816763749303,0.0101191823219285,0,0,0
DZ,DZA,Algeria,1,2020-05-08,2020-05-08,160,1,160,3223683.14678357,0,0,0,0,1,3,1,4998.97797473344,1,4998.97797473344,16,4810.00863498993,0,0,,,,0.000939408172851104,0,0.00224072588699648,0.000939408172851104,0,0.00224072588699648,0.00422733677782997,0.00147137123083754,0.00698330232482239,0.00328792860497886,0.00085624924427672,0.00571960796568101,0.0201972757162987,0.0142217519410325,0.026172799491565,0.0195769059747205,0.0195466307987334,0.0196071811507076,0.00798496946923438,0.00420441050089144,0.0117655284375773,0.00586317999788589,0.00584649609797907,0.00587986389779272,0.00888635733134638,0.00816136138801119,0.00961135327468157,0,0,0
DZ,DZA,Algeria,1,2020-05-09,2020-05-09,143,1,143,3224306.73591699,0,0,1,2,1,2,2,139882.37378744,1,90760.7531626218,21,4350.45366986351,1,1,,,,0.00141242937853107,0,0.0030095851825227,0.00188323917137476,3.94373122906745e-05,0.00372704103045885,0.00376647834274953,0.00116140984232668,0.00637154684317238,0.00423728813559322,0.00147484871422589,0.00699972755696055,0.019774011299435,0.0138531984980219,0.0256948241008481,0.0207938290990456,0.0207618940493912,0.0208257641486999,0.00800376647834275,0.00421434379116582,0.0117931891655197,0.00682254974314089,0.00680412717929019,0.00684097230699159,0.00880152220528578,0.00807962064974917,0.00952342376082238,0.1,0,0.285938509691368
DZ,DZA,Algeria,1,2020-05-10,2020-05-10,155,1,155,3152794.04431572,0,0,0,0,0,2,2,69694.0464237359,2,69694.0464237359,188,4718.09764196465,0,0,,,,0.00139794967381174,0,0.00297874348672201,0.00186393289841566,3.90153663597178e-05,0.0036888504304716,0.0032618825722274,0.000849434761581874,0.00567433038287293,0.00465983224603914,0.00177842835203494,0.00754123614004334,0.0191053122087605,0.013313406366442,0.024897218051079,0.0205304837570378,0.0204980528633632,0.0205629146507124,0.00792171481826654,0.00417098478523738,0.0116724448512957,0.00680029161633424,0.00678149646083664,0.00681908677183184,0.0110903098895911,0.0102852977002299,0.0118953220789523,0.125,0,0.354172303767662
DZ,DZA,Algeria,1,2020-05-11,2020-05-11,186,1,186,4082682.41148148,0,0,1,1,1,2,6,181856.028618034,2,42214.6469150932,42,5575.93357686731,0,0,,,,0.00183908045977012,3.84727453642424e-05,0.00363968817417599,0.00229885057471264,0.00028617364663071,0.00431152750279458,0.00367816091954023,0.00113406402266981,0.00622225781641065,0.00505747126436782,0.0020763189217665,0.00803862360696913,0.0193103448275862,0.0135269975437401,0.0250936921114323,0.0190777230938496,0.0190458426113595,0.0191096035763397,0.00781609195402299,0.00411517465908673,0.0115170092489592,0.0063363099558988,0.0063178180262159,0.0063548018855817,0.0111484230564375,0.0103464143976859,0.011950431715189,0.142857142857143,0,0.402082007388211
DZ,DZA,Algeria,1,2020-05-12,2020-05-12,149,1,149,3874558.14675512,0,0,0,0,0,1,2,64560.9947320891,2,64560.9947320891,193,4534.27565591408,0,1,,,,0.00185614849187935,3.88453386738795e-05,0.00367345164508482,0.00232018561484919,0.000288851270121248,0.00435151995957713,0.0037122969837587,0.0011446329666893,0.0062799610008281,0.00556844547563805,0.00242664292587346,0.00871024802540264,0.0180974477958237,0.0124692764019511,0.0237256191896963,0.0160389441722177,0.0160089545276925,0.0160689338167429,0.00881670533642691,0.00486981914275447,0.0127635915300994,0.00760647377347303,0.0075857328484012,0.00762721469854486,0.0136972578577432,0.012805060128637,0.0145894555868494,0.166666666666667,0,0.464865690619526
DZ,DZA,Algeria,1,2020-05-13,2020-05-13,120,1,120,3370924.69581173,0,0,1,1,0,1,2,52944.4356921161,0,0,32,3615.16572566122,0,1,,,,0.00239005736137667,0.000297623220903038,0.00448249150185031,0.00286806883365201,0.000576471290507247,0.00515966637679677,0.00382409177820268,0.00117925167417265,0.0064689318822327,0.00621414913957935,0.00284667327638167,0.00958162500277704,0.017208413001912,0.0116356781981089,0.0227811478057152,0.0155258643541728,0.0154954269547609,0.0155563017535847,0.00812619502868069,0.00427904536348869,0.0119733446938727,0.00715280556479411,0.00713205848818745,0.00717355264140077,0.0138847677377024,0.0129727499976844,0.0147967854777204,0.2,0,0.550609016230633
DZ,DZA,Algeria,1,2020-05-14,2020-05-14,140,1,140,3698827.80957172,0,0,1,1,1,1,3,47349.5376058311,2,44218.6831171778,43,4258.54267683822,0,0,,,,0.00292540224280839,0.000588062294405431,0.00526274219121134,0.00341296928327645,0.000888970935933092,0.00593696763061981,0.00390053632374451,0.00120292871883298,0.00659814392865605,0.0068259385665529,0.00326258322506177,0.010389293908044,0.0175524134568503,0.0118692731769929,0.0232355537367077,0.0162200943052429,0.0161880322996966,0.0162521563107892,0.00828863968795709,0.00436490588959421,0.01221237348632,0.00734784026541784,0.00732616355265255,0.00736951697818313,0.0138850177627817,0.0129640239056271,0.0148060116199362,0.25,0,0.674344650278564
DZ,DZA,Algeria,1,2020-05-15,2020-05-15,164,1,164,3378629.19836134,0,0,0,0,0,0,1,47918.0692081211,0,0,36,5024.4676187156,0,1,,,,0.00288878189696678,0.00058065851335993,0.00519690528057363,0.00337024554646124,0.000877789324819331,0.00586270176810315,0.00337024554646124,0.000877789324819331,0.00586270176810315,0.00674049109292248,0.00322159066510005,0.0102593915207449,0.0168512277323062,0.0113157483531316,0.0223867071114808,0.0176128087481423,0.0175783733723507,0.017647244123934,0.00770341839191141,0.00394337953147058,0.0114634572523522,0.00745038549503324,0.00742787346516936,0.00747289752489713,0.0135430878651537,0.0126393550185401,0.0144468207117673,0.2,0,0.550609016230633
DZ,DZA,Algeria,1,2020-05-16,2020-05-16,172,1,172,3518976.2932655,0,0,0,1,0,0,5,264714.391111954,0,0,31,5177.65260709108,0,1,,,,0.00289855072463768,0.000582633437627784,0.00521446801164758,0.00386473429951691,0.00119183931052648,0.00653762928850734,0.00289855072463768,0.000582633437627784,0.00521446801164758,0.00676328502415459,0.00323252544677014,0.010294044601539,0.0173913043478261,0.0117598664716086,0.0230227422240436,0.0229666680462486,0.0229243983582035,0.0230089377342938,0.0072463768115942,0.00359258233055304,0.0109001712926354,0.008230576280352,0.00820508181929636,0.00825607074140765,0.0129986218550894,0.0121114820257457,0.0138857616844332,0.166666666666667,0,0.464865690619526
DZ,DZA,Algeria,1,2020-05-17,2020-05-17,182,1,182,3894202.41214391,0,0,0,0,2,2,2,39322.9920047742,1,13418.9355055402,95,5453.38558616693,0,2,,,,0.00233644859813084,0.000290892600864375,0.00438200459539731,0.00327102803738318,0.000851827453007254,0.0056902286217591,0.00327102803738318,0.000851827453007254,0.0056902286217591,0.00700934579439252,0.00347464605627928,0.0105440455325058,0.0163551401869159,0.0109812658918671,0.0217290144819646,0.0217279473502959,0.0216869809260383,0.0217689137745535,0.00747663551401869,0.00382687239314358,0.0111263986348938,0.00843706508161435,0.00841136439496725,0.00846276576826144,0.0135009936178144,0.0126119840546412,0.0143900031809876,0.125,0,0.354172303767662
DZ,DZA,Algeria,1,2020-05-18,2020-05-18,176,1,176,3434507.42387987,0,0,2,2,0,1,2,11390.6587651473,1,5763.3030003624,32,5361.47459314165,0,0,,,,0.00322283609576427,0.0008392198870013,0.00560645230452725,0.00368324125230203,0.00113563690469571,0.00623084559990834,0.00322283609576427,0.0008392198870013,0.00560645230452725,0.00736648250460405,0.00377029167504885,0.0109626733341593,0.0161141804788214,0.0108188308141159,0.0214095301435268,0.0214237273600507,0.0213831538670366,0.0214643008530647,0.00736648250460405,0.00377029167504885,0.0109626733341593,0.00828261513925773,0.00825721855876174,0.00830801171975372,0.0127914587469666,0.0119324954248704,0.0136504220690628,0.125,0,0.354172303767662
DZ,DZA,Algeria,1,2020-05-19,2020-05-19,167,1,167,3442183.805038,0,0,2,1,2,3,1,27673.2307488389,0,0,52,5055.1046163907,1,3,,,,0.00410583941605839,0.00142891943809119,0.0067827593940256,0.00410583941605839,0.00142891943809119,0.0067827593940256,0.00410583941605839,0.00142891943809119,0.0067827593940256,0.00866788321167883,0.00478732743639132,0.0125484389869663,0.0155109489051095,0.0103378301890102,0.0206840676212087,0.0215483940388696,0.0215078819206506,0.0215889061570885,0.00684306569343066,0.00339192940463532,0.010294201982226,0.00810577899204239,0.00808076183925151,0.00813079614483327,0.0127998118537378,0.011944350397763,0.0136552733097125,0.181818181818182,0,0.409744941200983
DZ,DZA,Algeria,1,2020-05-20,2020-05-20,164,1,164,3371308.38068457,0,0,2,1,1,1,3,86128.8954665607,2,51931.8035800998,75,4993.8306210405,0,0,,,,0.0045024763619991,0.0017181533006107,0.0072867994233875,0.0045024763619991,0.0017181533006107,0.0072867994233875,0.00405222872579919,0.00141019066786246,0.00669426678373592,0.00855470508779829,0.00472459981492784,0.0123848103606687,0.0153084196307969,0.0102023221317836,0.0204145171298103,0.0223133970410795,0.0222721803646777,0.0223546137174813,0.00675371454299865,0.0033474871535844,0.0101599419324129,0.00843684273609752,0.0084113192226216,0.00846236624957344,0.0132940341664335,0.0124284087508515,0.0141596595820155,0.2,0,0.447918012921825
DZ,DZA,Algeria,1,2020-05-21,2020-05-21,177,1,177,3635739.35784772,0,0,0,1,1,0,1,85304.4244916572,1,85304.4244916572,35,5300.20059779146,0,1,,,,0.00443458980044346,0.00169215415976268,0.00717702544112424,0.00487804878048781,0.00200239868563636,0.00775369887533925,0.00443458980044346,0.00169215415976268,0.00717702544112424,0.00842572062084257,0.00465311878469081,0.0121983224569943,0.0146341463414634,0.00967784995893456,0.0195904427239923,0.0227923589853624,0.0227507010197721,0.0228340169509526,0.00665188470066519,0.00329684309348238,0.010006926307848,0.00959096733980925,0.00956376235461638,0.00961817232500212,0.0130590409399145,0.012207185092486,0.013910896787343,0.181818181818182,0,0.409744941200983
DZ,DZA,Algeria,1,2020-05-22,2020-05-22,164,1,164,3158792.86264673,0,0,1,2,0,1,4,77705.5717487191,3,40032.4178246354,40,4993.8306210405,0,1,,,,0.00486941124391324,0.0019988405902805,0.00773998189754597,0.00575475874280655,0.00263550793120868,0.00887400955440442,0.00398406374501992,0.00138638010983758,0.00658174738020227,0.00752545374059318,0.00396163169966206,0.0110892757815243,0.0159362549800797,0.0107721539952916,0.0211003559648677,0.0242990193527682,0.0242560114048526,0.0243420273006837,0.00752545374059318,0.00396163169966206,0.0110892757815243,0.0103151130498763,0.0102868914622214,0.0103433346375313,0.013374765226263,0.0125139700572926,0.0142355603952333,0.166666666666667,0,0.377525218646943
DZ,DZA,Algeria,1,2020-05-23,2020-05-23,142,1,142,2875749.78077211,0,0,0,0,1,1,6,45164.2171848067,5,40058.0064130558,25,4289.17967451332,0,2,,,,0.00442869796279894,0.00168989784367291,0.00716749808192497,0.00487156775907883,0.00199972892814488,0.00774340659001278,0.00398582816651904,0.00138699639760564,0.00658465993543245,0.0070859167404783,0.00362620448417736,0.0105456289967792,0.0177147918511958,0.0122738641982499,0.0231557195041416,0.0225348798138232,0.0224932775582206,0.0225764820694258,0.00930026572187777,0.0053410895771424,0.0132594418666131,0.00935157324149045,0.00932459331654034,0.00937855316644056,0.0134452764887589,0.0125818593543069,0.014308693623211,0.0769230769230769,0,0.221774806631782
DZ,DZA,Algeria,1,2020-05-24,2020-05-24,143,1,143,3693211.86884361,0,0,0,0,0,0,3,101688.75649725,2,54374.0726825475,31,4350.45366986351,0,1,,,,0.00445235975066785,0.00169895940412133,0.00720576009721438,0.00489759572573464,0.00201045090118719,0.00778474055028209,0.00400712377560107,0.001394434817104,0.00661981273409814,0.006233303650935,0.0029783517439495,0.0094882555579205,0.0182546749777382,0.012718246569701,0.0237911033857754,0.0229357768663329,0.0228940448109287,0.0229775089217371,0.00934995547640249,0.00536972594024249,0.0133301850125625,0.00893940230793329,0.0089131627908121,0.00896564182505448,0.0112086024432247,0.0104172418676561,0.0119999630187934,0.0714285714285714,0,0.206333468106206
DZ,DZA,Algeria,1,2020-05-25,2020-05-25,169,1,169,3939321.37099408,0,0,2,1,2,2,7,279795.033852394,5,222451.842347806,56,5147.01560941598,1,1,,,,0.00493494840735756,0.00202583868483781,0.00784405812987731,0.00493494840735756,0.00202583868483781,0.00784405812987731,0.00448631673396142,0.0017119642393243,0.00726066922859854,0.00628084342754599,0.00300114530356294,0.00956054155152903,0.018842530282638,0.013197945182676,0.0244871153825999,0.0249896092935847,0.0249460313685647,0.0250331872186046,0.0107671601615074,0.00648273159753857,0.0150515887254762,0.0126223004901226,0.012591133626058,0.0126534673541873,0.0114870080082229,0.0106834534943543,0.0122905625220915,0.133333333333333,0,0.305360832718189
DZ,DZA,Algeria,1,2020-05-26,2020-05-26,155,1,155,4044015.3235434,0,0,0,0,0,0,3,15184.3497261764,2,11152.5627358032,57,4718.09764196465,0,2,,,,0.00492170022371365,0.00202038087799806,0.00782301956942923,0.00492170022371365,0.00202038087799806,0.00782301956942923,0.00447427293064877,0.00170735162510717,0.00724119423619037,0.0058165548098434,0.00266390666653162,0.00896920295315518,0.0192393736017897,0.0135444709784458,0.0249342762251336,0.0239055974396376,0.0238630246024074,0.0239481702768678,0.010738255033557,0.00646526586478485,0.0150112442023292,0.0114991418700402,0.0114694280749828,0.0115288556650976,0.00944811188971038,0.00871959144020906,0.0101766323392117,0.125,0,0.287049290054257
DZ,DZA,Algeria,1,2020-05-27,2020-05-27,167,1,167,3822961.16518577,0,0,0,1,0,0,2,19230.9330589393,1,5524.51315331137,34,5024.4676187156,0,2,,,,0.00438212094653813,0.00167206164373441,0.00709218024934184,0.00482033304119194,0.00197862444787231,0.00766204163451156,0.00438212094653813,0.00167206164373441,0.00709218024934184,0.00525854513584575,0.00229113085435256,0.00822595941733894,0.0188431200701139,0.0132643828433568,0.0244218572968711,0.0230135696373791,0.0229719692466933,0.0230551700280649,0.0109553023663453,0.00668449075526757,0.0152261139774231,0.0115056834839685,0.0114760962443232,0.0115352707236138,0.00928447316625503,0.00856962743666981,0.00999931889584025,0.117647058823529,0,0.270803524690984
DZ,DZA,Algeria,1,2020-05-28,2020-05-28,162,1,162,4002267.56506994,0,0,0,0,0,1,4,108545.404840321,3,94055.2210410715,50,4840.64563266503,0,0,,,,0.00390625,0.00135920288511873,0.00645329711488127,0.00434027777777778,0.0016560393734256,0.00702451618212996,0.00390625,0.00135920288511873,0.00645329711488127,0.00520833333333333,0.0022691795594436,0.00814748710722307,0.0190972222222222,0.0135085976400571,0.0246858468043874,0.024093247385621,0.0240508346057537,0.0241356601654883,0.0112847222222222,0.00697163825831036,0.0155978061861341,0.0124286775705584,0.0123980338422754,0.0124593212988413,0.00930735406614477,0.00859462996053454,0.010020078171755,0.117647058823529,0,0.270803524690984
DZ,DZA,Algeria,1,2020-05-29,2020-05-29,187,1,187,3507916.69616779,0,0,0,0,0,0,3,31396.5977338737,2,16614.5903120673,44,5667.8445698926,0,3,,,,0.00386764073914912,0.00134571968926744,0.00638956178903079,0.00429737859905458,0.00163961387403093,0.00695514332407823,0.00386764073914912,0.00134571968926744,0.00638956178903079,0.00515685431886549,0.0022466757591677,0.00806703287856328,0.0197679415556511,0.0141121281289682,0.0254237549823339,0.0237031803040564,0.0236611579136155,0.0237452026944974,0.0120326600773528,0.00760267750812909,0.0164626426465765,0.012726797824152,0.0126958332755523,0.0127577623727517,0.00933594255415645,0.00862540541958305,0.0100464796887299,0.105263157894737,0,0.243256187031479
DZ,DZA,Algeria,1,2020-05-30,2020-05-30,194,1,194,3603421.16697641,0,0,2,0,1,3,4,62965.5061950011,2,48714.8131326834,72,5882.30355361826,0,0,,,,0.00468284376330353,0.00192199789375932,0.00744368963284775,0.00383141762452107,0.00133307067575804,0.0063297645732841,0.0042571306939123,0.001624204550876,0.0068900568369486,0.00638569604086846,0.00316448171980725,0.00960691036192966,0.0191570881226054,0.0136137539517351,0.0247004222934756,0.0196625640238651,0.0196242435892669,0.0197008844584634,0.0127713920817369,0.00823056914469981,0.017312215018774,0.0136715580465901,0.0136395069907336,0.0137036091024467,0.00982022038047444,0.00909528609416346,0.0105451546667854,0.111111111111111,0,0.256293628484448
DZ,DZA,Algeria,1,2020-05-31,2020-05-31,181,1,181,3272461.34358805,0,0,0,1,2,1,5,149965.793852154,2,34364.7336690305,145,5484.02258384203,0,0,,,,0.00468483816013629,0.00192281922910078,0.00744685709117179,0.00425894378194208,0.00162489868855332,0.00689298887533084,0.00425894378194208,0.00162489868855332,0.00689298887533084,0.00596252129471891,0.00284854432821237,0.00907649826122545,0.020442930153322,0.0147191164658174,0.0261667438408265,0.022129598307428,0.022088743420455,0.022170453194401,0.0132027257240204,0.0085858858095656,0.0178195656384753,0.0142627967254578,0.014229866135013,0.0142957273159026,0.0105191404501938,0.00976927862483101,0.0112690022755567,0.125,0,0.287049290054257
DZ,DZA,Algeria,1,2020-06-01,2020-06-01,152,1,152,3740144.67928603,0,0,0,0,0,0,4,213615.761056705,1,9177.26856494966,76,4595.54965126427,0,0,,,,0.00387263339070568,0.00134746317708136,0.00639780360433,0.00344234079173838,0.0010610733367384,0.00582360824673836,0.00430292598967298,0.00164173782838975,0.0069641141509562,0.00559380378657487,0.00256154994918586,0.00862605762396388,0.0215146299483649,0.0156156877894767,0.027413572107253,0.026030285615721,0.0259861996590486,0.0260743715723934,0.0133390705679862,0.00867487470158763,0.0180032664343848,0.0142439325067288,0.0142111239021362,0.0142767411113214,0.0112591886075066,0.0104794773139071,0.0120388999011061,0.125,0,0.287049290054257
DZ,DZA,Algeria,1,2020-06-02,2020-06-02,160,1,160,3978349.69326256,0,0,0,0,0,1,3,67036.7519637048,3,67036.7519637048,49,4840.64563266503,0,1,,,,0.00302114803625378,0.000786474683574198,0.00525582138893336,0.00302114803625378,0.000786474683574198,0.00525582138893336,0.00345274061286146,0.00106429145908613,0.00584118976663679,0.00474751834268451,0.00194863347311503,0.00754640321225399,0.0224428139835995,0.016411737787748,0.028473890179451,0.0265319469501267,0.0264876858320919,0.0265762080681614,0.0146741476046612,0.00977803435624985,0.0195702608530726,0.015416780086712,0.0153828488239964,0.0154507113494276,0.0112508415118843,0.0104702251323301,0.0120314578914386,0.0714285714285714,0,0.206333468106206
DZ,DZA,Algeria,1,2020-06-03,2020-06-03,120,1,120,3281362.6552618,0,0,0,1,0,0,2,27234.0543114392,1,7082.36153265021,32,3615.16572566122,0,0,,,,0.0021997360316762,0.000273739659665129,0.00412573240368727,0.00307963044434668,0.000801765818814069,0.00535749506987929,0.00307963044434668,0.000801765818814069,0.00535749506987929,0.0043994720633524,0.00167870592174227,0.00712023820496253,0.0224373075230972,0.0163488672111752,0.0285257478350192,0.0254142017981092,0.0253708196316359,0.0254575839645824,0.0145182578090629,0.00960092144638622,0.0194355941717396,0.0145570796923312,0.0145240643483145,0.014590095036348,0.0108510001946577,0.0100765752976871,0.0116254250916283,0.0714285714285714,0,0.206333468106206
DZ,DZA,Algeria,1,2020-06-04,2020-06-03,91,2,211,5920708.70692038,0,0,1,2,2,2,5,88171.912123675,2,22155.4588540864,111,6403.13251409488,1,1,,,,0.00260078023407022,0.000522468767331622,0.00467909170080882,0.0034677069787603,0.00106892278567343,0.00586649117184716,0.0034677069787603,0.00106892278567343,0.00586649117184716,0.00520156046814044,0.00226621874844121,0.00813690218783967,0.023840485478977,0.0176154441793533,0.0300655267786007,0.0243694919379943,0.0243279171737013,0.0244110667022874,0.0147377546597313,0.00982057727396199,0.0196549320455005,0.0127325112415588,0.0127022812292481,0.0127627412538695,0.0117676777474363,0.0109679678401868,0.0125673876546858,0.142857142857143,0,0.326156802419226
DZ,DZA,Algeria,1,2020-06-05,2020-06-04,99,2,190,5876606.46702142,0,0,1,1,2,2,4,106328.466656717,2,60463.7061659172,109,5790.39256059298,1,1,,,,0.00257179597085298,0.000516616279744633,0.00462697566196133,0.00300042863266181,0.000781057882448663,0.00521979938287496,0.0042863266180883,0.00163538240948155,0.00693727082669505,0.00557222460351479,0.00255163549970622,0.00859281370732336,0.0235747963994856,0.0174182920951183,0.029731300703853,0.0236925686438135,0.0236525767277431,0.0237325605598839,0.0141448778396914,0.00935309783695396,0.0189366578424288,0.0124774052844882,0.0124482170045716,0.0125065935644049,0.0126116583578446,0.0117887993381045,0.0134345173775847,0.214285714285714,0,0.42922361728078
DZ,DZA,Algeria,1,2020-06-06,2020-06-06,108,1,108,3497325.05746183,0,0,1,2,1,2,3,57360.4399150108,0,0,29,3247.52175356008,0,0,,,,0.00304480208786429,0.000792659097440608,0.00529694507828797,0.0039147455415398,0.00136216984459572,0.00646732123848388,0.00434971726837756,0.00165965377680683,0.00703978075994829,0.00608960417572858,0.00290946040672669,0.00926974794473047,0.0226185297955633,0.016540779653573,0.0286962799375536,0.0236475261223157,0.0236077929618735,0.0236872592827578,0.0121792083514572,0.0076956046719809,0.0166628120309334,0.0116263267818194,0.0115982957692809,0.0116543577943579,0.012857854431939,0.0120209132746662,0.0136947955892119,0.25,0.0050045019324933,0.494995498067507
DZ,DZA,Algeria,1,2020-06-07,2020-06-06,83,2,191,6784179.34127781,0,0,1,2,1,3,4,79510.9795898095,1,22150.5396747987,80,5790.39256059298,0,1,,,,0.0034086067319983,0.00105063518095198,0.00576657828304461,0.00468683425649766,0.00192364126670644,0.00745002724628888,0.00468683425649766,0.00192364126670644,0.00745002724628888,0.00724328930549638,0.00381260403564234,0.0106739745753504,0.0225820195994887,0.0165714850456074,0.02859255415337,0.0220401389569356,0.0220027628131432,0.022077515100728,0.0115040477204942,0.00718980742223359,0.0158182880187549,0.0104763532112956,0.0104504326162402,0.0105022738063511,0.0132869420860374,0.0124449993124992,0.0141288848595756,0.25,0.0050045019324933,0.494995498067507
DZ,DZA,Algeria,1,2020-06-08,2020-06-07,99,2,182,6426521.54639983,0,0,1,1,0,3,4,85655.5707773886,4,85655.5707773886,86,5545.29657919222,0,1,,,,0.00296610169491525,0.000772084281441382,0.00516011910838913,0.00466101694915254,0.00191300929826987,0.00740902460003522,0.0038135593220339,0.00132683492130403,0.00630028372276377,0.0076271186440678,0.00411709708087562,0.01113714020726,0.0211864406779661,0.0153765082862201,0.0269963730697121,0.0180089733200731,0.0179758068793376,0.0180421397608087,0.0110169491525424,0.00680563939664149,0.0152282589084433,0.00783940864480754,0.00781741317367427,0.00786140411594081,0.0136327731212866,0.0127824732042216,0.0144830730383515,0.166666666666667,0,0.377525218646943
