ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DZ,DZA,Algeria,2,2020-05-09,2020-05-09,303,303,1,7530.10647129962,1,7530.10647129962,59,301,0,0,7586667.25256348,303,1313.1,55,1032,303,4,288,11,18,275,10,9,283,11,83,212,8,48,245,10,39,253,11,39,252,12,21,271,11,16,273,14,5,287,11,18,274,11,64,230,9,27,276,0,12,15,276,4,299,0,0,0,303,1,3,0,299,84,210,9,163,132,8,21,271,11,114,182,7,24,268,11,17,276,10,117,186,0,74,28,7,8,186,31,272,0,55,35,32,26,87,67,1,143,55,51,53,1,8,15,49,86,144,1,17,25,43,82,132,4,120,88,38,51,6,17,39,69,173,5,191,105,1,6,0,0,303,0,0,0,0,0,0,159,80,63,1,1,0.0033003300330033,0.00645784504155736,0.000992544713062939,2.24069104019184e-05,0.0033003300330033,0.00645784504155736,0.000992544713062939,2.24069104019184e-05,0.00276075054981049,0.000703475430822668,,,,,,0.00897208883801636,0.0105226924908898,0.00870739071355373,5.45183007941383e-05,0.00507252212226832,0.00766370384273466,0.00559487415869696,4.24038193124574e-05,0.00504741251740521,0.0010145415003196,-3.36368449621281e-05,-1.32992739797832e-05,-6.64423095062605e-06,0.000196046183822322,-0.000228782313408387,,,0.00897208883801636
DZ,DZA,Algeria,2,2020-05-10,2020-05-10,297,297,2,30294.8564761069,2,30294.8564761069,64,291,0,0,7691327.29675041,297,1277,64,1101,297,4,287,6,20,270,7,13,277,7,82,211,4,43,249,5,27,263,7,33,257,7,18,271,8,14,277,6,6,283,8,29,262,6,66,227,4,28,268,1,12,16,269,8,288,1,0,2,295,0,7,1,289,87,206,4,163,130,4,18,271,8,106,186,5,18,272,7,15,275,7,111,186,0,68,31,7,5,186,35,262,0,55,33,24,21,78,84,2,161,42,46,47,1,3,20,40,86,145,3,12,25,37,80,138,5,101,99,43,51,3,29,37,59,168,4,189,99,0,9,0,0,297,0,0,0,0,0,0,164,79,54,0,1,0.00673400673400673,0.00930120942187458,0.00393883335180737,4.42664049143152e-05,0.00673400673400673,0.00930120942187458,0.00393883335180737,4.42664049143152e-05,0.00309762354193892,0.000757727511661107,,,,,,0.00900481260986103,0.0104791201113276,0.00892775614106239,5.59516367408967e-05,0.00512848935744493,0.00769365180850989,0.005975972834152,4.40469253332985e-05,0.00488218684201314,0.000986635410684181,-1.63064211631169e-05,4.7447737874089e-05,1.07909327406986e-05,0.000253382278470052,-0.000212783881561817,,,0.00900481260986103
DZ,DZA,Algeria,2,2020-05-11,2020-05-11,235,235,5,100030.576586692,1,11907.9492099988,75,230,1,0,6785601.02368019,235,882,73,824.2,235,12,213,10,14,210,11,11,215,9,59,165,11,37,189,9,30,193,12,15,207,13,11,212,12,15,210,10,8,214,13,17,206,12,52,176,7,27,207,1,12,15,208,7,228,0,1,3,231,1,5,1,228,69,161,5,127,106,2,15,213,7,91,141,3,18,210,7,8,221,6,88,147,0,51,17,11,7,149,35,200,0,51,26,25,22,50,56,5,120,42,33,38,2,6,14,43,59,111,2,8,27,44,62,91,3,91,73,37,31,3,10,30,66,127,2,147,83,0,4,1,0,235,0,0,0,0,0,0,132,68,32,3,1,0.0212765957446809,0.0184499510300186,0.0147415941841567,9.067785344918e-05,0.00425531914893617,0.00832250809627042,0.00175488496427108,3.14917542717737e-05,0.00459277403551745,0.0010370338500618,,,,,,0.0090542966069841,0.0104533253139586,0.00920598453251323,5.75100362803813e-05,0.00519769200181,0.00771655441186216,0.00637313949155451,4.56227808385844e-05,0.00474381195233769,0.000962860247992575,1.97792625615649e-06,0.000111859938572017,2.78593836385574e-05,0.000302777844470889,-0.000194134969767999,,,0.0090542966069841
DZ,DZA,Algeria,2,2020-05-12,2020-05-12,245,245,3,27462.9948510163,2,23520.1629676701,54,244,1,0,6903496.31751586,245,999,51,854,245,8,231,6,19,220,6,10,229,6,78,164,3,40,203,2,33,203,9,34,206,5,13,226,6,15,224,6,5,233,7,17,221,7,63,177,5,22,223,0,10,12,223,6,239,0,1,1,243,3,3,0,239,77,162,6,127,113,5,12,225,8,95,144,6,18,218,9,13,225,7,94,150,1,58,20,7,9,151,33,212,0,40,32,20,24,65,64,0,133,36,27,49,0,5,22,44,56,116,2,12,32,54,48,97,2,81,78,32,49,5,24,43,51,126,1,158,81,0,5,1,0,245,0,0,0,0,0,0,134,65,44,2,1,0.0122448979591837,0.0137710569662195,0.00397812841318333,4.69555983216261e-05,0.00816326530612245,0.0112672284269069,0.00340699290415983,4.34668406008846e-05,0.00311706303394135,0.000830077949261592,,,,,,0.00911470429061842,0.0104379996721929,0.00952097103938891,5.91195447891298e-05,0.0052725444715261,0.00772296723806257,0.00675938893920868,4.70277384277726e-05,0.00463448552949585,0.000943165447301995,1.97077046556098e-05,0.000174048140020121,4.31415477031706e-05,0.000339275993118237,-0.000172590729262771,,,0.00911470429061842
DZ,DZA,Algeria,2,2020-05-13,2020-05-13,232,232,2,224872.713463154,1,206883.001428349,78,229,2,0,7306854.31192203,232,1150,77,840,232,8,219,5,19,211,2,10,218,4,71,161,0,36,194,2,28,200,4,26,201,5,15,213,4,11,212,9,4,223,5,16,214,2,52,178,2,28,204,0,12,16,204,9,223,0,2,4,226,0,8,1,223,72,157,3,137,90,5,18,208,6,90,140,2,18,210,4,12,214,6,100,131,1,52,40,4,4,132,35,197,0,44,35,22,25,59,44,3,106,41,35,46,4,7,17,42,61,103,2,16,20,40,66,89,1,75,76,48,32,1,16,31,64,120,1,160,68,0,4,0,0,232,0,0,0,0,0,0,116,65,51,0,1,0.00862068965517241,0.0118958376790611,0.0307755846584003,0.000125227063243817,0.00431034482758621,0.00842989380432335,0.0283135522615791,0.000120266070054744,0.00479734301002522,0.00106208022985853,,,,,,0.00918048876232575,0.0104263715420963,0.00984983370258793,6.07052117972082e-05,0.00534470405295926,0.00770452396242853,0.00710792254112257,4.81635471221147e-05,0.00455554656119885,0.000927456449379814,3.54540875416014e-05,0.000228175817589777,5.50603072756226e-05,0.000358607937509164,-0.00014823957836547,,,0.00918048876232575
DZ,DZA,Algeria,2,2020-05-14,2020-05-14,269,269,1,8867.13979244871,1,8867.13979244871,74,266,4,1,7471157.86599208,269,1132,73,922.1,269,8,252,9,38,225,6,6,255,8,77,183,9,56,209,4,37,224,8,32,228,9,21,240,8,8,252,9,10,250,9,26,233,10,60,203,6,33,236,0,14,19,236,10,258,1,4,3,262,1,3,0,265,84,182,3,162,105,2,22,236,11,107,156,6,20,241,8,17,244,8,114,155,0,66,28,10,10,155,41,228,0,57,27,33,27,65,59,1,134,45,42,46,2,7,15,48,63,135,1,12,23,58,75,101,0,103,72,41,52,1,23,36,62,147,1,169,95,0,5,0,0,269,0,0,0,0,0,0,153,71,45,0,1,0.00371747211895911,0.00727255589873354,0.00118684947520798,2.46884645865892e-05,0.00371747211895911,0.00727255589873354,0.00118684947520798,2.46884645865892e-05,0.00391824632002542,0.000890987185491746,,,,,,0.00924399931235545,0.0104116995490261,0.0101667920161682,6.21883504913827e-05,0.00540332032114329,0.00765343780435273,0.00739118034024357,4.89353829580995e-05,0.00450663801778775,0.000915539158109194,4.74234576477778e-05,0.000268350952334287,6.1563478620848e-05,0.000356889238158841,-0.000121601942495544,,,0.00924399931235545
DZ,DZA,Algeria,2,2020-05-15,2020-05-15,318,318,2,37558.6756212476,1,32707.6778803666,129,311,0,0,7813141.49178741,318,1426,129,1151,318,8,303,7,35,276,7,10,302,6,78,233,7,70,242,6,37,275,6,33,278,7,18,295,5,18,295,5,7,305,6,24,287,7,75,238,5,32,286,0,11,21,286,8,308,2,0,3,315,0,0,0,318,94,220,4,183,134,1,19,293,6,128,186,4,25,287,6,12,299,7,129,188,1,79,27,15,7,190,34,284,0,48,50,32,25,82,79,2,173,46,49,48,2,10,15,58,88,142,5,13,28,63,87,121,6,119,109,35,49,6,30,48,90,147,3,197,109,0,11,1,0,318,0,0,0,0,0,0,168,91,57,2,1,0.00628930817610063,0.00868892303202469,0.00480711576268348,4.84988195184184e-05,0.00314465408805031,0.00615371023151403,0.0041862390326281,4.52726920272806e-05,0.00584212671527558,0.00100519862664301,,,,,,0.00929986536081189,0.0103900020788923,0.0104505053319147,6.35081258327763e-05,0.00543936285239743,0.00756568665013171,0.0075872162031319,4.92770496458547e-05,0.00448684587220759,0.000907254624521284,5.46294204659215e-05,0.000290519103060154,6.1140121688185e-05,0.000332057007405823,-9.34277741996028e-05,,,0.00929986536081189
DZ,DZA,Algeria,2,2020-05-16,2020-05-16,321,321,1,18043.6284410762,1,18043.6284410762,34,317,2,0,7668629.18060551,321,1463,33,1119,321,8,305,8,31,282,8,11,301,9,84,229,8,54,260,7,50,263,8,41,273,7,25,288,8,15,298,8,5,307,9,23,289,9,73,242,6,18,302,1,5,12,304,10,308,3,2,2,317,0,2,0,319,88,228,5,173,143,5,16,295,10,134,182,5,20,292,9,14,299,8,120,199,2,79,21,10,10,201,40,281,0,60,58,35,26,69,70,3,168,50,44,56,3,6,16,52,95,150,2,15,22,58,96,128,2,112,109,48,48,4,23,42,80,172,4,221,93,0,6,1,0,321,0,0,0,0,0,0,171,87,61,2,1,0.00311526479750779,0.00609628878434887,0.0023529144539561,3.42910481437949e-05,0.00311526479750779,0.00609628878434887,0.0023529144539561,3.42910481437949e-05,0.00151064113386946,0.000507389714282343,,,,,,0.00934519858885747,0.0103603580718147,0.0106848889067964,6.46224959784814e-05,0.0054466594739925,0.007441769297224,0.00768107321372422,4.91562229977041e-05,0.00449412467801441,0.000902408929628876,5.67309964994061e-05,0.000292855460955675,5.30283527579279e-05,0.00028418339659537,-6.46770273331223e-05,,,0.00934519858885747
DZ,DZA,Algeria,2,2020-05-17,2020-05-17,303,303,5,141440.926921005,4,128289.784137418,120,300,4,1,7057870.22551313,303,1533,119,1052,303,10,289,4,30,268,5,9,289,5,89,211,3,43,257,3,39,259,5,27,271,5,15,283,5,12,285,6,7,291,5,16,282,5,63,234,6,32,271,0,16,16,271,14,285,4,4,5,294,1,3,0,299,96,204,3,171,131,1,23,273,7,130,170,3,28,271,4,10,289,4,129,173,1,77,34,8,10,174,41,262,0,59,42,27,21,84,69,1,149,45,58,51,0,12,17,54,86,132,2,17,28,65,85,106,2,119,99,37,45,3,26,49,72,156,0,188,107,0,8,0,0,303,0,0,0,0,0,0,179,80,42,2,1,0.0165016501650165,0.0143442313953145,0.0200401711000179,0.000103387041034608,0.0132013201320132,0.0128513791934626,0.0181768408936834,9.85569137934263e-05,0.00563380281690141,0.00100515326286127,,,,,,0.00938020843578174,0.0103246242516156,0.0108645743048014,6.55229296315272e-05,0.00542311370759156,0.00728712155713301,0.00767022495495389,4.8592984506248e-05,0.00452649805710041,0.000900858122736179,5.43186381329405e-05,0.000276431628714698,3.75702842969256e-05,0.000216180910566564,-3.62189825395466e-05,,,0.00938020843578174
DZ,DZA,Algeria,2,2020-05-18,2020-05-18,332,332,5,255588.221274082,5,255588.221274082,142,328,4,0,7164400.26903547,332,1433,142,1211,332,9,316,7,41,287,4,17,308,7,97,230,5,51,274,7,44,282,6,35,290,7,24,304,4,16,308,8,6,318,8,30,295,7,70,256,6,43,289,0,24,19,289,9,319,4,4,3,325,0,4,0,328,112,216,4,194,135,3,22,304,6,151,173,8,21,304,7,16,309,7,152,180,0,94,37,11,10,180,56,276,0,62,55,26,27,91,69,2,145,61,59,67,0,9,13,52,80,175,3,15,31,54,90,138,4,110,108,59,52,3,23,49,89,169,2,217,100,0,15,0,0,332,0,0,0,0,0,0,197,85,50,0,1,0.0150602409638554,0.013100861155558,0.0356747545748852,0.000135815843596815,0.0150602409638554,0.013100861155558,0.0356747545748852,0.000135815843596815,0.00609756097560976,0.000999843318963279,,,,,,0.00940966874891757,0.0102884900135398,0.0109931411872895,6.62321303736271e-05,0.00537280561875911,0.00711351070706011,0.00756342444277759,4.76593698310446e-05,0.00458161511894347,0.000902455004029233,4.91607430498587e-05,0.00024536169131677,1.67101912055022e-05,0.000134005917261485,-8.81173509206266e-06,,,0.00940966874891757
DZ,DZA,Algeria,2,2020-05-19,2020-05-19,340,340,3,54570.6556612768,1,6873.39971101057,90,337,2,0,7497392.51398415,340,1347,86,1324,340,10,326,4,28,306,6,9,325,6,102,234,4,65,269,6,45,290,5,40,295,5,19,315,6,15,319,6,8,326,6,20,314,6,59,276,5,34,306,0,12,22,306,10,328,2,2,2,336,0,2,0,338,114,223,3,192,147,1,28,306,6,121,216,3,21,314,5,16,320,4,135,205,0,79,35,9,12,205,46,294,0,64,57,34,33,79,70,3,177,48,60,52,3,5,15,67,94,156,3,9,29,65,97,136,4,116,110,64,45,5,18,55,88,176,3,228,104,0,8,0,0,340,0,0,0,0,0,0,197,84,59,0,1,0.00882352941176471,0.00994043278954187,0.00727861794076961,6.0845871621656e-05,0.00294117647058824,0.00575611635912399,0.000916772024165774,2.16632931721035e-05,0.00376144104985999,0.000775644593377548,,,,,,0.00944286429414194,0.0102601890254488,0.0110861846309901,6.68043162654814e-05,0.00530638869183677,0.00693791365263069,0.00738346033329472,4.64801092247927e-05,0.00465773895919651,0.000907091093099868,4.37292553026987e-05,0.00020605848806703,-6.38589352041574e-06,4.59229653620236e-05,1.70320663329446e-05,,,0.00944286429414194
DZ,DZA,Algeria,2,2020-05-20,2020-05-20,360,360,7,128162.21399902,3,52910.1630056277,105,355,4,1,7444498.27270829,360,1557,105,1326,360,14,339,7,26,327,7,11,341,8,109,244,7,65,288,7,41,311,8,32,321,7,18,334,8,19,333,8,4,348,8,26,327,7,81,273,6,37,323,0,18,19,323,17,341,2,4,3,353,1,3,0,356,127,227,6,219,137,4,20,330,10,167,188,5,16,335,9,11,342,7,150,207,3,90,38,11,11,210,43,317,0,81,50,43,31,82,72,1,182,61,51,65,1,9,15,67,88,180,1,14,30,68,100,147,1,131,119,46,63,1,26,53,91,189,1,234,110,0,15,1,0,360,0,0,0,0,0,0,209,93,56,2,1,0.0194444444444444,0.0142636512791219,0.0172156953100339,9.34376192307963e-05,0.00833333333333333,0.00939050774651639,0.00710728393874409,6.03438992528265e-05,0.00416584011108907,0.000795150888632215,,,,,,0.00949428568634013,0.0102510543473953,0.0111669670175169,6.7321859866653e-05,0.00524121374985881,0.00678206023081006,0.00716451766430631,4.52257040599008e-05,0.00475259413067926,0.000914583632278865,4.17143956641137e-05,0.000166695833558116,-2.70177618807468e-05,-3.77771126562097e-05,4.09926854819184e-05,,,0.00949428568634013
DZ,DZA,Algeria,2,2020-05-21,2020-05-21,353,353,1,7353.42258142699,0,0,97,346,1,0,6605148.54277218,353,1596,96,1248,353,5,339,9,21,323,9,15,330,8,112,237,4,55,291,7,39,307,7,26,318,9,15,330,8,17,328,8,9,335,9,31,314,8,79,268,6,38,315,0,13,25,315,10,343,0,1,1,351,0,1,0,352,116,227,10,193,157,3,33,310,10,151,194,8,29,315,9,13,332,8,151,202,0,82,40,13,15,203,47,306,0,71,58,51,17,79,76,1,184,47,51,69,2,6,21,72,96,157,1,16,32,58,91,154,2,119,129,51,53,1,23,48,86,195,1,229,111,0,13,0,0,353,0,0,0,0,0,0,191,103,58,1,1,0.0028328611898017,0.00554443587162508,0.00111328648156954,2.54312895497806e-05,0,0,0,0,0.00394854677196125,0.000784224484412266,,,,,,0.00958135993884368,0.0102730114898483,0.011264738182661,6.78787718763304e-05,0.00519864335072271,0.00666909637207802,0.0069476076091568,4.40870034501e-05,0.00486399441512117,0.000924729826130206,4.69157630052985e-05,0.000135705475124395,-4.01199169457857e-05,-0.000106601432329184,6.28580904855972e-05,,,0.00958135993884368
DZ,DZA,Algeria,2,2020-05-22,2020-05-22,289,289,2,40224.040845815,2,40224.040845815,73,288,1,0,7367896.1334911,289,1033,70,1153.4,289,8,276,5,26,258,5,7,276,6,90,194,5,45,239,5,38,247,4,21,263,5,15,269,5,16,267,6,5,279,5,16,268,5,69,215,5,26,262,1,11,14,264,10,275,4,1,3,285,0,1,0,288,80,206,3,173,115,1,22,263,4,123,163,3,16,269,4,10,274,5,118,170,1,78,24,5,11,171,41,248,0,70,58,28,21,57,55,0,151,58,44,35,1,5,13,55,90,124,2,12,20,55,79,121,2,96,91,47,53,2,15,45,56,173,0,187,94,1,7,0,0,289,0,0,0,0,0,0,154,95,40,0,1,0.0069204152249135,0.00955778535511851,0.00545936589184189,5.32057672825414e-05,0.0069204152249135,0.00955778535511851,0.00545936589184189,5.32057672825414e-05,0.00357003129890454,0.000817489296456435,,,,,,0.00972465910355407,0.0103392871732046,0.0114121399639213,6.85770266585771e-05,0.00520361032497732,0.0066228744214555,0.00677861897200466,4.32644133990746e-05,0.00498958913049428,0.000937287723405526,6.32434191160996e-05,0.000121208509520804,-4.05081915025293e-05,-0.000150409040286593,8.25774087466448e-05,,,0.00972465910355407
DZ,DZA,Algeria,2,2020-05-23,2020-05-23,316,316,2,25506.3543838156,0,0,103,308,0,0,7057654.25487406,316,1545,102,1185,316,12,297,7,18,291,7,10,299,7,93,218,5,61,248,7,32,278,6,35,275,6,16,293,7,14,295,7,5,304,7,18,291,7,59,252,5,27,288,1,8,19,289,9,306,1,0,4,312,0,0,0,316,93,215,8,181,129,6,29,278,9,133,175,8,21,286,9,11,296,9,138,178,0,90,29,6,13,178,31,285,0,54,63,45,23,61,68,2,159,52,44,60,1,7,22,59,82,144,2,15,31,57,73,138,2,106,118,42,49,1,18,44,85,168,1,214,94,0,4,4,0,316,0,0,0,0,0,0,169,96,47,4,1,0.00632911392405063,0.00874374108350556,0.00361399885325931,4.42716507070981e-05,0,0,0,0,0.00471007865374063,0.000907470344065088,,,,,,0.00994447654004285,0.0104627953688912,0.0116395225634022,6.95084709524029e-05,0.00528062128730201,0.00666489966467812,0.00670144428493437,4.29396969263978e-05,0.00512709356246921,0.000952047197795261,9.4044684043518e-05,0.000129158043100125,-2.37487367149244e-05,-0.000161463445003255,0.0001000992508948,,,0.00994447654004285
DZ,DZA,Algeria,2,2020-05-24,2020-05-24,232,232,2,42902.0783981142,0,0,65,227,0,0,6020781.07246569,232,700,61,786,232,8,218,6,17,209,6,7,219,6,67,161,4,46,181,5,19,207,6,17,208,7,10,215,7,11,215,6,11,216,5,16,210,6,42,185,5,22,209,1,9,13,210,8,220,4,0,4,228,0,0,0,232,69,158,5,143,83,6,18,204,10,103,123,6,29,195,8,15,208,9,118,113,1,65,32,10,11,114,30,202,0,59,33,23,28,55,32,2,102,43,37,50,0,5,9,38,60,117,3,11,17,39,60,103,2,81,79,32,38,2,16,25,53,135,3,170,56,0,6,0,0,232,0,0,0,0,0,0,139,66,25,2,1,0.00862068965517241,0.0118958376790611,0.00712566656746822,6.71864297312248e-05,0,0,0,0,0.00403300862443383,0.000978459909547302,,,,,,0.0102597240933433,0.0106547155005183,0.0119730204596753,7.07470694900459e-05,0.00545178745159548,0.00681143715156797,0.0067542271716005,4.32564590100767e-05,0.00527413134280055,0.000968805096619148,0.000141675890737618,0.000163313212064291,1.31636388060615e-05,-0.000134866211862848,0.000115419370642847,,,0.0102597240933433
DZ,DZA,Algeria,2,2020-05-25,2020-05-25,263,263,0,0,0,0,79,256,0,0,6098306.6144001,263,889,78,1088,263,3,257,3,22,238,3,8,252,3,83,177,3,38,222,3,37,223,3,35,225,3,9,251,3,14,246,3,7,253,3,14,247,2,45,215,3,27,236,0,13,14,236,9,251,3,0,2,261,0,0,0,263,57,204,2,111,150,2,16,244,3,107,154,2,21,239,3,6,254,3,130,132,1,81,31,11,7,133,21,242,0,52,39,38,30,44,58,2,124,49,42,47,1,7,9,36,88,122,1,13,25,48,66,110,1,86,93,44,39,1,21,26,66,150,0,174,82,1,5,1,0,263,0,0,0,0,0,0,133,76,52,2,1,0,0,0,0,0,0,0,0,0.00434639084507042,0.000956351313785719,,,,,,0.0106828578732485,0.0109222625163825,0.012429545041141,7.23344829845171e-05,0.00573223313698481,0.00707145671132519,0.00696418468783795,4.43031315873523e-05,0.00542876381615481,0.000987425084405347,0.000206665596517762,0.000223893401691813,7.09740741913403e-05,-6.98792742427945e-05,0.000128504142826383,,,0.0106828578732485
DZ,DZA,Algeria,2,2020-05-26,2020-05-26,260,260,3,158453.656916798,1,16178.1161966403,265,255,1,0,5880275.42539274,260,1130,263,906,260,6,249,5,23,231,6,15,240,5,86,171,3,48,207,5,36,221,3,31,224,5,17,239,4,19,236,5,7,248,5,20,236,4,55,201,4,30,230,0,14,16,230,13,246,1,1,5,254,0,1,0,259,75,182,3,138,121,1,18,239,3,118,139,3,32,224,4,9,248,3,133,126,1,76,39,9,8,128,41,219,0,69,57,27,24,36,45,2,116,57,56,29,2,4,19,39,84,113,1,13,31,36,94,84,2,90,92,28,48,2,30,35,52,141,2,170,84,0,6,0,0,260,0,0,0,0,0,0,146,62,52,0,1,0.0115384615384615,0.0129812124639541,0.0269466386272569,0.000130878974834646,0.00384615384615385,0.00752381227635062,0.00275125143403632,4.23366166057873e-05,0.0146368406517537,0.0017493256303497,,,,,,0.0112226338163793,0.0112705105160218,0.0130226321655479,7.42945370527816e-05,0.0061316274923109,0.00744772525931575,0.00734952408952136,4.61175921602562e-05,0.00558898565343577,0.00100782612343128,0.000288058021673196,0.000309277524671837,0.000148402290408681,3.0834404202509e-05,0.000139398587126086,,,0.0112226338163793
DZ,DZA,Algeria,2,2020-05-27,2020-05-27,277,277,3,52340.0506700618,1,1887.87559899517,62,274,3,1,6233515.78311072,277,1273,60,993,277,7,261,9,25,242,10,14,253,10,74,194,9,53,216,8,30,239,8,32,237,8,17,250,10,11,256,10,8,261,8,16,252,9,56,214,7,26,251,0,14,12,251,11,265,1,3,1,273,1,2,0,274,105,166,6,156,115,6,21,247,9,147,126,4,31,239,7,18,251,8,155,121,1,89,42,10,14,122,39,238,0,69,48,37,23,47,53,0,119,60,60,38,0,5,21,37,75,132,7,12,32,44,63,118,8,108,81,42,43,3,21,36,73,145,2,168,100,0,7,2,0,277,0,0,0,0,0,0,159,69,46,3,1,0.0108303249097473,0.0121888952895587,0.00839655380545816,7.16310159211762e-05,0.0036101083032491,0.00706289871710739,0.000302858878469553,1.36595357540153e-05,0.00318700524313766,0.000792030433819719,,,,,,0.0118803173496632,0.0116999621744827,0.0137530826302782,7.66159039071867e-05,0.00665106115065332,0.00793508062543125,0.00791310332026818,4.86743511101367e-05,0.00575304197677831,0.00102996072377097,0.000383159568469923,0.000414724074602868,0.000242069633321769,0.000160915951851897,0.000148174593609523,,,0.0118803173496632
DZ,DZA,Algeria,2,2020-05-28,2020-05-28,310,310,4,147610.178958955,3,136829.942001077,54,306,1,0,7085490.37526433,310,1419,52,1169,310,13,289,8,27,274,9,11,290,9,95,209,6,53,247,10,46,255,9,48,253,9,13,288,9,16,284,10,5,294,11,20,280,10,55,245,10,27,283,0,12,12,286,8,301,1,1,3,306,0,1,0,309,90,214,6,167,140,3,15,286,9,161,142,7,22,279,9,14,288,8,168,142,0,93,44,19,11,143,36,274,0,78,65,44,27,38,57,1,128,71,72,38,1,5,24,46,98,136,1,12,28,67,93,109,1,92,99,66,51,2,23,49,68,169,1,176,124,1,8,1,0,310,0,0,0,0,0,0,182,83,44,1,1,0.0129032258064516,0.012563083872327,0.020832740028025,0.000105163437566762,0.00967741935483871,0.010897712978457,0.0193112875403451,0.000101329135714815,0.00248550124275062,0.000662101854244411,,,,,,0.0126501537897099,0.0122068955623912,0.0146182885106428,7.92727966488187e-05,0.00728329940360346,0.00852159296028805,0.00864826617264137,5.19044750721557e-05,0.00591960541960315,0.00105380557724979,0.00048758244769264,0.000534358091120261,0.000346614846437689,0.000311607866772786,0.000155002714851479,,,0.0126501537897099
DZ,DZA,Algeria,2,2020-05-29,2020-05-29,326,326,1,17970.8566299557,1,17970.8566299557,156,323,3,1,7553564.57671905,326,1247,154,1309,326,9,308,9,25,292,9,9,308,9,91,227,8,59,259,8,32,285,9,30,287,9,15,302,9,15,302,9,10,307,9,17,301,8,58,260,8,35,291,0,14,21,291,13,311,2,3,2,321,1,2,0,323,100,223,3,183,139,4,22,300,4,153,170,3,32,290,4,19,303,4,170,156,0,92,45,19,14,156,50,276,0,81,67,42,31,47,56,2,128,77,72,48,1,5,17,58,82,160,4,16,28,54,89,137,2,104,105,55,59,3,32,45,77,170,2,202,109,0,14,1,0,326,0,0,0,0,0,0,189,86,50,1,1,0.00306748466257669,0.00600293127604541,0.00237912265757864,3.47426786095515e-05,0.00306748466257669,0.00600293127604541,0.00237912265757864,3.47426786095515e-05,0.00680242445384381,0.00106381802481154,,,,,,0.0135207370468072,0.0127839101312189,0.0156097060082871,8.22229688363456e-05,0.00801422981405487,0.00919028979931571,0.00953795123006186,5.57014860659311e-05,0.00608741149807167,0.00107930005635651,0.00059604341779406,0.00066169724081415,0.000455601421125477,0.00047275115752125,0.000160052989267077,,,0.0135207370468072
