ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KW,KWT,Kuwait,1,2020-05-15,2020-05-08,18,110,4,72740.3637786522,2,19575.9615106001,98,106,1,0,1545053.16659661,110,362,98,516,110,6,99,5,8,97,5,6,99,5,18,88,4,13,94,3,19,88,3,5,100,5,7,99,4,6,99,5,8,98,4,15,90,5,25,83,2,12,98,0,5,7,98,15,95,0,1,3,106,1,7,0,102,14,91,5,32,76,2,10,98,2,11,95,4,5,100,5,0,105,5,19,91,0,12,3,0,3,92,3,107,0,43,16,7,7,3,33,1,82,9,15,3,1,4,8,13,21,62,2,5,13,23,25,42,2,26,31,23,28,2,10,16,31,52,1,76,30,0,2,2,110,0,0,0,0,0,0,0,68,25,16,1,8,0.0363636363636364,0.0349817870394518,0.0470795215020867,0.000333980205007334,0.0181818181818182,0.0249681255146025,0.012670089246004,0.000176358891648014,0.0130215253786872,0.00256124282874467,,,,,,0.0200403290191374,0.0253084798881061,0.0268034943360233,0.000245316707296953,0.00955286761639069,0.0161975047004973,0.00712302017652097,0.000120531957645341,0.00926967533274699,0.00215288392551175,0.000773404002059833,0.00120142092449251,0.00049992748897903,0.000303397042560524,-1.43877224038141e-05,,,0.0200403290191374
KW,KWT,Kuwait,1,2020-05-16,2020-05-09,11,101,3,58031.0914084752,2,19575.9615106001,48,96,1,0,1373415.19010739,101,483,48,447,101,4,93,4,7,90,4,5,92,4,18,80,3,11,87,3,17,82,2,4,93,4,6,92,3,4,93,4,6,92,3,11,86,4,23,76,2,13,88,0,6,7,88,17,84,0,1,6,94,1,6,0,94,15,83,3,27,72,2,7,92,2,11,87,3,5,93,3,0,98,3,17,84,0,11,2,0,3,85,3,98,0,37,17,6,6,3,31,1,76,6,13,5,1,3,8,15,16,57,2,5,12,24,23,35,2,23,31,20,25,2,9,12,28,51,1,70,27,0,2,2,101,0,0,0,0,0,0,0,63,23,14,1,8,0.0297029702970297,0.0331085145091172,0.0422531306093518,0.000336435630902299,0.0198019801980198,0.0271705622473482,0.0142534913343061,0.000198239603135841,0.00704225352112676,0.00198520112247839,,,,,,0.020140722905409,0.0255869012410705,0.0268915841301461,0.000248068157436047,0.00970008550690467,0.0164243630863292,0.00715159753755144,0.000121819292336206,0.00899725337298358,0.00211972110256844,0.000605730102257554,0.000936745755507953,0.000417296965036586,0.000234365057566301,-8.44160168047434e-05,,,0.020140722905409
KW,KWT,Kuwait,1,2020-05-17,2020-05-10,17,107,3,58031.0914084752,2,19575.9615106001,53,102,1,0,1326129.00286819,107,487,53,464,107,4,99,4,8,95,4,5,98,4,14,90,3,11,93,3,17,88,2,6,97,4,5,99,3,5,98,4,6,98,3,10,93,4,21,84,2,14,93,0,6,8,93,18,88,1,1,6,100,1,5,0,101,15,89,3,27,78,2,8,95,4,12,91,4,4,98,5,0,102,5,16,91,0,10,2,0,3,92,4,103,0,43,18,5,5,3,32,1,83,6,12,5,1,2,8,13,19,63,2,5,12,25,23,40,2,22,36,22,25,2,11,12,26,57,1,75,29,0,1,2,107,0,0,0,0,0,0,0,66,24,17,0,8,0.0280373831775701,0.0312787739529993,0.0437597634038347,0.000348157851750804,0.0186915887850467,0.0256615019570993,0.0147617324319585,0.00020525535898346,0.00731842032587683,0.00196305508708032,,,,,,0.0200341737409973,0.0256805158157971,0.0265789335041969,0.000248373612807805,0.00972175203676646,0.0164510456985508,0.00710372637648282,0.00012181634606086,0.00865879530396335,0.00207740116414292,0.0004169009342205,0.000620404244206369,0.000317573194436286,0.000158152735900568,-0.000156558649159512,,,0.0200341737409973
KW,KWT,Kuwait,1,2020-05-18,2020-05-11,12,104,2,45127.6515339418,1,6672.52163606668,68,100,1,0,1328559.50328721,104,421,68,471,104,3,98,3,6,95,3,3,98,3,12,90,2,8,94,2,14,89,1,5,96,3,5,97,2,6,95,3,5,97,2,10,91,3,18,85,1,14,90,0,6,8,90,18,85,1,1,6,97,1,4,0,99,12,90,2,20,83,1,6,95,3,12,89,3,4,96,4,0,100,4,14,90,0,11,2,0,1,90,4,100,0,43,12,5,5,5,34,0,81,7,11,4,1,2,8,14,16,64,0,5,11,23,23,42,0,19,38,20,27,0,12,13,24,55,0,79,24,0,0,1,104,0,0,0,0,0,0,0,65,23,16,0,8,0.0192307692307692,0.0263944833692685,0.0339673544333422,0.00030802385283627,0.00961538461538462,0.0187549838461375,0.0050223731940926,0.000120203948486813,0.00957746478873239,0.00226544986373137,,,,,,0.0197570055845665,0.0256177649403007,0.0259033028691837,0.000246465902488866,0.00963416844093127,0.0162999581225632,0.00700047318964168,0.000120763376346142,0.00826720632071234,0.0020272653660165,0.000220180180788974,0.000271250580335778,0.000207824602944124,8.137948279901e-05,-0.000226904317754964,,,0.0197570055845665
KW,KWT,Kuwait,1,2020-05-19,2020-05-12,10,100,2,45127.6515339418,1,6672.52163606668,69,96,1,0,1295838.73447214,100,350,69,423,100,3,95,2,7,91,2,3,95,2,13,86,1,8,91,1,16,83,1,6,92,2,4,94,2,7,91,2,6,93,1,9,89,2,17,82,1,15,85,0,6,9,85,17,82,1,1,5,94,1,3,0,96,12,87,1,21,78,1,7,91,2,15,83,2,5,92,3,0,97,3,15,85,0,10,2,1,2,85,6,94,0,44,10,3,4,5,34,0,78,6,9,6,1,2,7,16,17,58,0,4,12,20,26,38,0,20,39,15,26,0,12,14,23,51,0,74,25,0,0,1,100,0,0,0,0,0,0,0,62,23,15,0,8,0.02,0.0274394957835608,0.0348250521715763,0.00031566143066779,0.01,0.0195013954179879,0.00514919137587342,0.000123231321997395,0.0101232394366197,0.00237647701840019,,,,,,0.0193630487922415,0.0254398271086278,0.0249371121089912,0.000242775241551012,0.009466106410346,0.0160114507712378,0.006870545246718,0.000119019210912898,0.00783877803434955,0.00197117064169035,3.1292149231088e-05,-8.58032755173277e-05,9.72767115580102e-05,1.16560648050503e-05,-0.000291334761937255,,,0.0193630487922415
KW,KWT,Kuwait,1,2020-05-20,2020-05-13,16,109,2,45127.6515339418,1,6672.52163606668,41,105,1,0,1294852.17511361,109,382,41,413,109,3,103,3,9,96,4,4,101,4,16,91,2,9,97,3,21,85,3,7,98,4,4,101,4,7,98,4,6,100,3,10,96,3,21,85,3,15,94,0,5,10,94,16,92,1,1,6,102,0,2,0,107,14,94,1,21,87,1,7,100,2,17,90,2,4,102,3,0,106,3,17,92,0,12,2,1,2,92,8,101,0,52,9,2,5,4,37,0,85,7,10,6,1,3,6,19,20,60,1,5,12,22,27,42,1,21,42,17,28,1,13,15,25,56,0,77,31,0,0,1,109,0,0,0,0,0,0,0,70,25,14,0,8,0.018348623853211,0.0251950503612202,0.0348515856877504,0.000315897593669794,0.0091743119266055,0.0178986477811282,0.00515311459045992,0.000123324969866785,0.00549966465459423,0.00167878406617016,,,,,,0.0189186853447078,0.0251962852422569,0.0237810782296333,0.00023788805850562,0.00925559115959214,0.0156395500930117,0.00674668037227957,0.000117019023922111,0.00739194983406955,0.00191138029212293,-0.000133079980860702,-0.000422025983550943,-3.60314093640681e-06,-4.33115294134536e-05,-0.000345918866813448,,,0.0189186853447078
KW,KWT,Kuwait,1,2020-05-21,2020-05-14,12,111,1,6672.52163606668,1,6672.52163606668,48,107,1,0,1334799.16060496,111,406,48,400,111,2,108,1,13,96,2,5,104,2,14,96,1,11,98,2,19,90,2,9,100,2,4,105,2,6,103,2,5,104,2,10,100,1,20,89,2,18,93,0,5,13,93,16,94,1,1,6,104,0,1,0,110,15,96,0,21,89,1,5,103,3,15,94,2,5,104,2,0,108,3,16,95,0,11,2,1,2,95,9,102,0,51,8,2,5,4,41,0,88,8,9,6,0,2,7,22,21,58,1,4,13,23,27,43,1,28,40,16,26,1,11,19,24,57,0,75,35,0,0,1,111,0,0,0,0,0,0,0,73,25,13,0,8,0.00900900900900901,0.0175776157070447,0.00499889558893829,0.000119643454179686,0.00900900900900901,0.0175776157070447,0.00499889558893829,0.000119643454179686,0.00631828353297354,0.00178176421697877,,,,,,0.0184964913270697,0.0249410431375216,0.0225538590319083,0.000232491291653884,0.00904474362147035,0.0152449917565946,0.00666087411912453,0.000115213849704976,0.00694606375338015,0.00185042963556421,-0.000257306282011275,-0.000708272550685831,-8.46873324867233e-05,-7.70243428994071e-05,-0.000387268596561141,,,0.0184964913270697
KW,KWT,Kuwait,1,2020-05-22,2020-05-15,14,110,2,15049.069356925,1,6672.52163606668,43,107,1,0,1278216.80478331,110,373,43,389,110,3,106,1,13,95,2,6,102,2,14,95,1,12,96,2,21,87,2,10,98,2,5,103,2,6,102,2,5,103,2,7,102,1,18,90,2,13,97,0,3,10,97,12,97,1,1,5,104,0,1,0,109,13,97,0,20,89,1,3,104,3,15,93,2,3,105,2,0,106,4,15,95,0,10,2,1,2,95,10,100,0,50,9,1,2,3,45,0,91,6,7,6,0,2,6,23,21,57,1,4,11,23,30,41,1,27,42,13,27,1,11,21,27,51,0,72,38,0,0,0,110,0,0,0,0,0,0,0,72,25,13,0,8,0.0181818181818182,0.0249681255146025,0.0117734873306381,0.000186993556003424,0.00909090909090909,0.0177366792474103,0.00522017987175332,0.00012492577339455,0.0056601289982888,0.00168697100997294,,,,,,0.0181668848136384,0.024725914180791,0.0213781288572027,0.00022728656266924,0.00887344539038155,0.0148865199416844,0.00663919407378897,0.000114000602810873,0.00652004437652352,0.00179096414607448,-0.000328973015295097,-0.000918909212157235,-0.000137773352753853,-8.54005772937463e-05,-0.000412868166076676,,,0.0181668848136384
KW,KWT,Kuwait,1,2020-05-23,2020-05-16,10,102,1,8376.5477208583,0,0,44,101,2,0,1288509.22963968,102,312,44,342,102,3,98,1,11,89,2,5,95,2,10,91,1,11,89,2,17,83,2,9,91,2,3,97,2,4,96,2,4,96,2,3,98,1,19,81,2,11,91,0,2,9,91,11,90,1,2,4,96,0,2,0,100,11,91,0,20,81,1,3,96,3,14,86,2,3,97,2,0,98,4,11,91,0,8,0,1,2,91,11,91,0,46,8,2,1,3,42,0,84,7,6,5,0,3,4,22,17,55,1,3,9,23,25,41,1,28,36,13,24,1,12,22,24,43,1,66,36,0,0,0,102,0,0,0,0,0,0,0,68,24,10,0,8,0.00980392156862745,0.0191209083686488,0.00650096058931664,0.000138764001991402,0,0,0,0,0.00613582485009064,0.00180741642612628,,,,,,0.0179904617384111,0.0245946345994341,0.020366871031947,0.000222906805106328,0.00877314387108877,0.0146123520635506,0.00669717193127336,0.000113656567382982,0.0061313463790351,0.00173558160763734,-0.000340618667097706,-0.00103534374537498,-0.000158101360946282,-6.77590742015766e-05,-0.000421241487488042,,,0.0179904617384111
KW,KWT,Kuwait,1,2020-05-24,2020-05-17,13,104,1,8376.5477208583,0,0,34,103,2,0,1365067.43611765,104,192,34,379,104,3,100,1,11,91,2,6,96,2,10,93,1,9,93,2,18,84,2,10,92,2,4,98,2,5,97,2,4,98,2,4,99,1,18,84,2,9,94,1,1,8,95,8,95,1,2,1,101,0,2,0,102,11,92,1,19,83,2,3,97,4,12,89,3,3,98,3,0,99,5,11,93,0,8,0,1,2,93,12,92,0,50,7,2,1,3,41,0,85,7,8,4,0,3,3,21,19,57,1,4,9,21,26,43,1,27,31,16,29,1,11,22,30,40,1,63,41,0,0,0,104,0,0,0,0,0,0,0,68,26,10,0,8,0.00961538461538462,0.0187549838461375,0.00613636183768461,0.000131005617555695,0,0,0,0,0.00464925475181184,0.0015591218183251,,,,,,0.0180114508680448,0.0245789239883232,0.0196108150768029,0.000219842117737334,0.00876085387096191,0.014451247656144,0.00683624055074758,0.000114280575795677,0.00579487597183974,0.00168664992424655,-0.000290925786086949,-0.00104874796539681,-0.000145552428328228,-2.73721064823506e-05,-0.000412055058145434,,,0.0180114508680448
