ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
FI,FIN,Finland,1,2020-05-05,2020-05-05,120,120,1,0,0,0,0,0,0,0,0,0.000821596244131455,0.000608385753356916,0.0107686515890293,0.015329595481707,0.0114239347035136,0.000221772330622842,0.00697038580689465,0.0108521986388879,0.00826983583499411,0.00016684275447502,0.00459410972810489,0.00133275043119004,-7.78201588920409e-05,0.000154813274907781,0.000100589603234649,0.000392116525001442,2.1047720016545e-05
FI,FIN,Finland,1,2020-05-06,2020-05-06,111,111,1,0,0,0,0,0,0,0,0,0.00418728587742672,0.00142564884604419,0.0106394527224864,0.0151415769783295,0.0114054554254452,0.000224050006475079,0.00694501899400553,0.0109490190347904,0.00841989813635335,0.000171627012795146,0.00460033670823572,0.00132848540671707,-9.99035655551879e-05,0.000115927151562343,6.51604235129552e-05,0.000340799944346254,1.65433529717833e-05
FI,FIN,Finland,1,2020-05-07,2020-05-07,106,106,1,0.00943396226415094,0.0184028015418055,0.0382980672942449,0.000597624687785249,0.00943396226415094,0.0184028015418055,0.0382980672942449,0.000597624687785249,0.00611214456550625,0.00176088699022868,0.0105189935527786,0.0149830207933589,0.0113071748191337,0.00022548674779342,0.00689959395316507,0.0110217844419921,0.00846475105664438,0.000175093523578922,0.00460183725114354,0.00132430928644268,-0.00011373668682057,6.51801931386695e-05,3.08943875991055e-05,0.000271230290521051,1.21871000339307e-05
FI,FIN,Finland,1,2020-05-08,2020-05-07,192,86,2,0.00520833333333333,0.0101815273352697,0.0192200019318603,0.000302880040446463,0.00520833333333333,0.0101815273352697,0.0192200019318603,0.000302880040446463,0.00484154929577465,0.00116521642813138,0.0104083039981292,0.0148504007435477,0.0111253970652566,0.000225926420847558,0.00684436958353212,0.0110753708114925,0.0084084961597556,0.000177251130999177,0.00459781456960454,0.0013205785112038,-0.000119784652590601,3.6346541570671e-06,9.11164611743792e-07,0.000187800909783891,7.7312236428172e-06
FI,FIN,Finland,1,2020-05-09,2020-05-08,183,97,2,0.0109289617486339,0.0150634947938019,0.00913088372491403,0.000209290969139854,0.00546448087431694,0.0106808828192826,0.00207440128870192,0.000100110909066903,0.0046178711613946,0.00116576012820747,0.0103023078947319,0.0147324315145451,0.0108622103971217,0.000225261874260384,0.00678781155548123,0.0111131812890533,0.00826369419163355,0.000178209681671241,0.00458742933307532,0.00131753134023867,-0.000120154394499728,-6.63046920247902e-05,-2.25455185872388e-05,9.66420076059194e-05,2.97393739968783e-06
FI,FIN,Finland,1,2020-05-10,2020-05-09,194,97,2,0.0154639175257732,0.0173629217142545,0.0147478673435557,0.000271653389421914,0.00515463917525773,0.0100768350749225,0.00217607846151733,0.00010501251407819,0.00936547117758095,0.00160856864214196,0.0101897247817696,0.0146107411795239,0.0105248740219872,0.000223433208909413,0.00673460392299538,0.0111352506687107,0.00804886701815419,0.000178140594172186,0.00457012566460141,0.00131525421605342,-0.000118379153812914,-0.000141095779884342,-3.85091308891211e-05,4.81992822372699e-06,-2.27248792972288e-06
FI,FIN,Finland,1,2020-05-11,2020-05-11,126,126,1,0.00793650793650794,0.015493419494625,0.00287545803261692,0.000163572871658499,0,0,0,0,0.00279454504806618,0.00109390982827541,0.0100553723929799,0.0144633118680988,0.010124968068782,0.00022043491329986,0.00668509064805216,0.0111381362884491,0.00778533793884583,0.000177238805115001,0.00454587710594033,0.00131368150085082,-0.000118879866008231,-0.00021649443912193,-4.75491931404139e-05,-8.07496493580468e-05,-8.03877036075956e-06
FI,FIN,Finland,1,2020-05-12,2020-05-11,208,82,2,0.0144230769230769,0.0162028214584009,0.00936265840521968,0.000217279180098729,0.00961538461538462,0.013261776258648,0.00779423515822088,0.00019840325944558,0.00352112676056338,0.000955349161782791,0.00988339424159341,0.0142686722893647,0.00967755347542588,0.000216317784262033,0.00663558951026299,0.0111156115209022,0.00749449204399003,0.000175687040760815,0.00451516280638399,0.00131258380398763,-0.000126009746815495,-0.00028798365833656,-5.15715806237575e-05,-0.000154234348727219,-1.41956503086216e-05
FI,FIN,Finland,1,2020-05-13,2020-05-13,102,102,1,0.00980392156862745,0.0191209083686488,0.00240787771135759,0.00015405701056091,0.00980392156862745,0.0191209083686488,0.00240787771135759,0.00015405701056091,0.00372825186412593,0.00140365494529486,0.00965991301782871,0.0140099153105881,0.00919759116432077,0.000211172770618085,0.00657927207883316,0.011060432961032,0.00719333430578836,0.000173621107485783,0.00447894175911985,0.00131160551301148,-0.000143180089158315,-0.00035159727580215,-5.33869790553183e-05,-0.000211902791809338,-2.04825820039481e-05
FI,FIN,Finland,1,2020-05-14,2020-05-14,103,103,1,0.0194174757281553,0.0266482036524112,0.00777857916987947,0.000276278264771767,0.00970873786407767,0.018936178546626,0.00420615475043947,0.000203525872165518,0.00437576917817585,0.00151277812378392,0.00937685047560072,0.0136787535710729,0.00869894044621571,0.000205135827692485,0.00650880620528366,0.0109670844113577,0.00689331775978718,0.000171130767563661,0.00443833463643644,0.00131028279137096,-0.000171908920421417,-0.000404409436506822,-5.59272297080764e-05,-0.00025252973332807,-2.65799888613501e-05
FI,FIN,Finland,1,2020-05-15,2020-05-14,194,91,2,0.0154639175257732,0.0173629217142545,0.0128506774257361,0.00025494633354952,0.0103092783505155,0.014213829718938,0.0109998447752079,0.000236094457522265,0.00415967306429249,0.00107761769907093,0.00903453400428717,0.0132781302396454,0.00819539137230391,0.000198394759040576,0.00641895390459629,0.0108344686428978,0.00660205470353089,0.000168279715971561,0.00439435843888826,0.00130809924887461,-0.000211295648407456,-0.000444469837469632,-6.14762751474897e-05,-0.000276939914683778,-3.21784823645089e-05
FI,FIN,Finland,1,2020-05-16,2020-05-16,101,101,1,0,0,0,0,0,0,0,0,0.00655417654441501,0.00186762376525357,0.00864256655769743,0.0128232589339139,0.00770002393302496,0.000191200429410581,0.00630842154153807,0.0106681648583469,0.00632390867788372,0.000165141601980886,0.00434752999318452,0.00130451622522509,-0.000257859704012021,-0.000470808348160366,-7.10303969095524e-05,-0.000287493056711746,-3.70992785694812e-05
FI,FIN,Finland,1,2020-05-17,2020-05-17,115,115,1,0.00869565217391304,0.0169689025724735,0.0133644337274717,0.00035922406282266,0.00869565217391304,0.0169689025724735,0.0133644337274717,0.00035922406282266,0.00308870768470472,0.00120887988987386,0.00821949001592891,0.0123403414036602,0.00722592517852035,0.000183862300775246,0.00618121720817025,0.0104811103296875,0.00606217746348769,0.000161825638159272,0.00429764441903206,0.00129901756073265,-0.000305980396175165,-0.000483173815043608,-8.39789066469851e-05,-0.00028719341255969,-4.13721144847128e-05
FI,FIN,Finland,1,2020-05-18,2020-05-18,102,102,1,0.0196078431372549,0.0269068483623884,0.0201931506917052,0.000463053462484063,0.0196078431372549,0.0269068483623884,0.0201931506917052,0.000463053462484063,0.00264956073072096,0.00118978656513437,0.00779092985679079,0.0118632163944896,0.00678751448194903,0.000176742688367466,0.00604681441142811,0.0102924729869318,0.00582180187015742,0.00015849965592821,0.00424381691779948,0.00129116575730979,-0.00034874406413377,-0.000481673165579475,-9.81291831391458e-05,-0.000278781695638768,-4.5224314764085e-05
FI,FIN,Finland,1,2020-05-19,2020-05-19,130,130,1,0,0,0,0,0,0,0,0,0.00357529794149513,0.00121765877452611,0.00738655406433713,0.0114296437412502,0.00640132211599955,0.000170242647954722,0.00591922983939962,0.0101261200236539,0.00561130442622576,0.000155400223837494,0.00418460526217025,0.00128064391917765,-0.000378893158915263,-0.000466044841386871,-0.00011000703990559,-0.000263671646593767,-4.9056082824933e-05
FI,FIN,Finland,1,2020-05-20,2020-05-20,120,120,1,0,0,0,0,0,0,0,0,0.00575117370892019,0.00160566181656056,0.00703684701090013,0.0110757830859654,0.0060863613867207,0.000164769841488432,0.00581549888089562,0.0100068377745793,0.00544392627645533,0.000152816537680332,0.00411818581737239,0.00126724586096703,-0.000390000577450099,-0.000435429843249169,-0.00011555122073134,-0.000241565247221974,-5.33581365106745e-05
FI,FIN,Finland,1,2020-05-21,2020-05-20,211,91,2,0.004739336492891,0.00926689101480065,0.00541973322395486,0.000173137766918956,0.004739336492891,0.00926689101480065,0.00541973322395486,0.000173137766918956,0.00460583405647153,0.00108424986780063,0.00676980136191917,0.0108326670036499,0.00586372600021341,0.000160708820085607,0.00575342078125987,0.00995732375891393,0.00533726720934819,0.000151060564534056,0.00404284910034752,0.00125093447326035,-0.000377455440394666,-0.000388610895348417,-0.000110922187222736,-0.000210797915697116,-5.85848897567904e-05
FI,FIN,Finland,1,2020-05-22,2020-05-21,177,86,2,0.00564971751412429,0.011041918196944,0.00498348475638064,0.000159236367431274,0.00564971751412429,0.011041918196944,0.00498348475638064,0.000159236367431274,0.00405824779183576,0.00111152320473071,0.00660754623440978,0.0107213719880796,0.0057548493504473,0.000158367586397951,0.00574894225030254,0.00999435295198053,0.00531170025002025,0.000150419457162349,0.00395769850341488,0.00123189425073708,-0.000339170053881275,-0.000324195763762943,-9.32465485392546e-05,-0.00016870140464391,-6.49719149616068e-05
FI,FIN,Finland,1,2020-05-23,2020-05-23,108,108,1,0,0,0,0,0,0,0,0,0.00352112676056338,0.00132581191180114,0.00656381904645925,0.0107506931509226,0.00577896593551379,0.000157937066646869,0.0058137213503472,0.0101258177974037,0.00538757206319905,0.000151103714563977,0.0038627477940001,0.00121048546603419,-0.000275945161578276,-0.000241159873834427,-6.12493096371762e-05,-0.000112434233381441,-7.24827708386593e-05
FI,FIN,Finland,1,2020-05-24,2020-05-24,108,108,1,0,0,0,0,0,0,0,0,0.00808555033907147,0.00200446713496648,0.00664230014168228,0.0109151098904637,0.0059504808533414,0.000159453158014295,0.0059535811573897,0.0103494707125907,0.00558223641216364,0.000153210570856114,0.00375934096695702,0.00118728752647596,-0.000191438285851418,-0.000139505604767939,-1.55388756730688e-05,-3.99275763322981e-05,-8.07459918070778e-05
FI,FIN,Finland,1,2020-05-25,2020-05-25,118,118,1,0.00847457627118644,0.0165393337479136,0.00410431787942093,0.000191715590052146,0.00847457627118644,0.0165393337479136,0.00410431787942093,0.000191715590052146,0.00190976366674624,0.000934873027517779,0.00683504789421934,0.011195470615156,0.00627425562025724,0.000162768727288037,0.00616658742187153,0.0106520851309584,0.00590547593629996,0.000156681066783486,0.0036501175109425,0.0011630520208719,-9.19176950196331e-05,-2.11777492903852e-05,4.12262637453188e-05,4.9028585012368e-05,-8.90812918712916e-05
FI,FIN,Finland,1,2020-05-26,2020-05-25,217,99,2,0.00460829493087558,0.00901125679102304,0.00229275006554295,0.0001071933379604,0.00460829493087558,0.00901125679102304,0.00229275006554295,0.0001071933379604,0.00285584474589472,0.000842626902465202,0.007124574516469,0.011561647567904,0.00674446051805496,0.000167567493717353,0.00644325880330553,0.0110106045349957,0.00635667421397437,0.000161292969172196,0.00353886327142749,0.00113866369007902,1.46212509281451e-05,0.000109683188555711,0.000104626653734985,0.000152124656253174,-9.6553757657484e-05
FI,FIN,Finland,1,2020-05-27,2020-05-26,196,97,2,0.00510204081632653,0.00997427389112943,0.00333881182160165,0.00013411692676493,0.00510204081632653,0.00997427389112943,0.00333881182160165,0.00013411692676493,0.00366484622017821,0.0010039717343149,0.007485759341646,0.0119763790129307,0.00734460814197704,0.000173395528250259,0.00676776633852238,0.0113962436132164,0.00692494110608808,0.000166703363115984,0.00343002273837958,0.00111508278586942,0.000119326329954471,0.000246813690293938,0.000169057592877085,0.000264612316123315,-0.000102137726994657
FI,FIN,Finland,1,2020-05-28,2020-05-28,105,105,1,0.00952380952380953,0.0185772237565978,0.0101483894185608,0.000335844369704069,0.00952380952380953,0.0185772237565978,0.0101483894185608,0.000335844369704069,0.00201207243460765,0.00101720553960659,0.00788585292376356,0.0123978696286706,0.00804211691530827,0.000179681510099382,0.00711751460123711,0.01177537218111,0.00758313970114136,0.000172437697698036,0.00332850779524719,0.00109330543852878,0.000213051114892297,0.000381211260810161,0.000228095391822428,0.000378573241853519,-0.000104865118027949
FI,FIN,Finland,1,2020-05-29,2020-05-29,101,101,1,0.0099009900990099,0.0193092777830645,0.00608932025510369,0.000232742400034074,0.0099009900990099,0.0193092777830645,0.00608932025510369,0.000232742400034074,0.00181285734207224,0.000984568711926582,0.00828964792303616,0.0127853116246995,0.00879367971713874,0.000185792375912354,0.00746639315092512,0.0121142667966507,0.00829237522822361,0.000177946240898507,0.00323874000003449,0.00107421850347654,0.000287638146096153,0.000502452296937491,0.00027544530009632,0.000484133860837428,-0.000104001298994269
FI,FIN,Finland,1,2020-05-30,2020-05-29,177,76,2,0.00564971751412429,0.011041918196944,0.00353603592079286,0.000135325762026911,0.00564971751412429,0.011041918196944,0.00353603592079286,0.000135325762026911,0.0035808068751492,0.00104434447865828,0.00866285126028874,0.0131033344818417,0.00954706624011271,0.000191101852198411,0.00778682638664732,0.0123822903972874,0.00900261834207383,0.000182657376789894,0.00316471085568,0.00105863666002937,0.000336758519767743,0.000599430897795218,0.000305540871542937,0.000570063654985033,-9.91050185461688e-05
FI,FIN,Finland,1,2020-05-31,2020-05-30,171,95,2,0.0116959064327485,0.0161143308311251,0.00764328958732304,0.00020711582702445,0.00584795321637427,0.0114282145766987,0.00391257654091678,0.000148463391197101,0.00356255178127589,0.00106291875251514,0.00897652728198321,0.0133273698214769,0.010251875664237,0.00019511536850295,0.00805321149597463,0.0125562028622323,0.0096624016905361,0.000186084148488209,0.00310925443768838,0.00104715878690683,0.000356913231293979,0.000662936673996627,0.000314437345683849,0.000626154292372689,-9.01438455423535e-05
FI,FIN,Finland,1,2020-06-01,2020-05-31,173,78,2,0.0115606936416185,0.015929127532755,0.00674448221976148,0.00018284293116001,0.00578034682080925,0.0112964805729032,0.00345247980103175,0.000131035193460675,0.00247096614776378,0.000883114532946653,0.00920903666732552,0.0134433402425962,0.0108600072906305,0.000197446199940057,0.00824355507324792,0.0126201932154931,0.0102203536386908,0.000187817545345473,0.00307376479349081,0.00104010797525297,0.000347410358476085,0.000685924462095916,0.000300049378323731,0.000643946570786071,-7.75164129894463e-05
FI,FIN,Finland,1,2020-06-02,2020-06-01,162,84,2,0.0123456790123457,0.0170039789383968,0.00730884165793902,0.000188029864185521,0.0123456790123457,0.0170039789383968,0.00730884165793902,0.000188029864185521,0.00271192371621031,0.000953355829455582,0.00934998362707567,0.0134512972109655,0.0113370326528165,0.00019792282645256,0.00834267574177352,0.012568665506831,0.0106349560852636,0.000187612931472237,0.00305809735918926,0.00103753028139973,0.000310704047571612,0.000665404085139914,0.000262484900541857,0.000618335829862594,-6.1987563198387e-05
FI,FIN,Finland,1,2020-06-03,2020-06-02,160,76,2,0.025,0.0241913671009954,0.042926691481559,0.000445515116384893,0.025,0.0241913671009954,0.042926691481559,0.000445515116384893,0.00202464788732394,0.000826596544229226,0.00940136393946022,0.0133646442618657,0.0116703103017763,0.000196629073984513,0.00834349947833973,0.0124055983288426,0.0108820145255191,0.000185426723997978,0.0030609475048079,0.00103920505962813,0.000252585169282777,0.000604698897744675,0.000204330812850437,0.000549812470729619,-4.45933817398811e-05
FI,FIN,Finland,1,2020-06-04,2020-06-03,151,75,2,0.0198675496688742,0.0222573858716028,0.0508869040432387,0.000484882724160723,0.0198675496688742,0.0222573858716028,0.0508869040432387,0.000484882724160723,0.00244131455399061,0.000937247702193552,0.00937650514092409,0.0132077811537001,0.0118715162337427,0.000193887089690979,0.00824753398804837,0.012143271664758,0.0109594526188431,0.000181422096668503,0.003079461291777,0.00104462281241216,0.000181142869647988,0.000512972752767321,0.000130190139520542,0.000444512898436588,-2.65464513762478e-05
FI,FIN,Finland,1,2020-06-05,2020-06-04,158,83,2,0.00632911392405063,0.0123655172261724,0.0155056003451526,0.000277763230306443,0.00632911392405063,0.0123655172261724,0.0155056003451526,0.000277763230306443,0.00233246613438593,0.000895508440698758,0.00929954842042419,0.01301410596668,0.0119799045329765,0.000190262766691831,0.00806570021583637,0.0118026231490314,0.0108907841757275,0.000175991995133065,0.00311008838269956,0.00105305734971273,0.000106116193355909,0.000405473048810624,4.64789715315073e-05,0.00031469430560894,-9.10374549674105e-06
FI,FIN,Finland,1,2020-06-06,2020-06-05,159,76,2,0,0,0,0,0,0,0,0,0.00354327221188768,0.00109610418397798,0.00920072413649222,0.0128213228574374,0.0120577261311931,0.000186492528174737,0.00781594262822847,0.0114098011350383,0.0107225993436761,0.000169701464885759,0.00314883716152087,0.00106367019238248,3.7366142418168e-05,0.000300975077826016,-3.95448112910255e-05,0.000176699608856674,6.59712063874773e-06
FI,FIN,Finland,1,2020-06-07,2020-06-06,157,81,2,0,0,0,0,0,0,0,0,0.0039472503812685,0.00116401237503127,0.00911263907481244,0.0126664389338942,0.0121833451348261,0.000183404277221232,0.00752105792324368,0.0109930259822678,0.0105195837544594,0.000163232239540288,0.00319171118432907,0.00107556836976189,-1.60662654188458e-05,0.000220556307365947,-0.000120416191667373,4.98716859614265e-05,1.96577318063767e-05
FI,FIN,Finland,1,2020-06-08,2020-06-07,154,73,2,0.00649350649350649,0.0126856500067797,0.0027384129816542,0.00011970492370175,0.00649350649350649,0.0126856500067797,0.0027384129816542,0.00011970492370175,0.00266961244591733,0.000970324140610847,0.00906445419198247,0.012580672625969,0.0124400019387599,0.000181808852668871,0.00720563834911487,0.0105800919842968,0.010355699545312,0.000157304798721644,0.00323506985909728,0.00108787618513992,-4.75882391822004e-05,0.000183828214323889,-0.000189506232109775,-4.65427566586065e-05,2.94954166513373e-05
FI,FIN,Finland,1,2020-06-09,2020-06-08,140,67,2,0.0142857142857143,0.0196566985974023,0.00669444894685149,0.000192230115504849,0.0142857142857143,0.0196566985974023,0.00669444894685149,0.000192230115504849,0.00243185733103658,0.0009717439572142,0.00907589801529087,0.0125843791644149,0.0129000363921965,0.000182363901819371,0.00689188666609818,0.0101946057859609,0.0103009761722586,0.000152561218540153,0.00327609406146034,0.00109988058928242,-5.42443206948915e-05,0.000204954348403367,-0.000241935468706925,-9.68397255434123e-05,3.58577594420726e-05
FI,FIN,Finland,1,2020-06-10,2020-06-09,112,45,2,0.00892857142857143,0.0174213797031353,0.00386562827481198,0.000147651812141741,0.00892857142857143,0.0174213797031353,0.00386562827481198,0.000147651812141741,0.00679074446680081,0.00180504892832351,0.00915635665681813,0.0126859653307652,0.013614244331067,0.000185505028494808,0.00659905292348154,0.00985553793076858,0.0104122273505462,0.000149509446329601,0.00331247354219835,0.00111095603025554,-3.66914140176609e-05,0.000290454682887383,-0.000274746844094471,-9.120421138283e-05,3.88353750702239e-05
FI,FIN,Finland,1,2020-06-11,2020-06-10,118,73,2,0,0,0,0,0,0,0,0,0.00638016130973877,0.00171218994542359,0.00930220859312207,0.0128800150334399,0.0146000060302469,0.0001913550587939,0.0063407131262052,0.00957504728315473,0.0107221371913728,0.000148436116949361,0.00334263302551813,0.001120663844168,4.43362116312196e-07,0.000436683582878399,-0.00028749784827186,-2.8107830725783e-05,3.87574404697621e-05
FI,FIN,Finland,1,2020-06-12,2020-06-11,131,58,2,0,0,0,0,0,0,0,0,0.00184182015167931,0.000874722979295922,0.00949730532099183,0.0131469607537231,0.0158339048173102,0.0001996666382466,0.00612363436039316,0.0093567914800447,0.0112314935120765,0.000149341099542337,0.00336534419230779,0.00112866951711723,4.94301974166021e-05,0.000629363114352847,-0.000282051377972553,8.48156947333958e-05,3.60845051311534e-05
FI,FIN,Finland,1,2020-06-13,2020-06-12,109,51,2,0,0,0,0,0,0,0,0,0.00129215660938106,0.000800354654012982,0.00971642215881189,0.0134571874520464,0.0172527297091964,0.000209866651216701,0.005948907188593,0.00919787392908571,0.0119085267565749,0.000151963603545882,0.00337951653981379,0.00113472335500447,0.000100630513999908,0.000844897429061712,-0.000262025122441779,0.000231490500352596,3.13008925807872e-05
FI,FIN,Finland,1,2020-06-14,2020-06-13,100,49,2,0.01,0.0195013954179879,0.00455897609282196,0.00015860758160019,0,0,0,0,0.000563380281690141,0.000551946987106018,0.00993044083611412,0.0137762464404626,0.018758815040801,0.000221121610629756,0.00581430923452256,0.00909137007943575,0.0126925141245806,0.000155824617167705,0.00338383783151701,0.00113859261234319,0.000144331107355275,0.00105313551700685,-0.000231888185765386,0.000389469096544762,2.47946620699554e-05
FI,FIN,Finland,1,2020-06-15,2020-06-14,119,70,2,0.0336134453781513,0.032382215957275,0.0367390311554929,0.000446073412686407,0.0168067226890756,0.0230959365431803,0.0179801679994062,0.000315084841018483,0.00177535803053616,0.000897640737162846,0.0101124568148948,0.0140701134767142,0.020232870161832,0.000232441757194946,0.00571684985191998,0.0090284582252973,0.013502621182106,0.000160299604908829,0.00337681203934385,0.00114005929827717,0.000172759799933991,0.00122213896160592,-0.000195839469029701,0.000533607501641239,1.67863296472513e-05
FI,FIN,Finland,1,2020-06-16,2020-06-15,140,70,2,0.0214285714285714,0.0239870559672134,0.02914314203653,0.000379954980371729,0.0142857142857143,0.0196566985974023,0.0163164411012004,0.000286171762865483,0.00402414486921529,0.00124456076996809,0.0102435957897711,0.0143112774326596,0.0215498033215548,0.000242817486711351,0.00565568560584551,0.00900260443540922,0.0142504429817315,0.000164733258717298,0.00335690796888772,0.00113894661339986,0.000181206522158828,0.00132259316508131,-0.000157227886272672,0.000639702605197559,7.40573778156194e-06
FI,FIN,Finland,1,2020-06-17,2020-06-16,123,53,2,0.00813008130081301,0.0158697592791709,0.0157125480375947,0.000279243184509867,0,0,0,0,0.00732852398946525,0.00178886426797309,0.0103179513444769,0.0144842521352927,0.0225974797606491,0.00025137254147426,0.00563439131430087,0.00901183551121971,0.0148538436368065,0.000168545730717013,0.00332324309666915,0.00113520257131105,0.000169290458559134,0.00133291228840038,-0.000117720301984055,0.000688617740905623,-3.23165480816287e-06
