ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
FI,FIN,Finland,1,2020-05-05,2020-05-05,120,120,0,0,0,0,7,120,0,0,434250.414616641,120,761,7,191,120,2,118,0,19,101,0,5,115,0,66,54,0,51,69,0,33,87,0,17,103,0,3,117,0,15,105,0,0,120,0,9,111,0,32,88,0,6,114,0,3,3,114,0,120,0,0,0,120,0,0,0,120,19,99,2,88,32,0,18,101,1,71,49,0,4,116,0,13,106,1,74,46,0,59,8,6,1,46,13,107,0,1,6,0,3,103,7,0,22,20,52,26,0,1,9,20,32,58,0,1,17,19,25,58,0,14,52,42,12,0,0,5,33,82,0,32,86,2,0,0,120,0,0,0,0,0,0,0,75,26,18,1,1,0,0,0,0,0,0,0,0,0.000821596244131455,0.000608385753356916,,,,,,0.0107686515890293,0.015329595481707,0.0114239347035136,0.000221772330622842,0.00697038580689465,0.0108521986388879,0.00826983583499411,0.00016684275447502,0.00459410972810489,0.00133275043119004,-7.78201588920409e-05,0.000154813274907781,0.000100589603234649,0.000392116525001442,2.1047720016545e-05,,,0.0107686515890293
FI,FIN,Finland,1,2020-05-06,2020-05-06,111,111,0,0,0,0,33,111,0,0,380855.965449834,111,589,32,161,111,2,108,1,17,93,1,9,102,0,56,54,1,48,62,1,31,79,1,20,91,0,11,99,1,10,100,1,0,110,1,10,101,0,36,74,1,16,95,0,4,12,95,2,109,0,0,2,109,0,2,0,109,30,81,0,88,23,0,19,92,0,69,42,0,5,106,0,17,94,0,65,46,0,41,14,2,8,46,19,92,0,3,2,2,3,97,4,0,17,14,53,27,0,2,3,20,26,59,1,7,5,14,27,57,1,14,53,35,8,1,3,9,22,77,0,32,77,1,1,0,111,0,0,0,0,0,0,0,74,25,12,0,1,0,0,0,0,0,0,0,0,0.00418728587742672,0.00142564884604419,,,,,,0.0106394527224864,0.0151415769783295,0.0114054554254452,0.000224050006475079,0.00694501899400553,0.0109490190347904,0.00841989813635335,0.000171627012795146,0.00460033670823572,0.00132848540671707,-9.99035655551879e-05,0.000115927151562343,6.51604235129552e-05,0.000340799944346254,1.65433529717833e-05,,,0.0106394527224864
FI,FIN,Finland,1,2020-05-07,2020-05-07,106,106,1,15171.6678801741,1,15171.6678801741,46,106,0,0,396147.089188857,106,535,46,179,106,1,103,2,21,83,2,5,99,2,60,45,1,42,62,2,30,74,2,10,94,2,10,95,1,15,89,2,5,99,2,6,99,1,32,73,1,19,87,0,4,15,87,5,101,0,1,3,102,0,4,1,101,17,86,3,81,25,0,17,88,1,61,43,2,2,102,2,14,91,1,67,39,0,51,8,4,4,39,18,88,0,3,3,2,1,94,3,0,13,23,45,25,0,2,6,21,16,61,0,3,7,15,28,53,0,11,51,32,12,0,1,3,18,84,0,29,75,1,1,0,106,0,0,0,0,0,0,0,60,35,11,0,1,0.00943396226415094,0.0184028015418055,0.0382980672942449,0.000597624687785249,0.00943396226415094,0.0184028015418055,0.0382980672942449,0.000597624687785249,0.00611214456550625,0.00176088699022868,,,,,,0.0105189935527786,0.0149830207933589,0.0113071748191337,0.00022548674779342,0.00689959395316507,0.0110217844419921,0.00846475105664438,0.000175093523578922,0.00460183725114354,0.00132430928644268,-0.00011373668682057,6.51801931386695e-05,3.08943875991055e-05,0.000271230290521051,1.21871000339307e-05,,,0.0105189935527786
FI,FIN,Finland,1,2020-05-08,2020-05-07,86,192,1,15171.6678801741,1,15171.6678801741,66,192,1,0,789368.696941939,192,1036,66,327,192,2,186,4,32,156,4,9,179,4,100,90,2,89,99,4,49,139,4,22,167,3,14,175,3,22,166,4,9,179,4,14,176,2,62,127,3,27,165,0,6,21,165,7,185,0,2,3,187,0,6,1,185,36,153,3,146,45,1,33,157,2,115,75,2,9,180,3,28,162,2,119,73,0,89,18,5,7,73,26,166,0,4,5,7,3,165,8,0,26,40,79,47,0,2,12,37,32,107,2,4,16,27,44,99,2,21,80,69,20,2,2,8,35,147,0,59,130,1,2,0,192,0,0,0,0,0,0,0,98,65,29,0,2,0.00520833333333333,0.0101815273352697,0.0192200019318603,0.000302880040446463,0.00520833333333333,0.0101815273352697,0.0192200019318603,0.000302880040446463,0.00484154929577465,0.00116521642813138,,,,,,0.0104083039981292,0.0148504007435477,0.0111253970652566,0.000225926420847558,0.00684436958353212,0.0110753708114925,0.0084084961597556,0.000177251130999177,0.00459781456960454,0.0013205785112038,-0.000119784652590601,3.6346541570671e-06,9.11164611743792e-07,0.000187800909783891,7.7312236428172e-06,,,0.0104083039981292
FI,FIN,Finland,1,2020-05-09,2020-05-08,97,183,2,7244.97883623592,1,1645.9516830226,60,183,1,0,793458.667803169,183,1393,60,288,183,3,178,2,29,152,2,9,172,2,94,88,1,85,96,2,39,142,2,32,150,1,9,172,2,15,166,2,5,176,2,15,166,2,62,119,2,19,164,0,5,14,164,4,179,0,1,2,180,0,4,0,179,45,136,2,141,41,1,29,151,3,119,64,0,10,171,2,26,155,2,121,62,0,85,24,4,8,62,17,166,0,2,2,6,5,158,10,0,26,35,75,47,0,1,10,29,32,109,2,2,19,24,32,104,2,19,71,75,16,2,2,9,29,143,0,61,121,0,1,0,183,0,0,0,0,0,0,0,96,54,33,0,2,0.0109289617486339,0.0150634947938019,0.00913088372491403,0.000209290969139854,0.00546448087431694,0.0106808828192826,0.00207440128870192,0.000100110909066903,0.0046178711613946,0.00116576012820747,,,,,,0.0103023078947319,0.0147324315145451,0.0108622103971217,0.000225261874260384,0.00678781155548123,0.0111131812890533,0.00826369419163355,0.000178209681671241,0.00458742933307532,0.00131753134023867,-0.000120154394499728,-6.63046920247902e-05,-2.25455185872388e-05,9.66420076059194e-05,2.97393739968783e-06,,,0.0103023078947319
FI,FIN,Finland,1,2020-05-10,2020-05-09,97,194,3,11155.0559892007,1,1645.9516830226,129,194,2,0,756384.345569468,194,1596,129,286,194,5,188,1,37,156,1,16,176,2,101,93,0,86,107,1,36,157,1,32,161,1,14,179,1,20,173,1,4,189,1,14,178,2,57,137,0,26,168,0,10,16,168,5,189,0,2,3,189,0,5,0,189,39,152,3,149,45,0,24,168,2,129,65,0,8,185,1,26,167,1,136,58,0,90,30,10,6,58,21,173,0,3,0,5,4,172,10,0,21,40,83,50,0,3,7,22,41,120,1,3,12,26,36,116,1,17,91,67,18,1,2,7,33,152,0,67,127,0,0,0,194,0,0,0,0,0,0,0,124,43,27,0,2,0.0154639175257732,0.0173629217142545,0.0147478673435557,0.000271653389421914,0.00515463917525773,0.0100768350749225,0.00217607846151733,0.00010501251407819,0.00936547117758095,0.00160856864214196,,,,,,0.0101897247817696,0.0146107411795239,0.0105248740219872,0.000223433208909413,0.00673460392299538,0.0111352506687107,0.00804886701815419,0.000178140594172186,0.00457012566460141,0.00131525421605342,-0.000118379153812914,-0.000141095779884342,-3.85091308891211e-05,4.81992822372699e-06,-2.27248792972288e-06,,,0.0101897247817696
FI,FIN,Finland,1,2020-05-11,2020-05-11,126,126,1,1183.68760028975,0,0,25,126,1,0,411651.843589069,126,805,24,188,126,1,125,0,30,96,0,6,120,0,67,59,0,69,56,1,28,98,0,19,107,0,7,119,0,15,111,0,2,123,1,8,118,0,46,80,0,14,112,0,5,9,112,5,121,0,2,3,121,0,4,1,121,17,109,0,92,34,0,16,110,0,93,33,0,4,122,0,24,102,0,93,33,0,65,19,7,2,33,17,109,0,2,0,1,3,117,3,0,11,32,56,27,0,2,8,28,20,68,0,4,7,25,31,59,0,13,56,42,15,0,2,5,23,96,0,34,90,2,0,0,126,0,0,0,0,0,0,0,80,28,18,0,1,0.00793650793650794,0.015493419494625,0.00287545803261692,0.000163572871658499,0,0,0,0,0.00279454504806618,0.00109390982827541,,,,,,0.0100553723929799,0.0144633118680988,0.010124968068782,0.00022043491329986,0.00668509064805216,0.0111381362884491,0.00778533793884583,0.000177238805115001,0.00454587710594033,0.00131368150085082,-0.000118879866008231,-0.00021649443912193,-4.75491931404139e-05,-8.07496493580468e-05,-8.03877036075956e-06,,,0.0100553723929799
FI,FIN,Finland,1,2020-05-12,2020-05-11,82,208,3,7065.98979657664,2,5882.30219628689,52,208,2,0,754699.091941382,208,1263,51,330,208,3,205,0,47,161,0,11,197,0,112,96,0,102,105,1,57,151,0,29,179,0,12,196,0,27,181,0,4,203,1,14,194,0,78,130,0,25,183,0,7,18,183,7,201,0,3,4,201,0,6,1,201,35,173,0,153,55,0,33,174,1,144,64,0,4,204,0,37,171,0,143,65,0,104,24,12,3,65,26,182,0,4,0,4,4,190,6,0,19,45,98,46,0,4,11,38,40,115,0,7,10,33,55,103,0,26,96,59,27,0,3,14,39,152,0,55,150,2,1,0,208,0,0,0,0,0,0,0,126,47,35,0,2,0.0144230769230769,0.0162028214584009,0.00936265840521968,0.000217279180098729,0.00961538461538462,0.013261776258648,0.00779423515822088,0.00019840325944558,0.00352112676056338,0.000955349161782791,,,,,,0.00988339424159341,0.0142686722893647,0.00967755347542588,0.000216317784262033,0.00663558951026299,0.0111156115209022,0.00749449204399003,0.000175687040760815,0.00451516280638399,0.00131258380398763,-0.000126009746815495,-0.00028798365833656,-5.15715806237575e-05,-0.000154234348727219,-1.41956503086216e-05,,,0.00988339424159341
FI,FIN,Finland,1,2020-05-13,2020-05-13,102,102,1,936.170849461143,1,936.170849461143,27,102,0,0,388795.014400179,102,719,27,164,102,2,99,1,12,90,0,6,95,1,48,54,0,47,55,0,25,77,0,9,92,1,9,92,1,7,94,1,3,99,0,10,91,1,27,74,1,12,90,0,7,5,90,5,97,0,1,3,98,1,3,1,97,12,90,0,74,28,0,14,88,0,59,43,0,3,99,0,13,89,0,65,37,0,50,9,3,3,37,13,89,0,1,3,2,5,89,2,0,11,16,54,21,0,0,7,17,22,55,1,2,6,18,26,49,1,12,50,28,11,1,2,3,21,76,0,23,76,1,2,0,102,0,0,0,0,0,0,0,65,24,13,0,1,0.00980392156862745,0.0191209083686488,0.00240787771135759,0.00015405701056091,0.00980392156862745,0.0191209083686488,0.00240787771135759,0.00015405701056091,0.00372825186412593,0.00140365494529486,,,,,,0.00965991301782871,0.0140099153105881,0.00919759116432077,0.000211172770618085,0.00657927207883316,0.011060432961032,0.00719333430578836,0.000173621107485783,0.00447894175911985,0.00131160551301148,-0.000143180089158315,-0.00035159727580215,-5.33869790553183e-05,-0.000211902791809338,-2.04825820039481e-05,,,0.00965991301782871
FI,FIN,Finland,1,2020-05-14,2020-05-14,103,103,2,3021.4255262479,1,1633.79237425999,32,103,3,1,388428.974014636,103,824,32,162,103,3,100,0,26,77,0,9,94,0,64,39,0,57,46,0,25,78,0,14,88,1,6,97,0,3,100,0,2,101,0,9,94,0,41,62,0,15,88,0,9,6,88,5,98,0,3,1,99,1,2,0,100,20,83,0,79,24,0,15,88,0,57,46,0,3,100,0,14,89,0,63,40,0,43,11,5,4,40,19,84,0,2,0,0,3,95,3,0,12,22,48,21,0,2,5,11,26,57,2,4,5,19,20,53,2,10,55,29,7,2,0,7,13,83,0,26,76,1,0,0,103,0,0,0,0,0,0,0,65,21,16,1,1,0.0194174757281553,0.0266482036524112,0.00777857916987947,0.000276278264771767,0.00970873786407767,0.018936178546626,0.00420615475043947,0.000203525872165518,0.00437576917817585,0.00151277812378392,,,,,,0.00937685047560072,0.0136787535710729,0.00869894044621571,0.000205135827692485,0.00650880620528366,0.0109670844113577,0.00689331775978718,0.000171130767563661,0.00443833463643644,0.00131028279137096,-0.000171908920421417,-0.000404409436506822,-5.59272297080764e-05,-0.00025252973332807,-2.65799888613501e-05,,,0.00937685047560072
