ISO3,country,age_E4,count,cli,count_local_com,cli_local_com,date
AIA,Anguilla,2,1,0,1,0,2020-07-19
AIA,Anguilla,3,1,0,1,0,2020-07-19
ATA,Antarctica,2,1,0,1,7,2020-07-19
ATA,Antarctica,3,3,3,3,13,2020-07-19
ATA,Antarctica,4,3,0,3,0,2020-07-19
ATA,Antarctica,5,2,0,2,0,2020-07-19
ATG,Antigua,1,1,0,1,0,2020-07-19
ATG,Antigua,2,1,0,1,9,2020-07-19
ATG,Antigua,3,1,1,1,18,2020-07-19
ATG,Antigua,4,1,0,0,0,2020-07-19
ARG,Argentina,-99,2,0,2,1,2020-07-19
ARG,Argentina,1,380,2,380,131,2020-07-19
ARG,Argentina,2,666,4,665,197,2020-07-19
ARG,Argentina,3,654,1,654,240,2020-07-19
ARG,Argentina,4,537,1,535,147,2020-07-19
ARG,Argentina,5,385,0,384,186,2020-07-19
ARG,Argentina,6,171,0,171,11,2020-07-19
ARG,Argentina,7,47,2,47,23,2020-07-19
ARM,Armenia,1,4,0,4,3,2020-07-19
ARM,Armenia,2,19,0,19,35,2020-07-19
ARM,Armenia,3,15,0,15,3,2020-07-19
ARM,Armenia,4,12,0,12,0,2020-07-19
ARM,Armenia,5,8,0,8,1,2020-07-19
ARM,Armenia,6,1,0,1,0,2020-07-19
ARM,Armenia,7,1,0,1,0,2020-07-19
ABW,Aruba,1,2,0,2,1,2020-07-19
ABW,Aruba,3,1,0,1,0,2020-07-19
ABW,Aruba,4,1,0,1,0,2020-07-19
ABW,Aruba,5,1,0,1,2,2020-07-19
ABW,Aruba,6,1,0,1,0,2020-07-19
AUS,Australia,-99,3,0,3,2,2020-07-19
AUS,Australia,1,243,9,243,158,2020-07-19
AUS,Australia,2,459,4,459,157,2020-07-19
AUS,Australia,3,374,3,374,58,2020-07-19
AUS,Australia,4,326,2,326,38,2020-07-19
AUS,Australia,5,316,1,315,9,2020-07-19
AUS,Australia,6,181,4,180,126,2020-07-19
AUS,Australia,7,64,0,62,1,2020-07-19
AUT,Austria,-99,3,0,3,0,2020-07-19
AUT,Austria,1,68,0,67,7,2020-07-19
AUT,Austria,2,184,1,184,15,2020-07-19
AUT,Austria,3,171,0,171,29,2020-07-19
AUT,Austria,4,139,1,139,15,2020-07-19
AUT,Austria,5,125,1,125,10,2020-07-19
AUT,Austria,6,34,0,34,0,2020-07-19
AUT,Austria,7,17,0,17,1,2020-07-19
AZE,Azerbaijan,1,18,2,18,27,2020-07-19
AZE,Azerbaijan,2,35,1,35,32,2020-07-19
AZE,Azerbaijan,3,33,0,33,17,2020-07-19
AZE,Azerbaijan,4,21,0,21,17,2020-07-19
AZE,Azerbaijan,5,12,0,12,4,2020-07-19
AZE,Azerbaijan,6,4,0,4,3,2020-07-19
AZE,Azerbaijan,7,1,0,1,0,2020-07-19
BHS,Bahamas,3,2,0,2,5,2020-07-19
BHS,Bahamas,6,1,0,1,0,2020-07-19
BHS,Bahamas,7,1,0,1,0,2020-07-19
BHR,Bahrain,2,2,0,2,0,2020-07-19
BHR,Bahrain,3,1,0,1,0,2020-07-19
BGD,Bangladesh,1,182,6,182,696,2020-07-19
BGD,Bangladesh,2,283,11,282,835,2020-07-19
BGD,Bangladesh,3,105,2,105,234,2020-07-19
BGD,Bangladesh,4,32,0,32,135,2020-07-19
BGD,Bangladesh,5,3,2,3,2,2020-07-19
BGD,Bangladesh,6,2,0,2,0,2020-07-19
BGD,Bangladesh,7,2,0,2,100,2020-07-19
BRB,Barbados,3,1,0,1,0,2020-07-19
BRB,Barbados,5,1,0,1,0,2020-07-19
BRB,Barbados,6,1,0,1,0,2020-07-19
BRB,Barbados,7,1,1,1,0,2020-07-19
BLR,Belarus,-99,1,0,1,0,2020-07-19
BLR,Belarus,1,8,0,8,15,2020-07-19
BLR,Belarus,2,62,0,62,35,2020-07-19
BLR,Belarus,3,87,0,87,115,2020-07-19
BLR,Belarus,4,69,0,68,31,2020-07-19
BLR,Belarus,5,27,1,27,34,2020-07-19
BLR,Belarus,6,7,0,7,2,2020-07-19
BLR,Belarus,7,1,0,1,1,2020-07-19
BEL,Belgium,1,75,1,75,8,2020-07-19
BEL,Belgium,2,145,1,145,120,2020-07-19
BEL,Belgium,3,131,0,131,12,2020-07-19
BEL,Belgium,4,155,0,155,8,2020-07-19
BEL,Belgium,5,141,0,141,17,2020-07-19
BEL,Belgium,6,80,0,80,2,2020-07-19
BEL,Belgium,7,17,0,17,0,2020-07-19
BLZ,Belize,1,1,0,1,0,2020-07-19
BLZ,Belize,4,2,0,2,0,2020-07-19
BLZ,Belize,5,1,0,1,5,2020-07-19
BLZ,Belize,6,1,0,1,0,2020-07-19
BEN,Benin,1,6,0,6,0,2020-07-19
BEN,Benin,2,8,1,8,4,2020-07-19
BEN,Benin,3,3,0,3,0,2020-07-19
BEN,Benin,4,2,0,2,0,2020-07-19
BEN,Benin,5,2,0,2,0,2020-07-19
BMU,Bermuda,4,1,0,1,0,2020-07-19
BOL,Bolivia,1,258,22,258,504,2020-07-19
BOL,Bolivia,2,424,30,424,1054,2020-07-19
BOL,Bolivia,3,253,12,252,550,2020-07-19
BOL,Bolivia,4,155,10,155,422,2020-07-19
BOL,Bolivia,5,95,1,95,124,2020-07-19
BOL,Bolivia,6,24,0,24,11,2020-07-19
BOL,Bolivia,7,2,1,2,0,2020-07-19
BIH,Bosnia and Herzegovina,1,35,0,35,20,2020-07-19
BIH,Bosnia and Herzegovina,2,46,0,46,36,2020-07-19
BIH,Bosnia and Herzegovina,3,48,1,48,40,2020-07-19
BIH,Bosnia and Herzegovina,4,30,0,30,6,2020-07-19
BIH,Bosnia and Herzegovina,5,18,0,18,11,2020-07-19
BIH,Bosnia and Herzegovina,6,7,0,7,0,2020-07-19
BRA,Brazil,-99,14,1,14,14,2020-07-19
BRA,Brazil,1,1606,31,1604,1823,2020-07-19
BRA,Brazil,2,2958,69,2956,3449,2020-07-19
BRA,Brazil,3,2903,63,2902,4347,2020-07-19
BRA,Brazil,4,2089,44,2084,2764,2020-07-19
BRA,Brazil,5,1274,8,1268,1055,2020-07-19
BRA,Brazil,6,401,0,399,198,2020-07-19
BRA,Brazil,7,71,0,71,21,2020-07-19
IOT,British Indian Ocean Territory,1,1,0,1,0,2020-07-19
VGB,British Virgin Islands,4,2,0,2,1,2020-07-19
BRN,Brunei,2,2,0,2,0,2020-07-19
BRN,Brunei,6,1,0,1,0,2020-07-19
BGR,Bulgaria,-99,1,0,1,0,2020-07-19
BGR,Bulgaria,1,54,0,54,14,2020-07-19
BGR,Bulgaria,2,100,0,100,19,2020-07-19
BGR,Bulgaria,3,97,0,97,14,2020-07-19
BGR,Bulgaria,4,113,1,113,13,2020-07-19
BGR,Bulgaria,5,83,0,83,8,2020-07-19
BGR,Bulgaria,6,49,0,49,1,2020-07-19
BGR,Bulgaria,7,12,0,12,0,2020-07-19
BFA,Burkina Faso,2,2,0,2,0,2020-07-19
BFA,Burkina Faso,3,5,0,5,2,2020-07-19
BFA,Burkina Faso,4,2,0,2,1,2020-07-19
BFA,Burkina Faso,5,1,0,1,0,2020-07-19
BDI,Burundi,6,1,0,1,0,2020-07-19
BDI,Burundi,7,2,1,2,100,2020-07-19
KHM,Cambodia,1,10,1,10,0,2020-07-19
KHM,Cambodia,2,27,1,27,8,2020-07-19
KHM,Cambodia,3,20,1,20,2,2020-07-19
KHM,Cambodia,4,5,0,5,0,2020-07-19
KHM,Cambodia,5,1,0,1,0,2020-07-19
KHM,Cambodia,6,1,0,1,0,2020-07-19
KHM,Cambodia,7,1,0,1,0,2020-07-19
CMR,Cameroon,1,5,0,5,0,2020-07-19
CMR,Cameroon,2,12,0,12,2,2020-07-19
CMR,Cameroon,3,10,0,10,2,2020-07-19
CMR,Cameroon,4,6,0,6,3,2020-07-19
CMR,Cameroon,5,3,0,3,0,2020-07-19
CMR,Cameroon,6,1,0,1,0,2020-07-19
CAN,Canada,-99,4,0,4,0,2020-07-19
CAN,Canada,1,243,2,243,12,2020-07-19
CAN,Canada,2,496,2,496,41,2020-07-19
CAN,Canada,3,461,0,461,20,2020-07-19
CAN,Canada,4,350,2,350,26,2020-07-19
CAN,Canada,5,344,4,344,7,2020-07-19
CAN,Canada,6,198,0,197,12,2020-07-19
CAN,Canada,7,79,0,79,0,2020-07-19
CPV,Cape Verde,2,1,0,1,0,2020-07-19
CYM,Cayman Islands,2,1,0,1,0,2020-07-19
CAF,Central African Republic,1,1,0,1,0,2020-07-19
CAF,Central African Republic,3,1,0,1,0,2020-07-19
CAF,Central African Republic,7,1,0,1,0,2020-07-19
CHL,Chile,1,180,3,180,101,2020-07-19
CHL,Chile,2,401,5,401,250,2020-07-19
CHL,Chile,3,365,1,364,182,2020-07-19
CHL,Chile,4,305,2,305,145,2020-07-19
CHL,Chile,5,248,2,248,143,2020-07-19
CHL,Chile,6,97,0,97,45,2020-07-19
CHL,Chile,7,15,0,15,1,2020-07-19
COL,Colombia,-99,6,0,6,11,2020-07-19
COL,Colombia,1,642,18,642,290,2020-07-19
COL,Colombia,2,926,21,925,532,2020-07-19
COL,Colombia,3,661,15,659,389,2020-07-19
COL,Colombia,4,385,10,385,203,2020-07-19
COL,Colombia,5,216,3,215,37,2020-07-19
COL,Colombia,6,74,0,74,20,2020-07-19
COL,Colombia,7,18,1,18,2,2020-07-19
COM,Comoros,1,1,0,1,0,2020-07-19
CRI,Costa Rica,-99,2,0,2,0,2020-07-19
CRI,Costa Rica,1,178,2,178,45,2020-07-19
CRI,Costa Rica,2,283,1,283,92,2020-07-19
CRI,Costa Rica,3,273,1,273,110,2020-07-19
CRI,Costa Rica,4,184,3,184,75,2020-07-19
CRI,Costa Rica,5,119,0,118,33,2020-07-19
CRI,Costa Rica,6,32,0,32,0,2020-07-19
CRI,Costa Rica,7,2,0,2,0,2020-07-19
CIV,Côte d'Ivoire,1,7,1,7,5,2020-07-19
CIV,Côte d'Ivoire,2,26,1,26,3,2020-07-19
CIV,Côte d'Ivoire,3,19,0,19,4,2020-07-19
CIV,Côte d'Ivoire,4,13,1,13,4,2020-07-19
CIV,Côte d'Ivoire,5,3,0,3,0,2020-07-19
CIV,Côte d'Ivoire,6,1,0,1,0,2020-07-19
CIV,Côte d'Ivoire,7,1,0,1,0,2020-07-19
HRV,Croatia,1,54,1,54,7,2020-07-19
HRV,Croatia,2,110,0,110,30,2020-07-19
HRV,Croatia,3,108,2,107,6,2020-07-19
HRV,Croatia,4,112,2,111,5,2020-07-19
HRV,Croatia,5,71,0,70,2,2020-07-19
HRV,Croatia,6,27,0,27,0,2020-07-19
HRV,Croatia,7,4,0,4,0,2020-07-19
CUW,Curaçao,5,1,0,1,0,2020-07-19
CYP,Cyprus,1,2,0,2,0,2020-07-19
CYP,Cyprus,3,1,0,1,0,2020-07-19
CYP,Cyprus,6,3,0,3,0,2020-07-19
CZE,Czech Republic,-99,4,0,4,1,2020-07-19
CZE,Czech Republic,1,106,1,106,24,2020-07-19
CZE,Czech Republic,2,228,1,228,26,2020-07-19
CZE,Czech Republic,3,205,0,205,24,2020-07-19
CZE,Czech Republic,4,205,3,205,14,2020-07-19
CZE,Czech Republic,5,147,0,147,8,2020-07-19
CZE,Czech Republic,6,99,0,99,4,2020-07-19
CZE,Czech Republic,7,15,0,15,0,2020-07-19
COD,Democratic Republic of the Congo,1,2,0,2,0,2020-07-19
COD,Democratic Republic of the Congo,2,3,0,3,0,2020-07-19
COD,Democratic Republic of the Congo,3,1,0,1,0,2020-07-19
COD,Democratic Republic of the Congo,4,1,0,1,0,2020-07-19
COD,Democratic Republic of the Congo,6,2,0,2,0,2020-07-19
DNK,Denmark,-99,5,0,5,0,2020-07-19
DNK,Denmark,1,74,1,74,12,2020-07-19
DNK,Denmark,2,159,2,159,20,2020-07-19
DNK,Denmark,3,200,3,200,33,2020-07-19
DNK,Denmark,4,295,1,295,29,2020-07-19
DNK,Denmark,5,262,1,262,22,2020-07-19
DNK,Denmark,6,219,3,218,13,2020-07-19
DNK,Denmark,7,70,0,70,1,2020-07-19
DJI,Djibouti,3,2,1,2,17,2020-07-19
DMA,Dominica,1,3,1,3,1,2020-07-19
DMA,Dominica,2,5,0,5,1,2020-07-19
DMA,Dominica,7,1,0,1,1,2020-07-19
DOM,Dominican Republic,-99,3,0,3,0,2020-07-19
DOM,Dominican Republic,1,139,5,138,96,2020-07-19
DOM,Dominican Republic,2,263,5,262,294,2020-07-19
DOM,Dominican Republic,3,206,12,206,238,2020-07-19
DOM,Dominican Republic,4,131,2,130,132,2020-07-19
DOM,Dominican Republic,5,65,0,64,75,2020-07-19
DOM,Dominican Republic,6,30,0,30,27,2020-07-19
DOM,Dominican Republic,7,3,0,3,0,2020-07-19
ECU,Ecuador,-99,2,0,2,8,2020-07-19
ECU,Ecuador,1,363,18,363,358,2020-07-19
ECU,Ecuador,2,443,21,441,524,2020-07-19
ECU,Ecuador,3,321,15,321,450,2020-07-19
ECU,Ecuador,4,195,8,193,311,2020-07-19
ECU,Ecuador,5,88,0,88,64,2020-07-19
ECU,Ecuador,6,33,1,33,21,2020-07-19
ECU,Ecuador,7,7,0,7,1,2020-07-19
EGY,Egypt,-99,1,0,1,12,2020-07-19
EGY,Egypt,1,303,10,302,393,2020-07-19
EGY,Egypt,2,418,1,416,884,2020-07-19
EGY,Egypt,3,292,4,292,593,2020-07-19
EGY,Egypt,4,125,3,124,336,2020-07-19
EGY,Egypt,5,46,1,46,119,2020-07-19
EGY,Egypt,6,21,1,21,39,2020-07-19
EGY,Egypt,7,2,0,2,2,2020-07-19
SLV,El Salvador,-99,5,0,5,4,2020-07-19
SLV,El Salvador,1,192,13,192,272,2020-07-19
SLV,El Salvador,2,290,29,290,403,2020-07-19
SLV,El Salvador,3,179,22,179,370,2020-07-19
SLV,El Salvador,4,80,3,80,242,2020-07-19
SLV,El Salvador,5,52,1,52,51,2020-07-19
SLV,El Salvador,6,20,1,20,32,2020-07-19
SLV,El Salvador,7,5,1,5,3,2020-07-19
GNQ,Equatorial Guinea,5,1,0,1,0,2020-07-19
ERI,Eritrea,3,1,0,1,0,2020-07-19
ERI,Eritrea,4,1,0,1,1,2020-07-19
EST,Estonia,3,1,0,1,0,2020-07-19
EST,Estonia,4,1,0,1,0,2020-07-19
EST,Estonia,5,1,0,1,0,2020-07-19
ETH,Ethiopia,2,7,0,7,3,2020-07-19
ETH,Ethiopia,3,12,0,12,0,2020-07-19
ETH,Ethiopia,4,1,0,1,0,2020-07-19
FLK,Falkland Islands,5,1,0,1,0,2020-07-19
FRO,Faroe Islands,3,1,0,1,0,2020-07-19
FRO,Faroe Islands,4,1,1,1,6,2020-07-19
FIN,Finland,-99,1,0,1,0,2020-07-19
FIN,Finland,1,50,2,50,17,2020-07-19
FIN,Finland,2,108,3,108,14,2020-07-19
FIN,Finland,3,121,1,121,10,2020-07-19
FIN,Finland,4,122,1,122,7,2020-07-19
FIN,Finland,5,120,1,120,12,2020-07-19
FIN,Finland,6,133,1,133,5,2020-07-19
FIN,Finland,7,40,0,39,1,2020-07-19
FRA,France,-99,5,0,5,0,2020-07-19
FRA,France,1,402,2,402,61,2020-07-19
FRA,France,2,821,7,821,81,2020-07-19
FRA,France,3,755,7,755,166,2020-07-19
FRA,France,4,771,5,771,77,2020-07-19
FRA,France,5,504,2,504,20,2020-07-19
FRA,France,6,332,1,331,5,2020-07-19
FRA,France,7,82,1,82,10,2020-07-19
PYF,French Polynesia,5,1,0,1,0,2020-07-19
GAB,Gabon,4,2,0,2,0,2020-07-19
GAB,Gabon,5,2,0,2,0,2020-07-19
GAB,Gabon,6,1,0,1,0,2020-07-19
GMB,Gambia,1,1,0,1,3,2020-07-19
GEO,Georgia,4,1,0,1,0,2020-07-19
DEU,Germany,-99,3,0,3,0,2020-07-19
DEU,Germany,1,233,4,233,28,2020-07-19
DEU,Germany,2,833,6,833,129,2020-07-19
DEU,Germany,3,887,3,887,158,2020-07-19
DEU,Germany,4,743,3,743,184,2020-07-19
DEU,Germany,5,604,1,603,34,2020-07-19
DEU,Germany,6,234,1,233,4,2020-07-19
DEU,Germany,7,46,1,45,1,2020-07-19
GHA,Ghana,1,34,1,34,4,2020-07-19
GHA,Ghana,2,97,5,97,11,2020-07-19
GHA,Ghana,3,47,1,47,12,2020-07-19
GHA,Ghana,4,10,1,10,5,2020-07-19
GHA,Ghana,5,7,0,7,2,2020-07-19
GHA,Ghana,6,2,0,2,0,2020-07-19
GRC,Greece,-99,1,0,1,0,2020-07-19
GRC,Greece,1,80,0,80,54,2020-07-19
GRC,Greece,2,189,3,189,26,2020-07-19
GRC,Greece,3,261,0,261,9,2020-07-19
GRC,Greece,4,258,1,258,5,2020-07-19
GRC,Greece,5,130,0,129,5,2020-07-19
GRC,Greece,6,43,0,43,0,2020-07-19
GRC,Greece,7,9,0,9,0,2020-07-19
GLP,Guadeloupe,1,1,0,1,0,2020-07-19
GLP,Guadeloupe,3,1,0,1,0,2020-07-19
GTM,Guatemala,-99,2,0,2,0,2020-07-19
GTM,Guatemala,1,247,4,246,192,2020-07-19
GTM,Guatemala,2,313,10,313,370,2020-07-19
GTM,Guatemala,3,183,6,183,282,2020-07-19
GTM,Guatemala,4,88,4,88,265,2020-07-19
GTM,Guatemala,5,32,0,32,23,2020-07-19
GTM,Guatemala,6,14,0,14,34,2020-07-19
GTM,Guatemala,7,1,0,1,0,2020-07-19
GIN,Guinea,1,3,0,3,0,2020-07-19
GIN,Guinea,2,6,1,6,1,2020-07-19
GIN,Guinea,3,4,0,4,0,2020-07-19
GIN,Guinea,4,3,0,3,0,2020-07-19
GIN,Guinea,5,1,0,1,0,2020-07-19
GNB,Guinea-Bissau,5,1,0,1,7,2020-07-19
HTI,Haiti,1,3,0,3,2,2020-07-19
HTI,Haiti,2,14,0,14,42,2020-07-19
HTI,Haiti,3,4,0,4,2,2020-07-19
HTI,Haiti,4,3,0,3,1,2020-07-19
HTI,Haiti,5,1,0,1,0,2020-07-19
HTI,Haiti,7,1,0,1,1,2020-07-19
HND,Honduras,1,109,3,109,338,2020-07-19
HND,Honduras,2,208,6,208,495,2020-07-19
HND,Honduras,3,125,5,125,312,2020-07-19
HND,Honduras,4,69,3,69,134,2020-07-19
HND,Honduras,5,23,0,23,32,2020-07-19
HND,Honduras,6,9,0,9,2,2020-07-19
HND,Honduras,7,1,0,1,0,2020-07-19
HKG,Hong Kong,-99,2,0,2,0,2020-07-19
HKG,Hong Kong,1,81,0,81,18,2020-07-19
HKG,Hong Kong,2,198,1,198,72,2020-07-19
HKG,Hong Kong,3,197,2,197,124,2020-07-19
HKG,Hong Kong,4,129,1,129,34,2020-07-19
HKG,Hong Kong,5,84,0,84,12,2020-07-19
HKG,Hong Kong,6,27,0,27,3,2020-07-19
HKG,Hong Kong,7,3,0,3,0,2020-07-19
HUN,Hungary,-99,5,0,5,0,2020-07-19
HUN,Hungary,1,97,2,97,2,2020-07-19
HUN,Hungary,2,191,1,191,6,2020-07-19
HUN,Hungary,3,260,1,260,29,2020-07-19
HUN,Hungary,4,316,2,314,24,2020-07-19
HUN,Hungary,5,222,0,221,3,2020-07-19
HUN,Hungary,6,178,0,177,0,2020-07-19
HUN,Hungary,7,44,0,43,0,2020-07-19
ISL,Iceland,4,1,0,1,0,2020-07-19
IND,India,-99,8,1,8,30,2020-07-19
IND,India,1,1507,13,1503,714,2020-07-19
IND,India,2,2944,20,2943,1759,2020-07-19
IND,India,3,1175,6,1171,344,2020-07-19
IND,India,4,332,3,331,93,2020-07-19
IND,India,5,152,0,152,31,2020-07-19
IND,India,6,67,0,66,23,2020-07-19
IND,India,7,16,1,16,102,2020-07-19
IDN,Indonesia,-99,1,0,1,4,2020-07-19
IDN,Indonesia,1,359,11,358,81,2020-07-19
IDN,Indonesia,2,750,16,750,192,2020-07-19
IDN,Indonesia,3,529,7,526,61,2020-07-19
IDN,Indonesia,4,250,1,250,28,2020-07-19
IDN,Indonesia,5,104,0,104,9,2020-07-19
IDN,Indonesia,6,16,1,16,2,2020-07-19
IDN,Indonesia,7,2,0,2,0,2020-07-19
IRQ,Iraq,-99,1,0,1,0,2020-07-19
IRQ,Iraq,1,158,7,157,405,2020-07-19
IRQ,Iraq,2,279,9,278,823,2020-07-19
IRQ,Iraq,3,162,1,162,249,2020-07-19
IRQ,Iraq,4,93,2,92,88,2020-07-19
IRQ,Iraq,5,30,1,30,46,2020-07-19
IRQ,Iraq,6,2,0,2,0,2020-07-19
IRQ,Iraq,7,2,0,2,100,2020-07-19
IRL,Ireland,-99,2,0,2,0,2020-07-19
IRL,Ireland,1,44,0,44,7,2020-07-19
IRL,Ireland,2,140,0,140,9,2020-07-19
IRL,Ireland,3,192,1,192,6,2020-07-19
IRL,Ireland,4,190,2,189,22,2020-07-19
IRL,Ireland,5,147,0,146,6,2020-07-19
IRL,Ireland,6,63,0,63,3,2020-07-19
IRL,Ireland,7,7,0,7,0,2020-07-19
ISR,Israel,-99,3,0,3,0,2020-07-19
ISR,Israel,1,105,1,105,55,2020-07-19
ISR,Israel,2,212,4,212,125,2020-07-19
ISR,Israel,3,213,2,213,176,2020-07-19
ISR,Israel,4,195,0,195,76,2020-07-19
ISR,Israel,5,210,0,210,66,2020-07-19
ISR,Israel,6,168,0,167,12,2020-07-19
ISR,Israel,7,62,1,62,104,2020-07-19
ITA,Italy,-99,8,0,8,0,2020-07-19
ITA,Italy,1,303,1,303,32,2020-07-19
ITA,Italy,2,959,0,958,53,2020-07-19
ITA,Italy,3,1006,0,1006,21,2020-07-19
ITA,Italy,4,1006,1,1006,21,2020-07-19
ITA,Italy,5,743,2,742,132,2020-07-19
ITA,Italy,6,359,0,358,6,2020-07-19
ITA,Italy,7,75,0,75,0,2020-07-19
JAM,Jamaica,1,1,0,1,0,2020-07-19
JAM,Jamaica,6,1,0,1,0,2020-07-19
JPN,Japan,-99,11,0,11,0,2020-07-19
JPN,Japan,1,122,0,122,22,2020-07-19
JPN,Japan,2,652,7,652,71,2020-07-19
JPN,Japan,3,1598,12,1597,148,2020-07-19
JPN,Japan,4,2633,6,2631,196,2020-07-19
JPN,Japan,5,2253,4,2251,37,2020-07-19
JPN,Japan,6,1081,0,1081,23,2020-07-19
JPN,Japan,7,176,0,176,1,2020-07-19
JEY,Jersey,4,1,0,1,5,2020-07-19
JOR,Jordan,-99,3,0,3,0,2020-07-19
JOR,Jordan,1,77,1,77,36,2020-07-19
JOR,Jordan,2,125,0,125,8,2020-07-19
JOR,Jordan,3,100,3,100,6,2020-07-19
JOR,Jordan,4,69,0,69,2,2020-07-19
JOR,Jordan,5,46,0,46,0,2020-07-19
JOR,Jordan,6,4,0,4,0,2020-07-19
JOR,Jordan,7,4,0,4,0,2020-07-19
KAZ,Kazakhstan,1,16,0,16,19,2020-07-19
KAZ,Kazakhstan,2,136,6,136,638,2020-07-19
KAZ,Kazakhstan,3,228,12,227,827,2020-07-19
KAZ,Kazakhstan,4,129,13,128,502,2020-07-19
KAZ,Kazakhstan,5,73,7,73,305,2020-07-19
KAZ,Kazakhstan,6,12,1,12,15,2020-07-19
KAZ,Kazakhstan,7,1,0,1,0,2020-07-19
KEN,Kenya,-99,1,0,1,1,2020-07-19
KEN,Kenya,1,31,3,31,7,2020-07-19
KEN,Kenya,2,190,2,190,58,2020-07-19
KEN,Kenya,3,130,1,130,36,2020-07-19
KEN,Kenya,4,51,0,51,8,2020-07-19
KEN,Kenya,5,18,2,18,5,2020-07-19
KEN,Kenya,6,3,1,3,0,2020-07-19
KEN,Kenya,7,2,0,2,0,2020-07-19
KIR,Kiribati,2,1,0,1,0,2020-07-19
RKS,Kosovo,1,1,0,1,1,2020-07-19
RKS,Kosovo,2,1,0,1,3,2020-07-19
RKS,Kosovo,5,1,0,1,0,2020-07-19
KWT,Kuwait,1,8,0,8,1,2020-07-19
KWT,Kuwait,2,43,0,43,38,2020-07-19
KWT,Kuwait,3,27,1,27,12,2020-07-19
KWT,Kuwait,4,15,0,15,11,2020-07-19
KWT,Kuwait,5,4,0,4,1,2020-07-19
KWT,Kuwait,6,3,0,3,0,2020-07-19
KGZ,Kyrgyzstan,-99,1,0,1,4,2020-07-19
KGZ,Kyrgyzstan,1,23,2,23,45,2020-07-19
KGZ,Kyrgyzstan,2,70,3,70,427,2020-07-19
KGZ,Kyrgyzstan,3,67,6,67,196,2020-07-19
KGZ,Kyrgyzstan,4,39,2,39,293,2020-07-19
KGZ,Kyrgyzstan,5,11,0,11,107,2020-07-19
LAO,Laos,-99,1,0,1,1,2020-07-19
LAO,Laos,1,8,2,8,1,2020-07-19
LAO,Laos,2,16,0,16,1,2020-07-19
LAO,Laos,3,7,0,7,1,2020-07-19
LAO,Laos,4,4,0,4,0,2020-07-19
LAO,Laos,5,3,0,3,0,2020-07-19
LAO,Laos,6,1,0,1,0,2020-07-19
LVA,Latvia,5,1,0,1,0,2020-07-19
LBN,Lebanon,1,32,0,32,6,2020-07-19
LBN,Lebanon,2,50,1,50,106,2020-07-19
LBN,Lebanon,3,40,0,40,3,2020-07-19
LBN,Lebanon,4,32,0,32,26,2020-07-19
LBN,Lebanon,5,6,0,6,0,2020-07-19
LBN,Lebanon,6,5,0,5,0,2020-07-19
LBN,Lebanon,7,1,0,1,0,2020-07-19
