"date","ISO2","ISO3","country","Confirmed","Deaths","Recovered","Active"
2020-05-02,"BF","BFA","Burkina Faso",652,44,535,73
2020-05-03,"BF","BFA","Burkina Faso",662,45,540,77
2020-05-04,"BF","BFA","Burkina Faso",672,46,545,81
2020-05-05,"BF","BFA","Burkina Faso",688,48,548,92
2020-05-06,"BF","BFA","Burkina Faso",729,48,555,126
2020-05-07,"BF","BFA","Burkina Faso",736,48,562,126
2020-05-08,"BF","BFA","Burkina Faso",744,48,566,130
2020-05-09,"BF","BFA","Burkina Faso",748,48,569,131
2020-05-10,"BF","BFA","Burkina Faso",751,49,577,125
2020-05-11,"BF","BFA","Burkina Faso",760,50,584,126
2020-05-12,"BF","BFA","Burkina Faso",766,51,588,127
2020-05-13,"BF","BFA","Burkina Faso",773,51,592,130
2020-05-14,"BF","BFA","Burkina Faso",773,51,592,130
2020-05-15,"BF","BFA","Burkina Faso",780,51,595,134
2020-05-16,"BF","BFA","Burkina Faso",782,51,604,127
2020-05-17,"BF","BFA","Burkina Faso",796,51,644,101
2020-05-18,"BF","BFA","Burkina Faso",796,51,652,93
2020-05-19,"BF","BFA","Burkina Faso",796,51,652,93
2020-05-20,"BF","BFA","Burkina Faso",809,52,661,96
2020-05-21,"BF","BFA","Burkina Faso",812,52,669,91
2020-05-22,"BF","BFA","Burkina Faso",814,52,672,90
2020-05-23,"BF","BFA","Burkina Faso",814,52,672,90
2020-05-24,"BF","BFA","Burkina Faso",814,52,672,90
2020-05-25,"BF","BFA","Burkina Faso",832,52,672,108
2020-05-26,"BF","BFA","Burkina Faso",832,52,672,108
2020-05-27,"BF","BFA","Burkina Faso",845,53,672,120
2020-05-28,"BF","BFA","Burkina Faso",847,53,719,75
2020-05-29,"BF","BFA","Burkina Faso",847,53,720,74
2020-05-30,"BF","BFA","Burkina Faso",847,53,720,74
2020-05-31,"BF","BFA","Burkina Faso",847,53,720,74
2020-06-01,"BF","BFA","Burkina Faso",847,53,720,74
2020-06-02,"BF","BFA","Burkina Faso",881,53,720,108
2020-06-03,"BF","BFA","Burkina Faso",884,53,753,78
2020-06-04,"BF","BFA","Burkina Faso",885,53,760,72
2020-06-05,"BF","BFA","Burkina Faso",888,53,760,75
2020-06-06,"BF","BFA","Burkina Faso",888,53,765,70
2020-06-07,"BF","BFA","Burkina Faso",889,53,765,71
2020-06-08,"BF","BFA","Burkina Faso",890,53,765,72
2020-06-09,"BF","BFA","Burkina Faso",891,53,765,73
2020-06-10,"BF","BFA","Burkina Faso",891,53,765,73
2020-06-11,"BF","BFA","Burkina Faso",892,53,790,49
2020-06-12,"BF","BFA","Burkina Faso",892,53,791,48
2020-06-13,"BF","BFA","Burkina Faso",892,53,799,40
2020-06-14,"BF","BFA","Burkina Faso",894,53,799,42
2020-06-15,"BF","BFA","Burkina Faso",894,53,804,37
2020-06-16,"BF","BFA","Burkina Faso",895,53,807,35
2020-06-17,"BF","BFA","Burkina Faso",899,53,809,37
2020-06-18,"BF","BFA","Burkina Faso",899,53,810,36
2020-06-19,"BF","BFA","Burkina Faso",900,53,810,37
2020-06-20,"BF","BFA","Burkina Faso",901,53,810,38
2020-06-21,"BF","BFA","Burkina Faso",903,53,814,36
2020-06-22,"BF","BFA","Burkina Faso",903,53,814,36
2020-06-23,"BF","BFA","Burkina Faso",907,53,823,31
2020-06-24,"BF","BFA","Burkina Faso",919,53,825,41
2020-06-25,"BF","BFA","Burkina Faso",934,53,826,55
2020-06-26,"BF","BFA","Burkina Faso",941,53,830,58
2020-06-27,"BF","BFA","Burkina Faso",941,53,830,58
2020-06-28,"BF","BFA","Burkina Faso",959,53,830,76
2020-06-29,"BF","BFA","Burkina Faso",959,53,830,76
2020-06-30,"BF","BFA","Burkina Faso",962,53,838,71
2020-07-01,"BF","BFA","Burkina Faso",962,53,838,71
2020-07-02,"BF","BFA","Burkina Faso",967,53,846,68
2020-07-03,"BF","BFA","Burkina Faso",980,53,852,75
2020-07-04,"BF","BFA","Burkina Faso",987,53,854,80
2020-07-05,"BF","BFA","Burkina Faso",987,53,854,80
2020-07-06,"BF","BFA","Burkina Faso",1000,53,858,89
2020-07-07,"BF","BFA","Burkina Faso",1003,53,860,90
2020-07-08,"BF","BFA","Burkina Faso",1003,53,861,89
2020-07-09,"BF","BFA","Burkina Faso",1005,53,862,90
2020-07-10,"BF","BFA","Burkina Faso",1020,53,862,105
2020-07-11,"BF","BFA","Burkina Faso",1033,53,869,111
2020-07-12,"BF","BFA","Burkina Faso",1036,53,869,114
2020-07-13,"BF","BFA","Burkina Faso",1036,53,869,114
2020-07-14,"BF","BFA","Burkina Faso",1037,53,873,111
2020-07-15,"BF","BFA","Burkina Faso",1038,53,882,103
2020-07-16,"BF","BFA","Burkina Faso",1038,53,882,103
2020-07-17,"BF","BFA","Burkina Faso",1045,53,887,105
2020-07-18,"BF","BFA","Burkina Faso",1047,53,887,107
2020-07-19,"BF","BFA","Burkina Faso",1052,53,901,98
2020-07-20,"BF","BFA","Burkina Faso",1065,53,901,111
2020-07-21,"BF","BFA","Burkina Faso",1065,53,901,111
2020-07-22,"BF","BFA","Burkina Faso",1066,53,917,96
2020-07-23,"BF","BFA","Burkina Faso",1070,53,919,98
2020-07-24,"BF","BFA","Burkina Faso",1075,53,920,102
2020-07-25,"BF","BFA","Burkina Faso",1086,53,920,113
2020-07-26,"BF","BFA","Burkina Faso",1086,53,920,113
2020-07-27,"BF","BFA","Burkina Faso",1100,53,926,121
2020-07-28,"BF","BFA","Burkina Faso",1105,53,926,126
2020-07-29,"BF","BFA","Burkina Faso",1105,53,931,121
2020-07-30,"BF","BFA","Burkina Faso",1106,53,935,118
2020-07-31,"BF","BFA","Burkina Faso",1106,53,935,118
2020-08-01,"BF","BFA","Burkina Faso",1143,53,935,155
2020-08-02,"BF","BFA","Burkina Faso",1143,53,945,145
2020-08-03,"BF","BFA","Burkina Faso",1150,53,947,150
2020-08-04,"BF","BFA","Burkina Faso",1153,54,947,152
2020-08-05,"BF","BFA","Burkina Faso",1153,54,947,152
2020-08-06,"BF","BFA","Burkina Faso",1158,54,961,143
2020-08-07,"BF","BFA","Burkina Faso",1158,54,961,143
2020-08-08,"BF","BFA","Burkina Faso",1175,54,974,147
2020-08-09,"BF","BFA","Burkina Faso",1175,54,974,147
2020-08-10,"BF","BFA","Burkina Faso",1204,54,984,166
2020-08-11,"BF","BFA","Burkina Faso",1211,54,990,167
2020-08-12,"BF","BFA","Burkina Faso",1213,54,995,164
2020-08-13,"BF","BFA","Burkina Faso",1228,54,997,177
2020-08-14,"BF","BFA","Burkina Faso",1238,54,1005,179
2020-08-15,"BF","BFA","Burkina Faso",1240,54,1006,180
2020-08-16,"BF","BFA","Burkina Faso",1267,55,1013,199
2020-08-17,"BF","BFA","Burkina Faso",1280,55,1018,207
2020-08-18,"BF","BFA","Burkina Faso",1280,55,1018,207
2020-08-19,"BF","BFA","Burkina Faso",1285,55,1023,207
2020-08-20,"BF","BFA","Burkina Faso",1297,55,1034,208
2020-08-21,"BF","BFA","Burkina Faso",1297,55,1034,208
2020-08-22,"BF","BFA","Burkina Faso",1297,55,1034,208
2020-08-23,"BF","BFA","Burkina Faso",1320,55,1043,222
2020-08-24,"BF","BFA","Burkina Faso",1338,55,1050,233
2020-08-25,"BF","BFA","Burkina Faso",1338,55,1050,233
2020-08-26,"BF","BFA","Burkina Faso",1352,55,1058,239
2020-08-27,"BF","BFA","Burkina Faso",1352,55,1058,239
2020-08-28,"BF","BFA","Burkina Faso",1352,55,1058,239
2020-08-29,"BF","BFA","Burkina Faso",1352,55,1058,239
2020-08-30,"BF","BFA","Burkina Faso",1357,55,1058,244
2020-08-31,"BF","BFA","Burkina Faso",1368,55,1058,255
2020-09-01,"BF","BFA","Burkina Faso",1370,55,1075,240
2020-09-02,"BF","BFA","Burkina Faso",1370,55,1075,240
2020-09-03,"BF","BFA","Burkina Faso",1375,55,1075,245
2020-09-04,"BF","BFA","Burkina Faso",1408,55,1098,255
2020-09-05,"BF","BFA","Burkina Faso",1408,55,1098,255
2020-09-06,"BF","BFA","Burkina Faso",1452,55,1103,294
2020-09-07,"BF","BFA","Burkina Faso",1463,56,1112,295
2020-09-08,"BF","BFA","Burkina Faso",1466,56,1112,298
2020-09-09,"BF","BFA","Burkina Faso",1476,56,1118,302
2020-09-10,"BF","BFA","Burkina Faso",1486,56,1123,307
2020-09-11,"BF","BFA","Burkina Faso",1499,56,1127,316
2020-09-12,"BF","BFA","Burkina Faso",1514,56,1127,331
2020-09-13,"BF","BFA","Burkina Faso",1707,56,1135,516
2020-09-14,"BF","BFA","Burkina Faso",1717,56,1137,524
2020-09-15,"BF","BFA","Burkina Faso",1733,56,1141,536
2020-09-16,"BF","BFA","Burkina Faso",1748,56,1162,530
2020-09-17,"BF","BFA","Burkina Faso",1767,56,1166,545
2020-09-18,"BF","BFA","Burkina Faso",1797,56,1173,568
2020-09-19,"BF","BFA","Burkina Faso",1816,56,1176,584
2020-09-20,"BF","BFA","Burkina Faso",1846,56,1187,603
2020-09-21,"BF","BFA","Burkina Faso",1896,56,1189,651
2020-09-22,"BF","BFA","Burkina Faso",1907,56,1252,599
2020-09-23,"BF","BFA","Burkina Faso",1929,56,1252,621
2020-09-24,"BF","BFA","Burkina Faso",1950,56,1260,634
2020-09-25,"BF","BFA","Burkina Faso",1962,56,1263,643
2020-09-26,"BF","BFA","Burkina Faso",1973,56,1264,653
2020-09-27,"BF","BFA","Burkina Faso",2008,56,1276,676
2020-09-28,"BF","BFA","Burkina Faso",2028,57,1279,692
2020-09-29,"BF","BFA","Burkina Faso",2032,58,1309,665
2020-09-30,"BF","BFA","Burkina Faso",2056,58,1335,663
2020-10-01,"BF","BFA","Burkina Faso",2088,58,1363,667
2020-10-02,"BF","BFA","Burkina Faso",2123,59,1385,679
2020-10-03,"BF","BFA","Burkina Faso",2154,59,1397,698
2020-10-04,"BF","BFA","Burkina Faso",2167,59,1419,689
2020-10-05,"BF","BFA","Burkina Faso",2184,59,1420,705
2020-10-06,"BF","BFA","Burkina Faso",2197,59,1441,697
2020-10-07,"BF","BFA","Burkina Faso",2222,59,1478,685
2020-10-08,"BF","BFA","Burkina Faso",2241,60,1506,675
2020-10-09,"BF","BFA","Burkina Faso",2254,60,1516,678
2020-10-10,"BF","BFA","Burkina Faso",2271,61,1542,668
2020-10-11,"BF","BFA","Burkina Faso",2271,61,1542,668
2020-10-12,"BF","BFA","Burkina Faso",2294,63,1571,660
2020-10-13,"BF","BFA","Burkina Faso",2305,63,1581,661
2020-10-14,"BF","BFA","Burkina Faso",2305,63,1581,661
2020-10-15,"BF","BFA","Burkina Faso",2335,65,1645,625
2020-10-16,"BF","BFA","Burkina Faso",2343,65,1718,560
2020-10-17,"BF","BFA","Burkina Faso",2343,65,1718,560
2020-10-18,"BF","BFA","Burkina Faso",2381,65,1774,542
2020-10-19,"BF","BFA","Burkina Faso",2387,65,1802,520
2020-10-20,"BF","BFA","Burkina Faso",2406,65,1824,517
2020-10-21,"BF","BFA","Burkina Faso",2406,65,1824,517
2020-10-22,"BF","BFA","Burkina Faso",2414,65,1869,480
2020-10-23,"BF","BFA","Burkina Faso",2433,65,1996,372
2020-10-24,"BF","BFA","Burkina Faso",2444,65,1997,382
2020-10-25,"BF","BFA","Burkina Faso",2451,65,2019,367
2020-10-26,"BF","BFA","Burkina Faso",2459,67,2164,228
2020-10-27,"BF","BFA","Burkina Faso",2466,67,2181,218
2020-10-28,"BF","BFA","Burkina Faso",2466,67,2181,218
2020-10-29,"BF","BFA","Burkina Faso",2471,67,2211,193
2020-10-30,"BF","BFA","Burkina Faso",2477,67,2218,192
2020-10-31,"BF","BFA","Burkina Faso",2500,67,2250,183
2020-11-01,"BF","BFA","Burkina Faso",2500,67,2250,183
2020-11-02,"BF","BFA","Burkina Faso",2517,67,2281,169
2020-11-03,"BF","BFA","Burkina Faso",2530,67,2298,165
2020-11-04,"BF","BFA","Burkina Faso",2539,67,2319,153
2020-11-05,"BF","BFA","Burkina Faso",2550,67,2347,136
2020-11-06,"BF","BFA","Burkina Faso",2562,67,2366,129
2020-11-07,"BF","BFA","Burkina Faso",2565,67,2370,128
2020-11-08,"BF","BFA","Burkina Faso",2569,67,2381,121
2020-11-09,"BF","BFA","Burkina Faso",2581,67,2382,132
2020-11-10,"BF","BFA","Burkina Faso",2582,67,2410,105
2020-11-11,"BF","BFA","Burkina Faso",2586,67,2411,108
2020-11-12,"BF","BFA","Burkina Faso",2586,67,2411,108
2020-11-13,"BF","BFA","Burkina Faso",2609,68,2413,128
2020-11-14,"BF","BFA","Burkina Faso",2635,68,2426,141
2020-11-15,"BF","BFA","Burkina Faso",2641,68,2445,128
2020-11-16,"BF","BFA","Burkina Faso",2652,68,2454,130
2020-11-17,"BF","BFA","Burkina Faso",2652,68,2454,130
2020-11-18,"BF","BFA","Burkina Faso",2670,68,2472,130
2020-11-19,"BF","BFA","Burkina Faso",2686,68,2476,142
2020-11-20,"BF","BFA","Burkina Faso",2686,68,2476,142
2020-11-21,"BF","BFA","Burkina Faso",2703,68,2521,114
2020-11-22,"BF","BFA","Burkina Faso",2735,68,2532,135
2020-11-23,"BF","BFA","Burkina Faso",2754,68,2552,134
2020-11-24,"BF","BFA","Burkina Faso",2757,68,2557,132
2020-11-25,"BF","BFA","Burkina Faso",2777,68,2567,142
2020-11-26,"BF","BFA","Burkina Faso",2777,68,2567,142
2020-11-27,"BF","BFA","Burkina Faso",2816,68,2579,169
2020-11-28,"BF","BFA","Burkina Faso",2816,68,2579,169
2020-11-29,"BF","BFA","Burkina Faso",2856,68,2593,195
2020-11-30,"BF","BFA","Burkina Faso",2886,68,2593,225
2020-12-01,"BF","BFA","Burkina Faso",2931,68,2644,219
2020-12-02,"BF","BFA","Burkina Faso",3010,68,2667,275
2020-12-03,"BF","BFA","Burkina Faso",3062,68,2679,315
2020-12-04,"BF","BFA","Burkina Faso",3091,68,2687,336
2020-12-05,"BF","BFA","Burkina Faso",3156,68,2697,391
2020-12-06,"BF","BFA","Burkina Faso",3212,68,2711,433
2020-12-07,"BF","BFA","Burkina Faso",3315,68,2721,526
2020-12-08,"BF","BFA","Burkina Faso",3469,69,2742,658
2020-12-09,"BF","BFA","Burkina Faso",3469,69,2742,658
2020-12-10,"BF","BFA","Burkina Faso",3579,69,2792,718
2020-12-11,"BF","BFA","Burkina Faso",3579,69,2792,718
2020-12-12,"BF","BFA","Burkina Faso",3894,71,2858,965
2020-12-13,"BF","BFA","Burkina Faso",4030,71,2910,1049
2020-12-14,"BF","BFA","Burkina Faso",4209,71,2940,1198
2020-12-15,"BF","BFA","Burkina Faso",4300,73,2940,1287
2020-12-16,"BF","BFA","Burkina Faso",4449,73,3088,1288
2020-12-17,"BF","BFA","Burkina Faso",4611,73,3311,1227
2020-12-18,"BF","BFA","Burkina Faso",4832,74,3403,1355
2020-12-19,"BF","BFA","Burkina Faso",4954,74,3504,1376
2020-12-20,"BF","BFA","Burkina Faso",5160,76,3659,1425
2020-12-21,"BF","BFA","Burkina Faso",5301,76,3758,1467
2020-12-22,"BF","BFA","Burkina Faso",5461,77,3877,1507
2020-12-23,"BF","BFA","Burkina Faso",5649,77,4018,1554
2020-12-24,"BF","BFA","Burkina Faso",5941,77,4129,1735
2020-12-25,"BF","BFA","Burkina Faso",6134,77,4329,1728
2020-12-26,"BF","BFA","Burkina Faso",6255,77,4588,1590
2020-12-27,"BF","BFA","Burkina Faso",6344,78,4775,1491
2020-12-28,"BF","BFA","Burkina Faso",6344,78,4775,1491
2020-12-29,"BF","BFA","Burkina Faso",6537,82,4803,1652
2020-12-30,"BF","BFA","Burkina Faso",6631,84,4978,1569
2020-12-31,"BF","BFA","Burkina Faso",6707,85,5100,1522
2021-01-01,"BF","BFA","Burkina Faso",6828,85,5152,1591
2021-01-02,"BF","BFA","Burkina Faso",6940,86,5253,1601
2021-01-03,"BF","BFA","Burkina Faso",7051,86,5259,1706
2021-01-04,"BF","BFA","Burkina Faso",7126,86,5300,1740
2021-01-05,"BF","BFA","Burkina Faso",7342,86,5443,1813
2021-01-06,"BF","BFA","Burkina Faso",7563,89,5474,2000
2021-01-07,"BF","BFA","Burkina Faso",7713,89,5533,2091
2021-01-08,"BF","BFA","Burkina Faso",7866,89,5710,2067
2021-01-09,"BF","BFA","Burkina Faso",7866,89,5710,2067
2021-01-10,"BF","BFA","Burkina Faso",8082,89,5845,2148
2021-01-11,"BF","BFA","Burkina Faso",8279,89,5872,2318
2021-01-12,"BF","BFA","Burkina Faso",8463,92,6028,2343
2021-01-13,"BF","BFA","Burkina Faso",8546,93,6119,2334
2021-01-14,"BF","BFA","Burkina Faso",8809,97,6877,1835
2021-01-15,"BF","BFA","Burkina Faso",8882,97,7027,1758
2021-01-16,"BF","BFA","Burkina Faso",9000,101,7102,1797
2021-01-17,"BF","BFA","Burkina Faso",9188,102,7391,1695
2021-01-18,"BF","BFA","Burkina Faso",9352,105,7448,1799
2021-01-19,"BF","BFA","Burkina Faso",9352,105,7448,1799
2021-01-20,"BF","BFA","Burkina Faso",9553,106,7637,1810
2021-01-21,"BF","BFA","Burkina Faso",9719,106,7748,1865
2021-01-22,"BF","BFA","Burkina Faso",9857,107,7883,1867
2021-01-23,"BF","BFA","Burkina Faso",9967,109,7988,1870
2021-01-24,"BF","BFA","Burkina Faso",10038,112,8088,1838
2021-01-25,"BF","BFA","Burkina Faso",10103,117,8388,1598
2021-01-26,"BF","BFA","Burkina Faso",10157,118,8472,1567
2021-01-27,"BF","BFA","Burkina Faso",10217,120,8759,1338
2021-01-28,"BF","BFA","Burkina Faso",10377,120,8825,1432
2021-01-29,"BF","BFA","Burkina Faso",10423,120,8867,1436
2021-01-30,"BF","BFA","Burkina Faso",10580,120,9052,1408
2021-01-31,"BF","BFA","Burkina Faso",10682,120,9253,1309
2021-02-01,"BF","BFA","Burkina Faso",10768,121,9397,1250
2021-02-02,"BF","BFA","Burkina Faso",10904,126,9585,1193
2021-02-03,"BF","BFA","Burkina Faso",10958,127,9685,1146
2021-02-04,"BF","BFA","Burkina Faso",11053,132,9770,1151
2021-02-05,"BF","BFA","Burkina Faso",11143,132,9941,1070
2021-02-06,"BF","BFA","Burkina Faso",11227,134,10040,1053
2021-02-07,"BF","BFA","Burkina Faso",11285,134,10129,1022
2021-02-08,"BF","BFA","Burkina Faso",11309,134,10161,1014
2021-02-09,"BF","BFA","Burkina Faso",11367,134,10232,1001
2021-02-10,"BF","BFA","Burkina Faso",11426,134,10279,1013
2021-02-11,"BF","BFA","Burkina Faso",11426,134,10279,1013
2021-02-12,"BF","BFA","Burkina Faso",11538,137,10758,643
2021-02-13,"BF","BFA","Burkina Faso",11588,138,10870,580
2021-02-14,"BF","BFA","Burkina Faso",11588,138,10870,580
2021-02-15,"BF","BFA","Burkina Faso",11630,138,10979,513
2021-02-16,"BF","BFA","Burkina Faso",11630,138,10979,513
2021-02-17,"BF","BFA","Burkina Faso",11672,138,11012,522
2021-02-18,"BF","BFA","Burkina Faso",11703,139,11094,470
2021-02-19,"BF","BFA","Burkina Faso",11763,139,11130,494
2021-02-20,"BF","BFA","Burkina Faso",11783,139,11140,504
2021-02-21,"BF","BFA","Burkina Faso",11797,139,11140,518
2021-02-22,"BF","BFA","Burkina Faso",11847,139,11211,497
2021-02-23,"BF","BFA","Burkina Faso",11868,141,11293,434
2021-02-24,"BF","BFA","Burkina Faso",11887,142,11320,425
2021-02-25,"BF","BFA","Burkina Faso",11914,142,11340,432
2021-02-26,"BF","BFA","Burkina Faso",11939,142,11404,393
2021-02-27,"BF","BFA","Burkina Faso",11982,142,11493,347
2021-02-28,"BF","BFA","Burkina Faso",11982,142,11493,347
2021-03-01,"BF","BFA","Burkina Faso",12030,143,11588,299
2021-03-02,"BF","BFA","Burkina Faso",12047,143,11635,269
2021-03-03,"BF","BFA","Burkina Faso",12071,143,11657,271
2021-03-04,"BF","BFA","Burkina Faso",12103,143,11677,283
2021-03-05,"BF","BFA","Burkina Faso",12123,143,11722,258
2021-03-06,"BF","BFA","Burkina Faso",12153,143,11754,256
2021-03-07,"BF","BFA","Burkina Faso",12181,143,11816,222
2021-03-08,"BF","BFA","Burkina Faso",12181,143,11816,222
2021-03-09,"BF","BFA","Burkina Faso",12187,143,11860,184
2021-03-10,"BF","BFA","Burkina Faso",12230,143,11886,201
2021-03-11,"BF","BFA","Burkina Faso",12275,143,11905,227
2021-03-12,"BF","BFA","Burkina Faso",12305,144,11951,210
2021-03-13,"BF","BFA","Burkina Faso",12350,144,11961,245
2021-03-14,"BF","BFA","Burkina Faso",12372,144,11965,263
2021-03-15,"BF","BFA","Burkina Faso",12378,144,11974,260
2021-03-16,"BF","BFA","Burkina Faso",12378,144,11974,260
2021-03-17,"BF","BFA","Burkina Faso",12399,144,11978,277
2021-03-18,"BF","BFA","Burkina Faso",12450,145,11998,307
2021-03-19,"BF","BFA","Burkina Faso",12450,145,11998,307
2021-03-20,"BF","BFA","Burkina Faso",12516,145,12029,342
2021-03-21,"BF","BFA","Burkina Faso",12535,145,12038,352
2021-03-22,"BF","BFA","Burkina Faso",12559,145,12177,237
2021-03-23,"BF","BFA","Burkina Faso",12572,145,12240,187
2021-03-24,"BF","BFA","Burkina Faso",12596,145,12269,182
2021-03-25,"BF","BFA","Burkina Faso",12619,145,12294,180
2021-03-26,"BF","BFA","Burkina Faso",12650,145,12314,191
2021-03-27,"BF","BFA","Burkina Faso",12673,145,12330,198
2021-03-28,"BF","BFA","Burkina Faso",12692,145,12350,197
2021-03-29,"BF","BFA","Burkina Faso",12702,145,12375,182
2021-03-30,"BF","BFA","Burkina Faso",12717,146,12385,186
2021-03-31,"BF","BFA","Burkina Faso",12717,146,12385,186
2021-04-01,"BF","BFA","Burkina Faso",12774,149,12420,205
2021-04-02,"BF","BFA","Burkina Faso",12791,150,12430,211
2021-04-03,"BF","BFA","Burkina Faso",12803,150,12445,208
2021-04-04,"BF","BFA","Burkina Faso",12817,150,12467,200
2021-04-05,"BF","BFA","Burkina Faso",12825,150,12477,198
2021-04-06,"BF","BFA","Burkina Faso",12845,150,12516,179
2021-04-07,"BF","BFA","Burkina Faso",12873,150,12540,183
2021-04-08,"BF","BFA","Burkina Faso",12904,152,12556,196
2021-04-09,"BF","BFA","Burkina Faso",12924,152,12571,201
2021-04-10,"BF","BFA","Burkina Faso",12956,152,12593,211
2021-04-11,"BF","BFA","Burkina Faso",12956,152,12593,211
2021-04-12,"BF","BFA","Burkina Faso",12989,153,12627,209
2021-04-13,"BF","BFA","Burkina Faso",12989,153,12627,209
2021-04-14,"BF","BFA","Burkina Faso",13050,154,12689,207
2021-04-15,"BF","BFA","Burkina Faso",13064,154,12730,180
2021-04-16,"BF","BFA","Burkina Faso",13083,154,12742,187
2021-04-17,"BF","BFA","Burkina Faso",13114,154,12750,210
2021-04-18,"BF","BFA","Burkina Faso",13129,154,12759,216
2021-04-19,"BF","BFA","Burkina Faso",13148,154,12773,221
2021-04-20,"BF","BFA","Burkina Faso",13167,155,12812,200
2021-04-21,"BF","BFA","Burkina Faso",13167,155,12812,200
2021-04-22,"BF","BFA","Burkina Faso",13212,156,12862,194
2021-04-23,"BF","BFA","Burkina Faso",13231,156,12887,188
2021-04-24,"BF","BFA","Burkina Faso",13231,156,12887,188
2021-04-25,"BF","BFA","Burkina Faso",13263,156,12937,170
2021-04-26,"BF","BFA","Burkina Faso",13263,156,12937,170
2021-04-27,"BF","BFA","Burkina Faso",13263,156,12937,170
2021-04-28,"BF","BFA","Burkina Faso",13286,157,13000,129
2021-04-29,"BF","BFA","Burkina Faso",13309,157,13031,121
2021-04-30,"BF","BFA","Burkina Faso",13310,157,13043,110
2021-05-01,"BF","BFA","Burkina Faso",13319,157,13053,109
2021-05-02,"BF","BFA","Burkina Faso",13319,157,13053,109
2021-05-03,"BF","BFA","Burkina Faso",13324,157,13067,100
2021-05-04,"BF","BFA","Burkina Faso",13339,161,13081,97
2021-05-05,"BF","BFA","Burkina Faso",13345,161,13101,83
2021-05-06,"BF","BFA","Burkina Faso",13353,162,13111,80
2021-05-07,"BF","BFA","Burkina Faso",13353,162,13111,80
2021-05-08,"BF","BFA","Burkina Faso",13377,162,13135,80
2021-05-09,"BF","BFA","Burkina Faso",13379,162,13156,61
2021-05-10,"BF","BFA","Burkina Faso",13382,162,13164,56
2021-05-11,"BF","BFA","Burkina Faso",13384,164,13180,40
