ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.2,C0_1.NA,C0_2.0,C0_2.1,C0_2.2,C0_2.NA,C0_3.0,C0_3.1,C0_3.2,C0_3.NA,C0_4.0,C0_4.1,C0_4.2,C0_4.NA,C0_5.0,C0_5.1,C0_5.2,C0_5.NA,C0_6.0,C0_6.1,C0_6.2,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,2021-04-11,2021-04-11,4436,66567254.6666812,3847,19012,867,9453,48881.8,8009,63,56,41,38,4436,2538,0,0,1053,3218,724,319,16,319256.662248722,5,10,5,0,11,143435.530651651,868,4277,187646.636983825,1888,612,0,0,0,58,8,50,7,1,50,7,56,6,1,57,7,33,19,39,35,23,20,11,9,24,27,8,2,6,3,5,7,3,4,3,1,3,6,1,8,35,21,43,38,27,23,14,10,31,31,10,2,6,3,5,7,3,4,3,1,3,6,1,0,996,3114,326,0,2698,1439,299,0,506,3582,348,0,2251,1872,313,0,94,3999,343,0,406,3699,331,0,0,4436,0,0,0,4436,0,0,0,4436,0,0,0,4436,0,0,0,4436,0,0,0,4436,0,0,0,4436,0,0,0,4436,0,0,0,4436,55,106,566,790,2512,407,27,121,141,383,59,120,599,313,132,248,75,157,579,281,2,1199,99,264,813,814,2043,403,120,211,566,3111,428,463,798,1051,1697,427,1,,,0.0142019837691614,0.00348193611170772,0.0126239855725879,0.00328542723950737,0.00924256086564472,0.00281599677351826,0.00856627592425609,0.00271194074197773,0.0036068530207394,0.00176413538370455,0.00479600163544853,1.65963843974008e-05,0.00247971145175834,0.00146357089671016,0.00215474607402496,1.11390310590496e-05,0.00462571572798728,0.000307015552757069
DE,DEU,Germany,2021-04-12,2021-04-12,4225,62979940.1745589,3686,18854.53,834,8679,47169.5,7531,44,38,30,30,4225,2420,0,0,1016,3060,717,287,19,272405.377066445,3,16,3,0,17,251066.495313333,836,4091,179486.180009546,1859,575,0,0,0,45,8,37,5,3,37,8,36,5,3,37,7,29,15,29,25,21,16,12,10,20,21,9,2,7,5,7,6,5,4,2,1,3,4,1,7,30,15,29,24,21,16,12,10,21,22,9,2,7,5,7,6,5,4,2,1,3,4,1,0,1257,2652,316,0,2139,1796,290,0,387,3494,344,0,2085,1835,305,0,104,3776,345,0,470,3426,329,0,0,4225,0,0,0,4225,0,0,0,4225,0,0,0,4225,0,0,0,4225,0,0,0,4225,0,0,0,4225,0,0,0,4225,0,0,0,4225,48,125,536,737,2412,367,22,116,152,341,64,117,516,310,128,225,67,141,562,237,3,1224,100,244,821,821,1870,369,107,175,580,2961,402,453,766,1000,1604,402,1,,,0.010414201183432,0.00306107833140543,0.00899408284023669,0.00284676291658337,0.00710059171597633,0.00253183052152743,0.00710059171597633,0.00253183052152743,0.00449704142011834,0.00201752746579994,0.00432527208364171,1.62073655394897e-05,0.00402366863905325,0.00190884360514344,0.00398645179111734,1.55622665753887e-05,0.00465774022242568,0.00031499701397676
DE,DEU,Germany,2021-04-13,2021-04-13,4447,65288346.5786581,3873,19182.05,854,9214,49550,7801,50,41,36,34,4447,2507,0,0,1070,3219,768,296,23,239564.093654313,1,20,0,1,21,229090.114510135,857,4292,188304.738352719,1924,615,0,0,0,46,3,43,1,2,37,2,46,1,1,42,8,25,14,28,27,14,9,8,5,11,16,6,0,0,0,1,1,0,1,1,0,1,0,0,11,30,18,32,29,19,12,13,7,14,21,9,0,0,0,1,1,0,1,1,0,1,0,0,0,1525,2592,330,0,2776,1368,303,0,428,3644,375,0,2054,2070,323,0,102,3976,369,0,514,3583,350,0,0,4447,0,0,0,4447,0,0,0,4447,0,0,0,4447,0,0,0,4447,0,0,0,4447,0,0,0,4447,0,0,0,4447,0,0,0,4447,50,134,656,742,2464,401,28,128,156,395,55,114,582,333,134,243,61,143,584,249,3,1239,107,269,854,826,1986,405,136,242,584,3058,427,484,827,1067,1644,425,1,,,0.0112435349673937,0.00309892190480153,0.00921969867326287,0.00280906359638501,0.0080953451765235,0.00263370529036437,0.00764560377782775,0.00256008166403892,0.00517202608500113,0.00210823429601641,0.00366932394842762,1.46664509654188e-05,0.00472228468630537,0.00201494292557785,0.00350889747581725,1.43434065438251e-05,0.00455113348446245,0.00030400920368074
DE,DEU,Germany,2021-04-14,2021-04-14,4504,64640674.0727291,3885,22182.7,887,9017,49180,7790,52,44,38,37,4504,2615,0,0,1097,3247,775,315,23,290522.890929135,4,19,1,3,15,198309.614438113,889,4374,191902.359169337,2039,616,0,0,0,48,4,44,3,1,41,4,48,3,1,45,10,21,12,32,24,19,15,9,7,17,25,8,0,1,2,1,1,0,1,0,0,2,0,0,12,26,13,36,29,22,19,11,7,21,27,9,0,1,2,1,1,0,1,0,0,2,0,0,0,1592,2551,361,0,2864,1309,331,0,499,3602,403,0,2107,2040,357,0,106,4000,398,0,521,3603,380,0,0,4504,0,0,0,4504,0,0,0,4504,0,0,0,4504,0,0,0,4504,0,0,0,4504,0,0,0,4504,0,0,0,4504,0,0,0,4504,60,140,603,744,2492,465,25,123,144,370,73,134,591,313,138,235,48,159,578,252,8,1313,119,322,847,800,1954,462,126,225,586,3083,484,510,799,1067,1643,485,1,,,0.0115452930728242,0.00311982165266511,0.00976909413854352,0.00287239581866168,0.00843694493783304,0.00267117090680425,0.00821492007104796,0.00263608467613738,0.00510657193605684,0.00208162218721263,0.00449442854822739,1.6306255405819e-05,0.0033303730017762,0.00168256151247831,0.00306787664706264,1.34817694038208e-05,0.00463256420529743,0.000303815811330675
DE,DEU,Germany,2021-04-15,2021-04-15,4410,64937703.7519482,3799,22076.8,687,9020,47744.62,7635,58,47,31,35,4410,2498,0,0,1133,3123,807,315,15,232682.97827744,4,8,3,1,13,196322.978069007,689,4279,187734.383833011,2019,666,0,0,0,58,4,53,2,1,46,3,54,2,1,48,5,26,16,34,31,17,11,13,7,19,19,9,1,1,1,3,2,1,0,1,1,0,1,1,7,29,18,35,33,18,12,14,8,22,22,10,1,1,1,2,2,1,0,1,1,0,1,1,0,1565,2507,338,0,2864,1241,305,0,487,3561,362,0,2104,1984,322,0,111,3937,362,0,502,3562,346,0,0,4410,0,0,0,4410,0,0,0,4410,0,0,0,4410,0,0,0,4410,0,0,0,4410,0,0,0,4410,0,0,0,4410,0,0,0,4410,45,126,585,746,2474,434,40,133,134,352,68,123,555,307,140,226,66,159,524,241,3,1339,122,270,807,795,1983,433,112,218,556,3068,456,457,772,1115,1609,457,1,,,0.0131519274376417,0.00336239434778366,0.0106575963718821,0.00303062179571911,0.00702947845804989,0.00246580384998154,0.00793650793650794,0.00261886588123522,0.00340136054421769,0.00171836443711437,0.00358317225330683,1.45329572875281e-05,0.00294784580498866,0.00160007417489557,0.00302325100405351,1.33530121797718e-05,0.00367007889515254,0.000273536614124758
DE,DEU,Germany,2021-04-16,2021-04-16,4324,64998102.6464009,3740,20943.114,947,8882,47939.5,7558,57,53,35,40,4324,2494,0,0,1184,3014,848,326,21,250248.143873237,3,16,2,1,15,155467.995941383,949,4211,184750.990960694,2009,706,0,0,0,56,4,52,3,1,51,4,53,3,1,54,12,34,19,42,29,29,21,19,12,26,30,11,0,3,2,4,2,2,0,1,0,0,2,0,12,37,20,44,32,31,23,20,13,29,31,12,0,3,2,4,2,2,0,1,0,0,2,0,0,1544,2451,329,0,2924,1104,296,0,502,3459,363,0,2117,1888,319,0,108,3860,356,0,519,3468,337,0,0,4324,0,0,0,4324,0,0,0,4324,0,0,0,4324,0,0,0,4324,0,0,0,4324,0,0,0,4324,0,0,0,4324,0,0,0,4324,53,110,579,690,2485,407,31,107,140,346,71,122,549,291,128,252,66,147,578,271,2,1223,101,244,849,747,1976,407,114,213,574,2998,425,410,791,1014,1686,423,1,,,0.0131822386679001,0.00339952557184676,0.0122571692876966,0.00327961061653933,0.00809435707678076,0.00267073998428352,0.00925069380203515,0.00285347643169564,0.00485661424606846,0.00207211990921067,0.00385008382836378,1.5055500425695e-05,0.00346901017576318,0.001752481490394,0.00239188514143484,1.18753904699377e-05,0.0051366436253752,0.000325968878391853
DE,DEU,Germany,2021-04-17,2021-04-17,4350,64453372.0211366,3800,19918.02,726,8873,49509.5,7724,40,34,29,27,4350,2468,0,0,1222,2979,899,311,19,330258.851618771,8,10,6,2,17,298772.712326386,728,4203,184400.003563951,2038,676,0,0,0,38,9,29,6,3,30,7,33,6,1,34,9,20,8,25,24,17,8,9,7,13,19,8,2,6,2,5,7,5,3,2,2,3,4,3,10,24,9,29,26,20,11,11,9,15,23,9,2,5,2,5,6,5,3,2,2,3,4,3,0,1493,2543,314,0,3103,962,285,0,580,3409,361,0,2198,1849,303,0,116,3883,351,0,500,3513,337,0,0,4350,0,0,0,4350,0,0,0,4350,0,0,0,4350,0,0,0,4350,0,0,0,4350,0,0,0,4350,0,0,0,4350,0,0,0,4350,49,118,538,718,2544,383,21,119,166,367,53,115,578,307,142,254,55,157,572,276,2,1166,129,226,772,794,2047,382,106,194,555,3087,408,410,803,1009,1721,407,1,,,0.00919540229885057,0.00283650031632183,0.00781609195402299,0.00261694371586,0.00666666666666667,0.00241827305951578,0.00620689655172414,0.00233393472399431,0.00436781609195402,0.00195967971835567,0.00512399648400811,1.74306731274047e-05,0.00390804597701149,0.00185409938902477,0.00463548613450989,1.65830339273026e-05,0.00394793918616995,0.000286215978108274
DE,DEU,Germany,2021-04-18,2021-04-18,5171,65024964.1586932,4499,24009.5,1214,10664.5,57041.5,9259,56,53,50,50,5171,2890,0,0,1453,3557,1067,373,28,359334.269047935,10,17,8,2,18,246877.905265525,1216,5028,220595.578853092,2442,854,0,0,0,51,5,46,4,1,48,5,51,4,1,53,8,37,23,35,35,27,23,15,10,25,30,10,1,5,1,3,5,2,3,1,0,4,2,0,9,42,26,37,38,29,26,16,11,30,33,11,1,5,1,3,5,2,3,1,0,4,2,0,0,1267,3516,388,0,3195,1617,359,0,649,4084,438,0,2626,2173,372,0,130,4621,420,0,526,4235,410,0,0,5171,0,0,0,5171,0,0,0,5171,0,0,0,5171,0,0,0,5171,0,0,0,5171,0,0,0,5171,0,0,0,5171,0,0,0,5171,55,140,687,853,2959,477,35,135,177,421,79,133,676,382,158,309,75,202,659,306,3,1421,140,285,934,1015,2321,476,117,251,645,3645,513,509,909,1246,1994,513,1,,,0.010829626764649,0.00282100019963461,0.0102494681879714,0.00274520233701809,0.00966930961129375,0.00266715757494121,0.00966930961129375,0.00266715757494121,0.0054148133823245,0.00200020064134727,0.00552609714895006,1.80183070494738e-05,0.00348095146006575,0.00160528670228878,0.00379666345779169,1.49479995949167e-05,0.00551234982279409,0.000308971037732999
DE,DEU,Germany,2021-04-19,2021-04-19,4367,64051078.0745358,3776,20483.55,777,8880,47611,7643,61,53,52,48,4367,2441,0,0,1223,3016,906,306,17,183445.621266208,3,13,2,1,13,155912.364453534,777,4235,185803.953150924,2079,706,0,0,0,63,5,57,4,1,54,5,55,4,1,53,5,36,22,38,40,20,19,16,8,24,28,8,0,4,3,5,2,2,2,1,1,3,2,0,5,36,22,37,39,20,19,16,8,24,28,8,0,4,3,5,2,2,2,1,1,3,2,0,0,1317,2723,327,0,2239,1822,306,0,441,3558,368,0,2139,1903,325,0,109,3898,360,0,445,3579,343,0,0,4367,0,0,0,4367,0,0,0,4367,0,0,0,4367,0,0,0,4367,0,0,0,4367,0,0,0,4367,0,0,0,4367,0,0,0,4367,50,113,581,717,2487,419,39,95,156,405,61,138,541,290,119,231,66,131,539,256,6,1294,110,268,775,821,1970,423,114,220,519,3065,449,442,748,1014,1715,448,1,,,0.0139683993588276,0.00348076924802389,0.0121364781314403,0.00324751606633389,0.0119074879780169,0.00321710603208993,0.0109915273643233,0.00309232779349734,0.00389283260819785,0.0018468957941748,0.00286405204691065,1.30873738550781e-05,0.00297687199450424,0.00161580590762972,0.00243418798153716,1.20679278322311e-05,0.00418182706462044,0.000293422676614127
DE,DEU,Germany,2021-04-20,2021-04-20,4131,64357599.2051483,3560,19061.797,749,8566.3,44655,7116,50,45,34,31,4131,2376,0,0,1210,2778,905,293,12,139911.129218103,2,10,2,0,9,87588.6189563127,749,4006,175756.93891915,1994,664,0,0,0,47,3,44,1,2,40,4,44,1,3,44,3,20,11,26,21,18,12,11,8,13,19,7,0,2,2,2,2,2,0,2,1,2,2,1,4,24,15,31,24,19,14,14,11,18,23,9,0,3,3,3,3,2,0,3,2,3,3,1,0,1468,2346,317,0,2603,1233,295,0,459,3317,355,0,1974,1844,313,0,96,3691,344,0,474,3321,336,0,0,4131,0,0,0,4131,0,0,0,4131,0,0,0,4131,0,0,0,4131,0,0,0,4131,0,0,0,4131,0,0,0,4131,0,0,0,4131,40,107,544,718,2299,423,25,119,129,355,58,119,526,258,131,196,50,161,535,215,3,1251,98,233,794,738,1846,422,102,221,529,2832,447,412,759,969,1547,444,1,,,0.0121036068748487,0.00333452208464228,0.0108932461873638,0.00316534270165958,0.00823045267489712,0.00275510236172963,0.0075042362624062,0.00263171026131031,0.00290486564996369,0.00164116337908547,0.00217396439497561,1.1378939879765e-05,0.00217864923747277,0.00142180666911924,0.00136096778062079,9.00692121412677e-06,0.00426156716546223,0.000304543373936608
DE,DEU,Germany,2021-04-21,2021-04-21,4268,64912492.9577093,3733,19802.985,1018.5,8836,48052.5,7687,44,35,30,31,4268,2421,0,0,1334,2803,1007,314,21,277981.165751683,4,16,3,1,15,166124.721484949,1020.5,4147,181943.091786749,2088,769,0,0,0,44,4,40,4,0,35,3,41,3,0,36,8,26,13,23,24,17,13,14,9,15,24,10,1,2,2,1,1,0,0,2,0,1,2,1,8,27,13,24,25,18,14,15,10,16,25,10,1,2,2,1,1,0,0,2,0,1,2,1,0,1511,2451,306,0,2729,1253,286,0,471,3434,363,0,2114,1849,305,0,116,3804,348,0,523,3415,330,0,0,4268,0,0,0,4268,0,0,0,4268,0,0,0,4268,0,0,0,4268,0,0,0,4268,0,0,0,4268,0,0,0,4268,0,0,0,4268,43,119,571,707,2452,376,35,118,156,357,61,110,575,315,126,230,61,161,535,251,2,1175,93,224,856,757,1964,374,99,205,572,2997,395,418,787,1012,1659,392,1,,,0.0103092783505155,0.00303039867823424,0.00820056232427367,0.00270563763524323,0.007029053420806,0.00250641267684673,0.00726335520149953,0.00254754317954763,0.0049203373945642,0.00209924077198056,0.00428239855050381,1.58853058358426e-05,0.003514526710403,0.00177543507641732,0.00255921031400195,1.22908097898499e-05,0.00560889666091915,0.000343160775115581
DE,DEU,Germany,2021-04-22,2021-04-22,4386,64536503.8251672,3811,19203.3,874,9129,47917,7770,67,66,46,49,4386,2540,0,0,1375,2864,1014,344,27,437704.32591676,4,18,3,1,24,404058.403718626,880,4250,186462.054519817,2165,801,0,0,0,64,5,59,5,0,61,5,59,5,0,65,10,33,27,48,42,33,23,14,7,24,34,10,1,2,1,4,5,4,3,1,0,1,4,0,13,36,30,51,48,35,27,18,10,29,37,14,1,2,1,4,5,4,3,1,0,1,4,0,0,1587,2478,321,0,2816,1274,296,0,509,3516,361,0,2138,1928,320,0,114,3918,354,0,524,3527,335,0,0,4386,0,0,0,4386,0,0,0,4386,0,0,0,4386,0,0,0,4386,0,0,0,4386,0,0,0,4386,0,0,0,4386,0,0,0,4386,66,112,604,700,2499,405,21,121,134,324,80,129,541,334,134,236,65,153,570,252,4,1288,126,263,808,787,1995,407,138,261,522,3023,442,469,840,974,1663,440,1,,,0.0152758777929777,0.00362972859959608,0.0150478796169631,0.00360295627144938,0.0104879160966712,0.00301487236257712,0.011171910624715,0.00311055511654011,0.00615595075239398,0.0023148372726498,0.00678227514621065,2.00242061037057e-05,0.00547195622435021,0.00218320039624448,0.0062609279984122,1.92442465112226e-05,0.00471945888543491,0.000311079733721755
DE,DEU,Germany,2021-04-23,2021-04-23,4135,65659056.4569823,3558,19116.225,785,8483,45506.5,7320,49,43,29,33,4135,2281,0,0,1359,2638,1015,327,18,300029.274053702,2,16,2,0,15,266039.447559229,787,3997,175362.078097814,2024,808,0,0,0,48,6,42,5,0,43,5,44,5,0,45,4,30,15,32,31,15,19,7,9,20,20,5,0,5,3,3,5,2,3,0,0,1,1,0,5,32,15,34,33,18,20,8,11,21,23,8,0,4,2,2,5,2,3,0,0,1,1,0,0,1422,2381,332,0,2738,1092,305,0,503,3267,365,0,2017,1787,331,0,114,3658,363,0,518,3277,340,0,0,4135,0,0,0,4135,0,0,0,4135,0,0,0,4135,0,0,0,4135,0,0,0,4135,0,0,0,4135,0,0,0,4135,0,0,0,4135,53,114,532,690,2332,414,27,103,138,322,70,120,496,289,122,225,61,163,537,218,5,1239,118,251,757,721,1872,416,135,226,502,2831,441,426,768,966,1537,438,1,,,0.0118500604594921,0.00329823838225388,0.0103990326481258,0.00309198131291055,0.00701330108827086,0.00254356764308532,0.00798065296251511,0.00271199958128252,0.00435308343409915,0.0020066032265312,0.00456950328322601,1.63132593280066e-05,0.00362756952841596,0.00183243702278248,0.0040518317185007,1.53654343291694e-05,0.00448785740073761,0.000312840560017957
DE,DEU,Germany,2021-04-24,2021-04-24,4264,65416469.1214837,3679,20146.5,932,8786.5,47162,7603,50,41,31,32,4264,2403,0,0,1407,2707,1063,329,16,344283.424109558,8,7,6,2,12,311355.444864267,936,4121,180802.382747333,2200,851,0,0,0,48,7,41,5,2,38,7,42,5,2,41,5,25,12,31,23,23,14,9,5,17,24,10,2,4,3,5,5,5,3,3,1,2,5,2,6,27,14,32,26,25,14,9,6,20,25,12,2,4,3,5,5,5,3,3,1,2,5,2,0,1390,2542,332,0,2971,989,304,0,552,3344,368,0,2192,1751,321,0,103,3800,361,0,495,3428,341,0,0,4264,0,0,0,4264,0,0,0,4264,0,0,0,4264,0,0,0,4264,0,0,0,4264,0,0,0,4264,0,0,0,4264,0,0,0,4264,42,126,539,694,2449,414,32,117,152,361,54,122,532,316,127,234,73,162,517,235,2,1228,110,221,776,749,1996,412,111,212,525,2976,440,409,763,976,1678,438,1,,,0.0117260787992495,0.00323113099096979,0.00961538461538462,0.00292903638141133,0.00727016885553471,0.00254992424415769,0.0075046904315197,0.00259041958940482,0.00375234521575985,0.00183516256824845,0.00526294721701038,1.75336848474207e-05,0.00281425891181989,0.00159004548489865,0.00475958805245288,1.66783554542819e-05,0.00517692292422958,0.000330791842677705
DE,DEU,Germany,2021-04-25,2021-04-25,4824,65088254.8680207,4171,21887.8,966,10120.5,53400,8642,45,36,25,25,4824,2642,0,0,1570,3089,1207,353,21,317595.260585904,4,14,3,1,14,192822.745877646,971,4659,204406.285178312,2519,962,0,0,0,45,7,38,6,1,36,6,38,5,1,37,4,24,15,23,22,16,13,9,7,12,25,6,0,4,1,3,4,1,3,0,0,0,3,0,5,25,17,25,23,18,15,11,8,14,27,8,0,4,1,3,4,1,3,0,0,0,3,0,0,1181,3298,345,0,3065,1448,311,0,559,3889,376,0,2517,1975,332,0,132,4325,367,0,513,3958,353,0,0,4824,0,0,0,4824,0,0,0,4824,0,0,0,4824,0,0,0,4824,0,0,0,4824,0,0,0,4824,0,0,0,4824,0,0,0,4824,52,125,601,772,2802,472,41,147,153,383,73,139,641,352,160,277,83,160,606,311,2,1296,130,241,850,901,2230,472,118,249,558,3398,501,502,847,1121,1857,497,1,,,0.00932835820895522,0.00271276338166687,0.00746268656716418,0.0024286529735408,0.00518242122719735,0.00202620098257821,0.00518242122719735,0.00202620098257821,0.00435323383084577,0.00185781764348661,0.00487945576709487,1.69285716553083e-05,0.00290215588723051,0.00151800673476559,0.00296248142262582,1.32032347702001e-05,0.00475034316656631,0.000298077694628065
DE,DEU,Germany,2021-04-26,2021-04-26,4501,64764904.0663687,3903,19315.5,847,9196,49997.6,7815,45,39,36,32,4501,2481,0,0,1455,2902,1083,367,20,194190.878325825,5,12,3,2,16,160362.659924637,849,4369,191682.992046372,2218,842,0,0,0,45,8,37,4,4,38,7,38,4,3,38,8,30,20,30,27,21,16,7,11,18,27,5,0,5,4,4,5,3,2,1,1,2,3,0,8,31,21,30,28,21,17,8,11,19,28,6,0,5,4,3,5,3,2,1,1,2,3,0,0,1367,2827,307,0,2391,1812,298,0,457,3694,350,0,2271,1928,302,0,111,4054,336,0,518,3660,323,0,0,4501,0,0,0,4501,0,0,0,4501,0,0,0,4501,0,0,0,4501,0,0,0,4501,0,0,0,4501,0,0,0,4501,0,0,0,4501,51,112,570,751,2586,431,28,111,166,349,69,153,598,330,123,255,71,161,521,237,5,1324,102,245,825,813,2086,430,105,256,561,3120,459,437,884,1032,1688,460,1,,,0.00999777827149522,0.00290645377077358,0.00866474116862919,0.00270758224846513,0.00799822261719618,0.00260223523839253,0.00710953121528549,0.00245450961732,0.00444345700955343,0.00194306371329005,0.0029983967570897,1.33159055437593e-05,0.00355476560764275,0.00173870453400765,0.00247607345732039,1.21037975446697e-05,0.00442918795734683,0.000297272293716386
DE,DEU,Germany,2021-04-27,2021-04-27,4320,65123521.555288,3695,21432.3,733,8820,46837.3,7546,45,36,36,37,4320,2429,0,0,1414,2739,1069,329,20,373656.168530244,4,14,1,3,17,285145.541079315,736,4176,183215.421099943,2223,851,0,0,0,43,3,40,3,0,30,3,41,3,0,34,5,20,14,21,20,16,11,7,7,17,15,8,0,1,1,1,1,1,0,1,0,1,0,0,7,22,16,24,23,19,13,8,9,21,18,11,0,1,1,1,1,1,0,1,0,1,0,0,0,1523,2432,365,0,2702,1269,349,0,463,3455,402,0,2067,1893,360,0,112,3821,387,0,492,3454,374,0,0,4320,0,0,0,4320,0,0,0,4320,0,0,0,4320,0,0,0,4320,0,0,0,4320,0,0,0,4320,0,0,0,4320,0,0,0,4320,40,112,532,689,2496,451,18,120,156,327,59,116,550,315,120,230,68,168,515,249,2,1307,107,265,737,764,1996,451,120,208,594,2929,469,422,801,996,1633,468,1,,,0.0104166666666667,0.00302758808363675,0.00833333333333333,0.00271080608763925,0.00833333333333333,0.00271080608763925,0.00856481481481482,0.00274787751264565,0.00462962962962963,0.0020242851837901,0.00573765299551592,1.83441160237305e-05,0.00393518518518518,0.00186694964554511,0.00437853381189213,1.60358000441173e-05,0.00401712910180479,0.000289634910762416
DE,DEU,Germany,2021-04-28,2021-04-28,4230,64701825.2846466,3645,20677,1119,8571,46061.1,7449,54,48,48,48,4230,2411,0,0,1527,2563,1184,326,17,226037.811367883,6,10,4,2,14,193733.080983787,1119,4087,179310.686311175,2141,892,0,0,0,56,10,45,8,2,48,10,43,8,2,48,8,32,17,39,36,28,13,13,6,20,27,5,1,7,5,8,7,3,2,2,1,4,6,2,8,33,18,39,35,29,13,14,7,20,27,5,1,7,5,8,7,3,2,2,1,4,6,2,0,1444,2469,317,0,2758,1186,286,0,477,3397,356,0,2106,1817,307,0,105,3775,350,0,533,3366,331,0,0,4230,0,0,0,4230,0,0,0,4230,0,0,0,4230,0,0,0,4230,0,0,0,4230,0,0,0,4230,0,0,0,4230,0,0,0,4230,49,107,556,712,2403,403,27,118,161,325,52,115,536,323,122,216,69,160,519,243,6,1238,98,240,760,801,1929,402,123,225,504,2947,431,421,724,997,1661,427,1,,,0.0127659574468085,0.00338309867348588,0.0113475177304965,0.00319190658627795,0.0113475177304965,0.00319190658627795,0.0113475177304965,0.00319190658627795,0.00401891252955083,0.00190659184110572,0.00349353067511559,1.43767978568839e-05,0.0033096926713948,0.00173081981657957,0.00299424444567808,1.33131947095471e-05,0.00624056503837197,0.000364500051445736
