"CountryName","CountryCode","Date","ConfirmedCases","ConfirmedDeaths","cases","deaths","population","iso2"
"Burkina Faso","BFA",2020-04-23,616,41,7,2,20321383,"BF"
"Burkina Faso","BFA",2020-04-24,629,41,13,0,20321383,"BF"
"Burkina Faso","BFA",2020-04-25,629,41,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-04-26,632,42,3,1,20321383,"BF"
"Burkina Faso","BFA",2020-04-27,635,42,3,0,20321383,"BF"
"Burkina Faso","BFA",2020-04-28,638,42,3,0,20321383,"BF"
"Burkina Faso","BFA",2020-04-29,641,43,3,1,20321383,"BF"
"Burkina Faso","BFA",2020-04-30,645,43,4,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-01,649,44,4,1,20321383,"BF"
"Burkina Faso","BFA",2020-05-02,652,44,3,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-03,662,45,10,1,20321383,"BF"
"Burkina Faso","BFA",2020-05-04,672,46,10,1,20321383,"BF"
"Burkina Faso","BFA",2020-05-05,688,48,16,2,20321383,"BF"
"Burkina Faso","BFA",2020-05-06,729,48,41,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-07,736,48,7,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-08,744,48,8,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-09,748,48,4,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-10,751,49,3,1,20321383,"BF"
"Burkina Faso","BFA",2020-05-11,760,50,9,1,20321383,"BF"
"Burkina Faso","BFA",2020-05-12,766,51,6,1,20321383,"BF"
"Burkina Faso","BFA",2020-05-13,773,51,7,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-14,773,51,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-15,780,51,7,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-16,782,51,2,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-17,796,51,14,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-18,796,51,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-19,796,51,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-20,809,52,13,1,20321383,"BF"
"Burkina Faso","BFA",2020-05-21,812,52,3,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-22,814,52,2,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-23,814,52,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-24,814,52,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-25,832,52,18,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-26,832,52,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-27,845,53,13,1,20321383,"BF"
"Burkina Faso","BFA",2020-05-28,847,53,2,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-29,847,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-30,847,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-05-31,847,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-01,847,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-02,881,53,34,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-03,884,53,3,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-04,885,53,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-05,888,53,3,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-06,888,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-07,889,53,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-08,890,53,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-09,891,53,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-10,891,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-11,892,53,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-12,892,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-13,892,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-14,894,53,2,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-15,894,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-16,895,53,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-17,899,53,4,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-18,899,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-19,900,53,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-20,901,53,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-21,903,53,2,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-22,903,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-23,907,53,4,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-24,919,53,12,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-25,934,53,15,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-26,941,53,7,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-27,941,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-28,959,53,18,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-29,959,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-06-30,962,53,3,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-01,962,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-02,967,53,5,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-03,980,53,13,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-04,987,53,7,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-05,987,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-06,1000,53,13,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-07,1003,53,3,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-08,1003,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-09,1005,53,2,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-10,1020,53,15,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-11,1033,53,13,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-12,1036,53,3,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-13,1036,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-14,1037,53,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-15,1038,53,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-16,1038,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-17,1045,53,7,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-18,1047,53,2,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-19,1052,53,5,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-20,1065,53,13,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-21,1065,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-22,1066,53,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-23,1070,53,4,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-24,1075,53,5,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-25,1086,53,11,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-26,1086,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-27,1100,53,14,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-28,1105,53,5,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-29,1105,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-30,1106,53,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-07-31,1106,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-01,1143,53,37,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-02,1143,53,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-03,1150,53,7,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-04,1153,54,3,1,20321383,"BF"
"Burkina Faso","BFA",2020-08-05,1153,54,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-06,1158,54,5,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-07,1158,54,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-08,1175,54,17,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-09,1175,54,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-10,1204,54,29,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-11,1211,54,7,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-12,1213,54,2,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-13,1228,54,15,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-14,1238,54,10,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-15,1240,54,2,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-16,1267,55,27,1,20321383,"BF"
"Burkina Faso","BFA",2020-08-17,1280,55,13,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-18,1280,55,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-19,1285,55,5,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-20,1297,55,12,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-21,1297,55,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-22,1297,55,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-23,1320,55,23,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-24,1338,55,18,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-25,1338,55,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-26,1352,55,14,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-27,1352,55,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-28,1352,55,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-29,1352,55,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-30,1357,55,5,0,20321383,"BF"
"Burkina Faso","BFA",2020-08-31,1368,55,11,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-01,1370,55,2,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-02,1370,55,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-03,1375,55,5,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-04,1408,55,33,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-05,1408,55,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-06,1452,55,44,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-07,1463,56,11,1,20321383,"BF"
"Burkina Faso","BFA",2020-09-08,1466,56,3,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-09,1476,56,10,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-10,1486,56,10,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-11,1499,56,13,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-12,1514,56,15,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-13,1707,56,193,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-14,1717,56,10,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-15,1733,56,16,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-16,1748,56,15,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-17,1767,56,19,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-18,1797,56,30,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-19,1816,56,19,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-20,1846,56,30,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-21,1896,56,50,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-22,1907,56,11,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-23,1929,56,22,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-24,1950,56,21,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-25,1962,56,12,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-26,1973,56,11,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-27,2008,56,35,0,20321383,"BF"
"Burkina Faso","BFA",2020-09-28,2028,57,20,1,20321383,"BF"
"Burkina Faso","BFA",2020-09-29,2032,58,4,1,20321383,"BF"
"Burkina Faso","BFA",2020-09-30,2056,58,24,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-01,2088,58,32,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-02,2123,59,35,1,20321383,"BF"
"Burkina Faso","BFA",2020-10-03,2154,59,31,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-04,2167,59,13,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-05,2184,59,17,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-06,2197,59,13,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-07,2222,59,25,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-08,2241,60,19,1,20321383,"BF"
"Burkina Faso","BFA",2020-10-09,2254,60,13,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-10,2271,61,17,1,20321383,"BF"
"Burkina Faso","BFA",2020-10-11,2271,61,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-12,2294,63,23,2,20321383,"BF"
"Burkina Faso","BFA",2020-10-13,2305,63,11,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-14,2305,63,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-15,2335,65,30,2,20321383,"BF"
"Burkina Faso","BFA",2020-10-16,2343,65,8,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-17,2343,65,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-18,2381,65,38,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-19,2387,65,6,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-20,2406,65,19,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-21,2406,65,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-22,2414,65,8,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-23,2433,65,19,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-24,2444,65,11,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-25,2451,65,7,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-26,2459,67,8,2,20321383,"BF"
"Burkina Faso","BFA",2020-10-27,2466,67,7,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-28,2466,67,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-29,2471,67,5,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-30,2477,67,6,0,20321383,"BF"
"Burkina Faso","BFA",2020-10-31,2500,67,23,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-01,2500,67,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-02,2517,67,17,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-03,2530,67,13,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-04,2539,67,9,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-05,2550,67,11,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-06,2562,67,12,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-07,2565,67,3,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-08,2569,67,4,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-09,2581,67,12,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-10,2582,67,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-11,2586,67,4,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-12,2586,67,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-13,2609,68,23,1,20321383,"BF"
"Burkina Faso","BFA",2020-11-14,2635,68,26,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-15,2641,68,6,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-16,2652,68,11,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-17,2652,68,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-18,2670,68,18,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-19,2686,68,16,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-20,2686,68,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-21,2703,68,17,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-22,2735,68,32,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-23,2754,68,19,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-24,2757,68,3,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-25,2777,68,20,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-26,2777,68,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-27,2816,68,39,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-28,2816,68,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-29,2856,68,40,0,20321383,"BF"
"Burkina Faso","BFA",2020-11-30,2886,68,30,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-01,2931,68,45,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-02,3010,68,79,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-03,3062,68,52,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-04,3091,68,29,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-05,3156,68,65,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-06,3212,68,56,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-07,3315,68,103,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-08,3469,69,154,1,20321383,"BF"
"Burkina Faso","BFA",2020-12-09,3469,69,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-10,3579,69,110,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-11,3579,69,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-12,3894,71,315,2,20321383,"BF"
"Burkina Faso","BFA",2020-12-13,4030,71,136,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-14,4209,71,179,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-15,4300,73,91,2,20321383,"BF"
"Burkina Faso","BFA",2020-12-16,4449,73,149,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-17,4611,73,162,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-18,4832,74,221,1,20321383,"BF"
"Burkina Faso","BFA",2020-12-19,4954,74,122,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-20,5160,76,206,2,20321383,"BF"
"Burkina Faso","BFA",2020-12-21,5301,76,141,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-22,5461,77,160,1,20321383,"BF"
"Burkina Faso","BFA",2020-12-23,5649,77,188,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-24,5941,77,292,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-25,6134,77,193,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-26,6255,77,121,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-27,6344,78,89,1,20321383,"BF"
"Burkina Faso","BFA",2020-12-28,6344,78,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-12-29,6537,82,193,4,20321383,"BF"
"Burkina Faso","BFA",2020-12-30,6631,84,94,2,20321383,"BF"
"Burkina Faso","BFA",2020-12-31,6707,85,76,1,20321383,"BF"
"Burkina Faso","BFA",2021-01-01,6828,85,121,0,20321383,"BF"
"Burkina Faso","BFA",2021-01-02,6940,86,112,1,20321383,"BF"
