Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Visibility,Recovered,Fatalities,RecentCases,RecentCases14,PositiveTest14Days,PositiveTest07Days,LongCovid,StillSick,Tested,Positive,Hospital,Severe,ICU,Vaccinated,RecentVaccinated,VaccineSideEffects,RefuseVaccine,ContactsDoctors,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,20,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,,,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,,,,20,3,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"91 Essonne",FR91,,30,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/22,France,FR,"59 Nord",FR59,,150,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"92 Hauts-de-Seine",FR92,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"44 Loire-Atlantique",FR44,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"06 Alpes-Maritimes",FR06,,40,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"69 Rhône",FR69,,40,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"30 Gard",FR30,,30,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,300,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"75 Paris",FR75,,20,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"91 Essonne",FR91,,100,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"78 Yvelines",FR78,,50,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"56 Morbihan",FR56,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"59 Nord",FR59,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"38 Isère",FR38,,1,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"01 Ain",FR01,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"75 Paris",FR75,,50,6,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"37 Indre-et-Loire",FR37,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,30,3,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"91 Essonne",FR91,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"38 Isère",FR38,,11,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"01 Ain",FR01,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"37 Indre-et-Loire",FR37,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,,,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"69 Rhône",FR69,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"75 Paris",FR75,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"51 Marne",FR51,,45,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"28 Eure-et-Loir",FR28,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,,,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"30 Gard",FR30,,1,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"75 Paris",FR75,,100,5,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"75 Paris",FR75,,30,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"75 Paris",FR75,,300,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"91 Essonne",FR91,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"91 Essonne",FR91,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"95 Val-D'Oise",FR95,,8,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"22 Côtes d'Armor",FR22,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"75 Paris",FR75,,10,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,50,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"93 Seine-St-Denis",FR93,,60,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"35 Ille-et-Vilaine",FR35,,30,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"34 Hérault",FR34,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,,,,30,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"91 Essonne",FR91,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,,,,50,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"22 Côtes d'Armor",FR22,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/23,France,FR,"74 Haute-Savoie",FR74,,1,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/28,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/29,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/29,France,FR,"59 Nord",FR59,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/29,France,FR,"91 Essonne",FR91,,30,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/29,France,FR,,,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/29,France,FR,"35 Ille-et-Vilaine",FR35,,40,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/29,France,FR,"35 Ille-et-Vilaine",FR35,,1000,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/29,France,FR,"35 Ille-et-Vilaine",FR35,,30,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/29,France,FR,,,,900,4,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/29,France,FR,"35 Ille-et-Vilaine",FR35,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/29,France,FR,,,,100,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/29,France,FR,,,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/29,France,FR,"35 Ille-et-Vilaine",FR35,,100,11,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/29,France,FR,"35 Ille-et-Vilaine",FR35,,200,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"35 Ille-et-Vilaine",FR35,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"35 Ille-et-Vilaine",FR35,,100,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"35 Ille-et-Vilaine",FR35,,100,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"66 Pyrénées-Orientales",FR66,,40,3,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"35 Ille-et-Vilaine",FR35,,100,5,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"49 Maine-et-Loire",FR49,,30,4,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"33 Gironde",FR33,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"35 Ille-et-Vilaine",FR35,,100,5,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"59 Nord",FR59,,200,5,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"69 Rhône",FR69,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"44 Loire-Atlantique",FR44,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,,,,20,12,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"69 Rhône",FR69,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"33 Gironde",FR33,,50,5,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"33 Gironde",FR33,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,,,,20,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/30,France,FR,"35 Ille-et-Vilaine",FR35,,50,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/31,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/31,France,FR,"33 Gironde",FR33,,100,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/31,France,FR,"59 Nord",FR59,,200,5,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/03/31,France,FR,"33 Gironde",FR33,,3,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/04/01,France,FR,,,,50,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/04/01,France,FR,"91 Essonne",FR91,,50,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/04/01,France,FR,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/04/01,France,FR,"35 Ille-et-Vilaine",FR35,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/04/01,France,FR,,,,100,5,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/04/01,France,FR,"75 Paris",FR75,,100,2,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/04/01,France,FR,"33 Gironde",FR33,,30,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/01,France,FR,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/04/01,France,FR,"44 Loire-Atlantique",FR44,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/04/01,France,FR,,,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-raw-csv,,
2020/04/02,France,FR,"75 Paris",FR75,,40,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/02,France,FR,"33 Gironde",FR33,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/02,France,FR,"91 Essonne",FR91,,50,8,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/02,France,FR,"64 Pyrénées-Atlantiques",FR64,,10000,150,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/02,France,FR,,,,30,5,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/02,France,FR,"33 Gironde",FR33,,30,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/02,France,FR,"35 Ille-et-Vilaine",FR35,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/02,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/02,France,FR,"91 Essonne",FR91,,60,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/03,France,FR,"49 Maine-et-Loire",FR49,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/03,France,FR,"35 Ille-et-Vilaine",FR35,,20,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/03,France,FR,"69 Rhône",FR69,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/04,France,FR,,,,100,10,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/04,France,FR,,,,50,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/06,France,FR,"69 Rhône",FR69,,40,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/06,France,FR,"35 Ille-et-Vilaine",FR35,,23,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/06,France,FR,"13 Bouches-du-Rhône",FR13,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,,,,30,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"91 Essonne",FR91,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"34 Hérault",FR34,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"35 Ille-et-Vilaine",FR35,,100,6,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"38 Isère",FR38,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,,,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,,,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"35 Ille-et-Vilaine",FR35,,100,5,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"35 Ille-et-Vilaine",FR35,,45,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"91 Essonne",FR91,,5,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"35 Ille-et-Vilaine",FR35,,40,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"35 Ille-et-Vilaine",FR35,,100,10,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"18 Cher",FR18,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"75 Paris",FR75,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"35 Ille-et-Vilaine",FR35,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/07,France,FR,"69 Rhône",FR69,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/08,France,FR,"35 Ille-et-Vilaine",FR35,,100,15,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/08,France,FR,,,,100,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/08,France,FR,"35 Ille-et-Vilaine",FR35,,30,5,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/08,France,FR,"35 Ille-et-Vilaine",FR35,,5,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,"35 Ille-et-Vilaine",FR35,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,"35 Ille-et-Vilaine",FR35,,100,8,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,,,,50,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,"78 Yvelines",FR78,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,"35 Ille-et-Vilaine",FR35,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,,,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,"22 Côtes d'Armor",FR22,,50,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,"35 Ille-et-Vilaine",FR35,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,"59 Nord",FR59,,25,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,"35 Ille-et-Vilaine",FR35,,20,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,"35 Ille-et-Vilaine",FR35,,150,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,"22 Côtes d'Armor",FR22,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,,,,45,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,,,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/09,France,FR,"38 Isère",FR38,,40,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/10,France,FR,,,,70,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/10,France,FR,"35 Ille-et-Vilaine",FR35,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/10,France,FR,,,,100,11,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/10,France,FR,"29 Finistère",FR29,,50,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/10,France,FR,"35 Ille-et-Vilaine",FR35,,15,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/10,France,FR,,,,100,1,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/10,France,FR,"74 Haute-Savoie",FR74,,100,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/11,France,FR,"64 Pyrénées-Atlantiques",FR64,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/11,France,FR,"35 Ille-et-Vilaine",FR35,,150,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/12,France,FR,"40 Landes",FR40,,50,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/12,France,FR,"35 Ille-et-Vilaine",FR35,,10,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/12,France,FR,,,,20,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/12,France,FR,"75 Paris",FR75,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/12,France,FR,"40 Landes",FR40,,50,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/12,France,FR,,,,30,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/13,France,FR,"35 Ille-et-Vilaine",FR35,,200,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/13,France,FR,"34 Hérault",FR34,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/13,France,FR,,,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/13,France,FR,,,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/13,France,FR,"44 Loire-Atlantique",FR44,,30,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/13,France,FR,,,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/14,France,FR,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/14,France,FR,"35 Ille-et-Vilaine",FR35,,150,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/14,France,FR,,,,1000,2,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/14,France,FR,"35 Ille-et-Vilaine",FR35,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/14,France,FR,"34 Hérault",FR34,,20,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/14,France,FR,"22 Côtes d'Armor",FR22,,1400,6,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/14,France,FR,,,,100,3,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/14,France,FR,"35 Ille-et-Vilaine",FR35,,100,5,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/14,France,FR,,,,100,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/14,France,FR,"35 Ille-et-Vilaine",FR35,,39,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/14,France,FR,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
2020/04/14,France,FR,,,,100,11,,,,,,,,,,,,,,,,,,,,,,,FR-g-sheet,,
