ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,4,2020-12-22,2020-12-22,302,2,56297.871661303914,0,0,108,301,3285622.0687699188,289,5,4,293,5,26,271,5,4,293,5,15,282,4,26,272,5,27,270,3,19,280,5,2,295,5,3,294,5,5,292,5,10,287,1,40,261,6,5,291,2,30,270,298,0,3,1,276,1,13,12,298,0,1,3,287,0,5,10,276,2,9,15,275,1,10,16,283,2,9,8,300,0,2,0,299,0,2,1,297,0,4,1,292,0,7,3,262,0,21,19,297,0,4,1,272,1,18,11,0,1,52,249,250,0,11,41,0,7,90,205,212,1,18,71,284,0,2,13,3,284,0,8,10,0,294,5,3,0,26,5,28,243,302,0,0,0,0,0,0,0,140,100,32,30,0,22,150,76,54,0,28,178,62,34,0,27,160,73,42,0,31,149,76,46,0,36,25,48,193,0,274,11,1,16,274,8,10,10,274,7,9,12,274,10,8,10,274,8,7,13,274,10,4,14,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,302,0,0,0,0,8,116,178,0,8,191,103,0,12,105,185,0,12,114,176,0,14,29,259,0,9,84,209,0,2,148,152,154,0,98,26,9,15,0,2,2,12,143,143,0,6,296,0,0,1,52,249,0,2,258,17,3,2,1,19,0,1,77,91,84,49,0,6,117,135,37,7,0,0,35,245,22,0,9,37,231,25,186,3,112,1,111,4,182,5,197,1,101,3,188,2,93,19,273,2,25,2,218,2,81,1,0,1,2,3,29,74,193,0,6,1,2,33,61,199,0,3,108,136,25,30,0,1,46,80,76,99,0,1,80,112,56,53,110,11,162,19,110,74,61,57,110,65,76,51,0,1,164,137,165,0,62,75,240,4,12,0,7,7,6,4,22,76,0,7,11,12,27,8,5,17,17,3,21,8,13,4,17,56,0,1,164,135,1,1,0,0,0,0,0,302,0,0,0,8,10,212,52,20,8,6,34,74,126,40,14,2.6896551724137936,1.5797434648052917,2.2444444444444445,1.5397100605981213,12.508650519031141,5.257345513957914,3.124113475177305,1.5925270640435005
CO,COL,Colombia,5,2020-12-22,2020-12-22,186,0,0,0,0,89,186,1976431.9780893775,179,2,3,181,3,11,172,2,3,181,2,14,170,2,17,167,3,16,167,3,7,176,3,0,183,2,2,182,4,3,179,4,12,170,4,14,168,4,6,176,4,15,167,183,0,2,1,175,2,5,4,183,0,1,2,172,1,7,6,169,1,6,10,170,1,9,6,179,2,3,2,186,0,0,0,184,0,2,0,183,0,3,0,174,3,5,4,172,1,7,6,180,0,5,1,171,3,9,3,0,0,35,151,151,0,8,27,0,5,61,120,125,1,24,36,162,0,7,16,1,162,0,8,16,0,178,5,3,0,30,5,19,132,186,0,0,0,0,0,0,1,90,61,22,12,0,27,96,36,27,0,30,112,32,12,0,32,104,33,17,0,26,98,44,18,0,37,23,22,104,0,167,7,6,6,167,9,6,4,167,8,8,3,167,9,5,5,167,11,1,7,167,11,2,6,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,0,8,56,122,0,6,130,50,0,9,68,109,0,8,66,112,0,6,15,165,0,5,51,130,0,1,84,101,102,0,60,14,8,2,0,2,0,11,79,94,0,0,185,1,0,4,37,145,0,0,165,6,0,1,1,13,0,0,63,46,48,29,0,2,68,94,13,9,0,1,27,153,5,0,6,30,143,7,130,1,53,2,56,3,126,1,118,0,67,1,120,1,55,10,171,0,14,1,135,2,46,3,0,0,1,5,24,39,117,0,1,0,5,17,43,120,0,2,70,67,17,30,0,0,14,40,45,87,0,1,35,53,39,58,98,10,67,11,98,32,25,31,98,30,31,27,0,3,91,92,94,0,45,47,141,3,8,2,3,5,4,2,18,50,1,5,4,13,8,1,6,9,8,0,5,17,7,4,8,40,0,3,103,78,0,2,0,0,0,0,0,0,186,0,0,6,10,131,30,9,6,3,25,54,67,24,7,2.847826086956522,1.9432777728403778,2.8,1.9190514898484758,13.233522727272728,5.355270950012889,2.5256097560975608,1.374465738981622
CO,COL,Colombia,6,2020-12-22,2020-12-21,100,0,0,0,0,38,100,1944161.6697420292,91,0,1,99,0,6,94,2,0,98,0,3,97,1,9,90,0,7,93,1,3,96,0,1,99,0,0,100,0,0,100,0,4,96,0,12,88,0,3,97,0,6,94,99,0,0,1,94,0,2,4,100,0,0,0,97,1,2,0,91,0,6,3,93,0,1,6,97,0,3,0,99,0,1,0,100,0,0,0,100,0,0,0,96,0,4,0,88,0,9,3,97,0,0,3,94,0,4,2,0,0,16,84,84,0,4,12,0,0,28,72,72,2,9,17,91,0,1,8,0,91,0,4,5,0,96,0,4,0,11,2,9,78,100,0,0,0,0,0,0,0,55,23,14,8,1,14,54,18,13,1,17,55,18,9,1,10,61,11,17,1,14,54,21,10,1,15,12,13,59,0,91,1,4,4,91,1,4,4,91,1,6,2,91,1,1,7,91,0,6,3,91,1,2,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,8,21,71,0,1,62,37,0,6,33,61,0,5,31,64,0,6,3,91,0,5,15,80,0,0,36,64,64,0,34,1,1,0,0,0,0,3,44,53,0,0,100,0,0,1,19,80,0,0,90,2,0,0,1,7,0,1,34,26,24,15,0,1,40,51,4,4,0,0,30,66,4,0,1,31,63,5,79,1,20,0,38,2,58,2,67,2,31,0,69,2,27,2,97,0,3,0,85,0,15,0,0,1,1,1,10,14,73,0,2,0,1,11,18,68,0,0,36,38,11,15,0,0,4,11,21,64,0,0,13,17,24,46,70,4,23,3,70,15,7,8,70,15,9,6,0,1,26,73,27,0,16,57,84,0,1,1,1,3,2,0,8,58,0,6,1,3,4,3,2,8,2,0,3,2,2,0,0,6,0,1,60,37,0,2,0,0,0,0,0,0,0,100,0,3,7,71,11,8,3,6,9,26,40,14,2,2.6153846153846154,1.5251733823253821,2.466666666666667,1.4074631010979937,13.5,5.3637359108505995,2.7191011235955056,1.4615431138863895
CO,COL,Colombia,-99,2020-12-23,2020-12-23,840,20,255933.30012497594,7,124543.87870463445,246,696,10988956.761384951,0,24,31,785,23,121,696,24,23,793,26,84,730,22,137,681,22,106,712,25,99,716,21,42,777,22,62,756,25,45,770,22,79,739,19,203,618,22,41,777,17,164,659,809,6,18,7,719,15,61,45,817,2,12,9,756,10,36,38,703,17,64,56,734,15,45,46,741,10,52,37,798,6,23,13,778,10,31,21,795,4,29,12,761,10,47,22,637,17,97,89,799,12,24,5,676,27,82,55,140,4,128,568,729,0,45,66,169,18,185,468,657,4,49,130,791,1,5,37,6,791,1,10,38,0,831,6,2,1,249,13,114,464,840,0,0,0,0,0,215,4,229,211,103,78,302,47,287,127,77,302,75,287,102,74,302,73,266,122,77,302,83,239,126,90,302,92,81,82,283,0,738,33,31,38,738,36,34,32,738,28,45,29,738,39,27,36,738,39,18,45,738,40,19,43,840,0,0,0,840,0,0,0,840,0,0,0,840,0,0,0,840,0,0,0,840,0,0,0,840,0,0,0,840,0,0,0,840,0,0,0,840,0,0,0,840,0,0,0,840,0,0,0,347,17,203,273,347,16,319,158,347,28,191,274,347,20,207,266,347,31,74,388,347,22,163,308,383,7,210,240,630,0,139,43,14,14,414,4,1,62,163,196,414,10,415,1,456,7,60,317,456,1,320,23,5,4,5,26,456,6,112,100,95,71,474,6,126,165,51,18,500,4,29,266,41,572,18,46,166,38,644,12,177,7,531,11,287,11,654,10,167,9,639,10,158,33,769,6,57,8,681,10,146,3,618,3,2,4,23,50,140,618,3,2,8,28,50,131,656,5,61,74,21,23,656,2,39,51,47,45,656,2,63,66,28,25,736,4,90,10,736,30,33,41,736,26,34,44,716,4,52,68,772,2,40,26,826,0,4,0,0,3,1,1,5,783,0,3,4,2,2,0,1,6,5,0,5,3,2,2,3,19,840,0,0,0,0,0,840,0,0,0,0,0,0,0,0,840,0,0,0,0,840,0,0,0,0,0,0,2.9729537366548042,2.0297382382241316,2.21875,1.530071377764002,0,0,0,0
CO,COL,Colombia,1,2020-12-23,2020-12-23,333,4,42564.00092556416,3,32502.26305114676,99,333,3483002.6936288327,310,1,9,323,1,41,291,2,6,325,1,40,292,0,84,249,0,55,278,1,42,290,1,13,319,1,26,306,0,18,315,1,37,295,0,102,231,0,19,314,0,54,279,324,2,4,3,292,0,23,18,327,0,2,4,293,2,19,19,249,2,37,45,278,3,23,29,291,1,24,17,320,1,6,6,307,0,12,14,315,0,13,5,296,2,17,18,231,2,37,63,314,1,14,4,279,0,29,25,0,0,49,284,284,0,19,30,0,0,74,259,259,0,18,56,315,0,1,14,3,315,0,4,12,2,329,0,2,2,18,3,57,255,333,0,0,0,0,0,0,0,116,126,60,31,0,4,152,138,39,0,9,169,107,48,0,3,189,88,53,0,5,152,105,71,0,6,31,77,219,0,276,9,20,28,276,7,21,29,276,5,31,21,276,12,9,36,276,12,10,35,276,11,14,32,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,333,0,0,0,0,3,112,218,0,2,224,107,0,2,122,209,0,1,181,151,0,2,51,280,0,1,97,235,0,0,186,147,147,1,127,36,10,12,0,1,5,55,151,121,0,1,332,0,0,3,31,299,0,0,265,41,10,4,0,13,0,0,63,100,96,74,0,1,69,175,77,11,0,0,22,230,81,0,2,48,195,88,221,2,104,6,109,1,217,6,211,1,117,4,152,1,142,38,282,0,45,6,236,2,94,1,0,3,2,17,57,100,154,0,1,12,40,68,94,118,0,6,145,121,42,19,0,3,60,86,99,85,0,1,124,99,64,45,110,1,197,25,110,37,48,138,110,34,72,117,0,5,143,185,148,0,60,125,273,0,16,0,13,10,1,1,19,130,3,8,13,12,11,2,7,10,7,2,7,5,2,3,7,104,0,0,127,201,2,3,0,0,333,0,0,0,0,0,0,14,9,221,66,23,14,3,34,101,130,33,18,2.744075829383886,1.8076294589570037,2.0425531914893615,1.488469403645039,10.612280701754386,4.815397478783612,3.075816993464052,1.5322554315069035
CO,COL,Colombia,2,2020-12-23,2020-12-23,465,2,16902.45731564422,0,0,218,465,4519791.434780299,453,3,9,453,3,47,415,4,9,452,3,51,411,3,87,375,3,51,411,3,46,416,5,17,443,3,22,440,1,10,454,3,28,434,1,103,361,4,15,446,3,68,394,456,1,7,1,418,2,32,13,456,0,7,2,414,1,20,30,378,4,39,44,414,2,30,19,419,2,28,16,448,0,11,6,443,1,14,7,455,1,7,2,437,1,20,7,362,3,45,55,450,1,9,5,397,1,33,34,0,0,92,373,373,0,42,50,0,3,145,317,320,0,47,98,418,0,9,34,4,418,0,15,31,1,450,6,9,0,50,6,75,334,465,0,0,0,0,0,0,2,167,177,76,43,0,4,222,163,76,0,7,279,121,58,0,7,266,116,76,0,12,224,145,84,0,11,57,110,287,0,390,17,22,36,390,16,31,28,390,12,32,31,390,21,19,35,390,18,13,44,390,20,16,39,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,0,3,188,274,0,1,314,150,0,5,185,275,0,5,229,231,0,4,70,391,0,2,149,314,0,2,261,202,204,0,168,42,33,18,0,2,7,50,191,215,0,3,460,2,0,1,83,381,0,0,400,37,5,6,1,16,0,1,102,110,148,104,0,1,138,241,73,12,0,1,47,355,62,0,7,69,302,87,277,5,179,4,151,7,301,6,280,6,176,3,236,5,180,44,395,3,61,6,316,2,147,0,0,4,2,20,61,109,269,0,3,5,23,66,120,248,0,6,204,172,43,40,0,1,74,117,149,124,0,0,168,156,90,51,141,9,287,28,141,86,99,139,141,81,118,125,0,6,236,223,242,4,92,127,373,0,23,2,21,13,2,4,27,137,0,9,16,21,25,5,11,32,12,4,16,25,7,8,14,123,0,7,203,249,2,4,0,0,0,465,0,0,0,0,0,10,9,341,72,33,10,4,76,160,153,38,24,2.8222222222222224,2.000991817566542,2.4651162790697674,1.4527675367146233,11.056712962962964,5.303735174735771,3.018018018018018,1.616684911636182
CO,COL,Colombia,3,2020-12-23,2020-12-23,370,0,0,0,0,136,370,3212559.23910974,359,1,4,365,1,31,338,2,6,362,1,33,336,1,48,321,2,40,328,1,33,336,1,12,357,0,12,358,3,7,360,0,16,354,0,72,298,2,13,355,2,52,316,366,1,3,0,339,2,22,7,364,0,2,4,337,4,16,13,322,1,22,25,330,2,23,15,337,0,17,16,358,1,6,5,358,2,6,4,363,1,3,3,354,2,10,4,298,5,30,37,357,1,9,3,318,4,32,16,0,0,65,305,305,0,20,45,0,6,111,253,259,2,33,76,337,0,6,23,4,337,0,12,21,0,358,6,6,0,41,7,54,268,370,0,0,0,0,0,0,2,170,124,50,24,0,13,189,118,50,0,21,219,98,32,0,16,204,99,51,0,19,185,117,49,0,19,51,64,236,0,316,13,22,19,316,17,16,21,316,15,22,17,316,19,11,24,316,20,5,29,316,19,9,26,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,0,4,144,222,0,3,255,112,0,8,136,226,0,5,177,188,0,8,51,311,0,8,104,258,0,0,196,174,174,1,123,46,14,12,0,1,2,32,151,184,0,4,364,2,0,4,67,299,0,0,319,22,0,1,4,24,0,0,81,100,117,72,0,3,122,188,49,8,0,0,39,296,35,0,4,40,281,45,226,2,138,4,115,2,247,6,234,2,126,8,193,3,142,32,319,1,41,9,266,3,96,5,0,1,4,12,44,88,221,0,1,4,17,48,95,205,0,3,164,143,32,28,0,2,66,95,106,101,0,3,121,137,58,51,112,10,225,23,112,66,91,101,112,58,103,97,0,3,206,161,209,2,85,74,285,7,19,3,15,11,2,3,25,79,2,11,16,24,32,6,10,17,17,2,15,22,13,3,9,92,0,3,170,194,0,3,0,0,0,0,370,0,0,0,0,4,3,272,73,18,4,2,61,125,134,38,6,2.8260869565217392,1.9543707983367191,2.314814814814815,1.6463117620577177,11.74277456647399,5.24932209188908,3.168044077134986,1.5633486082700865
CO,COL,Colombia,4,2020-12-23,2020-12-23,242,2,34325.8785061661,1,28591.6483525698,93,242,2818832.9679113016,232,0,4,238,1,19,222,0,4,238,1,10,231,1,26,215,1,19,222,0,11,231,2,4,236,0,3,239,0,6,236,1,8,233,0,35,207,2,7,233,1,28,213,238,0,3,1,223,0,11,8,238,0,3,1,232,0,5,5,216,0,15,11,223,0,8,11,231,0,7,4,238,0,2,2,239,0,2,1,236,0,5,1,234,0,4,4,207,0,24,11,235,1,3,3,214,0,10,18,0,0,40,202,202,0,11,29,0,6,67,169,175,1,22,44,220,0,5,14,3,220,0,9,13,0,233,5,4,0,29,3,24,186,242,0,0,0,0,0,0,0,113,71,29,29,0,29,116,61,36,0,24,144,51,23,0,19,137,49,37,0,16,126,63,37,0,25,37,29,151,0,218,6,7,11,218,10,5,9,218,8,8,8,218,13,1,10,218,12,1,11,218,11,2,11,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,242,0,0,0,0,5,84,153,0,6,157,79,0,7,84,151,0,7,92,143,0,8,21,213,0,5,56,181,0,0,108,134,134,0,67,21,11,9,0,2,1,14,98,127,0,2,239,1,0,2,32,208,0,0,209,7,0,1,1,24,0,0,69,63,56,54,0,0,92,115,25,10,0,0,25,205,12,0,5,27,193,17,158,2,81,1,85,2,152,3,158,2,78,4,150,2,72,18,221,0,17,4,186,0,55,1,0,4,1,6,18,41,172,0,3,2,4,25,40,168,0,3,102,87,24,26,0,0,39,61,57,85,0,0,71,83,39,49,88,5,135,14,88,47,51,56,88,46,52,56,0,0,121,121,121,0,66,55,176,1,17,0,7,17,2,4,18,55,1,8,6,14,23,5,3,13,10,1,5,17,11,6,11,53,0,3,114,122,2,1,0,0,0,0,0,242,0,0,0,8,6,160,52,16,8,3,23,77,87,33,11,2.7125,1.6928273854596119,2.7666666666666666,1.9241358711314316,12.216450216450216,5.319029614497566,3.1991150442477876,1.5944902675691264
CO,COL,Colombia,5,2020-12-23,2020-12-23,185,1,6891.29053004722,1,6891.29053004722,49,183,2170714.310512147,178,1,1,183,1,9,175,1,1,183,1,9,175,0,19,166,2,16,167,2,6,177,2,5,178,1,4,180,2,2,181,1,4,180,0,14,171,1,4,180,1,15,169,184,0,1,0,176,0,6,3,184,0,0,1,176,2,5,2,166,1,11,7,169,1,7,8,179,0,4,2,180,2,1,2,181,1,1,2,183,0,2,0,181,1,2,1,171,3,7,4,181,1,2,1,170,1,9,5,0,2,27,156,158,0,4,23,0,4,63,118,122,1,21,41,164,0,4,17,0,164,0,9,12,0,176,4,5,0,26,7,14,138,185,0,0,0,0,0,0,0,111,39,17,18,0,21,97,37,30,0,24,117,29,15,0,16,113,35,21,0,12,117,38,18,0,24,27,25,109,0,171,5,6,3,171,6,5,3,171,8,3,3,171,8,1,5,171,8,1,5,171,7,4,3,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,0,10,46,129,0,1,124,60,0,8,51,126,0,7,58,120,0,7,10,168,0,2,44,139,0,0,82,103,103,0,60,13,5,4,0,1,0,6,74,104,0,1,184,0,0,1,37,147,0,0,173,4,0,0,1,7,0,0,51,57,42,35,0,4,70,94,14,3,0,2,29,144,10,0,6,30,140,9,139,3,43,0,61,3,121,0,134,2,49,0,127,2,47,9,175,0,9,1,141,3,41,0,0,4,0,4,15,25,137,0,2,0,4,17,28,134,0,2,65,77,22,19,0,1,15,34,48,87,0,0,34,48,46,57,103,2,77,3,103,34,21,27,103,31,26,25,0,6,87,92,93,0,39,53,146,3,9,0,3,4,3,1,16,59,0,8,8,9,19,4,4,5,3,2,11,5,7,0,2,39,0,4,101,79,1,0,0,0,0,0,0,0,185,0,0,4,8,139,21,13,4,5,26,40,78,24,8,2.6222222222222222,1.8743348988724808,1.9565217391304348,1.1472600113299678,13.438202247191011,5.0555223621644885,2.96551724137931,1.4620302287827114
CO,COL,Colombia,6,2020-12-23,2020-12-22,100,0,0,0,0,19,100,1870876.53083639,91,0,0,100,0,7,93,1,1,98,0,2,98,0,11,89,0,8,92,0,6,94,0,2,98,0,1,99,0,0,100,0,1,99,0,12,88,0,0,100,0,14,86,100,0,0,0,93,1,4,2,99,1,0,0,98,1,1,0,89,1,4,6,92,1,1,6,94,1,5,0,98,0,2,0,99,0,1,0,100,0,0,0,99,0,1,0,88,0,8,4,100,0,0,0,86,2,7,5,0,0,9,91,91,0,3,6,0,3,22,75,78,1,5,16,95,0,1,4,0,95,0,3,2,0,97,0,3,0,9,0,9,82,100,0,0,0,0,0,0,0,49,27,14,10,0,12,48,27,13,0,15,58,15,12,0,14,57,15,14,0,12,53,22,13,0,16,14,12,58,0,91,4,3,2,91,4,4,1,91,5,2,2,91,4,1,4,91,4,4,1,91,4,3,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,5,18,77,0,1,61,38,0,6,34,60,0,4,32,64,0,5,2,93,0,4,18,78,0,1,37,62,63,0,31,5,1,0,0,2,0,4,42,52,0,2,98,0,0,2,15,83,0,0,93,0,0,0,1,6,0,0,35,33,21,11,0,2,47,45,4,2,0,0,26,70,4,0,0,29,68,3,82,0,18,0,39,0,61,0,66,0,32,2,68,0,24,8,98,0,2,0,82,0,16,2,0,1,0,2,15,17,65,0,0,0,5,8,12,75,0,0,36,34,15,15,0,1,5,11,25,58,0,0,9,21,25,45,70,7,21,2,70,19,4,7,70,13,11,6,0,2,25,73,27,0,21,52,79,0,0,0,1,4,2,1,13,54,0,6,4,1,3,1,0,3,2,1,4,7,1,1,1,11,0,2,58,38,0,2,0,0,0,0,0,0,0,100,0,5,6,70,8,11,5,6,14,21,34,17,3,2.925925925925926,1.8999175270749542,2.111111111111111,1.2692955176439846,13.593548387096774,4.740065273161214,2.741573033707865,1.5264939767594032
