ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CH,CHE,Switzerland,2,2020-12-23,2020-12-22,100,0,0,0,0,24,100,728367.3674395968,99,1,0,99,1,7,92,0,1,99,0,37,63,1,19,80,0,10,90,1,4,95,1,0,99,0,2,98,1,0,99,0,4,96,1,13,86,1,2,97,1,15,84,100,0,0,0,93,0,5,2,99,0,1,0,63,0,9,28,81,0,6,13,90,0,2,8,96,0,2,2,100,0,0,0,98,0,2,0,100,0,0,0,96,0,2,2,87,0,6,7,98,0,1,1,85,0,10,5,0,0,12,88,88,0,5,7,0,1,49,50,51,0,15,34,85,2,12,1,85,5,9,1,95,1,4,0,16,0,3,81,100,0,0,0,0,0,0,1,20,30,29,20,0,2,24,57,17,0,2,31,49,18,0,2,28,46,24,0,2,27,44,27,0,2,6,42,50,0,97,0,0,3,97,0,1,2,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,42,58,0,0,74,26,0,0,39,61,0,0,64,36,0,0,5,95,0,0,25,75,0,0,61,39,39,0,41,11,6,3,0,0,3,9,28,60,0,0,99,1,0,2,17,81,0,0,56,34,8,1,0,1,0,0,11,18,51,20,0,0,14,50,26,10,0,0,17,82,1,0,0,15,84,1,58,2,35,5,26,2,71,1,61,1,37,1,36,2,24,38,95,1,4,0,75,0,25,0,0,1,1,0,24,20,54,0,0,2,9,18,29,42,0,1,23,45,23,8,0,0,3,8,19,70,0,0,9,23,23,45,68,0,23,9,68,1,8,23,68,1,9,22,0,0,68,32,68,0,13,19,87,0,2,1,2,1,2,0,5,19,0,2,14,7,7,0,3,14,4,0,2,9,2,4,3,10,0,1,34,65,0,0,0,0,0,100,0,0,0,0,0,0,3,37,23,37,0,1,49,28,16,5,1,5.196428571428571,6.363017131281906,2.090909090909091,1.4459976109624424,11.350574712643677,6.527720382093198,2.223404255319149,1.1183153162898039
CH,CHE,Switzerland,3,2020-12-23,2020-12-22,100,0,0,0,0,18,100,676438.9349813008,99,0,2,98,0,5,95,0,2,98,0,24,76,0,21,79,0,11,89,0,7,93,0,2,98,1,5,94,0,1,99,0,4,96,0,13,87,0,2,98,0,12,88,98,0,1,1,95,0,5,0,98,0,1,1,76,0,5,19,79,0,7,14,89,0,3,8,93,0,4,3,98,0,2,0,95,0,2,3,99,0,0,1,96,0,3,1,87,0,4,9,98,0,0,2,88,0,4,8,0,0,9,91,91,0,3,6,0,2,39,59,61,1,10,28,90,2,7,1,90,1,9,0,99,0,1,0,13,1,3,83,100,0,0,0,0,0,0,0,26,31,23,20,0,1,25,50,24,0,1,39,38,22,0,1,31,39,29,0,0,32,42,26,0,1,10,37,52,0,97,1,1,1,97,1,0,2,97,1,0,2,97,1,0,2,97,1,0,2,97,0,2,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,35,64,0,0,77,23,0,1,38,61,0,2,46,52,0,2,1,97,0,0,23,77,0,0,42,58,58,0,30,8,1,3,0,0,2,6,39,53,0,0,97,3,0,0,11,89,0,0,60,30,4,2,2,2,0,1,17,27,39,16,0,0,21,55,15,9,0,0,23,76,1,0,1,18,78,3,65,0,31,4,23,0,75,2,62,1,37,0,54,0,17,29,99,0,1,0,77,0,22,1,0,0,1,2,17,27,53,0,0,1,2,22,20,55,0,2,25,43,21,9,0,0,2,8,9,81,0,0,9,21,32,38,70,0,26,4,70,5,7,18,70,5,8,17,0,0,70,30,70,0,15,15,85,0,4,1,3,1,1,0,5,15,0,1,5,5,10,3,6,6,3,0,2,7,8,5,1,23,0,1,39,56,1,3,0,0,0,0,100,0,0,0,0,0,0,27,27,46,0,0,28,25,32,8,7,4.8584905660377355,5.7011953524699255,2,0.7071067811865476,12.858024691358025,6.01520706621,2.877551020408163,1.4662196718896052
CH,CHE,Switzerland,4,2020-12-23,2020-12-23,117,0,0,0,0,43,117,967451.3281635705,116,0,0,117,0,6,111,0,3,114,0,24,93,0,19,98,0,16,101,0,5,112,0,2,115,0,4,113,0,5,112,0,2,115,0,19,98,0,1,116,0,13,104,117,0,0,0,111,0,4,2,114,0,0,3,93,0,7,17,98,0,7,12,101,1,6,9,112,0,2,3,115,0,2,0,113,0,2,2,112,0,4,1,115,0,1,1,98,2,5,12,116,0,0,1,104,1,5,7,0,0,18,99,99,0,7,11,0,1,45,71,72,0,9,36,108,3,6,0,108,1,6,2,116,1,0,0,10,3,4,100,117,0,0,0,0,0,0,0,31,41,26,19,0,1,27,65,24,0,3,40,54,20,0,1,28,57,31,0,3,34,53,27,0,5,13,45,54,0,113,0,2,2,113,1,0,3,113,1,0,3,113,1,0,3,113,1,0,3,113,1,0,3,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,0,0,38,79,0,0,85,32,0,0,48,69,0,0,62,55,0,0,6,111,0,0,25,92,0,0,57,60,60,0,45,5,3,4,0,0,1,6,39,71,0,1,115,1,0,1,15,101,0,0,62,43,5,3,2,2,0,0,32,19,39,27,0,0,34,51,18,14,0,0,23,94,0,0,0,21,96,0,79,1,31,6,32,0,83,2,69,0,46,2,55,1,30,31,111,1,3,2,92,1,22,2,0,1,0,5,9,19,83,0,0,1,8,14,26,68,0,1,19,58,25,14,0,0,2,7,13,95,0,0,13,24,29,51,80,1,30,6,80,5,10,22,80,6,11,20,0,0,89,28,89,0,13,15,104,0,4,1,1,1,1,0,5,15,0,5,5,6,11,2,5,15,9,0,7,4,7,1,5,20,0,0,51,65,1,0,0,0,0,0,0,117,0,0,0,1,3,27,30,56,1,2,28,33,33,18,2,4.891304347826087,5.677355647637239,2.388888888888889,1.4608172124206968,12.495327102803738,5.789342569929194,2.7232142857142856,1.3028715439268217
CH,CHE,Switzerland,5,2020-12-23,2020-12-22,100,0,0,0,0,21,100,572841.3669226313,98,2,0,98,2,4,94,2,2,96,1,16,83,2,5,93,3,10,87,2,3,95,2,0,98,2,1,97,2,0,98,2,2,96,2,10,88,2,0,98,1,9,90,100,0,0,0,96,0,1,3,98,0,1,1,84,1,4,11,95,0,0,5,90,0,3,7,97,1,1,1,100,0,0,0,99,1,0,0,100,0,0,0,98,0,0,2,90,0,2,8,100,0,0,0,91,1,2,6,0,0,10,90,90,0,4,6,0,1,28,71,72,1,3,24,97,2,1,0,97,0,3,0,100,0,0,0,5,0,3,92,100,0,0,0,0,0,0,0,32,30,23,15,0,3,25,49,23,0,3,32,48,17,0,1,27,47,25,0,2,32,48,18,0,2,12,47,39,0,97,1,1,1,97,0,1,2,97,0,1,2,97,1,0,2,97,0,1,2,97,0,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,35,65,0,0,76,24,0,1,37,62,0,3,56,41,0,2,2,96,0,1,23,76,0,0,47,53,53,0,39,6,0,2,0,0,0,5,45,50,0,1,99,0,0,0,12,88,0,0,64,27,4,3,0,2,0,0,20,25,38,17,0,0,28,55,13,4,0,1,24,74,1,0,0,20,80,0,65,0,31,4,24,1,73,2,63,0,35,2,44,1,33,22,98,0,1,1,77,0,23,0,0,0,2,0,11,18,69,0,0,3,5,8,18,66,0,0,22,38,28,12,0,0,1,6,7,86,0,0,8,17,27,48,75,0,21,4,75,8,3,14,75,7,7,11,0,0,60,40,60,0,15,25,85,0,1,0,2,0,0,0,12,25,0,1,8,1,13,0,4,11,4,0,8,3,5,5,1,11,0,0,40,60,0,0,0,0,0,0,0,0,100,0,0,2,6,22,24,46,2,0,41,24,14,10,9,5.542857142857143,7.047497917045191,2.375,1.5059406173077154,12.125,4.989212500917389,2,0.966841563388569
CH,CHE,Switzerland,6,2020-12-23,2020-12-22,100,0,0,0,0,21,99,841862.6215520127,98,1,0,99,1,10,89,1,3,96,0,19,81,1,7,92,1,7,92,1,4,95,1,3,96,1,2,97,1,1,98,1,4,95,0,5,95,1,1,98,1,5,94,100,0,0,0,90,0,2,8,97,0,1,2,81,0,5,14,93,0,3,4,93,0,3,4,96,0,1,3,97,0,2,1,98,0,0,2,99,0,1,0,96,0,1,3,95,0,3,2,99,0,0,1,95,0,3,2,0,1,14,85,86,0,4,10,0,2,29,69,71,0,4,25,96,0,4,0,96,0,4,0,100,0,0,0,6,1,2,91,100,0,0,0,0,0,0,1,40,24,19,16,0,8,24,49,19,0,6,40,41,13,0,10,27,41,22,0,7,32,44,17,0,10,11,41,38,0,98,0,1,1,98,0,1,1,98,0,0,2,98,0,1,1,98,0,0,2,98,0,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,16,82,0,1,69,30,0,2,31,67,0,0,42,58,0,0,3,97,0,0,15,85,0,2,35,63,65,0,32,3,0,0,0,0,0,8,50,42,0,0,100,0,0,1,13,86,0,0,54,28,6,6,2,4,0,0,37,28,26,9,0,1,28,56,10,5,0,0,39,59,2,0,2,29,68,1,84,2,8,6,31,2,65,2,69,1,27,3,58,3,26,13,97,0,3,0,85,1,14,0,0,0,0,0,9,13,78,0,0,0,3,13,15,69,0,0,22,46,20,12,0,0,1,3,16,80,0,0,6,11,25,58,83,2,12,3,83,9,6,2,83,7,7,3,0,1,21,78,22,2,11,65,89,0,0,0,0,0,0,0,11,68,0,0,4,2,3,2,1,6,2,0,0,1,0,0,3,8,0,2,50,48,0,0,0,0,0,0,0,0,0,100,0,1,2,21,25,51,1,1,37,26,14,15,6,6.620689655172414,7.74787433108245,1.7000000000000002,0.8232726023485647,13,4.820951465603845,1.920408163265306,0.9449768647878214
CH,CHE,Switzerland,-99,2020-12-24,2020-12-24,110,0,0,0,0,17,89,1036818.504477839,0,4,2,104,5,9,96,4,2,104,3,23,84,3,15,92,4,15,91,3,6,101,2,2,106,3,5,102,2,2,106,2,5,103,2,13,95,4,0,106,4,12,94,108,0,0,2,101,0,3,6,108,0,1,1,87,1,5,17,95,1,3,11,95,1,5,9,104,0,2,4,108,0,1,1,105,0,1,4,108,0,1,1,105,0,3,2,97,0,3,10,110,0,0,0,98,0,9,3,21,0,13,76,99,0,6,5,25,0,36,49,75,0,7,28,103,1,6,0,103,2,5,0,108,1,1,0,34,3,6,67,110,0,0,0,0,0,32,0,26,26,17,9,49,2,14,30,15,49,3,26,21,11,49,5,18,26,12,49,5,23,23,10,49,7,8,18,28,0,105,2,1,2,105,1,1,3,105,2,0,3,105,2,1,2,105,2,0,3,105,2,0,3,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,57,3,22,28,57,2,36,15,57,3,17,33,57,2,28,23,57,3,3,47,57,3,14,36,63,0,19,28,91,0,14,3,0,2,64,3,2,4,18,19,64,1,44,1,68,0,9,33,68,0,28,9,1,0,1,3,68,0,11,8,16,7,69,1,8,21,7,4,71,0,11,26,2,82,0,8,18,2,88,1,20,1,74,1,34,1,93,1,15,1,83,1,13,13,107,0,2,1,96,0,12,2,84,1,0,0,3,5,17,84,1,0,0,3,7,15,88,1,5,10,3,3,88,0,1,1,2,18,88,0,3,3,8,8,105,0,4,1,105,1,1,3,105,1,1,3,94,2,3,11,99,0,3,8,110,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110,0,0,0,0,0,110,0,0,0,0,0,0,0,0,110,0,0,0,0,110,0,0,0,0,0,0,5.785714285714286,6.413857352449159,1.5,1.4142135623730951,0,0,0,0
CH,CHE,Switzerland,2,2020-12-24,2020-12-23,100,1,11315.8091951024,0,0,34,100,903757.2846280962,98,0,1,99,0,13,87,0,5,95,0,36,64,0,21,79,0,8,92,0,8,92,0,1,99,0,6,94,0,4,96,0,6,94,0,19,81,0,1,99,0,16,84,99,0,0,1,87,0,6,7,95,0,1,4,64,0,9,27,79,0,7,14,92,0,2,6,92,0,4,4,99,0,1,0,94,0,4,2,96,0,4,0,94,0,4,2,81,0,11,8,99,0,0,1,84,0,7,9,0,0,15,85,85,0,9,6,0,0,57,43,43,0,19,38,81,4,14,1,81,3,15,1,97,0,3,0,19,0,5,76,100,0,0,0,0,0,0,0,31,35,19,15,0,0,32,55,13,0,0,47,42,11,0,0,34,48,18,0,0,32,47,21,0,0,10,46,44,0,95,1,1,3,95,1,1,3,95,1,0,4,95,0,2,3,95,1,0,4,95,1,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,44,56,0,0,70,30,0,0,29,71,0,0,65,35,0,0,3,97,0,0,32,68,0,0,63,37,37,0,48,7,4,4,0,0,2,12,34,52,0,0,100,0,0,1,12,87,0,0,63,27,5,1,2,2,0,0,18,32,32,18,0,1,18,51,24,6,0,0,13,87,0,0,0,10,90,0,56,0,38,6,30,0,70,0,71,0,28,1,35,0,17,48,97,0,3,0,68,0,32,0,0,1,0,6,17,26,50,0,0,0,7,17,34,42,0,1,23,49,21,6,0,0,0,5,17,78,0,0,8,19,21,52,73,0,23,4,73,2,7,18,73,2,8,17,0,0,69,31,69,0,6,25,94,0,0,0,1,0,3,0,2,25,0,1,8,4,4,1,4,11,4,0,5,8,5,2,1,17,0,3,37,59,0,1,0,0,0,100,0,0,0,0,0,1,3,38,25,33,1,0,41,35,16,5,2,5.838709677419355,6.3457577113158425,2.2666666666666666,1.533747356112131,13.142857142857142,5.759188655379677,2.4893617021276597,1.0949019777510192
CH,CHE,Switzerland,3,2020-12-24,2020-12-23,100,0,0,0,0,27,100,795186.5345099822,97,0,0,100,0,9,91,0,1,99,0,26,74,0,18,82,0,7,93,0,5,95,0,1,99,0,3,97,0,0,100,0,3,97,0,10,90,0,2,98,0,10,90,100,0,0,0,91,0,5,4,99,0,1,0,74,0,8,18,82,0,8,10,93,0,2,5,95,0,3,2,99,0,1,0,97,0,0,3,100,0,0,0,97,0,2,1,90,0,4,6,98,0,2,0,90,0,7,3,0,0,13,87,87,0,4,9,0,0,47,53,53,0,17,30,83,2,15,0,83,2,15,0,98,0,2,0,17,0,5,78,100,0,0,0,0,0,0,0,37,25,23,15,0,1,19,60,20,0,1,31,50,18,0,2,25,47,26,0,1,27,49,23,0,2,5,47,46,0,95,1,3,1,95,1,0,4,95,0,1,4,95,1,1,3,95,1,0,4,95,1,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,36,64,0,0,77,23,0,0,35,65,0,0,49,51,0,0,1,99,0,0,22,78,0,0,47,53,53,0,34,7,5,1,0,0,0,3,35,62,0,0,99,1,0,0,12,88,0,0,67,25,2,3,1,2,0,0,20,28,34,18,0,0,26,54,14,6,0,0,22,78,0,0,0,26,73,1,64,0,32,4,23,0,76,1,65,0,34,1,51,0,22,27,99,0,0,1,78,0,21,1,0,1,1,6,10,19,63,0,0,0,4,19,14,63,0,0,26,46,20,8,0,0,5,3,14,78,0,0,11,14,26,49,75,0,18,7,75,3,6,16,75,3,5,17,0,0,81,19,81,0,8,11,92,0,2,0,1,1,0,0,4,11,0,1,6,5,5,4,4,9,4,0,3,13,10,2,2,21,0,2,45,51,0,2,0,0,0,0,100,0,0,0,0,2,4,28,27,39,2,1,35,21,26,8,7,6.1063829787234045,6.8563967040408516,2.1666666666666665,0.8348471099367218,13.094117647058823,5.905250951104297,2.768421052631579,1.2837166087057397
CH,CHE,Switzerland,4,2020-12-24,2020-12-24,130,0,0,0,0,23,130,1156735.911001688,130,0,0,130,0,15,115,0,2,128,0,34,96,0,20,110,0,16,114,0,8,122,0,2,128,0,3,127,0,3,127,0,9,121,0,20,110,0,2,128,0,14,116,130,0,0,0,115,1,9,5,128,0,1,1,96,1,15,18,110,1,5,14,114,1,7,8,122,0,5,3,128,0,1,1,127,0,2,1,127,0,3,0,121,0,3,6,110,0,6,14,128,0,0,2,116,1,8,5,0,0,10,120,120,0,4,6,0,1,44,85,86,0,13,31,117,3,8,2,117,2,11,0,128,0,2,0,14,2,4,110,130,0,0,0,0,0,0,0,36,44,25,25,0,2,27,71,30,0,3,48,59,20,0,5,38,59,28,0,5,40,59,26,0,7,8,62,53,0,126,1,1,2,126,1,2,1,126,1,1,2,126,1,1,2,126,0,2,2,126,1,1,2,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,0,4,48,78,0,2,99,29,0,3,47,80,0,2,73,55,0,2,10,118,0,2,23,105,0,0,73,57,57,0,49,15,6,3,0,0,3,10,41,76,0,0,130,0,0,0,19,111,0,0,72,40,12,2,2,2,0,0,23,31,54,22,0,1,31,72,14,12,0,1,21,105,3,0,0,18,108,4,82,0,38,10,31,0,98,1,83,0,42,5,57,0,41,32,120,0,7,3,107,0,23,0,0,0,0,1,14,33,82,0,0,1,5,24,28,72,0,2,24,65,28,11,0,1,2,8,20,99,0,1,14,31,35,49,85,3,38,4,85,11,12,22,85,10,18,17,0,1,88,41,89,0,12,29,118,0,2,0,2,1,1,0,6,30,0,1,6,4,6,3,6,14,8,0,10,13,9,3,3,14,0,2,62,64,1,1,0,0,0,0,0,130,0,0,0,0,6,35,35,54,0,3,40,26,30,21,10,6.017241379310345,8.150968900130174,2.625,1.8468119248354138,12.39344262295082,5.464471842109683,2.6129032258064515,1.3834661161819815
CH,CHE,Switzerland,5,2020-12-24,2020-12-23,100,0,0,0,0,24,100,643945.1157203894,94,0,0,100,0,8,92,0,0,100,0,17,83,0,19,81,0,9,91,0,4,96,0,3,97,0,2,98,0,2,98,0,4,96,0,16,84,0,2,98,0,13,87,100,0,0,0,92,0,4,4,100,0,0,0,83,0,6,11,81,0,6,13,91,0,4,5,96,0,1,3,97,0,1,2,98,0,2,0,98,0,2,0,96,0,1,3,84,0,7,9,98,0,2,0,87,0,5,8,0,0,12,88,88,0,7,5,0,3,30,67,70,1,10,19,90,4,6,0,90,0,9,1,100,0,0,0,14,1,4,81,100,0,0,0,0,0,0,0,48,21,22,9,0,0,33,55,12,0,1,44,47,8,0,2,30,49,19,0,2,34,49,15,0,1,9,46,44,0,96,2,1,1,96,1,1,2,96,2,1,1,96,2,1,1,96,2,0,2,96,2,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,31,69,0,0,78,22,0,0,35,65,0,0,54,46,0,0,3,97,0,0,22,78,0,0,36,64,64,0,27,5,2,2,0,0,1,6,34,59,0,1,98,1,0,2,11,87,0,0,54,37,5,2,2,0,0,0,31,21,33,15,0,1,28,53,14,4,0,0,30,69,1,0,1,24,75,0,69,0,25,6,22,0,75,3,65,0,32,3,46,0,31,23,97,0,3,0,78,0,21,1,0,1,0,0,22,8,69,0,0,2,2,15,15,66,0,0,29,37,22,12,0,0,3,6,17,74,0,0,10,11,27,52,79,2,16,3,79,5,6,10,79,3,5,13,0,0,71,29,71,0,10,19,90,0,1,0,3,0,0,0,6,19,0,2,6,4,10,2,4,10,10,0,2,6,7,2,4,12,0,1,59,40,0,0,0,0,0,0,0,0,100,0,0,3,5,32,25,35,3,2,29,22,25,14,5,5.5813953488372094,4.94846083881758,2.2,1.398411797560202,12.579545454545455,5.592938057305182,2.0652173913043477,1.1074606913976326
