ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EG,EGY,Egypt,-99,2020-12-23,2020-12-23,543,16,613355.3750441396,10,227130.97778316392,453,423,15946798.393262163,0,0,33,29,481,0,21,110,412,0,25,62,456,0,20,190,333,0,23,153,367,0,26,150,367,0,23,96,424,0,24,88,431,0,30,37,476,0,22,47,474,0,23,86,434,0,22,178,343,0,29,47,467,0,23,138,382,514,8,12,9,433,12,35,63,481,10,30,22,353,20,77,93,390,16,59,78,393,18,75,57,447,10,49,37,455,12,46,30,506,4,14,19,496,9,32,6,457,10,43,33,365,15,73,90,496,7,25,15,405,10,74,54,114,6,174,249,390,0,67,86,143,18,71,311,476,2,21,44,522,0,3,16,2,522,0,13,6,2,531,2,3,5,2,193,17,44,289,543,0,0,0,0,0,172,9,112,100,64,86,264,24,96,81,78,264,40,101,73,65,264,36,128,62,53,264,37,101,73,68,264,41,69,64,105,0,503,13,18,9,503,15,16,9,503,9,27,4,503,13,12,15,503,15,14,11,503,14,17,9,543,0,0,0,543,0,0,0,543,0,0,0,543,0,0,0,543,0,0,0,543,0,0,0,543,0,0,0,543,0,0,0,543,0,0,0,543,0,0,0,543,0,0,0,543,0,0,0,299,11,114,119,299,11,166,67,299,13,92,139,299,14,124,106,299,15,54,175,299,12,107,125,320,2,134,87,409,0,64,33,8,29,339,8,7,49,63,77,339,6,194,4,363,7,42,131,363,6,56,47,28,24,10,9,363,7,46,42,48,37,376,9,39,52,51,16,388,6,8,129,12,423,8,5,87,20,433,1,87,22,383,2,109,49,453,1,60,29,420,2,72,49,490,0,35,18,442,1,78,22,448,8,3,8,19,18,39,448,9,5,10,18,19,34,490,4,17,19,8,5,490,3,3,8,15,24,490,3,11,19,6,14,517,5,18,3,517,14,8,4,517,10,11,5,506,1,17,19,524,1,12,6,537,0,2,0,0,1,0,0,3,524,0,2,1,1,3,1,1,3,1,0,0,0,1,1,0,4,543,0,0,0,0,0,543,0,0,0,0,0,0,0,0,543,0,0,0,0,543,0,0,0,0,0,0,3.3563218390804597,2.579402188466811,3.316666666666667,2.6089159773804163,0,0,0,0
EG,EGY,Egypt,1,2020-12-23,2020-12-23,306,4,106931.5979775717,2,56039.923652895304,362,305,6655143.941844747,292,0,6,10,290,0,4,69,233,0,4,28,274,0,2,115,189,0,5,111,190,0,2,86,218,0,5,52,249,0,5,39,262,0,7,27,272,0,4,29,273,0,6,72,228,0,4,126,176,0,6,29,271,0,4,109,193,296,0,4,6,237,3,34,32,278,2,19,7,191,5,43,67,195,3,47,61,220,5,45,36,254,0,32,20,267,1,27,11,279,1,8,18,277,0,21,8,234,2,41,29,180,4,57,65,277,1,17,11,197,5,54,50,0,1,122,183,184,0,64,58,0,1,36,269,270,0,9,27,297,0,2,7,0,297,0,7,1,1,299,0,2,4,1,10,4,42,250,306,0,0,0,0,0,0,2,90,96,75,43,0,8,93,121,84,0,15,99,117,75,0,15,170,71,50,0,16,101,98,91,0,16,38,87,165,0,264,14,11,17,264,15,15,12,264,8,25,9,264,15,11,16,264,11,15,16,264,15,13,14,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,0,7,134,165,0,5,194,107,0,5,129,172,0,4,170,132,0,6,96,204,0,2,166,138,0,1,198,107,108,0,98,42,25,33,0,0,13,71,141,81,0,1,297,8,0,9,67,230,0,0,94,77,53,27,23,32,0,0,65,64,110,67,0,2,54,129,90,31,0,1,18,235,52,0,2,32,215,57,172,1,103,30,112,2,127,65,177,1,77,51,136,2,75,93,210,1,60,35,140,2,133,31,0,1,13,41,58,96,97,0,1,24,59,73,84,65,0,9,118,111,48,20,0,3,14,43,83,163,0,3,53,101,76,73,152,12,103,39,152,33,83,38,152,36,80,38,0,0,106,200,106,3,37,160,269,1,9,0,1,6,1,2,17,163,0,5,30,6,27,2,2,9,11,1,3,7,2,3,2,33,0,2,153,146,0,5,0,0,306,0,0,0,0,0,0,10,7,164,33,92,10,4,22,104,135,19,12,3.551867219917012,2.5557139085382756,3.2857142857142856,2.4405007592795287,15.013745704467352,3.3259403737279403,3.6263736263736264,1.9627881110078182
EG,EGY,Egypt,2,2020-12-23,2020-12-23,362,7,109038.53300199879,2,72944.0178258761,550,360,8620649.123648338,351,1,5,15,341,1,3,73,285,1,6,29,326,1,2,125,234,1,4,123,234,1,3,85,273,1,5,64,292,1,6,40,315,1,5,34,322,1,6,20,335,1,6,39,316,1,7,120,234,1,6,24,331,1,4,81,276,347,2,10,3,289,6,31,36,333,2,24,3,237,7,56,62,239,6,55,62,277,5,48,32,298,6,29,29,322,4,23,13,328,3,23,8,342,1,19,0,323,1,22,16,242,6,46,68,338,4,16,4,281,4,40,37,0,2,158,202,204,1,80,77,0,2,57,303,305,0,21,36,341,0,6,14,1,341,0,13,7,1,349,0,7,5,1,23,5,59,275,362,0,0,0,0,0,0,0,100,112,90,60,0,8,129,125,100,0,14,148,121,79,0,16,180,102,64,0,17,117,112,116,0,17,86,75,184,0,303,20,19,20,303,22,18,19,303,13,38,8,303,21,18,20,303,21,15,23,303,20,19,20,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,0,5,197,160,0,9,235,118,0,9,163,190,0,9,215,138,0,8,97,257,0,6,160,196,0,0,240,122,122,1,118,57,25,39,0,2,8,72,151,129,0,0,351,11,0,5,110,247,0,0,96,98,58,46,33,31,0,2,99,58,96,107,0,1,77,151,97,36,0,1,38,292,31,0,6,35,291,30,165,1,142,54,127,1,147,87,199,1,91,71,147,2,80,133,265,1,52,44,202,1,117,42,0,1,9,27,69,98,158,0,1,21,52,74,85,129,0,3,133,146,46,34,0,0,26,64,81,191,0,1,80,117,90,74,165,21,140,36,165,38,122,37,165,40,113,44,0,1,230,131,231,1,55,75,307,1,13,0,3,7,4,5,22,77,0,7,46,26,30,8,7,46,28,0,3,12,5,6,16,45,0,5,237,115,0,5,0,0,0,362,0,0,0,0,0,8,6,205,39,104,8,3,57,169,107,15,3,3.6422764227642275,2.665363876221469,3.6896551724137927,2.6497307027195927,15.327080924855489,3.976347880756223,3.5122699386503067,1.7483626804223242
EG,EGY,Egypt,3,2020-12-23,2020-12-23,295,9,200265.94033760234,9,200265.94033760234,398,293,6336605.402571763,287,0,5,13,277,0,6,68,221,0,8,24,263,0,8,102,185,0,5,91,199,0,4,79,212,0,6,48,241,0,6,32,257,0,6,13,276,0,7,12,276,0,6,35,254,0,6,87,202,0,8,19,268,0,6,78,211,282,0,10,3,227,2,39,27,271,1,18,5,193,7,34,61,204,4,33,54,216,4,39,36,247,4,26,18,263,2,18,12,282,0,11,2,283,1,10,1,260,2,20,13,208,5,32,50,276,0,14,5,217,1,40,37,0,2,121,172,174,4,63,54,0,9,56,230,239,1,19,36,276,0,8,10,1,276,0,11,8,0,284,0,10,1,0,29,3,36,227,295,0,0,0,0,0,0,0,88,81,51,75,0,19,95,95,86,0,26,119,91,59,0,24,149,65,57,0,23,103,77,92,0,25,62,65,143,0,259,13,17,6,259,17,9,10,259,5,25,6,259,19,4,13,259,19,4,13,259,19,8,9,295,0,0,0,295,0,0,0,295,0,0,0,295,0,0,0,295,0,0,0,295,0,0,0,295,0,0,0,295,0,0,0,295,0,0,0,295,0,0,0,295,0,0,0,295,0,0,0,0,5,160,130,0,5,211,79,0,9,117,169,0,11,168,116,0,14,62,219,0,4,133,158,0,2,194,99,101,0,81,61,22,30,0,3,7,36,123,126,0,5,285,5,0,2,74,219,0,0,80,88,48,35,26,18,0,0,84,50,71,90,0,1,65,128,72,29,0,1,29,250,15,0,2,21,261,11,135,3,124,33,84,4,142,65,178,3,71,43,127,4,83,81,233,2,41,19,162,3,108,22,0,2,11,15,56,83,128,0,2,11,28,61,83,110,0,2,109,104,39,41,0,1,22,43,57,172,0,0,74,89,58,74,132,15,116,32,132,36,96,31,132,32,99,32,0,0,190,105,190,1,47,57,248,1,9,3,4,6,3,0,21,58,0,5,40,23,24,9,6,19,19,2,8,16,5,6,15,40,0,3,225,64,0,3,0,0,0,0,295,0,0,0,0,5,9,187,25,69,5,6,29,156,83,10,6,3.494623655913979,2.6857930769502945,4.2976190476190474,3.064683249438978,14.904059040590406,3.341936417516575,3.9365671641791047,1.756658431699044
EG,EGY,Egypt,4,2020-12-23,2020-12-23,123,2,120262.2958054716,2,120262.2958054716,135,122,4988726.55966802,117,0,2,3,118,0,2,18,103,0,2,9,112,0,2,35,86,0,2,31,90,0,2,24,97,0,4,19,100,0,3,13,107,0,3,4,116,0,3,4,116,0,3,11,109,0,3,32,88,0,4,5,114,0,3,25,95,120,1,0,2,105,0,7,11,114,1,6,2,88,4,9,22,92,3,7,21,99,3,12,9,104,2,9,8,110,1,4,8,119,2,2,0,119,0,3,1,112,0,8,3,91,3,7,22,118,1,3,1,98,2,13,10,0,1,48,74,75,0,18,30,0,3,22,98,101,0,7,15,116,0,3,4,0,116,0,3,4,0,120,0,1,2,0,10,2,10,101,123,0,0,0,0,0,0,1,43,26,22,31,0,9,38,32,44,0,14,47,35,27,0,17,53,29,24,0,16,43,27,37,0,18,22,23,60,0,113,4,1,5,113,3,5,2,113,1,7,2,113,4,0,6,113,4,1,5,113,4,3,3,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,0,2,66,55,0,1,91,31,0,4,54,65,0,1,69,53,0,3,21,99,0,1,50,72,0,0,78,45,45,0,35,16,12,15,0,0,1,13,50,59,0,1,121,1,0,2,26,95,0,0,51,35,11,11,7,8,0,1,36,19,30,37,0,2,30,55,25,11,0,0,12,110,1,0,0,5,113,5,57,2,55,9,32,2,66,23,69,1,35,18,54,3,44,22,102,2,16,3,73,1,44,5,0,4,1,2,21,34,61,0,0,5,11,17,33,57,0,1,48,43,16,15,0,0,9,16,19,79,0,0,24,34,23,42,65,10,37,11,65,21,30,7,65,21,32,5,0,2,73,48,75,0,23,25,100,1,5,0,3,2,2,1,9,27,0,4,16,9,15,5,1,7,12,2,2,5,4,2,2,10,0,1,101,20,0,1,0,0,0,0,0,123,0,0,0,6,3,84,15,15,6,1,7,43,55,7,4,3.56,2.7422618401604177,3.175,2.3630434526208695,15.678260869565216,3.533170699882474,3.705357142857143,1.8140512267523905
EG,EGY,Egypt,5,2020-12-23,2020-12-22,100,3,59454.43067296639,3,59454.43067296639,126,99,3457234.0890617296,94,0,4,4,92,0,4,21,75,0,6,9,85,0,4,26,70,0,4,19,77,0,4,23,73,0,4,9,87,0,6,9,85,0,7,4,89,0,5,6,89,0,4,5,91,0,6,12,82,0,6,5,89,0,5,21,74,96,1,1,2,79,1,10,10,91,1,3,5,74,2,11,13,81,1,9,9,77,1,13,9,91,1,6,2,91,2,4,3,96,0,3,1,94,1,2,3,95,0,4,1,88,2,5,5,95,1,3,1,79,2,11,8,0,1,41,58,59,0,16,25,0,4,24,72,76,0,16,8,84,0,3,11,2,84,0,13,2,1,87,0,10,3,0,20,2,7,71,100,0,0,0,0,0,0,0,45,23,13,19,0,8,43,23,26,0,18,41,20,21,0,16,51,18,15,0,19,42,22,17,0,21,21,24,34,0,93,2,3,2,93,2,0,5,93,0,4,3,93,2,1,4,93,3,0,4,93,2,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,10,48,42,0,4,80,16,0,8,39,53,0,8,58,34,0,9,16,75,0,8,38,54,0,0,66,34,34,0,31,12,10,13,0,0,2,15,41,42,0,1,98,1,0,2,18,80,0,0,39,22,18,9,8,4,0,0,20,18,36,26,0,2,22,52,19,5,0,2,8,87,3,0,0,5,92,3,52,3,37,8,20,3,60,17,61,3,24,12,42,2,36,20,84,0,5,11,62,2,29,7,0,1,1,4,16,25,53,0,0,1,6,16,29,48,0,3,34,41,8,14,0,0,11,11,16,62,0,0,19,25,23,33,56,9,26,9,56,12,29,3,56,10,29,5,0,1,52,47,53,0,19,28,81,1,3,1,4,1,0,0,9,29,1,1,9,5,9,4,1,8,4,0,1,6,7,2,4,9,0,0,87,11,0,2,0,0,0,0,0,0,100,0,0,5,3,69,12,11,5,1,8,35,39,11,1,3.934782608695652,2.727654050343901,3.7096774193548385,1.9865136695074073,15.260416666666664,3.682804399586548,3.229885057471264,1.8153169332185324
EG,EGY,Egypt,-99,2020-12-24,2020-12-24,612,23,429413.38113415,16,280853.49151112215,526,467,19668129.26110038,0,0,27,34,551,0,29,125,458,0,32,58,522,0,27,212,373,0,24,196,392,0,25,153,434,0,27,105,480,0,31,87,494,0,32,54,526,0,30,51,531,0,30,75,507,0,23,189,400,0,29,70,513,0,25,182,405,578,5,19,10,487,15,52,58,554,7,34,17,400,19,97,96,416,19,82,95,459,16,82,55,507,13,52,40,525,14,41,32,558,5,33,16,561,7,36,8,537,11,50,14,423,17,73,99,542,7,40,23,430,20,98,64,140,5,191,276,447,2,86,77,174,14,72,352,541,0,30,41,582,1,9,16,4,582,1,21,8,0,591,0,12,8,1,232,10,64,306,612,0,0,0,0,0,214,3,109,116,68,102,298,23,101,108,82,298,42,111,95,66,298,40,120,99,55,298,45,99,90,80,298,54,60,89,111,0,556,22,14,20,556,20,16,20,556,7,38,11,556,21,14,21,556,18,19,19,556,19,24,13,612,0,0,0,612,0,0,0,612,0,0,0,612,0,0,0,612,0,0,0,612,0,0,0,612,0,0,0,612,0,0,0,612,0,0,0,612,0,0,0,612,0,0,0,612,0,0,0,332,21,127,132,332,22,178,80,332,25,109,146,332,25,140,115,332,27,66,187,332,20,124,136,357,5,135,115,477,1,74,28,11,21,370,5,13,54,82,88,370,6,225,11,403,8,59,142,403,4,69,55,27,24,13,17,403,5,68,32,60,44,414,3,46,83,44,22,427,3,13,150,19,466,8,13,109,16,493,9,83,27,443,8,116,45,509,8,62,33,478,5,80,49,550,4,39,19,494,3,87,28,490,0,5,12,22,35,48,490,1,5,15,20,32,49,530,2,24,32,12,12,530,2,4,7,21,48,530,1,15,24,14,28,580,3,23,6,580,11,13,8,580,11,14,7,548,2,26,36,576,1,22,13,600,0,3,1,0,2,0,1,5,581,0,2,9,0,2,0,0,3,5,0,0,4,0,0,1,5,612,0,0,0,0,0,612,0,0,0,0,0,0,0,0,612,0,0,0,0,612,0,0,0,0,0,0,3.480132450331126,2.5991186818993017,3.4518518518518517,2.274841370616955,0,0,0,0
EG,EGY,Egypt,1,2020-12-24,2020-12-24,256,4,80629.74151817823,3,63766.679148213334,356,256,6242896.0549875535,252,0,4,12,240,0,6,52,198,0,4,31,221,0,3,116,137,0,3,97,156,0,6,73,177,0,4,54,198,0,2,37,217,0,4,29,223,0,6,22,228,0,5,55,196,0,4,117,135,0,5,31,220,0,5,91,160,244,3,4,5,204,4,28,20,225,4,11,16,140,7,40,69,159,5,41,51,183,5,30,38,202,2,36,16,219,5,21,11,227,2,17,10,234,2,19,1,201,3,29,23,139,4,43,70,225,3,18,10,165,4,37,50,0,0,104,152,152,0,55,49,0,4,22,230,234,0,7,15,249,0,3,2,2,249,0,4,3,0,252,0,1,2,1,11,2,52,191,256,0,0,0,0,0,0,0,78,85,44,49,0,13,83,93,67,0,19,102,77,58,0,17,141,67,31,0,18,91,79,68,0,21,34,71,130,0,204,16,22,14,204,18,16,18,204,10,35,7,204,12,19,21,204,13,22,17,204,14,23,15,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,0,5,133,118,0,9,164,83,0,9,100,147,0,12,152,92,0,12,72,172,0,5,153,98,0,2,173,81,83,0,99,36,16,22,0,2,7,62,99,86,0,3,248,5,0,1,53,202,0,1,76,95,27,25,20,12,0,2,49,48,105,52,0,2,50,91,85,28,0,1,20,187,48,0,4,22,181,49,123,4,103,26,92,4,99,61,156,3,65,32,104,2,76,74,184,1,49,22,103,4,115,34,0,2,14,37,50,67,86,0,2,26,69,44,52,63,0,4,107,86,40,19,0,0,19,33,72,132,0,0,56,76,64,60,124,15,81,36,124,26,67,39,124,20,73,39,0,0,74,182,74,0,43,139,213,0,9,2,2,11,3,0,16,139,0,4,22,5,16,3,3,10,10,0,2,4,1,2,4,31,0,2,138,112,0,4,0,0,256,0,0,0,0,0,0,1,5,134,33,83,1,1,16,87,110,31,10,3.635,2.816279844192338,3.8,2.7281306107320966,14.909465020576132,2.6887493102017204,3.1904761904761907,2.031939582740811
EG,EGY,Egypt,2,2020-12-24,2020-12-24,341,2,14485.724926607989,2,14485.724926607989,473,340,7698516.405077769,332,0,15,7,319,0,14,64,263,0,12,41,288,0,12,111,218,0,12,103,226,0,12,81,248,0,13,59,269,0,13,48,280,0,11,32,298,0,12,25,304,0,15,42,284,0,9,102,230,0,13,30,298,0,13,86,242,334,1,3,3,277,4,24,36,300,2,22,17,230,6,50,55,238,4,39,60,260,4,34,43,282,3,34,22,293,3,19,26,309,3,13,16,316,1,17,7,299,1,25,16,239,4,47,51,311,2,18,10,255,7,45,34,0,1,146,194,195,0,78,68,0,3,60,278,281,0,18,42,323,0,3,15,0,323,0,12,6,0,329,0,7,4,1,21,2,43,275,341,0,0,0,0,0,0,1,117,95,67,61,0,7,116,133,85,0,19,138,113,71,0,22,175,89,55,0,21,104,118,98,0,22,75,84,160,0,298,13,11,19,298,12,11,20,298,3,28,12,298,13,7,23,298,13,9,21,298,11,11,21,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,341,0,0,0,0,12,178,151,0,7,235,99,0,12,141,188,0,8,197,136,0,14,80,247,0,7,173,161,0,0,234,107,107,0,121,63,15,35,0,0,9,70,132,130,0,1,331,9,0,2,103,236,0,0,92,104,56,40,22,27,0,1,72,76,84,108,0,1,71,144,106,19,0,0,45,280,16,0,5,33,274,29,163,2,138,38,106,3,162,70,200,4,78,59,144,2,82,113,261,1,39,40,168,3,131,39,0,4,14,31,69,98,125,0,2,21,41,66,102,109,0,5,124,135,49,28,0,1,26,59,83,172,0,1,97,93,70,80,151,13,151,26,151,44,127,19,151,46,116,28,0,2,197,142,199,1,65,76,276,2,16,3,8,7,1,3,25,79,2,9,42,16,25,7,10,35,20,0,8,14,5,11,11,47,0,2,231,104,0,4,0,0,0,341,0,0,0,0,0,6,14,194,41,86,6,4,58,151,102,14,6,3.193832599118943,2.3418767204152444,3.519379844961241,2.6133693983826896,14.833865814696487,3.7533579078607326,3.498381877022654,1.9567143734870327
EG,EGY,Egypt,3,2020-12-24,2020-12-24,286,3,25339.09089520872,2,15070.963981577617,376,284,5813386.887455106,278,0,12,8,266,0,6,57,223,0,9,17,260,0,7,89,190,0,6,79,201,0,7,58,221,0,10,49,227,0,8,35,243,0,10,23,253,0,10,13,263,0,7,34,245,0,7,80,199,0,9,14,263,0,10,62,214,278,0,8,0,229,3,21,33,269,1,9,7,197,6,30,53,207,6,25,48,228,3,20,35,237,5,21,23,251,4,18,13,263,1,18,4,273,1,9,3,252,1,21,12,206,4,24,52,272,1,12,1,224,4,33,25,0,2,130,154,156,0,62,68,0,5,56,225,230,0,18,38,268,0,4,13,1,268,0,12,6,0,274,0,5,7,0,23,5,31,227,286,0,0,0,0,0,0,0,91,82,57,56,0,17,95,96,78,0,24,121,82,59,0,18,142,77,49,0,20,97,88,81,0,24,64,65,133,0,255,10,12,9,255,12,8,11,255,6,20,5,255,12,9,10,255,12,10,9,255,13,10,8,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,0,7,154,125,0,10,193,83,0,12,117,157,0,14,155,117,0,16,63,207,0,10,115,161,0,2,180,104,106,0,82,41,22,35,0,5,6,67,111,97,0,4,276,6,0,1,84,201,0,0,74,88,52,30,25,17,0,1,76,58,81,70,0,3,50,137,73,23,0,0,22,253,11,0,5,16,252,13,132,3,120,31,93,5,141,47,169,3,71,43,131,3,78,74,223,1,40,22,171,2,91,22,0,3,3,21,57,88,114,0,2,12,18,60,64,130,0,2,95,123,32,34,0,1,17,48,66,154,0,1,59,104,48,74,123,27,113,23,123,36,100,27,123,39,84,40,0,0,184,102,184,0,51,51,235,1,15,3,6,5,5,1,15,51,0,8,33,13,31,8,6,13,20,3,13,12,10,6,9,50,0,1,222,62,0,1,0,0,0,0,286,0,0,0,0,5,6,173,28,74,5,2,26,167,69,14,3,3.3697916666666665,2.710020953597117,3.3653846153846154,2.381391011909988,15.208029197080291,3.544144598753463,3.7205882352941178,1.7103599089127592
