ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B11..99,B11..77,B11.1,B11.2,V1..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-01-03,2020-12-31,100,3,152496.4043298621,3,152496.4043298621,2,64,6952194.668907508,0,9,7,84,7,15,78,8,2,90,7,29,64,7,12,81,7,12,81,8,3,89,9,9,82,7,4,89,8,4,88,10,3,87,8,17,75,8,4,88,7,13,80,93,1,2,4,85,3,5,7,98,0,1,1,71,2,17,10,88,1,6,5,88,1,7,4,97,1,1,1,91,0,6,3,96,1,3,0,96,3,0,1,97,1,2,0,83,3,8,6,96,1,2,1,87,1,9,3,36,0,2,62,99,0,0,1,37,2,11,50,89,1,3,7,97,0,3,0,97,0,0,3,0,100,0,0,45,2,14,39,100,42,1,20,13,7,17,51,7,21,9,12,51,12,21,8,8,51,14,22,3,10,51,13,21,6,9,51,14,14,5,16,86,8,0,6,86,5,4,5,86,6,5,3,86,5,6,3,86,8,1,5,86,7,2,5,85,3,0,12,85,3,0,12,85,3,1,11,85,3,0,12,85,3,4,8,85,3,4,8,85,3,1,11,94,1,0,5,94,1,2,3,94,1,1,4,94,2,1,3,94,2,0,4,57,7,19,17,57,8,23,12,57,9,16,18,57,9,22,12,57,8,21,14,57,4,27,12,62,2,20,16,80,0,11,3,2,4,62,1,4,9,17,7,62,3,33,2,65,1,6,28,65,1,7,9,7,6,4,1,65,1,10,12,8,4,68,0,6,11,10,5,69,0,1,30,0,76,1,2,19,2,81,2,8,9,77,1,17,5,84,2,11,3,78,1,11,10,79,2,12,7,73,5,18,4,77,0,1,2,2,1,17,77,0,1,3,0,6,13,81,1,10,1,2,5,81,1,6,2,4,6,81,0,8,4,3,4,89,1,7,3,89,5,2,4,89,4,3,4,83,0,11,6,94,0,4,2,96,0,0,0,1,0,0,3,85,1,1,2,1,2,1,1,2,2,0,0,0,0,0,0,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,2.3157894736842106,1.8273426844874245,0,0,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,3,2021-01-03,2020-12-21,100,1,58741.084893932304,1,58741.084893932304,8,100,6813365.089422559,95,2,8,90,2,6,92,1,3,96,2,36,62,2,11,87,3,17,80,3,6,91,3,2,95,2,9,89,2,3,95,2,2,96,3,20,77,2,2,96,2,9,89,92,1,4,3,94,1,4,1,97,0,1,2,64,1,14,21,89,1,5,5,83,1,3,13,94,1,3,2,98,1,1,0,91,1,4,4,97,0,2,1,98,0,1,1,80,0,4,16,98,1,0,1,91,1,2,6,0,0,4,96,96,0,4,0,0,0,28,72,72,0,8,20,92,0,7,1,92,1,5,2,0,95,1,4,8,3,21,68,100,0,1,26,34,28,11,0,8,25,28,39,0,13,36,26,25,0,10,37,25,28,0,12,35,30,23,0,13,20,20,47,79,8,1,12,79,7,6,8,79,5,5,11,79,6,8,7,79,7,4,10,79,6,2,13,94,1,0,5,94,0,1,5,94,1,0,5,94,0,1,5,94,0,2,4,94,1,3,2,94,1,0,5,96,1,2,1,96,0,3,1,96,1,1,2,96,1,2,1,96,1,2,1,0,5,62,33,0,6,58,36,0,8,48,44,0,8,59,33,0,9,33,58,0,8,45,47,0,0,68,32,32,0,34,18,4,12,0,1,2,18,37,42,0,3,94,3,0,4,21,75,0,1,20,31,24,15,5,4,0,0,32,30,27,11,0,3,19,40,31,7,0,1,6,88,5,0,1,3,85,11,38,2,40,20,42,1,41,16,52,2,24,22,41,1,26,32,67,1,20,12,55,1,33,11,0,2,1,2,12,23,60,0,3,1,2,13,19,62,0,7,31,26,23,13,0,2,28,14,17,39,0,1,35,22,13,29,43,6,45,6,43,24,12,21,43,22,25,10,0,0,65,35,65,1,19,15,81,0,8,0,2,2,0,7,16,0,10,17,4,9,3,3,5,1,0,1,4,4,0,6,17,0,2,83,11,0,4,0,0,0,0,100,0,0,0,0,4,2,58,31,5,4,2,27,35,20,10,2,3.509259259259259,2.9275702152943635,2.3333333333333335,1.5275252316519468,9.710526315789474,6.766221573815397,3.528735632183908,2.4344383835395114
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-01-04,2021-01-01,100,3,152496.4043298621,3,152496.4043298621,2,66,6830902.0420765,0,9,7,84,6,14,80,8,2,90,6,28,66,7,12,81,7,12,81,8,3,89,8,8,84,7,4,89,7,4,89,10,3,87,7,14,79,7,4,89,6,14,80,93,1,2,4,86,3,4,7,98,0,1,1,72,2,17,9,88,1,6,5,88,1,7,4,97,1,1,1,92,0,6,2,96,1,3,0,96,3,0,1,97,1,2,0,86,3,6,5,96,1,2,1,86,1,9,4,34,0,2,64,99,0,0,1,35,2,13,50,87,1,4,8,96,1,3,0,96,0,0,4,0,100,0,0,44,2,15,39,100,40,1,19,16,7,17,51,7,17,13,12,51,12,20,9,8,51,14,20,5,10,51,13,19,8,9,51,13,14,5,17,85,9,0,6,85,6,4,5,85,7,3,5,85,6,8,1,85,9,1,5,85,7,2,6,87,3,0,10,87,3,0,10,87,3,1,9,87,3,0,10,87,3,3,7,87,3,3,7,87,3,0,10,95,1,0,4,95,1,1,3,95,1,0,4,95,2,0,3,95,2,0,3,56,7,20,17,56,8,21,15,56,9,17,18,56,9,24,11,56,8,20,16,56,4,24,16,60,2,19,19,81,0,12,4,1,2,61,1,3,9,20,6,61,4,33,2,64,1,5,30,64,1,7,10,7,6,4,1,64,1,12,11,8,4,67,0,7,13,9,4,68,0,1,31,0,75,1,2,20,2,80,2,9,9,79,1,16,4,83,1,13,3,76,1,14,9,80,2,12,6,76,3,16,5,75,0,1,2,3,2,17,75,1,1,3,0,5,15,79,1,9,2,4,5,79,2,7,2,4,6,79,0,8,6,3,4,87,1,8,4,87,6,2,5,87,5,3,5,81,0,13,6,94,0,3,3,97,0,0,0,1,0,0,2,84,1,1,2,1,2,1,2,2,2,0,0,0,0,0,0,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,2.526315789473684,2.1178716006781584,0,0,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,3,2021-01-04,2020-12-21,100,1,58741.084893932304,1,58741.084893932304,8,100,6813365.089422559,95,2,8,90,2,6,92,1,3,96,2,36,62,2,11,87,3,17,80,3,6,91,3,2,95,2,9,89,2,3,95,2,2,96,3,20,77,2,2,96,2,9,89,92,1,4,3,94,1,4,1,97,0,1,2,64,1,14,21,89,1,5,5,83,1,3,13,94,1,3,2,98,1,1,0,91,1,4,4,97,0,2,1,98,0,1,1,80,0,4,16,98,1,0,1,91,1,2,6,0,0,4,96,96,0,4,0,0,0,28,72,72,0,8,20,92,0,7,1,92,1,5,2,0,95,1,4,8,3,21,68,100,0,1,26,34,28,11,0,8,25,28,39,0,13,36,26,25,0,10,37,25,28,0,12,35,30,23,0,13,20,20,47,79,8,1,12,79,7,6,8,79,5,5,11,79,6,8,7,79,7,4,10,79,6,2,13,94,1,0,5,94,0,1,5,94,1,0,5,94,0,1,5,94,0,2,4,94,1,3,2,94,1,0,5,96,1,2,1,96,0,3,1,96,1,1,2,96,1,2,1,96,1,2,1,0,5,62,33,0,6,58,36,0,8,48,44,0,8,59,33,0,9,33,58,0,8,45,47,0,0,68,32,32,0,34,18,4,12,0,1,2,18,37,42,0,3,94,3,0,4,21,75,0,1,20,31,24,15,5,4,0,0,32,30,27,11,0,3,19,40,31,7,0,1,6,88,5,0,1,3,85,11,38,2,40,20,42,1,41,16,52,2,24,22,41,1,26,32,67,1,20,12,55,1,33,11,0,2,1,2,12,23,60,0,3,1,2,13,19,62,0,7,31,26,23,13,0,2,28,14,17,39,0,1,35,22,13,29,43,6,45,6,43,24,12,21,43,22,25,10,0,0,65,35,65,1,19,15,81,0,8,0,2,2,0,7,16,0,10,17,4,9,3,3,5,1,0,1,4,4,0,6,17,0,2,83,11,0,4,0,0,0,0,100,0,0,0,0,4,2,58,31,5,4,2,27,35,20,10,2,3.509259259259259,2.9275702152943635,2.3333333333333335,1.5275252316519468,9.710526315789474,6.766221573815397,3.528735632183908,2.4344383835395114
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-01-13,2021-01-03,100,2,196523.0287749546,2,196523.0287749546,8,82,7567300.144888665,0,10,7,83,9,9,82,8,1,91,10,28,62,9,11,80,10,18,72,7,7,86,9,4,87,10,6,84,10,6,84,11,7,82,10,16,74,10,5,85,10,16,74,93,2,1,4,91,1,4,4,99,0,1,0,72,1,13,14,89,1,6,4,82,1,8,9,93,3,3,1,96,0,4,0,94,1,4,1,94,2,2,2,93,2,3,2,84,1,6,9,95,2,2,1,84,2,6,8,17,1,6,76,95,1,4,0,18,3,16,63,84,0,7,9,93,1,5,1,93,1,0,6,0,100,0,0,28,2,23,47,100,27,1,24,19,6,23,39,7,24,16,14,39,14,27,9,11,39,14,27,10,10,39,12,30,9,10,39,14,19,9,19,81,10,2,7,81,8,5,6,81,10,3,6,81,8,7,4,81,10,3,6,81,9,4,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,47,5,35,13,47,10,26,17,47,9,24,20,47,10,25,18,47,8,15,30,47,6,26,21,49,1,22,28,78,0,10,4,2,6,52,1,2,8,19,18,52,4,42,2,57,0,11,32,57,1,13,10,12,2,2,3,57,4,15,7,7,10,61,0,13,10,13,3,62,0,0,34,4,71,1,2,19,7,66,4,22,8,74,3,21,2,77,4,15,4,75,2,15,8,85,2,13,0,74,3,21,2,72,0,0,0,7,4,17,72,1,0,3,2,6,16,78,1,8,4,3,6,78,1,9,0,4,8,78,0,8,6,6,2,88,2,9,1,88,9,2,1,88,7,3,2,80,0,14,6,94,0,4,2,96,0,0,0,0,1,0,3,82,0,1,6,0,2,0,3,0,1,0,0,1,0,0,1,3,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.2758620689655173,2.4333479541590126,2,1.4142135623730951,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,2,2021-01-13,2020-12-22,100,1,46464.9358441838,0,0,21,100,7188970.041395961,96,5,6,89,6,11,83,5,3,92,3,43,54,4,13,83,4,20,76,4,7,89,5,2,93,6,4,90,4,5,91,5,1,94,3,20,77,5,3,92,5,12,83,94,1,1,4,89,2,5,4,97,1,2,0,57,1,17,25,87,2,6,5,80,0,12,8,93,0,4,3,98,0,1,1,96,0,2,2,95,1,3,1,99,0,1,0,80,1,6,13,97,0,0,3,88,0,7,5,0,0,14,86,86,0,11,3,0,0,22,78,78,0,7,15,93,1,6,0,93,0,0,7,0,100,0,0,7,0,22,71,100,0,0,23,36,15,26,0,7,34,24,35,0,13,30,25,32,0,13,34,23,30,0,16,33,23,28,0,17,15,16,52,78,10,2,10,78,7,6,9,78,7,10,5,78,8,7,7,78,6,10,6,78,10,5,7,95,0,0,5,95,0,0,5,95,0,0,5,95,0,0,5,95,1,0,4,95,0,2,3,95,0,0,5,98,0,1,1,98,0,1,1,98,0,1,1,98,0,0,2,98,0,1,1,0,6,65,29,0,7,55,38,0,7,48,45,0,6,59,35,0,9,28,63,0,4,61,35,0,0,58,42,42,0,25,15,4,14,0,0,8,20,31,41,0,2,87,11,0,2,13,85,0,0,25,23,21,16,11,4,0,1,36,17,26,20,0,1,24,34,32,9,0,0,2,95,3,0,2,0,90,8,35,1,44,20,45,2,38,15,52,2,29,17,41,4,21,34,72,2,17,9,39,2,39,20,0,0,0,2,17,24,57,0,1,1,4,16,17,61,0,2,46,18,20,14,0,1,36,21,23,19,0,1,54,16,14,15,30,5,58,7,30,30,13,27,30,21,37,12,0,0,68,32,68,0,16,16,84,0,6,1,2,1,0,6,16,0,7,14,7,9,1,4,5,4,0,6,4,5,1,6,11,0,0,85,13,0,2,0,0,0,100,0,0,0,0,0,2,2,52,36,8,2,1,35,35,15,5,7,3.35,2.536680067078201,1.5384615384615385,0.8770580193070292,7.524390243902439,6.174870638433256,3.5263157894736845,2.894757202412363
CI,CIV,C<c3><b4>te d'Ivoire,3,2021-01-13,2020-12-22,100,0,0,0,0,11,100,7035593.411195283,95,2,7,91,1,7,92,1,2,97,1,34,65,1,11,88,2,16,82,2,6,92,2,3,95,1,8,91,1,3,96,1,1,98,2,20,78,1,2,97,1,9,90,93,1,3,3,93,1,5,1,98,0,1,1,66,1,12,21,89,1,4,6,84,1,3,12,94,1,2,3,97,1,1,1,92,1,3,4,97,0,2,1,99,0,0,1,80,0,4,16,98,1,0,1,91,1,2,6,0,0,5,95,95,0,5,0,0,0,26,74,74,0,8,18,92,0,7,1,92,1,5,2,0,95,1,4,8,3,21,68,100,0,1,27,33,27,12,0,9,28,25,38,0,14,39,25,22,0,10,41,23,26,0,12,35,32,21,0,13,21,19,47,79,8,1,12,79,7,5,9,79,5,5,11,79,7,7,7,79,7,3,11,79,7,1,13,94,1,0,5,94,0,1,5,94,1,0,5,94,0,1,5,94,0,2,4,94,1,3,2,94,1,0,5,96,1,2,1,96,0,3,1,96,1,1,2,96,1,2,1,96,1,2,1,0,4,60,36,0,7,58,35,0,9,51,40,0,8,61,31,0,9,35,56,0,8,45,47,0,0,66,34,34,0,32,17,4,13,0,1,1,15,38,45,0,2,96,2,0,4,21,75,0,1,19,33,25,14,4,4,0,0,34,29,25,12,0,3,19,42,30,6,0,1,5,90,4,0,1,3,87,9,40,2,39,19,42,1,41,16,49,1,27,23,39,1,25,35,65,1,21,13,55,1,34,10,0,2,1,3,11,24,59,0,4,0,3,13,18,62,0,6,33,28,20,13,0,2,28,14,18,38,0,1,33,25,15,26,42,7,46,5,42,24,12,22,42,20,27,11,0,0,64,36,64,1,20,15,80,1,8,0,2,2,0,7,16,0,10,17,5,10,2,4,5,2,0,1,3,5,0,6,14,0,2,84,11,0,3,0,0,0,0,100,0,0,0,0,5,1,58,30,6,5,1,30,30,20,11,3,3.675925925925926,3.0112327560968506,2.5,1.2909944487358056,9.91139240506329,6.767550542407802,3.517241379310345,2.5511605610977135
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-01-14,2021-01-03,100,2,196523.0287749546,2,196523.0287749546,8,83,7502552.554014789,0,10,7,83,10,10,80,9,1,90,11,28,61,10,11,79,10,19,71,8,6,86,10,4,86,10,6,84,11,7,82,11,7,82,10,17,73,11,5,84,11,18,71,93,2,1,4,90,1,4,5,99,0,1,0,72,1,13,14,89,1,6,4,81,1,8,10,94,2,3,1,96,0,4,0,94,1,4,1,93,2,3,2,93,2,3,2,83,1,7,9,95,2,2,1,82,2,8,8,16,1,6,77,95,1,4,0,17,3,16,64,84,0,7,9,93,1,5,1,93,1,0,6,0,100,0,0,27,1,23,49,100,26,2,22,20,8,22,38,8,24,14,16,38,15,28,7,12,38,16,27,9,10,38,15,29,8,10,38,17,18,8,19,81,10,2,7,81,9,4,6,81,9,4,6,81,9,6,4,81,10,3,6,81,9,4,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,46,5,38,11,46,10,28,16,46,9,25,20,46,10,25,19,46,9,15,30,46,8,26,20,49,1,20,30,80,0,8,3,3,6,52,0,2,7,20,19,52,5,41,2,58,0,11,31,58,1,13,11,11,2,2,2,58,4,14,7,6,11,61,1,13,9,13,3,62,0,0,33,5,71,2,2,18,7,64,3,23,10,72,3,22,3,76,4,16,4,75,2,14,9,85,1,14,0,74,2,21,3,73,0,0,0,8,4,15,73,1,0,2,3,5,16,79,1,7,4,3,6,79,1,8,0,4,8,79,0,7,6,6,2,89,2,8,1,89,8,2,1,89,6,3,2,81,0,13,6,94,0,4,2,96,0,0,0,0,1,0,3,83,0,1,6,0,2,0,2,0,1,0,0,1,0,0,1,3,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.3125,2.3477855042983693,2,1.4142135623730951,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,2,2021-01-14,2020-12-22,100,1,46464.9358441838,0,0,20,100,7194304.827360948,96,4,6,90,5,11,84,4,3,93,3,42,55,3,13,84,4,19,77,3,8,89,4,2,94,5,4,91,3,5,92,4,1,95,2,20,78,4,3,93,4,12,84,94,1,1,4,89,2,5,4,97,1,2,0,58,1,16,25,87,2,6,5,81,0,12,7,92,0,5,3,98,0,1,1,96,0,2,2,95,1,3,1,99,0,1,0,80,1,6,13,97,0,0,3,88,0,7,5,0,0,13,87,87,0,10,3,0,0,22,78,78,0,7,15,93,1,6,0,93,0,0,7,0,100,0,0,7,0,22,71,100,0,0,23,35,15,27,0,6,34,24,36,0,12,30,25,33,0,12,34,23,31,0,16,32,23,29,0,16,15,16,53,78,10,2,10,78,7,6,9,78,7,10,5,78,8,7,7,78,6,10,6,78,10,5,7,95,0,0,5,95,0,0,5,95,0,0,5,95,0,0,5,95,1,0,4,95,0,2,3,95,0,0,5,98,0,1,1,98,0,1,1,98,0,1,1,98,0,0,2,98,0,1,1,0,6,65,29,0,7,55,38,0,7,48,45,0,6,60,34,0,9,28,63,0,4,60,36,0,0,58,42,42,0,25,15,4,14,0,0,8,20,31,41,0,2,88,10,0,2,13,85,0,0,25,23,21,16,11,4,0,1,36,17,26,20,0,1,24,33,33,9,0,0,2,95,3,0,1,0,91,8,35,1,43,21,45,2,39,14,52,2,29,17,40,4,21,35,72,2,16,10,40,2,39,19,0,0,0,2,17,24,57,0,1,1,4,16,17,61,0,2,45,19,20,14,0,1,36,21,23,19,0,1,54,16,14,15,30,5,58,7,30,31,12,27,30,21,37,12,0,0,68,32,68,0,16,16,84,0,6,1,2,1,0,6,16,0,7,15,7,9,1,4,5,4,0,6,4,5,1,6,10,0,0,85,13,0,2,0,0,0,100,0,0,0,0,0,2,2,52,36,8,2,1,35,34,15,6,7,3.3833333333333333,2.545129390781382,1.5384615384615385,0.8770580193070292,7.7682926829268295,6.30754746900671,3.610526315789474,2.9939468607761186
CI,CIV,C<c3><b4>te d'Ivoire,3,2021-01-14,2020-12-22,100,0,0,0,0,11,100,7035593.411195283,95,2,7,91,1,7,92,1,2,97,1,34,65,1,11,88,2,16,82,2,6,92,2,3,95,1,8,91,1,3,96,1,1,98,2,20,78,1,2,97,1,9,90,93,1,3,3,93,1,5,1,98,0,1,1,66,1,12,21,89,1,4,6,84,1,3,12,94,1,2,3,97,1,1,1,92,1,3,4,97,0,2,1,99,0,0,1,80,0,4,16,98,1,0,1,91,1,2,6,0,0,5,95,95,0,5,0,0,0,26,74,74,0,8,18,92,0,7,1,92,1,5,2,0,95,1,4,8,3,21,68,100,0,1,27,33,27,12,0,9,28,25,38,0,14,39,25,22,0,10,41,23,26,0,12,35,32,21,0,13,21,19,47,79,8,1,12,79,7,5,9,79,5,5,11,79,7,7,7,79,7,3,11,79,7,1,13,94,1,0,5,94,0,1,5,94,1,0,5,94,0,1,5,94,0,2,4,94,1,3,2,94,1,0,5,96,1,2,1,96,0,3,1,96,1,1,2,96,1,2,1,96,1,2,1,0,4,60,36,0,7,58,35,0,9,51,40,0,8,61,31,0,9,35,56,0,8,45,47,0,0,66,34,34,0,32,17,4,13,0,1,1,15,38,45,0,2,96,2,0,4,21,75,0,1,19,33,25,14,4,4,0,0,34,29,25,12,0,3,19,42,30,6,0,1,5,90,4,0,1,3,87,9,40,2,39,19,42,1,41,16,49,1,27,23,39,1,25,35,65,1,21,13,55,1,34,10,0,2,1,3,11,24,59,0,4,0,3,13,18,62,0,6,33,28,20,13,0,2,28,14,18,38,0,1,33,25,15,26,42,7,46,5,42,24,12,22,42,20,27,11,0,0,64,36,64,1,20,15,80,1,8,0,2,2,0,7,16,0,10,17,5,10,2,4,5,2,0,1,3,5,0,6,14,0,2,84,11,0,3,0,0,0,0,100,0,0,0,0,5,1,58,30,6,5,1,30,30,20,11,3,3.675925925925926,3.0112327560968506,2.5,1.2909944487358056,9.91139240506329,6.767550542407802,3.517241379310345,2.5511605610977135
