ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,3,2020-12-22,2020-12-22,484,0,0,0,0,97,484,4345504.610734246,475,0,2,482,0,36,448,0,8,476,0,37,447,0,70,414,0,36,448,0,26,458,0,6,478,0,15,469,0,5,479,0,19,465,0,90,394,0,9,475,0,64,420,482,0,0,2,448,1,16,19,476,0,4,4,447,1,20,16,414,2,20,48,448,2,8,26,458,0,14,12,478,0,1,5,469,1,8,6,479,0,4,1,465,1,8,10,394,2,30,58,475,0,8,1,420,2,38,24,0,0,42,442,442,0,13,29,0,1,223,260,261,0,58,165,426,0,4,52,2,426,0,8,50,0,476,0,3,5,0,59,5,33,387,484,0,0,0,0,0,0,1,189,169,99,26,0,7,132,262,83,0,8,303,141,32,0,4,236,183,61,0,7,213,184,80,0,8,43,179,254,0,451,5,11,17,451,4,11,18,451,4,18,11,451,5,5,23,451,6,3,24,451,5,7,21,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,0,4,156,324,0,0,365,119,0,4,204,276,0,3,212,269,0,5,17,462,0,4,54,426,0,0,179,305,305,0,131,25,12,11,0,0,4,23,151,306,0,2,481,1,0,3,127,354,0,0,464,14,0,0,1,5,0,0,137,127,106,114,0,2,120,275,65,22,0,0,99,377,8,0,3,72,403,6,328,0,153,3,119,0,364,1,280,1,198,5,272,0,174,38,467,1,13,3,430,0,52,2,0,3,4,15,89,128,245,0,2,4,24,77,135,242,0,4,215,199,47,19,0,1,39,70,113,261,0,0,91,134,118,141,259,3,193,29,259,70,18,137,259,62,34,129,0,1,300,183,301,2,67,114,417,2,12,0,18,10,6,3,16,117,0,17,30,9,40,7,6,23,28,0,18,28,25,23,8,105,0,6,181,297,0,0,0,0,0,0,484,0,0,0,0,6,13,238,194,33,6,4,113,192,133,34,2,3.045,2.3793447432087635,2.4473684210526314,1.5191990852411146,12.64691943127962,6.463930802067796,2.9342672413793105,1.3113931316376537
ES,ESP,Spain,4,2020-12-22,2020-12-22,472,1,4989.01485909274,0,0,64,472,5111057.197275584,465,2,1,469,2,38,432,2,6,464,2,28,442,2,57,413,2,23,447,2,18,452,2,7,463,2,4,466,2,1,469,2,16,454,1,47,424,2,13,457,3,66,403,471,0,1,0,434,2,13,23,466,0,2,4,444,2,9,17,415,2,20,35,449,1,8,14,454,1,8,9,465,1,5,1,468,0,2,2,471,0,1,0,456,0,6,10,425,3,17,27,459,0,8,5,406,1,31,34,0,0,36,436,436,0,12,24,0,6,228,238,244,1,48,179,424,0,2,43,3,424,0,8,40,0,464,0,1,7,0,55,3,27,387,472,0,0,0,0,0,0,1,208,173,66,24,0,8,137,245,82,0,9,315,120,28,0,7,243,176,46,0,6,227,169,70,0,9,44,154,265,0,445,10,6,11,445,11,6,10,445,10,7,10,445,14,5,8,445,14,2,11,445,15,2,10,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,0,4,159,309,0,1,372,99,0,3,192,277,0,3,208,261,0,3,13,456,0,3,60,409,0,0,174,298,298,0,122,29,10,13,0,0,1,26,163,282,0,1,471,0,0,2,142,328,0,0,460,8,1,1,0,2,0,1,124,99,125,123,0,3,137,237,72,23,0,1,128,338,5,0,3,75,386,8,313,1,157,1,100,1,369,2,280,1,185,6,264,2,177,29,459,0,12,1,412,0,60,0,0,1,3,9,71,111,277,0,2,5,9,68,97,291,0,4,198,197,53,20,0,0,27,54,103,288,0,0,71,125,130,146,276,8,166,22,276,58,28,110,276,58,39,99,0,3,261,208,264,0,57,151,415,3,12,1,9,6,1,2,23,154,0,11,18,13,21,8,12,39,21,1,11,33,36,12,10,72,0,5,200,265,0,2,0,0,0,0,0,472,0,0,0,2,14,252,171,33,2,11,75,151,194,34,5,3.825,2.9832867780352594,1.9655172413793103,1.3224101001226525,12.392857142857142,6.245987460683704,2.869179600886918,1.223184910571422
ES,ESP,Spain,5,2020-12-22,2020-12-22,391,0,0,0,0,75,391,3785132.651078466,380,3,2,386,4,27,360,3,8,380,2,25,364,3,53,335,4,24,363,3,14,374,4,9,378,4,3,384,3,1,387,3,9,379,3,37,351,4,7,380,4,29,358,389,0,2,0,364,2,5,20,383,1,1,6,366,1,9,15,338,1,14,38,367,0,9,15,377,0,6,8,382,1,2,6,388,1,1,1,390,0,0,1,382,1,5,3,354,2,6,29,384,0,4,3,362,1,15,13,0,0,31,360,360,0,5,26,0,3,160,228,231,2,37,121,354,0,3,32,2,354,0,8,29,0,383,0,1,7,0,42,4,13,332,391,0,0,0,0,0,0,0,201,145,36,9,0,24,87,239,41,0,20,234,119,18,0,22,200,142,27,0,17,199,146,29,0,25,37,178,151,0,378,3,6,4,378,5,4,4,378,8,3,2,378,6,3,4,378,7,0,6,378,7,1,5,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,0,6,106,279,0,1,313,77,0,2,178,211,0,3,167,221,0,5,16,370,0,4,54,333,0,0,127,264,264,0,90,16,9,12,0,2,5,19,137,228,0,1,390,0,0,3,104,284,0,0,377,6,2,1,1,4,0,1,116,86,88,100,0,5,92,224,51,19,0,1,149,238,3,0,8,79,300,4,285,0,104,2,78,2,310,1,213,1,171,6,224,0,139,28,375,0,14,2,337,0,54,0,0,4,1,6,43,89,248,0,2,0,10,45,95,239,0,5,145,183,41,17,0,0,13,35,86,257,0,0,32,84,99,176,275,3,97,16,275,38,12,66,275,34,26,56,0,4,181,206,185,1,45,160,346,2,10,1,5,4,6,0,17,165,3,8,12,7,18,5,8,30,17,0,11,13,30,12,10,42,0,5,198,187,0,1,0,0,0,0,0,0,391,0,0,6,20,197,135,33,6,17,103,110,119,28,8,3.234848484848485,2.658300692601904,2.72,1.837570860311696,11.974647887323943,6.297872439377608,2.483425414364641,1.198337436102646
ES,ESP,Spain,6,2020-12-22,2020-12-22,176,0,0,0,0,15,176,3854164.5015837713,169,0,1,175,0,12,164,0,3,173,0,7,169,0,19,157,0,9,167,0,3,173,0,3,173,0,2,174,0,0,176,0,4,172,0,11,165,0,1,175,0,12,164,175,0,1,0,164,0,2,10,173,1,0,2,169,0,1,6,157,0,8,11,167,0,2,7,173,0,1,2,173,0,1,2,174,0,1,1,176,0,0,0,172,0,3,1,165,0,6,5,175,0,1,0,164,0,7,5,0,0,7,169,169,0,2,5,0,6,48,122,128,1,10,37,166,0,1,9,0,166,0,2,8,0,174,0,1,1,0,17,5,4,150,176,0,0,0,0,0,0,0,108,43,20,5,0,17,46,95,18,0,15,109,47,5,0,15,89,58,14,0,16,85,58,17,0,19,18,62,77,0,172,0,3,1,172,2,1,1,172,2,1,1,172,2,0,2,172,2,1,1,172,2,1,1,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,0,4,9,163,0,0,145,31,0,1,69,106,0,2,47,127,0,2,6,168,0,3,28,145,0,2,49,125,127,1,36,8,3,1,0,0,0,10,86,80,0,1,175,0,0,0,37,139,0,0,170,3,0,0,0,3,0,1,72,41,42,20,0,3,65,88,15,5,0,0,111,63,2,0,5,85,83,3,167,0,9,0,31,0,144,1,107,1,67,1,129,0,35,12,170,0,5,1,148,0,27,1,0,1,1,3,19,31,121,0,1,0,3,22,35,115,0,1,63,81,22,9,0,0,2,10,37,127,0,0,8,31,37,100,137,3,21,15,137,16,8,15,137,12,9,18,0,3,20,153,23,2,12,139,164,0,0,0,1,0,0,0,11,144,0,0,2,3,4,0,2,5,2,0,1,2,3,1,1,6,0,2,106,66,0,2,0,0,0,0,0,0,0,176,0,5,10,80,59,22,5,11,58,59,36,5,2,4.421052631578948,3.66599847353567,2.142857142857143,1.0690449676496976,10.527044025157233,6.163116973347451,1.8679245283018866,1.0739328382647657
ES,ESP,Spain,-99,2020-12-23,2020-12-23,432,0,0,0,0,65,335,6260671.739601484,0,7,3,422,5,43,384,6,9,417,7,44,381,7,91,334,6,45,381,5,42,385,6,9,417,6,20,406,5,9,418,7,29,396,6,83,343,6,22,404,5,64,363,429,0,1,2,389,5,20,18,423,1,2,6,388,2,16,26,341,2,48,41,387,1,16,28,390,3,23,16,423,0,7,2,412,2,10,8,423,1,5,3,403,3,15,11,349,3,27,53,410,2,14,6,368,2,38,24,95,2,37,298,401,0,10,21,106,3,152,171,284,2,35,111,397,0,2,32,1,397,0,6,29,0,426,0,4,2,0,152,4,20,256,432,0,0,0,0,0,130,4,102,111,62,23,172,19,70,132,39,172,20,135,89,16,172,26,115,90,29,172,25,101,102,32,172,27,22,87,124,0,417,4,5,6,417,5,3,7,417,4,5,6,417,5,2,8,417,6,0,9,417,6,0,9,432,0,0,0,432,0,0,0,432,0,0,0,432,0,0,0,432,0,0,0,432,0,0,0,432,0,0,0,432,0,0,0,432,0,0,0,432,0,0,0,432,0,0,0,432,0,0,0,206,11,62,153,206,1,180,45,206,6,95,125,206,5,104,117,206,7,17,202,206,8,38,180,224,0,77,131,355,0,54,13,5,5,235,2,1,20,68,106,235,2,194,1,261,3,47,121,261,0,158,9,2,0,1,1,261,1,61,36,43,30,270,4,50,74,24,10,285,0,38,103,6,324,5,26,72,5,375,1,53,3,258,2,170,2,341,0,89,2,333,2,80,17,417,0,14,1,397,1,34,0,354,1,0,2,16,17,42,354,0,0,1,15,26,36,371,1,22,30,7,1,371,0,4,8,19,30,371,0,15,20,14,12,403,4,23,2,403,11,5,13,403,9,10,10,384,3,10,35,397,0,18,17,425,0,2,1,2,0,1,0,1,418,0,0,2,0,0,1,1,1,0,0,1,0,1,1,2,4,432,0,0,0,0,0,432,0,0,0,0,0,0,0,0,432,0,0,0,0,432,0,0,0,0,0,0,3.1791044776119404,2.568902361395975,2,1.1766968108291043,0,0,0,0
ES,ESP,Spain,1,2020-12-23,2020-12-22,100,1,35698.2889381109,1,35698.2889381109,20,100,1604047.9487604,95,0,1,99,0,15,85,0,2,98,0,11,89,0,24,76,0,4,96,0,7,93,0,4,96,0,5,95,0,3,97,0,10,90,0,30,70,0,8,92,0,22,78,99,0,0,1,85,0,6,9,98,0,1,1,89,0,4,7,76,0,4,20,96,0,3,1,93,0,0,7,96,0,2,2,95,0,1,4,97,0,3,0,90,0,3,7,70,0,10,20,92,0,2,6,78,0,9,13,0,0,12,88,88,0,3,9,0,0,60,40,40,0,15,45,85,0,1,13,1,85,0,3,12,0,97,0,1,2,0,15,0,9,76,100,0,0,0,0,0,0,0,28,37,27,8,0,1,34,53,12,0,0,54,33,13,0,0,42,35,23,0,1,37,37,25,0,2,6,34,58,0,91,2,3,4,91,3,2,4,91,2,6,1,91,3,4,2,91,4,0,5,91,3,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,24,75,0,1,78,21,0,1,53,46,0,0,67,33,0,1,7,92,0,1,28,71,0,0,69,31,31,0,56,7,5,1,0,0,1,21,36,42,0,0,100,0,0,0,19,81,0,0,89,10,0,0,0,1,0,0,11,22,50,17,0,0,13,52,31,4,0,0,17,78,5,0,0,14,80,6,76,0,24,0,22,0,78,0,47,0,51,2,33,0,38,29,93,0,6,1,72,0,28,0,0,1,1,10,31,25,32,0,1,1,15,28,25,30,0,0,38,48,10,4,0,0,17,10,30,43,0,0,28,19,32,21,53,2,40,5,53,9,3,35,53,9,8,30,0,1,32,67,33,0,18,49,82,0,5,0,3,4,0,1,5,50,0,4,1,1,3,1,0,3,1,0,3,3,1,6,1,22,0,0,24,74,0,2,0,0,100,0,0,0,0,0,0,3,1,59,33,4,3,1,14,23,45,12,2,3.1228070175438596,2.619093187117827,1.7272727272727273,1.2720777563426766,11.613636363636363,6.110913204103604,3.265957446808511,1.3454465774579871
ES,ESP,Spain,2,2020-12-23,2020-12-23,334,0,0,0,0,72,333,3228297.631291498,330,0,1,333,0,30,304,0,5,329,0,28,306,0,57,277,0,28,306,0,23,311,0,10,324,0,9,325,0,1,333,0,16,318,0,89,245,0,12,322,0,44,290,333,0,0,1,304,1,11,18,329,0,4,1,306,2,13,13,277,2,17,38,306,2,11,15,311,0,11,12,324,0,5,5,325,1,5,3,333,0,1,0,318,1,7,8,245,1,37,51,322,1,4,7,290,1,23,20,0,1,37,296,297,0,11,26,0,1,162,171,172,2,48,112,286,0,2,46,0,286,0,12,36,0,322,0,6,5,1,51,1,30,252,334,0,0,0,0,0,0,1,93,136,80,24,0,1,100,194,39,0,1,191,113,29,0,2,144,130,58,0,1,118,135,80,0,1,35,96,202,0,304,3,9,18,304,4,7,19,304,4,10,16,304,5,8,17,304,5,3,22,304,5,2,23,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,0,2,100,232,0,2,235,97,0,2,141,191,0,2,181,151,0,2,16,316,0,2,60,272,0,0,171,163,163,0,128,27,12,4,0,1,1,33,129,170,0,2,331,1,0,4,86,244,0,0,311,17,0,1,1,4,0,0,57,92,127,58,0,0,63,182,72,17,0,0,48,279,7,0,0,44,283,7,234,1,98,1,99,2,230,3,193,2,138,1,153,2,143,36,318,0,14,2,274,2,57,1,0,5,2,13,59,89,166,0,1,4,15,74,90,150,0,2,135,155,33,9,0,0,25,41,93,175,0,0,67,88,85,94,179,2,135,18,179,17,23,115,179,16,35,104,0,1,188,145,189,1,65,79,269,0,6,3,22,13,1,3,17,81,1,9,13,7,25,5,6,30,15,0,20,20,11,9,7,75,0,6,118,205,2,3,0,0,0,334,0,0,0,0,0,2,5,190,126,11,2,2,104,98,100,22,6,2.5508982035928143,1.95015811108991,2.0303030303030303,1.2115292114938996,13.258503401360546,7.16989195550198,2.621296296296296,1.235219807911211
ES,ESP,Spain,3,2020-12-23,2020-12-23,449,0,0,0,0,62,449,4066179.289292733,442,1,1,447,1,41,407,1,9,439,1,31,417,1,73,375,1,32,416,1,37,411,1,9,439,1,5,443,1,8,440,1,27,421,1,79,369,1,18,430,1,51,397,448,0,1,0,408,1,15,25,440,0,7,2,418,0,12,19,376,1,26,46,417,1,15,16,412,1,16,20,440,0,5,4,444,0,3,2,441,0,5,3,422,0,11,16,370,1,25,53,431,0,11,7,398,1,20,30,0,0,37,412,412,0,11,26,0,2,204,243,245,0,49,155,400,0,4,43,2,400,0,11,38,0,438,0,1,10,0,51,2,41,355,449,0,0,0,0,0,0,1,180,169,73,26,0,6,128,260,55,0,3,278,145,23,0,3,222,175,49,0,4,183,200,62,0,5,47,163,234,0,408,12,13,16,408,15,6,20,408,10,14,17,408,14,8,19,408,15,1,25,408,11,7,23,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,0,2,148,299,0,1,353,95,0,3,209,237,0,2,229,218,0,2,17,430,0,2,61,386,0,1,187,261,262,0,135,35,10,7,0,2,2,28,166,251,0,2,447,0,0,1,127,321,0,0,428,17,0,0,0,4,0,0,107,97,142,103,0,4,122,237,71,15,0,0,106,338,5,0,2,67,374,6,301,1,142,5,96,2,351,0,240,0,206,3,220,1,181,47,432,0,17,0,388,0,61,0,0,4,1,15,58,110,261,0,1,4,21,75,94,254,0,1,205,186,40,17,0,1,30,54,128,236,0,0,91,107,114,137,251,2,180,16,251,51,18,129,251,48,31,119,0,3,264,182,267,0,78,104,371,1,20,1,18,14,4,3,17,107,2,8,14,10,34,6,10,31,31,1,15,33,20,29,18,80,0,5,199,244,0,1,0,0,0,0,449,0,0,0,0,3,7,251,161,27,3,7,129,151,134,20,5,2.8963730569948187,1.963106940567331,1.78125,1.0390558679754394,13.152454780361758,6.4398381951076615,2.7995391705069124,1.3069011245195414
ES,ESP,Spain,4,2020-12-23,2020-12-23,467,0,0,0,0,68,467,4945351.735697179,454,0,1,466,0,45,422,0,9,458,0,34,433,0,61,406,0,32,435,0,31,436,0,5,462,0,10,457,0,5,462,0,18,449,0,71,396,0,9,458,0,54,413,466,0,0,1,422,1,17,27,458,0,4,5,433,1,6,27,406,2,25,34,435,1,14,17,436,2,10,19,462,0,3,2,457,0,5,5,462,1,2,2,449,2,7,9,396,1,30,40,458,0,6,3,413,1,24,29,0,0,36,431,431,0,8,28,0,3,207,257,260,2,67,138,400,0,3,61,3,400,0,23,44,0,444,0,5,18,0,72,4,23,368,467,0,0,0,0,0,0,2,177,171,93,24,0,8,123,261,75,0,7,294,135,31,0,6,219,181,61,0,7,197,189,74,0,7,42,146,272,0,444,8,7,8,444,9,6,8,444,6,9,8,444,11,2,10,444,11,2,10,444,12,1,10,467,0,0,0,467,0,0,0,467,0,0,0,467,0,0,0,467,0,0,0,467,0,0,0,467,0,0,0,467,0,0,0,467,0,0,0,467,0,0,0,467,0,0,0,467,0,0,0,0,4,140,323,0,1,394,72,0,2,215,250,0,2,223,242,0,3,19,445,0,4,72,391,0,1,192,274,275,0,114,38,17,23,0,2,1,18,155,291,0,0,466,1,0,2,143,322,0,0,445,14,2,1,1,4,0,0,127,92,118,130,0,2,118,258,61,28,0,2,115,349,1,0,1,79,383,4,327,0,137,3,73,1,389,4,252,1,210,4,244,1,184,38,448,1,18,0,395,1,71,0,0,3,3,10,67,105,279,0,0,3,13,75,88,288,0,2,182,216,45,22,0,0,29,62,112,264,0,0,78,128,115,146,261,8,175,23,261,60,28,118,261,53,48,105,0,1,251,215,252,0,84,131,383,4,13,6,16,4,8,5,28,132,0,5,24,12,31,7,14,31,25,0,13,20,30,26,19,78,0,3,198,262,0,4,0,0,0,0,0,467,0,0,0,9,17,259,147,35,9,15,88,147,175,25,8,3.3801169590643276,2.742146430273854,2,1.1359236684941296,12.329383886255924,6.439415377450827,2.8840909090909093,1.2008810702113188
ES,ESP,Spain,5,2020-12-23,2020-12-23,337,2,23255.038367261855,0,0,46,335,3472883.508551727,329,1,3,333,1,32,304,2,6,329,1,21,315,2,46,289,2,25,310,2,13,322,2,3,332,2,1,334,2,1,334,1,10,326,2,40,295,2,6,329,1,33,303,334,1,2,0,305,0,9,23,331,0,4,2,316,0,10,11,291,0,17,29,312,0,8,17,324,0,7,6,334,0,2,1,336,0,0,1,336,0,1,0,327,1,7,2,297,0,15,25,331,0,5,1,304,3,10,20,0,2,23,312,314,0,1,22,0,6,130,201,207,3,34,93,303,0,1,33,0,303,0,6,28,0,331,0,0,6,0,43,1,13,280,337,0,0,0,0,0,0,0,149,120,53,15,0,24,69,198,46,0,24,189,110,14,0,25,146,133,33,0,20,131,138,48,0,28,21,130,158,0,324,5,3,5,324,5,4,4,324,6,5,2,324,6,1,6,324,7,0,6,324,5,0,8,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,337,0,0,0,0,9,79,249,0,2,292,43,0,6,157,174,0,9,132,196,0,8,9,320,0,7,42,288,0,0,107,230,230,0,71,20,9,7,0,1,0,20,125,191,0,1,335,1,0,2,118,217,0,0,324,8,0,1,0,4,0,0,116,80,86,55,0,1,102,163,50,21,0,0,141,194,2,0,3,94,240,0,258,0,77,2,45,0,291,1,180,0,155,2,205,0,108,24,328,0,8,1,295,0,42,0,0,4,1,7,42,71,212,0,3,1,9,43,68,213,0,3,124,156,36,18,0,1,8,25,94,209,0,1,30,75,90,141,232,5,89,11,232,44,9,52,232,39,20,46,0,3,145,189,148,1,61,127,276,1,8,3,9,3,6,1,30,131,0,1,15,8,19,2,11,22,11,0,7,18,23,17,14,38,0,4,155,176,1,1,0,0,0,0,0,0,337,0,0,3,14,180,123,17,3,11,81,111,96,32,3,3.6,2.7080128015453204,2,1.4142135623730951,11.573378839590443,6.1219547517685395,2.4426751592356686,1.126883446984219
