ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
HU,HUN,Hungary,4,2020-12-22,2020-12-22,201,0,0,0,0,45,201,863240.697727795,193,0,1,200,0,30,171,0,4,197,0,37,164,0,37,164,0,18,183,0,15,186,0,5,196,0,7,194,0,4,197,0,5,196,0,25,176,0,5,196,0,30,171,200,1,0,0,171,1,6,23,197,0,1,3,164,1,5,31,164,1,3,33,183,0,5,13,186,0,5,10,196,0,2,3,194,0,0,7,197,0,3,1,196,0,3,2,176,0,5,20,196,0,3,2,171,0,17,13,0,0,20,181,181,0,8,12,0,2,67,132,134,1,22,44,179,4,18,0,179,0,5,17,0,196,2,3,0,25,2,41,133,201,0,0,0,0,0,0,0,36,54,62,49,0,6,37,115,43,0,8,59,92,42,0,6,57,89,49,0,7,23,72,99,0,6,9,52,134,0,160,12,7,22,160,13,5,23,160,8,14,19,160,13,7,21,160,12,5,24,160,14,1,26,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,201,0,0,0,0,2,96,103,0,0,152,49,0,4,61,136,0,1,118,82,0,3,7,191,0,1,32,168,0,0,121,80,80,1,73,18,15,14,0,0,0,12,43,146,0,0,201,0,0,1,28,172,0,0,168,22,4,4,0,3,0,0,49,38,64,50,0,4,19,88,54,36,0,0,27,174,0,0,1,24,175,1,105,2,77,17,49,2,148,2,140,0,58,3,83,2,70,46,194,1,5,1,169,0,32,0,0,2,2,6,24,46,121,0,2,2,5,22,35,135,0,0,86,80,17,18,0,0,14,29,47,111,0,0,31,70,55,45,100,5,78,18,100,15,31,55,100,13,46,42,0,0,161,40,161,0,20,20,181,0,6,1,4,2,2,0,5,20,0,9,16,13,21,2,12,10,16,1,11,8,6,4,7,45,0,2,89,109,0,1,0,0,0,0,0,201,0,0,0,5,7,86,71,32,5,6,25,76,63,23,3,3.634408602150537,3.4192070852902594,2.25,1.51744244666721,14.201058201058201,3.5297819445940073,2.401098901098901,1.0609069929183685
HU,HUN,Hungary,5,2020-12-22,2020-12-22,159,0,0,0,0,34,159,543625.1695779165,156,1,1,157,1,15,143,1,2,156,1,39,119,1,25,133,0,8,151,1,2,156,1,3,155,1,6,152,1,2,156,1,7,151,1,23,135,1,4,154,1,14,144,158,0,1,0,144,0,1,14,157,0,0,2,120,0,6,33,134,1,4,20,151,0,3,5,157,0,0,2,156,0,2,1,153,0,4,2,157,0,1,1,152,0,1,6,136,0,3,20,155,0,3,1,145,0,5,9,0,0,14,145,145,0,2,12,0,0,46,113,113,1,17,28,142,0,17,0,142,0,1,16,0,158,1,0,0,18,1,21,119,159,0,0,0,0,0,0,1,43,50,37,28,0,9,34,78,38,0,9,66,58,26,0,13,48,67,31,0,12,29,61,57,0,16,12,40,91,0,138,8,1,12,138,7,5,9,138,3,10,8,138,7,7,7,138,8,2,11,138,7,2,12,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,0,3,66,90,0,1,121,37,0,7,29,123,0,4,97,58,0,6,4,149,0,6,20,133,0,0,88,71,71,0,49,25,6,8,0,0,0,5,37,117,0,0,159,0,0,0,23,136,0,0,125,21,3,2,1,7,0,0,52,25,46,36,0,3,21,75,40,20,0,0,46,111,2,0,0,34,124,1,93,1,50,15,38,3,117,1,130,1,27,1,62,2,58,37,155,0,2,2,139,0,19,1,0,3,0,6,31,39,80,0,0,1,4,19,38,97,0,3,73,69,8,6,0,0,9,22,35,93,0,0,18,59,41,41,82,11,45,21,82,13,20,44,82,7,31,39,0,0,103,56,103,0,19,37,140,1,2,1,1,1,3,1,9,37,0,3,8,13,20,2,2,8,17,0,6,4,3,1,9,26,0,2,63,93,0,1,0,0,0,0,0,0,159,0,0,2,9,67,59,22,2,6,18,56,54,17,6,3.3833333333333333,3.3501412399604313,3.2222222222222223,2.488864087178013,14.084967320261438,3.448774977815923,2.1310344827586207,0.8917458875539312
HU,HUN,Hungary,6,2020-12-22,2020-12-22,200,0,0,0,0,13,199,837532.6273536029,191,1,1,198,1,24,175,1,2,197,1,30,169,0,27,173,1,20,179,1,13,186,2,4,194,1,5,194,1,2,197,1,4,195,2,17,181,1,1,198,1,20,179,199,0,1,0,176,2,1,21,198,1,0,1,170,1,4,25,173,0,4,23,180,2,3,15,187,1,2,10,196,0,1,3,195,1,1,3,198,1,0,1,196,0,1,3,183,0,3,14,199,0,0,1,180,1,10,9,0,1,8,191,192,0,3,5,0,4,24,172,176,0,10,14,190,2,7,1,190,0,1,9,0,199,1,0,0,14,4,33,149,200,0,0,0,0,0,0,1,69,61,45,24,0,26,49,87,38,0,27,90,59,24,0,33,68,76,23,0,33,28,60,79,0,44,4,36,116,0,167,15,3,15,167,14,10,9,167,7,15,11,167,16,2,15,167,15,4,14,167,15,4,14,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,0,11,29,160,0,1,159,40,0,13,41,146,0,9,93,98,0,9,5,186,0,9,24,167,0,0,82,118,118,0,68,8,2,4,0,5,0,7,56,132,0,3,197,0,0,5,23,172,0,0,172,13,2,0,1,12,0,0,113,44,32,11,0,1,45,107,37,10,0,0,90,109,1,0,1,71,126,2,171,0,23,6,41,1,157,1,159,1,40,0,107,0,66,27,195,0,4,1,176,0,24,0,0,3,0,3,26,52,116,0,2,0,3,23,55,117,0,1,103,80,8,8,0,0,7,24,54,115,0,0,18,54,60,68,128,14,29,29,128,18,28,26,128,9,44,19,0,2,42,156,44,2,33,121,167,1,4,0,2,11,0,0,15,125,0,3,5,5,6,0,0,5,10,0,7,3,1,2,4,24,0,8,84,108,0,0,0,0,0,0,0,0,0,200,0,6,5,81,76,32,6,5,33,80,48,20,8,3.4848484848484853,3.4204922013895747,1.6666666666666667,1.0327955589886444,14.574468085106385,3.1367729652207266,1.6864864864864868,0.7438743181311532
HU,HUN,Hungary,-99,2020-12-23,2020-12-23,271,3,26653.10279115568,2,24129.364629843934,38,223,1462520.1577909696,0,9,3,259,11,28,232,11,9,251,8,59,204,8,40,223,9,31,231,9,15,247,10,5,256,9,10,252,12,8,251,10,6,255,10,36,225,10,14,247,9,34,228,268,2,0,1,243,5,6,17,262,2,1,6,212,6,10,43,231,3,4,33,240,5,12,14,256,5,1,9,266,2,2,1,261,2,2,6,263,0,6,2,265,1,1,4,235,5,10,21,257,3,6,5,237,3,21,10,38,10,22,201,253,0,6,12,45,4,64,158,208,1,16,46,255,5,10,1,255,0,1,15,0,270,0,1,0,70,2,33,166,271,0,0,0,0,0,63,4,48,56,55,45,80,13,45,84,49,80,20,72,57,42,80,22,55,62,52,80,23,32,57,79,80,25,20,40,106,0,243,12,4,12,243,13,2,13,243,7,14,7,243,13,0,15,243,11,3,14,243,11,3,14,271,0,0,0,271,0,0,0,271,0,0,0,271,0,0,0,271,0,0,0,271,0,0,0,271,0,0,0,271,0,0,0,271,0,0,0,271,0,0,0,271,0,0,0,271,0,0,0,92,10,56,113,92,3,141,35,92,10,38,131,92,8,87,84,92,10,4,165,92,9,23,147,102,0,76,93,195,0,48,17,5,6,111,5,1,4,51,99,111,4,154,2,120,5,22,124,120,0,114,17,2,2,2,14,120,0,77,17,38,19,123,10,18,62,36,22,129,0,48,92,2,139,3,38,88,3,215,1,37,18,130,5,131,5,233,1,34,3,184,3,51,33,267,0,3,1,248,2,20,1,149,2,2,4,15,25,74,149,3,2,1,16,19,81,163,1,53,42,4,8,163,1,14,17,23,53,163,1,20,30,24,33,224,6,23,18,224,10,11,26,224,5,32,10,169,4,40,58,213,0,21,37,256,0,2,1,0,2,1,0,9,219,0,3,2,3,10,1,0,9,3,0,3,0,1,2,2,13,271,0,0,0,0,0,271,0,0,0,0,0,0,0,0,271,0,0,0,0,271,0,0,0,0,0,0,3.4743589743589745,3.504076879658147,2.6,1.7126976771553504,0,0,0,0
HU,HUN,Hungary,1,2020-12-23,2020-12-22,100,0,0,0,0,31,100,670001.0807678973,97,0,0,100,0,11,89,0,0,100,0,30,70,0,21,79,0,4,96,0,7,93,0,0,100,0,4,96,0,0,100,0,12,88,0,20,80,0,3,97,0,12,88,100,0,0,0,89,0,3,8,100,0,0,0,70,0,1,29,79,0,1,20,96,0,0,4,93,0,0,7,100,0,0,0,96,0,1,3,100,0,0,0,88,0,4,8,80,0,1,19,97,0,0,3,88,0,2,10,0,0,8,92,92,0,0,8,0,1,25,74,75,0,8,17,92,0,8,0,92,0,0,8,0,100,0,0,0,9,1,10,80,100,0,0,0,0,0,0,1,3,29,39,28,0,1,21,60,18,0,1,24,53,22,0,1,30,48,21,0,1,5,50,44,0,1,0,32,67,0,90,1,1,8,90,1,1,8,90,1,7,2,90,0,3,7,90,1,0,9,90,1,1,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,34,66,0,0,68,32,0,0,44,56,0,0,68,32,0,0,2,98,0,0,31,69,0,0,68,32,32,0,52,11,0,5,0,0,0,9,38,53,0,0,100,0,0,0,11,89,0,0,65,31,2,1,0,1,0,1,19,31,26,23,0,1,8,34,38,19,0,0,5,92,3,0,1,9,85,5,66,0,29,5,32,0,68,0,56,0,44,0,32,0,33,35,98,0,2,0,69,0,31,0,0,2,1,5,24,25,43,0,0,3,9,19,27,42,0,0,35,43,16,6,0,0,8,12,25,55,0,0,12,29,30,29,59,1,28,12,59,0,7,34,59,1,14,26,0,0,43,57,43,0,25,32,75,0,7,0,1,8,1,0,8,32,0,1,8,6,4,1,4,6,9,0,2,5,0,6,4,12,0,0,47,53,0,0,0,0,100,0,0,0,0,0,0,3,3,37,31,26,3,1,11,32,36,13,4,2.5098039215686274,1.8801334954689557,3.875,1.7268882005337975,13.175824175824175,2.5280357178973145,2.6847826086956523,1.128349449281657
HU,HUN,Hungary,2,2020-12-23,2020-12-23,133,0,0,0,0,24,133,669078.3866336956,129,2,0,131,0,15,118,1,0,132,2,42,89,0,31,102,1,11,121,0,14,119,1,5,127,1,4,128,1,3,129,1,9,123,1,25,107,0,4,129,1,13,119,133,0,0,0,118,1,2,12,133,0,0,0,91,1,2,39,102,2,1,28,122,0,2,9,119,1,3,10,128,1,0,4,129,0,1,3,130,0,3,0,124,0,3,6,108,0,3,22,129,1,1,2,120,0,6,7,0,0,11,122,122,0,3,8,0,0,57,76,76,1,25,31,108,5,19,1,108,0,7,18,0,126,1,6,0,26,0,17,90,133,0,0,0,0,0,0,1,19,39,37,37,0,1,23,77,32,0,2,34,59,38,0,1,33,61,38,0,2,12,48,71,0,2,5,33,93,0,116,2,2,13,116,1,2,14,116,2,4,11,116,1,5,11,116,2,1,14,116,1,5,11,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,0,0,54,79,0,1,95,37,0,2,32,99,0,1,73,59,0,1,1,131,0,1,28,104,0,0,74,59,59,0,53,17,1,3,0,0,0,13,48,72,0,0,132,1,0,0,16,117,0,0,98,25,6,1,1,2,0,0,26,28,54,25,0,0,16,52,36,29,0,0,19,113,1,0,3,14,115,1,79,1,40,13,38,2,93,0,101,0,31,1,60,2,32,39,132,0,1,0,105,1,27,0,0,0,1,7,19,48,58,0,0,4,5,18,45,61,0,2,49,60,16,6,0,1,7,14,35,76,0,1,20,34,37,41,79,1,42,11,79,4,11,39,79,4,14,36,0,1,102,30,103,0,14,16,119,0,2,0,6,0,2,1,3,17,0,3,8,10,4,0,10,6,22,0,4,13,4,3,10,19,0,3,79,51,0,0,0,0,0,133,0,0,0,0,0,2,1,59,44,27,2,2,30,67,21,9,2,3.1066666666666665,2.8071979553213486,2.1818181818181817,1.5374122295716148,15.445736434108527,3.402228308218058,2.441860465116279,0.9092147775019426
HU,HUN,Hungary,3,2020-12-23,2020-12-23,184,1,4357.8592043705,1,4357.8592043705,33,184,798043.315147572,183,0,2,182,0,19,165,0,4,180,0,38,146,0,35,149,0,11,173,0,12,172,0,4,180,0,8,176,0,2,182,0,8,176,0,27,157,0,3,181,0,19,165,182,1,0,1,165,1,5,13,180,0,2,2,146,1,2,35,149,1,2,32,173,1,3,7,172,0,1,11,180,0,1,3,176,1,2,5,182,1,1,0,176,1,3,4,157,1,3,23,181,0,1,2,165,1,6,12,0,0,16,168,168,0,0,16,0,2,65,117,119,0,25,40,159,3,22,0,159,0,6,19,0,178,0,6,0,27,1,25,131,184,0,0,0,0,0,0,0,19,65,55,45,0,2,30,116,36,0,2,52,93,37,0,2,43,95,44,0,2,18,87,77,0,4,7,75,98,0,159,3,3,19,159,3,4,18,159,2,12,11,159,3,3,19,159,2,3,20,159,3,5,17,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,0,1,69,114,0,1,139,44,0,3,40,141,0,2,93,89,0,3,5,176,0,2,26,156,0,0,105,79,79,0,72,15,8,10,0,0,2,12,53,117,0,0,184,0,0,1,31,152,0,0,136,34,4,2,3,5,0,0,60,31,61,32,0,0,24,82,51,27,0,0,28,155,1,0,0,23,157,4,115,1,52,16,45,0,138,1,144,0,37,3,91,0,44,49,179,0,3,2,158,1,24,1,0,0,2,6,37,39,100,0,0,2,7,25,45,105,0,0,55,98,19,12,0,0,13,21,38,112,0,0,22,51,47,64,111,2,59,12,111,6,21,46,111,4,37,32,0,1,140,43,141,0,28,15,156,1,4,0,2,4,4,0,13,16,0,7,6,10,13,4,10,9,27,0,5,13,11,7,7,39,0,3,87,93,1,0,0,0,0,0,184,0,0,0,0,1,6,95,49,33,1,5,45,69,49,10,5,3.380952380952381,3.061241428251365,2.142857142857143,1.83374953650638,14.826815642458099,3.998336230469965,2.645348837209302,1.0241706930952141
HU,HUN,Hungary,4,2020-12-23,2020-12-23,197,0,0,0,0,56,197,837527.0649433585,193,0,0,197,0,24,173,0,1,196,0,38,159,0,24,173,1,12,184,0,11,186,0,5,192,1,6,190,0,5,192,0,11,186,0,28,169,0,3,194,0,13,184,197,0,0,0,173,2,2,20,196,0,1,0,159,2,4,32,173,3,1,20,185,2,2,8,186,2,3,6,192,0,3,2,191,0,2,4,192,0,5,0,186,0,6,5,169,1,5,22,194,0,2,1,184,1,5,7,0,0,22,175,175,0,8,14,0,1,80,116,117,1,35,44,162,6,29,0,162,0,5,30,0,192,2,3,0,37,0,23,137,197,0,0,0,0,0,0,1,38,53,63,42,0,4,36,117,40,0,5,62,95,35,0,4,57,96,40,0,6,29,96,66,0,5,12,58,122,0,174,7,3,13,174,7,4,12,174,4,11,8,174,8,4,11,174,8,1,14,174,5,4,14,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,0,1,85,111,0,3,147,47,0,4,47,146,0,4,115,78,0,4,9,184,0,4,27,166,0,0,108,89,89,0,67,19,8,14,0,0,0,11,63,123,0,1,196,0,0,1,24,172,0,0,158,25,4,3,2,5,0,0,61,37,58,41,0,0,24,84,58,31,0,0,31,165,1,0,0,20,177,0,112,0,69,16,50,2,143,2,150,0,47,0,82,2,69,44,188,0,9,0,170,0,27,0,0,0,0,5,17,44,131,0,0,1,4,13,45,134,0,1,75,87,18,16,0,0,9,31,38,119,0,0,24,61,42,70,112,0,67,18,112,6,35,44,112,7,39,39,0,2,156,39,158,0,21,18,176,1,6,0,4,2,2,0,6,20,0,6,12,10,25,1,9,12,28,0,7,9,12,2,6,38,0,1,85,111,0,0,0,0,0,0,0,197,0,0,0,3,2,79,65,48,3,1,21,71,74,24,3,3.625,3.2893191169548377,2.789473684210526,1.9601288894248496,14.671875000000002,3.5996132172965645,2.5445026178010473,1.0547429912659718
HU,HUN,Hungary,5,2020-12-23,2020-12-23,188,2,5247.122994947458,2,5247.122994947458,54,186,616350.033330169,181,2,4,182,2,16,170,2,4,182,1,34,153,2,27,159,1,15,172,2,8,178,2,2,184,2,5,181,2,5,181,2,4,182,2,23,163,2,4,182,1,17,170,184,1,1,2,172,1,5,10,184,0,2,2,154,2,6,26,161,1,4,22,173,1,0,14,180,0,2,6,186,0,0,2,183,0,1,4,183,1,3,1,184,0,2,2,165,1,5,17,184,1,2,1,171,1,7,9,0,2,17,169,171,0,6,11,0,2,62,124,126,2,25,35,163,6,18,1,163,0,6,19,0,182,2,3,1,29,1,31,127,188,0,0,0,0,0,0,1,62,48,39,38,0,6,57,75,50,0,9,78,66,35,0,14,65,66,43,0,13,36,53,86,0,17,13,38,120,0,157,6,5,20,157,7,9,15,157,4,13,14,157,5,5,21,157,6,3,22,157,7,3,21,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,0,3,69,116,0,1,135,52,0,3,39,146,0,2,97,89,0,6,5,177,0,4,24,160,0,1,96,91,92,0,60,11,9,16,0,1,0,13,46,128,0,1,187,0,0,1,33,154,0,0,151,18,3,5,1,10,0,0,65,39,49,35,0,3,19,89,46,31,0,0,54,133,1,0,3,42,143,0,119,3,54,12,53,3,131,1,149,1,35,3,91,2,60,35,183,0,4,1,164,1,22,1,0,0,3,2,19,49,115,0,0,1,4,15,44,124,0,1,82,69,16,20,0,0,8,16,50,114,0,0,31,41,61,55,116,3,44,25,116,7,26,39,116,6,43,23,0,1,115,72,116,0,31,41,157,1,5,0,3,4,3,1,14,42,0,7,5,5,28,4,3,11,19,0,8,6,6,3,8,33,0,0,85,103,0,0,0,0,0,0,0,0,188,0,0,3,8,71,55,51,3,4,34,79,50,15,3,3.235294117647059,3.341809533318709,3.4666666666666672,1.505545305418162,14.183783783783785,3.4686102900586597,1.9322033898305084,0.8828750834308267
HU,HUN,Hungary,6,2020-12-23,2020-12-23,204,0,0,0,0,6,204,889807.6450176855,194,2,0,202,3,27,174,2,7,195,4,36,164,3,26,175,4,20,180,3,6,195,4,8,192,3,3,198,2,3,199,3,8,193,3,29,172,3,3,198,4,23,177,204,0,0,0,177,1,5,21,197,1,1,5,168,1,7,28,178,0,5,21,184,0,3,17,198,0,2,4,196,0,4,4,201,0,0,3,201,0,3,0,196,1,2,5,175,1,9,19,201,1,1,1,181,1,11,11,0,0,4,200,200,0,1,3,0,5,25,174,179,1,6,18,198,2,4,0,198,0,2,4,0,202,1,1,0,12,2,35,155,204,0,0,0,0,0,0,0,78,68,35,23,0,20,70,78,36,0,21,100,59,24,0,30,81,62,31,0,32,37,56,79,0,38,18,35,113,0,169,8,8,19,169,7,12,16,169,10,10,15,169,9,3,23,169,10,6,19,169,10,4,21,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,0,13,21,170,0,3,151,50,0,13,35,156,0,7,107,90,0,8,4,192,0,6,30,168,0,0,87,117,117,1,68,12,3,3,0,2,0,14,76,112,0,3,199,2,0,5,20,179,0,0,176,7,3,4,0,14,0,0,126,33,31,14,0,4,45,101,41,13,0,2,98,103,1,0,3,75,125,1,183,1,15,5,53,0,151,0,169,3,29,3,97,0,76,31,200,1,3,0,174,0,29,1,0,1,0,3,22,54,124,0,0,1,2,26,50,125,0,1,112,73,11,7,0,0,8,23,61,112,0,0,19,50,64,71,135,12,20,37,135,15,29,25,135,9,42,18,0,2,39,163,41,2,32,129,172,0,3,0,1,8,0,0,20,133,0,5,2,1,5,2,3,5,4,0,4,6,3,2,2,27,0,6,91,104,2,1,0,0,0,0,0,0,0,204,0,6,9,85,63,41,6,6,36,85,57,13,1,3.15,3.2534305166365978,1.6666666666666667,1.1547005383792515,14.367500000000001,3.0795473383348444,1.7696335078534031,0.7534617454248642
