ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,3,2020-12-31,2020-12-22,1048,12,133777.72246556595,5,59805.86959163948,416,1044,9772706.291731924,1019,19,27,1002,17,109,922,18,33,997,19,141,888,18,171,859,19,118,911,16,164,868,20,62,966,17,53,978,19,20,1009,22,74,952,19,238,791,22,33,993,15,188,845,1021,1,18,8,939,3,60,46,1015,0,22,11,907,1,85,55,877,3,78,90,930,4,68,46,884,3,83,78,986,1,50,11,995,0,35,18,1028,1,17,2,974,3,46,25,810,6,121,111,1015,1,24,8,860,7,105,76,0,4,164,880,884,2,65,97,0,21,497,530,551,4,128,365,920,13,112,3,920,71,57,0,977,0,44,27,0,153,4,182,709,1048,0,0,0,0,0,1,409,354,173,111,0,61,479,302,206,0,90,544,262,152,0,72,518,250,208,0,87,410,267,284,0,106,112,137,693,866,91,38,53,866,98,34,50,866,36,101,45,866,87,48,47,866,97,26,59,866,90,39,53,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,0,36,462,550,0,23,768,257,0,47,423,578,0,34,514,500,0,53,143,852,0,34,290,724,0,2,587,459,461,0,353,150,46,38,0,6,7,110,393,532,0,11,1032,5,0,18,195,835,0,1,917,63,8,11,3,45,0,5,222,317,344,160,0,9,405,489,116,29,1048,1048,586,7,442,13,280,11,745,12,625,6,400,17,534,9,386,119,905,4,115,24,758,6,281,3,0,2,12,27,135,242,630,0,1,13,25,135,280,594,0,4,478,415,95,56,0,1,249,324,272,202,0,1,448,342,178,79,258,41,684,65,258,172,419,199,258,151,435,204,0,5,609,434,614,1,241,192,807,14,47,5,61,24,9,10,71,198,5,60,59,52,92,10,33,56,37,2,55,54,55,21,41,218,0,7,519,514,0,8,0,0,0,0,1048,0,0,0,0,20,16,793,111,108,20,8,131,333,387,124,45,2.7547892720306515,1.8183396208139264,2.7241379310344827,1.7499315804906395,12.149298597194388,6.203240692920188,3.677710843373494,1.7234840198144195
EC,ECU,Ecuador,4,2020-12-31,2020-12-22,691,8,81324.09963451928,1,13851.4433896988,293,689,8866008.850403177,677,15,15,661,13,65,613,13,21,657,12,86,593,17,91,583,13,100,578,15,78,598,13,27,651,16,18,657,13,11,667,12,47,632,11,142,538,15,24,652,13,118,560,676,2,9,4,626,0,36,29,670,0,10,11,605,2,57,27,600,2,48,41,591,1,58,41,613,1,43,34,664,1,17,9,673,1,8,9,680,1,7,3,644,2,29,16,549,4,79,59,667,2,16,6,573,4,74,40,0,2,121,568,570,0,40,81,0,8,321,362,370,9,86,226,605,8,78,0,605,48,38,0,643,0,20,27,1,103,9,120,459,691,0,0,0,0,0,2,260,220,112,97,0,60,296,164,171,0,87,359,136,109,0,71,344,130,146,0,85,279,165,162,0,103,60,73,455,571,55,34,31,571,62,21,37,571,29,51,40,571,54,39,27,571,60,22,38,571,61,32,27,691,0,0,0,691,0,0,0,691,0,0,0,691,0,0,0,691,0,0,0,691,0,0,0,691,0,0,0,691,0,0,0,691,0,0,0,691,0,0,0,691,0,0,0,691,0,0,0,0,26,282,383,0,23,509,159,0,35,253,403,0,31,309,351,0,40,70,581,0,23,212,456,0,0,410,281,281,1,250,96,39,24,0,6,6,62,265,352,0,8,679,4,0,3,122,566,0,1,610,36,6,2,0,36,0,1,175,191,192,132,0,3,290,295,86,17,691,691,409,6,275,1,182,10,494,5,438,4,240,9,382,8,231,70,621,2,58,10,479,3,205,4,0,0,7,14,60,146,464,0,0,5,15,61,161,449,0,3,305,260,74,49,0,2,121,212,186,170,0,0,242,249,119,81,200,30,416,45,200,120,282,89,200,106,285,100,0,4,406,281,410,0,149,132,542,13,25,0,20,20,7,5,59,136,5,19,47,28,86,11,12,37,23,3,37,45,30,5,24,143,0,6,385,295,2,3,0,0,0,0,0,691,0,0,0,11,16,525,79,60,11,6,78,187,287,89,33,2.8385135135135133,1.8858266594910769,2.6226415094339623,1.6239448160262875,13.744712990936556,6.108432268084794,3.358662613981763,1.7038570369263872
EC,ECU,Ecuador,5,2020-12-31,2020-12-22,449,6,58667.695301121894,1,2973.2341018271004,177,448,5352380.512918674,433,6,11,432,3,47,399,6,6,437,4,42,403,6,65,378,5,45,399,6,39,404,5,16,428,5,15,429,4,2,443,6,28,415,5,73,371,7,10,432,7,72,370,438,1,7,3,402,1,31,15,443,1,3,2,407,2,27,13,384,0,33,32,404,1,20,24,410,1,16,22,433,1,7,8,434,2,11,2,447,1,0,1,421,0,13,15,376,4,40,29,439,2,7,1,377,2,41,29,0,1,77,371,372,0,23,54,0,9,196,244,253,3,40,153,409,6,34,0,409,29,11,0,420,0,13,16,0,52,9,63,325,449,0,0,0,0,0,1,185,122,81,60,0,58,188,89,114,0,73,222,83,71,0,53,229,82,85,0,61,206,93,89,0,81,50,52,266,386,32,19,12,386,38,13,12,386,18,26,19,386,34,18,11,386,39,13,11,386,35,11,17,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,0,23,142,284,0,21,312,116,0,33,156,260,0,29,171,249,0,34,39,376,0,25,115,309,0,2,245,202,204,0,165,44,23,13,0,6,2,35,182,224,0,7,439,3,0,7,70,372,0,0,392,15,5,8,0,29,0,0,102,144,132,71,0,11,192,191,45,10,449,449,307,2,137,3,137,3,307,2,293,2,149,5,278,1,138,32,410,1,35,3,334,1,109,5,0,2,2,5,46,101,293,0,1,3,6,44,97,298,0,3,198,165,48,35,0,0,54,111,139,145,0,1,121,155,96,76,173,25,218,33,173,71,141,64,173,61,157,58,0,0,231,218,231,0,116,102,333,16,10,3,10,9,5,3,60,102,3,10,26,24,68,6,5,26,8,3,25,22,25,4,15,77,0,8,272,168,0,1,0,0,0,0,0,0,449,0,0,10,12,344,39,44,10,6,79,92,156,81,25,2.8238636363636362,2.02490179335376,2.65,1.7056734839641217,14.433569739952716,6.2538032617151105,3.168269230769231,1.8447066269161398
EC,ECU,Ecuador,6,2020-12-31,2020-12-22,181,0,0,0,0,43,181,3661165.019219107,174,2,2,177,2,10,169,2,1,178,2,10,169,3,22,156,1,13,167,3,11,167,2,1,178,2,2,177,2,1,178,3,5,173,2,17,162,3,4,174,2,20,159,179,0,1,1,171,0,6,4,180,0,0,1,171,0,4,6,159,0,13,9,168,0,4,9,170,0,7,4,180,0,1,0,179,0,1,1,180,0,0,1,176,0,4,1,164,0,10,7,177,1,2,1,161,0,9,11,0,0,20,161,161,0,7,13,0,3,78,100,103,1,21,56,160,2,18,1,160,14,7,0,167,0,4,10,0,25,3,12,141,181,0,0,0,0,0,1,77,48,26,29,0,28,67,38,48,0,38,80,30,33,0,35,80,32,34,0,31,74,41,35,0,41,15,16,109,169,6,2,4,169,7,4,1,169,2,7,3,169,5,2,5,169,6,4,2,169,7,5,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,0,9,45,127,0,6,131,44,0,9,68,104,0,8,61,112,0,9,10,162,0,6,25,150,0,2,85,94,96,0,59,16,6,4,0,1,0,10,81,89,0,2,179,0,0,1,29,151,0,0,157,5,0,1,0,18,0,0,69,48,46,18,0,3,85,69,16,8,181,181,136,2,40,3,50,1,128,2,113,1,67,0,120,2,41,18,171,0,10,0,156,1,23,1,0,1,1,2,22,35,120,0,0,0,1,12,39,129,0,2,67,67,23,22,0,3,17,32,46,83,0,0,33,46,45,57,102,16,52,11,102,22,43,14,102,17,51,11,0,2,55,124,57,0,47,77,134,1,4,1,2,8,3,2,26,79,0,7,10,5,12,3,2,11,4,0,6,8,6,2,6,20,0,6,116,55,1,3,0,0,0,0,0,0,0,181,0,6,8,136,10,21,6,7,33,53,52,17,13,2.547169811320755,1.9171898278454835,2.642857142857143,1.9848325973644325,15.144578313253012,5.627061303381338,2.8627450980392157,1.8102734001475396
EC,ECU,Ecuador,-99,2021-01-01,2020-12-23,1737,43,706575.2643428742,17,264815.20339706866,446,1299,24584073.92870414,0,74,91,1572,72,275,1390,72,119,1546,75,340,1322,66,386,1285,67,311,1359,66,304,1367,71,136,1530,67,158,1512,69,82,1586,68,237,1432,65,427,1245,74,112,1551,65,471,1201,1646,12,52,27,1462,20,153,102,1618,13,74,32,1397,26,188,126,1351,24,202,160,1426,18,164,129,1433,19,173,112,1601,14,89,33,1579,10,83,65,1655,8,48,26,1500,20,131,86,1310,24,251,152,1625,14,66,32,1266,32,299,140,432,6,225,1074,1548,2,82,105,502,36,469,730,1275,12,107,343,1630,19,86,2,1630,66,40,1,1672,0,44,20,1,674,39,257,767,1737,0,0,0,0,624,16,369,363,185,180,796,54,437,246,204,796,113,401,259,168,796,98,445,214,184,796,102,362,254,223,796,113,123,135,570,1511,74,64,88,1511,82,64,80,1511,44,124,58,1511,84,59,83,1511,90,45,91,1511,88,57,81,1627,15,13,82,1627,14,11,85,1627,14,13,83,1627,14,16,80,1627,14,33,63,1627,11,49,50,1627,11,24,75,1682,8,7,40,1682,9,10,36,1682,8,9,38,1682,7,25,23,1682,8,16,31,949,42,282,464,949,25,540,223,949,41,320,427,949,36,376,376,949,39,153,596,949,30,291,467,1043,6,382,306,1355,2,223,91,38,28,1106,10,10,98,245,268,1106,9,612,10,1186,7,99,445,1186,1,457,38,6,10,3,36,1186,4,156,180,119,92,1222,12,189,206,79,29,1737,1737,1469,21,236,11,1226,27,471,13,1435,16,272,14,1384,24,245,84,1599,12,96,30,1463,22,246,6,1309,6,9,15,54,100,244,1309,3,11,24,69,102,219,1389,5,160,111,45,27,1389,3,83,110,82,70,1389,3,152,113,47,33,1514,27,178,18,1514,48,97,78,1514,36,129,58,1474,5,111,147,1590,0,89,58,1699,2,9,0,9,6,3,2,7,1622,3,17,11,5,12,1,0,7,6,0,7,3,1,2,3,37,1737,0,0,0,0,0,1737,0,0,0,0,0,0,0,0,1737,0,0,0,0,1737,0,0,0,0,0,0,2.8454281567489113,1.965467907888247,2.4220779220779223,1.6200640168601566,0,0,0,0
EC,ECU,Ecuador,1,2021-01-01,2020-12-23,1139,8,92284.9569490169,3,21814.56432441547,353,1138,10088349.725058017,1099,5,23,1111,4,163,972,4,58,1077,5,247,887,3,308,828,4,167,968,4,204,931,4,72,1063,5,115,1019,5,29,1105,1,172,966,4,339,796,3,53,1083,1,355,783,1116,0,14,9,976,3,94,66,1081,1,33,24,892,4,120,123,831,5,135,168,972,3,87,77,935,2,110,92,1067,1,46,25,1024,0,76,39,1110,2,18,9,967,1,104,67,800,1,160,178,1086,2,35,16,784,2,192,161,0,1,158,980,981,1,59,98,0,6,301,832,838,0,76,225,1063,12,60,4,1063,51,25,0,1088,0,28,22,1,82,10,242,805,1139,0,0,0,0,0,3,379,459,194,104,0,8,494,450,187,0,19,559,391,170,0,14,647,320,158,0,14,472,423,230,0,19,117,313,690,897,48,65,129,897,49,78,115,897,26,160,56,897,51,65,126,897,57,56,129,897,56,54,132,1049,4,2,84,1049,4,3,83,1049,3,7,80,1049,2,8,80,1049,4,17,69,1049,3,30,57,1049,3,6,81,1101,3,6,29,1101,3,9,26,1101,3,6,29,1101,3,20,15,1101,3,10,25,0,11,273,855,0,9,754,376,0,11,473,655,0,5,690,444,0,10,191,938,0,5,427,707,0,3,693,443,446,0,495,135,42,21,0,10,18,246,525,340,0,8,1121,10,0,15,113,1011,0,0,934,131,16,13,2,43,0,1,188,442,393,115,0,4,302,600,210,23,1139,1139,866,2,261,10,385,4,735,15,666,3,448,22,449,3,485,202,948,2,148,41,712,2,422,3,0,4,16,71,184,313,551,0,2,50,135,240,315,397,0,8,611,357,113,50,0,2,265,360,335,177,0,1,506,368,184,80,265,16,749,109,265,81,311,482,265,73,466,335,0,5,377,757,382,1,214,542,925,1,50,3,31,58,7,10,54,548,1,63,47,31,24,7,10,33,20,5,41,18,6,15,21,249,0,11,471,645,4,8,0,0,1139,0,0,0,0,0,0,30,21,758,153,177,30,3,112,297,448,176,73,2.6899128268991284,1.7704234998863912,2.2532467532467533,1.484392388233075,11.466836734693878,5.585592896185491,3.507906976744186,1.9145339419300729
EC,ECU,Ecuador,2,2021-01-01,2020-12-23,1271,12,96255.76283889705,8,58337.02151476354,454,1270,12769181.514869543,1237,11,30,1230,12,158,1101,10,41,1220,9,246,1016,6,306,959,11,175,1085,10,220,1041,10,63,1198,7,103,1161,9,35,1227,10,138,1123,9,341,921,9,49,1213,8,285,978,1241,2,18,10,1113,5,86,67,1230,2,23,16,1025,6,141,99,965,7,155,144,1096,8,91,76,1051,9,125,86,1208,2,48,13,1168,1,72,30,1236,2,24,9,1133,5,86,47,930,10,167,164,1222,1,32,16,986,8,175,102,0,1,191,1079,1080,0,81,110,0,8,580,683,691,4,162,414,1109,27,129,6,1109,101,60,1,1170,0,53,45,3,174,11,212,874,1271,0,0,0,0,0,4,449,483,211,124,0,30,586,413,242,0,56,662,360,193,0,35,657,345,234,0,50,466,457,298,0,47,125,250,849,1059,60,57,95,1059,57,69,86,1059,24,133,55,1059,50,68,94,1059,65,37,110,1059,59,50,103,1157,4,3,107,1157,4,2,108,1157,3,7,104,1157,2,10,102,1157,4,26,84,1157,4,39,71,1157,4,5,105,1222,3,8,38,1222,1,17,31,1222,3,10,36,1222,2,22,25,1222,3,15,31,0,17,555,699,0,12,933,326,0,20,588,663,0,17,742,512,0,24,197,1050,0,13,452,806,0,2,791,478,480,0,494,171,69,57,0,6,16,199,517,533,0,12,1253,6,0,15,226,1030,0,0,1096,104,17,7,6,41,0,4,216,404,406,241,0,3,365,674,196,33,1271,1271,716,19,518,18,338,25,899,9,683,19,552,17,529,17,498,227,1074,6,158,33,819,18,427,7,0,3,13,37,175,349,694,0,0,13,65,203,364,626,0,7,638,426,128,72,0,3,307,384,354,223,0,0,547,416,236,72,308,20,839,104,308,124,469,370,308,107,549,307,0,2,739,530,741,0,257,273,1014,8,55,9,56,32,8,15,74,275,5,67,76,49,78,16,25,93,44,8,59,75,32,23,29,317,0,8,590,666,2,5,0,0,0,1271,0,0,0,0,0,21,19,928,146,157,21,8,239,410,381,146,66,2.7883597883597884,1.8678661431320573,2.455056179775281,1.7693888782502616,11.655230125523012,6.566593211740158,3.553086419753087,1.8143501579960708
EC,ECU,Ecuador,3,2021-01-01,2020-12-23,987,8,112794.86023517669,3,49017.82150063949,381,985,9701330.29523469,959,16,22,949,12,103,872,15,30,942,15,136,836,14,171,802,15,105,867,11,142,834,16,56,915,14,51,922,14,16,957,16,67,904,16,226,745,17,28,942,11,181,795,965,1,14,7,884,3,53,47,957,0,19,11,851,2,80,54,816,3,77,91,882,3,63,39,845,2,75,65,931,1,43,12,936,1,33,17,971,1,13,2,920,2,43,22,761,6,120,100,959,1,20,7,806,8,95,78,0,2,151,834,836,1,58,92,0,17,486,484,501,4,124,358,863,13,109,2,863,72,52,0,915,0,41,31,0,145,4,172,666,987,0,0,0,0,0,1,389,316,177,104,0,58,439,284,206,0,84,506,250,147,0,69,477,238,203,0,76,382,254,275,0,96,102,142,647,815,84,38,50,815,93,32,47,815,33,92,47,815,80,48,44,815,89,26,57,815,85,36,51,887,8,1,91,887,8,0,92,887,6,3,91,887,8,7,85,887,8,15,77,887,8,24,68,887,8,5,87,951,6,4,26,951,5,2,29,951,6,2,28,951,4,14,18,951,4,10,22,0,29,424,534,0,20,724,243,0,39,420,528,0,31,504,452,0,41,137,809,0,27,272,688,0,4,566,417,421,0,339,141,49,37,0,4,7,101,369,506,0,9,973,5,0,17,189,781,0,1,864,58,6,11,2,45,0,3,196,300,333,155,0,7,380,459,115,26,987,987,563,7,409,8,263,11,703,10,567,8,399,13,483,11,374,119,850,6,107,24,715,7,262,3,0,1,11,27,124,230,594,0,2,12,23,136,265,549,0,5,443,393,97,49,0,2,218,291,275,201,0,1,401,322,184,79,264,35,626,62,264,155,368,200,264,137,392,194,0,5,570,412,575,1,227,184,760,13,44,6,53,22,8,9,72,190,4,50,57,48,90,7,37,54,32,2,49,49,52,19,42,205,0,7,493,481,0,6,0,0,0,0,987,0,0,0,0,18,14,753,103,99,18,5,119,300,370,123,52,2.6878727634194832,1.7673420878516277,2.676470588235294,1.7758976986768065,12.199363732767763,6.21436931688356,3.6687898089171975,1.7350124630538981
EC,ECU,Ecuador,4,2021-01-01,2020-12-23,672,10,100017.49487536054,2,26911.294090234398,251,670,8731202.466143226,659,12,18,642,10,63,599,11,18,643,11,77,584,15,89,568,11,95,566,12,74,586,12,24,636,14,16,642,13,8,651,11,41,620,11,134,527,13,23,636,11,107,554,654,2,11,5,609,1,32,30,654,0,7,11,595,2,46,29,583,2,43,44,577,1,55,39,598,2,36,36,648,1,14,9,656,0,8,8,664,1,5,2,631,2,26,13,538,4,73,57,649,2,15,6,565,4,64,39,0,2,113,557,559,0,38,75,0,7,313,352,359,9,85,219,587,9,76,0,587,49,36,0,623,0,22,26,1,101,10,111,450,672,0,0,0,0,0,2,254,214,112,90,0,59,292,164,157,0,83,344,140,105,0,65,330,128,149,0,78,272,157,165,0,95,60,77,440,561,54,29,28,561,60,21,30,561,29,48,34,561,53,32,26,561,60,19,32,561,60,27,24,604,3,0,65,604,2,2,64,604,2,5,61,604,4,6,58,604,6,14,48,604,5,25,38,604,5,6,57,640,2,5,25,640,2,8,22,640,3,7,22,640,3,9,20,640,3,6,23,0,24,271,377,0,23,497,152,0,37,256,379,0,31,308,333,0,39,67,566,0,26,198,448,0,0,405,267,267,1,235,104,37,28,0,5,6,56,262,343,0,7,661,4,0,6,118,548,0,1,602,30,3,2,0,34,0,1,166,177,195,133,0,3,286,282,85,16,672,672,401,6,260,5,175,9,481,7,416,4,244,8,364,8,232,68,605,2,58,7,474,3,188,7,0,0,7,15,52,141,457,0,0,5,18,48,154,447,0,3,296,251,74,48,0,3,119,201,173,176,0,0,228,240,121,83,204,29,395,44,204,117,256,95,204,102,276,90,0,4,388,280,392,0,150,130,522,14,28,0,19,19,7,5,58,134,4,17,47,26,89,11,10,33,21,3,37,45,32,7,19,137,0,7,367,293,2,3,0,0,0,0,0,672,0,0,0,10,18,505,79,60,10,7,80,183,276,83,33,2.8422939068100357,1.9051812465938278,2.3838383838383836,1.503106108567751,13.933125972006222,6.105016120618847,3.361502347417841,1.7327261927851612
EC,ECU,Ecuador,5,2021-01-01,2020-12-23,429,7,70919.55122389669,2,15225.0900246019,181,428,5317836.593847428,413,7,11,411,4,42,383,5,6,418,5,42,382,7,60,362,5,44,380,6,32,391,5,16,408,6,14,409,4,5,420,7,31,391,6,70,353,7,8,414,7,74,348,418,1,6,4,387,1,27,14,423,1,3,2,387,3,25,14,369,0,31,29,385,1,17,26,397,1,12,19,413,1,6,9,415,2,10,2,424,1,1,3,398,0,14,17,359,4,35,31,421,2,4,2,355,2,38,34,0,1,76,352,353,0,21,55,0,10,192,227,237,5,39,148,390,6,33,0,390,28,11,0,401,0,13,15,0,54,8,58,309,429,0,0,0,0,0,1,172,122,78,56,0,56,179,86,108,0,71,212,77,69,0,52,222,80,75,0,59,192,94,84,0,78,44,47,260,371,33,16,9,371,36,12,10,371,18,24,16,371,31,18,9,371,38,11,9,371,35,11,12,379,4,0,46,379,2,2,46,379,4,2,44,379,5,5,40,379,6,9,35,379,4,13,33,379,4,4,42,409,6,1,13,409,5,4,11,409,6,4,10,409,5,8,7,409,7,5,8,0,22,126,281,0,20,288,121,0,28,152,249,0,24,171,234,0,29,40,360,0,22,101,306,0,1,240,188,189,0,157,48,22,13,0,5,1,35,174,214,0,6,420,3,0,8,73,348,0,0,371,14,6,5,0,33,0,0,101,137,126,65,0,11,184,180,42,12,429,429,303,2,121,3,141,3,284,1,277,2,144,6,258,1,131,39,389,1,36,3,328,2,94,5,0,2,3,5,44,97,278,0,1,3,5,41,97,282,0,1,192,158,45,33,0,0,50,105,136,138,0,1,108,156,92,72,165,27,204,33,165,70,133,61,165,60,147,57,0,0,221,208,221,0,110,98,319,15,9,2,10,8,6,3,57,98,3,11,23,24,70,5,6,24,6,3,21,23,24,4,15,69,0,8,253,167,0,1,0,0,0,0,0,0,429,0,0,9,15,326,35,44,9,8,63,99,139,85,26,2.774011299435028,1.9727698167479137,2.6774193548387095,1.7060566510724167,14.388641975308643,6.1545257743907165,3.260759493670886,1.8620861698479019
