ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BD,BGD,Bangladesh,-99,2021-01-01,2020-12-23,1902,132,10203471.791272437,88,7021306.5750688445,749.4,1422,153757236.11376685,0,229,182,1491,206,376,1320,242,197,1463,232,298,1372,237,419,1246,224,363,1315,235,215,1452,235,223,1444,240,218,1444,232,207,1463,237,260,1405,229,379,1294,264,252,1386,249,444,1209,1720,71,70,41,1526,80,162,134,1705,70,89,38,1604,71,119,108,1483,85,182,152,1539,85,172,106,1687,84,74,57,1679,69,98,56,1684,70,86,62,1695,78,80,49,1642,69,125,66,1523,94,155,130,1650,70,87,95,1458,94,228,122,462,18,384,1038,1581,6,180,135,574,33,293,1002,1625,14,83,180,1819,1,32,41,9,1819,2,55,17,9,1849,0,34,17,2,742,36,115,1009,1902,0,0,0,0,0,729,40,553,290,119,171,968,82,525,193,134,968,155,464,192,123,968,139,569,130,96,968,154,476,186,118,968,169,216,160,389,0,1811,29,34,28,1811,32,27,32,1811,30,37,24,1811,33,21,37,1811,37,25,29,1811,36,29,26,1811,18,19,54,1811,19,18,54,1811,21,16,54,1811,23,18,50,1811,21,25,45,1811,20,42,29,1811,21,31,39,1872,4,9,17,1872,6,9,15,1872,6,7,17,1872,7,12,11,1872,7,12,11,1124,48,470,260,1124,63,481,234,1124,67,346,365,1124,69,371,338,1124,63,329,386,1124,65,312,401,1192,14,294,402,1608,10,144,55,30,55,1245,30,36,115,248,228,1245,43,567,47,1350,28,94,430,1350,16,291,138,47,18,20,22,1350,25,197,95,128,107,1371,23,138,184,125,61,1407,22,50,359,64,1522,37,39,250,54,1462,27,367,46,1451,30,368,53,1584,27,240,51,1558,26,251,67,1593,30,232,47,1614,31,225,32,1617,14,20,12,51,53,135,1617,16,13,23,52,62,119,1731,13,56,44,27,31,1731,10,25,31,52,53,1731,11,41,57,30,32,1821,8,61,12,1821,19,38,24,1821,14,47,20,1780,1,50,71,1831,1,46,24,1892,0,2,2,1,1,0,0,4,1861,0,0,8,1,9,0,0,3,3,0,3,3,0,0,0,11,1902,0,0,0,0,0,1902,0,0,0,0,0,0,0,0,1902,0,0,0,0,1902,0,0,0,0,0,0,6.342662632375189,7.511265974255647,3.0953488372093023,2.534667560782449,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-01,2020-12-23,717,5,407522.46092068276,0,0,382,717,43737254.50398109,698,16,18,683,16,157,544,14,41,662,19,79,619,17,170,530,19,117,581,18,59,640,19,38,660,20,43,654,17,31,669,12,76,629,18,166,533,19,91,607,14,183,520,699,0,6,12,560,4,58,95,676,1,19,21,638,3,25,51,547,3,59,108,600,3,46,68,658,1,24,34,679,0,25,13,674,2,20,21,686,0,17,14,641,2,42,32,551,5,69,92,626,4,39,48,534,4,102,77,0,0,144,573,573,0,54,90,0,2,93,622,624,1,21,71,696,0,3,16,2,696,0,11,8,2,706,0,5,5,1,24,10,40,643,717,0,0,0,0,0,0,5,342,224,93,53,0,23,398,205,91,0,41,321,227,128,0,40,481,148,48,0,40,372,195,110,0,47,127,142,401,0,677,17,10,13,677,17,9,14,677,15,12,13,677,18,5,17,677,14,12,14,677,16,10,14,659,6,2,50,659,6,2,50,659,6,4,48,659,6,6,46,659,6,10,42,659,5,19,34,659,6,3,49,695,2,5,15,695,2,5,15,695,2,7,13,695,2,8,12,695,3,6,13,0,17,381,319,0,16,412,289,0,29,264,424,0,23,357,337,0,22,258,437,0,19,281,417,0,0,337,380,380,2,206,69,18,42,0,5,20,141,301,250,0,6,662,49,0,7,94,616,0,3,342,212,57,31,25,47,0,5,243,165,188,116,0,1,130,309,199,78,0,7,43,567,100,0,18,53,542,104,336,6,321,54,305,6,364,42,453,8,228,28,360,6,253,98,459,10,193,55,436,5,248,28,0,8,25,48,167,163,306,0,8,42,105,163,167,232,0,14,215,217,140,131,0,6,70,153,215,273,0,10,180,178,201,148,359,15,298,45,359,78,113,167,359,60,188,110,0,7,283,427,290,0,132,295,585,0,75,2,3,8,3,2,39,302,3,21,61,3,176,4,5,11,4,0,28,14,6,3,3,73,0,7,553,151,2,4,0,0,717,0,0,0,0,0,0,9,8,376,154,170,9,6,170,170,231,84,47,5.680257510729613,7.141783514046236,3.117117117117117,2.9840141930528254,12.612698412698412,5.837423590046537,2.4962406015037595,1.7945032375937853
BD,BGD,Bangladesh,2,2021-01-01,2020-12-23,913,12,1025482.1732033372,4,211778.3605834829,536,909,64405922.14159132,886,15,28,870,13,171,729,16,37,860,21,95,797,15,149,749,15,117,781,19,60,834,18,38,857,14,51,848,17,27,869,14,63,836,15,148,750,16,72,825,14,164,735,885,5,17,6,742,8,68,95,876,5,20,12,818,7,32,56,764,11,53,85,796,7,53,57,853,3,27,30,875,2,23,13,862,4,26,21,886,3,15,9,850,3,34,26,765,4,58,86,841,7,25,40,749,10,83,71,0,4,213,696,700,1,86,126,0,9,205,699,708,0,49,156,864,0,13,31,5,864,0,31,15,3,882,0,13,16,2,58,9,54,792,913,0,0,0,0,0,0,6,482,251,100,74,0,21,557,213,122,0,55,514,213,131,0,41,637,158,77,0,52,519,198,144,0,54,197,176,486,0,859,15,16,23,859,19,9,26,859,17,14,23,859,18,13,23,859,17,13,24,859,15,18,21,837,7,7,62,837,9,5,62,837,9,8,59,837,9,9,58,837,9,10,57,837,7,22,47,837,9,10,57,885,4,4,20,885,3,8,17,885,3,5,20,885,2,12,14,885,3,6,19,0,17,614,282,0,25,625,263,0,33,463,417,0,30,457,426,0,26,400,487,0,24,412,477,0,4,425,484,488,0,203,100,45,77,0,4,17,125,379,388,0,10,867,36,0,6,176,731,0,2,479,290,67,39,16,20,0,4,314,171,238,186,0,4,187,394,252,76,0,3,62,755,93,0,9,40,784,80,299,19,536,59,288,24,542,59,450,24,388,51,456,16,342,99,513,21,309,70,501,19,352,41,0,8,13,46,161,223,462,0,6,22,74,210,235,366,0,8,324,260,154,167,0,8,91,200,275,339,0,8,224,281,211,189,408,29,405,71,408,99,241,165,408,102,286,117,0,8,569,336,577,2,163,171,750,4,60,10,9,13,3,9,55,181,3,20,90,32,126,15,57,64,49,1,32,72,19,12,14,126,0,15,809,83,0,6,0,0,0,913,0,0,0,0,0,17,11,552,164,169,17,8,262,215,247,121,43,6.575052854122622,8.409486373561453,2.787709497206704,2.2485113188705705,15.244733178654293,6.6031463208130035,2.718343195266272,1.8392011197404994
BD,BGD,Bangladesh,3,2021-01-01,2020-12-23,395,4,444652.7943030929,0,0,275,395,27172219.317823987,386,3,8,384,2,51,342,3,16,376,5,31,359,4,60,331,4,40,351,4,25,366,2,20,373,4,16,375,3,12,380,3,23,369,1,50,344,2,32,361,3,56,336,387,0,5,3,344,1,23,27,379,1,9,6,364,1,12,18,335,1,25,34,355,1,21,18,370,0,12,13,375,0,10,10,379,0,6,10,383,1,6,5,372,0,12,11,345,1,24,25,363,2,11,19,339,0,38,18,0,0,83,312,312,0,40,43,0,2,95,298,300,0,17,78,378,0,5,12,0,378,0,14,2,1,381,0,9,4,1,19,3,24,349,395,0,0,0,0,0,0,4,241,80,33,37,0,19,245,69,62,0,34,222,82,57,0,23,277,70,25,0,30,233,85,47,0,37,80,76,202,0,371,7,6,11,371,8,2,14,371,6,5,13,371,9,4,11,371,8,2,14,371,6,7,11,360,2,2,31,360,2,2,31,360,3,3,29,360,2,3,30,360,3,6,26,360,2,12,21,360,2,5,28,383,1,1,10,383,1,2,9,383,1,1,10,383,1,4,7,383,1,3,8,0,3,281,111,0,3,289,103,0,5,214,176,0,6,209,180,0,4,178,213,0,3,152,240,0,0,184,211,211,0,96,38,18,32,0,1,8,36,170,180,0,5,378,12,0,3,76,316,0,0,230,116,20,11,5,13,0,1,141,60,100,93,0,1,74,188,101,31,0,0,28,339,28,0,8,16,344,27,114,11,250,20,106,15,260,14,181,11,190,13,186,12,169,28,217,8,157,13,243,6,142,4,0,5,5,19,68,80,218,0,6,9,25,88,74,193,0,7,121,110,69,88,0,3,38,70,131,153,0,3,87,112,95,98,196,17,158,24,196,44,95,60,196,42,115,42,0,4,262,129,266,0,72,57,323,0,32,5,2,3,2,3,25,61,1,13,31,16,59,2,47,24,24,0,12,31,11,4,11,48,0,3,366,26,0,0,0,0,0,0,395,0,0,0,0,7,7,228,84,69,7,2,90,117,121,45,13,6.568421052631579,7.644415787477129,3.526315789473684,2.6856342973210943,17.022368421052633,4.824371906955917,3.345205479452055,1.73245055238336
BD,BGD,Bangladesh,4,2021-01-01,2020-12-23,134,2,125977.6121241913,1,79694.0811552496,108,134,15077496.40338656,134,3,6,125,3,12,119,4,3,127,4,10,120,4,12,118,4,22,108,4,3,127,4,3,127,3,7,124,4,5,125,4,5,125,4,10,120,5,4,125,5,14,115,128,0,3,3,122,0,7,5,131,1,0,2,124,1,4,5,122,1,5,6,112,0,14,8,131,0,1,2,131,0,2,1,127,0,6,1,129,0,2,3,129,0,3,2,124,1,4,5,130,0,2,2,120,1,10,3,0,0,37,97,97,0,12,25,0,0,32,102,102,0,8,24,126,0,4,4,0,126,0,4,3,1,130,1,1,2,0,8,0,7,119,134,0,0,0,0,0,0,0,76,36,16,6,0,3,89,29,13,0,15,78,22,19,0,7,91,19,17,0,8,82,25,19,0,12,22,20,80,0,127,2,1,4,127,2,1,4,127,3,0,4,127,2,2,3,127,2,0,5,127,0,4,3,115,1,3,15,115,1,3,15,115,1,3,15,115,1,2,16,115,1,6,12,115,1,7,11,115,1,4,14,124,0,0,10,124,1,5,4,124,0,1,9,124,0,4,6,124,0,5,5,0,2,90,42,0,3,93,38,0,3,63,68,0,3,65,66,0,4,48,82,0,3,39,92,0,2,60,72,74,0,22,15,11,12,0,1,0,17,53,63,0,1,126,7,0,0,24,110,0,0,88,32,6,2,2,4,0,0,51,16,34,33,0,0,34,55,36,9,0,1,4,115,14,0,5,3,115,11,44,1,85,4,41,2,87,4,71,2,55,6,69,2,55,8,86,1,45,2,95,2,34,3,0,1,0,7,16,35,75,0,0,0,7,21,37,69,0,2,28,44,24,36,0,0,4,19,42,69,0,0,19,30,36,49,85,5,41,3,85,13,18,18,85,13,27,9,0,1,92,41,93,1,13,27,121,0,4,0,0,1,2,2,4,29,1,3,17,6,18,1,6,10,5,0,4,9,4,2,3,16,0,1,127,4,0,2,0,0,0,0,0,134,0,0,0,0,3,89,24,18,0,1,18,46,52,15,2,6.333333333333333,7.478574597754869,3.4482758620689653,2.4140393963016744,18.33712121212121,3.78450850526417,3.0952380952380953,1.646468081335664
BD,BGD,Bangladesh,-99,2021-01-02,2020-12-24,1696,123,9841972.98980316,82,6938151.914426669,672.4,1269,139887638.28889415,0,212,169,1315,192,335,1169,222,175,1299,211,275,1210,219,370,1107,208,333,1155,215,191,1290,219,203,1274,221,195,1280,216,187,1293,217,237,1242,213,333,1150,247,227,1222,231,401,1064,1527,65,66,38,1361,70,143,122,1521,64,79,32,1421,67,109,99,1326,78,160,132,1363,77,159,97,1505,75,68,48,1493,65,87,51,1501,63,79,53,1509,69,73,45,1459,63,113,61,1363,84,131,118,1469,62,81,84,1295,86,204,111,410,17,347,922,1411,6,154,125,519,30,260,887,1450,13,74,159,1622,1,26,38,9,1622,2,47,17,8,1651,0,27,17,1,668,28,93,907,1696,0,0,0,0,0,655,37,496,253,104,151,866,74,457,176,123,866,140,410,170,110,866,128,502,110,90,866,138,421,163,108,866,152,188,139,351,0,1623,23,28,22,1623,27,20,26,1623,25,30,18,1623,28,16,29,1623,31,20,22,1623,30,23,20,1599,19,21,57,1599,20,20,57,1599,22,19,56,1599,24,22,51,1599,22,26,49,1599,21,47,29,1599,22,34,41,1661,4,12,19,1661,6,12,17,1661,6,9,20,1661,7,15,13,1661,7,15,13,1010,43,414,229,1010,55,428,203,1010,60,305,321,1010,62,326,298,1010,58,296,332,1010,58,281,347,1069,13,257,357,1439,7,126,49,26,49,1114,27,32,103,219,201,1114,38,503,41,1208,24,80,384,1208,14,250,129,41,16,20,18,1208,20,182,80,114,92,1227,20,120,159,117,53,1260,20,41,317,58,1363,33,30,222,48,1309,25,321,41,1294,28,327,47,1415,25,211,45,1394,24,219,59,1418,27,212,39,1436,29,201,30,1443,12,16,12,43,48,122,1443,14,11,22,44,57,105,1546,7,50,40,24,29,1546,6,20,27,47,50,1546,7,34,52,26,31,1624,6,55,11,1624,19,31,22,1624,12,43,17,1588,0,47,61,1635,1,36,24,1688,0,1,2,1,1,0,0,3,1658,0,0,8,1,8,0,0,4,3,0,3,3,0,0,0,8,1696,0,0,0,0,0,1696,0,0,0,0,0,0,0,0,1696,0,0,0,0,1696,0,0,0,0,0,0,6.444027303754266,7.639774921234033,3.107894736842105,2.5114183300639876,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-02,2020-12-24,612,4,371864.06242577865,0,0,327,612,37976934.531651616,596,13,17,582,12,138,462,12,37,563,16,68,528,14,143,455,15,103,494,16,51,545,16,34,562,16,36,560,14,26,572,10,62,540,15,151,446,16,78,518,13,156,443,595,0,6,11,474,4,51,83,575,1,19,17,544,3,22,43,469,2,49,92,509,3,42,58,561,1,21,29,578,0,22,12,576,2,15,19,586,0,14,12,550,2,35,25,461,5,63,83,534,4,30,44,456,4,88,64,0,0,127,485,485,0,49,78,0,2,78,532,534,0,20,58,592,0,3,16,1,592,0,11,8,1,601,0,5,5,1,22,10,33,547,612,0,0,0,0,0,0,5,283,194,85,45,0,20,338,176,78,0,36,270,196,110,0,32,410,127,43,0,35,320,163,94,0,40,110,118,344,0,579,15,9,9,579,15,8,10,579,13,10,10,579,16,4,13,579,13,9,11,579,15,7,11,554,6,2,50,554,6,2,50,554,6,4,48,554,6,6,46,554,6,10,42,554,5,19,34,554,6,3,49,590,2,5,15,590,2,5,15,590,2,7,13,590,2,8,12,590,3,6,13,0,17,322,273,0,16,351,245,0,25,227,360,0,21,310,281,0,20,221,371,0,17,241,354,0,0,292,320,320,2,178,58,16,38,0,5,18,121,255,213,0,5,566,41,0,4,82,526,0,3,294,181,49,28,20,37,0,5,207,141,157,102,0,1,111,262,171,67,0,7,37,482,86,0,17,48,454,93,290,5,270,47,261,5,308,38,385,7,196,24,302,5,219,86,391,9,165,47,371,4,214,23,0,5,18,44,140,146,259,0,8,33,92,142,137,200,0,14,185,180,124,109,0,6,58,127,186,235,0,10,147,150,177,128,315,13,245,39,315,67,91,139,315,49,156,92,0,5,240,367,245,0,112,255,500,0,66,1,3,6,3,2,31,260,2,18,50,3,150,2,5,11,4,0,25,12,5,2,3,60,0,5,466,135,2,4,0,0,612,0,0,0,0,0,0,7,6,320,136,143,7,5,144,145,201,71,39,5.4,6.917333659040531,3.010204081632653,2.9128046425663987,12.436229205175602,5.850775495857217,2.529929577464789,1.793330381571054
BD,BGD,Bangladesh,2,2021-01-02,2020-12-24,784,11,1014924.2599865511,4,211778.3605834829,478,781,56136974.83539291,759,13,26,745,11,140,633,13,31,740,19,82,683,11,122,651,12,100,672,16,49,719,14,32,738,12,42,730,13,22,749,13,51,720,13,129,642,14,58,712,11,135,638,758,5,15,6,644,7,58,75,753,4,19,8,702,6,28,48,662,10,45,67,684,6,43,51,735,2,21,26,752,2,21,9,742,3,20,19,762,2,13,7,733,2,28,21,655,4,52,73,726,6,21,31,649,9,66,60,0,3,179,602,605,1,73,105,0,8,178,598,606,0,45,133,739,0,12,29,4,739,0,28,15,2,756,0,12,14,2,53,7,43,681,784,0,0,0,0,0,0,4,398,224,92,66,0,18,470,190,106,0,48,427,192,117,0,33,540,144,67,0,40,437,177,130,0,45,163,151,425,0,741,14,12,17,741,16,8,19,741,14,12,17,741,15,9,19,741,15,10,18,741,13,14,16,708,7,7,62,708,9,5,62,708,9,8,59,708,9,9,58,708,9,10,57,708,7,22,47,708,9,10,57,756,4,4,20,756,3,8,17,756,3,5,20,756,2,12,14,756,3,6,19,0,12,537,235,0,18,541,225,0,25,401,358,0,23,396,365,0,20,341,423,0,19,360,405,0,3,367,414,417,0,169,90,41,67,0,3,16,112,317,336,0,9,743,32,0,4,150,630,0,1,412,245,61,34,15,16,0,3,268,147,205,161,0,3,164,327,221,69,0,2,53,651,78,0,8,34,670,72,247,16,465,56,243,21,464,56,383,19,334,48,388,13,292,91,443,18,259,64,424,16,307,37,0,5,13,40,146,190,390,0,4,20,67,185,201,307,0,7,273,232,133,139,0,6,77,174,238,289,0,7,193,245,181,158,346,27,350,61,346,86,213,139,346,87,251,100,0,6,489,289,495,2,142,145,642,4,50,10,9,12,3,6,48,153,3,17,74,31,110,14,49,57,46,0,28,60,16,9,10,107,0,14,698,67,0,5,0,0,0,784,0,0,0,0,0,15,11,469,146,143,15,7,227,181,217,107,30,6.586034912718204,8.445602671732672,2.9473684210526314,2.357991831890235,15.201025641025641,6.610046737017664,2.7123098201936378,1.827066599271118
BD,BGD,Bangladesh,3,2021-01-02,2020-12-24,342,3,396971.54692812957,0,0,236,342,24017013.804432847,335,3,5,334,2,43,297,3,14,325,4,28,310,4,54,284,4,34,304,4,23,315,2,18,322,4,15,323,3,10,329,3,16,323,1,42,299,2,27,313,3,50,289,337,0,3,2,299,1,16,26,328,1,8,5,314,1,11,16,288,1,22,31,308,1,18,15,319,0,10,13,324,0,8,10,327,0,5,10,332,1,5,4,326,0,9,7,300,1,20,21,315,2,10,15,292,0,33,17,0,0,72,270,270,0,33,39,0,2,77,263,265,0,13,64,329,0,5,8,0,329,0,11,1,1,331,0,7,3,1,15,2,22,303,342,0,0,0,0,0,0,3,208,70,30,31,0,18,205,64,55,0,31,190,71,50,0,21,240,61,20,0,27,205,72,38,0,34,69,67,172,0,320,7,6,9,320,8,2,12,320,6,5,11,320,9,3,10,320,8,2,12,320,6,7,9,307,2,2,31,307,2,2,31,307,3,3,29,307,2,3,30,307,3,6,26,307,2,12,21,307,2,5,28,330,1,1,10,330,1,2,9,330,1,1,10,330,1,4,7,330,1,3,8,0,3,240,99,0,2,250,90,0,4,184,154,0,5,180,157,0,3,151,188,0,3,126,213,0,0,161,181,181,0,83,35,15,28,0,0,8,30,145,159,0,5,326,11,0,2,66,274,0,0,194,104,20,8,4,12,0,1,115,53,88,85,0,1,60,162,89,30,0,0,21,297,24,0,7,14,297,24,102,11,213,16,92,15,224,11,158,11,164,9,162,12,144,24,191,8,131,12,216,6,117,3,0,4,3,16,56,70,193,0,6,8,20,70,68,170,0,7,102,100,60,73,0,3,33,59,114,133,0,3,77,95,84,83,170,12,141,19,170,38,78,56,170,36,102,34,0,4,227,111,231,0,65,46,277,0,29,5,2,3,2,3,21,50,0,13,27,16,46,2,43,20,23,0,10,28,8,4,11,41,0,2,317,23,0,0,0,0,0,0,342,0,0,0,0,6,5,205,68,58,6,2,79,97,105,41,12,6.378048780487805,7.335333840375167,3.484848484848485,2.684671154435718,16.96818181818182,4.878435866319868,3.324921135646688,1.6965463084372687
BD,BGD,Bangladesh,4,2021-01-02,2020-12-24,126,1,46283.5309689417,0,0,100,126,14231812.697139092,126,3,5,118,3,11,112,4,3,119,4,9,113,4,12,110,4,21,101,4,3,119,4,2,120,3,6,117,4,4,118,4,5,117,4,10,112,5,4,117,5,13,108,121,0,2,3,115,0,6,5,123,1,0,2,117,1,3,5,114,1,5,6,105,0,13,8,123,0,1,2,124,0,1,1,120,0,5,1,122,0,1,3,121,0,3,2,116,1,4,5,122,0,2,2,113,1,9,3,0,0,35,91,91,0,12,23,0,0,29,97,97,0,6,23,120,0,3,3,0,120,0,3,2,1,123,1,1,1,0,6,0,6,114,126,0,0,0,0,0,0,0,72,33,15,6,0,3,83,28,12,0,13,73,22,18,0,5,86,18,17,0,6,77,25,18,0,10,20,19,77,0,120,2,1,3,120,2,0,4,120,2,0,4,120,2,2,2,120,2,0,4,120,0,3,3,107,1,3,15,107,1,3,15,107,1,3,15,107,1,2,16,107,1,6,12,107,1,7,11,107,1,4,14,116,0,0,10,116,1,5,4,116,0,1,9,116,0,4,6,116,0,5,5,0,2,83,41,0,3,88,35,0,3,60,63,0,3,61,62,0,4,46,76,0,3,35,88,0,2,55,69,71,0,20,13,10,12,0,1,0,17,48,60,0,1,118,7,0,0,22,104,0,0,81,31,6,2,2,4,0,0,48,16,33,29,0,0,32,53,32,9,0,1,4,107,14,0,4,3,108,11,43,1,78,4,38,2,82,4,66,2,53,5,65,2,51,8,80,1,43,2,91,2,30,3,0,0,0,6,15,35,70,0,0,0,7,21,36,62,0,2,26,39,24,35,0,0,4,17,39,66,0,0,18,28,33,47,80,5,38,3,80,12,17,17,80,13,24,9,0,0,87,39,87,1,12,26,114,0,4,0,0,1,1,2,4,27,1,3,17,5,17,1,6,8,5,0,4,8,4,2,2,16,0,1,119,4,0,2,0,0,0,0,0,126,0,0,0,0,3,82,23,18,0,1,16,43,50,14,2,6.173913043478261,7.528624923365155,3.4074074074074074,2.4847110845708347,18.350806451612904,3.841355959099714,3.1186440677966103,1.63910279567621
