ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,3,2020-12-22,2020-12-22,312,0,0,0,0,25,312,2889121.93360818,306,0,0,312,0,17,295,0,1,311,0,44,268,0,45,267,0,41,271,0,9,303,0,1,311,0,13,299,0,0,312,0,10,302,0,50,262,0,7,305,0,32,280,312,0,0,0,295,0,8,9,311,0,1,0,268,0,12,32,267,0,12,33,271,0,9,32,303,0,3,6,311,0,1,0,299,0,7,6,312,0,0,0,302,0,5,5,262,0,9,41,305,0,4,3,280,0,11,21,0,0,11,301,301,0,1,10,0,6,111,195,201,2,15,94,297,0,15,0,297,0,1,14,0,311,0,1,0,0,23,1,10,278,312,0,0,0,0,0,0,1,146,84,46,35,0,0,68,206,38,0,2,138,146,26,0,2,107,154,49,0,1,116,150,45,0,3,27,174,108,0,302,3,2,5,302,3,2,5,302,3,1,6,302,4,0,6,302,3,1,6,302,4,0,6,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,0,0,111,201,0,0,181,131,0,1,63,248,0,0,84,228,0,0,6,306,0,0,15,297,0,1,86,225,226,0,71,7,3,5,0,2,2,14,78,216,0,1,311,0,0,3,46,263,0,1,253,38,4,3,3,10,0,1,145,61,73,32,0,2,130,143,26,11,0,1,113,198,0,0,3,121,182,6,201,0,100,11,131,0,180,1,249,0,61,2,228,0,42,42,306,0,4,2,297,0,15,0,0,4,3,8,49,72,176,0,0,4,14,56,74,164,0,2,77,141,67,25,0,0,8,33,50,221,0,0,40,65,76,131,207,0,87,18,207,10,10,85,207,7,28,70,0,0,217,95,217,1,52,42,260,0,14,0,8,4,1,3,22,43,0,7,20,15,31,1,16,29,12,4,9,39,15,7,9,55,0,3,117,189,3,0,0,0,0,0,312,0,0,0,0,5,5,195,49,58,5,3,80,73,95,41,15,7.358208955223882,12.419002529821332,2.272727272727273,1.1908743922772957,12.491379310344827,6.15520947062341,3.12,1.4672341052921454
CA,CAN,Canada,4,2020-12-22,2020-12-22,375,0,0,0,0,59,375,3935927.1682956945,369,1,1,373,1,29,345,1,5,369,1,61,313,1,54,320,1,51,323,1,16,358,1,4,370,1,9,365,1,2,372,1,18,356,1,56,318,1,8,366,1,30,344,374,0,1,0,346,1,9,19,370,0,3,2,314,1,15,45,321,2,12,40,324,1,9,41,359,1,7,8,371,0,3,1,366,0,3,6,373,0,1,1,357,1,10,7,319,1,10,45,367,0,3,5,345,0,11,19,0,0,28,347,347,0,5,23,0,2,143,230,232,1,20,122,355,2,18,0,355,0,1,19,0,374,0,0,1,0,23,5,9,338,375,0,0,0,0,0,0,1,190,109,44,31,0,4,95,246,30,0,2,193,157,23,0,5,161,174,35,0,5,152,177,41,0,7,56,205,107,0,366,2,0,7,366,0,5,4,366,2,0,7,366,2,2,5,366,2,1,6,366,2,1,6,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,0,0,112,263,0,0,249,126,0,0,75,300,0,1,108,266,0,0,9,366,0,0,21,354,0,0,112,263,263,0,87,15,3,7,0,1,0,14,110,250,0,2,372,1,0,5,56,314,0,0,315,35,9,3,2,11,0,0,160,91,83,41,0,2,176,152,33,12,0,0,158,213,4,0,1,150,218,6,263,0,99,13,126,1,245,3,300,0,75,0,267,0,69,39,366,0,7,2,354,0,19,2,0,1,1,9,53,73,238,0,2,4,21,52,99,197,0,4,93,160,86,32,0,0,21,33,64,257,0,0,51,83,95,146,241,7,110,17,241,23,21,90,241,20,35,79,0,1,226,148,227,0,69,79,306,1,12,0,11,5,6,4,30,80,0,11,11,13,38,8,17,38,13,0,13,21,24,9,12,67,0,6,130,233,1,5,0,0,0,0,0,375,0,0,0,2,9,236,51,77,2,2,86,97,94,70,24,8.575657894736842,12.83282213963941,2.111111111111111,1.5021352323976216,13.029166666666667,5.367534655033026,2.909090909090909,1.4161655488954858
CA,CAN,Canada,5,2020-12-22,2020-12-22,371,0,0,0,0,31,371,3920344.7284202813,363,0,1,370,0,21,350,0,4,367,0,47,324,0,72,299,0,45,326,0,11,360,0,3,368,0,9,362,0,4,367,0,12,359,0,44,327,0,11,360,0,36,335,370,0,1,0,350,0,5,16,367,0,3,1,324,0,16,31,299,0,19,53,326,0,11,34,360,0,6,5,368,0,3,0,362,0,3,6,367,0,3,1,359,0,2,10,327,0,11,33,360,0,6,5,335,0,14,22,0,0,19,352,352,0,5,14,0,3,99,269,272,1,26,72,345,3,21,2,345,0,2,24,0,369,0,0,2,0,30,6,17,318,371,0,0,0,0,0,0,1,218,84,37,31,0,9,116,208,38,0,10,196,134,31,0,9,176,144,42,0,11,169,141,50,0,14,70,180,107,0,354,1,3,13,354,2,4,11,354,2,3,12,354,2,1,14,354,3,1,13,354,2,2,13,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,0,0,80,291,0,0,246,125,0,1,64,306,0,0,115,256,0,0,7,364,0,0,18,353,0,0,94,277,277,0,84,6,2,2,0,2,6,9,98,256,0,2,368,1,0,4,48,319,0,0,329,22,5,3,2,10,0,0,184,89,67,31,0,4,179,154,25,9,0,1,197,170,3,0,3,177,186,5,291,2,70,8,125,2,240,4,307,2,60,2,256,1,62,52,364,2,5,0,353,1,17,0,0,0,2,5,33,62,269,0,0,1,12,36,84,238,0,3,80,162,89,37,0,1,10,28,62,270,0,0,24,65,86,196,282,3,61,25,282,25,17,47,282,21,28,40,0,1,157,213,158,1,69,143,302,1,17,2,10,5,4,1,29,145,0,4,12,14,23,1,7,32,12,2,7,24,10,5,16,57,0,3,146,218,1,3,0,0,0,0,0,0,371,0,0,6,7,174,90,94,6,3,95,129,79,43,16,8.198581560283689,12.835341755234161,1.5263157894736845,1.0733344230135038,13.171830985915493,4.384911954955251,2.2206703910614527,1.1096306690002042
CA,CAN,Canada,6,2020-12-22,2020-12-22,278,0,0,0,0,13,277,3255344.6565089407,273,1,2,275,2,16,260,2,5,271,1,35,242,2,46,230,2,33,243,2,5,271,1,4,273,2,5,271,1,2,275,1,9,268,1,26,251,2,7,269,2,21,255,276,0,0,2,262,0,3,13,273,0,2,3,243,1,5,29,232,1,4,41,245,1,3,29,273,1,2,2,274,0,3,1,273,0,2,3,276,0,0,2,269,0,4,5,252,1,6,19,271,1,0,6,257,1,9,11,0,1,10,267,268,0,2,8,0,5,61,212,217,0,11,50,267,0,10,1,267,0,1,10,0,277,0,0,1,0,16,8,10,244,278,0,0,0,0,0,0,1,177,62,20,18,0,16,105,143,14,0,19,163,85,11,0,20,135,105,18,0,15,138,105,20,0,25,49,134,70,0,268,0,8,2,268,3,4,3,268,3,2,5,268,3,1,6,268,3,0,7,268,3,1,6,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,0,2,30,246,0,0,188,90,0,2,59,217,0,2,91,185,0,2,4,272,0,3,8,267,0,0,69,209,209,0,55,7,7,0,0,0,3,21,86,168,0,1,276,1,0,2,30,246,0,0,237,24,7,0,0,10,0,0,148,64,54,12,0,4,117,134,15,8,0,0,190,87,1,0,2,176,98,2,248,0,27,3,90,1,186,1,219,0,57,2,187,1,50,40,274,0,3,1,270,0,8,0,0,0,0,2,20,38,218,0,0,1,2,28,60,187,0,4,43,128,74,29,0,1,3,14,35,225,0,0,13,32,74,159,233,3,24,18,233,15,7,23,233,14,12,19,0,0,56,222,56,2,37,183,241,1,6,0,5,2,0,1,22,185,0,2,8,3,6,1,2,18,2,0,4,6,4,6,7,24,0,3,123,150,0,2,0,0,0,0,0,0,0,278,0,1,7,133,56,81,1,6,93,90,54,27,7,9.979591836734691,14.54320232453306,1.3000000000000003,0.6749485577105528,13.615241635687733,3.5704150796018186,2.052962962962963,1.0943121443423391
CA,CAN,Canada,7,2020-12-22,2020-12-21,100,0,0,0,0,5,100,1168199.0662225985,96,1,0,99,2,7,91,2,2,96,1,4,95,1,10,89,1,13,86,1,0,99,1,0,99,1,4,95,1,2,97,1,3,96,1,3,96,2,3,95,1,4,95,100,0,0,0,93,0,1,6,98,0,0,2,96,0,0,4,90,0,3,7,87,0,3,10,100,0,0,0,100,0,0,0,96,0,3,1,98,0,1,1,97,0,1,2,97,0,2,1,97,0,0,3,96,0,4,0,0,0,4,96,96,0,0,4,0,3,16,81,84,0,1,15,99,0,1,0,99,0,0,1,0,100,0,0,0,0,4,2,5,89,100,0,0,0,0,0,0,0,66,21,5,8,0,10,38,43,9,0,8,58,29,5,0,12,53,27,8,0,9,55,27,9,0,15,15,32,38,0,95,1,0,4,95,0,2,3,95,1,0,4,95,1,0,4,95,1,1,3,95,1,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,9,89,0,2,66,32,0,3,13,84,0,2,30,68,0,2,2,96,0,2,3,95,0,1,22,77,78,0,21,1,0,0,0,1,0,9,37,53,0,2,97,1,0,3,6,91,0,0,89,6,2,1,0,2,0,0,54,23,17,6,0,2,44,44,6,4,0,0,75,25,0,0,5,67,28,0,91,0,8,1,34,3,62,1,87,1,11,1,70,1,19,10,98,0,1,1,97,0,2,1,0,2,0,1,3,17,77,0,2,0,1,4,18,75,0,1,19,40,30,10,0,0,0,0,12,88,0,0,1,6,19,74,93,1,2,4,93,3,0,4,93,1,2,4,0,1,11,88,12,1,4,83,96,0,1,0,1,1,0,0,1,85,0,0,2,0,0,0,0,2,1,0,1,1,0,0,1,7,0,2,56,42,0,0,0,0,0,0,0,0,0,0,100,2,5,55,19,19,2,2,35,38,15,8,0,8.708333333333334,11.532484051833633,1.5,0.7071067811865476,13.354166666666668,3.4882635302024347,1.8736842105263158,0.9811207796813338
CA,CAN,Canada,-99,2020-12-23,2020-12-23,384,0,0,0,0,42,330,4715282.0432577245,0,1,1,382,2,33,349,1,6,377,2,68,314,0,73,311,2,58,324,2,16,366,1,9,374,1,21,362,2,5,377,2,15,367,1,56,327,2,10,372,2,37,345,383,0,1,0,351,1,14,18,378,0,3,3,316,0,14,54,311,0,22,51,326,1,19,38,368,0,10,6,375,0,4,5,363,0,9,12,379,1,2,2,369,0,7,8,328,0,13,43,374,0,4,6,347,1,18,18,54,0,18,312,370,0,2,12,65,9,83,227,303,0,13,68,371,2,10,1,371,0,0,13,0,384,0,0,0,0,93,7,11,273,384,0,0,0,0,0,81,2,133,89,48,31,128,11,84,126,35,128,8,119,101,28,128,14,99,99,44,128,16,102,98,40,128,20,34,117,85,0,375,1,1,7,375,0,2,7,375,1,2,6,375,1,2,6,375,1,1,7,375,1,1,7,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,161,5,68,150,161,2,143,78,161,6,61,156,161,4,80,139,161,6,7,210,161,5,15,203,184,2,57,141,327,0,42,6,4,5,195,1,1,8,53,126,195,1,186,2,225,5,19,135,225,0,126,23,2,0,1,7,225,2,78,34,35,10,235,1,57,72,15,4,244,1,54,80,5,266,1,50,63,4,320,1,56,7,248,2,134,0,328,2,52,2,310,2,44,28,378,0,3,3,371,1,10,2,283,1,4,2,8,16,70,283,0,3,3,13,21,61,297,2,20,39,15,11,297,1,4,7,22,53,297,0,8,17,26,36,360,0,20,4,360,5,8,11,360,7,7,10,307,1,27,49,335,1,24,24,375,0,1,1,1,0,1,0,5,353,0,0,2,2,3,0,1,4,2,0,2,0,1,3,0,11,384,0,0,0,0,0,384,0,0,0,0,0,0,0,0,384,0,0,0,0,384,0,0,0,0,0,0,9.536936936936938,15.816693873177325,2.8461538461538463,1.7722938923964167,0,0,0,0
CA,CAN,Canada,1,2020-12-23,2020-12-23,162,0,0,0,0,28,162,1938717.5057062726,158,0,0,162,0,16,146,0,5,157,0,40,122,0,32,130,0,32,130,0,7,155,0,6,156,0,9,153,0,1,161,0,7,155,0,35,127,0,4,158,0,30,132,162,0,0,0,146,0,4,12,157,0,1,4,122,0,7,33,130,0,5,27,130,0,7,25,155,0,2,5,156,0,3,3,153,0,1,8,161,0,1,0,155,0,2,5,127,0,5,30,158,0,1,3,132,0,13,17,0,0,13,149,149,0,4,9,0,2,56,104,106,1,11,44,151,1,10,0,151,0,0,11,0,162,0,0,0,0,14,1,5,142,162,0,0,0,0,0,0,0,79,52,14,17,0,0,63,88,11,0,0,84,65,13,0,0,76,71,15,0,0,62,81,19,0,1,22,89,50,0,157,1,2,2,157,1,1,3,157,1,1,3,157,1,2,2,157,1,2,2,157,0,2,3,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,0,0,51,111,0,0,98,64,0,0,56,106,0,0,62,100,0,0,9,153,0,0,21,141,0,0,59,103,103,0,51,2,1,5,0,2,3,13,48,96,0,0,162,0,0,0,17,145,0,0,135,14,0,2,3,8,0,0,64,40,42,16,0,0,59,86,11,6,0,0,45,110,7,0,0,59,92,11,111,0,46,5,64,0,96,2,106,0,54,2,100,0,27,35,153,0,6,3,141,0,20,1,0,4,8,18,34,47,51,0,1,9,28,40,42,42,0,1,56,61,29,15,0,0,5,29,38,90,0,0,32,39,45,46,91,0,58,13,91,7,6,58,91,4,22,45,0,0,92,70,92,0,37,33,125,0,10,1,2,5,3,1,15,33,0,0,23,4,6,1,0,9,4,3,14,5,7,2,2,49,0,5,49,100,8,0,0,0,162,0,0,0,0,0,0,2,3,90,47,20,2,1,33,42,51,21,12,6.674157303370786,10.691729259847705,2.1538461538461537,0.8987170342729172,9.903333333333334,5.779127179944103,3.0387096774193543,1.3574415917105749
CA,CAN,Canada,2,2020-12-23,2020-12-23,397,1,18149.5967690293,1,18149.5967690293,44,397,3652611.010991077,389,0,1,396,0,35,362,0,2,395,0,89,308,0,93,304,0,55,342,0,22,375,0,5,392,0,21,376,0,0,397,0,12,385,0,75,322,0,3,394,0,51,346,396,0,0,1,362,1,10,24,395,0,1,1,308,2,18,69,304,0,18,75,342,0,5,50,375,1,10,11,392,0,3,2,376,1,7,13,397,0,0,0,385,0,5,7,322,1,12,62,394,0,1,2,346,1,14,36,0,0,27,370,370,0,6,21,0,0,156,241,241,1,26,129,371,0,22,4,371,0,0,26,0,397,0,0,0,0,27,2,23,345,397,0,0,0,0,0,0,0,196,107,63,31,0,2,104,262,29,0,1,204,163,29,0,2,178,172,45,0,3,154,192,48,0,4,57,237,99,0,374,1,5,17,374,1,5,17,374,1,1,21,374,1,9,13,374,1,2,20,374,0,4,19,397,0,0,0,397,0,0,0,397,0,0,0,397,0,0,0,397,0,0,0,397,0,0,0,397,0,0,0,397,0,0,0,397,0,0,0,397,0,0,0,397,0,0,0,397,0,0,0,0,0,115,282,0,0,231,166,0,0,93,304,0,0,140,257,0,0,12,385,0,0,29,368,0,0,133,264,264,0,102,20,7,4,0,3,6,12,117,259,0,1,395,1,0,4,61,332,0,0,330,46,4,2,2,13,0,0,170,99,80,48,0,2,172,183,31,9,0,0,133,259,5,0,1,141,243,12,282,0,101,14,166,1,229,1,304,0,92,1,257,1,67,72,385,0,10,2,368,0,29,0,0,5,4,22,83,87,196,0,0,7,36,77,100,177,0,1,96,171,97,32,0,0,9,39,77,272,0,0,47,98,95,157,252,1,112,32,252,6,9,130,252,4,39,102,0,0,266,131,266,0,74,57,323,0,22,0,14,7,3,2,26,57,0,7,21,19,33,6,25,28,12,2,21,35,22,6,14,89,0,4,130,252,6,5,0,0,0,397,0,0,0,0,0,7,6,262,74,48,7,1,125,117,102,31,14,7.354166666666667,13.098580830282412,1.6296296296296298,0.9260398790278188,11.874666666666666,6.1135882085984274,2.8481675392670156,1.385331590234461
CA,CAN,Canada,3,2020-12-23,2020-12-23,344,0,0,0,0,56,344,3366482.892987286,339,0,1,343,0,20,324,0,2,342,0,44,300,0,60,284,0,46,298,0,16,328,0,5,339,0,15,329,0,5,339,0,8,336,0,58,286,0,4,340,0,34,310,343,0,1,0,324,0,3,17,342,0,0,2,300,0,7,37,284,0,10,50,298,0,4,42,328,0,4,12,339,0,2,3,329,0,9,6,339,0,4,1,336,0,4,4,286,0,13,45,340,0,2,2,310,0,12,22,0,0,29,315,315,0,2,27,0,3,142,199,202,1,28,113,316,2,24,2,316,0,1,27,0,343,0,0,1,0,32,4,14,294,344,0,0,0,0,0,0,1,166,99,53,25,0,3,80,234,27,0,3,159,163,19,0,3,137,171,33,0,3,128,181,32,0,3,37,221,83,0,330,1,2,11,330,1,1,12,330,1,0,13,330,0,4,10,330,1,3,10,330,1,0,13,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,344,0,0,0,0,3,123,218,0,2,203,139,0,2,90,252,0,2,118,224,0,2,14,328,0,3,18,323,0,1,103,240,241,0,71,17,6,9,0,1,2,19,86,236,0,1,341,2,0,4,57,283,0,0,296,28,8,2,2,8,0,1,140,76,93,34,0,2,140,153,38,11,0,0,137,203,4,0,3,139,193,9,221,1,110,12,141,1,199,3,254,1,83,6,226,2,61,55,330,1,6,7,326,2,14,2,0,4,4,7,54,72,203,0,1,4,19,46,91,183,0,2,73,157,84,28,0,0,17,21,69,237,0,0,44,71,101,128,229,3,88,24,229,11,15,89,229,8,29,78,0,1,246,97,247,0,48,49,296,0,9,1,8,3,1,6,20,50,0,5,11,20,39,2,12,52,15,1,8,36,13,9,8,63,0,5,141,193,1,4,0,0,0,0,344,0,0,0,0,3,6,225,66,44,3,3,70,78,114,51,25,7.436241610738255,11.648612112927704,2.08,1.2220201853215573,13.15981308411215,5.491155271429982,3.2265861027190335,1.4120756721675694
CA,CAN,Canada,4,2020-12-23,2020-12-23,312,0,0,0,0,47,312,3348646.663482931,309,0,0,312,0,26,286,1,3,308,0,45,267,0,47,265,0,39,273,0,9,303,0,5,307,0,10,302,0,4,308,0,10,302,0,44,268,0,4,308,0,32,280,312,0,0,0,286,0,4,22,309,1,1,1,267,1,13,31,265,1,8,38,273,0,11,28,303,0,4,5,307,0,4,1,302,0,4,6,308,0,2,2,302,0,5,5,268,1,15,28,308,0,3,1,280,1,18,13,0,0,25,287,287,0,6,19,0,3,94,215,218,0,17,77,295,0,16,1,295,0,0,17,0,312,0,0,0,0,20,4,11,277,312,0,0,0,0,0,0,0,189,79,23,21,0,1,75,212,24,0,4,155,133,20,0,5,135,141,31,0,4,134,146,28,0,5,40,181,86,0,301,4,0,7,301,3,3,5,301,4,1,6,301,2,2,7,301,3,1,7,301,3,2,6,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,312,0,0,0,0,2,92,218,0,0,210,102,0,2,90,220,0,1,103,208,0,1,10,301,0,1,14,297,0,0,96,216,216,0,79,6,6,5,0,2,3,12,88,207,0,0,311,1,0,5,45,262,0,1,272,26,2,2,5,4,0,0,136,67,74,35,0,1,135,143,21,12,0,0,147,163,2,0,0,142,165,5,220,1,80,11,102,0,208,2,222,2,84,4,209,0,56,47,302,1,4,5,298,1,11,2,0,1,2,5,44,59,201,0,0,2,10,55,88,157,0,3,68,150,67,24,0,0,6,22,56,228,0,0,28,56,94,134,228,1,70,13,228,9,8,67,228,8,14,62,0,1,201,110,202,2,59,49,253,0,15,0,13,4,3,1,23,52,1,2,14,21,33,3,17,28,15,2,9,23,11,2,15,64,0,3,123,181,1,4,0,0,0,0,0,312,0,0,0,2,4,193,51,62,2,1,63,82,99,44,21,8.194915254237289,11.863366347873942,2,1.3093073414159542,13.181208053691275,5.267815615981194,2.8590163934426225,1.3800001250453233
