ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,4,2020-12-31,2020-12-22,370,8,227272.94681891205,7,221815.36409219028,61,368,25348835.182567053,362,4,38,328,7,40,323,7,6,357,7,66,297,5,29,336,4,72,294,9,18,343,3,16,351,8,15,347,8,20,342,9,23,338,7,62,301,7,9,354,6,50,314,332,2,13,23,330,1,11,28,364,0,4,2,304,2,23,41,341,1,6,22,298,2,22,48,352,0,7,11,354,0,9,7,355,1,6,8,350,1,11,8,347,0,12,11,308,3,19,40,361,1,6,2,320,3,23,24,0,2,39,329,331,0,22,17,0,3,60,307,310,1,19,40,351,0,1,14,4,351,0,6,13,0,364,2,4,0,23,7,50,290,370,0,0,1,123,100,68,78,0,16,160,64,130,0,28,162,63,117,0,18,193,57,102,0,19,164,78,109,0,25,29,33,283,0,320,15,17,18,320,6,24,20,320,12,18,20,320,16,7,27,320,14,14,22,320,17,7,26,369,0,0,1,369,0,0,1,369,0,0,1,369,0,0,1,369,0,1,0,369,0,0,1,369,0,0,1,369,0,0,1,369,0,0,1,369,0,0,1,369,0,0,1,369,0,0,1,0,2,161,207,0,1,207,162,0,1,151,218,0,1,195,174,0,1,160,209,0,2,130,238,0,1,189,180,181,1,81,46,28,33,0,4,22,71,143,130,0,1,351,18,0,5,61,304,0,0,134,117,65,32,12,10,0,0,112,84,120,54,0,1,79,176,97,17,0,2,8,341,19,0,9,10,330,21,209,7,129,25,163,5,153,49,219,6,103,42,175,4,110,81,210,6,118,36,240,3,95,32,0,6,6,7,31,48,272,0,6,7,12,28,56,261,0,5,73,72,101,119,0,3,79,55,98,135,0,0,116,73,98,83,181,12,146,31,181,65,52,72,181,60,85,44,0,1,247,122,248,0,96,26,274,11,25,5,4,11,4,1,35,27,1,28,32,11,69,11,20,26,14,1,13,28,27,2,10,50,0,8,297,60,0,5,0,0,0,0,0,370,0,0,0,6,6,192,132,34,6,3,37,96,132,62,34,2.7151515151515153,2.15215734250616,1.6285714285714286,1.0314385809239868,15.59142857142857,6.007296014280702,3.6118980169971673,2.2524166493562405
NG,NGA,Nigeria,5,2020-12-31,2020-12-22,157,3,86466.54619081854,2,10061.679650237842,26,157,10889730.072585795,151,3,5,149,2,17,138,3,0,154,3,23,131,3,14,140,3,25,129,3,7,147,3,5,149,3,2,152,3,4,150,4,8,145,1,17,139,3,7,147,3,16,138,152,0,1,4,140,0,3,14,157,0,0,0,134,1,10,12,143,0,7,7,132,0,8,17,150,0,3,4,152,0,2,3,155,0,1,1,153,0,1,3,149,0,3,5,140,1,7,9,150,0,3,4,141,0,4,12,0,0,19,138,138,0,15,4,0,3,27,127,130,1,5,21,152,0,0,4,1,152,0,1,3,1,156,1,0,0,9,2,17,129,157,0,0,2,63,35,28,29,0,9,57,26,65,0,21,53,38,45,0,19,77,24,37,0,16,68,32,41,0,18,14,19,106,0,140,5,6,6,140,5,5,7,140,4,4,9,140,6,4,7,140,7,2,8,140,8,1,8,156,1,0,0,156,1,0,0,156,1,0,0,156,1,0,0,156,1,0,0,156,1,0,0,156,1,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,0,2,67,88,0,3,89,65,0,5,58,94,0,5,80,72,0,1,64,92,0,3,42,112,0,0,96,61,61,0,49,21,8,18,0,3,2,26,71,55,0,0,153,4,0,0,32,125,0,0,46,63,32,7,6,3,0,0,37,46,45,29,0,0,34,74,44,5,0,0,3,149,5,0,3,7,146,1,90,2,56,9,68,2,68,19,99,0,40,18,77,1,55,24,93,2,49,13,115,0,34,8,0,4,7,3,6,15,122,0,3,3,3,12,17,119,0,4,31,35,37,50,0,0,20,18,49,70,0,0,37,29,47,44,91,5,52,9,91,32,16,18,91,28,22,16,0,0,109,48,109,0,35,13,122,0,8,1,1,3,0,2,20,13,1,16,9,8,14,4,5,19,7,0,5,17,10,1,6,22,0,4,133,19,0,1,0,0,0,0,0,0,157,0,0,5,6,80,50,16,5,3,9,18,52,48,22,2.564516129032258,2.013242778042963,1.5833333333333333,0.6685579234215214,16.22222222222222,5.78089987967301,3.972027972027972,2.229583602708267
NG,NGA,Nigeria,-99,2021-01-01,2020-12-23,2124,121,9018334.518508017,55,4757536.671140009,358,1686,147295024.8377002,0,135,267,1722,132,331,1661,138,88,1898,135,370,1619,129,319,1676,142,384,1598,143,200,1781,138,171,1815,148,147,1829,134,175,1815,136,188,1800,116,460,1548,154,125,1845,152,325,1647,1857,27,111,129,1793,21,146,164,2036,18,34,36,1754,27,136,207,1805,27,115,177,1740,24,162,198,1924,20,78,102,1953,18,83,70,1977,18,55,74,1949,20,101,54,1936,22,86,80,1664,37,197,226,1999,17,46,62,1799,28,165,132,426,12,203,1483,1939,1,98,86,478,36,276,1334,1858,11,114,141,2010,2,16,88,8,2010,3,24,84,3,2102,12,9,1,674,40,281,1129,2124,0,651,22,519,374,235,323,856,110,560,160,438,856,209,474,190,395,856,163,670,149,286,856,182,521,177,388,856,207,192,96,773,0,1870,84,100,70,1870,70,119,65,1870,76,122,56,1870,92,30,132,1870,81,95,78,1870,88,62,104,1985,13,17,109,1985,13,15,111,1985,17,18,104,1985,17,23,99,1985,16,33,90,1985,16,43,80,1985,19,25,95,2069,5,11,39,2069,8,23,24,2069,5,19,31,2069,6,16,33,2069,4,18,33,1017,62,495,550,1017,75,646,386,1017,93,453,561,1017,83,501,523,1017,81,465,561,1017,68,434,605,1134,16,461,513,1663,6,217,109,52,77,1202,17,60,186,332,327,1202,26,826,70,1324,28,150,622,1324,8,295,218,139,61,51,28,1324,12,308,181,188,111,1380,11,218,273,171,71,1454,17,27,552,74,1625,17,26,402,54,1656,27,363,78,1508,33,451,132,1695,31,312,86,1651,23,285,165,1681,25,318,100,1710,23,296,95,1736,7,12,17,33,52,267,1736,13,8,20,34,53,260,1844,10,70,38,57,105,1844,1,68,34,62,115,1844,1,104,53,57,65,1983,19,106,16,1983,39,51,51,1983,35,64,42,1896,3,117,108,2016,2,79,27,2091,0,14,0,2,1,0,0,16,2001,2,16,22,5,12,3,5,9,1,0,9,10,10,0,1,18,2124,0,0,0,0,0,2124,0,0,0,0,0,0,0,0,2124,0,0,0,0,2124,0,0,0,0,0,0,2.698757763975155,1.9252830630431375,2.0598591549295775,1.3361880711869343,0,0,0,0
NG,NGA,Nigeria,1,2021-01-01,2020-12-23,226,8,481608.9351466592,2,88888.87521796141,52,226,22320551.136629023,217,8,22,196,5,34,187,7,10,209,8,51,167,8,33,185,7,42,177,5,12,209,8,8,210,7,12,207,10,8,208,10,21,195,6,49,171,7,13,206,7,38,181,204,0,15,7,192,1,16,17,216,0,5,5,175,1,18,32,193,1,16,16,184,2,16,24,214,0,6,6,218,0,4,4,214,1,5,6,218,1,4,3,205,1,8,12,177,2,19,28,213,1,5,7,188,2,20,16,0,0,21,205,205,0,11,10,0,0,21,205,205,0,5,16,221,0,0,4,1,221,0,0,5,0,226,0,0,0,5,5,20,196,226,0,0,1,79,68,38,40,0,12,104,41,69,0,19,78,46,83,0,9,124,38,55,0,14,92,42,78,0,14,31,16,165,0,206,9,6,5,206,7,9,4,206,7,10,3,206,9,2,9,206,7,11,2,206,10,5,5,212,1,0,13,212,1,0,13,212,1,1,12,212,1,1,12,212,1,4,9,212,1,1,12,212,1,2,11,221,1,0,4,221,1,2,2,221,0,3,2,221,1,1,3,221,1,1,3,0,8,98,120,0,10,132,84,0,9,86,131,0,8,119,99,0,6,83,137,0,8,105,113,0,1,100,125,126,2,50,26,7,15,0,4,15,65,85,57,0,5,199,22,0,4,31,191,0,0,48,70,44,23,31,10,0,1,74,66,64,21,0,1,41,87,70,27,0,3,13,171,39,0,6,21,160,39,128,4,64,30,94,6,81,45,140,6,54,26,107,7,48,64,143,4,47,32,121,3,68,34,0,4,6,12,36,48,120,0,2,8,21,42,49,104,0,8,70,29,35,84,0,2,71,43,53,57,0,4,118,42,32,30,66,3,139,18,66,37,49,74,66,32,78,50,0,1,119,106,120,0,49,57,177,0,21,1,3,7,2,1,14,58,1,17,37,4,21,7,2,8,7,0,12,6,3,2,2,39,0,3,171,46,0,6,0,0,226,0,0,0,0,0,0,8,9,86,87,36,8,2,45,49,46,35,41,2.562962962962963,1.883183266449639,2.6315789473684212,1.5709348354753425,10.736585365853658,5.8902443480042965,2.9317073170731707,1.996374044532109
NG,NGA,Nigeria,2,2021-01-01,2020-12-23,944,32,1748274.0778860096,15,391368.94253520627,216,944,59175629.83641553,913,23,92,829,24,128,792,19,27,898,24,153,767,19,158,767,20,144,780,22,79,843,24,62,858,20,60,864,20,49,875,21,56,867,24,210,710,27,41,876,23,149,772,852,11,37,44,816,8,47,73,917,2,13,12,791,7,46,100,786,8,49,101,800,11,53,80,865,1,30,48,882,4,25,33,884,4,16,40,895,2,25,22,888,7,22,27,734,9,63,138,903,4,14,23,795,6,69,74,0,0,116,828,828,0,64,52,0,10,145,789,799,4,61,80,883,0,4,49,8,883,0,12,49,0,932,8,4,0,75,17,162,690,944,0,0,3,374,280,132,155,0,24,498,147,275,0,72,396,180,296,0,41,554,141,208,0,56,405,168,315,0,60,118,85,681,0,782,54,55,53,782,44,73,45,782,41,94,27,782,63,21,78,782,47,72,43,782,57,52,53,862,10,7,65,862,10,8,64,862,9,9,64,862,7,13,62,862,10,14,58,862,10,24,48,862,9,14,59,908,3,8,25,908,3,15,18,908,5,8,23,908,3,13,20,908,5,12,19,0,16,434,494,0,22,561,361,0,32,385,527,0,26,491,427,0,28,383,533,0,23,424,497,0,4,462,478,482,1,248,97,44,72,0,10,46,238,357,293,0,13,870,61,0,10,163,771,0,2,276,285,184,92,77,28,0,4,290,251,288,111,0,9,210,368,283,74,0,7,37,783,117,0,20,49,763,112,510,15,328,91,383,19,403,139,559,18,271,96,453,15,270,206,561,11,271,101,520,13,306,105,0,15,26,42,121,164,576,0,12,23,53,144,188,524,0,19,267,125,235,298,0,10,328,179,199,228,0,7,475,200,155,107,269,22,586,67,269,180,213,282,269,162,316,197,0,13,580,351,593,2,264,85,680,5,130,16,25,16,2,6,64,100,1,84,131,44,117,16,40,62,27,2,67,50,30,5,39,129,0,13,743,180,3,5,0,0,0,944,0,0,0,0,0,19,14,418,381,112,19,3,266,305,182,93,76,2.7388257575757575,1.9242752015176767,1.941747572815534,1.1784439950126209,12.44391592920354,6.406473966194235,2.712694877505568,1.7861960722352723
NG,NGA,Nigeria,3,2021-01-01,2020-12-23,829,14,622691.3059606252,5,181710.2075066024,188,827,46283029.46034779,798,11,54,764,12,108,709,12,18,799,11,108,710,11,98,720,10,93,726,12,48,769,12,33,784,18,33,778,12,33,784,14,30,785,10,140,679,19,20,790,16,100,713,775,0,24,30,721,1,35,72,811,0,8,10,721,1,37,70,731,2,39,57,736,2,33,58,781,1,16,31,796,1,13,19,796,0,13,20,796,1,20,12,799,1,14,15,689,4,51,85,809,0,9,11,729,0,46,54,0,2,109,718,720,1,62,46,0,7,130,692,699,1,53,76,776,0,3,45,5,776,0,15,37,1,814,8,7,0,61,12,113,643,829,0,0,3,316,227,135,148,0,27,375,133,294,0,65,342,132,290,0,41,453,114,221,0,56,358,132,283,0,58,91,65,615,0,716,26,46,41,716,30,41,42,716,23,51,39,716,35,12,66,716,28,41,44,716,39,20,54,744,7,3,75,744,7,7,71,744,8,6,71,744,7,12,66,744,8,15,62,744,8,11,66,744,6,8,71,801,1,4,23,801,2,10,16,801,2,10,16,801,2,11,15,801,3,8,17,0,9,398,422,0,11,529,289,0,23,352,454,0,14,450,365,0,17,322,490,0,16,317,496,0,1,440,388,389,1,220,98,44,77,0,11,38,136,314,330,0,9,787,33,0,9,131,689,0,1,306,240,139,71,48,24,0,2,256,206,252,113,0,4,215,378,181,51,0,3,23,729,74,0,11,27,716,75,431,7,312,79,300,9,397,123,477,8,252,92,379,11,256,183,507,6,219,97,512,7,236,74,0,16,23,28,62,87,613,0,13,18,22,73,130,573,0,20,187,143,213,266,0,5,233,134,187,270,0,4,342,174,169,140,313,29,419,68,313,134,160,222,313,116,233,167,0,6,577,246,583,1,191,54,638,9,96,5,12,6,0,2,61,61,1,80,99,31,110,17,52,54,30,2,37,62,44,13,25,111,0,16,651,152,4,6,0,0,0,0,829,0,0,0,0,16,15,449,281,68,16,6,149,320,205,82,51,2.5585106382978724,1.9722831209590215,1.8210526315789475,1.081556673330612,13.752662499999998,6.158059548904474,3.274050632911392,1.966744441537908
NG,NGA,Nigeria,4,2021-01-01,2020-12-23,362,8,244642.31281806435,7,239184.7300913426,58,360,24575743.566993956,354,5,32,325,6,42,314,8,6,348,7,62,293,5,31,326,3,70,289,9,17,336,4,16,342,8,14,340,9,20,333,9,23,330,6,59,297,7,9,346,6,51,305,330,2,12,18,320,1,11,30,356,0,4,2,300,2,22,38,331,1,7,23,292,2,23,45,345,0,6,11,346,0,8,8,348,1,5,8,342,1,11,8,339,0,11,12,303,3,17,39,353,1,6,2,311,3,21,27,0,2,37,323,325,0,21,16,0,3,57,302,305,1,18,38,344,0,1,13,4,344,0,5,13,0,357,2,3,0,22,7,50,283,362,0,0,1,120,97,67,77,0,14,154,60,134,0,29,153,61,119,0,18,186,53,105,0,20,158,74,110,0,27,29,26,280,0,312,15,17,18,312,6,23,21,312,13,18,19,312,17,5,28,312,14,14,22,312,17,7,26,324,2,1,35,324,2,1,35,324,2,2,34,324,2,5,31,324,3,5,30,324,2,9,27,324,2,5,31,347,1,1,13,347,1,6,8,347,1,2,12,347,1,4,10,347,1,4,10,0,2,159,201,0,2,201,159,0,2,150,210,0,2,194,166,0,2,159,201,0,3,124,235,0,2,187,173,175,0,79,47,27,34,0,5,20,67,141,129,0,1,341,20,0,5,58,299,0,0,138,107,64,32,11,10,0,0,104,83,121,54,0,1,75,173,96,17,0,2,7,331,22,0,8,10,317,27,203,5,130,24,161,2,156,43,212,4,106,40,168,3,109,82,203,5,114,40,238,2,94,28,0,7,6,7,29,44,269,0,7,6,12,32,54,251,0,4,71,65,105,117,0,2,75,57,93,135,0,0,114,69,95,84,179,13,138,32,179,63,50,70,179,56,82,45,0,1,233,128,234,0,100,28,262,12,28,5,4,10,4,1,36,29,1,27,30,14,66,11,22,24,13,2,10,27,27,2,11,46,0,9,291,56,1,5,0,0,0,0,0,362,0,0,0,6,7,189,127,33,6,4,34,97,128,60,33,2.7888198757763973,2.1949087050723737,1.6363636363636362,1.0552897060221726,15.317784256559767,6.112579665235046,3.5942028985507246,2.231635914315178
NG,NGA,Nigeria,5,2021-01-01,2020-12-23,156,2,10061.679650237842,2,10061.679650237842,27,156,9939965.890688218,150,3,5,148,2,15,139,3,0,153,3,20,133,3,14,139,3,20,133,3,7,146,3,4,149,3,2,151,3,4,149,4,7,145,1,16,139,3,7,146,3,17,136,151,0,2,3,141,0,3,12,156,0,0,0,136,0,10,10,142,0,7,7,136,0,7,13,149,0,4,3,152,0,2,2,154,0,1,1,152,0,1,3,149,0,3,4,140,1,7,8,149,0,3,4,139,0,5,12,0,0,20,136,136,0,16,4,0,2,29,125,127,1,7,21,149,0,0,6,1,149,0,1,5,1,155,1,0,0,10,0,15,131,156,0,0,1,61,40,29,25,0,8,60,27,61,0,18,57,37,44,0,13,81,24,38,0,12,70,32,42,0,12,15,19,110,0,141,4,6,5,141,4,4,7,141,4,2,9,141,5,4,6,141,5,2,8,141,6,1,8,130,1,0,25,130,2,0,24,130,1,0,25,130,1,1,24,130,1,0,25,130,1,5,20,130,1,4,21,150,1,1,4,150,1,1,4,150,1,1,4,150,0,2,4,150,0,4,2,0,2,63,91,0,2,88,66,0,4,57,95,0,4,75,77,0,1,61,94,0,2,35,119,0,1,94,61,62,0,49,21,7,17,0,2,3,22,69,60,0,0,153,3,0,0,34,122,0,0,53,61,26,8,5,3,0,0,40,45,44,27,0,2,38,73,38,5,0,0,4,148,4,0,3,7,145,1,93,1,54,8,68,1,68,19,99,0,42,15,81,0,50,25,95,1,47,13,121,0,29,6,0,3,4,3,5,15,126,0,2,3,3,11,16,121,0,2,31,30,41,52,0,0,20,15,50,71,0,0,36,27,42,51,93,4,52,7,93,29,15,19,93,25,22,16,0,0,108,48,108,0,34,14,122,0,9,1,1,1,0,2,20,14,1,11,10,10,15,4,8,20,6,0,6,17,6,0,7,21,0,2,137,16,0,1,0,0,0,0,0,0,156,0,0,5,4,81,50,16,5,2,9,22,46,47,25,2.4655172413793105,1.9305077710497527,1.5384615384615385,0.6602252917735247,16.102040816326532,5.766856998587553,3.9305555555555554,2.201883420685709
NG,NGA,Nigeria,-99,2021-01-02,2020-12-24,1894,114,8440282.162180858,52,4501285.701337737,315,1504,130060449.41223468,0,115,246,1533,116,298,1480,121,78,1695,117,336,1441,108,293,1493,123,342,1429,126,184,1584,121,158,1615,129,139,1626,115,156,1623,117,172,1605,98,419,1377,134,112,1648,134,289,1471,1648,25,101,120,1596,18,129,151,1816,15,29,34,1558,22,127,187,1601,23,107,163,1552,19,149,174,1710,19,72,93,1736,16,76,66,1755,16,54,69,1738,19,87,50,1722,18,78,76,1475,32,180,207,1782,13,43,56,1605,24,145,120,380,10,180,1324,1729,1,87,77,426,34,235,1199,1666,10,93,125,1801,2,14,70,7,1801,3,20,67,3,1876,10,8,0,595,34,244,1021,1894,0,583,21,456,330,212,292,761,99,500,148,386,761,186,426,173,348,761,142,593,138,260,761,160,466,158,349,761,182,167,88,696,0,1675,72,88,59,1675,59,103,57,1675,66,100,53,1675,80,27,112,1675,71,79,69,1675,75,52,92,1744,16,18,116,1744,16,16,118,1744,20,18,112,1744,20,23,107,1744,19,36,95,1744,19,45,86,1744,21,26,103,1835,5,11,43,1835,8,25,26,1835,5,19,35,1835,6,16,37,1835,4,18,37,898,55,440,501,898,63,591,342,898,82,414,500,898,74,463,459,898,71,419,506,898,62,386,548,999,11,433,451,1461,4,202,108,46,73,1061,15,58,171,294,295,1061,23,745,65,1169,22,132,571,1169,7,257,201,127,59,49,25,1169,11,276,167,174,97,1219,11,187,244,163,70,1280,17,24,506,67,1442,11,21,367,53,1475,21,323,75,1328,27,413,126,1500,26,284,84,1453,21,262,158,1492,21,289,92,1522,17,264,91,1546,6,9,16,32,46,239,1546,11,7,16,31,52,231,1644,9,58,30,55,98,1644,1,57,31,55,106,1644,1,89,50,53,57,1773,16,91,14,1773,34,43,44,1773,29,58,34,1694,2,101,97,1797,1,72,24,1865,0,12,0,1,1,0,0,15,1785,2,14,18,4,11,3,5,8,1,0,7,8,10,0,1,17,1894,0,0,0,0,0,1894,0,0,0,0,0,0,0,0,1894,0,0,0,0,1894,0,0,0,0,0,0,2.696866485013624,1.9438933636292162,2.01953125,1.3167640240676155,0,0,0,0
NG,NGA,Nigeria,1,2021-01-02,2020-12-24,195,8,481608.9351466592,2,88888.87521796141,44,195,18896233.78621443,187,7,20,168,5,31,159,6,9,180,8,43,144,8,29,158,7,33,155,5,9,181,7,8,180,7,9,179,9,5,181,8,19,168,5,41,149,7,12,176,7,29,159,175,0,14,6,164,0,15,16,186,0,5,4,152,1,15,27,166,0,13,16,162,0,14,19,186,0,3,6,187,0,4,4,186,0,5,4,190,1,2,2,176,1,6,12,154,1,16,24,183,0,5,7,166,0,15,14,0,0,19,176,176,0,10,9,0,0,19,176,176,0,5,14,190,0,0,4,1,190,0,0,5,0,195,0,0,0,5,5,16,169,195,0,0,1,65,57,35,37,0,12,90,35,58,0,17,67,37,74,0,9,107,31,48,0,13,78,33,71,0,14,28,14,139,0,179,7,6,3,179,6,6,4,179,6,7,3,179,7,2,7,179,5,10,1,179,8,4,4,181,1,0,13,181,1,0,13,181,1,1,12,181,1,1,12,181,1,4,9,181,1,1,12,181,1,2,11,190,1,0,4,190,1,2,2,190,0,3,2,190,1,1,3,190,1,1,3,0,8,85,102,0,10,113,72,0,9,71,115,0,8,99,88,0,6,72,117,0,8,90,97,0,1,86,108,109,2,42,21,7,14,0,3,14,53,73,52,0,4,173,18,0,3,28,164,0,0,43,59,37,21,25,10,0,0,63,58,56,18,0,1,37,78,58,21,0,3,10,148,34,0,5,16,139,35,110,2,58,25,82,4,73,36,124,4,44,23,96,4,42,53,123,1,43,28,105,2,60,28,0,3,5,10,32,44,101,0,2,7,20,37,40,89,0,7,62,24,28,74,0,2,60,36,47,50,0,4,100,36,29,26,59,3,120,13,59,31,41,64,59,26,66,44,0,1,102,92,103,0,44,48,151,0,19,1,2,6,2,1,13,49,1,13,31,4,21,7,1,7,6,0,12,6,3,2,2,30,0,3,152,35,0,5,0,0,195,0,0,0,0,0,0,7,7,72,79,30,7,1,37,41,44,30,35,2.5478260869565217,1.902184700852051,2.4705882352941178,1.5458673560021055,10.758241758241759,5.9655376019648525,2.88268156424581,1.95818121421178
