"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs1","sumreach_regs_rhs2","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"43","ES","ESMD","ESM",6663394,0.14,0.14,0,0,100,6663394,0.166666666666667,0.166666666666667,0.0476190476190476,0.0476190476190476,42,0.14,0.14,0,0,100,100,1.8175427117164,1.8175427117164,0.147745531298665,0.147745531298665,47026208,0.02,0.02,0,0,200,1.8175427117164,1.8175427117164,422,0.147745531298665,0.147745531298665,422,1.2395547015182,1.2395547015182,0.100238929594914,0.100238929594914
"44","ES","ESML","ESML",86487,NA,NA,NA,NA,0,86487,NA,NA,NA,NA,0,0,0,0,0,0,0,1.8175427117164,1.8175427117164,0.147745531298665,0.147745531298665,47026208,0.02,0.02,0,0,200,1.8175427117164,1.8175427117164,422,0.147745531298665,0.147745531298665,422,1.2395547015182,1.2395547015182,0.100238929594914,0.100238929594914
"45","ES","ESNC","ESNA",654214,NA,NA,NA,NA,0,654214,NA,NA,NA,NA,0,0,0,0,0,0,0,1.8175427117164,1.8175427117164,0.147745531298665,0.147745531298665,47026208,0.02,0.02,0,0,200,1.8175427117164,1.8175427117164,422,0.147745531298665,0.147745531298665,422,1.2395547015182,1.2395547015182,0.100238929594914,0.100238929594914
"46","ES","ESPV","ESSS",723576,NA,NA,NA,NA,0,2207776,NA,NA,NA,NA,0,0,0,0,0,0,0,1.8175427117164,1.8175427117164,0.147745531298665,0.147745531298665,47026208,0.02,0.02,0,0,200,1.8175427117164,1.8175427117164,422,0.147745531298665,0.147745531298665,422,1.2395547015182,1.2395547015182,0.100238929594914,0.100238929594914
"47","ES","ESPV","ESVI",331549,NA,NA,NA,NA,0,2207776,NA,NA,NA,NA,0,0,0,0,0,0,0,1.8175427117164,1.8175427117164,0.147745531298665,0.147745531298665,47026208,0.02,0.02,0,0,200,1.8175427117164,1.8175427117164,422,0.147745531298665,0.147745531298665,422,1.2395547015182,1.2395547015182,0.100238929594914,0.100238929594914
"48","ES","ESPV","ESBI",1152651,0.07,0.07,0,0,100,2207776,NA,NA,NA,NA,0,0,0,0,0,0,0,1.8175427117164,1.8175427117164,0.147745531298665,0.147745531298665,47026208,0.02,0.02,0,0,200,1.8175427117164,1.8175427117164,422,0.147745531298665,0.147745531298665,422,1.2395547015182,1.2395547015182,0.100238929594914,0.100238929594914
"49","ES","ESRI","ESLO",316798,NA,NA,NA,NA,0,316798,NA,NA,NA,NA,0,0,0,0,0,0,0,1.8175427117164,1.8175427117164,0.147745531298665,0.147745531298665,47026208,0.02,0.02,0,0,200,1.8175427117164,1.8175427117164,422,0.147745531298665,0.147745531298665,422,1.2395547015182,1.2395547015182,0.100238929594914,0.100238929594914
"50","ES","ESVC","ESA",1858683,0.04,0.04,0,0,25,5003769,0.0666666666666667,0.0666666666666667,0,0,30,0.0515969073696027,0.0515969073696027,0,0,75,75,1.8175427117164,1.8175427117164,0.147745531298665,0.147745531298665,47026208,0.02,0.02,0,0,200,1.8175427117164,1.8175427117164,422,0.147745531298665,0.147745531298665,422,1.2395547015182,1.2395547015182,0.100238929594914,0.100238929594914
"51","ES","ESVC","ESCS",579962,NA,NA,NA,NA,0,5003769,0.0666666666666667,0.0666666666666667,0,0,30,0.0515969073696027,0.0515969073696027,0,0,75,75,1.8175427117164,1.8175427117164,0.147745531298665,0.147745531298665,47026208,0.02,0.02,0,0,200,1.8175427117164,1.8175427117164,422,0.147745531298665,0.147745531298665,422,1.2395547015182,1.2395547015182,0.100238929594914,0.100238929594914
"52","ES","ESVC","ESV",2565124,0.06,0.06,0,0,50,5003769,0.0666666666666667,0.0666666666666667,0,0,30,0.0515969073696027,0.0515969073696027,0,0,75,75,1.8175427117164,1.8175427117164,0.147745531298665,0.147745531298665,47026208,0.02,0.02,0,0,200,1.8175427117164,1.8175427117164,422,0.147745531298665,0.147745531298665,422,1.2395547015182,1.2395547015182,0.100238929594914,0.100238929594914
