"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-06,112992.223703353,NA,19007.9361117339,5702.38083352016,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,119479.832107668,469.874502943188,20643.9620772546,6193.18862317637,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,126286.855553521,498.843065110531,21813.772293657,6544.13168809711,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,130782.541468865,544.236877394845,23366.2376463514,7009.87129390542,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,136367.774683393,594.621777608276,25000.0587068866,7500.01761206597,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,141782.160401797,647.204301630495,26631.8860521936,7989.56581565808,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-12,146669.655155145,701.97223620621,28248.0559258382,8474.41677775147,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,150969.578335172,760.317444469355,29869.958026917,8960.98740807511,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,154773.659207165,825.758483090182,31571.7138883803,9471.51416651408,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,158392.537778192,872.550891746281,32695.6353672162,9808.69061016486,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,159183.391537688,934.649505854056,34091.9436708483,10227.5831012545,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,160663.56058142,1000.00234827546,35445.5401004493,10633.6620301348,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,161594.727198115,1065.27544208774,36667.4137887863,11000.2241366359,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,161687.815543535,1129.92223703353,37742.3945837929,11322.7183751379,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,160967.782354186,1194.79832107668,38693.4148017913,11608.0244405374,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,159619.300479,1262.86855553521,39598.1344445479,11879.4403333644,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,158043.863975583,1307.82541468865,39795.8478844219,11938.7543653266,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,153679.08196053,1363.67774683393,40165.8901453549,12049.7670436065,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,150201.521529449,1417.82160401797,40398.6817995287,12119.6045398586,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,146408.980120328,1466.69655155145,40421.9538858838,12126.5861657651,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,142079.595160299,1509.69578335172,40241.9455885465,12072.583676564,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,137302.839074059,1547.73659207165,39904.8251197499,11971.447535925,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,132313.604712209,1583.92537778192,39510.9659938958,11853.2897981687,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,127545.33435488,1591.83391537688,38419.7704901325,11525.9311470397,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,120443.726829081,1606.6356058142,37550.3803823621,11265.1141147086,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,114753.673340125,1615.94727198115,36602.2450300821,10980.6735090246,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,109222.390863928,1616.87815543535,35519.8987900746,10655.9696370224,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,103606.996027376,1609.67782354186,34325.7097685148,10297.7129305545,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,97976.3383417957,1596.19300479,33078.4011780523,9923.5203534157,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,92537.0629158059,1580.43863975583,31886.33358872,9565.90007661599,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,87685.1872113082,1536.7908196053,30110.9317072704,9033.27951218111,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,80818.9939405029,1502.01521529449,28688.4183350313,8606.52550050939,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,75688.5318447297,1464.08980120328,27305.5977159821,8191.67931479462,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,72997.7729643443,1420.79595160299,25901.7490068441,7770.52470205323,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,68286.4799803793,1373.02839074059,24494.0845854489,7348.22537563468,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,63659.370148774,1323.13604712209,23134.2657289515,6940.27971868544,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,59350.8103653205,1275.4533435488,21921.2968028271,6576.38904084812,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,55737.1521214245,1204.43726829081,20204.7484851257,6061.42454553772,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,50182.8872668195,1147.53673340125,18922.1329611824,5676.63988835473,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,46442.5141515361,1092.22390863928,18249.4432410861,5474.83297232582,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,45173.7118688169,1036.06996027376,17071.6199950948,5121.48599852845,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,41871.7248167909,979.763383417957,15914.8425371935,4774.45276115805,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,38655.0654576718,925.370629158059,14837.7025913301,4451.31077739904,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,35745.3378492832,876.851872113083,13934.2880303561,4180.28640910683,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,33506.077340798,808.189939405029,12545.7218167049,3763.71654501146,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,29288.7039058253,756.885318447297,11610.628537884,3483.18856136521,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,26858.1401586889,729.977729643443,11293.4279672042,3388.02839016127,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,26850.5719968969,682.864799803793,10467.9312041977,3140.37936125932,4,1,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,26703.4543919424,636.593701487741,9663.76636441794,2899.12990932538,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,24547.2894958914,593.508103653205,8936.3344623208,2680.90033869624,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,22539.9718022377,557.371521214245,8376.51933519949,2512.95580055985,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,21141.5822720206,501.828872668195,7322.17597645632,2196.65279293689,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,17715.5454681148,464.425141515361,6714.53503967223,2014.36051190167,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,16040.0385691986,451.737118688169,6712.64299922422,2013.79289976727,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,16743.1524800971,418.717248167909,6675.8635979856,2002.75907939568,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,17257.1145009904,386.550654576718,6136.82237397284,1841.04671219185,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,15716.0587108203,357.453378492832,5634.99295055943,1690.49788516783,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,14288.8712167741,335.06077340798,5285.39556800515,1585.61867040155,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,13436.5816114333,292.887039058253,4428.88636702869,1328.66591010861,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,10522.3880457365,268.581401586889,4010.00964229965,1203.00289268989,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,9332.90075069246,268.505719968969,4185.78812002429,1255.73643600729,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,10491.7866520744,267.034543919424,4314.27862524759,1294.28358757428,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,11426.3778252886,245.472894958914,3929.01467770507,1178.70440331152,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,10273.8177028127,225.399718022377,3572.21780419354,1071.66534125806,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,9209.6148838367,211.415822720206,3359.14540285832,1007.7436208575,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,8695.18893757619,177.155454681148,2630.59701143412,789.179103430237,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,6093.63373293445,160.400385691986,2333.22518767311,699.967556301934,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,5197.14887269527,167.431524800971,2622.9466630186,786.883998905581,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,6627.84205857484,172.571145009904,2856.59445632216,856.978336896649,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,7809.89644800864,157.160587108203,2568.45442570318,770.536327710955,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,6886.96556167957,142.888712167741,2302.40372095917,690.721116287752,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,6038.52938461359,134.365816114333,2173.79723439405,652.139170318214,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-17,5726.60582551433,105.223880457365,1523.40843323361,457.022529970084,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-18,3314.37939252389,93.3290075069246,1299.28721817382,389.786165452145,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-19,2597.45014342934,104.917866520744,1656.96051464371,497.088154393113,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-20,4196.19511190843,114.263778252886,1952.47411200216,585.742233600648,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-21,5533.02851702366,102.738177028127,1721.74139041989,516.522417125967,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-22,4753.161719251,92.096148838367,1509.6323461534,452.889703846019,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-22,4939.55719743952,NA,NA,NA,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-23,5564.35048748134,NA,NA,NA,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-24,5742.67535182823,NA,NA,NA,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-25,5815.34589195796,NA,NA,NA,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-26,5879.63570603869,NA,NA,NA,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-27,5941.78684468149,NA,NA,NA,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-28,5913.53025828635,NA,1234.88929935988,370.466789807964,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-01,5874.79258244419,NA,1391.08762187033,417.3262865611,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-02,6440.75052303481,NA,1435.66883795706,430.700651387117,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-03,6546.10717116613,NA,1453.83647298949,436.150941896847,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-04,6538.75139175846,NA,1469.90892650967,440.972677952901,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-05,6518.13125589263,NA,1485.44671117037,445.634013351112,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-06,6491.25559865316,NA,1478.38256457159,443.514769371476,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-07,6370.56042678964,49.3955719743952,1468.69814561105,440.609443683314,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-08,6238.14926058317,55.6435048748134,1610.1876307587,483.056289227611,5,2,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-09,6976.55053531626,57.4267535182823,1636.52679279153,490.95803783746,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-10,7002.64874728244,58.1534589195796,1634.68784793961,490.406354381884,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-11,6900.98319799584,58.7963570603869,1629.53281397316,488.859844191947,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-12,6782.56878320077,59.4178684468149,1622.81389966329,486.844169898987,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-13,6656.80653742861,59.1353025828635,1592.64010669741,477.792032009223,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-14,6437.06143298598,58.7479258244419,1559.53731514579,467.861194543737,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-15,6207.83940195529,64.4075052303481,1744.13763382906,523.241290148719,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-16,6853.51035054231,65.4610717116613,1750.66218682061,525.198656046183,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-17,6775.3739102841,65.3875139175846,1725.24579949896,517.573739849688,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-18,6571.80078735805,65.1813125589263,1695.64219580019,508.692658740058,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-19,6356.71463584626,64.9125559865316,1664.20163435715,499.260490307146,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-20,6140.32515198805,63.7056042678964,1609.2653582465,482.779607473949,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-21,5836.57445377993,62.3814926058317,1551.95985048882,465.587955146646,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-22,5531.86023924584,69.7655053531626,1713.37758763558,514.013276290673,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-23,6110.67895958806,70.0264874728244,1693.84347757103,508.153043271308,2,0,2,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-24,6169.97979208205,69.0098319799584,1642.95019683951,492.885059051853,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-25,5912.77541547215,67.8256878320077,1589.17865896156,476.753597688469,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-26,5638.1261571891,66.5680653742861,1535.08128799701,460.524386399104,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-27,5366.80968506161,64.3706143298598,1459.14361344498,437.743084033495,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-28,5014.13958667436,62.0783940195529,1382.96505981146,414.889517943438,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-29,4667.92170713172,68.5351035054231,1527.66973989702,458.300921969105,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-30,5212.43484616615,67.753739102841,1542.49494802051,462.748484406154,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-31,5232.4945040988,65.7180078735805,1478.19385386804,443.458156160411,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-01,4939.24136108509,63.5671463584626,1409.53153929728,422.859461789183,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-02,4636.29980756584,61.4032515198805,1341.7024212654,402.510726379621,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-03,4344.23030991437,58.3657445377993,1253.53489666859,376.060469000577,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-04,3977.81911447309,55.3186023924584,1166.98042678293,350.094128034879,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-05,3625.43991518865,61.1067895958806,1303.10871154154,390.932613462461,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-06,4170.6474046284,61.6997979208206,1308.1236260247,392.43708780741,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-07,4186.67955916699,59.1277541547215,1234.81034027127,370.443102081382,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-08,3891.6226172319,56.381261571891,1159.07495189146,347.722485567438,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,3592.40559146148,53.6680968506161,1086.05757747859,325.817273243578,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,3308.92331303843,50.1413958667436,994.454778618272,298.336433585482,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,2955.13834154696,46.6792170713172,906.359978797162,271.907993639149,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,2619.58557033811,52.1243484616615,1042.6618511571,312.79855534713,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,3185.33988127113,52.324945040988,1046.66988979175,314.000966937524,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,3216.27728573242,49.3924136108509,972.905654307976,291.871696292393,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,2937.1492236563,46.3629980756584,898.101397865369,269.430419359611,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,2657.36901430667,43.4423030991437,827.230828259608,248.169248477883,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,2396.37077198806,39.7781911447309,738.784585386739,221.635375616022,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,2067.50466796157,36.2543991518865,654.896392584526,196.468917775358,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,1759.41425243438,41.706474046284,796.334970317782,238.900491095335,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,2354.54437332229,41.8667955916699,804.069321433106,241.220796429932,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,2410.1535094041,38.916226172319,734.287305914074,220.286191774222,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,2155.29168360875,35.9240559146148,664.342253576667,199.302676073,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,1901.34098547451,33.0892331303843,599.092692997014,179.727807899104,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,1667.3919848939,29.5513834154696,516.876166990393,155.062850097118,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,1366.3676716498,26.1958557033811,439.853563108595,131.956068932578,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,1087.01055336358,31.8533988127113,588.636093330574,176.590827999172,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,1711.34512816656,32.1627728573242,602.538377351025,180.761513205308,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,1791.98840702174,29.371492236563,538.822920902189,161.646876270657,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,1561.15674639743,26.5736901430667,475.335246368628,142.600573910588,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,1331.68258969785,23.9637077198806,416.847996223475,125.054398867042,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,1122.44628342592,20.6750466796157,341.591917912451,102.477575373735,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,846.109434533289,17.5941425243438,271.752638340894,81.5257915022683,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,591.518579463985,23.5454437332229,427.836282041641,128.350884612492,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,1240.43566220612,24.101535094041,447.997101755434,134.39913052663,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,1342.30979643946,21.5529168360875,390.289186599357,117.086755979807,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,1131.6081571992,19.0134098547451,332.920647424462,99.8761942273387,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,922.196613449892,16.673919848939,280.611570856479,84.1834712569438,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,732.831775697298,13.663676716498,211.527358633322,63.4582075899967,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,476.01782737394,10.8701055336358,147.879644865996,44.3638934597989,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,240.696872425009,17.1134512816656,310.108915551531,93.0326746654592,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,908.476670474115,17.9198840702174,335.577449109865,100.67323473296,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,1026.67364257251,15.6115674639743,282.902039299801,84.8706117899402,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,831.332252328692,13.3168258969785,230.549153362473,69.1647460087419,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,637.03674471472,11.2244628342592,183.207943924325,54.9623831772974,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,462.476149807606,8.46109434533289,119.004456843485,35.7013370530455,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,220.065073532614,5.91518579463985,60.1742181062523,18.0522654318757,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-17,0,12.4043566220612,227.119167618529,68.1357502855586,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-18,680.200586992747,13.4230979643946,256.668410643128,77.0005231929385,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-19,810.239373724645,11.316081571992,207.833063082173,62.3499189246519,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-20,625.986576145207,9.22196613449892,159.25918617868,47.777755853604,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-21,442.521113141361,7.32831775697298,115.619037451901,34.6857112355704,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-22,278.494257889616,4.7601782737394,55.0162683831536,16.5048805149461,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-22,4462.71448658721,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-23,4813.14927229728,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-24,5223.9328308728,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-25,5663.11742556572,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-26,6135.23217142801,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-27,6612.8409970555,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-28,7124.6173691423,NA,1115.6786216468,334.703586494041,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-01,7630.55052477658,NA,1203.28731807432,360.986195422296,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-02,8222.02648496195,NA,1305.9832077182,391.79496231546,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-03,8890.14481093076,NA,1415.77935639143,424.733806917429,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-04,9603.73042512279,NA,1533.808042857,460.142412857101,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-05,10368.0299538525,NA,1653.21024926387,495.963074779162,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-06,11156.2297318043,NA,1781.15434228557,534.346302685672,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-07,11997.6072266669,44.6271448658721,1907.63763119415,572.291289358244,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-08,12852.8495179694,48.1314927229728,2055.50662124049,616.651986372147,34,3,3,2,4,2,3,2,4,2,3,2,4
