"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-20,162230.855038228,1217.15826141845,39314.1814136481,11794.2544240944,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,160519.322961755,1297.18137404055,40444.4244791034,12133.327343731,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,159704.247416966,1344.98753173137,40634.947592885,12190.4842778655,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,155168.337528368,1403.59715573894,40997.9874029428,12299.3962208828,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,151553.944628996,1460.2333468889,41222.0775031412,12366.6232509424,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,147651.225496231,1494.72632410258,40821.5398868912,12246.4619660674,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,141583.912453677,1536.40334984388,40557.713759557,12167.3141278671,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,136511.721538692,1572.56725654592,40129.8307404389,12038.9492221317,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,131232.397791997,1617.77697916413,39926.0618542416,11977.8185562725,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,127326.832071586,1625.3979037154,38792.0843820921,11637.6253146276,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,120149.401376635,1639.91949611771,37888.4861572489,11366.5458471747,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,114436.580460428,1648.88310012565,36912.8063740579,11073.8419122174,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,108922.812872437,1632.86159547565,35395.9781134193,10618.7934340258,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,101706.47333029,1622.30855038228,34127.9303846731,10238.3791154019,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,95962.2356996312,1605.19322961755,32808.0994479992,9842.42983439975,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,90414.357448897,1597.04247416966,31831.7080178964,9549.51240536891,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,86602.5948980592,1551.68337528368,30037.3503441588,9011.20510324763,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,79808.121850423,1515.53944628996,28609.1451151069,8582.74353453207,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,74792.7080330544,1476.51225496231,27230.7032181093,8169.21096543279,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,70213.3215532416,1415.83912453677,25426.6183325724,7627.98549977173,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,64124.0584377706,1365.11721538692,23990.5589249078,7197.16767747234,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,59690.3155627305,1312.32397791997,22603.5893622242,6781.07680866727,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,55573.0367056642,1273.26832071585,21650.6487245148,6495.19461735444,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,53278.6673423257,1201.49401376635,19952.0304626058,5985.60913878173,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,48039.478064774,1144.36580460428,18698.1770082636,5609.45310247908,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,44636.0760472417,1089.22812872437,17553.3303883104,5265.99911649312,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,41679.8842838361,1017.0647333029,16031.0146094427,4809.3043828328,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,37204.4100650283,959.622356996312,14922.5788906826,4476.77366720479,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,34376.9306910102,904.14357448897,13893.2591764161,4167.97775292482,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,31828.7264718214,866.025948980592,13319.6668355814,3995.90005067443,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,31055.6087793803,798.08121850423,12009.8695161935,3602.96085485805,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,27270.3733596644,747.927080330544,11159.0190118104,3347.70570354312,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,25274.4624559881,702.133215532416,10419.971070959,3125.9913212877,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,23660.9662879297,641.240584377706,9301.10251625709,2790.33075487713,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,20459.882238255,596.903155627305,8594.23267275254,2578.26980182576,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,18847.280152241,555.730367056642,7957.18161795536,2387.15448538661,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,17444.3427019839,532.786673423257,7763.90219484508,2329.17065845352,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,17747.2934719764,480.39478064774,6817.5933399161,2045.27800197483,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,15683.2375683963,446.360760472417,6318.61561399703,1895.58468419911,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,14574.728667807,416.798842838361,5915.24157198243,1774.57247159473,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,13763.9821132438,372.044100650283,5114.97055956376,1534.49116786913,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,11306.5244919608,343.769306910102,4711.82003806025,1413.54601141808,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,10390.6417883715,318.287264718214,4361.08567549597,1308.32570264879,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,9634.93328546633,310.556087793803,4436.82336799411,1331.04701039823,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,10538.2220001289,272.703733596644,3920.80939209908,1176.24281762972,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,9026.50931359504,252.744624559881,3643.68216695176,1093.10465008553,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,8431.90844922529,236.609662879297,3440.99552831094,1032.29865849328,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,8096.78258179031,204.59882238255,2826.63112299021,847.989336897063,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,6078.81092127927,188.47280152241,2597.66044709286,779.298134127859,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,5572.00362484753,174.443427019839,2408.73332136658,722.619996409975,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,5194.07384593736,177.472934719764,2634.55550003222,790.366650009666,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,6445.99607466004,156.832375683963,2256.62732839876,676.988198519628,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,5253.62189574983,145.74728667807,2107.97711230632,632.393133691897,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,5255.64283814785,137.639821132438,2024.19564544758,607.258693634273,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,5180.90621722275,113.065244919608,1519.70273031982,455.910819095945,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,3384.77229566013,103.906417883715,1393.00090621188,417.900271863565,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,3080.8450332355,96.3493328546633,1298.51846148434,389.555538445302,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,2888.66714155836,105.382220001289,1611.49901866501,483.449705599503,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-17,4310.9086738725,90.2650931359504,1313.40547393746,394.021642181238,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-18,3273.48680978853,84.3190844922529,1313.91070953696,394.173212861089,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-19,3419.55177372969,80.9678258179031,1295.22655430569,388.567966291706,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-20,3477.50353511625,60.7881092127927,846.193073915032,253.85792217451,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-21,1803.71881617488,55.7200362484753,770.211258308875,231.063377492662,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-22,1613.78901082487,51.9407384593736,722.16678538959,216.650035616877,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-23,1526.8835923375,64.4599607466004,1077.72716846813,323.318150540438,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-24,3046.37266804747,52.5362189574983,818.371702447132,245.51151073414,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-25,2098.01167476687,52.5564283814785,854.887943432422,256.466383029727,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-26,2326.94161657706,51.8090621722275,869.375883779063,260.812765133719,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-26,5768.97440436195,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-27,5837.23811675939,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-28,5805.10792558316,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-01,5651.88328769884,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-02,6190.18876076983,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-03,6280.40692349941,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-04,6260.31574563538,NA,1442.24360109049,432.673080327146,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-05,6292.37189546514,NA,1459.30952918985,437.792858756954,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-06,6272.40861975045,NA,1451.27698139579,435.383094418737,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-07,6149.1217852502,NA,1412.97082192471,423.891246577413,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-08,5904.09283039297,NA,1547.54719019246,464.264157057737,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-09,6352.65429852506,NA,1570.10173087485,471.030519262456,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-10,6344.33867177037,NA,1565.07893640884,469.523680922653,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-11,6225.11281897907,57.6897440436195,1573.09297386629,471.927892159886,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-12,6159.93689508171,58.3723811675939,1568.10215493761,470.430646481284,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-13,6268.80312987956,58.0510792558316,1537.28044631255,461.184133893765,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-14,6067.39134271,56.5188328769884,1476.02320759824,442.806962279473,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-15,5739.75570157422,61.9018876076983,1588.16357463126,476.449072389379,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-16,6110.08834806539,62.8040692349941,1586.08466794259,475.825400382778,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-17,6017.85520720257,62.6031574563538,1556.27820474477,466.88346142343,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-18,5817.40368971066,62.9237189546514,1539.98422377043,461.995267131128,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-19,5675.90103231744,62.7240861975045,1567.20078246989,470.160234740967,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-20,5713.17006398726,61.491217852502,1516.8478356775,455.05435070325,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-21,5442.26408183894,59.0409283039297,1434.93892539356,430.481677618067,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-22,5052.41728574968,63.5265429852506,1527.52208701635,458.256626104904,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-23,5369.69819443391,63.4433867177037,1504.46380180064,451.339140540193,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-24,5222.79879228987,62.2511281897907,1454.35092242767,436.3052767283,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-25,4973.59309598663,61.5993689508171,1418.97525807936,425.692577423808,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-26,4790.81156047932,62.6880312987956,1428.29251599682,428.487754799045,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-27,4793.08914400102,60.6739134271,1360.56602045973,408.16980613792,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-28,4741.61948624553,57.3975570157422,1263.10432143742,378.931296431226,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-29,4340.66984580781,61.1008834806539,1342.42454860848,402.727364582543,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-30,4639.15167074836,60.1785520720257,1305.69969807247,391.70990942174,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-31,4468.47960510851,58.1740368971066,1243.39827399666,373.019482198997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-01,4198.65972896153,56.7590103231744,1197.70289011983,359.310867035949,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-02,3999.81948785953,57.1317006398726,1198.27228600026,359.481685800077,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-03,3989.56198654737,54.4226408183894,1185.40487156138,355.621461468415,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-04,3927.68573370096,50.5241728574968,1085.16746145195,325.550238435586,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-05,3518.72033890987,53.6969819443391,1159.78791768709,347.936375306127,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-06,3815.40866956278,52.2279879228987,1117.11990127713,335.135970383138,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-07,3640.91525441592,49.7359309598663,1049.66493224038,314.899479672115,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-08,3370.67608810042,47.9081156047932,999.954871964883,299.986461589465,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,3175.64534488877,47.9308914400102,997.390496636841,299.217148991052,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,3172.34238253695,47.4161948624553,981.921433425239,294.576430027572,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,3118.40488437891,43.4066984580781,879.680084727467,263.90402541824,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,2718.61178689101,46.3915167074836,953.852167390694,286.155650217208,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,3028.53393841035,44.6847960510851,910.228813603979,273.068644081194,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,2864.3893500858,41.9865972896153,842.669022025104,252.800706607531,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,2605.84271926839,39.9981948785953,793.911336222193,238.173400866658,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,2424.36329612018,39.8956198654737,793.085595634238,237.925678690271,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,2435.79691628104,39.2768573370096,779.601221094727,233.880366328418,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,2395.84610499643,35.1872033890987,679.652946722752,203.895884016826,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,2010.7753625086,38.1540866956278,757.133484602586,227.140045380776,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,2338.31770525583,36.4091525441592,716.097337521451,214.829201256435,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,2189.45870599255,33.7067608810042,651.460679817097,195.438203945129,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,1947.30129922562,31.7564534488877,606.090824030045,181.827247209013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,1783.72422608473,31.7234238253695,608.949229070261,182.684768721078,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,1813.85327025776,31.1840488437891,598.961526249106,179.688457874732,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,1792.12372733295,27.1861178689101,502.693840627151,150.808152188145,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,1425.11416968492,30.2853393841035,584.579426313958,175.373827894187,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,1772.35784342477,28.643893500858,547.364676498136,164.209402949441,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,1640.92148347465,26.0584271926839,486.825324806404,146.047597441921,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,1416.52958564721,24.2436329612018,445.931056521182,133.779316956355,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,1271.38203567627,24.3579691628104,453.463317564441,136.038995269332,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,1320.07940664123,23.9584610499643,448.030931833237,134.409279549971,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,1316.14836776571,20.107753625086,356.278542421229,106.883562726369,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,966.443791856925,23.3831770525583,443.089460856193,132.926838256858,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,1331.8390854462,21.8945870599255,410.230370868664,123.069111260599,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,1216.56530630671,19.4730129922562,354.132396411803,106.239718923541,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,1008.29775771283,17.8372422608473,317.845508919067,95.35365267572,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,879.488834882833,18.1385327025776,330.019851660307,99.005955498092,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,944.370937599373,17.9212372733295,329.037091941428,98.7111275824285,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,955.826139307508,14.2511416968492,241.610947964231,72.4832843892693,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,620.924483025447,17.7235784342477,332.95977136155,99.887931408465,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,1001.51787349862,16.4092148347465,304.141326576677,91.2423979730032,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,899.805022111385,14.1652958564721,252.074439428208,75.6223318284623,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,704.884383263561,12.7138203567627,219.872208720708,65.9616626162125,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,589.396230050049,13.2007940664123,236.092734399843,70.827820319953,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,667.319737693821,13.1614836776571,238.956534826877,71.6869604480631,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,691.091971140497,9.66443791856925,155.231120756362,46.5693362269085,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-17,367.952603014932,13.318390854462,250.379468374654,75.1138405123962,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-18,760.458254979227,12.1656530630671,224.951255527846,67.4853766583539,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-19,669.378544682163,10.0829775771283,176.22109581589,52.8663287447671,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-20,484.833125307743,8.79488834882833,147.349057512512,44.2047172537536,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-21,379.603378398972,9.44370937599373,166.829934423455,50.0489803270366,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-22,467.496657910984,9.55826139307508,172.772992785124,51.8318978355373,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-23,500.645366595708,6.20924483025447,91.988150753733,27.5964452261199,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-24,186.415060537444,10.0151787349862,190.114563744807,57.034369123442,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-25,587.867322706906,8.99805022111385,167.344636170541,50.2033908511622,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-26,504.772709151441,7.04884383263561,121.208281326936,36.3624843980807,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-26,6228.2698251251,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-27,6710.74422899235,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-28,7232.06783951936,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-01,7871.1809892015,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-02,8505.4371556957,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-03,9218.79996662119,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-04,9982.86828119433,NA,1557.06745628128,467.120236884383,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-05,10634.5262968721,NA,1677.68605724809,503.305817174426,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-06,11444.5182863929,NA,1808.01695987984,542.405087963952,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-07,12314.0687329983,NA,1967.79524730037,590.338574190112,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-08,13322.8844675368,NA,2126.35928892393,637.907786677178,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-09,14348.7763180542,NA,2304.6999916553,691.409997496589,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-10,15476.1856530562,NA,2495.71707029858,748.715121089575,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-11,16676.8938942244,62.282698251251,2658.63157421802,797.589472265406,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-12,17788.1122202674,67.1074422899235,2861.12957159822,858.338871479467,34,3,3,2,4,2,3,2,4,2,3,2,4
