"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-17,170728.953497479,1000.00234827546,36530.1178703446,10959.0353611034,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,172117.572064016,1065.27544208774,37865.4468456619,11359.6340536986,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,172523.377573752,1129.92223703353,39045.149335982,11713.5448007946,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,171981.205523607,1194.79832107668,40089.5441835401,12026.863255062,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,170674.729991533,1262.86855553521,41073.5349376565,12322.0604812969,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,169007.244992571,1340.3380021828,42145.9673312652,12643.7901993796,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,167666.107459194,1402.13008757754,42682.2383743698,12804.6715123109,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,164216.643992755,1461.20471481378,43029.3930160041,12908.8179048012,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,160190.439826978,1514.61787382648,43130.844393438,12939.2533180314,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,155446.028928302,1561.80597343928,42995.3013809016,12898.5904142705,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,150099.842975616,1603.58176734161,42668.6824978833,12800.604749365,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,144403.932513856,1642.94139750626,42251.8112481429,12675.5433744429,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,138811.827143083,1685.83869325061,41916.5268647984,12574.9580594395,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,134036.628786827,1707.28953497479,41054.1609981887,12316.2482994566,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,127662.289542783,1721.17572064016,40047.6099567445,12014.2829870234,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,121263.73742648,1725.23377573752,38861.5072320756,11658.4521696227,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,114687.608028584,1719.81205523607,37524.9607439041,11257.4882231712,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,108033.909338199,1706.74729991533,36100.983128464,10830.2949385392,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,101526.151011398,1690.07244992571,34702.9567857708,10410.8870357312,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,95576.7811665846,1676.66107459194,33509.1571967067,10052.747159012,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,90845.047333483,1642.16643992755,31915.5723856957,9574.67171570872,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,84846.5623063344,1601.90439826978,30315.93435662,9094.78030698599,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,79145.1305445542,1554.46028928302,28671.9020071461,8601.57060214383,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,73537.3335897915,1500.99842975616,27008.4773345497,8102.5432003649,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,68079.2199778843,1444.03932513856,25381.5377528495,7614.46132585486,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,62951.3608745229,1388.11827143083,23894.1952916462,7168.25858749385,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,58523.3127870719,1340.36628786827,22711.2618333708,6813.37855001123,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,55410.1462084881,1276.62289542783,21211.6405765836,6363.49217297508,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,51081.3350827369,1212.6373742648,19786.2826361386,5935.88479084157,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,47095.7291192702,1146.87608028584,18384.3333974479,5515.30001923437,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,43223.2118230432,1080.33909338199,17019.8049944711,5105.94149834132,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,39499.3617328385,1015.26151011398,15737.8402186307,4721.35206558922,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,36087.1693259428,955.767811665846,14630.828196768,4389.24845903039,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,33339.7221168884,908.45047333483,13852.536552122,4155.76096563661,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,31856.0064426245,848.465623063344,12770.3337706842,3831.10013120527,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,29088.6541872379,791.451305445542,11773.9322798175,3532.17968394526,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,26604.0213525966,735.373335897915,10805.8029557608,3241.74088672824,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,25336.9096140472,680.792199778843,9874.84043320961,2962.45212996288,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,22890.064325874,629.513608745229,9021.79233148569,2706.53769944571,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,20646.2795354837,585.233127870719,8334.93052922209,2500.47915876663,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,18997.4147698356,554.101462084881,7964.00161065613,2389.20048319684,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,18546.8927934697,510.813350827369,7272.16354680947,2181.64906404284,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,16744.4100675366,470.957291192702,6651.00533814914,1995.30160144474,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,15166.0771926843,432.232118230432,6334.22740351181,1900.26822105354,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,14747.5623836296,394.993617328385,5722.51608146849,1716.75482444055,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,13089.7724199774,360.871693259428,5161.56988387093,1548.47096516128,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,11583.4728283091,333.397221168884,4749.3536924589,1424.80610773767,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,10622.3098058878,318.560064426245,4636.72319836743,1391.01695951023,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,10810.8344753374,290.886541872379,4186.10251688414,1255.83075506524,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,9598.7286343561,266.040213525966,3791.51929817108,1137.45578945132,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,8569.45869526648,253.369096140472,3686.89059590739,1106.06717877222,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,8660.53220473078,228.90064325874,3272.44310499436,981.732931498307,0.52,0,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,7677.98806952676,206.462795354837,2895.86820707729,868.760462123186,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,6601.64331083606,189.974147698356,2655.57745147196,796.673235441587,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,6022.26718996004,185.468927934697,2702.70861883435,810.812585650304,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,6560.44003089672,167.444100675366,2399.68215858903,719.904647576708,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,5668.1332658515,151.660771926843,2142.36467381662,642.709402144986,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,4933.90978259799,147.475623836296,2165.13305118269,649.539915354808,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,5297.07741499028,130.897724199774,1919.49701738169,575.849105214507,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,4565.49409950964,115.834728283092,1650.41082770902,495.123248312705,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,3721.6310400236,106.223098058878,1505.56679749001,451.670039247003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-17,3357.65916854661,108.108344753374,1640.11000772418,492.033002317254,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-18,4094.86284779708,95.987286343561,1417.03331646288,425.109994938863,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-19,3385.48622782337,85.6945869526648,1233.4774456495,370.043233694849,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-20,2820.79950522096,86.6053220473078,1324.26935374757,397.280806124271,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-21,3340.95150859836,76.7798806952676,1141.37352487741,342.412057463223,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-22,2753.90830530135,66.0164331083606,930.4077600059,279.12232800177,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-22,5009.72916095996,NA,NA,NA,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-02-23,5644.71946926307,NA,NA,NA,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-02-24,5831.5438177105,NA,NA,NA,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-02-25,5912.29847411191,NA,NA,NA,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-02-26,5984.51088613486,NA,NA,NA,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-02-27,6054.34830975817,NA,NA,NA,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-02-28,6033.47145927191,NA,1252.43229023999,375.729687071997,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-01,6071.91101827144,NA,1411.17986731577,423.35396019473,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-02,6653.48142588931,NA,1457.88595442762,437.365786328287,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-03,6771.74727312935,NA,1478.07461852798,443.422385558394,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-04,6775.9128414539,NA,1496.12772153372,448.838316460115,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-05,6765.68175867965,NA,1513.58707743954,454.076123231862,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-06,6748.00938960079,NA,1508.36786481798,452.510359445393,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-07,6635.25558611687,50.0972916095996,1517.97775456786,455.393326370358,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-08,6579.661995789,56.4471946926307,1663.37035647233,499.011106941698,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-09,7064.43001254654,58.315438177105,1692.93681828234,507.881045484701,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-10,7073.51641186705,59.1229847411191,1693.97821036348,508.193463109043,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-11,6964.86235486853,59.8451088613486,1691.42043966991,507.426131900974,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-12,6840.74334062574,60.5434830975817,1687.0023474002,506.100704220059,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-13,6708.98984037089,60.3347145927191,1658.81389652922,497.644168958765,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-14,6482.85291084636,60.7191101827145,1644.91549894725,493.474649684175,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-15,6317.19170173601,66.5348142588931,1766.10750313663,529.83225094099,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-16,6696.55306000935,67.7174727312935,1768.37910296676,530.513730890029,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-17,6595.23189784698,67.759128414539,1741.21558871713,522.36467661514,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-18,6380.75992293449,67.6568175867965,1710.18583515643,513.05575054693,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-19,6158.10932695345,67.4800938960079,1677.24746009272,503.174238027817,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-20,5935.74251708937,66.3525558611687,1620.71322771159,486.213968313477,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-21,5627.24505013724,65.79661995789,1579.297925434,473.789377630201,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-22,5389.18732364212,70.6443001254654,1674.13826500234,502.241479500701,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-23,5704.90512652865,70.7351641186705,1648.80797446174,494.642392338523,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-24,5539.76631430108,69.6486235486853,1595.18998073362,478.556994220086,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-25,5269.63451975828,68.4074334062574,1539.52733173836,461.858199521509,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-26,5001.06138882503,67.0898984037089,1483.93562927234,445.180688781702,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-27,4742.17721517385,64.8285291084636,1406.81126253431,422.043378760293,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-28,4406.07154285038,63.1719170173601,1347.29683091053,404.189049273159,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-29,4149.92317393787,66.9655306000935,1426.22628163216,427.867884489648,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-30,4455.37701171062,65.9523189784698,1384.94157857527,415.482473572581,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-31,4279.9673338706,63.8075992293449,1317.40862993957,395.222588981871,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-01,4006.10173882872,61.5810932695345,1250.26534720626,375.079604161877,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-02,3741.08195059128,59.3574251708937,1185.54430379346,355.663291138039,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-03,3492.25387738075,56.2724505013724,1101.5178857126,330.455365713779,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-04,3171.89842560836,53.8918732364212,1037.48079348447,311.24423804534,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-05,2937.28970216299,57.0490512652865,1113.84425292766,334.153275878297,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-06,3268.46784951704,55.3976631430108,1069.99183346765,320.997550040295,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-07,3116.92910386255,52.6963451975828,1001.52543470718,300.457630412154,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-08,2886.4950306537,50.0106138882503,935.270487647819,280.581146294346,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-09,2652.62315898312,47.4217721517385,873.063469345186,261.919040803556,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-10,2436.00304343169,44.0607154285038,792.97460640209,237.892381920627,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-11,2149.82099920402,41.4992317393787,734.322425540748,220.296727662224,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-12,1951.55967930061,44.5537701171062,817.11696237926,245.135088713778,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-13,2320.13029614808,42.799673338706,779.232275965638,233.769682789691,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-14,2202.84567577164,40.0610173882872,721.623757663426,216.487127299028,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-15,2007.12824401775,37.4108195059127,663.15578974578,198.946736923734,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-16,1808.70444074359,34.9225387738075,609.000760857922,182.700228257377,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-17,1627.96133917898,31.7189842560836,537.455249801006,161.236574940302,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-18,1377.71347370937,29.3728970216299,487.889919825152,146.366975947545,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-19,1215.57633016749,32.6846784951704,580.03257403702,174.009772211106,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-20,1619.75565060777,31.1692910386255,550.711418942909,165.213425682873,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-21,1534.8141465844,28.864950306537,501.782061004438,150.534618301331,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-22,1370.75286649566,26.5262315898312,452.176110185897,135.652833055769,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-23,1222.31637809366,24.3600304343169,406.990334794744,122.097100438423,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,1071.89910833025,21.4982099920402,344.428368427343,103.328510528203,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,850.252677977116,19.5155967930061,303.894082541874,91.1682247625621,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,715.996519326504,23.2013029614808,404.938912651944,121.481673795583,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,1147.0695235254,22.0284567577164,383.7035366461,115.11106099383,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,1086.28541306334,20.0712824401775,342.688216623915,102.806464987174,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,945.436529663089,18.0870444074359,305.579094523415,91.6737283570244,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,819.52952960188,16.2796133917898,267.974777082562,80.3924331247687,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,690.86910235509,13.7771347370937,212.563169494279,63.7689508482837,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,490.18371047907,12.1557633016749,178.999129831626,53.6997389494878,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,376.240462234978,16.1975565060777,286.76738088135,86.0302142644049,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,826.746070681569,15.348141465844,271.571353265834,81.4714059797503,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,783.372530571661,13.7075286649566,236.359132415772,70.9077397247316,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,659.137117392303,12.2231637809366,204.88238240047,61.464714720141,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,549.213344101529,10.7189910833025,172.717275588772,51.8151826766317,0.42,3,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,461.27656658779,8.50252677977116,122.545927619767,36.7637782859302,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,274.753933984194,7.15996519326504,94.0601155587446,28.2180346676234,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,173.345557010243,11.470695235254,206.686517670392,62.0059553011176,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,635.559020308301,10.8628541306334,195.843132642915,58.7529397928746,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,602.466938938286,9.45436529663089,164.784279348076,49.4352838044227,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,487.944875891157,8.1952952960188,137.303336025382,41.1910008076146,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,387.299064529155,6.9086910235509,115.319141646947,34.5957424940842,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,308.232041855892,4.9018371047907,68.6884834960485,20.6065450488145,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,130.144070004075,3.76240462234978,43.3363892525607,13.0009167757682,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-17,36.856657578557,8.26746070681569,158.889755077075,47.6669265231226,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-18,506.785357861376,7.83372530571661,150.616734734572,45.1850204203715,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-19,480.47600424186,6.59137117392303,121.986218972789,36.5958656918368,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-20,372.388082471479,5.49213344101529,96.8247661322888,29.0474298396867,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-21,277.921097411107,4.6127656658779,77.0580104639729,23.1174031391919,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-22,204.763444810286,2.74753933984194,32.5360175010188,9.76080525030565,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-22,4462.71448658721,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-23,4813.14927229728,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-24,5223.9328308728,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-25,5663.11742556572,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-26,6135.23217142801,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-27,6612.8409970555,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-28,7124.6173691423,NA,1115.6786216468,334.703586494041,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-01,7630.55052477658,NA,1203.28731807432,360.986195422296,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-02,8222.02648496195,NA,1305.9832077182,391.79496231546,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-03,8890.14481093076,NA,1415.77935639143,424.733806917429,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-04,9603.73042512279,NA,1533.808042857,460.142412857101,32.73,3,3,2,4,2,3,2,4,2,3,2,4
