"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-28,135446.730433924,1617.77697916413,39926.0618542416,11977.8185562725,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,131525.855458239,1625.3979037154,38792.0843820921,11637.6253146276,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,124153.756840776,1639.91949611771,37888.4861572489,11366.5458471747,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,118191.078593613,1648.88310012565,36912.8063740579,11073.8419122174,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,112402.115839626,1632.86159547565,35395.9781134193,10618.7934340258,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,104895.097377289,1622.30855038228,34127.9303846731,10238.3791154019,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,98851.741221779,1605.19322961755,33861.682608481,10158.5047825443,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,97215.4744523636,1597.04247416966,32881.4638645598,9864.43915936793,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,92992.2205913149,1551.68337528368,31038.439210194,9311.5317630582,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,85626.4419885519,1515.53944628996,29547.7696484033,8864.330894521,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,80013.6260633593,1476.51225496231,28100.5289599065,8430.15868797195,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,74841.5402656384,1415.83912453677,26223.7743443223,7867.1323032967,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,68174.9438153671,1365.11721538692,24712.9353054447,7413.88059163342,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,63187.6946780194,1354.46730433924,24303.8686130909,7291.16058392727,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,62756.5721055877,1315.25855458239,23248.0551478287,6974.41654434862,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,59786.5673271513,1241.53756840776,21406.610497138,6421.98314914139,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,53744.9366668797,1181.91078593613,20003.4065158398,6001.02195475195,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,49546.4959990982,1124.02115839626,18710.3850664096,5613.11551992288,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,45826.9040453653,1048.95097377289,17043.7359538418,5113.12078615253,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,40626.6776333868,988.51741221779,15796.9236695048,4739.07710085145,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,37121.1824023688,972.154744523636,15689.1430263969,4706.74290791908,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,38154.3242526499,929.922205913149,14946.6418317878,4483.99254953634,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,36587.5305623814,856.264419885519,13436.2341667199,4030.87025001597,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,31910.0811445047,800.136260633593,12386.6239997745,3715.98719993236,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,29057.5655436111,748.415402656384,11456.7260113413,3437.0178034024,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,26641.3468803338,681.749438153671,10156.6694083467,3047.00082250401,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,22694.0827952034,631.876946780194,9280.2956005922,2784.08868017766,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,20398.1940485132,627.565721055877,9538.58106316247,2861.57431894874,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,22583.0751421485,597.865673271513,9146.88264059536,2744.06479217861,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,22085.1460393386,537.449366668797,7977.52028612618,2393.25608583785,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,18414.4843218921,495.464959990982,7264.39138590276,2179.31741577083,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,16523.9412615706,458.269040453653,6660.33672008345,1998.10101602503,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,15015.0924787657,406.266776333869,5673.52069880084,1702.05620964025,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,11920.3085583512,371.211824023688,5099.54851212829,1529.86455363849,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,10429.5649141237,381.543242526499,5645.76878553713,1693.73063566114,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,13367.1657942896,365.875305623814,5521.28650983464,1656.38595295039,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,13558.2123869287,319.100811445047,4603.62108047303,1381.08632414191,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,10527.3192163391,290.57565543611,4130.98531539266,1239.2955946178,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,9239.22847875796,266.413468803338,3753.77311969143,1126.13193590743,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,8291.76164655905,226.940827952034,2980.07713958779,894.023141876338,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,5718.71101719605,203.981940485132,2607.39122853093,782.217368559279,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,4715.67317958373,225.830751421485,3341.79144857239,1002.53743457172,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,8105.20162095131,220.851460393386,3389.55309673217,1016.86592901965,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,8707.07806873018,184.144843218921,2631.82980408477,789.548941225431,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,6054.94852163025,165.239412615706,2309.80711968949,692.942135906847,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,5400.03889478298,150.150924787657,2072.94041163976,621.882123491929,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,4761.6643008045,119.203085583512,1429.67775429901,428.903326289704,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,2462.64036309328,104.295649141237,1178.91829489593,353.67548846878,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,1712.8503160195,133.671657942896,2026.30040523783,607.890121571349,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,5335.90810651646,135.582123869287,2176.76951718255,653.030855154764,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-17,6148.88643956074,105.273192163391,1513.73713040756,454.121139122268,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-18,3690.64653419735,92.3922847875796,1350.00972369574,405.002917108723,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-19,3216.72325585122,82.9176164655905,1190.41607520113,357.124822560338,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-20,2745.42943335163,57.1871101719605,615.660090773321,184.698027231996,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-21,600.601086520551,47.1567317958373,428.212579004874,128.463773701462,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-22,0,81.0520162095132,1333.97702662912,400.193107988734,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-23,3749.22710636036,87.0707806873018,1537.22160989018,461.166482967055,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-24,4681.80479303477,60.5494852163025,922.661633549337,276.798490064801,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-25,2333.46606725869,54.0003889478298,804.180813962804,241.254244188841,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-26,1962.22866987748,47.616643008045,686.357358337906,205.907207501372,0.39,0,0,0,3,0,0,0,0,0,0,0,0
"Albania","",2021-02-26,5906.4913501551,NA,NA,NA,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-02-27,5992.79428620522,NA,NA,NA,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-02-28,5974.13481488074,NA,NA,NA,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-01,5833.02744988797,NA,NA,NA,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-02,6382.83710634287,NA,NA,NA,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-03,6483.57011584593,NA,NA,NA,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-04,6472.97758063577,NA,1476.62283753878,442.986851261633,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-05,6650.9249552381,NA,1498.1985715513,449.459571465391,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-06,6653.76959073012,NA,1493.53370372018,448.060111116055,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-07,6546.97845536041,NA,1458.25686247199,437.477058741598,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-08,6315.46793094929,NA,1595.70927658572,478.712782975715,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-09,6775.47796146652,NA,1620.89252896148,486.267758688445,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-10,6775.61888230515,NA,1618.24439515894,485.473318547683,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-11,6662.259189776,59.064913501551,1662.73123880953,498.819371642858,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-12,6737.93956476482,59.9279428620522,1663.44239768253,499.032719304759,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-13,6636.09130576301,59.7413481488074,1636.7446138401,491.023384152031,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-14,6425.6784384395,58.3302744988797,1578.86698273732,473.660094821197,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-15,6093.86862391945,63.8283710634287,1693.86949036663,508.160847109989,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-16,6459.36027795221,64.8357011584593,1693.90472057629,508.171416172886,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-17,6358.75714465719,64.7297758063578,1665.564797444,499.6694392332,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-18,6147.35627925994,66.509249552381,1684.48489119121,505.345467357362,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-19,6130.32715556413,66.5376959073012,1659.02282644075,497.706847932225,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-20,5939.876032841,65.4697845536041,1606.41960960987,481.925882882962,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-21,5647.99028360732,63.1546793094929,1523.46715597986,457.040146793959,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-22,5243.78555010239,67.7547796146652,1614.84006948805,484.452020846416,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-23,5547.83609223183,67.7561888230515,1589.6892861643,476.90678584929,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-24,5385.29167451569,66.62259189776,1536.83906981499,461.051720944496,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-25,5119.39964819222,67.3793956476482,1532.58178889103,459.77453666731,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-26,5056.8814425417,66.3609130576301,1484.96900821025,445.490702463075,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-27,4826.71457232418,64.256784384395,1411.99757090183,423.599271270549,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-28,4503.28634413378,60.9386862391945,1310.9463875256,393.283916257679,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-29,4076.66288249083,64.5936027795221,1386.95902305796,416.087706917387,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-30,4368.23004361346,63.5875714465719,1346.32291862892,403.896875588677,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-03-31,4193.08635651192,61.4735627925994,1279.84991204805,383.954973614416,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-01,3920.76816374856,61.3032715556413,1264.22036063542,379.266108190627,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-02,3858.77683025906,59.39876032841,1206.67864308105,362.003592924314,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-03,3633.07021391421,56.4799028360732,1125.82158603344,337.746475810033,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-04,3319.62470102703,52.4378555010239,1019.16572062271,305.749716186812,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-05,2908.91224341575,55.4783609223183,1092.05751090337,327.61725327101,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-06,3222.61463194625,53.8529167451569,1048.27158912798,314.481476738394,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-07,3067.95624761081,51.1939964819222,980.192040937139,294.057612281142,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-08,2819.22472259404,50.568814425417,964.694207564765,289.408262269429,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-09,2784.36445115287,48.2671457232418,908.267553478553,272.480266043566,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-10,2586.97577183693,45.0328634413378,829.906175256757,248.971852577027,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-11,2304.17553672354,40.7666288249083,727.228060853938,218.168418256181,0.82,3,0,0,0,0,0,0,4,0,0,0,0
"Albania","",2021-04-12,1940.33324008263,43.6823004361346,805.653657986562,241.696097395969,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-13,2290.54409147521,41.9308635651192,766.989061902703,230.096718570811,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-14,2168.06425427243,39.2076816374856,704.806180648511,211.441854194553,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-15,1951.99793892508,38.5877683025906,696.091112788218,208.827333836465,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-16,1950.75571653065,36.3307021391421,646.743942959233,194.02318288777,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-17,1786.36335038522,33.1962470102703,576.043884180885,172.813165254265,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-18,1536.82333005939,29.0891224341575,485.083310020658,145.524993006197,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-19,1206.73069684299,32.2261463194625,572.636022868802,171.790806860641,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-20,1591.28603103495,30.6795624761081,542.016063568108,162.604819070432,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-21,1500.02238157022,28.1922472259404,487.99948473127,146.399845419381,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-22,1314.60116270082,27.8436445115287,487.688929132663,146.306678739799,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-23,1343.75062001991,25.8697577183693,446.590837596304,133.977251278891,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-24,1208.48622142873,23.0417553672354,384.205832514847,115.261749754454,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-25,987.479170250954,19.4033324008263,301.682674210748,90.5048022632245,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-26,685.540492569778,22.9054409147521,397.821507758737,119.346452327621,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-27,1097.98861225279,21.6806425427243,375.005595392555,112.501678617766,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-28,1031.91681017629,19.5199793892508,328.650290675204,98.5950872025612,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-29,870.761834057018,19.5075571653065,335.937655004978,100.781296501493,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-04-30,923.509798031541,17.8636335038522,302.121555357182,90.6364666071545,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-05-01,810.548026337352,15.3682333005939,246.869792562739,74.0609377688216,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-05-02,611.044482006763,12.0673069684299,171.385123142445,51.4155369427334,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-05-03,329.994387353954,15.9128603103495,274.497153063198,82.3491459189595,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-05-04,762.862439633199,15.0002238157022,257.979202544073,77.3937607632218,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-05-05,715.168819426811,13.1460116270082,217.690458514254,65.3071375542763,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-05-06,571.559229123518,13.4375062001991,230.877449507885,69.2632348523656,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-05-07,641.217364589004,12.0848622142873,202.637006584338,60.7911019753014,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-05-08,544.139737390552,9.87479170250954,152.761120501691,45.8283361505073,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-05-09,359.841532733896,6.85540492569778,82.4985968384885,24.7495790515465,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-05-10,93.4528224893093,10.9798861225279,190.7156099083,57.2146829724899,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-05-11,540.529673330741,10.3191681017629,178.792204856703,53.6376614570108,0.62,3,0,0,0,2,0,0,0,0,0,0,0
"Albania","",2021-05-12,531.784895908206,8.70761834057018,142.88980728088,42.8669421842639,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,399.844460850639,9.23509798031541,160.304341147251,48.0913023441753,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,479.46231033046,8.10548026337352,136.034934347638,40.8104803042914,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,391.461605688503,6.11044482006763,89.9603831834741,26.9881149550422,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,215.776752545624,3.29994387353954,23.3632056223273,7.00896168669819,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-17,0,7.62862439633199,135.132418332685,40.5397254998055,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-18,410.565990824581,7.15168819426811,132.946223977052,39.8838671931155,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-19,409.017161544526,5.71559229123518,99.9611152126598,29.9883345637979,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-20,283.845803328373,6.41217364589004,119.865577582615,35.9596732747845,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-21,369.936959159747,5.44139737390552,97.8654014221258,29.3596204266377,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-22,287.9472834054,3.59841532733896,53.944188136406,16.1832564409218,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-23,117.984342281327,0.934528224893093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-24,0,5.40529673330741,102.641497706145,30.7924493118436,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-25,319.06244778987,5.31784895908206,102.254290386131,30.6762871158394,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-26,322.491589023645,3.99844460850639,70.9614508320932,21.2884352496279,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-26,6228.2698251251,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-27,6710.74422899235,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-28,7232.06783951936,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-01,7871.1809892015,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-02,8505.4371556957,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-03,9218.79996662119,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-04,9982.86828119433,NA,1557.06745628128,467.120236884383,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-05,10634.5262968721,NA,1677.68605724809,503.305817174426,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-06,11444.5182863929,NA,1808.01695987984,542.405087963952,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-07,12314.0687329983,NA,1967.79524730037,590.338574190112,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-08,13322.8844675368,NA,2126.35928892393,637.907786677178,32.73,3,3,2,4,2,3,2,4,2,3,2,4
