"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-12,216963.627276515,864.791886808443,39321.2347321167,11796.370419635,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,223587.991375021,949.417150132266,42027.5280098581,12608.2584029574,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,228882.56832407,1064.53337738878,45299.2707829258,13589.7812348777,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,235151.839026868,1148.46967513054,47550.4779937133,14265.143398114,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,236048.25196523,1249.82855257923,49982.8349048385,14994.8504714516,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,236697.559040787,1356.51892858253,52253.8883195687,15676.1664958706,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,235883.546911666,1464.64604216812,54240.9068191288,16272.2720457386,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,233358.592231129,1572.84938928467,55896.9978437552,16769.0993531266,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,229216.40604351,1681.10112039432,57220.6420810176,17166.1926243053,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,223743.04742414,1811.97083131703,58787.9597567169,17636.3879270151,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,219522.875419721,1902.01911974853,59012.0629913075,17703.6188973922,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,210350.415445135,1999.31339619354,59174.3897601968,17752.316928059,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,201768.384943958,2090.15553278275,58970.8867279165,17691.2660183749,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,192674.328314263,2169.63627276515,58339.6480577822,17501.8944173347,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,182948.676117626,2235.87991375021,57304.1015108776,17191.2304532633,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,172775.481345377,2288.8256832407,55935.7618560349,16780.7285568105,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,162480.336536192,2351.51839026868,54880.7188549304,16464.2156564791,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,154635.495780371,2360.4825196523,52587.6038612838,15776.2811583851,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,142893.622545779,2366.97559040787,50442.0962359896,15132.6288707969,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,132880.249468809,2358.83546911666,48168.5820785659,14450.5746235698,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,123329.146508517,2333.58592231129,45737.1690294064,13721.1507088219,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,114000.772679914,2292.1640604351,43193.8703363442,12958.1611009033,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,104962.25491353,2237.4304742414,40620.084134048,12186.0252402144,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,96419.5062064456,2195.22875419721,38658.8739450928,11597.6621835278,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,90823.902327695,2103.50415445135,35723.4056364447,10717.0216909334,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,81656.8438089615,2017.68384943958,33220.0623672022,9966.01871016066,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,74548.1707161207,1926.74328314263,30832.2866271293,9249.68598813878,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,68096.7746895052,1829.48676117626,28500.1931699786,8550.05795099358,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,61979.9281887716,1727.75481345377,26240.5637283825,7872.16911851474,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,56201.0112342361,1624.80336536192,24104.8765516114,7231.46296548342,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,50911.6074814913,1546.35495780371,22705.9755819237,6811.79267457712,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,48516.4248352911,1428.93622545779,20414.2109522404,6124.26328567211,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,42429.0933673937,1328.80249468809,18637.0426790302,5591.11280370905,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,38311.7900591241,1233.29146508517,17024.1936723763,5107.25810171289,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,34718.1550223009,1140.00772679914,15494.9820471929,4648.49461415787,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,31309.9864563148,1049.6225491353,14050.252808559,4215.07584256771,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,28083.9315401758,964.195062064456,12727.9018703728,3818.37056111185,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,25188.3357987318,908.23902327695,12129.1062088228,3638.73186264683,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,25026.5863246908,816.568438089615,10607.2733418484,3182.18200255453,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,20997.8855858376,745.481707161207,9577.94751478103,2873.38425443431,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,18799.1620387115,680.967746895052,8679.53875557521,2603.86162667256,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,16976.5587967335,619.799281887716,7827.4966140787,2348.24898422361,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,15197.435405961,562.010112342361,7020.98288504394,2106.29486551318,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,13466.7502341277,509.116074814913,6297.08394968294,1889.12518490488,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,11941.1441615145,485.164248352911,6256.64658117269,1876.99397435181,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,13031.622069043,424.290933673937,5249.47139645939,1574.84141893782,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,10137.405723518,383.117900591241,4699.79050967787,1409.93715290336,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,8978.41396596485,347.181550223009,4244.13969918338,1273.24190975502,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,8101.91232650599,313.099864563148,3799.35885149024,1139.80765544707,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,7182.06463158102,280.839315401758,3366.68755853194,1010.00626755958,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,6231.27010723506,251.883357987318,2985.28604037861,895.585812113584,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,5412.93729570702,250.265863246908,3257.90551726075,977.371655178226,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,7144.11612033034,209.978855858376,2534.35143087951,760.305429263854,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,4825.89761200736,187.991620387115,2244.60349149121,673.381047447364,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,4190.88608677123,169.765587967335,2025.4780816265,607.643424487949,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,3788.10310673655,151.97435405961,1795.51615789526,538.654847368577,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,3296.05486056893,134.667502341277,1557.81752680876,467.345258042629,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,2731.53658970949,119.411441615145,1353.23432392675,405.970297178026,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,2261.92041333024,130.31622069043,1786.02903008258,535.808709024775,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,4307.67560251716,101.374057235181,1206.47440300184,361.942320900552,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,2271.28531093744,89.7841396596485,1047.72152169281,314.316456507842,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,1891.75962408272,81.0191232650599,947.025776684137,284.107733005241,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,1719.28577144416,71.8206463158102,824.013715142233,247.20411454267,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,1434.66690365231,62.3127010723506,682.884147427373,204.865244228212,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,1057.0056263817,54.1293729570702,565.480103332561,169.644030999768,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-15,4135.57975258521,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-16,4840.39274706835,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-17,5102.57993364698,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-18,5267.67965122865,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-19,5433.45476961968,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-20,5606.00557071546,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-21,5696.62395449647,NA,1033.8949381463,310.168481443891,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-22,6032.84888656296,NA,1210.09818676709,363.029456030126,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-23,6782.65525017048,NA,1275.64498341175,382.693495023524,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-24,7074.40030469341,NA,1316.91991280716,395.075973842149,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-25,7258.37119117152,NA,1358.36369240492,407.509107721476,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-26,7432.97717572986,NA,1401.50139267886,420.450417803659,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-27,7603.73867585387,NA,1424.15598862412,427.246796587235,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-28,7681.39123819172,41.3557975258521,1508.21222164074,452.463666492222,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-01,7994.31215043836,48.4039274706835,1695.66381254262,508.699143762786,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-02,8704.52148034133,51.0257993364698,1768.60007617335,530.580022852006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-03,8929.65968456588,52.6767965122865,1814.59279779288,544.377839337864,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-04,9026.95527256663,54.3345476961968,1858.24429393246,557.473288179739,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-05,9095.75197142622,56.0600557071546,1900.93466896347,570.28040068904,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-06,9141.11787490796,56.9662395449647,1920.34780954793,576.104342864379,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-07,9074.62217985679,60.3284888656296,1998.57803760959,599.573411282877,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-08,9226.65407899163,67.8265525017048,2176.13037008533,652.8391110256,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-09,9761.04267920567,70.7440030469342,2232.41492114147,669.724476342441,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-10,9785.43768540333,72.5837119117152,2256.73881814166,677.021645442497,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-11,9670.87632561792,74.3297717572986,2273.93799285656,682.181397856967,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-12,9522.20310743194,76.0373867585387,2285.27946872699,685.583840618097,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-13,9347.61936538737,76.8139123819172,2268.6555449642,680.596663489259,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-14,9061.61271487728,79.9431215043836,2306.66351974791,691.999055924372,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-15,8999.73875870778,87.0452148034133,2440.26066980142,732.078200940425,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-16,9322.10374601477,89.2965968456588,2446.35942135083,733.907826405249,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-17,9128.46738220055,90.2695527256663,2417.71908140448,725.315724421344,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-18,8805.48088563125,90.9575197142622,2380.55077685799,714.165233057396,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-19,8463.15959332751,91.4111787490796,2336.90484134684,701.071452404053,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-20,8111.64383998465,90.7462217985679,2265.40317871932,679.620953615796,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-21,7666.70376974205,92.2665407899163,2249.93468967694,674.980406903083,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-22,7466.83736137915,97.6104267920567,2330.52593650369,699.157780951108,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-23,7666.64937409129,97.8543768540333,2282.11684555014,684.635053665041,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-24,7357.2851903563,96.7087632561792,2201.37022140781,660.411066422343,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-25,6937.92850729444,95.2220310743194,2115.78989833188,634.736969499563,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-26,6520.65490462881,93.4761936538738,2027.91095999616,608.373287998849,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-27,6114.69025623487,90.6161271487728,1916.67594243551,575.002782730654,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-28,5634.41227451499,89.9973875870778,1866.70934034479,560.012802103436,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-29,5418.39289054877,93.2210374601477,1916.66234352282,574.998703056847,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-30,5614.74480283676,91.2846738220055,1839.32129758907,551.796389276722,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-31,5306.55791369644,88.0548088563125,1734.48212682361,520.344638047083,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-01,4901.62660625189,84.6315959332751,1630.1637261572,489.049117847161,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-02,4512.18195096046,81.1164383998465,1528.67256405872,458.601769217615,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-03,4145.50003063267,76.6670376974205,1408.60306862875,422.580920588624,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-04,3714.02782302051,74.6683736137915,1354.59822263719,406.379466791158,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-05,3555.67969592051,76.6664937409129,1403.68620070919,421.105860212757,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-06,3813.49602732683,73.5728519035629,1326.63947842411,397.991843527233,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-07,3564.89457817937,69.3792850729444,1225.40665156297,367.621995468892,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-08,3223.74900855757,65.2065490462881,1128.04548774012,338.413646322035,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,2902.28851894904,61.1469025623487,1036.37500765817,310.91250229745,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,2606.47335477614,56.3441227451499,928.506955755128,278.552086726538,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,2247.51326498431,54.1839289054877,888.919923980129,266.675977194039,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,2163.05641002877,56.1474480283676,953.374006831707,286.012202049512,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,2493.04157284469,53.0655791369644,891.223644544842,267.367093363453,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,2311.54486691205,49.0162660625189,805.937252139394,241.781175641818,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,2036.75671623794,45.1218195096046,725.572129737261,217.671638921178,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,1781.13406959484,41.4550003063267,651.618338694036,195.485501608211,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,1550.03269860071,37.1402782302051,561.878316246078,168.563494873823,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,1254.14046363032,35.5567969592052,540.764102507193,162.229230752158,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,1231.17939947275,38.1349602732683,623.260393211172,186.978117963352,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,1619.40002079848,35.6489457817937,577.886216728013,173.365865018404,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,1491.08945225725,32.2374900855757,509.189179059484,152.756753717845,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,1267.34161670556,29.0228851894904,445.283517398709,133.585055219613,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,1060.94262135344,26.0647335477614,387.508174650176,116.252452395053,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,877.037925370022,22.4751326498431,313.535115907581,94.0605347722742,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,626.157750648429,21.6305641002877,307.794849868187,92.3384549604561,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,646.20855291044,24.9304157284469,404.85000519962,121.455001559886,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,1074.55556961602,23.1154486691205,372.772363064312,111.831708919294,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,982.543872473598,20.3675671623794,316.835404176389,95.0506212529166,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,793.125638417602,17.8113406959484,265.23565533836,79.570696601508,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,619.370786265214,15.5003269860071,219.259481342506,65.7778444027517,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,466.378817399329,12.5414046363032,156.539437662107,46.9618312986322,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,244.653006204781,12.3117939947275,161.55213822761,48.465641468283,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,292.270164823556,16.1940002079848,268.638892404005,80.5916677212016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,746.131613351191,14.9108945225725,245.6359681184,73.6907904355199,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,677.079374938119,12.6734161670556,198.2814096044,59.4844228813201,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,509.205864998609,10.6094262135344,154.842696566304,46.4528089698911,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,355.784940714892,8.77037925370022,116.594704349832,34.9784113049496,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,221.918171138008,6.26157750648429,61.1632515511953,18.3489754653586,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,18.1204130431051,6.4620855291044,73.0675412058891,21.9202623617667,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,82.593621174174,10.7455556961602,186.532903337798,55.9598710013393,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,551.987910207906,9.82543872473598,169.26984373453,50.7809531203589,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,496.87031111508,7.93125638417602,127.301466249652,38.1904398748957,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,342.018472147237,6.19370786265214,88.9462351787229,26.6838705536169,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,200.835272757857,4.66378817399328,55.4795427845021,16.6438628353506,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,78.4368093092053,2.44653006204781,4.53010326077629,1.35903097823289,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-15,2803.43273988776,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-16,3078.54476584044,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-17,3397.78965958408,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-18,3743.02325913613,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-19,4122.11363021028,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-20,4509.43885397388,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-21,4935.47750802125,NA,700.858184971939,210.257455491582,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-22,5699.28463580612,NA,769.63619146011,230.890857438033,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-23,6321.42391432049,NA,849.44741489602,254.834224468806,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-24,7031.19587115978,NA,935.755814784033,280.72674443521,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-25,7815.9851094784,NA,1030.52840755257,309.158522265771,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-26,8690.08784139352,NA,1127.35971349347,338.207914048041,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-27,9635.29477126653,NA,1233.86937700531,370.160813101593,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-28,10690.5003175599,28.0343273988776,1424.82115895153,427.446347685459,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-01,12163.7965335828,30.7854476584044,1580.35597858012,474.106793574037,0,0,0,0,0,0,0,0,0,0,0,0,0
