"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-08,105911.587650127,474.886303993169,19413.5914165029,5824.07742495087,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-09,108465.219665695,515.078741173496,20621.7099148286,6186.51297444858,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-10,112239.733220124,559.744275759249,21895.3625243986,6568.60875731957,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-11,115962.94542108,606.001124721018,23153.4077851968,6946.02233555903,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-12,119319.422482149,653.828373778981,24386.8126683339,7316.04380050016,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-13,122292.113624213,704.643335530234,25622.9128827866,7686.87386483599,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-14,125011.583160216,743.383903725547,26477.8969125317,7943.36907375952,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-15,125961.210118171,776.543656660116,27116.3049164237,8134.89147492711,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-16,125790.427104228,824.868396593144,28059.9333050309,8417.97999150928,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-17,126656.172469158,875.814500975943,28990.73635527,8697.220906581,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-18,127292.003200347,926.13631140787,29829.8556205373,8948.9566861612,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-19,127419.583847923,975.472506733355,30573.0284060531,9171.90852181594,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-20,127069.007882004,1024.91651531147,31252.895790054,9375.86873701619,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-21,126420.074838805,1059.11587650127,31490.3025295429,9447.09075886286,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-22,124002.108026082,1084.65219665695,31447.6067760569,9434.28203281708,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-23,120546.525800058,1122.39733220124,31664.0431172895,9499.21293518686,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-24,118271.841488861,1159.6294542108,31823.0008000868,9546.90024002603,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-25,115915.01899354,1193.19422482149,31854.8959619809,9556.46878859426,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-26,113228.253922747,1222.92113624213,31767.251970501,9530.17559115029,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-27,110274.091473445,1250.11583160216,31605.0187097014,9481.50561291041,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-28,107257.545048895,1259.61210118171,31000.5270065204,9300.15810195612,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-29,102723.326198645,1257.90427104228,30136.6314500144,9040.98943500433,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-30,97444.6643411437,1266.56172469158,29567.9603722153,8870.3881116646,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-03-31,93655.8722556063,1272.92003200347,28978.7547483851,8693.62642451552,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-04-01,90055.6150480503,1274.19583847923,28307.0634806868,8492.11904420605,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-04-02,86385.6111277992,1270.69007882004,27568.5228683614,8270.55686050841,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-04-03,82699.8152797282,1264.20074838805,26814.3862622238,8044.31587866715,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-04-04,79191.319594833,1240.02108026082,25680.8315496612,7704.24946489837,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-04-05,74386.7206240918,1205.46525800058,24361.1660852859,7308.34982558577,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-04-06,69065.1293701047,1182.71841488861,23413.9680639016,7024.19041917047,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-04-07,65447.8324799033,1159.1501899354,22513.9037620126,6754.17112860377,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-04-08,72393.1189766704,1132.28253922747,21596.4027819498,6478.92083458494,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,69407.0770920374,1102.74091473445,20674.9538199321,6202.48614597962,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,65814.136675174,1072.57545048895,19797.8298987083,5939.34896961248,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,62392.1586079744,1027.23326198645,18596.680156023,5579.00404680689,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,57741.2659716626,974.446643411437,17266.2823425262,5179.88470275785,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,52659.0268958767,936.558722556063,16361.9581199758,4908.58743599274,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,49363.1364445969,900.556150480503,18098.2797441676,5429.48392325028,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,56678.5885328099,863.856111277992,17351.7692730093,5205.5307819028,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,53977.8069840215,826.998152797282,16453.5341687935,4936.06025063805,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,50711.341674286,791.91319594833,15598.0396519936,4679.41189559808,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,47657.9503799273,743.867206240918,14435.3164929157,4330.5949478747,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,43410.8379399427,690.651293701047,13164.7567239692,3949.42701719075,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,38776.8401452776,654.478324799033,12340.7841111492,3702.23523334477,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,35971.7724203355,723.931189766704,14169.6471332025,4250.89413996074,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,43793.6423716874,694.070770920374,13494.4517460054,4048.33552380161,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,41508.2525838818,658.14136675174,12677.8354185715,3803.35062557145,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,38657.8985447795,623.921586079744,11914.4875949818,3574.34627849455,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,36016.1068609695,577.412659716626,10852.7094849857,3255.8128454957,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,32166.9689704778,526.590268958767,9694.2100363194,2908.26301089582,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,27922.8164815462,493.631364445969,8992.94310508388,2697.88293152516,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,25502.9944896749,566.785885328099,10948.4105929218,3284.52317787655,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,33688.3190555112,539.778069840215,10377.0631459705,3113.11894379114,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,31704.7687858099,507.11341674286,9664.47463619487,2899.34239085846,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,29162.5239220478,476.579503799273,9004.02671524237,2701.20801457271,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,26836.5156100044,434.108379399427,8041.74224261945,2412.52267278583,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,23307.1210987187,387.768401452776,6980.70412038656,2094.21123611597,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,19391.8448797096,359.717724203355,6375.74862241873,1912.72458672562,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,17309.2146082592,437.936423716874,8422.0797638778,2526.62392916334,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,25827.5328573818,415.082525838818,7926.19219645248,2377.85765893574,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,24118.2074265973,386.578985447795,7290.63098051194,2187.18929415358,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,21849.2956054291,360.161068609695,6709.12890250111,2012.73867075033,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,19797.1909487974,321.669689704778,5826.78027467967,1748.0340824039,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,16540.0796244524,279.228164815462,4847.96121992741,1454.38836597822,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,12899.501601587,255.029944896749,4327.3036520648,1298.19109561944,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,11093.7385689673,336.883190555112,6456.88321434544,1937.06496430363,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,19882.3221260636,317.047687858099,6029.55185664932,1808.8655569948,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,18397.4846571642,291.625239220478,5462.32390135727,1638.69717040718,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,16350.2169460812,268.365156100044,4949.29773719935,1484.78932115981,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,14518.4417053864,233.071210987187,4135.01990611311,1240.50597183393,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-17,11479.0168822169,193.918448797096,3224.87540039674,967.462620119022,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-18,8056.55639838144,173.092146082592,2773.43464224183,832.030392672549,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-19,6469.27461345474,258.275328573818,4970.5805315159,1491.17415945477,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-20,15470.3057462617,241.182074265973,4599.37116429105,1379.81134928732,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-21,14163.6015682462,218.492956054291,4087.5542365203,1226.26627095609,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-22,12291.1830339457,197.971909487974,3629.61042634661,1088.88312790398,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-22,4641.77015911655,NA,NA,NA,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-23,5218.17397126304,NA,NA,NA,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-24,5363.96307933784,NA,NA,NA,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-25,5407.01083744499,NA,NA,NA,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-26,5443.17294274889,NA,NA,NA,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-27,5478.82513749992,NA,NA,NA,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-28,5426.04520750765,NA,1160.44253977914,348.132761933742,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-01,5067.23727101341,NA,1304.54349281576,391.363047844728,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-02,5569.24713615059,NA,1340.99076983446,402.297230950338,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-03,5631.04752921027,NA,1351.75270936125,405.525812808374,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-04,5587.09912328371,NA,1360.79323568722,408.237970706167,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-05,5535.29496057131,NA,1369.70628437498,410.911885312494,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-06,5482.65879242304,NA,1356.51130187691,406.953390563074,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-07,5341.82887811512,46.4177015911655,1266.80931775335,380.042795326006,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-08,4897.14887338806,52.1817397126304,1392.31178403765,417.693535211294,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-09,5320.62175226153,53.6396307933784,1407.76188230257,422.32856469077,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-10,5299.52794155181,54.0701083744499,1396.77478082093,419.032434246278,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-11,5175.64498063857,54.4317294274889,1383.82374014283,415.147122042849,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-12,5049.04103479791,54.7882513749992,1370.66469810576,411.199409431728,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-13,4927.32940799365,54.2604520750765,1335.45721952878,400.637165858634,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-14,4723.37793337049,50.6723727101341,1224.28721834702,367.286165504105,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-15,4222.76047913168,55.6924713615059,1330.15543806538,399.046631419615,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-16,4600.02141517522,56.3104752921027,1324.88198538795,397.464595616385,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-17,4531.33793883765,55.8709912328371,1293.91124515964,388.173373547893,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-18,4364.67304563989,55.3529496057131,1262.26025869948,378.678077609843,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-19,4201.35397674266,54.8265879242304,1231.83235199841,369.549705599524,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-20,4048.86240038752,53.4182887811512,1180.84448334262,354.253345002787,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-21,3819.77213960915,48.9714887338806,1055.69011978292,316.707035934876,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-22,3300.32726587961,53.2062175226153,1150.00535379381,345.001606138142,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-23,3667.90137203082,52.9952794155181,1132.83448470941,339.850345412824,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-24,3588.56640612609,51.7564498063857,1091.16826140997,327.350478422992,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-25,3415.27133263341,50.4904103479791,1050.33849418566,315.101548255699,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-26,3250.07899042102,49.2732940799365,1012.21560009688,303.664680029064,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-27,3100.03016914716,47.2337793337049,954.943034902287,286.482910470686,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-28,2877.21900433879,42.2276047913168,825.081816469901,247.52454494097,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-29,2368.16906028792,46.0002141517522,916.975343007704,275.092602902311,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-30,2752.21896278542,45.3133793883765,897.141601531523,269.142480459457,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-31,2687.40923243995,43.6467304563989,853.817833158353,256.145349947506,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-01,2530.55779743858,42.0135397674266,812.519747605254,243.755924281576,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-02,2384.18501246763,40.4886240038752,775.00754228679,232.502262686037,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-03,2254.94017737864,38.1977213960915,719.304751084698,215.791425325409,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-04,2054.50449650599,33.0032726587961,592.042265071981,177.612679521594,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-05,1569.59051247143,36.6790137203082,688.054740696356,206.416422208907,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-06,1980.95230025275,35.8856640612609,671.852308109989,201.555692432997,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-07,1940.77675248678,34.1527133263341,632.639449359645,189.791834807894,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-08,2083.89457720366,32.5007899042102,596.046253116908,178.813875935072,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,1973.02182717757,31.0003016914716,563.735044344659,169.120513303398,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,1861.11448288725,28.7721900433879,513.626124126496,154.087837237949,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,1675.48532868233,23.6816906028792,392.397628117857,117.719288435357,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,1205.43794158599,27.5221896278542,495.238075063187,148.571422518956,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,1633.33055383517,26.8740923243995,485.194188121696,145.558256436509,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,1606.86483705175,25.3055779743858,520.973644300915,156.292093290275,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,1763.22254071226,23.8418501246763,493.255456794394,147.976637038318,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,1664.28414886262,22.5494017737864,465.278620721813,139.583586216544,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,1564.22470003242,20.5450449650599,418.871332170583,125.661399651175,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,1390.34946170955,15.6959051247143,301.359485396499,90.4078456189496,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,932.312303121675,19.8095230025275,408.332638458792,122.499791537638,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,1373.66469364415,19.4077675248679,401.716209262937,120.514862778881,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,1358.41445133558,20.8389457720366,440.805635178066,132.24169055342,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,1525.66814818491,19.7302182717757,416.071037215654,124.821311164696,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,1436.424379371,18.6111448288725,391.056175008104,117.316852502431,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,1345.64607455822,16.7548532868233,347.587365427387,104.276209628216,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,1180.3911054432,12.0543794158599,233.078075780419,69.9234227341256,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,730.392438689295,16.3333055383517,343.416173411038,103.024852023311,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,1180.09171300791,16.0686483705175,339.603612833895,101.881083850168,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,1170.40416844937,17.6322254071226,381.417037046228,114.425111113868,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,1342.0714816972,16.6428414886262,359.10609484275,107.731828452825,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,1256.70078253428,15.6422470003242,336.411518639555,100.923455591867,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,1169.84463540359,13.9034946170955,295.0977763608,88.5293329082401,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,1008.55012142694,9.32312303121675,182.598109672324,54.7794329016971,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,562.762794029487,13.7366469364415,295.022928251978,88.5068784755933,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,1017.76073190252,13.5841445133558,292.601042112342,87.7803126337026,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,1011.69701894511,15.2566814818491,335.517870424299,100.65536112729,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,1186.77698450847,14.36424379371,314.175195633569,94.2525586900708,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,1104.10815301495,13.4564607455822,292.461158850898,87.7383476552693,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,1020.01501390294,11.803911054432,252.137530356736,75.6412591070208,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,861.53319629515,7.30392438689295,140.690698507372,42.2072095522115,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,418.800944074796,11.8009171300791,254.440182975629,76.3320548926888,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,877.81148818284,11.7040416844937,252.924254736277,75.877276420883,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,874.331442303298,13.420714816972,296.694246127118,89.0082738381353,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,1051.845634703,12.5670078253428,276.027038253737,82.808111476121,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,971.032392326632,11.6984463540359,255.003753475736,76.5011260427207,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,888.896863925411,10.0855012142694,215.383299073787,64.6149897221362,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,732.477099849506,5.62762794029487,104.700236018699,31.4100708056097,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-17,292.081945795359,10.1776073190252,219.45287204571,65.835861613713,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-18,754.323724909084,10.1169701894511,218.582860575824,65.5748581727473,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-19,752.914429830897,11.8677698450847,262.96140867575,78.8884226027249,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-20,932.430358271993,11.0410815301495,242.758098081658,72.8274294244974,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-21,853.175435194436,10.2001501390294,222.224215981353,66.6672647944059,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-22,772.725219840621,8.6153319629515,183.119274962377,54.935782488713,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-22,4462.71448658721,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-23,4813.14927229728,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-24,5223.9328308728,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-25,5663.11742556572,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-26,6135.23217142801,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-27,6612.8409970555,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-28,7124.6173691423,NA,1115.6786216468,334.703586494041,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-01,7630.55052477658,NA,1203.28731807432,360.986195422296,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-02,8222.02648496195,NA,1305.9832077182,391.79496231546,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-03,8890.14481093076,NA,1415.77935639143,424.733806917429,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-04,9603.73042512279,NA,1533.808042857,460.142412857101,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-05,10368.0299538525,NA,1653.21024926387,495.963074779162,32.73,3,3,2,4,2,3,2,4,2,3,2,4
