"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-04-02,84740.329615966,1327.1095273617,27906.0835602658,8371.82506807974,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-04-03,80621.2611427942,1312.95671323679,26999.7770385485,8099.93311156455,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-04-04,76784.2231343233,1310.57170123131,26424.8853065163,7927.46559195489,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-04-05,74504.4282143415,1273.90084573051,25061.452007655,7518.4356022965,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-04-06,69253.4383051727,1248.85043982119,24076.7512162839,7223.02536488515,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-04-07,65731.273217901,1223.27455103098,23156.363567461,6946.90907023831,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-04-08,62626.3204584434,1152.73237277154,21185.0824039915,6355.52472119745,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-04-09,55450.6196258679,1116.24334241063,20155.3152856985,6046.59458570956,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-04-10,52209.3689103141,1079.99108154194,19196.0557835808,5758.81673507425,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-04-11,49336.6162093304,1056.99541226065,18626.1070535854,5587.83211607562,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-04-12,49162.1708327845,1002.4580803062,17313.3595762932,5194.00787288796,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-13,44936.9042621258,963.070048651354,16432.8183044753,4929.84549134258,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-14,42433.1743886787,926.254542698442,15656.5801146109,4696.97403438326,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-15,40360.5782951562,847.403296159659,13862.654906467,4158.7964719401,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-16,34223.3780557496,806.212611427942,13052.3422275785,3915.70266827356,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-17,32055.1918416483,767.842231343233,12334.1540523326,3700.24621569978,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-18,30241.498658976,745.044282143415,12290.5427081961,3687.16281245884,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-19,31103.9520518308,692.534383051728,11234.2260655315,3370.26781965944,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-20,27870.1160348566,657.31273217901,10608.2935971697,3182.4880791509,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-21,26341.2847296865,626.263204584434,10090.1445737891,3027.04337213672,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-22,25210.7733761399,554.506196258679,8555.8445139374,2566.75335418122,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-23,19978.895802458,522.093689103141,8013.79796041207,2404.13938812362,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-24,18700.7730389313,493.366162093304,7560.37466474401,2268.1123994232,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-25,17735.5186541465,491.621708327845,7775.98801295769,2332.79640388731,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-26,19403.4203225779,449.369042621258,6967.52900871416,2090.25870261425,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-27,17470.3498119664,424.331743886787,6585.32118242163,1975.59635472649,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,16646.7295272904,403.605782951562,6302.69334403499,1890.8080032105,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,16143.3553112035,342.233780557496,4994.72395061451,1498.41718518435,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,11496.5715023303,320.551918416483,4675.19325973283,1402.55797791985,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,10780.914095501,302.41498658976,4433.87966353663,1330.16389906099,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,10342.1238789644,311.039520518308,4850.85508064448,1455.25652419334,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,12501.9190554255,278.701160348566,4367.58745299159,1310.27623589748,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,11023.0666625792,263.412847296865,4161.68238182259,1248.50471454678,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,10628.1127017121,252.107733761399,4035.83882780087,1210.75164834026,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,10526.1627823247,199.78895802458,2874.14287558257,862.24286267477,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,6254.49637415235,187.007730389313,2695.22852387525,808.568557162575,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,5897.86398407327,177.355186541465,2585.53096974109,775.659290922327,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,5793.99058758902,194.034203225779,3125.47976385637,937.64392915691,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,8265.72444454646,174.703498119664,2755.7666656448,826.729999693441,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,7073.11198818252,166.467295272904,2657.02817542801,797.108452628404,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,6946.75606316244,161.433553112035,2631.54069558117,789.462208674352,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,7094.79630952899,114.965715023303,1563.62409353809,469.087228061426,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,3055.21119557459,107.80914095501,1474.46599601832,442.339798805496,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,2919.16326087244,103.421238789644,1448.49764689725,434.549294069176,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,3019.62250374472,125.019190554255,2066.43111113661,619.929333340984,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-17,5680.45794150543,110.230666625792,1768.27799704563,530.483399113689,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-18,4660.4297771833,106.281127017121,1736.68901579061,521.006704737183,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-19,4696.26996671859,105.261627823247,1773.69907738225,532.109723214674,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-20,4995.45897568022,62.5449637415235,763.802798893648,229.140839668095,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-21,1096.53298494555,58.9786398407327,729.790815218109,218.937244565433,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-22,1094.64393409143,57.9399058758902,754.905625936181,226.471687780854,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-23,1319.82995760617,82.6572444454646,1420.11448537636,426.034345612907,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-24,4096.48574473792,70.7311198818252,1165.10744429583,349.532233288748,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-25,3182.4752311082,69.4675606316244,1174.06749167965,352.220247503894,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-26,3317.71457067606,70.9479630952899,1248.86474392006,374.659423176017,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-26,5529.14784898249,NA,NA,NA,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-02-27,5561.59421739771,NA,NA,NA,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-02-28,5508.568412344,NA,NA,NA,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-03-01,5337.4471614558,NA,NA,NA,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-03-02,5859.51913317876,NA,NA,NA,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-03-03,5935.54900818365,NA,NA,NA,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-03-04,5903.4115890482,NA,1382.28696224562,414.686088673687,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-03-05,5685.85987033269,NA,1390.39855434943,417.119566304829,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-03-06,5626.40216637344,NA,1377.142103086,413.1426309258,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-03-07,5481.6247288987,NA,1334.36179036395,400.308537109185,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-03-08,5220.81582918126,NA,1464.87978329469,439.463934988407,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-03-09,5657.57254916036,NA,1483.88725204591,445.166175613774,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-03-10,5642.69254795136,NA,1475.85289726205,442.755869178615,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-03-11,5521.46308776515,55.2914784898249,1421.46496758317,426.439490274952,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-03-12,5218.84208355125,55.6159421739771,1406.60054159336,421.980162478008,26,3,3,2,0,2,3,2,4,2,3,2,0
"Albania","",2021-03-13,5325.57862003851,55.08568412344,1370.40618222467,411.121854667402,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-14,5129.3033286708,53.374471614558,1305.20395729532,391.561187188595,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-15,4805.88278295066,58.5951913317876,1414.39313729009,424.317941187027,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-16,5185.50535201107,59.3554900818365,1410.67313698784,423.201941096352,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-17,5111.0288375081,59.034115890482,1380.36577194129,414.109731582386,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-18,4934.76825406533,56.8585987033269,1304.71052088781,391.413156266344,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-19,4583.19706391483,56.2640216637344,1331.39465500963,399.418396502888,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-20,4648.24062097345,54.816247288987,1282.3258321677,384.69774965031,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-21,4412.26074529459,52.2081582918126,1201.47069573766,360.441208721299,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-22,4055.17575322241,56.5757254916036,1296.37633800277,388.91290140083,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-23,4408.543400703,56.4269254795136,1277.75720937703,383.327162813108,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-24,4306.19005053782,55.2146308776515,1233.69206351633,370.1076190549,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-25,4106.45010566878,52.1884208355125,1145.79926597871,343.739779793612,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-26,3736.86059503373,53.2557862003851,1162.06015524336,348.618046573008,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-27,3790.97124496559,51.293033286708,1103.06518632365,330.919555897094,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-28,3545.77387674312,48.0588278295066,1013.7939383056,304.138181491681,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-29,3184.16220544621,51.8550535201107,1102.13585017575,330.640755052725,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-30,3538.30052863673,51.110288375081,1076.54751263446,322.964253790337,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-31,3434.15334904019,49.3476825406533,1026.6125264172,307.983757925159,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-01,3234.86600801318,45.8319706391483,934.215148758431,280.264544627529,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-02,2868.69696635123,46.4824062097345,947.742811241397,284.322843372419,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-03,2930.53346208737,44.1226074529459,886.44346918578,265.933040755734,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-04,2694.13130598367,40.5517575322241,796.040551361551,238.812165408465,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-05,2344.5937485854,44.08543400703,884.575132159182,265.372539647755,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-06,2714.59738426818,43.0619005053782,858.538337260048,257.561501178014,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-07,2624.03154770506,41.0645010566879,808.716502003295,242.614950600988,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-08,2439.86588544358,37.3686059503373,717.174241587806,215.152272476342,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,2090.85489339136,37.9097124496559,732.633365521843,219.790009656553,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,2172.73082544386,35.4577387674312,673.532826495917,202.059847948775,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,1955.96830681916,31.8416220544621,586.148437146351,175.844531143905,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,1627.5995447665,35.3830052863673,678.649346067045,203.594803820114,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,2020.67951590735,34.3415334904019,656.007886926266,196.80236607788,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,1950.59957307079,32.3486600801318,609.966471360894,182.989941408268,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,1787.2444275554,28.6869696635123,522.713723347841,156.814117004352,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,1459.76112121561,29.3053346208737,543.182706360966,162.95481190829,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,1564.51591820651,26.9413130598367,488.99207670479,146.697623011437,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,1369.61240142543,23.445937485854,406.899886191624,122.069965857487,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,1063.54212494034,27.1459738426818,505.169878976838,151.550963693051,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,1479.66373774882,26.2403154770506,487.649893267697,146.294967980309,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,1430.17146531386,24.3986588544358,446.811106888849,134.043332066655,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,1287.11589357755,20.9085489339136,364.940280303904,109.482084091171,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,979.94377093995,21.7273082544386,391.128979551628,117.338693865488,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,1105.50083142373,19.5596830681916,342.403100356356,102.720930106907,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,930.228545108327,16.275995447665,265.885531235086,79.7656593705258,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,643.679232557477,20.2067951590735,369.915934437204,110.974780331161,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,1172.18096670657,19.5059957307079,357.542866328466,107.26285989854,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,1141.30559782018,17.872444275554,321.778973394386,96.5336920183159,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,1011.5139127206,14.5976112121561,244.985942734988,73.4957828204962,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,716.627341457638,15.6451591820651,276.375207855932,82.9125623567795,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,854.559432241144,13.6961240142543,232.557136277082,69.7671408831245,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,690.656935257626,10.6354212494034,160.919808139369,48.2759424418108,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,415.301849562007,14.7966373774882,293.045241676643,87.9135725029928,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,955.048534559926,14.3017146531386,285.326399455044,85.5979198365131,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,933.56654504474,12.8711589357755,252.878478180149,75.8635434540448,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,812.747699427655,9.7994377093995,179.156835364409,53.7470506093228,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,526.644224301702,11.0550083142373,213.639858060286,64.0919574180858,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,673.508270007777,9.30228545108327,172.664233814407,51.799270144322,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,517.808341440108,6.43679232557477,103.825462390502,31.1476387171505,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,250.580903625247,11.7218096670657,238.762133639982,71.6286400919945,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,798.552724337769,11.4130559782018,233.391636261185,70.0174908783555,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,783.853738240374,10.115139127206,203.186924856914,60.9560774570741,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,669.418687067495,7.16627341457638,131.661056075426,39.4983168226277,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,389.416964842899,8.54559432241144,168.377067501944,50.5131202505832,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,542.311828770117,6.90656935257626,129.452085360027,38.8356256080081,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,391.846735329486,4.15301849562007,62.6452259063117,18.7935677718935,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-17,129.614555127709,9.55048534559926,199.638181084442,59.8914543253327,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-18,682.455070460079,9.3356654504474,195.963434560094,58.7890303680281,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-19,671.652266333779,8.12747699427655,167.354671766874,50.2064015300621,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-20,560.948510730592,5.26644224301702,97.3542412107246,29.2062723632174,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-21,284.652791077892,6.73508270007777,135.577957192529,40.6733871577588,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-22,441.43133440414,5.17808341440108,97.9616838323715,29.3885051497115,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-23,294.4553059244,2.50580903625247,32.4036387819272,9.72109163457815,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-24,35.7208854942084,7.98552724337769,170.61376761502,51.1841302845059,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-25,592.186733729076,7.83853738240374,167.913066583445,50.3739199750334,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-26,584.184573409193,6.69418687067495,140.237127682648,42.0711383047944,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-26,6228.2698251251,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-27,6710.74422899235,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-28,7232.06783951936,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-01,7871.1809892015,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-02,8505.4371556957,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-03,9218.79996662119,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-04,9982.86828119433,NA,1557.06745628128,467.120236884383,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-05,10634.5262968721,NA,1677.68605724809,503.305817174426,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-06,11444.5182863929,NA,1808.01695987984,542.405087963952,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-07,12314.0687329983,NA,1967.79524730037,590.338574190112,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-08,13322.8844675368,NA,2126.35928892393,637.907786677178,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-09,14348.7763180542,NA,2304.6999916553,691.409997496589,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-10,15476.1856530562,NA,2495.71707029858,748.715121089575,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-11,16676.8938942244,62.282698251251,2658.63157421802,797.589472265406,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-12,17788.1122202674,67.1074422899235,2861.12957159822,858.338871479467,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-13,19081.5409294247,72.3206783951936,3078.51718324958,923.555154974875,34,3,3,2,4,2,3,2,4,2,3,2,4
