"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-11,118403.832383952,609.800391204718,23464.1497617996,7039.24492853989,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-12,121903.98239017,658.237914395103,24729.8980211234,7418.96940633702,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-13,125001.654774015,709.708645654918,25998.2560328373,7799.4768098512,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-14,127824.469296214,750.939339774974,26929.7347092761,8078.92041278282,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-15,129032.290411635,785.269014764017,27642.732760631,8292.8198281893,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-16,129089.878769018,834.785264627273,28630.314405181,8589.09432155429,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-17,130039.397641268,886.969588944802,29600.9580959881,8880.28742879643,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-18,130723.870706811,938.565990471985,30475.9955975425,9142.79867926275,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-19,130867.775907856,989.195920844937,31250.4136935037,9375.1241080511,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-20,130501.572902652,1039.93024131349,31956.1173240534,9586.83519721602,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-21,129805.325647594,1077.18938837104,32258.0726029087,9677.42178087262,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-22,127488.62574901,1105.70931042524,32272.4696922545,9681.74090767634,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-23,124097.737543375,1145.21257620724,32509.849410317,9752.95482309509,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-24,122842.864785874,1184.03832383952,32680.9676767027,9804.29030301081,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-03-25,120441.192439731,1219.0398239017,32716.9439769639,9815.08319308918,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-03-26,117607.218197415,1250.01654774015,32625.3932256629,9787.61796769887,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-03-27,114463.848677007,1278.24469296214,32451.3314118984,9735.39942356953,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-03-28,111226.739822142,1290.32290411635,31872.1564372526,9561.64693117578,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-03-29,106624.285181562,1290.89878769018,31024.4343858439,9307.33031575316,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-03-30,101245.22722824,1300.39397641268,30710.7161964684,9213.21485894052,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-03-31,98319.6074984706,1307.23870706811,30110.2981099329,9033.08943297986,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-04-01,94506.59948576,1308.67775907856,29401.8045493539,8820.54136480616,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-04-02,90535.6573776276,1305.01572902652,28615.9621692517,8584.78865077551,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-04-03,86524.3863606464,1298.05325647594,27806.6849555354,8342.00548666062,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-04-04,82677.1265119445,1274.8862574901,26656.0712953905,7996.82138861714,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-04-05,77704.5982793194,1240.97737543375,25311.3068070601,7593.39204211802,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-04-06,72198.8417492349,1228.42864785874,24579.9018746176,7373.97056238529,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-04-07,69376.8947750161,1204.41192439731,23626.64987144,7087.994961432,20,3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",2021-04-08,66618.3674873053,1176.07218197416,22633.9143444069,6790.17430332207,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-09,63052.3678216616,1144.63848677007,21631.0965901616,6489.32897704848,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-10,59541.5054534459,1112.26739822142,20669.2816279861,6200.78448839584,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-11,56305.1772302997,1066.24285181562,19426.1495698298,5827.84487094895,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-12,52037.6641155519,1012.4522722824,18049.7104373087,5414.91313119262,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-13,47328.746949259,983.196074984706,17344.223693754,5203.26710812621,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-14,45383.2345922691,945.0659948576,16654.5918718263,4996.37756154789,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-15,43536.2121827789,905.356573776276,15763.0919554154,4728.92758662462,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-16,40905.1976758427,865.243863606464,14885.3763633615,4465.61290900844,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-17,38351.9458303268,826.771265119445,14076.2943075749,4222.88829227248,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-18,36085.5172561851,777.045982793194,13009.416028888,3902.82480866639,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-19,32789.3735748058,721.988417492349,11832.1867373147,3549.65602119442,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-20,29054.8973068993,693.768947750161,11345.8086480673,3403.74259442018,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-21,28082.1683253212,666.183674873053,10884.0530456947,3265.21591370842,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-22,27178.7304372647,630.523678216616,10226.2994189607,3067.8898256882,15,3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",2021-04-23,26286.0277166794,595.415054534459,9587.98645758169,2876.39593727451,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,24602.2476994833,563.051772302998,9021.37931404627,2706.41379421388,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,23117.421035322,520.376641155519,8197.34339370146,2459.20301811044,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,20566.0871366456,473.28746949259,7263.72432672482,2179.11729801744,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,17550.1718881979,453.832345922691,7020.54208133031,2106.16262439909,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,17271.0975312612,435.362121827789,6794.68260931617,2038.40478279485,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,17022.8068766513,409.051976758427,6571.50692916984,1971.45207875095,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,16749.8359666917,383.519458303268,6150.56192487082,1845.16857746125,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,15651.5296936397,360.855172561851,5779.35525883049,1733.80657764915,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,14722.4963973956,327.893735748058,5141.52178416141,1542.45653524842,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,12697.4234861028,290.548973068993,4387.54297204947,1316.26289161484,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,10182.7809258225,280.821683253212,4317.77438281531,1295.33231484459,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,10381.7403639527,271.787304372647,4255.70171916283,1276.71051574885,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,10580.6251489102,262.860277166794,4187.45899167292,1256.23769750188,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,10725.9424125176,246.022476994833,3912.88242340991,1173.86472702297,6,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,10431.0371417293,231.17421035322,3680.62409934891,1104.18722980467,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,9850.95236155024,205.660871366456,3174.3558715257,952.30676145771,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,8137.7090849961,175.501718881979,2545.69523145563,763.708569436688,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,5914.24505443103,172.710975312612,2595.43509098817,778.63052729645,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,6387.5628932946,170.228068766513,2645.15628722756,793.546886168267,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,6840.13255293503,167.498359666917,2681.4856031294,804.445680938819,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,7220.32571389771,156.515296936397,2607.75928543233,782.3277856297,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,7144.56623039936,147.224963973956,2462.73809038756,738.821427116268,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,6769.33504142523,126.974234861028,2034.42727124902,610.328181374707,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-17,5248.0156820134,101.827809258225,1478.56126360776,443.568379082327,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-18,3205.8594538993,103.817403639527,1596.89072332365,479.067216997095,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-19,3850.94628623331,105.806251489102,1710.03313823376,513.009941470127,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-20,4463.01652189567,107.259424125176,1805.08142847443,541.524428542329,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-21,4991.51500974445,104.310371417293,1786.14155759984,535.842467279952,3,0,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-22,5053.80953236954,98.5095236155024,1692.33376035631,507.700128106892,3,0,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-22,4886.65039462688,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-23,5503.20558552368,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-24,5675.26550000288,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-25,5742.11930645497,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-26,5800.75536678377,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-27,5857.45263551169,NA,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-28,5824.00626719188,NA,1221.66259865672,366.498779597016,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-01,5727.50574255104,NA,1375.80139638092,412.740418914276,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-02,6281.56248191668,NA,1418.81637500072,425.644912500216,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-03,6377.78829958715,NA,1435.52982661374,430.658947984123,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-04,6362.48467787966,NA,1450.18884169594,435.056652508783,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-05,6334.78818479855,NA,1464.36315887792,439.308947663377,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-06,6301.75435292786,NA,1456.00156679797,436.800470039391,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-07,6175.85454233969,48.8665039462688,1431.87643563776,429.562930691328,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-08,5986.33687937198,55.0320558552368,1570.39062047917,471.117186143751,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-09,6448.46520894216,56.7526550000288,1594.44707489679,478.334122469036,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-10,6443.41249690978,57.4211930645497,1590.62116946992,477.186350840975,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-11,6325.80722080299,58.0075536678377,1583.69704619964,475.109113859891,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-12,6197.26852088984,58.5745263551169,1575.43858823197,472.63157646959,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-13,6065.6609259782,58.2400626719188,1543.96363558492,463.189090675477,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-14,5844.14855000636,57.2750574255104,1496.584219843,448.975265952898,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-15,5564.06212108729,62.8156248191668,1612.11630223554,483.634890670662,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-16,5942.65059994494,63.7778829958715,1610.85312422744,483.255937268233,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-17,5850.64310764612,63.6248467787966,1581.45180520075,474.435541560224,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-18,5651.01683574336,63.3478818479855,1549.31713022246,464.795139066738,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-19,5447.49951939037,63.0175435292786,1516.41523149455,454.924569448365,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-20,5248.22929144589,61.7585454233969,1461.03713750159,438.311141250477,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-21,4966.47465371312,59.8633687937198,1391.01553027182,417.304659081547,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-22,4634.78431399864,64.4846520894216,1485.66264998624,445.698794995871,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-23,4971.01086604324,64.4341249690978,1462.66077691153,438.798233073459,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-24,4836.11687268999,63.2580722080299,1412.75420893584,423.826262680752,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-25,4600.1815771906,61.9726852088984,1361.87487984759,408.562463954277,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-26,4368.1706448153,60.656609259782,1312.05732286147,393.617196858442,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-27,4147.80303313387,58.4414855000636,1241.61866342828,372.485599028484,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-28,3851.82978657841,55.6406212108729,1158.69607849966,347.608823549898,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-29,3513.30004632751,59.4265059994494,1242.75271651081,372.825814953243,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-30,3849.98249229521,58.5064310764612,1209.0292181725,362.708765451749,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-31,3714.61797425004,56.5101683574336,1150.04539429765,345.013618289295,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-01,3482.85518159953,54.4749951939037,1092.04266120383,327.612798361148,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-02,3260.28634103215,52.4822929144589,1036.95075828347,311.08522748504,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-03,3054.03221977267,49.6647465371312,962.957446644602,288.887233993381,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-04,2776.16857538462,46.3478431399864,878.325011581877,263.497503474563,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-05,2459.91614414643,49.7101086604324,962.495623073802,288.748686922141,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-06,2822.79217107314,48.3611687268999,928.654493562509,278.596348068753,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-07,2711.30741722019,46.001815771906,870.713795399883,261.214138619965,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-08,2505.31292776301,43.681706448153,815.071585258038,244.521475577411,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,2310.81529801577,41.4780303313387,763.508054943167,229.05241648295,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,2134.44807832914,38.5182978657841,694.042143846155,208.212643153846,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,1887.79488864131,35.1330004632751,614.979036036607,184.493710810982,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,1604.20025840075,38.4998249229521,705.698042768286,211.709412830486,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,2001.0254943841,37.1461797425004,677.826854305048,203.348056291514,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,1920.42660834691,34.8285518159953,626.328231940752,187.898469582226,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,1745.34882109369,32.6028634103215,577.703824503942,173.311147351183,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,1582.15015431119,30.5403221977267,533.612019582285,160.083605874686,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,1437.17337581396,27.7616857538462,471.948722160327,141.584616648098,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,1221.7255005707,24.5991614414643,401.050064600187,120.315019380056,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,969.303070205732,28.2279217107314,500.256373596024,150.076912078807,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,1397.22308476183,27.1130741722019,480.106652086726,144.031995626018,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,1344.7451417283,25.0531292776301,436.337205273421,130.901161582026,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,1197.02503763041,23.1081529801577,395.537538577798,118.661261573339,6,3,3,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,1168.02135293615,21.3444807832914,359.293343953489,107.788003186047,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,1049.11873341471,18.8779488864131,305.431375142676,91.6294125428029,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,853.504263327533,16.0420025840075,242.325767551433,72.6977302654299,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,619.682258623041,20.010254943841,349.305771190457,104.791731357137,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,1065.78835386725,19.2042660834691,336.186285432074,100.855885629622,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,1029.18895779304,17.4534882109369,299.256259407602,89.7768778222806,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,896.63256027246,15.8215015431119,292.005338234038,87.6016014702115,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,882.349573644178,14.3717337581396,262.279683353677,78.6839050061031,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,777.406931686162,12.217255005707,213.376065831883,64.012819749565,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,595.244940753091,9.69303070205732,154.92056465576,46.4761693967281,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,374.551643765378,13.9722308476183,266.447088466813,79.934126540044,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,833.538926001175,13.447451417283,257.297239448261,77.1891718344783,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,808.132754033391,11.9702503763041,224.158140068115,67.2474420204345,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,686.277727318946,11.6802135293615,220.587393411045,66.1762180233134,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,682.404055397644,10.4911873341471,194.35173292154,58.3055198764621,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,587.287634479024,8.53504263327533,148.811235188273,44.6433705564818,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,414.491857405508,6.19682258623041,93.6379109413444,28.0913732824033,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,202.779119777653,10.6578835386725,208.384731500294,62.5154194500881,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,670.366998219518,10.2918895779304,202.033188508348,60.6099565525043,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,652.070542858343,8.9663256027246,171.569431829736,51.4708295489209,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,536.782294457073,8.82349573644178,170.601013849411,51.1803041548233,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,539.064280952332,7.77406931686162,146.821908619756,44.0465725859268,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,449.859597169277,5.95244940753091,103.622964351377,31.0868893054131,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,282.798976331127,3.74551643765378,50.6947799444133,15.208433983324,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-17,76.7445292049725,8.33538926001175,167.591749554879,50.2775248664638,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-18,549.947657536498,8.08132754033391,163.017635714586,48.9052907143757,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-19,536.378530976534,6.86277727318946,134.195573614268,40.2586720842805,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-20,425.603173788345,6.82404055397644,134.766070238083,40.4298210714249,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-21,432.306051873295,5.87287634479024,112.464899292319,33.7394697876958,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-22,347.296961680234,4.14491857405508,70.6997440827816,21.2099232248345,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-22,4462.71448658721,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-23,4813.14927229728,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-24,5223.9328308728,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-25,5663.11742556572,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-26,6135.23217142801,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-27,6612.8409970555,NA,NA,NA,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-28,7124.6173691423,NA,1115.6786216468,334.703586494041,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-01,7630.55052477658,NA,1203.28731807432,360.986195422296,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-02,8222.02648496195,NA,1305.9832077182,391.79496231546,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-03,8890.14481093076,NA,1415.77935639143,424.733806917429,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-04,9603.73042512279,NA,1533.808042857,460.142412857101,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-05,10368.0299538525,NA,1653.21024926387,495.963074779162,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-06,11156.2297318043,NA,1781.15434228557,534.346302685672,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-07,11997.6072266669,44.6271448658721,1907.63763119415,572.291289358244,34,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-03-08,12852.8495179694,48.1314927229728,2055.50662124049,616.651986372147,34,3,3,2,4,2,3,2,4,2,3,2,4
