"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-04-30,15793.8316085273,394.421143288855,6137.01994990585,1841.10598497175,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-01,14819.0343340364,372.146783866901,5785.10505812755,1735.53151743826,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-02,14028.8103471544,367.226985779839,5860.70628438046,1758.21188531414,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-03,14916.5006681013,316.19404276033,4774.46322269222,1432.33896680767,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-04,11120.2455010767,295.527617368825,4444.29032057727,1333.28709617318,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-05,10327.8277463494,278.467302144676,4196.50406773843,1258.95122032153,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-06,9834.76963417512,261.724673590246,3948.45790213182,1184.53737063955,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-07,9310.87787030396,245.480797996234,3704.75858350911,1111.42757505273,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-08,8776.06046920793,231.404202325102,3507.20258678859,1052.16077603658,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-09,8398.8713419319,234.428251375218,3729.12516702533,1118.7375501076,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-10,9673.662857906,190.978528907689,2780.06137526917,834.01841258075,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-11,6236.87503075787,177.771612823091,2581.95693658735,774.587080976205,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-12,5786.70100438584,167.860162709537,2458.69240854378,737.607722563134,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-13,5613.51527337313,157.938316085273,2327.71946757599,698.315840272797,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-14,5387.97872680341,148.190343340364,2194.01511730198,658.204535190594,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-15,5131.43188906098,140.288103471544,2099.71783548297,629.915350644892,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Afghanistan","",2021-05-16,5013.69950512237,149.165006681013,2418.4157144765,725.52471434295,33.14,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-16,4246.88420853898,NA,NA,NA,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-17,4423.6476490172,NA,NA,NA,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-18,4506.57442264546,NA,NA,NA,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-19,4588.263619326,NA,NA,NA,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-20,4674.40389608072,NA,NA,NA,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-21,4676.81978834394,NA,NA,NA,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-22,4564.06283907041,NA,1061.72105213474,318.516315640423,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-23,4995.20374538971,NA,1105.9119122543,331.77357367629,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-24,5122.85764677292,NA,1126.64360566136,337.993081698409,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-25,5150.8446754646,NA,1147.0659048315,344.11977144945,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-26,5173.15261780593,NA,1168.60097402018,350.580292206054,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-27,5195.77516669428,NA,1169.20494708599,350.761484125796,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-02-28,5130.77508753435,NA,1141.0157097676,342.30471293028,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-01,4948.17063020532,42.4688420853898,1248.80093634743,374.640280904228,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-02,5309.11110626704,44.236476490172,1280.71441169323,384.214323507969,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-03,5359.54352672181,45.0657442264546,1287.71116886615,386.313350659845,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-04,5308.16963302183,45.88263619326,1293.28815445148,387.986446335445,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-05,5251.16298690184,46.7440389608072,1298.94379167357,389.683137502071,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-06,5195.41938265772,46.7681978834394,1282.69377188359,384.808131565076,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-07,5053.67953006586,45.6406283907041,1237.04265755133,371.112797265399,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-08,4797.6908142101,49.9520374538971,1327.27777656676,398.183332970028,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-09,5090.55845815452,51.2285764677292,1339.88588168045,401.965764504136,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-10,5069.67134739959,51.508446754646,1327.04240825546,398.112722476638,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-11,4948.9559632151,51.7315261780593,1312.79074672546,393.837224017638,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-12,4826.3236783717,51.9577516669428,1298.85484566443,389.656453699329,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-13,4709.01251734564,51.3077508753435,1263.41988251646,379.025964754939,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-14,4509.93723474599,49.4817063020532,1199.42270355252,359.826811065757,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-15,4202.10363085885,53.0911110626704,1272.63961453863,381.791884361589,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-16,4450.05709952389,53.5954352672181,1267.4178368499,380.22535105497,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-17,4384.24054066693,53.0816963302183,1237.23899080377,371.171697241132,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-18,4222.77860713153,52.5116298690184,1206.58091959292,361.974275877877,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-19,4064.78974479202,51.9541938265772,1177.25312933641,353.175938800923,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-20,3917.3853782791,50.5367953006586,1127.4843086865,338.245292605949,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-21,3693.25920705392,47.976908142101,1050.52590771471,315.157772314414,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-22,3366.08875813503,50.9055845815452,1112.51427488097,333.754282464292,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-23,3601.22369812132,50.6967134739959,1096.06013516673,328.818040550019,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-24,3522.88120291666,49.489559632151,1055.69465178288,316.708395534865,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-25,3352.55024295228,48.263236783717,1016.197436198,304.859230859401,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-26,3190.06236609423,47.0901251734564,979.346344569775,293.803903370933,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-27,3042.14470477744,45.0993723474599,923.31480176348,276.994440529044,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-28,2821.0594616287,42.0210363085885,841.522189533758,252.456656860127,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-29,2500.83014517445,44.500570995239,900.305924530329,270.091777359099,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-30,2747.23897778815,43.8424054066693,880.720300729164,264.216090218749,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-03-31,2679.47496162462,42.2277860713153,838.137560738071,251.441268221421,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-01,2521.66491470946,40.6478974479202,797.515591523559,239.254677457068,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-02,2374.11507730504,39.173853782791,760.53617619436,228.160852858308,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-03,2243.17983950429,36.9325920705392,705.264865407174,211.579459622152,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-04,2040.74546295533,33.6608875813503,625.207536293613,187.562260888084,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-05,1741.04767761083,36.0122369812132,686.809744447039,206.042923334112,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-06,2010.15800000778,35.2288120291666,669.868740406156,200.960622121847,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-07,1963.52471216226,33.5255024295228,630.416228677365,189.12486860321,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-08,1827.28329135283,31.9006236609423,593.528769326259,178.058630797878,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-09,1702.10489722944,30.4214470477744,560.794959876072,168.238487962822,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-10,1594.09754597779,28.210594616287,510.186365738832,153.055909721649,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-11,1414.89186191081,25.0083014517445,435.261919402706,130.578575820812,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-12,1138.91637071166,27.4723897778815,502.539500001946,150.761850000584,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-13,1432.47059204768,26.7947496162462,490.881178040565,147.26435341217,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-14,1408.37599264552,25.2166491470946,456.820822838208,137.046246851463,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-15,1294.27318922682,23.7411507730504,425.52622430736,127.657867292208,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-16,1191.13434998195,22.4317983950429,398.524386494447,119.557315948334,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-17,1104.93296183271,20.4074546295533,353.722965477702,106.116889643311,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-18,947.162718760715,17.4104767761083,284.729092677916,85.4187278033747,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-19,692.423588943214,20.1015800000778,358.117648011921,107.435294403576,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-20,1007.21322941469,19.6352471216226,352.093998161379,105.628199448414,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-21,1002.56615234714,18.2728329135283,323.568297306706,97.0704891920118,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-22,907.219093729547,17.0210489722944,297.783587495488,89.3350762486464,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-23,822.385322481869,15.9409754597779,276.233240458177,82.8699721374531,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-24,753.979640080066,14.1489186191081,236.790679690179,71.0372039070536,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-25,613.426890450186,11.3891637071166,173.105897235804,51.9317691707411,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-26,375.477045501957,14.3247059204769,251.803307353673,75.5409922061018,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-27,706.783408950001,14.0837599264552,250.641538086785,75.1924614260354,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-28,717.195768399547,12.9427318922682,226.804773432387,68.041432029716,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-29,636.220428002768,11.9113434998195,205.596330620467,61.6788991861402,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-04-30,565.25653164585,11.0493296183271,188.494910020016,56.5484730060049,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-01,510.197885059739,9.47162718760715,153.356722612547,46.007016783764,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-02,382.440849554966,6.92423588943214,93.8692613754894,28.1607784126468,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-03,156.851506333704,10.0721322941469,176.6958522375,53.0087556712501,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-04,500.203651061739,10.0256615234714,179.298942099887,53.789682629966,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-05,521.564569221811,9.07219093729547,159.055107000692,47.7165321002076,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-06,450.971968102996,8.22385322481869,141.314132911463,42.3942398734388,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-07,389.96027729617,7.53979640080066,127.549471264935,38.2648413794804,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-08,344.418810638308,6.13426890450186,95.6102123887414,28.6830637166224,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-09,225.73607688852,3.75477045501958,39.212876583426,11.7638629750278,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-10,8.861719422595,7.06783408950001,125.050912765435,37.5152738296304,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-11,360.656573939658,7.17195768399547,130.391142305453,39.1173426916359,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-12,389.675306960881,6.36220428002768,112.742992025749,33.8228976077247,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-13,326.316463854313,5.6525653164585,97.4900693240424,29.2470207972127,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-14,272.209636413501,5.10197885059739,86.1047026595769,25.8314107978731,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-15,233.245420354236,3.82440849554966,56.43401922213,16.930205766639,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Albania","",2021-05-16,120.810916487632,1.56851506333704,2.21542985564875,0.664628956694625,35.9,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-16,2718.35791883055,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-17,2951.30866181934,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-18,3199.62619630515,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-19,3465.86975065274,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-20,3721.31428443073,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-21,3993.38959576036,NA,NA,NA,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-22,4362.80432473714,NA,679.589479707637,203.876843912291,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-23,4631.29228515698,NA,737.827165454835,221.348149636451,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-24,5012.89761468562,NA,799.906549076287,239.971964722886,32.73,3,3,2,4,2,3,2,4,2,3,2,4
"Algeria","",2021-02-25,5420.52011640585,NA,866.467437663185,259.940231298955,32.73,3,3,2,4,2,3,2,4,2,3,2,4
