"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-05-05,4567.26551564703,198.413823534684,2267.32419120911,680.197257362732,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,3678.10475840925,201.761402527478,2601.75275599626,780.525826798878,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,5533.77049585932,181.345913244535,2318.44803146176,695.534409438529,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,4866.72760150369,161.211087260168,2022.37521704624,606.712565113873,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,4105.45378690516,157.878979948981,2128.13237415207,638.439712245622,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,4912.23242768067,122.715435498692,1420.48327654985,426.144982964956,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,2428.00942982437,105.29102284667,1141.81637891176,342.544913673527,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,1629.01281983199,90.6929676483643,919.526189602311,275.857856880693,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,1025.69554136933,104.07011023985,1383.44262396483,415.032787189449,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,3139.92401021064,92.7379212584706,1216.68190037592,365.004570112777,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,2704.9103714379,80.8950086818497,1026.36344672629,307.909034017887,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,2153.6056682898,85.125294966083,1228.05810692017,368.41743207605,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-17,3150.38117128111,56.8193310619942,607.002357456093,182.100707236828,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-18,837.286513679569,45.6726551564703,407.253204957998,122.175961487399,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-19,193.914982137102,36.7810475840925,256.423885342331,76.9271656026994,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-20,0,55.3377049585932,784.981002552659,235.494300765798,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-21,1946.10282138205,48.6672760150369,676.227592859474,202.868277857842,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-22,1627.53357972295,41.0545378690516,538.401417072451,161.520425121735,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-23,1181.45903748942,49.1223242768067,787.595292820278,236.278587846084,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-24,2273.34422505376,24.2800942982437,209.321628419892,62.7964885259677,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-25,45.8199054220033,16.2901281983199,48.4787455342754,14.5436236602826,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-26,0,10.2569554136933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-26,6226.17009441803,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-27,6372.59067247494,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-28,6393.99160554307,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-01,6289.34533220208,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-02,6874.6164528235,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-03,7009.29737818203,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-04,7030.88646256786,NA,1556.54252360451,466.962757081352,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-05,7558.54688555623,NA,1593.14766811874,477.944300435621,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-06,7642.77632963367,NA,1598.49790138577,479.549370415731,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-07,7592.73418613441,NA,1572.33633305052,471.700899915156,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-08,7410.05744578109,NA,1718.65411320588,515.596233961763,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-09,7913.92216227192,NA,1752.32434454551,525.697303363653,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-10,7950.83178529641,NA,1757.72161564197,527.31648469259,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-11,7867.89241494711,62.2617009441803,1889.63672138906,566.891016416717,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-12,8287.22089504874,63.7259067247494,1910.69408240842,573.208224722525,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-13,8248.54617075019,63.9399160554307,1898.1835465336,569.455063960081,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-14,8070.0900593969,62.8934533220208,1852.51436144527,555.754308433582,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-15,7756.13990977099,68.746164528235,1978.48054056798,593.544162170394,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-16,8128.79942216668,70.0929737818203,1987.7079463241,596.312383897231,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-17,8019.70783812348,70.3088646256786,1966.97310373678,590.091931121033,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-18,7787.83705748688,75.5854688555623,2071.80522376219,621.541567128656,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-19,8058.30176067492,76.4277632963367,2062.13654268755,618.640962806264,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-20,7866.50943251899,75.9273418613441,2017.52251484922,605.256754454767,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-21,7540.91679276136,74.1005744578109,1939.03497744275,581.710493232824,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-22,7089.74634436094,79.1392216227192,2032.19985554167,609.659956662501,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-23,7338.64559223943,79.5083178529641,2004.92695953087,601.478087859261,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-24,7104.91198698019,78.6789241494711,1946.95926437172,584.087779311516,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-25,6758.79004150508,82.8722089504874,2014.57544016873,604.372632050619,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-26,6928.18898256441,82.4854617075019,1966.62735812975,589.988207438925,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-27,6638.35548783451,80.700900593969,1885.22919819034,565.568759457102,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-28,6227.6250334011,77.5613990977099,1772.43658609023,531.73097582707,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-29,5706.47578558166,81.2879942216668,1834.66139805986,550.398419417957,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-30,5902.08936098617,80.1970783812347,1776.22799674505,532.868399023514,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-31,5618.08457716545,77.8783705748688,1689.69751037627,506.909253112881,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-01,5233.62608551385,80.5830176067492,1732.0472456411,519.614173692331,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-02,5377.77944401146,78.6650943251899,1659.58887195863,497.876661587588,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-03,5066.42120546201,75.4091679276137,1556.90625835028,467.071877505083,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-04,4645.30988192342,70.8974634436094,1426.61894639541,427.985683918624,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-05,4125.73462159471,73.3864559223943,1475.52234024654,442.656702073963,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-06,4335.12776564058,71.0491198698019,1404.52114429136,421.356343287409,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-07,4065.76371909047,67.5879004150508,1308.40652137846,392.521956413539,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-08,3703.36410135909,69.2818898256441,1344.44486100286,403.333458300859,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,3877.2909596469,66.3835548783451,1266.6053013655,379.981590409651,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,3596.01268277465,62.276250334011,1161.32747048086,348.398241144257,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,3210.60409266623,57.0647578558166,1031.43365539868,309.430096619603,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,2732.6056137436,59.0208936098617,1083.78194141014,325.134582423043,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,2989.33436029464,56.1808457716546,1016.44092977262,304.932278931786,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,2764.85898207471,52.3362608551385,925.841025339773,277.752307601932,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,2449.67979016321,53.7777944401146,969.322739911726,290.796821973518,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,2673.34810249371,50.6642120546201,899.003170693661,269.700951208098,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,2439.28793660353,46.4530988192342,802.651023166558,240.795306949967,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,2102.39779587633,41.2573462159471,683.151403435899,204.94542103077,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,1674.45603275792,43.3512776564058,747.333590073661,224.200077022098,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,1982.77723553546,40.6576371909047,691.214745518678,207.364423655604,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,1806.04587741107,37.0336410135909,612.419947540804,183.725984262241,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,1538.17542782675,38.772909596469,668.337025623427,200.501107687028,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,1808.96715355429,35.9601268277465,609.821984150883,182.946595245265,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,1618.66883631073,32.1060409266623,525.599448969083,157.679834690725,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,1324.86096568505,27.326056137436,418.614008189479,125.584202456844,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,939.594295095978,29.8933436029464,495.694308883864,148.708292665159,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,1290.2896017582,27.6485898207471,451.511469352769,135.453440805831,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,1152.27040469068,24.4967979016321,384.543856956689,115.363157087007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,921.791876446005,26.7334810249371,452.241788388573,135.672536516572,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,1228.92107034799,24.3928793660353,404.667209077682,121.400162723305,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,1071.97199508474,21.0239779587633,331.215241421263,99.3645724263788,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,810.343583398969,16.7445603275792,234.898573773994,70.4695721321983,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,456.332795858934,19.8277723553546,322.57240043955,96.7717201318651,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,837.489979185226,18.0604587741107,288.067601172671,86.4202803518012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,727.094332439331,15.3817542782675,230.447969111501,69.1343907334503,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,522.946239940496,18.0896715355429,307.230267586997,92.1690802760992,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,855.333415191287,16.1866883631073,267.992998771185,80.3978996313554,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,721.40778658737,13.2486096568505,202.585895849742,60.7757687549227,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,481.756737869784,9.39594295095978,114.083198964734,34.2249596894201,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,148.868619384445,12.902896017582,209.372494796306,62.8117484388919,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,550.403756552535,11.5227040469068,181.773583109833,54.5320749329498,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,458.404418402703,9.21791876446005,130.736559985124,39.2209679955372,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,271.661821779218,12.2892107034799,213.833353797822,64.1500061393465,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,620.62366003934,10.7197199508474,180.351946646843,54.1055839940528,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,501.747446855637,8.10343583398969,120.439184467446,36.1317553402338,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,276.373738897403,4.56332795858934,37.2171548461113,11.1651464538334,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-17,0,8.37489979185226,137.600939138134,41.2802817414401,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-18,368.789653601899,7.27094332439331,114.601104600676,34.3803313802027,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-19,288.770314986431,5.22946239940496,67.9154554448045,20.3746366334414,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-20,113.312274016985,8.55333415191287,155.155915009835,46.5467745029505,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-21,472.973428710907,7.2140778658737,125.436861713909,37.6310585141728,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-22,363.789281165959,4.81756737869784,69.0934347243507,20.7280304173052,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-23,147.576409628537,1.48868619384445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-24,0,5.50403756552535,92.1974134004748,27.6592240201424,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-25,248.729045504034,4.58404418402703,72.1925787466078,21.6577736239823,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-26,176.775649504704,2.71661821779218,28.3280685042461,8.49842055127384,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-26,6924.58546228979,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-27,7624.80249895063,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-28,8360.35175978129,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-01,9243.75574662049,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-02,10162.4851310373,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-03,11207.2710415685,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-04,12356.5986179076,NA,1731.14636557245,519.343909671734,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-05,14151.284276425,NA,1906.20062473766,571.860187421297,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-06,15694.3757138846,NA,2090.08793994532,627.026381983597,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-07,17372.1270086145,NA,2310.93893665512,693.281680996536,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-08,19308.2521172477,NA,2540.62128275933,762.186384827798,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-09,21402.5700779086,NA,2801.81776039212,840.545328117636,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-10,23759.9822078267,NA,3089.1496544769,926.744896343069,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-11,26374.2093933542,69.2458546228979,3537.82106910624,1061.34632073187,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-12,29801.546467038,76.2480249895063,3923.59392847116,1177.07817854135,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-13,33157.2742480954,83.6035175978129,4343.03175215362,1302.90952564609,0,0,0,0,0,0,0,0,0,0,0,0,0
