"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-03-27,174066.538061093,2275.62949436445,56016.6447923584,16804.9934377075,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,163854.039041713,2331.09945387391,54785.2677916699,16435.580337501,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,155127.270840027,2350.07214151762,52746.7317634457,15824.0195290337,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,144262.139508986,2359.68545857336,50663.0961142877,15198.9288342863,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,134325.558122532,2354.20006012531,48430.0424403657,14529.0127321097,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,124772.887724046,2331.62290156029,46032.0147899836,13809.6044369951,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,115427.837457717,2292.87561850996,43516.6345152733,13054.990354582,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,106366.367079353,2240.66579169434,40963.5097604282,12289.0529281285,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,97788.4076888589,2191.4107116668,38781.8177100067,11634.545313002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,91209.7970166344,2109.86927053783,36065.5348772465,10819.660463174,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,82857.5037494168,2026.52384457151,33581.389530633,10074.4168591899,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,75755.3180332981,1937.20169761463,31193.2219310115,9357.96657930343,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,69245.8222565757,1841.28059159935,28856.9593644292,8657.08780932877,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,63069.2848445146,1740.66538061093,26591.5917698383,7977.47753095149,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,57236.6208473306,1638.54039041713,24447.1019222147,7334.13057666441,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,51891.6902567787,1551.27270840027,22802.4492541586,6840.73477624758,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,48502.1057209719,1442.62139508986,20714.3759373542,6214.31278120626,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,43237.4742800967,1343.25558122532,18938.8295083245,5681.64885249736,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,39127.3571765444,1247.72887724046,17311.4555641439,5193.43666924318,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,35480.8368163748,1154.27837457717,15767.3212111286,4730.19636333859,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,32022.2585374288,1063.66367079353,14309.1552118327,4292.7465635498,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,28754.941640079,977.884076888589,12972.9225641947,3891.8767692584,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,25818.6855999323,912.097970166344,12125.526430243,3637.65792907289,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,24678.9348629748,828.575037494168,10809.3685700242,3242.81057100725,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,21496.5276097332,757.553180332981,9781.83929413609,2934.55178824083,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,19322.2662515538,692.458222565758,8870.20920409369,2661.06276122811,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,17463.9060270234,630.692848445146,8005.5646343572,2401.66939030716,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,15651.6404690514,572.366208473306,7188.73541001975,2156.62062300593,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,13896.7782360325,518.916902567787,6454.67139998308,1936.40141999492,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,12347.1735050966,485.021057209719,6169.73371574371,1850.92011472311,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,12475.7461781984,432.374742800967,5374.1319024333,1612.23957072999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,10446.1842351379,391.273571765444,4830.56656288846,1449.16996886654,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,9325.88775936286,354.808368163748,4365.97650675586,1309.79295202676,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,8426.92204683246,320.222585374288,3912.91011726284,1173.87303517885,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,7486.56493187267,287.54941640079,3474.19455900813,1042.25836770244,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,6523.48996617829,258.186855999323,3086.79337627416,926.038012882247,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,5692.31101008717,246.789348629749,3118.93654454961,935.680963364882,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,6471.99773021073,214.965276097332,2611.54605878448,783.463817635343,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,5029.54549823373,193.222662515538,2331.47193984072,699.441581952215,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-05,4441.98680131722,174.639060270234,2106.73051170811,632.019153512434,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-06,4024.79437192638,156.516404690514,1871.64123296817,561.49236989045,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-07,3519.71306826229,138.967782360325,1630.87249154457,489.261747463372,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-08,2949.84256806546,123.471735050966,1423.07775252179,426.923325756538,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-09,2473.75985501974,124.757461781984,1617.99943255268,485.399829765805,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-10,3573.91527176305,104.461842351379,1257.38637455843,377.215912367529,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-11,2419.36893688525,93.2588775936286,1110.49670032931,333.149010098792,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-12,2092.17050901866,84.2692204683246,1006.1985929816,301.859577894478,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-13,1909.71148943357,74.8656493187267,879.928267065573,263.978480119672,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-14,1616.13738877356,65.2348996617829,737.460642016365,221.23819260491,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-15,1236.86384521926,56.9231101008717,618.439963754936,185.531989126481,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-16,932.534725401622,64.7199773021073,893.478817940762,268.043645382229,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-16,4772.65847498618,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-17,5056.72427478737,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-18,5222.96723448346,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-19,5386.77732351167,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-20,5557.00833677021,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-21,5645.35616168741,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-22,5619.84370561753,NA,1193.16461874655,357.949385623964,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-23,6664.86910099979,NA,1264.18106869684,379.254320609053,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-24,6978.55255491782,NA,1305.74180862086,391.722542586259,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-25,7163.82159701286,NA,1346.69433087792,404.008299263375,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-26,7336.8450974878,NA,1389.25208419255,416.775625257766,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-27,7505.85957177211,NA,1411.33904042185,423.401712126555,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-02-28,7582.01285355281,NA,1404.96092640438,421.488277921315,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-01,7534.538013216,47.7265847498618,1666.21727524995,499.865182574984,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-02,8549.70833762115,50.5672427478737,1744.63813872946,523.391441618837,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-03,8802.99132383292,52.2296723448346,1790.95539925321,537.286619775964,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-04,8909.31787642389,53.8677732351167,1834.21127437195,550.263382311585,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-05,8985.98575533557,55.5700833677021,1876.46489294303,562.939467882908,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-06,9040.50415729587,56.4535616168741,1895.5032133882,568.65096401646,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-07,8983.64870226367,56.1984370561753,1883.634503304,565.0903509912,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-08,8787.81314549249,66.6486910099979,2137.42708440529,641.228125321586,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-09,9642.312757269,69.7855255491782,2200.74783095823,660.224349287469,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-10,9704.05478559402,71.6382159701286,2227.32946910597,668.198840731792,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-11,9606.68187947957,73.368450974878,2246.49643883389,673.948931650168,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-12,9473.22416783218,75.0585957177211,2260.12603932397,678.03781179719,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-13,9314.16376532529,75.8201285355281,2245.91217556592,673.773652669775,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-14,9043.12354282737,75.34538013216,2196.95328637312,659.085985911936,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-15,8637.5529801536,85.4970833762115,2410.57818931725,723.173456795175,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-16,9292.30509103287,88.0299132383292,2426.0136963985,727.804108919551,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-17,9138.92453186185,89.0931787642389,2401.67046986989,720.501140960967,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-18,8834.04690417947,89.8598575533557,2368.30604195805,710.491812587414,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-19,8506.44660972885,90.4050415729587,2328.54094133132,698.562282399397,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-20,8168.67976391214,89.8364870226367,2260.78088570684,678.234265712053,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-21,7735.81100720443,87.8781314549249,2159.3882450384,647.81647351152,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-22,7188.34220816773,96.42312757269,2323.07627275822,696.922881827465,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-23,7724.06711531691,97.0405478559402,2284.73113296546,685.419339889639,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-24,7449.73391590999,96.0668187947957,2208.51172604487,662.55351781346,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-25,7041.93969287415,94.7322416783218,2126.61165243221,637.983495729664,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-26,6632.293187106,93.1416376532529,2042.16994097803,612.65098229341,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-27,6232.68158662455,90.4312354282737,1933.95275180111,580.185825540332,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-28,5756.98172164607,86.375529801536,1797.08555204193,539.12566561258,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-29,5185.97911510318,92.9230509103287,1931.01677882923,579.305033648768,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-30,5717.57379074745,91.3892453186185,1862.4334789775,558.730043693249,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-03-31,5437.30941946204,88.3404690417947,1760.48492321854,528.145476965561,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-01,5036.71338022106,85.0644660972885,1658.0732967765,497.42198903295,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-02,4648.03741536267,81.6867976391214,1558.17039665614,467.451118996841,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-03,4281.38511500425,77.3581100720443,1439.24543041152,431.773629123455,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-04,3848.71465930792,71.8834220816773,1296.49477877579,388.948433632738,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-05,3330.18916266961,77.2406711531691,1429.39344768686,428.818034306058,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-06,3923.17458317918,74.4973391590999,1359.32735486551,407.798206459653,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-07,3698.02936371157,70.4193969287415,1259.17834505526,377.753503516579,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-08,3356.97379236198,66.32293187106,1162.00935384067,348.6028061522,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-09,3032.5855723831,62.3268158662455,1070.34627875106,321.103883625319,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-10,2733.64422327549,57.5698172164607,962.17866482698,288.653599448094,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-11,2370.85330388593,51.8597911510318,832.547290667403,249.764187200221,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-12,1924.06656605269,57.1757379074745,980.793645794795,294.238093738438,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-13,2590.45579499487,54.3730941946204,924.507340927892,277.352202278368,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-14,2430.70333838725,50.3671338022106,839.243448090495,251.773034427149,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-15,2154.45227037361,46.4803741536267,758.146393095775,227.443917928733,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-16,1894.70624308107,42.8138511500425,683.411055818873,205.023316745662,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-17,1659.61459835248,38.4871465930792,592.713325971482,177.813997791445,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-18,1359.31668602212,33.3018916266961,481.016641513172,144.304992453951,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-19,973.716798019251,39.2317458317918,647.613948748716,194.284184624615,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-20,1700.06895215828,36.9802936371157,607.675834596811,182.302750379043,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-21,1593.29656899227,33.5697379236198,538.613067593403,161.583920278021,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-22,1367.93016966634,30.325855723831,473.676560770267,142.10296823108,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-23,1157.41989676168,27.3364422327549,414.90364958812,124.471094876436,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-24,969.687908384088,23.7085330388593,339.82917150553,101.948751451659,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-25,714.68845202163,19.2406656605269,243.429199504813,73.0287598514438,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-26,372.498240167585,25.9045579499487,425.01723803957,127.505171411871,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-27,1140.5493230092,24.3070333838725,398.324142248067,119.49724267442,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-28,1070.41583350143,21.5445227037361,341.982542416585,102.594762724975,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-29,879.711270921043,18.9470624308107,289.354974190421,86.8064922571262,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-04-30,702.239534621148,16.5961459835248,242.421977096022,72.7265931288066,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-01,545.870892480126,13.5931668602212,178.672113005407,53.6016339016222,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-02,320.516976175131,9.73716798019251,93.1245600418963,27.9373680125689,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-03,6.42184592168456,17.0006895215828,285.1373307523,85.54119922569,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-04,801.179641813762,15.9329656899227,267.603958375358,80.2811875126073,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-05,754.435361180638,13.6793016966634,219.927817730261,65.9783453190782,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-06,585.67629268978,11.5741989676168,175.559883655287,52.6679650965861,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-07,428.959332342737,9.69687908384088,136.467723120032,40.9403169360095,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-08,292.15212273555,7.1468845202163,80.1292440437827,24.0387732131348,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-09,85.1695105040132,3.72498240167585,1.60546148042114,0.481638444126342,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-10,0,11.405493230092,200.29491045344,60.0884731360321,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-11,583.647989857883,10.7041583350143,188.608840295159,56.5826520885478,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-12,552.358397791942,8.79711270921043,146.419073172445,43.9257219517335,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-13,398.032234462079,7.02239534621148,107.239833085684,32.1719499257053,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-14,254.898677115659,5.45870892480126,73.0380306838876,21.9114092051663,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-15,130.839805071543,3.20516976175131,21.2923776260033,6.38771328780099,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",2021-05-16,0,0.0642184592168456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-16,3026.20915959785,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-17,3353.98372615451,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-18,3695.3620908285,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-19,4067.83131273655,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-20,4447.25833814911,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-21,4864.19403245922,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-22,5402.59780904002,NA,756.552289899461,226.965686969838,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-23,6175.67614215425,NA,838.495931538627,251.548779461588,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-24,6880.47603043833,NA,923.840522707124,277.152156812137,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-25,7645.96051717741,NA,1016.95782818414,305.087348455241,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-26,8495.59414729241,NA,1111.81458453728,333.544375361183,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-27,9412.16135469218,NA,1216.04850811481,364.814552434442,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-02-28,10434.1769556307,NA,1350.64945226,405.194835678001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-01,11654.6167336298,30.2620915959785,1543.91903553856,463.175710661569,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-02,13196.2212825583,33.5398372615451,1720.11900760958,516.035702282875,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",2021-03-03,14765.5470777178,36.953620908285,1911.49012929435,573.447038788306,0,0,0,0,0,0,0,0,0,0,0,0,0
