"date","country","ISO3","ISO2","cases","deaths","cum_cases","cum_deaths","population","cases_daily","cases_infected","cases_active","p_cases_infected","p_cases_daily","p_cases_active"
2020-04-14,"Burkina Faso","BFA","BF",31,3,528,30,20321383,19.0714285714286,399.214285714286,190.714285714286,1.96450352672496e-05,9.38490681044128e-07,9.38490681044128e-06
2020-04-15,"Burkina Faso","BFA","BF",14,2,542,32,20321383,18.5714285714286,417.785714285714,185.714285714286,2.0558921323697e-05,9.13886056447466e-07,9.13886056447466e-06
2020-04-16,"Burkina Faso","BFA","BF",4,0,546,32,20321383,18.4285714285714,436.214285714286,184.285714285714,2.14657774874026e-05,9.06856163705562e-07,9.06856163705562e-06
2020-04-17,"Burkina Faso","BFA","BF",11,3,557,35,20321383,18.2142857142857,454.428571428571,182.142857142857,2.23620888119953e-05,8.96311324592707e-07,8.96311324592707e-06
2020-04-18,"Burkina Faso","BFA","BF",8,1,565,36,20321383,17.6428571428571,472.071428571429,176.428571428571,2.32302805656204e-05,8.68191753625092e-07,8.68191753625092e-06
2020-04-19,"Burkina Faso","BFA","BF",11,0,576,36,20321383,16.5,488.571428571429,165,2.40422331773103e-05,8.11952611689864e-07,8.11952611689864e-06
2020-04-20,"Burkina Faso","BFA","BF",5,2,581,38,20321383,15.5,504.071428571429,155,2.48049765398068e-05,7.62743362496539e-07,7.62743362496539e-06
2020-04-21,"Burkina Faso","BFA","BF",19,0,600,38,20321383,15.4285714285714,519.5,154.285714285714,2.55642049559324e-05,7.59228416125587e-07,7.59228416125587e-06
2020-04-22,"Burkina Faso","BFA","BF",9,1,609,39,20321383,13.9285714285714,533.428571428571,139.285714285714,2.6249619498268e-05,6.85414542335599e-07,6.85414542335599e-06
2020-04-23,"Burkina Faso","BFA","BF",7,2,616,41,20321383,12.3571428571429,545.785714285714,123.571428571429,2.68577052204426e-05,6.0808572217466e-07,6.0808572217466e-06
2020-04-24,"Burkina Faso","BFA","BF",13,0,629,41,20321383,13.2857142857143,559.071428571429,132.857142857143,2.75114852454397e-05,6.53780024997033e-07,6.53780024997033e-06
2020-04-25,"Burkina Faso","BFA","BF",0,0,629,41,20321383,10.3571428571429,569.428571428571,103.571428571429,2.80211524692277e-05,5.0966722378801e-07,5.0966722378801e-06
2020-04-26,"Burkina Faso","BFA","BF",3,1,632,42,20321383,9.64285714285714,579.071428571429,96.4285714285714,2.84956702293062e-05,4.74517760078492e-07,4.74517760078492e-06
2020-04-27,"Burkina Faso","BFA","BF",3,0,635,42,20321383,9.85714285714286,588.928571428571,98.5714285714286,2.89807328284975e-05,4.85062599191347e-07,4.85062599191347e-06
2020-04-28,"Burkina Faso","BFA","BF",3,0,638,42,20321383,7.85714285714286,596.785714285714,78.5714285714286,2.93673769293022e-05,3.86644100804697e-07,3.86644100804697e-06
2020-04-29,"Burkina Faso","BFA","BF",3,1,641,43,20321383,7.07142857142857,603.857142857143,70.7142857142857,2.97153566200264e-05,3.47979690724227e-07,3.47979690724227e-06
2020-04-30,"Burkina Faso","BFA","BF",4,0,645,43,20321383,7.07142857142857,610.928571428571,70.7142857142857,3.00633363107507e-05,3.47979690724227e-07,3.47979690724227e-06
2020-05-01,"Burkina Faso","BFA","BF",4,1,649,44,20321383,6.57142857142857,617.5,65.7142857142857,3.03867113768782e-05,3.23375066127565e-07,3.23375066127565e-06
2020-05-02,"Burkina Faso","BFA","BF",3,0,652,44,20321383,6.21428571428571,623.714285714286,62.1428571428571,3.0692511711151e-05,3.05800334272806e-07,3.05800334272806e-06
2020-05-03,"Burkina Faso","BFA","BF",10,1,662,45,20321383,6.14285714285714,629.857142857143,61.4285714285714,3.09947970990529e-05,3.02285387901854e-07,3.02285387901854e-06
2020-05-04,"Burkina Faso","BFA","BF",10,1,672,46,20321383,6.5,636.357142857143,65,3.13146572188095e-05,3.19860119756613e-07,3.19860119756613e-06
2020-05-05,"Burkina Faso","BFA","BF",16,2,688,48,20321383,6.28571428571429,642.642857142857,62.8571428571429,3.16239724994533e-05,3.09315280643758e-07,3.09315280643758e-06
2020-05-06,"Burkina Faso","BFA","BF",41,0,729,48,20321383,8.57142857142857,651.214285714286,85.7142857142857,3.20457660639675e-05,4.21793564514215e-07,4.21793564514215e-06
2020-05-07,"Burkina Faso","BFA","BF",7,0,736,48,20321383,8.57142857142857,659.785714285714,85.7142857142857,3.24675596284817e-05,4.21793564514215e-07,4.21793564514215e-06
2020-05-08,"Burkina Faso","BFA","BF",8,0,744,48,20321383,8.21428571428571,668,82.1428571428571,3.28717784611412e-05,4.04218832659456e-07,4.04218832659456e-06
2020-05-09,"Burkina Faso","BFA","BF",4,0,748,48,20321383,8.5,676.5,85,3.32900570792844e-05,4.18278618143263e-07,4.18278618143263e-06
2020-05-10,"Burkina Faso","BFA","BF",3,1,751,49,20321383,8.5,685,85,3.37083356974277e-05,4.18278618143263e-07,4.18278618143263e-06
2020-05-11,"Burkina Faso","BFA","BF",9,1,760,50,20321383,8.92857142857143,693.928571428571,89.2857142857143,3.41477039937967e-05,4.39368296368974e-07,4.39368296368974e-06
2020-05-12,"Burkina Faso","BFA","BF",6,1,766,51,20321383,9.14285714285714,703.071428571429,91.4285714285714,3.45976171292785e-05,4.49913135481829e-07,4.49913135481829e-06
2020-05-13,"Burkina Faso","BFA","BF",7,0,773,51,20321383,9.42857142857143,712.5,94.2857142857143,3.50615900502441e-05,4.63972920965637e-07,4.63972920965637e-06
2020-05-14,"Burkina Faso","BFA","BF",0,0,773,51,20321383,9.14285714285714,721.642857142857,91.4285714285714,3.55115031857259e-05,4.49913135481829e-07,4.49913135481829e-06
2020-05-15,"Burkina Faso","BFA","BF",7,0,780,51,20321383,9.35714285714286,731,93.5714285714286,3.59719611603206e-05,4.60457974594685e-07,4.60457974594685e-06
2020-05-16,"Burkina Faso","BFA","BF",2,0,782,51,20321383,9.28571428571429,740.285714285714,92.8571428571429,3.64289041885444e-05,4.56943028223733e-07,4.56943028223733e-06
2020-05-17,"Burkina Faso","BFA","BF",14,0,796,51,20321383,9.57142857142857,749.857142857143,95.7142857142857,3.68999070022519e-05,4.7100281370754e-07,4.7100281370754e-06
2020-05-18,"Burkina Faso","BFA","BF",0,0,796,51,20321383,8.85714285714286,758.714285714286,88.5714285714286,3.73357603522499e-05,4.35853349998022e-07,4.35853349998022e-06
2020-05-19,"Burkina Faso","BFA","BF",0,0,796,51,20321383,7.71428571428571,766.428571428571,77.1428571428571,3.77153745603127e-05,3.79614208062793e-07,3.79614208062793e-06
2020-05-20,"Burkina Faso","BFA","BF",13,1,809,52,20321383,5.71428571428571,772.142857142857,57.1428571428571,3.79965702699889e-05,2.81195709676143e-07,2.81195709676143e-06
2020-05-21,"Burkina Faso","BFA","BF",3,0,812,52,20321383,5.42857142857143,777.571428571429,54.2857142857143,3.82637061941812e-05,2.67135924192336e-07,2.67135924192336e-06
2020-05-22,"Burkina Faso","BFA","BF",2,0,814,52,20321383,5,782.571428571429,50,3.85097524401478e-05,2.46046245966625e-07,2.46046245966625e-06
2020-05-23,"Burkina Faso","BFA","BF",0,0,814,52,20321383,4.71428571428571,787.285714285714,47.1428571428571,3.87417389006307e-05,2.31986460482818e-07,2.31986460482818e-06
2020-05-24,"Burkina Faso","BFA","BF",0,0,814,52,20321383,4.5,791.785714285714,45,3.89631805220006e-05,2.21441621369963e-07,2.21441621369963e-06
2020-05-25,"Burkina Faso","BFA","BF",18,0,832,52,20321383,5.14285714285714,796.928571428571,51.4285714285714,3.92162566607091e-05,2.53076138708529e-07,2.53076138708529e-06
2020-05-26,"Burkina Faso","BFA","BF",0,0,832,52,20321383,4.71428571428571,801.642857142857,47.1428571428571,3.9448243121192e-05,2.31986460482818e-07,2.31986460482818e-06
2020-05-27,"Burkina Faso","BFA","BF",13,1,845,53,20321383,5.14285714285714,806.785714285714,51.4285714285714,3.97013192599005e-05,2.53076138708529e-07,2.53076138708529e-06
2020-05-28,"Burkina Faso","BFA","BF",2,0,847,53,20321383,5.28571428571429,812.071428571429,52.8571428571429,3.99614252913509e-05,2.60106031450433e-07,2.60106031450433e-06
2020-05-29,"Burkina Faso","BFA","BF",0,0,847,53,20321383,4.78571428571429,816.857142857143,47.8571428571429,4.01969266982047e-05,2.3550140685377e-07,2.3550140685377e-06
2020-05-30,"Burkina Faso","BFA","BF",0,0,847,53,20321383,4.64285714285714,821.5,46.4285714285714,4.04253982123166e-05,2.28471514111866e-07,2.28471514111866e-06
2020-05-31,"Burkina Faso","BFA","BF",0,0,847,53,20321383,3.64285714285714,825.142857142857,36.4285714285714,4.06046604772351e-05,1.79262264918541e-07,1.79262264918541e-06
2020-06-01,"Burkina Faso","BFA","BF",0,0,847,53,20321383,3.64285714285714,828.785714285714,36.4285714285714,4.07839227421536e-05,1.79262264918541e-07,1.79262264918541e-06
2020-06-02,"Burkina Faso","BFA","BF",34,0,881,53,20321383,6.07142857142857,834.857142857143,60.7142857142857,4.10826931836845e-05,2.98770441530902e-07,2.98770441530902e-06
2020-06-03,"Burkina Faso","BFA","BF",3,0,884,53,20321383,5.35714285714286,840.214285714286,53.5714285714286,4.13463141615059e-05,2.63620977821384e-07,2.63620977821384e-06
2020-06-04,"Burkina Faso","BFA","BF",1,0,885,53,20321383,5.21428571428571,845.428571428571,52.1428571428571,4.16029052465854e-05,2.56591085079481e-07,2.56591085079481e-06
2020-06-05,"Burkina Faso","BFA","BF",3,0,888,53,20321383,5.28571428571429,850.714285714286,52.8571428571429,4.18630112780358e-05,2.60106031450433e-07,2.60106031450433e-06
2020-06-06,"Burkina Faso","BFA","BF",0,0,888,53,20321383,5.28571428571429,856,52.8571428571429,4.21231173094863e-05,2.60106031450433e-07,2.60106031450433e-06
2020-06-07,"Burkina Faso","BFA","BF",1,0,889,53,20321383,5.35714285714286,861.357142857143,53.5714285714286,4.23867382873077e-05,2.63620977821384e-07,2.63620977821384e-06
2020-06-08,"Burkina Faso","BFA","BF",1,0,890,53,20321383,4.14285714285714,865.5,41.4285714285714,4.25906051768229e-05,2.03866889515204e-07,2.03866889515204e-06
2020-06-09,"Burkina Faso","BFA","BF",1,0,891,53,20321383,4.21428571428571,869.714285714286,42.1428571428571,4.2797987012709e-05,2.07381835886156e-07,2.07381835886156e-06
2020-06-10,"Burkina Faso","BFA","BF",0,0,891,53,20321383,3.28571428571429,873,32.8571428571429,4.29596745457728e-05,1.61687533063782e-07,1.61687533063782e-06
2020-06-11,"Burkina Faso","BFA","BF",1,0,892,53,20321383,3.21428571428571,876.214285714286,32.1428571428571,4.31178471324656e-05,1.58172586692831e-07,1.58172586692831e-06
2020-06-12,"Burkina Faso","BFA","BF",0,0,892,53,20321383,3.21428571428571,879.428571428571,32.1428571428571,4.32760197191585e-05,1.58172586692831e-07,1.58172586692831e-06
2020-06-13,"Burkina Faso","BFA","BF",0,0,892,53,20321383,3.21428571428571,882.642857142857,32.1428571428571,4.34341923058513e-05,1.58172586692831e-07,1.58172586692831e-06
2020-06-14,"Burkina Faso","BFA","BF",2,0,894,53,20321383,3.35714285714286,886,33.5714285714286,4.3599394785286e-05,1.65202479434734e-07,1.65202479434734e-06
2020-06-15,"Burkina Faso","BFA","BF",0,0,894,53,20321383,3.35714285714286,889.357142857143,33.5714285714286,4.37645972647208e-05,1.65202479434734e-07,1.65202479434734e-06
2020-06-16,"Burkina Faso","BFA","BF",1,0,895,53,20321383,1,890.357142857143,10,4.38138065139141e-05,4.92092491933251e-08,4.92092491933251e-07
2020-06-17,"Burkina Faso","BFA","BF",4,0,899,53,20321383,1.07142857142857,891.428571428571,10.7142857142857,4.38665307094784e-05,5.27241955642769e-08,5.27241955642769e-07
2020-06-18,"Burkina Faso","BFA","BF",0,0,899,53,20321383,1,892.428571428571,10,4.39157399586717e-05,4.92092491933251e-08,4.92092491933251e-07
2020-06-19,"Burkina Faso","BFA","BF",1,0,900,53,20321383,0.857142857142857,893.285714285714,8.57142857142857,4.39579193151231e-05,4.21793564514215e-08,4.21793564514215e-07
2020-06-20,"Burkina Faso","BFA","BF",1,0,901,53,20321383,0.928571428571429,894.214285714286,9.28571428571429,4.40036136179455e-05,4.56943028223733e-08,4.56943028223733e-07
2020-06-21,"Burkina Faso","BFA","BF",2,0,903,53,20321383,1,895.214285714286,10,4.40528228671388e-05,4.92092491933251e-08,4.92092491933251e-07
2020-06-22,"Burkina Faso","BFA","BF",0,0,903,53,20321383,0.928571428571429,896.142857142857,9.28571428571429,4.40985171699612e-05,4.56943028223733e-08,4.56943028223733e-07
2020-06-23,"Burkina Faso","BFA","BF",4,0,907,53,20321383,1.14285714285714,897.285714285714,11.4285714285714,4.41547563118964e-05,5.62391419352287e-08,5.62391419352287e-07
2020-06-24,"Burkina Faso","BFA","BF",12,0,919,53,20321383,2,899.285714285714,20,4.42531748102831e-05,9.84184983866502e-08,9.84184983866502e-07
2020-06-25,"Burkina Faso","BFA","BF",15,0,934,53,20321383,3,902.285714285714,30,4.4400802557863e-05,1.47627747579975e-07,1.47627747579975e-06
2020-06-26,"Burkina Faso","BFA","BF",7,0,941,53,20321383,3.5,905.785714285714,35,4.45730349300397e-05,1.72232372176638e-07,1.72232372176638e-06
2020-06-27,"Burkina Faso","BFA","BF",0,0,941,53,20321383,3.5,909.285714285714,35,4.47452673022163e-05,1.72232372176638e-07,1.72232372176638e-06
2020-06-28,"Burkina Faso","BFA","BF",18,0,959,53,20321383,4.64285714285714,913.928571428571,46.4285714285714,4.49737388163282e-05,2.28471514111866e-07,2.28471514111866e-06
2020-06-29,"Burkina Faso","BFA","BF",0,0,959,53,20321383,4.64285714285714,918.571428571429,46.4285714285714,4.520221033044e-05,2.28471514111866e-07,2.28471514111866e-06
2020-06-30,"Burkina Faso","BFA","BF",3,0,962,53,20321383,4.78571428571429,923.357142857143,47.8571428571429,4.54377117372938e-05,2.3550140685377e-07,2.3550140685377e-06
2020-07-01,"Burkina Faso","BFA","BF",0,0,962,53,20321383,4.5,927.857142857143,45,4.56591533586638e-05,2.21441621369963e-07,2.21441621369963e-06
2020-07-02,"Burkina Faso","BFA","BF",5,0,967,53,20321383,4.85714285714286,932.714285714286,48.5714285714286,4.58981697118885e-05,2.39016353224722e-07,2.39016353224722e-06
2020-07-03,"Burkina Faso","BFA","BF",13,0,980,53,20321383,5.71428571428571,938.428571428571,57.1428571428571,4.61793654215646e-05,2.81195709676143e-07,2.81195709676143e-06
2020-07-04,"Burkina Faso","BFA","BF",7,0,987,53,20321383,6.14285714285714,944.571428571429,61.4285714285714,4.64816508094665e-05,3.02285387901854e-07,3.02285387901854e-06
2020-07-05,"Burkina Faso","BFA","BF",0,0,987,53,20321383,6,950.571428571429,60,4.67769063046264e-05,2.95255495159951e-07,2.95255495159951e-06
2020-07-06,"Burkina Faso","BFA","BF",13,0,1000,53,20321383,6.92857142857143,957.5,69.2857142857143,4.71178561026088e-05,3.40949797982324e-07,3.40949797982324e-06
2020-07-07,"Burkina Faso","BFA","BF",3,0,1003,53,20321383,6.85714285714286,964.357142857143,68.5714285714286,4.74552909542201e-05,3.37434851611372e-07,3.37434851611372e-06
2020-07-08,"Burkina Faso","BFA","BF",0,0,1003,53,20321383,6,970.357142857143,60,4.77505464493801e-05,2.95255495159951e-07,2.95255495159951e-06
2020-07-09,"Burkina Faso","BFA","BF",2,0,1005,53,20321383,5.07142857142857,975.428571428571,50.7142857142857,4.80001076417177e-05,2.49561192337577e-07,2.49561192337577e-06
2020-07-10,"Burkina Faso","BFA","BF",15,0,1020,53,20321383,5.64285714285714,981.071428571429,56.4285714285714,4.82777884050229e-05,2.77680763305192e-07,2.77680763305192e-06
2020-07-11,"Burkina Faso","BFA","BF",13,0,1033,53,20321383,6.57142857142857,987.642857142857,65.7142857142857,4.86011634711504e-05,3.23375066127565e-07,3.23375066127565e-06
2020-07-12,"Burkina Faso","BFA","BF",3,0,1036,53,20321383,5.5,993.142857142857,55,4.88718143417137e-05,2.70650870563288e-07,2.70650870563288e-06
2020-07-13,"Burkina Faso","BFA","BF",0,0,1036,53,20321383,5.5,998.642857142857,55,4.9142465212277e-05,2.70650870563288e-07,2.70650870563288e-06
2020-07-14,"Burkina Faso","BFA","BF",1,0,1037,53,20321383,5.35714285714286,1004,53.5714285714286,4.94060861900984e-05,2.63620977821384e-07,2.63620977821384e-06
2020-07-15,"Burkina Faso","BFA","BF",1,0,1038,53,20321383,5.42857142857143,1009.42857142857,54.2857142857143,4.96732221142907e-05,2.67135924192336e-07,2.67135924192336e-06
2020-07-16,"Burkina Faso","BFA","BF",0,0,1038,53,20321383,5.07142857142857,1014.5,50.7142857142857,4.99227833066283e-05,2.49561192337577e-07,2.49561192337577e-06
2020-07-17,"Burkina Faso","BFA","BF",7,0,1045,53,20321383,4.64285714285714,1019.14285714286,46.4285714285714,5.01512548207402e-05,2.28471514111866e-07,2.28471514111866e-06
2020-07-18,"Burkina Faso","BFA","BF",2,0,1047,53,20321383,4.28571428571429,1023.42857142857,42.8571428571429,5.03621516029973e-05,2.10896782257107e-07,2.10896782257107e-06
2020-07-19,"Burkina Faso","BFA","BF",5,0,1052,53,20321383,4.64285714285714,1028.07142857143,46.4285714285714,5.05906231171091e-05,2.28471514111866e-07,2.28471514111866e-06
2020-07-20,"Burkina Faso","BFA","BF",13,0,1065,53,20321383,4.64285714285714,1032.71428571429,46.4285714285714,5.0819094631221e-05,2.28471514111866e-07,2.28471514111866e-06
2020-07-21,"Burkina Faso","BFA","BF",0,0,1065,53,20321383,4.42857142857143,1037.14285714286,44.2857142857143,5.103702130622e-05,2.17926674999011e-07,2.17926674999011e-06
2020-07-22,"Burkina Faso","BFA","BF",1,0,1066,53,20321383,4.5,1041.64285714286,45,5.125846292759e-05,2.21441621369963e-07,2.21441621369963e-06
2020-07-23,"Burkina Faso","BFA","BF",4,0,1070,53,20321383,4.64285714285714,1046.28571428571,46.4285714285714,5.14869344417018e-05,2.28471514111866e-07,2.28471514111866e-06
2020-07-24,"Burkina Faso","BFA","BF",5,0,1075,53,20321383,3.92857142857143,1050.21428571429,39.2857142857143,5.16802564921042e-05,1.93322050402349e-07,1.93322050402349e-06
2020-07-25,"Burkina Faso","BFA","BF",11,0,1086,53,20321383,3.78571428571429,1054,37.8571428571429,5.18665486497646e-05,1.86292157660445e-07,1.86292157660445e-06
2020-07-26,"Burkina Faso","BFA","BF",0,0,1086,53,20321383,3.57142857142857,1057.57142857143,35.7142857142857,5.20422959683122e-05,1.7574731854759e-07,1.7574731854759e-06
2020-07-27,"Burkina Faso","BFA","BF",14,0,1100,53,20321383,4.57142857142857,1062.14285714286,45.7142857142857,5.22672525360531e-05,2.24956567740915e-07,2.24956567740915e-06
2020-07-28,"Burkina Faso","BFA","BF",5,0,1105,53,20321383,4.85714285714286,1067,48.5714285714286,5.25062688892779e-05,2.39016353224722e-07,2.39016353224722e-06
2020-07-29,"Burkina Faso","BFA","BF",0,0,1105,53,20321383,4.78571428571429,1071.78571428571,47.8571428571429,5.27417702961316e-05,2.3550140685377e-07,2.3550140685377e-06
2020-07-30,"Burkina Faso","BFA","BF",1,0,1106,53,20321383,4.85714285714286,1076.64285714286,48.5714285714286,5.29807866493563e-05,2.39016353224722e-07,2.39016353224722e-06
2020-07-31,"Burkina Faso","BFA","BF",0,0,1106,53,20321383,4.35714285714286,1081,43.5714285714286,5.31951983779844e-05,2.14411728628059e-07,2.14411728628059e-06
2020-08-01,"Burkina Faso","BFA","BF",37,0,1143,53,20321383,6.85714285714286,1087.85714285714,68.5714285714286,5.35326332295958e-05,3.37434851611372e-07,3.37434851611372e-06
2020-08-02,"Burkina Faso","BFA","BF",0,0,1143,53,20321383,6.5,1094.35714285714,65,5.38524933493524e-05,3.19860119756613e-07,3.19860119756613e-06
2020-08-03,"Burkina Faso","BFA","BF",7,0,1150,53,20321383,6.07142857142857,1100.42857142857,60.7142857142857,5.41512637908833e-05,2.98770441530902e-07,2.98770441530902e-06
2020-08-04,"Burkina Faso","BFA","BF",3,1,1153,54,20321383,6.28571428571429,1106.71428571429,62.8571428571429,5.44605790715271e-05,3.09315280643758e-07,3.09315280643758e-06
2020-08-05,"Burkina Faso","BFA","BF",0,0,1153,54,20321383,6.21428571428571,1112.92857142857,62.1428571428571,5.47663794057999e-05,3.05800334272806e-07,3.05800334272806e-06
2020-08-06,"Burkina Faso","BFA","BF",5,0,1158,54,20321383,6.28571428571429,1119.21428571429,62.8571428571429,5.50756946864436e-05,3.09315280643758e-07,3.09315280643758e-06
2020-08-07,"Burkina Faso","BFA","BF",0,0,1158,54,20321383,5.92857142857143,1125.14285714286,59.2857142857143,5.53674352352326e-05,2.91740548788999e-07,2.91740548788999e-06
2020-08-08,"Burkina Faso","BFA","BF",17,0,1175,54,20321383,6.35714285714286,1131.5,63.5714285714286,5.56802654622473e-05,3.12830227014709e-07,3.12830227014709e-06
2020-08-09,"Burkina Faso","BFA","BF",0,0,1175,54,20321383,6.35714285714286,1137.85714285714,63.5714285714286,5.5993095689262e-05,3.12830227014709e-07,3.12830227014709e-06
2020-08-10,"Burkina Faso","BFA","BF",29,0,1204,54,20321383,7.42857142857143,1145.28571428571,74.2857142857143,5.6358650111841e-05,3.65554422578986e-07,3.65554422578986e-06
2020-08-11,"Burkina Faso","BFA","BF",7,0,1211,54,20321383,7.57142857142857,1152.85714285714,75.7142857142857,5.67312344271619e-05,3.7258431532089e-07,3.7258431532089e-06
2020-08-12,"Burkina Faso","BFA","BF",2,0,1213,54,20321383,7.71428571428571,1160.57142857143,77.1428571428571,5.71108486352247e-05,3.79614208062793e-07,3.79614208062793e-06
2020-08-13,"Burkina Faso","BFA","BF",15,0,1228,54,20321383,8.71428571428571,1169.28571428571,87.1428571428571,5.75396720924808e-05,4.28823457256119e-07,4.28823457256119e-06
2020-08-14,"Burkina Faso","BFA","BF",10,0,1238,54,20321383,9.42857142857143,1178.71428571429,94.2857142857143,5.80036450134465e-05,4.63972920965637e-07,4.63972920965637e-06
2020-08-15,"Burkina Faso","BFA","BF",2,0,1240,54,20321383,6.92857142857143,1185.64285714286,69.2857142857143,5.83445948114288e-05,3.40949797982324e-07,3.40949797982324e-06
2020-08-16,"Burkina Faso","BFA","BF",27,1,1267,55,20321383,8.85714285714286,1194.5,88.5714285714286,5.87804481614268e-05,4.35853349998022e-07,4.35853349998022e-06
2020-08-17,"Burkina Faso","BFA","BF",13,0,1280,55,20321383,9.28571428571429,1203.78571428571,92.8571428571429,5.92373911896505e-05,4.56943028223733e-07,4.56943028223733e-06
