"","date","countrycode","population","cases_daily","deaths","cases_infected","cum_deaths","cases_contagious","cases_active","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"52","2020/02/21","CD",86790568,0,0,0,0,0,0,0,0,0,0
"53","2020/02/22","CD",86790568,0,0,0,0,0,0,0,0,0,0
"54","2020/02/23","CD",86790568,0,0,0,0,0,0,0,0,0,0
"55","2020/02/24","CD",86790568,0,0,0,0,0,0,0,0,0,0
"56","2020/02/25","CD",86790568,0,0,0,0,0,0,0,0,0,0
"57","2020/02/26","CD",86790568,0,0,0,0,0,0,0,0,0,0
"58","2020/02/27","CD",86790568,0,0,0,0,0,0,0,0,0,0
"59","2020/02/28","CD",86790568,0,0,0,0,0,0,0,0,0,0
"60","2020/02/29","CD",86790568,0,0,0,0,0,0,0,0,0,0
"61","2020/03/01","CD",86790568,0,0,0,0,0,0,0,0,0,0
"62","2020/03/02","CD",86790568,0,0,0,0,0,0,0,0,0,0
"63","2020/03/03","CD",86790568,0,0,0,0,0,0,0,0,0,0
"64","2020/03/04","CD",86790568,0,0,0,0,0,0,0,0,0,0
"65","2020/03/05","CD",86790568,0,0,0,0,0,0,0,0,0,0
"66","2020/03/06","CD",86790568,0,0,0,0,0,0,0,0,0,0
"67","2020/03/07","CD",86790568,0,0,0,0,0,0,0,0,0,0
"68","2020/03/08","CD",86790568,0,0,0,0,0,0,0,0,0,0
"69","2020/03/09","CD",86790568,0,0,0,0,0,0,0,0,0,0
"70","2020/03/10","CD",86790568,0,0,0,0,0,0,0,0,0,0
"71","2020/03/11","CD",86790568,1,0,1,0,1,1,1.15219893479669e-08,1.15219893479669e-08,1.15219893479669e-08,1.15219893479669e-08
"72","2020/03/12","CD",86790568,0,0,1,0,1,1,1.15219893479669e-08,0,1.15219893479669e-08,1.15219893479669e-08
"73","2020/03/13","CD",86790568,1,0,2,0,2,2,2.30439786959339e-08,1.15219893479669e-08,2.30439786959339e-08,2.30439786959339e-08
"74","2020/03/14","CD",86790568,0,0,2,0,2,2,2.30439786959339e-08,0,2.30439786959339e-08,2.30439786959339e-08
"75","2020/03/15","CD",86790568,0,0,2,0,2,2,2.30439786959339e-08,0,2.30439786959339e-08,2.30439786959339e-08
"76","2020/03/16","CD",86790568,0,0,2,0,2,2,2.30439786959339e-08,0,2.30439786959339e-08,2.30439786959339e-08
"77","2020/03/17","CD",86790568,1,0,3,0,3,3,3.45659680439008e-08,1.15219893479669e-08,3.45659680439008e-08,3.45659680439008e-08
"78","2020/03/18","CD",86790568,1,0,4,0,4,4,4.60879573918677e-08,1.15219893479669e-08,4.60879573918677e-08,4.60879573918677e-08
"79","2020/03/19","CD",86790568,10,0,14,0,14,14,1.61307850871537e-07,1.15219893479669e-07,1.61307850871537e-07,1.61307850871537e-07
"80","2020/03/20","CD",86790568,4,0,18,0,18,18,2.07395808263405e-07,4.60879573918677e-08,2.07395808263405e-07,2.07395808263405e-07
"81","2020/03/21","CD",86790568,5,1,23,1,23,23,2.65005755003239e-07,5.76099467398347e-08,2.65005755003239e-07,2.65005755003239e-07
"82","2020/03/22","CD",86790568,7,0,30,1,30,30,3.45659680439008e-07,8.06539254357685e-08,3.45659680439008e-07,3.45659680439008e-07
"83","2020/03/23","CD",86790568,6,0,36,1,35,36,4.1479161652681e-07,6.91319360878016e-08,4.03269627178843e-07,4.1479161652681e-07
"84","2020/03/24","CD",86790568,9,1,45,2,44,45,5.18489520658512e-07,1.03697904131702e-07,5.06967531310545e-07,5.18489520658512e-07
"85","2020/03/25","CD",86790568,3,0,48,2,46,48,5.53055488702413e-07,3.45659680439008e-08,5.30011510006479e-07,5.53055488702413e-07
"86","2020/03/26","CD",86790568,3,1,51,3,49,51,5.87621456746314e-07,3.45659680439008e-08,5.6457747805038e-07,5.87621456746314e-07
"87","2020/03/27","CD",86790568,0,0,51,3,49,51,5.87621456746314e-07,0,5.6457747805038e-07,5.87621456746314e-07
"88","2020/03/28","CD",86790568,14,3,65,6,63,65,7.48929307617851e-07,1.61307850871537e-07,7.25885328921917e-07,7.48929307617851e-07
"89","2020/03/29","CD",86790568,0,0,65,6,62,64,7.48929307617851e-07,0,7.1436333957395e-07,7.37407318269884e-07
"90","2020/03/30","CD",86790568,16,2,81,8,77,80,9.33281137185322e-07,1.84351829567471e-07,8.87193179793454e-07,9.21759147837355e-07
"91","2020/03/31","CD",86790568,17,0,98,8,84,96,1.12915495610076e-06,1.95873818915438e-07,9.67847105229223e-07,1.10611097740483e-06
"92","2020/04/01","CD",86790568,11,1,109,9,91,107,1.2558968389284e-06,1.26741882827636e-07,1.04850103066499e-06,1.23285286023246e-06
"93","2020/04/02","CD",86790568,25,4,134,13,111,132,1.54394657262757e-06,2.88049733699173e-07,1.27894081762433e-06,1.52090259393164e-06
"94","2020/04/03","CD",86790568,0,0,134,13,104,132,1.54394657262757e-06,0,1.19828689218856e-06,1.52090259393164e-06
"95","2020/04/04","CD",86790568,20,5,154,18,118,151,1.77438635958691e-06,2.30439786959339e-07,1.3595947430601e-06,1.73982039154301e-06
"96","2020/04/05","CD",86790568,0,0,154,18,109,150,1.77438635958691e-06,0,1.2558968389284e-06,1.72829840219504e-06
"97","2020/04/06","CD",86790568,7,0,161,18,113,147,1.85504028502268e-06,8.06539254357685e-08,1.30198479632026e-06,1.69373243415114e-06
"98","2020/04/07","CD",86790568,19,0,180,18,129,162,2.07395808263405e-06,2.18917797611372e-07,1.48633662588773e-06,1.86656227437064e-06
"99","2020/04/08","CD",86790568,0,0,180,18,129,157,2.07395808263405e-06,0,1.48633662588773e-06,1.80895232763081e-06
"100","2020/04/09","CD",86790568,0,0,180,18,115,150,2.07395808263405e-06,0,1.3250287750162e-06,1.72829840219504e-06
"101","2020/04/10","CD",86790568,35,2,215,20,150,179,2.47722770981289e-06,4.03269627178843e-07,1.72829840219504e-06,2.06243609328608e-06
"102","2020/04/11","CD",86790568,8,0,223,20,142,178,2.56940362459663e-06,9.21759147837355e-08,1.6361224874113e-06,2.05091410393811e-06
"103","2020/04/12","CD",86790568,11,0,234,20,136,186,2.69614550742426e-06,1.26741882827636e-07,1.5669905513235e-06,2.14309001872185e-06
"104","2020/04/13","CD",86790568,1,0,235,20,126,184,2.70766749677223e-06,1.15219893479669e-08,1.45177065784383e-06,2.12004604002592e-06
"105","2020/04/14","CD",86790568,6,0,241,20,107,190,2.77679943286003e-06,6.91319360878016e-08,1.23285286023246e-06,2.18917797611372e-06
"106","2020/04/15","CD",86790568,13,1,254,21,120,189,2.9265852943836e-06,1.4978586152357e-07,1.38263872175603e-06,2.17765598676575e-06
"107","2020/04/16","CD",86790568,13,1,267,22,113,202,3.07637115590717e-06,1.4978586152357e-07,1.30198479632026e-06,2.32744184828932e-06
"108","2020/04/17","CD",86790568,20,1,287,23,133,206,3.30681094286651e-06,2.30439786959339e-07,1.5324245832796e-06,2.37352980568119e-06
"109","2020/04/18","CD",86790568,20,2,307,25,146,209,3.53725072982585e-06,2.30439786959339e-07,1.68221044480317e-06,2.40809577372509e-06
"110","2020/04/19","CD",86790568,20,0,327,25,147,218,3.76769051678519e-06,2.30439786959339e-07,1.69373243415114e-06,2.51179367785679e-06
"111","2020/04/20","CD",86790568,5,0,332,25,152,198,3.82530046352502e-06,5.76099467398347e-08,1.75134238089097e-06,2.28135389089745e-06
"112","2020/04/21","CD",86790568,18,0,350,25,170,216,4.03269627178843e-06,2.07395808263405e-07,1.95873818915438e-06,2.48874969916086e-06
"113","2020/04/22","CD",86790568,9,0,359,25,144,205,4.13639417592013e-06,1.03697904131702e-07,1.65916646610724e-06,2.36200781633322e-06
"114","2020/04/23","CD",86790568,18,0,377,25,154,223,4.34378998418354e-06,2.07395808263405e-07,1.77438635958691e-06,2.56940362459663e-06
"115","2020/04/24","CD",86790568,17,0,394,25,160,233,4.53966380309897e-06,1.95873818915438e-07,1.84351829567471e-06,2.6846235180763e-06
"116","2020/04/25","CD",86790568,22,3,416,28,181,236,4.79314756875425e-06,2.53483765655273e-07,2.08548007198202e-06,2.7191894861202e-06
"117","2020/04/26","CD",86790568,26,0,442,28,201,262,5.09271929180139e-06,2.9957172304714e-07,2.31591985894135e-06,3.01876120916734e-06
"118","2020/04/27","CD",86790568,17,0,459,28,205,279,5.28859311071682e-06,1.95873818915438e-07,2.36200781633322e-06,3.21463502808278e-06
"119","2020/04/28","CD",86790568,12,2,471,30,204,256,5.42685698289243e-06,1.38263872175603e-07,2.35048582698525e-06,2.94962927307954e-06
"120","2020/04/29","CD",86790568,20,0,491,30,204,268,5.65729676985177e-06,2.30439786959339e-07,2.35048582698525e-06,3.08789314525514e-06
"121","2020/04/30","CD",86790568,81,1,572,31,265,338,6.59057790703709e-06,9.33281137185322e-07,3.05332717721124e-06,3.89443239961282e-06
"122","2020/05/01","CD",86790568,32,1,604,32,277,369,6.95928156617203e-06,3.68703659134942e-07,3.19159104938684e-06,4.2516140693998e-06
"123","2020/05/02","CD",86790568,70,1,674,33,342,433,7.76582082052971e-06,8.06539254357686e-07,3.94052035700469e-06,4.98902138766968e-06
"124","2020/05/03","CD",86790568,0,0,674,33,324,420,7.76582082052971e-06,0,3.73312454874129e-06,4.83923552614611e-06
"125","2020/05/04","CD",86790568,8,1,682,34,323,415,7.85799673531345e-06,9.21759147837355e-08,3.72160255939332e-06,4.78162557940628e-06
"126","2020/05/05","CD",86790568,23,0,705,34,328,418,8.12300249031669e-06,2.65005755003239e-07,3.77921250613315e-06,4.81619154745018e-06
"127","2020/05/06","CD",86790568,92,1,797,35,403,490,9.18302551032965e-06,1.06002302001296e-06,4.64336170723068e-06,5.6457747805038e-06
"128","2020/05/07","CD",86790568,66,1,863,36,447,536,9.94347680729547e-06,7.60451296965818e-07,5.15032923854122e-06,6.17578629051028e-06
"129","2020/05/08","CD",86790568,74,3,937,39,495,605,1.0796104019045e-05,8.52627211749553e-07,5.70338472724363e-06,6.97080355552e-06
"130","2020/05/09","CD",86790568,0,0,937,39,478,587,1.0796104019045e-05,0,5.5075109083282e-06,6.76340774725659e-06
"131","2020/05/10","CD",86790568,54,2,991,41,520,632,1.14182914438352e-05,6.22187424790215e-07,5.99143446094281e-06,7.2818972679151e-06
"132","2020/05/11","CD",86790568,33,0,1024,41,533,647,1.17985170923181e-05,3.80225648482909e-07,6.14122032246638e-06,7.45472710813461e-06
"133","2020/05/12","CD",86790568,78,3,1102,44,530,708,1.26972322614596e-05,8.98715169141421e-07,6.10665435442248e-06,8.15756845836059e-06
"134","2020/05/13","CD",86790568,67,6,1169,50,565,753,1.34692055477733e-05,7.71973286313785e-07,6.50992398160132e-06,8.6760579790191e-06
"135","2020/05/14","CD",86790568,73,0,1242,50,568,800,1.43103107701749e-05,8.41105222401586e-07,6.54448994964522e-06,9.21759147837355e-06
"136","2020/05/15","CD",86790568,56,0,1298,50,624,839,1.49555421736611e-05,6.45231403486148e-07,7.18972135313137e-06,9.66694906294426e-06
"137","2020/05/16","CD",86790568,157,11,1455,61,773,984,1.67644945012919e-05,1.80895232763081e-06,8.90649776597844e-06,1.13376375183995e-05
"138","2020/05/17","CD",86790568,0,0,1455,61,750,964,1.67644945012919e-05,0,8.6414920109752e-06,1.11071977314401e-05
"139","2020/05/18","CD",86790568,83,0,1538,61,741,966,1.77208196171731e-05,9.56325115881256e-07,8.5377941068435e-06,1.11302417101361e-05
"140","2020/05/19","CD",86790568,91,0,1629,61,766,1025,1.87693206478381e-05,1.04850103066499e-06,8.82584384054267e-06,1.18100390816661e-05
"141","2020/05/20","CD",86790568,102,0,1731,61,794,1057,1.99445635613308e-05,1.17524291349263e-06,9.14845954228575e-06,1.21787427408011e-05
"142","2020/05/21","CD",86790568,104,0,1835,61,898,1161,2.11428504535193e-05,1.19828689218856e-06,1.03467464344743e-05,1.33770296329896e-05
"143","2020/05/22","CD",86790568,110,2,1945,63,954,1263,2.24102692817957e-05,1.26741882827636e-06,1.09919778379605e-05,1.45522725464822e-05
"144","2020/05/23","CD",86790568,80,0,2025,63,1001,1320,2.3332028429633e-05,9.21759147837355e-07,1.15335113373149e-05,1.52090259393164e-05
"145","2020/05/24","CD",86790568,116,0,2141,63,1039,1344,2.46685791939972e-05,1.33655076436416e-06,1.19713469325376e-05,1.54855536836676e-05
"146","2020/05/25","CD",86790568,156,4,2297,67,1128,1434,2.64660095322801e-05,1.79743033828284e-06,1.29968039845067e-05,1.65225327249846e-05
"147","2020/05/26","CD",86790568,106,1,2403,68,1161,1466,2.76873404031645e-05,1.2213308708845e-06,1.33770296329896e-05,1.68912363841195e-05
"148","2020/05/27","CD",86790568,143,0,2546,68,1248,1609,2.93349848799238e-05,1.64764447675927e-06,1.43794427062627e-05,1.85388808608788e-05
"149","2020/05/28","CD",86790568,114,1,2660,69,1205,1669,3.06484916655921e-05,1.31350678566823e-06,1.38839971643002e-05,1.92302002217568e-05
"150","2020/05/29","CD",86790568,173,0,2833,69,1378,1809,3.26417958227903e-05,1.99330415719828e-06,1.58773013214984e-05,2.08432787304722e-05
"151","2020/05/30","CD",86790568,133,0,2966,69,1428,1864,3.41742204060699e-05,1.5324245832796e-06,1.64534007888968e-05,2.14769881446104e-05
"152","2020/05/31","CD",86790568,104,3,3070,72,1441,1901,3.53725072982585e-05,1.19828689218856e-06,1.66031866504204e-05,2.19033017504851e-05
"153","2020/06/01","CD",86790568,125,0,3195,72,1464,1953,3.68127559667544e-05,1.44024866849587e-06,1.68681924054236e-05,2.25024451965794e-05
"154","2020/06/02","CD",86790568,131,0,3326,72,1491,2028,3.8322136571338e-05,1.50938060458367e-06,1.71792861178187e-05,2.33665943976769e-05
"155","2020/06/03","CD",86790568,169,3,3495,75,1550,2040,4.02693527711444e-05,1.94721619980641e-06,1.78590834893488e-05,2.35048582698525e-05
"156","2020/06/04","CD",86790568,149,3,3644,78,1619,2189,4.19861291839915e-05,1.71677641284707e-06,1.86541007543585e-05,2.52216346826996e-05
"157","2020/06/05","CD",86790568,120,3,3764,81,1623,2226,4.33687679057475e-05,1.38263872175603e-06,1.87001887117503e-05,2.56479482885744e-05
"158","2020/06/06","CD",86790568,114,1,3878,82,1581,2249,4.46822746914158e-05,1.31350678566823e-06,1.82162651591357e-05,2.59129540435776e-05
"159","2020/06/07","CD",86790568,138,3,4016,85,1613,2285,4.62723092214352e-05,1.59003453001944e-06,1.85849688182707e-05,2.63277456601044e-05
"160","2020/06/08","CD",86790568,90,3,4106,88,1560,2271,4.73092882627522e-05,1.03697904131702e-06,1.79743033828284e-05,2.61664378092329e-05
"161","2020/06/09","CD",86790568,153,2,4259,90,1599,2314,4.90721526329912e-05,1.76286437023894e-06,1.84236609673991e-05,2.66618833511955e-05
"162","2020/06/10","CD",86790568,131,6,4390,96,1557,2365,5.05815332375748e-05,1.50938060458367e-06,1.79397374147845e-05,2.72495048079418e-05
"163","2020/06/11","CD",86790568,125,2,4515,98,1549,2374,5.20217819060707e-05,1.44024866849587e-06,1.78475615000008e-05,2.73532027120735e-05
"164","2020/06/12","CD",86790568,122,3,4637,101,1567,2340,5.34274646065227e-05,1.40568270045197e-06,1.80549573082642e-05,2.69614550742426e-05
"165","2020/06/13","CD",86790568,87,5,4724,106,1529,2321,5.44298776797958e-05,1.00241307327312e-06,1.76171217130414e-05,2.67425372766313e-05
"166","2020/06/14","CD",86790568,54,1,4778,107,1452,2232,5.5052065104586e-05,6.22187424790215e-07,1.6729928533248e-05,2.57170802246622e-05
"167","2020/06/15","CD",86790568,59,5,4837,112,1342,2177,5.57318624761161e-05,6.79797371530049e-07,1.54625097049716e-05,2.5083370810524e-05
"168","2020/06/16","CD",86790568,137,0,4974,112,1330,2141,5.73103750167875e-05,1.57851254067147e-06,1.5324245832796e-05,2.46685791939972e-05
"169","2020/06/17","CD",86790568,126,3,5100,115,1336,2134,5.87621456746314e-05,1.45177065784383e-06,1.53933777688838e-05,2.45879252685614e-05
"170","2020/06/18","CD",86790568,183,2,5283,117,1405,2213,6.08706697253093e-05,2.10852405067795e-06,1.61883950338935e-05,2.54981624270508e-05
"171","2020/06/19","CD",86790568,194,5,5477,122,1461,2282,6.31059356588149e-05,2.23526593350559e-06,1.68336264373797e-05,2.62931796920605e-05
"172","2020/06/20","CD",86790568,195,3,5672,125,1566,2346,6.53527235816685e-05,2.24678792285355e-06,1.80434353189162e-05,2.70305870103304e-05
"173","2020/06/21","CD",86790568,154,5,5826,130,1567,2331,6.71271099412554e-05,1.77438635958691e-06,1.80549573082642e-05,2.68577571701109e-05
"174","2020/06/22","CD",86790568,98,5,5924,135,1534,2280,6.82562648973561e-05,1.12915495610076e-06,1.76747316597813e-05,2.62701357133646e-05
"175","2020/06/23","CD",86790568,103,0,6027,135,1512,2263,6.94430298001967e-05,1.18676490284059e-06,1.7421247894126e-05,2.60742618944492e-05
"176","2020/06/24","CD",86790568,186,7,6213,142,1576,2335,7.15861198189186e-05,2.14309001872185e-06,1.81586552123959e-05,2.69038451275028e-05
"177","2020/06/25","CD",86790568,198,0,6411,142,1687,2395,7.3867473709816e-05,2.28135389089745e-06,1.94375960300202e-05,2.75951644883808e-05
"178","2020/06/26","CD",86790568,141,7,6552,149,1774,2446,7.54920742078794e-05,1.62460049806334e-06,2.04400091032933e-05,2.81827859451271e-05
"179","2020/06/27","CD",86790568,138,4,6690,153,1853,2431,7.70821087378988e-05,1.59003453001944e-06,2.13502462617827e-05,2.80099561049076e-05
"180","2020/06/28","CD",86790568,137,4,6827,157,1853,2437,7.86606212785703e-05,1.57851254067147e-06,2.13502462617827e-05,2.80790880409954e-05
"181","2020/06/29","CD",86790568,112,10,6939,167,1839,2424,7.99510840855426e-05,1.2904628069723e-06,2.11889384109112e-05,2.79293021794719e-05
"182","2020/06/30","CD",86790568,100,3,7039,170,1756,2402,8.11032830203393e-05,1.15219893479669e-06,2.02326132950299e-05,2.76758184138166e-05
"183","2020/07/01","CD",86790568,83,5,7122,175,1645,2398,8.20596081362205e-05,9.56325115881256e-07,1.89536724774056e-05,2.76297304564247e-05
"184","2020/07/02","CD",86790568,67,1,7189,176,1517,2411,8.28315814225343e-05,7.71973286313785e-07,1.74788578408658e-05,2.77795163179483e-05
"185","2020/07/03","CD",86790568,122,3,7311,179,1485,2474,8.42372641229863e-05,1.40568270045197e-06,1.71101541817309e-05,2.85054016468702e-05
"186","2020/07/04","CD",86790568,68,3,7379,182,1455,2405,8.5020759398648e-05,7.83495275661752e-07,1.67644945012919e-05,2.77103843818605e-05
"187","2020/07/05","CD",86790568,32,0,7411,182,1384,2311,8.5389463057783e-05,3.68703659134942e-07,1.59464332575862e-05,2.66273173831516e-05
"188","2020/07/06","CD",86790568,21,0,7432,182,1219,2149,8.56314248340903e-05,2.41961776307306e-07,1.40453050151717e-05,2.47607551087809e-05
"189","2020/07/07","CD",86790568,0,0,7432,182,1021,1955,8.56314248340903e-05,0,1.17639511242742e-05,2.25254891752754e-05
"190","2020/07/08","CD",86790568,0,0,7432,182,880,1760,8.56314248340903e-05,0,1.01393506262109e-05,2.02787012524218e-05
"191","2020/07/09","CD",86790568,414,7,7846,189,1156,2020,9.04015284241486e-05,4.77010359005831e-06,1.33194196862498e-05,2.32744184828932e-05
"192","2020/07/10","CD",86790568,59,0,7905,189,1078,1981,9.10813257956786e-05,6.79797371530049e-07,1.24207045171084e-05,2.28250608983225e-05
"193","2020/07/11","CD",86790568,66,0,7971,189,1032,1944,9.18417770926444e-05,7.60451296965818e-07,1.18906930071019e-05,2.23987472924477e-05
"194","2020/07/12","CD",86790568,62,0,8033,189,994,1820,9.25561404322184e-05,7.1436333957395e-07,1.14528574118791e-05,2.09700206132998e-05
"195","2020/07/13","CD",86790568,42,1,8075,190,953,1664,9.3040063984833e-05,4.83923552614611e-07,1.09804558486125e-05,1.9172590275017e-05
"196","2020/07/14","CD",86790568,60,0,8135,190,946,1583,9.3731383345711e-05,6.91319360878016e-07,1.08998019231767e-05,1.82393091378317e-05
"197","2020/07/15","CD",86790568,28,2,8163,192,852,1473,9.40539990474541e-05,3.22615701743074e-07,9.81673492446783e-06,1.69718903095553e-05
"198","2020/07/16","CD",86790568,36,1,8199,193,820,1372,9.44687906639809e-05,4.1479161652681e-07,9.44803126533289e-06,1.58081693854106e-05
"199","2020/07/17","CD",86790568,50,0,8249,193,838,1310,9.50448901313793e-05,5.76099467398347e-07,9.65542707359629e-06,1.50938060458367e-05
"200","2020/07/18","CD",86790568,75,0,8324,193,892,1285,9.59090393324768e-05,8.6414920109752e-07,1.02776144983865e-05,1.48057563121375e-05
"201","2020/07/19","CD",86790568,79,1,8403,194,971,1281,9.68192764909662e-05,9.10237158489388e-07,1.11878516568759e-05,1.47596683547456e-05
"202","2020/07/20","CD",86790568,40,0,8443,194,1011,1254,9.72801560648848e-05,4.60879573918677e-07,1.16487312307946e-05,1.44485746423505e-05
"203","2020/07/21","CD",86790568,91,2,8534,196,688,1223,9.83286570955498e-05,1.04850103066499e-06,7.92712867140125e-06,1.40913929725636e-05
"204","2020/07/22","CD",86790568,92,1,8626,197,721,1247,9.93886801155628e-05,1.06002302001296e-06,8.30735431988416e-06,1.43679207169148e-05
"205","2020/07/23","CD",86790568,94,4,8720,201,749,1309,0.000100471747114272,1.08306699870889e-06,8.62997002162723e-06,1.50822840564887e-05
"206","2020/07/24","CD",86790568,47,0,8767,201,734,1335,0.000101013280613626,5.41533499354446e-07,8.45714018140773e-06,1.53818557795359e-05
"207","2020/07/25","CD",86790568,34,3,8801,204,726,1369,0.000101405028251457,3.91747637830876e-07,8.36496426662399e-06,1.57736034173667e-05
"208","2020/07/26","CD",86790568,30,0,8831,204,696,1399,0.000101750687931896,3.45659680439008e-07,8.01930458618499e-06,1.61192630978057e-05
"209","2020/07/27","CD",86790568,13,4,8844,208,681,998,0.00010190047379342,1.4978586152357e-07,7.84647474596548e-06,1.1498945369271e-05
"210","2020/07/28","CD",86790568,29,0,8873,208,674,968,0.000102234611484511,3.34137691091041e-07,7.76582082052971e-06,1.1153285688832e-05
"211","2020/07/29","CD",86790568,58,2,8931,210,682,960,0.000102902886866693,6.68275382182082e-07,7.85799673531345e-06,1.10611097740483e-05
"212","2020/07/30","CD",86790568,79,5,9010,215,686,977,0.000103813124025182,9.10237158489388e-07,7.90408469270532e-06,1.12569835929637e-05
"213","2020/07/31","CD",86790568,60,0,9070,215,667,995,0.00010450444338606,6.91319360878016e-07,7.68516689509395e-06,1.14643794012271e-05
"214","2020/08/01","CD",86790568,14,0,9084,215,641,949,0.000104665751236932,1.61307850871537e-07,7.38559517204681e-06,1.09343678912206e-05
"215","2020/08/02","CD",86790568,31,0,9115,215,581,952,0.000105022932906719,3.57181669786975e-07,6.69427581116879e-06,1.09689338592645e-05
"216","2020/08/03","CD",86790568,18,0,9133,215,507,934,0.000105230328714982,2.07395808263405e-07,5.84164859941924e-06,1.07615380510011e-05
"217","2020/08/04","CD",86790568,45,0,9178,215,458,929,0.000105748818235641,5.18489520658512e-07,5.27707112136886e-06,1.07039281042613e-05
"218","2020/08/05","CD",86790568,75,0,9253,215,486,929,0.000106612967436738,8.6414920109752e-07,5.59968682311193e-06,1.07039281042613e-05
"219","2020/08/06","CD",86790568,56,0,9309,215,508,906,0.000107258198840224,6.45231403486148e-07,5.8531705887672e-06,1.0438922349258e-05
"220","2020/08/07","CD",86790568,46,3,9355,218,524,912,0.000107788210350231,5.30011510006479e-07,6.03752241833467e-06,1.05080542853458e-05
"221","2020/08/08","CD",86790568,81,0,9436,218,592,902,0.000108721491487416,9.33281137185322e-07,6.82101769399643e-06,1.03928343918662e-05
"222","2020/08/09","CD",86790568,18,6,9454,224,581,828,0.000108928887295679,2.07395808263405e-07,6.69427581116879e-06,9.54020718011662e-06
"223","2020/08/10","CD",86790568,35,0,9489,224,558,769,0.000109332156922858,4.03269627178843e-07,6.42927005616555e-06,8.86040980858657e-06
