"","date","countrycode","population","cases_infected","cum_deaths","cases_daily","deaths","cases_contagious","cases_active","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"20","2020/02/10","TH",69625581,32,0,0,0,18,28,4.59601191694185e-07,0,2.58525670327979e-07,4.02151042732412e-07
"21","2020/02/11","TH",69625581,33,0,1,0,19,28,4.73963728934628e-07,1.43625372404433e-08,2.72888207568422e-07,4.02151042732412e-07
"22","2020/02/12","TH",69625581,33,0,0,0,14,27,4.73963728934628e-07,0,2.01075521366206e-07,3.87788505491969e-07
"23","2020/02/13","TH",69625581,33,0,0,0,14,25,4.73963728934628e-07,0,2.01075521366206e-07,3.59063431011082e-07
"24","2020/02/14","TH",69625581,33,0,0,0,14,25,4.73963728934628e-07,0,2.01075521366206e-07,3.59063431011082e-07
"25","2020/02/15","TH",69625581,34,0,1,0,15,20,4.88326266175071e-07,1.43625372404433e-08,2.15438058606649e-07,2.87250744808866e-07
"26","2020/02/16","TH",69625581,34,0,0,0,9,20,4.88326266175071e-07,0,1.2926283516399e-07,2.87250744808866e-07
"27","2020/02/17","TH",69625581,35,0,1,0,10,21,5.02688803415515e-07,1.43625372404433e-08,1.43625372404433e-07,3.01613282049309e-07
"28","2020/02/18","TH",69625581,35,0,0,0,10,16,5.02688803415515e-07,0,1.43625372404433e-07,2.29800595847092e-07
"29","2020/02/19","TH",69625581,35,0,0,0,10,16,5.02688803415515e-07,0,1.43625372404433e-07,2.29800595847092e-07
"30","2020/02/20","TH",69625581,35,0,0,0,3,16,5.02688803415515e-07,0,4.30876117213298e-08,2.29800595847092e-07
"31","2020/02/21","TH",69625581,35,0,0,0,3,16,5.02688803415515e-07,0,4.30876117213298e-08,2.29800595847092e-07
"32","2020/02/22","TH",69625581,35,0,0,0,3,10,5.02688803415515e-07,0,4.30876117213298e-08,1.43625372404433e-07
"33","2020/02/23","TH",69625581,35,0,0,0,2,10,5.02688803415515e-07,0,2.87250744808866e-08,1.43625372404433e-07
"34","2020/02/24","TH",69625581,35,0,0,0,2,10,5.02688803415515e-07,0,2.87250744808866e-08,1.43625372404433e-07
"35","2020/02/25","TH",69625581,37,0,2,0,4,12,5.31413877896401e-07,2.87250744808866e-08,5.74501489617731e-08,1.72350446885319e-07
"36","2020/02/26","TH",69625581,40,0,3,0,7,8,5.74501489617731e-07,4.30876117213298e-08,1.00537760683103e-07,1.14900297923546e-07
"37","2020/02/27","TH",69625581,40,0,0,0,6,8,5.74501489617731e-07,0,8.61752234426597e-08,1.14900297923546e-07
"38","2020/02/28","TH",69625581,41,0,1,0,7,9,5.88864026858174e-07,1.43625372404433e-08,1.00537760683103e-07,1.2926283516399e-07
"39","2020/02/29","TH",69625581,42,0,1,0,7,9,6.03226564098618e-07,1.43625372404433e-08,1.00537760683103e-07,1.2926283516399e-07
"40","2020/03/01","TH",69625581,42,1,0,1,7,9,6.03226564098618e-07,0,1.00537760683103e-07,1.2926283516399e-07
"41","2020/03/02","TH",69625581,43,1,1,0,8,10,6.17589101339061e-07,1.43625372404433e-08,1.14900297923546e-07,1.43625372404433e-07
"42","2020/03/03","TH",69625581,43,1,0,0,8,10,6.17589101339061e-07,0,1.14900297923546e-07,1.43625372404433e-07
"43","2020/03/04","TH",69625581,43,1,0,0,8,9,6.17589101339061e-07,0,1.14900297923546e-07,1.2926283516399e-07
"44","2020/03/05","TH",69625581,47,1,4,0,12,13,6.75039250300834e-07,5.74501489617731e-08,1.72350446885319e-07,1.86712984125763e-07
"45","2020/03/06","TH",69625581,48,1,1,0,13,13,6.89401787541277e-07,1.43625372404433e-08,1.86712984125763e-07,1.86712984125763e-07
"46","2020/03/07","TH",69625581,50,1,2,0,15,15,7.18126862022164e-07,2.87250744808866e-08,2.15438058606649e-07,2.15438058606649e-07
"47","2020/03/08","TH",69625581,50,1,0,0,13,15,7.18126862022164e-07,0,1.86712984125763e-07,2.15438058606649e-07
"48","2020/03/09","TH",69625581,50,1,0,0,10,15,7.18126862022164e-07,0,1.43625372404433e-07,2.15438058606649e-07
"49","2020/03/10","TH",69625581,53,1,3,0,13,18,7.61214473743494e-07,4.30876117213298e-08,1.86712984125763e-07,2.58525670327979e-07
"50","2020/03/11","TH",69625581,59,1,6,0,18,24,8.47389697186153e-07,8.61752234426597e-08,2.58525670327979e-07,3.44700893770639e-07
"51","2020/03/12","TH",69625581,70,1,11,0,28,35,1.00537760683103e-06,1.57987909644876e-07,4.02151042732412e-07,5.02688803415515e-07
"52","2020/03/13","TH",69625581,75,1,5,0,33,40,1.07719029303325e-06,7.18126862022164e-08,4.73963728934628e-07,5.74501489617731e-07
"53","2020/03/14","TH",69625581,82,1,7,0,39,45,1.17772805371635e-06,1.00537760683103e-07,5.60138952377288e-07,6.46314175819948e-07
"54","2020/03/15","TH",69625581,114,1,32,0,71,74,1.63732924541053e-06,4.59601191694185e-07,1.01974014407147e-06,1.0628277557928e-06
"55","2020/03/16","TH",69625581,147,1,33,0,104,107,2.11129297434516e-06,4.73963728934628e-07,1.4937038730061e-06,1.53679148472743e-06
"56","2020/03/17","TH",69625581,177,1,30,0,130,136,2.54216909155846e-06,4.30876117213298e-07,1.86712984125763e-06,1.95330506470029e-06
"57","2020/03/18","TH",69625581,212,1,35,0,164,170,3.04485789497398e-06,5.02688803415515e-07,2.3554561074327e-06,2.44163133087536e-06
"58","2020/03/19","TH",69625581,272,1,60,0,222,230,3.90661012940057e-06,8.61752234426597e-07,3.18848326737841e-06,3.30338356530195e-06
"59","2020/03/20","TH",69625581,322,1,50,0,272,279,4.62473699142274e-06,7.18126862022164e-07,3.90661012940057e-06,4.00714789008368e-06
"60","2020/03/21","TH",69625581,411,1,89,0,361,368,5.90300280582219e-06,1.27826581439945e-06,5.18487594380002e-06,5.28541370448313e-06
"61","2020/03/22","TH",69625581,599,1,188,0,546,556,8.60315980702552e-06,2.70015700120334e-06,7.84194533328203e-06,7.98557070568646e-06
"62","2020/03/23","TH",69625581,721,1,122,0,662,674,1.03553893503596e-05,1.75222954333408e-06,9.50799965317345e-06,9.68035010005877e-06
"63","2020/03/24","TH",69625581,827,4,106,3,757,779,1.18778182978466e-05,1.52242894748699e-06,1.08724406910156e-05,1.11884165103053e-05
"64","2020/03/25","TH",69625581,934,4,107,0,859,884,1.3414609782574e-05,1.53679148472743e-06,1.23374194895408e-05,1.26964829205519e-05
"65","2020/03/26","TH",69625581,1045,4,111,0,963,995,1.50088514162632e-05,1.5942416336892e-06,1.38311233625469e-05,1.42907245542411e-05
"66","2020/03/27","TH",69625581,1136,5,91,1,1022,1086,1.63158423051436e-05,1.30699088888034e-06,1.4678513059733e-05,1.55977154431214e-05
"67","2020/03/28","TH",69625581,1245,6,109,1,1098,1192,1.78813588643519e-05,1.56551655920832e-06,1.57700658900067e-05,1.71201443906084e-05
"68","2020/03/29","TH",69625581,1388,7,143,1,1211,1329,1.99352016897353e-05,2.05384282538339e-06,1.73930325981768e-05,1.90878119925491e-05
"69","2020/03/30","TH",69625581,1524,9,136,2,1312,1454,2.18885067544356e-05,1.95330506470029e-06,1.88436488594616e-05,2.08831291476045e-05
"70","2020/03/31","TH",69625581,1651,10,127,1,1379,1576,2.37125489839719e-05,1.8240422295363e-06,1.98059388545713e-05,2.26353586909386e-05
"71","2020/04/01","TH",69625581,1771,12,120,2,1449,1689,2.5436053452825e-05,1.72350446885319e-06,2.08113164614023e-05,2.42583253991087e-05
"72","2020/04/02","TH",69625581,1875,15,104,3,1464,1761,2.69297573258311e-05,1.4937038730061e-06,2.1026754520009e-05,2.52924280804206e-05
"73","2020/04/03","TH",69625581,1978,19,103,4,1379,1831,2.84090986615968e-05,1.47934133576566e-06,1.98059388545713e-05,2.62978056872516e-05
"74","2020/04/04","TH",69625581,2067,20,89,1,1346,1890,2.96873644759963e-05,1.27826581439945e-06,1.93319751256367e-05,2.71451953844378e-05
"75","2020/04/05","TH",69625581,2169,23,102,3,1342,1957,3.11523432745215e-05,1.46497879852521e-06,1.92745249766749e-05,2.81074853795475e-05
"76","2020/04/06","TH",69625581,2220,26,51,3,1286,1948,3.18848326737841e-05,7.32489399262607e-07,1.84702228912101e-05,2.79782225443835e-05
"77","2020/04/07","TH",69625581,2258,27,38,1,1213,1936,3.24306090889209e-05,5.45776415136845e-07,1.74217576726577e-05,2.78058720974982e-05
"78","2020/04/08","TH",69625581,2369,30,111,3,1233,1958,3.40248507226101e-05,1.5942416336892e-06,1.77090084174666e-05,2.81218479167879e-05
"79","2020/04/09","TH",69625581,2423,32,54,2,1178,1824,3.48004277335941e-05,7.75577010983937e-07,1.69190688692422e-05,2.61972679265685e-05
"80","2020/04/10","TH",69625581,2473,33,50,1,1085,1752,3.55185545956162e-05,7.18126862022164e-07,1.5583352905881e-05,2.51631652452566e-05
"81","2020/04/11","TH",69625581,2518,35,45,2,994,1691,3.61648687714362e-05,6.46314175819948e-07,1.42763620170006e-05,2.42870504735896e-05
"82","2020/04/12","TH",69625581,2551,38,33,3,900,1617,3.66388325003708e-05,4.73963728934628e-07,1.2926283516399e-05,2.32242227177968e-05
"83","2020/04/13","TH",69625581,2579,40,28,2,808,1534,3.70409835431032e-05,4.02151042732412e-07,1.16049300902782e-05,2.203213212684e-05
"84","2020/04/14","TH",69625581,2613,41,34,1,738,1477,3.75293098092783e-05,4.88326266175071e-07,1.05995524834471e-05,2.12134675041347e-05
"85","2020/04/15","TH",69625581,2643,43,30,2,665,1398,3.79601859264916e-05,4.30876117213298e-07,9.55108726489478e-06,2.00788270621397e-05
"86","2020/04/16","TH",69625581,2672,46,29,3,605,1284,3.83766995064644e-05,4.16513579972855e-07,8.68933503046818e-06,1.84414978167292e-05
"87","2020/04/17","TH",69625581,2700,47,28,1,531,1176,3.87788505491969e-05,4.02151042732412e-07,7.62650727467538e-06,1.68903437947613e-05
"88","2020/04/18","TH",69625581,2733,47,33,0,513,1082,3.92528142781315e-05,4.73963728934628e-07,7.3679816043474e-06,1.55402652941596e-05
"89","2020/04/19","TH",69625581,2765,47,32,0,507,994,3.97124154698257e-05,4.59601191694185e-07,7.28180638090474e-06,1.42763620170006e-05
"90","2020/04/20","TH",69625581,2792,47,27,0,423,917,4.01002039753176e-05,3.87788505491969e-07,6.07535325270751e-06,1.31704466494865e-05
"91","2020/04/21","TH",69625581,2811,48,19,1,388,833,4.03730921828861e-05,2.72888207568422e-07,5.57266444929199e-06,1.19639935212893e-05
"92","2020/04/22","TH",69625581,2826,49,15,1,353,759,4.05885302414927e-05,2.15438058606649e-07,5.06997564587648e-06,1.09011657654964e-05
"93","2020/04/23","TH",69625581,2839,50,13,1,321,670,4.07752432256185e-05,1.86712984125763e-07,4.61037445418229e-06,9.622899951097e-06
"94","2020/04/24","TH",69625581,2854,50,15,0,303,634,4.09906812842251e-05,2.15438058606649e-07,4.35184878385431e-06,9.10584861044104e-06
"95","2020/04/25","TH",69625581,2907,51,53,1,328,649,4.17518957579686e-05,7.61214473743494e-07,4.7109122148654e-06,9.32128666904769e-06
"96","2020/04/26","TH",69625581,2922,51,15,0,309,553,4.19673338165753e-05,2.15438058606649e-07,4.43802400729697e-06,7.94248309396513e-06
"97","2020/04/27","TH",69625581,2931,52,9,1,288,508,4.20965966517393e-05,1.2926283516399e-07,4.13641072524766e-06,7.29616891814519e-06
"98","2020/04/28","TH",69625581,2938,54,7,2,266,465,4.21971344124224e-05,1.00537760683103e-07,3.82043490595791e-06,6.67857981680613e-06
"99","2020/04/29","TH",69625581,2947,54,9,0,247,429,4.23263972475863e-05,1.2926283516399e-07,3.54754669838949e-06,6.16152847615017e-06
"100","2020/04/30","TH",69625581,2954,54,7,0,221,403,4.24269350082694e-05,1.00537760683103e-07,3.17412073013796e-06,5.78810250789864e-06
"101","2020/05/01","TH",69625581,2960,54,6,0,195,381,4.25131102317121e-05,8.61752234426597e-08,2.80069476188644e-06,5.47212668860889e-06
"102","2020/05/02","TH",69625581,2966,54,6,0,174,353,4.25992854551548e-05,8.61752234426597e-08,2.49908147983713e-06,5.06997564587648e-06
"103","2020/05/03","TH",69625581,2969,54,3,0,158,326,4.26423730668761e-05,4.30876117213298e-08,2.26928088399004e-06,4.68218714038451e-06
"104","2020/05/04","TH",69625581,2987,54,18,0,161,315,4.29008987372041e-05,2.58525670327979e-07,2.31236849571137e-06,4.52419923073963e-06
"105","2020/05/05","TH",69625581,2988,54,1,0,149,288,4.29152612744445e-05,1.43625372404433e-08,2.14001804882605e-06,4.13641072524766e-06
"106","2020/05/06","TH",69625581,2989,55,1,1,135,256,4.2929623811685e-05,1.43625372404433e-08,1.93894252745984e-06,3.67680953355348e-06
"107","2020/05/07","TH",69625581,2992,55,3,0,85,227,4.29727114234063e-05,4.30876117213298e-08,1.22081566543768e-06,3.26029595358062e-06
"108","2020/05/08","TH",69625581,3000,55,8,0,78,208,4.30876117213298e-05,1.14900297923546e-07,1.12027790475458e-06,2.9874077460122e-06
"109","2020/05/09","TH",69625581,3004,56,4,1,73,193,4.31450618702916e-05,5.74501489617731e-08,1.04846521855236e-06,2.77196968740555e-06
"110","2020/05/10","TH",69625581,3009,56,5,0,71,183,4.32168745564938e-05,7.18126862022164e-08,1.01974014407147e-06,2.62834431500112e-06
"111","2020/05/11","TH",69625581,3015,56,6,0,68,176,4.33030497799365e-05,8.61752234426597e-08,9.76652532350143e-07,2.52780655431802e-06
"112","2020/05/12","TH",69625581,3017,56,2,0,63,163,4.33317748544174e-05,2.87250744808866e-08,9.04839846147927e-07,2.34109357019225e-06
"113","2020/05/13","TH",69625581,3017,56,0,0,57,110,4.33317748544174e-05,0,8.18664622705267e-07,1.57987909644876e-06
"114","2020/05/14","TH",69625581,3018,56,1,0,52,96,4.33461373916578e-05,1.43625372404433e-08,7.4685193650305e-07,1.37880357508255e-06
"115","2020/05/15","TH",69625581,3025,56,7,0,56,94,4.34466751523409e-05,1.00537760683103e-07,8.04302085464824e-07,1.35007850060167e-06
"116","2020/05/16","TH",69625581,3025,56,0,0,38,87,4.34466751523409e-05,0,5.45776415136845e-07,1.24954073991857e-06
"117","2020/05/17","TH",69625581,3028,56,3,0,40,81,4.34897627640622e-05,4.30876117213298e-08,5.74501489617731e-07,1.16336551647591e-06
"118","2020/05/18","TH",69625581,3031,56,3,0,42,77,4.35328503757836e-05,4.30876117213298e-08,6.03226564098618e-07,1.10591536751413e-06
"119","2020/05/19","TH",69625581,3033,56,2,0,41,73,4.35615754502645e-05,2.87250744808866e-08,5.88864026858174e-07,1.04846521855236e-06
"120","2020/05/20","TH",69625581,3034,56,1,0,34,68,4.35759379875049e-05,1.43625372404433e-08,4.88326266175071e-07,9.76652532350143e-07
"121","2020/05/21","TH",69625581,3037,56,3,0,33,68,4.36190255992262e-05,4.30876117213298e-08,4.73963728934628e-07,9.76652532350143e-07
"122","2020/05/22","TH",69625581,3037,56,0,0,28,50,4.36190255992262e-05,0,4.02151042732412e-07,7.18126862022164e-07
"123","2020/05/23","TH",69625581,3040,56,3,0,25,52,4.36621132109476e-05,4.30876117213298e-08,3.59063431011082e-07,7.4685193650305e-07
"124","2020/05/24","TH",69625581,3040,56,0,0,23,51,4.36621132109476e-05,0,3.30338356530195e-07,7.32489399262607e-07
"125","2020/05/25","TH",69625581,3042,57,2,1,25,50,4.36908382854285e-05,2.87250744808866e-08,3.59063431011082e-07,7.18126862022164e-07
"126","2020/05/26","TH",69625581,3045,57,3,0,27,45,4.37339258971498e-05,4.30876117213298e-08,3.87788505491969e-07,6.46314175819948e-07
"127","2020/05/27","TH",69625581,3054,57,9,0,29,50,4.38631887323138e-05,1.2926283516399e-07,4.16513579972855e-07,7.18126862022164e-07
"128","2020/05/28","TH",69625581,3065,57,11,0,40,56,4.40211766419587e-05,1.57987909644876e-07,5.74501489617731e-07,8.04302085464824e-07
"129","2020/05/29","TH",69625581,3076,57,11,0,48,61,4.41791645516035e-05,1.57987909644876e-07,6.89401787541277e-07,8.7611477166704e-07
"130","2020/05/30","TH",69625581,3077,57,1,0,46,60,4.4193527088844e-05,1.43625372404433e-08,6.60676713060391e-07,8.61752234426597e-07
"131","2020/05/31","TH",69625581,3081,57,4,0,48,64,4.42509772378057e-05,5.74501489617731e-08,6.89401787541277e-07,9.1920238338837e-07
"132","2020/06/01","TH",69625581,3082,57,1,0,48,64,4.42653397750462e-05,1.43625372404433e-08,6.89401787541277e-07,9.1920238338837e-07
"133","2020/06/02","TH",69625581,3083,58,1,1,46,58,4.42797023122866e-05,1.43625372404433e-08,6.60676713060391e-07,8.3302715994571e-07
"134","2020/06/03","TH",69625581,3084,58,1,0,47,59,4.42940648495271e-05,1.43625372404433e-08,6.75039250300834e-07,8.47389697186153e-07
"135","2020/06/04","TH",69625581,3101,58,17,0,61,73,4.45382279826146e-05,2.44163133087536e-07,8.7611477166704e-07,1.04846521855236e-06
"136","2020/06/05","TH",69625581,3102,58,1,0,62,71,4.45525905198551e-05,1.43625372404433e-08,8.90477308907483e-07,1.01974014407147e-06
"137","2020/06/06","TH",69625581,3104,58,2,0,62,71,4.45813155943359e-05,2.87250744808866e-08,8.90477308907483e-07,1.01974014407147e-06
"138","2020/06/07","TH",69625581,3112,58,8,0,67,78,4.46962158922595e-05,1.14900297923546e-07,9.622899951097e-07,1.12027790475458e-06
"139","2020/06/08","TH",69625581,3119,58,7,0,65,82,4.47967536529426e-05,1.00537760683103e-07,9.33564920628813e-07,1.17772805371635e-06
"140","2020/06/09","TH",69625581,3121,58,2,0,56,84,4.48254787274235e-05,2.87250744808866e-08,8.04302085464824e-07,1.20645312819724e-06
"141","2020/06/10","TH",69625581,3125,58,4,0,49,85,4.48829288763852e-05,5.74501489617731e-08,7.03764324781721e-07,1.22081566543768e-06
"142","2020/06/11","TH",69625581,3125,58,0,0,48,85,4.48829288763852e-05,0,6.89401787541277e-07,1.22081566543768e-06
"143","2020/06/12","TH",69625581,3129,58,4,0,48,87,4.4940379025347e-05,5.74501489617731e-08,6.89401787541277e-07,1.24954073991857e-06
"144","2020/06/13","TH",69625581,3134,58,5,0,52,89,4.50121917115492e-05,7.18126862022164e-08,7.4685193650305e-07,1.27826581439945e-06
"145","2020/06/14","TH",69625581,3135,58,1,0,52,81,4.50265542487897e-05,1.43625372404433e-08,7.4685193650305e-07,1.16336551647591e-06
"146","2020/06/15","TH",69625581,3135,58,0,0,51,70,4.50265542487897e-05,0,7.32489399262607e-07,1.00537760683103e-06
"147","2020/06/16","TH",69625581,3135,58,0,0,34,59,4.50265542487897e-05,0,4.88326266175071e-07,8.47389697186153e-07
"148","2020/06/17","TH",69625581,3135,58,0,0,33,58,4.50265542487897e-05,0,4.73963728934628e-07,8.3302715994571e-07
"149","2020/06/18","TH",69625581,3141,58,6,0,37,60,4.51127294722323e-05,8.61752234426597e-08,5.31413877896401e-07,8.61752234426597e-07
"150","2020/06/19","TH",69625581,3146,58,5,0,34,64,4.51845421584346e-05,7.18126862022164e-08,4.88326266175071e-07,9.1920238338837e-07
"151","2020/06/20","TH",69625581,3147,58,1,0,28,64,4.5198904695675e-05,1.43625372404433e-08,4.02151042732412e-07,9.1920238338837e-07
"152","2020/06/21","TH",69625581,3148,58,1,0,27,64,4.52132672329154e-05,1.43625372404433e-08,3.87788505491969e-07,9.1920238338837e-07
"153","2020/06/22","TH",69625581,3151,58,3,0,26,50,4.52563548446368e-05,4.30876117213298e-08,3.73425968251525e-07,7.18126862022164e-07
"154","2020/06/23","TH",69625581,3156,58,5,0,31,54,4.5328167530839e-05,7.18126862022164e-08,4.45238654453742e-07,7.75577010983937e-07
"155","2020/06/24","TH",69625581,3157,58,1,0,28,53,4.53425300680794e-05,1.43625372404433e-08,4.02151042732412e-07,7.61214473743494e-07
"156","2020/06/25","TH",69625581,3158,58,1,0,24,46,4.53568926053199e-05,1.43625372404433e-08,3.44700893770639e-07,6.60676713060391e-07
"157","2020/06/26","TH",69625581,3162,58,4,0,27,43,4.54143427542816e-05,5.74501489617731e-08,3.87788505491969e-07,6.17589101339061e-07
"158","2020/06/27","TH",69625581,3162,58,0,0,27,41,4.54143427542816e-05,0,3.87788505491969e-07,5.88864026858174e-07
"159","2020/06/28","TH",69625581,3162,58,0,0,27,37,4.54143427542816e-05,0,3.87788505491969e-07,5.31413877896401e-07
"160","2020/06/29","TH",69625581,3169,58,7,0,34,44,4.55148805149648e-05,1.00537760683103e-07,4.88326266175071e-07,6.31951638579504e-07
"161","2020/06/30","TH",69625581,3171,58,2,0,30,42,4.55436055894456e-05,2.87250744808866e-08,4.30876117213298e-07,6.03226564098618e-07
"162","2020/07/01","TH",69625581,3173,58,2,0,27,39,4.55723306639265e-05,2.87250744808866e-08,3.87788505491969e-07,5.60138952377288e-07
"163","2020/07/02","TH",69625581,3179,58,6,0,32,44,4.56585058873692e-05,8.61752234426597e-08,4.59601191694185e-07,6.31951638579504e-07
"164","2020/07/03","TH",69625581,3180,58,1,0,32,45,4.56728684246096e-05,1.43625372404433e-08,4.59601191694185e-07,6.46314175819948e-07
"165","2020/07/04","TH",69625581,3185,58,5,0,34,50,4.57446811108118e-05,7.18126862022164e-08,4.88326266175071e-07,7.18126862022164e-07
"166","2020/07/05","TH",69625581,3190,58,5,0,34,55,4.58164937970141e-05,7.18126862022164e-08,4.88326266175071e-07,7.8993954822438e-07
"167","2020/07/06","TH",69625581,3195,58,5,0,38,54,4.58883064832163e-05,7.18126862022164e-08,5.45776415136845e-07,7.75577010983937e-07
"168","2020/07/07","TH",69625581,3195,58,0,0,37,49,4.58883064832163e-05,0,5.31413877896401e-07,7.03764324781721e-07
"169","2020/07/08","TH",69625581,3197,58,2,0,35,50,4.59170315576972e-05,2.87250744808866e-08,5.02688803415515e-07,7.18126862022164e-07
"170","2020/07/09","TH",69625581,3202,58,5,0,40,54,4.59888442438994e-05,7.18126862022164e-08,5.74501489617731e-07,7.75577010983937e-07
"171","2020/07/10","TH",69625581,3202,58,0,0,40,51,4.59888442438994e-05,0,5.74501489617731e-07,7.32489399262607e-07
"172","2020/07/11","TH",69625581,3216,58,14,0,47,60,4.61899197652656e-05,2.01075521366206e-07,6.75039250300834e-07,8.61752234426597e-07
"173","2020/07/12","TH",69625581,3217,58,1,0,46,60,4.6204282302506e-05,1.43625372404433e-08,6.60676713060391e-07,8.61752234426597e-07
"174","2020/07/13","TH",69625581,3220,58,3,0,47,62,4.62473699142274e-05,4.30876117213298e-08,6.75039250300834e-07,8.90477308907483e-07
"175","2020/07/14","TH",69625581,3227,58,7,0,48,65,4.63479076749105e-05,1.00537760683103e-07,6.89401787541277e-07,9.33564920628813e-07
"176","2020/07/15","TH",69625581,3232,58,5,0,52,70,4.64197203611127e-05,7.18126862022164e-08,7.4685193650305e-07,1.00537760683103e-06
"177","2020/07/16","TH",69625581,3236,58,4,0,51,74,4.64771705100745e-05,5.74501489617731e-08,7.32489399262607e-07,1.0628277557928e-06
"178","2020/07/17","TH",69625581,3239,58,3,0,49,70,4.65202581217958e-05,4.30876117213298e-08,7.03764324781721e-07,1.00537760683103e-06
"179","2020/07/18","TH",69625581,3246,58,7,0,51,75,4.66207958824789e-05,1.00537760683103e-07,7.32489399262607e-07,1.07719029303325e-06
"180","2020/07/19","TH",69625581,3249,58,3,0,54,76,4.66638834942002e-05,4.30876117213298e-08,7.75577010983937e-07,1.09155283027369e-06
"181","2020/07/20","TH",69625581,3250,58,1,0,53,71,4.66782460314407e-05,1.43625372404433e-08,7.61214473743494e-07,1.01974014407147e-06
"182","2020/07/21","TH",69625581,3255,58,5,0,53,75,4.67500587176429e-05,7.18126862022164e-08,7.61214473743494e-07,1.07719029303325e-06
"183","2020/07/22","TH",69625581,3261,58,6,0,59,76,4.68362339410855e-05,8.61752234426597e-08,8.47389697186153e-07,1.09155283027369e-06
"184","2020/07/23","TH",69625581,3269,58,8,0,53,79,4.69511342390091e-05,1.14900297923546e-07,7.61214473743494e-07,1.13464044199502e-06
"185","2020/07/24","TH",69625581,3279,58,10,0,62,84,4.70947596114135e-05,1.43625372404433e-07,8.90477308907483e-07,1.20645312819724e-06
"186","2020/07/25","TH",69625581,3282,58,3,0,62,87,4.71378472231348e-05,4.30876117213298e-08,8.90477308907483e-07,1.24954073991857e-06
"187","2020/07/26","TH",69625581,3291,58,9,0,64,94,4.72671100582988e-05,1.2926283516399e-07,9.1920238338837e-07,1.35007850060167e-06
"188","2020/07/27","TH",69625581,3295,58,4,0,63,93,4.73245602072606e-05,5.74501489617731e-08,9.04839846147927e-07,1.33571596336123e-06
"189","2020/07/28","TH",69625581,3297,58,2,0,61,95,4.73532852817415e-05,2.87250744808866e-08,8.7611477166704e-07,1.36444103784211e-06
"190","2020/07/29","TH",69625581,3298,58,1,0,59,82,4.73676478189819e-05,1.43625372404433e-08,8.47389697186153e-07,1.17772805371635e-06
"191","2020/07/30","TH",69625581,3304,58,6,0,58,87,4.74538230424246e-05,8.61752234426597e-08,8.3302715994571e-07,1.24954073991857e-06
"192","2020/07/31","TH",69625581,3310,58,6,0,61,90,4.75399982658673e-05,8.61752234426597e-08,8.7611477166704e-07,1.2926283516399e-06
"193","2020/08/01","TH",69625581,3312,58,2,0,62,85,4.75687233403481e-05,2.87250744808866e-08,8.90477308907483e-07,1.22081566543768e-06
