"","date","countrycode","population","cases_daily","deaths","cases_infected","cum_deaths","cases_contagious","cases_active","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"40","2020/02/09","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"41","2020/02/10","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"42","2020/02/11","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"43","2020/02/12","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"44","2020/02/13","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"45","2020/02/14","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"46","2020/02/15","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"47","2020/02/16","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"48","2020/02/17","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"49","2020/02/18","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"50","2020/02/19","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"51","2020/02/20","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"52","2020/02/21","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"53","2020/02/22","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"54","2020/02/23","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"55","2020/02/24","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"56","2020/02/25","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"57","2020/02/26","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"58","2020/02/27","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"59","2020/02/28","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"60","2020/02/29","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"61","2020/03/01","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"62","2020/03/02","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"63","2020/03/03","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"64","2020/03/04","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"65","2020/03/05","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"66","2020/03/06","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"67","2020/03/07","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"68","2020/03/08","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"69","2020/03/09","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"70","2020/03/10","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"71","2020/03/11","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"72","2020/03/12","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"73","2020/03/13","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"74","2020/03/14","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"75","2020/03/15","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"76","2020/03/16","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"77","2020/03/17","ZM",17861034,0,0,0,0,0,0,0,0,0,0
"78","2020/03/18","ZM",17861034,2,0,2,0,2,2,1.11975600068843e-07,1.11975600068843e-07,1.11975600068843e-07,1.11975600068843e-07
"79","2020/03/19","ZM",17861034,0,0,2,0,2,2,1.11975600068843e-07,0,1.11975600068843e-07,1.11975600068843e-07
"80","2020/03/20","ZM",17861034,0,0,2,0,2,2,1.11975600068843e-07,0,1.11975600068843e-07,1.11975600068843e-07
"81","2020/03/21","ZM",17861034,0,0,2,0,2,2,1.11975600068843e-07,0,1.11975600068843e-07,1.11975600068843e-07
"82","2020/03/22","ZM",17861034,1,0,3,0,3,3,1.67963400103264e-07,5.59878000344213e-08,1.67963400103264e-07,1.67963400103264e-07
"83","2020/03/23","ZM",17861034,0,0,3,0,3,3,1.67963400103264e-07,0,1.67963400103264e-07,1.67963400103264e-07
"84","2020/03/24","ZM",17861034,0,0,3,0,3,3,1.67963400103264e-07,0,1.67963400103264e-07,1.67963400103264e-07
"85","2020/03/25","ZM",17861034,9,0,12,0,12,12,6.71853600413056e-07,5.03890200309792e-07,6.71853600413056e-07,6.71853600413056e-07
"86","2020/03/26","ZM",17861034,4,0,16,0,16,16,8.95804800550741e-07,2.23951200137685e-07,8.95804800550741e-07,8.95804800550741e-07
"87","2020/03/27","ZM",17861034,6,0,22,0,22,22,1.23173160075727e-06,3.35926800206528e-07,1.23173160075727e-06,1.23173160075727e-06
"88","2020/03/28","ZM",17861034,6,0,28,0,28,28,1.5676584009638e-06,3.35926800206528e-07,1.5676584009638e-06,1.5676584009638e-06
"89","2020/03/29","ZM",17861034,1,0,29,0,29,29,1.62364620099822e-06,5.59878000344213e-08,1.62364620099822e-06,1.62364620099822e-06
"90","2020/03/30","ZM",17861034,6,0,35,0,33,35,1.95957300120475e-06,3.35926800206528e-07,1.8475974011359e-06,1.95957300120475e-06
"91","2020/03/31","ZM",17861034,0,0,35,0,33,35,1.95957300120475e-06,0,1.8475974011359e-06,1.95957300120475e-06
"92","2020/04/01","ZM",17861034,1,0,36,0,34,36,2.01556080123917e-06,5.59878000344213e-08,1.90358520117032e-06,2.01556080123917e-06
"93","2020/04/02","ZM",17861034,3,1,39,1,37,39,2.18352420134243e-06,1.67963400103264e-07,2.07154860127359e-06,2.18352420134243e-06
"94","2020/04/03","ZM",17861034,0,0,39,1,36,39,2.18352420134243e-06,0,2.01556080123917e-06,2.18352420134243e-06
"95","2020/04/04","ZM",17861034,0,0,39,1,36,39,2.18352420134243e-06,0,2.01556080123917e-06,2.18352420134243e-06
"96","2020/04/05","ZM",17861034,0,0,39,1,36,37,2.18352420134243e-06,0,2.01556080123917e-06,2.07154860127359e-06
"97","2020/04/06","ZM",17861034,0,0,39,1,27,37,2.18352420134243e-06,0,1.51167060092938e-06,2.07154860127359e-06
"98","2020/04/07","ZM",17861034,0,0,39,1,23,37,2.18352420134243e-06,0,1.28771940079169e-06,2.07154860127359e-06
"99","2020/04/08","ZM",17861034,0,0,39,1,17,37,2.18352420134243e-06,0,9.51792600585162e-07,2.07154860127359e-06
"100","2020/04/09","ZM",17861034,0,0,39,1,11,36,2.18352420134243e-06,0,6.15865800378634e-07,2.01556080123917e-06
"101","2020/04/10","ZM",17861034,1,1,40,2,11,37,2.23951200137685e-06,5.59878000344213e-08,6.15865800378634e-07,2.07154860127359e-06
"102","2020/04/11","ZM",17861034,0,0,40,2,5,37,2.23951200137685e-06,0,2.79939000172106e-07,2.07154860127359e-06
"103","2020/04/12","ZM",17861034,3,0,43,2,8,31,2.40747540148012e-06,1.67963400103264e-07,4.4790240027537e-07,1.73562180106706e-06
"104","2020/04/13","ZM",17861034,2,0,45,2,9,29,2.51945100154896e-06,1.11975600068843e-07,5.03890200309792e-07,1.62364620099822e-06
"105","2020/04/14","ZM",17861034,0,0,45,2,6,23,2.51945100154896e-06,0,3.35926800206528e-07,1.28771940079169e-06
"106","2020/04/15","ZM",17861034,3,0,48,2,9,20,2.68741440165222e-06,1.67963400103264e-07,5.03890200309792e-07,1.11975600068843e-06
"107","2020/04/16","ZM",17861034,0,0,48,2,9,19,2.68741440165222e-06,0,5.03890200309792e-07,1.063768200654e-06
"108","2020/04/17","ZM",17861034,4,0,52,2,13,17,2.91136560178991e-06,2.23951200137685e-07,7.27841400447477e-07,9.51792600585162e-07
"109","2020/04/18","ZM",17861034,5,0,57,2,18,22,3.19130460196201e-06,2.79939000172106e-07,1.00778040061958e-06,1.23173160075727e-06
"110","2020/04/19","ZM",17861034,4,1,61,3,22,25,3.4152558020997e-06,2.23951200137685e-07,1.23173160075727e-06,1.39969500086053e-06
"111","2020/04/20","ZM",17861034,4,0,65,3,26,26,3.63920700223738e-06,2.23951200137685e-07,1.45568280089495e-06,1.45568280089495e-06
"112","2020/04/21","ZM",17861034,5,0,70,3,31,31,3.91914600240949e-06,2.79939000172106e-07,1.73562180106706e-06,1.73562180106706e-06
"113","2020/04/22","ZM",17861034,4,0,74,3,34,35,4.14309720254718e-06,2.23951200137685e-07,1.90358520117032e-06,1.95957300120475e-06
"114","2020/04/23","ZM",17861034,2,0,76,3,36,37,4.25507280261602e-06,1.11975600068843e-07,2.01556080123917e-06,2.07154860127359e-06
"115","2020/04/24","ZM",17861034,8,0,84,3,41,45,4.70297520289139e-06,4.4790240027537e-07,2.29549980141127e-06,2.51945100154896e-06
"116","2020/04/25","ZM",17861034,0,0,84,3,39,45,4.70297520289139e-06,0,2.18352420134243e-06,2.51945100154896e-06
"117","2020/04/26","ZM",17861034,4,0,88,3,43,49,4.92692640302907e-06,2.23951200137685e-07,2.40747540148012e-06,2.74340220168664e-06
"118","2020/04/27","ZM",17861034,0,0,88,3,40,49,4.92692640302907e-06,0,2.23951200137685e-06,2.74340220168664e-06
"119","2020/04/28","ZM",17861034,7,0,95,3,47,55,5.31884100327002e-06,3.91914600240949e-07,2.6314266016178e-06,3.07932900189317e-06
"120","2020/04/29","ZM",17861034,2,0,97,3,45,57,5.43081660333887e-06,1.11975600068843e-07,2.51945100154896e-06,3.19130460196201e-06
"121","2020/04/30","ZM",17861034,9,0,106,3,49,63,5.93470680364866e-06,5.03890200309792e-07,2.74340220168664e-06,3.52723140216854e-06
"122","2020/05/01","ZM",17861034,3,0,109,3,48,64,6.10267020375192e-06,1.67963400103264e-07,2.68741440165222e-06,3.58321920220296e-06
"123","2020/05/02","ZM",17861034,10,0,119,3,54,74,6.66254820409613e-06,5.59878000344213e-07,3.02334120185875e-06,4.14309720254718e-06
"124","2020/05/03","ZM",17861034,5,0,124,3,54,76,6.94248720426824e-06,2.79939000172106e-07,3.02334120185875e-06,4.25507280261602e-06
"125","2020/05/04","ZM",17861034,13,0,137,3,63,89,7.67032860471572e-06,7.27841400447477e-07,3.52723140216854e-06,4.9829142030635e-06
"126","2020/05/05","ZM",17861034,1,0,138,3,62,86,7.72631640475014e-06,5.59878000344213e-08,3.47124360213412e-06,4.81495080296023e-06
"127","2020/05/06","ZM",17861034,8,1,146,4,62,89,8.17421880502551e-06,4.4790240027537e-07,3.47124360213412e-06,4.9829142030635e-06
"128","2020/05/07","ZM",17861034,7,0,153,4,69,92,8.56613340526646e-06,3.91914600240949e-07,3.86315820237507e-06,5.15087760316676e-06
"129","2020/05/08","ZM",17861034,14,0,167,4,79,102,9.34996260574836e-06,7.83829200481898e-07,4.42303620271928e-06,5.71075560351097e-06
"130","2020/05/09","ZM",17861034,85,3,252,7,164,182,1.41089256086742e-05,4.75896300292581e-06,9.18199920564509e-06,1.01897796062647e-05
"131","2020/05/10","ZM",17861034,15,0,267,7,172,193,1.49487426091905e-05,8.39817000516319e-07,9.62990160592046e-06,1.08056454066433e-05
"132","2020/05/11","ZM",17861034,0,0,267,7,170,191,1.49487426091905e-05,0,9.51792600585162e-06,1.06936698065745e-05
"133","2020/05/12","ZM",17861034,174,0,441,7,335,357,2.46906198151798e-05,9.74187720598931e-06,1.87559130115311e-05,1.99876446122884e-05
"134","2020/05/13","ZM",17861034,5,0,446,7,337,362,2.49705588153519e-05,2.79939000172106e-07,1.88678886116e-05,2.02675836124605e-05
"135","2020/05/14","ZM",17861034,208,0,654,7,535,566,3.66160212225115e-05,1.16454624071596e-05,2.99534730184154e-05,3.16890948194825e-05
"136","2020/05/15","ZM",17861034,0,0,654,7,530,566,3.66160212225115e-05,0,2.96735340182433e-05,3.16890948194825e-05
"137","2020/05/16","ZM",17861034,25,0,679,7,542,584,3.80157162233721e-05,1.39969500086053e-06,3.03453876186563e-05,3.2696875220102e-05
"138","2020/05/17","ZM",17861034,74,0,753,7,615,656,4.21588134259192e-05,4.14309720254718e-06,3.44324970211691e-05,3.67279968225804e-05
"139","2020/05/18","ZM",17861034,8,0,761,7,615,655,4.26067158261946e-05,4.4790240027537e-07,3.44324970211691e-05,3.6672009022546e-05
"140","2020/05/19","ZM",17861034,11,0,772,7,619,663,4.32225816265732e-05,6.15865800378634e-07,3.46564482213068e-05,3.71199114228213e-05
"141","2020/05/20","ZM",17861034,60,0,832,7,665,713,4.65818496286385e-05,3.35926800206528e-06,3.72318870228902e-05,3.99193014245424e-05
"142","2020/05/21","ZM",17861034,34,0,866,7,614,742,4.84854348298088e-05,1.90358520117032e-06,3.43765092211347e-05,4.15429476255406e-05
"143","2020/05/22","ZM",17861034,54,0,920,7,653,783,5.15087760316676e-05,3.02334120185875e-06,3.65600334224771e-05,4.38384474269519e-05
"144","2020/05/23","ZM",17861034,0,0,920,7,653,782,5.15087760316676e-05,0,3.65600334224771e-05,4.37824596269175e-05
"145","2020/05/24","ZM",17861034,0,0,920,7,479,774,5.15087760316676e-05,0,2.68181562164878e-05,4.33345572266421e-05
"146","2020/05/25","ZM",17861034,0,0,920,7,474,767,5.15087760316676e-05,0,2.65382172163157e-05,4.29426426264011e-05
"147","2020/05/26","ZM",17861034,0,0,920,7,266,753,5.15087760316676e-05,0,1.48927548091561e-05,4.21588134259192e-05
"148","2020/05/27","ZM",17861034,137,0,1057,7,403,805,5.91791046363833e-05,7.67032860471572e-06,2.25630834138718e-05,4.50701790277091e-05
"149","2020/05/28","ZM",17861034,0,0,1057,7,378,790,5.91791046363833e-05,0,2.11633884130113e-05,4.42303620271928e-05
"150","2020/05/29","ZM",17861034,0,0,1057,7,304,790,5.91791046363833e-05,0,1.70202912104641e-05,4.42303620271928e-05
"151","2020/05/30","ZM",17861034,0,0,1057,7,296,616,5.91791046363833e-05,0,1.65723888101887e-05,3.44884848212035e-05
"152","2020/05/31","ZM",17861034,0,0,1057,7,285,611,5.91791046363833e-05,0,1.59565230098101e-05,3.42085458210314e-05
"153","2020/06/01","ZM",17861034,32,0,1089,7,257,435,6.09707142374848e-05,1.79160960110148e-06,1.43888646088463e-05,2.43546930149733e-05
"154","2020/06/02","ZM",17861034,0,0,1089,7,223,435,6.09707142374848e-05,0,1.24852794076759e-05,2.43546930149733e-05
"155","2020/06/03","ZM",17861034,0,0,1089,7,169,410,6.09707142374848e-05,0,9.4619382058172e-06,2.29549980141127e-05
"156","2020/06/04","ZM",17861034,0,0,1089,7,169,336,6.09707142374848e-05,0,9.4619382058172e-06,1.88119008115656e-05
"157","2020/06/05","ZM",17861034,0,0,1089,7,169,328,6.09707142374848e-05,0,9.4619382058172e-06,1.83639984112902e-05
"158","2020/06/06","ZM",17861034,0,0,1089,7,169,317,6.09707142374848e-05,0,9.4619382058172e-06,1.77481326109116e-05
"159","2020/06/07","ZM",17861034,0,0,1089,7,169,257,6.09707142374848e-05,0,9.4619382058172e-06,1.43888646088463e-05
"160","2020/06/08","ZM",17861034,111,3,1200,10,143,334,6.71853600413056e-05,6.21464580382076e-06,8.00625540492225e-06,1.86999252114967e-05
"161","2020/06/09","ZM",17861034,0,0,1200,10,143,280,6.71853600413056e-05,0,8.00625540492225e-06,1.5676584009638e-05
"162","2020/06/10","ZM",17861034,0,0,1200,10,143,280,6.71853600413056e-05,0,8.00625540492225e-06,1.5676584009638e-05
"163","2020/06/11","ZM",17861034,0,0,1200,10,143,280,6.71853600413056e-05,0,8.00625540492225e-06,1.5676584009638e-05
"164","2020/06/12","ZM",17861034,121,0,1321,10,264,401,7.39598838454705e-05,6.77452380416498e-06,1.47807792090872e-05,2.24511078138029e-05
"165","2020/06/13","ZM",17861034,36,0,1357,10,268,437,7.59754446467097e-05,2.01556080123917e-06,1.50047304092249e-05,2.44666686150421e-05
"166","2020/06/14","ZM",17861034,1,1,1358,11,269,301,7.60314324467441e-05,5.59878000344213e-08,1.50607182092593e-05,1.68523278103608e-05
"167","2020/06/15","ZM",17861034,24,0,1382,11,293,325,7.73751396475702e-05,1.34370720082611e-06,1.64044254100854e-05,1.81960350111869e-05
"168","2020/06/16","ZM",17861034,23,0,1405,11,316,348,7.86628590483619e-05,1.28771940079169e-06,1.76921448108771e-05,1.94837544119786e-05
"169","2020/06/17","ZM",17861034,7,0,1412,11,323,355,7.90547736486029e-05,3.91914600240949e-07,1.80840594111181e-05,1.98756690122196e-05
"170","2020/06/18","ZM",17861034,4,0,1416,11,327,359,7.92787248487406e-05,2.23951200137685e-07,1.83080106112558e-05,2.00996202123572e-05
"171","2020/06/19","ZM",17861034,14,0,1430,11,341,341,8.00625540492225e-05,7.83829200481898e-07,1.90918398117377e-05,1.90918398117377e-05
"172","2020/06/20","ZM",17861034,0,0,1430,11,230,341,8.00625540492225e-05,0,1.28771940079169e-05,1.90918398117377e-05
"173","2020/06/21","ZM",17861034,0,0,1430,11,230,341,8.00625540492225e-05,0,1.28771940079169e-05,1.90918398117377e-05
"174","2020/06/22","ZM",17861034,0,0,1430,11,230,341,8.00625540492225e-05,0,1.28771940079169e-05,1.90918398117377e-05
"175","2020/06/23","ZM",17861034,47,7,1477,18,277,388,8.26939806508403e-05,2.6314266016178e-06,1.55086206095347e-05,2.17232664133555e-05
"176","2020/06/24","ZM",17861034,12,0,1489,18,168,400,8.33658342512533e-05,6.71853600413056e-07,9.40595040578278e-06,2.23951200137685e-05
"177","2020/06/25","ZM",17861034,8,0,1497,18,140,408,8.38137366515287e-05,4.4790240027537e-07,7.83829200481898e-06,2.28430224140439e-05
"178","2020/06/26","ZM",17861034,34,3,1531,21,173,331,8.5717321852699e-05,1.90358520117032e-06,9.68588940595489e-06,1.85319618113935e-05
"179","2020/06/27","ZM",17861034,0,0,1531,21,149,331,8.5717321852699e-05,0,8.34218220512877e-06,1.85319618113935e-05
"180","2020/06/28","ZM",17861034,26,1,1557,22,152,357,8.7173004653594e-05,1.45568280089495e-06,8.51014560523204e-06,1.99876446122884e-05
"181","2020/06/29","ZM",17861034,11,0,1568,22,156,368,8.77888704539726e-05,6.15865800378634e-07,8.73409680536972e-06,2.0603510412667e-05
"182","2020/06/30","ZM",17861034,26,2,1594,24,178,273,8.92445532548676e-05,1.45568280089495e-06,9.96582840612699e-06,1.5284669409397e-05
"183","2020/07/01","ZM",17861034,38,6,1632,30,202,275,9.13720896561756e-05,2.12753640130801e-06,1.13095356069531e-05,1.53966450094659e-05
"184","2020/07/02","ZM",17861034,0,0,1632,30,202,274,9.13720896561756e-05,0,1.13095356069531e-05,1.53406572094314e-05
"185","2020/07/03","ZM",17861034,0,0,1632,30,202,250,9.13720896561756e-05,0,1.13095356069531e-05,1.39969500086053e-05
"186","2020/07/04","ZM",17861034,0,0,1632,30,202,227,9.13720896561756e-05,0,1.13095356069531e-05,1.27092306078136e-05
"187","2020/07/05","ZM",17861034,0,0,1632,30,155,220,9.13720896561756e-05,0,8.6781090053353e-06,1.23173160075727e-05
"188","2020/07/06","ZM",17861034,0,0,1632,30,143,216,9.13720896561756e-05,0,8.00625540492225e-06,1.2093364807435e-05
"189","2020/07/07","ZM",17861034,263,12,1895,42,398,465,0.000106096881065228,1.47247914090528e-05,2.22831444136997e-05,2.60343270160059e-05
"190","2020/07/08","ZM",17861034,0,0,1895,42,364,465,0.000106096881065228,0,2.03795592125294e-05,2.60343270160059e-05
"191","2020/07/09","ZM",17861034,0,0,1895,42,364,465,0.000106096881065228,0,2.03795592125294e-05,2.60343270160059e-05
"192","2020/07/10","ZM",17861034,0,0,1895,42,338,465,0.000106096881065228,0,1.89238764116344e-05,2.60343270160059e-05
"193","2020/07/11","ZM",17861034,0,0,1895,42,327,418,0.000106096881065228,0,1.83080106112558e-05,2.34029004143881e-05
"194","2020/07/12","ZM",17861034,0,0,1895,42,301,406,0.000106096881065228,0,1.68523278103608e-05,2.2731046813975e-05
"195","2020/07/13","ZM",17861034,0,0,1895,42,263,398,0.000106096881065228,0,1.47247914090528e-05,2.22831444136997e-05
"196","2020/07/14","ZM",17861034,0,0,1895,42,263,364,0.000106096881065228,0,1.47247914090528e-05,2.03795592125294e-05
"197","2020/07/15","ZM",17861034,0,0,1895,42,263,364,0.000106096881065228,0,1.47247914090528e-05,2.03795592125294e-05
"198","2020/07/16","ZM",17861034,0,0,1895,42,263,338,0.000106096881065228,0,1.47247914090528e-05,1.89238764116344e-05
"199","2020/07/17","ZM",17861034,915,67,2810,109,1178,1242,0.000157325718096724,5.12288370314955e-05,6.59536284405483e-05,6.95368476427513e-05
"200","2020/07/18","ZM",17861034,170,11,2980,120,1348,1386,0.000166843644102575,9.51792600585162e-06,7.54715544463999e-05,7.75990908477079e-05
"201","2020/07/19","ZM",17861034,0,0,2980,120,1085,1348,0.000166843644102575,0,6.07467630373471e-05,7.54715544463999e-05
"202","2020/07/20","ZM",17861034,346,8,3326,128,1431,1694,0.000186215422914485,1.93717788119098e-05,8.01185418492569e-05,9.48433332583097e-05
"203","2020/07/21","ZM",17861034,60,0,3386,128,1491,1754,0.000189574690916551,3.35926800206528e-06,8.34778098513222e-05,9.8202601260375e-05
"204","2020/07/22","ZM",17861034,197,0,3583,128,1688,1951,0.000200604287523332,1.1029596606781e-05,9.45074064581032e-05,0.000109232197867156
"205","2020/07/23","ZM",17861034,206,6,3789,134,1894,2157,0.000212137774330422,1.15334868070908e-05,0.000106040893265194,0.000120765684674247
"206","2020/07/24","ZM",17861034,67,2,3856,136,1961,2224,0.000215888956932729,3.75118260230623e-06,0.0001097920758675,0.000124516867276553
"207","2020/07/25","ZM",17861034,472,3,4328,139,2433,2433,0.000242315198548975,2.64262416162469e-05,0.000136218317483747,0.000136218317483747
"208","2020/07/26","ZM",17861034,153,0,4481,139,2586,2586,0.000250881331954242,8.56613340526646e-06,0.000144784450889013,0.000144784450889013
"209","2020/07/27","ZM",17861034,71,1,4552,140,2657,2657,0.000254856465756686,3.97513380244391e-06,0.000148759584691457,0.000148759584691457
"210","2020/07/28","ZM",17861034,450,2,5002,142,3107,3107,0.000280050975772175,2.51945100154896e-05,0.000173954094706947,0.000173954094706947
"211","2020/07/29","ZM",17861034,247,4,5249,146,2439,3354,0.000293879962380677,1.38289866085021e-05,0.000136554244283954,0.000187783081315449
"212","2020/07/30","ZM",17861034,306,3,5555,149,2575,3660,0.00031101222919121,1.71322668105329e-05,0.000144168585088635,0.000204915348125982
"213","2020/07/31","ZM",17861034,408,2,5963,151,2983,4068,0.000333855251605254,2.28430224140439e-05,0.000167011607502679,0.000227758370540026
"214","2020/08/01","ZM",17861034,265,14,6228,165,2902,4333,0.000348692018614376,1.48367670091216e-05,0.000162476595699891,0.000242595137549147
"215","2020/08/02","ZM",17861034,119,5,6347,170,2961,4452,0.000355354566818472,6.66254820409613e-06,0.000165779875901921,0.000249257685753244
"216","2020/08/03","ZM",17861034,233,1,6580,171,2997,4685,0.000368399724226492,1.30451574080202e-05,0.000167795436703161,0.000262302843161264
"217","2020/08/04","ZM",17861034,213,2,6793,173,3004,3983,0.000380325125633824,1.19254014073317e-05,0.000168187351303402,0.0002229994075371
"218","2020/08/05","ZM",17861034,229,3,7022,176,3166,4042,0.000393146331841706,1.28212062078825e-05,0.000177257374908978,0.000226302687739131
"219","2020/08/06","ZM",17861034,142,23,7164,199,2836,4184,0.000401096599446594,7.95026760488782e-06,0.000158781400897619,0.000234252955344019
"220","2020/08/07","ZM",17861034,322,1,7486,200,3005,4160,0.000419124671057678,1.80280716110837e-05,0.000168243339103436,0.000232909248143193
"221","2020/08/08","ZM",17861034,417,3,7903,203,3351,4517,0.000442471583672032,2.33469126143537e-05,0.000187615117915346,0.000252896892755481
"222","2020/08/09","ZM",17861034,182,32,8085,235,3083,4502,0.000452661363278296,1.01897796062647e-05,0.000172610387506121,0.000252057075754965
"223","2020/08/10","ZM",17861034,125,6,8210,241,2961,4421,0.000459659838282599,6.99847500430266e-06,0.000165779875901921,0.000247522063952177
"224","2020/08/11","ZM",17861034,65,0,8275,241,2720,4419,0.000463299045284836,3.63920700223738e-06,0.000152286816093626,0.000247410088352108
"225","2020/08/12","ZM",17861034,226,5,8501,246,2538,4173,0.000475952288092615,1.26532428077792e-05,0.000142097036487361,0.00023363708954364
"226","2020/08/13","ZM",17861034,162,0,8663,246,2435,4182,0.000485022311698192,9.07002360557625e-06,0.000136330293083816,0.00023414097974395
"227","2020/08/14","ZM",17861034,358,10,9021,256,2674,4469,0.000505065944110515,2.00436324123228e-05,0.000149711377292043,0.000250209478353829
"228","2020/08/15","ZM",17861034,165,4,9186,260,2606,4184,0.000514303931116194,9.23798700567951e-06,0.000145904206889702,0.000234252955344019
"229","2020/08/16","ZM",17861034,157,0,9343,260,2550,4094,0.000523094015721598,8.79008460540414e-06,0.000142768890087774,0.000229214053340921
"230","2020/08/17","ZM",17861034,496,4,9839,264,2817,4284,0.000550863964538671,2.7769948817073e-05,0.000157717632696965,0.000239851735347461
"231","2020/08/18","ZM",17861034,142,0,9981,264,2817,4018,0.000558814232143559,7.95026760488782e-06,0.000157717632696965,0.000224958980538305
"232","2020/08/19","ZM",17861034,237,5,10218,269,2732,3990,0.000572083340751717,1.32691086081578e-05,0.000152958669694039,0.000223391322137341
