"","date","countrycode","population","cases_infected","cum_deaths","cases_daily","deaths","cases_contagious","cases_active","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"66","2020/03/27","ZM",18400556,22,0,6,0,22,22,1.19561604551515e-06,3.26077103322313e-07,1.19561604551515e-06,1.19561604551515e-06
"67","2020/03/28","ZM",18400556,28,0,6,0,28,28,1.52169314883746e-06,3.26077103322313e-07,1.52169314883746e-06,1.52169314883746e-06
"68","2020/03/29","ZM",18400556,29,0,1,0,29,29,1.57603933272451e-06,5.43461838870521e-08,1.57603933272451e-06,1.57603933272451e-06
"69","2020/03/30","ZM",18400556,35,0,6,0,33,35,1.90211643604682e-06,3.26077103322313e-07,1.79342406827272e-06,1.90211643604682e-06
"70","2020/03/31","ZM",18400556,35,0,0,0,33,35,1.90211643604682e-06,0,1.79342406827272e-06,1.90211643604682e-06
"71","2020/04/01","ZM",18400556,36,0,1,0,34,36,1.95646261993388e-06,5.43461838870521e-08,1.84777025215977e-06,1.95646261993388e-06
"72","2020/04/02","ZM",18400556,39,1,3,1,37,39,2.11950117159503e-06,1.63038551661156e-07,2.01080880382093e-06,2.11950117159503e-06
"73","2020/04/03","ZM",18400556,39,1,0,0,36,39,2.11950117159503e-06,0,1.95646261993388e-06,2.11950117159503e-06
"74","2020/04/04","ZM",18400556,39,1,0,0,36,39,2.11950117159503e-06,0,1.95646261993388e-06,2.11950117159503e-06
"75","2020/04/05","ZM",18400556,39,1,0,0,36,37,2.11950117159503e-06,0,1.95646261993388e-06,2.01080880382093e-06
"76","2020/04/06","ZM",18400556,39,1,0,0,27,37,2.11950117159503e-06,0,1.46734696495041e-06,2.01080880382093e-06
"77","2020/04/07","ZM",18400556,39,1,0,0,23,37,2.11950117159503e-06,0,1.2499622294022e-06,2.01080880382093e-06
"78","2020/04/08","ZM",18400556,39,1,0,0,17,37,2.11950117159503e-06,0,9.23885126079886e-07,2.01080880382093e-06
"79","2020/04/09","ZM",18400556,39,1,0,0,11,36,2.11950117159503e-06,0,5.97808022757573e-07,1.95646261993388e-06
"80","2020/04/10","ZM",18400556,40,2,1,1,11,37,2.17384735548208e-06,5.43461838870521e-08,5.97808022757573e-07,2.01080880382093e-06
"81","2020/04/11","ZM",18400556,40,2,0,0,5,37,2.17384735548208e-06,0,2.71730919435261e-07,2.01080880382093e-06
"82","2020/04/12","ZM",18400556,43,2,3,0,8,31,2.33688590714324e-06,1.63038551661156e-07,4.34769471096417e-07,1.68473170049862e-06
"83","2020/04/13","ZM",18400556,45,2,2,0,9,29,2.44557827491734e-06,1.08692367774104e-07,4.89115654983469e-07,1.57603933272451e-06
"84","2020/04/14","ZM",18400556,45,2,0,0,6,23,2.44557827491734e-06,0,3.26077103322313e-07,1.2499622294022e-06
"85","2020/04/15","ZM",18400556,48,2,3,0,9,20,2.6086168265785e-06,1.63038551661156e-07,4.89115654983469e-07,1.08692367774104e-06
"86","2020/04/16","ZM",18400556,48,2,0,0,9,19,2.6086168265785e-06,0,4.89115654983469e-07,1.03257749385399e-06
"87","2020/04/17","ZM",18400556,52,2,4,0,13,17,2.82600156212671e-06,2.17384735548208e-07,7.06500390531677e-07,9.23885126079886e-07
"88","2020/04/18","ZM",18400556,57,2,5,0,18,22,3.09773248156197e-06,2.71730919435261e-07,9.78231309966938e-07,1.19561604551515e-06
"89","2020/04/19","ZM",18400556,61,3,4,1,22,25,3.31511721711018e-06,2.17384735548208e-07,1.19561604551515e-06,1.3586545971763e-06
"90","2020/04/20","ZM",18400556,65,3,4,0,26,26,3.53250195265839e-06,2.17384735548208e-07,1.41300078106335e-06,1.41300078106335e-06
"91","2020/04/21","ZM",18400556,70,3,5,0,31,31,3.80423287209365e-06,2.71730919435261e-07,1.68473170049862e-06,1.68473170049862e-06
"92","2020/04/22","ZM",18400556,74,3,4,0,34,35,4.02161760764186e-06,2.17384735548208e-07,1.84777025215977e-06,1.90211643604682e-06
"93","2020/04/23","ZM",18400556,76,3,2,0,36,37,4.13030997541596e-06,1.08692367774104e-07,1.95646261993388e-06,2.01080880382093e-06
"94","2020/04/24","ZM",18400556,84,3,8,0,41,45,4.56507944651238e-06,4.34769471096417e-07,2.22819353936914e-06,2.44557827491734e-06
"95","2020/04/25","ZM",18400556,84,3,0,0,39,45,4.56507944651238e-06,0,2.11950117159503e-06,2.44557827491734e-06
"96","2020/04/26","ZM",18400556,88,3,4,0,43,49,4.78246418206059e-06,2.17384735548208e-07,2.33688590714324e-06,2.66296301046555e-06
"97","2020/04/27","ZM",18400556,88,3,0,0,40,49,4.78246418206059e-06,0,2.17384735548208e-06,2.66296301046555e-06
"98","2020/04/28","ZM",18400556,95,3,7,0,47,55,5.16288746926995e-06,3.80423287209365e-07,2.55427064269145e-06,2.98904011378787e-06
"99","2020/04/29","ZM",18400556,97,3,2,0,45,57,5.27157983704405e-06,1.08692367774104e-07,2.44557827491734e-06,3.09773248156197e-06
"100","2020/04/30","ZM",18400556,106,3,9,0,49,63,5.76069549202752e-06,4.89115654983469e-07,2.66296301046555e-06,3.42380958488428e-06
"101","2020/05/01","ZM",18400556,109,3,3,0,48,64,5.92373404368868e-06,1.63038551661156e-07,2.6086168265785e-06,3.47815576877133e-06
"102","2020/05/02","ZM",18400556,119,3,10,0,54,74,6.4671958825592e-06,5.43461838870521e-07,2.93469392990081e-06,4.02161760764186e-06
"103","2020/05/03","ZM",18400556,124,3,5,0,54,76,6.73892680199446e-06,2.71730919435261e-07,2.93469392990081e-06,4.13030997541596e-06
"104","2020/05/04","ZM",18400556,137,3,13,0,63,89,7.44542719252614e-06,7.06500390531677e-07,3.42380958488428e-06,4.83681036594764e-06
"105","2020/05/05","ZM",18400556,138,3,1,0,62,86,7.49977337641319e-06,5.43461838870521e-08,3.36946340099723e-06,4.67377181428648e-06
"106","2020/05/06","ZM",18400556,146,4,8,1,62,89,7.93454284750961e-06,4.34769471096417e-07,3.36946340099723e-06,4.83681036594764e-06
"107","2020/05/07","ZM",18400556,153,4,7,0,69,92,8.31496613471897e-06,3.80423287209365e-07,3.7498866882066e-06,4.99984891760879e-06
"108","2020/05/08","ZM",18400556,167,4,14,0,79,102,9.0758127091377e-06,7.6084657441873e-07,4.29334852707712e-06,5.54331075647932e-06
"109","2020/05/09","ZM",18400556,252,7,85,3,164,182,1.36952383395371e-05,4.61942563039943e-06,8.91277415747655e-06,9.89100546744348e-06
"110","2020/05/10","ZM",18400556,267,7,15,0,172,193,1.45104310978429e-05,8.15192758305782e-07,9.34754362857296e-06,1.04888134902011e-05
"111","2020/05/11","ZM",18400556,267,7,0,0,170,191,1.45104310978429e-05,0,9.23885126079886e-06,1.0380121122427e-05
"112","2020/05/12","ZM",18400556,441,7,174,0,335,357,2.396666709419e-05,9.45623599634707e-06,1.82059716021625e-05,1.94015876476776e-05
"113","2020/05/13","ZM",18400556,446,7,5,0,337,362,2.42383980136252e-05,2.71730919435261e-07,1.83146639699366e-05,1.96733185671129e-05
"114","2020/05/14","ZM",18400556,654,7,208,0,535,566,3.55424042621321e-05,1.13040062485068e-05,2.90752083795729e-05,3.07599400800715e-05
"115","2020/05/15","ZM",18400556,654,7,0,0,530,566,3.55424042621321e-05,0,2.88034774601376e-05,3.07599400800715e-05
"116","2020/05/16","ZM",18400556,679,7,25,0,542,584,3.69010588593084e-05,1.3586545971763e-06,2.94556316667822e-05,3.17381713900384e-05
"117","2020/05/17","ZM",18400556,753,7,74,0,615,656,4.09226764669502e-05,4.02161760764186e-06,3.3422903090537e-05,3.56510966299062e-05
"118","2020/05/18","ZM",18400556,761,7,8,0,615,655,4.13574459380467e-05,4.34769471096417e-07,3.3422903090537e-05,3.55967504460191e-05
"119","2020/05/19","ZM",18400556,772,7,11,0,619,663,4.19552539608042e-05,5.97808022757573e-07,3.36402878260853e-05,3.60315199171155e-05
"120","2020/05/20","ZM",18400556,832,7,60,0,665,713,4.52160249940274e-05,3.26077103322313e-06,3.61402122848897e-05,3.87488291114682e-05
"121","2020/05/21","ZM",18400556,866,7,34,0,614,742,4.70637952461871e-05,1.84777025215977e-06,3.336855690665e-05,4.03248684441927e-05
"122","2020/05/22","ZM",18400556,920,7,54,0,653,783,4.99984891760879e-05,2.93469392990081e-06,3.5488058078245e-05,4.25530619835618e-05
"123","2020/05/23","ZM",18400556,920,7,0,0,653,782,4.99984891760879e-05,0,3.5488058078245e-05,4.24987157996747e-05
"124","2020/05/24","ZM",18400556,920,7,0,0,479,774,4.99984891760879e-05,0,2.6031822081898e-05,4.20639463285783e-05
"125","2020/05/25","ZM",18400556,920,7,0,0,474,767,4.99984891760879e-05,0,2.57600911624627e-05,4.1683523041369e-05
"126","2020/05/26","ZM",18400556,920,7,0,0,266,753,4.99984891760879e-05,0,1.44560849139559e-05,4.09226764669502e-05
"127","2020/05/27","ZM",18400556,1057,7,137,0,403,805,5.74439163686141e-05,7.44542719252614e-06,2.1901512106482e-05,4.3748678029077e-05
"128","2020/05/28","ZM",18400556,1057,7,0,0,378,790,5.74439163686141e-05,0,2.05428575093057e-05,4.29334852707712e-05
"129","2020/05/29","ZM",18400556,1057,7,0,0,304,790,5.74439163686141e-05,0,1.65212399016638e-05,4.29334852707712e-05
"130","2020/05/30","ZM",18400556,1057,7,0,0,296,616,5.74439163686141e-05,0,1.60864704305674e-05,3.34772492744241e-05
"131","2020/05/31","ZM",18400556,1057,7,0,0,285,611,5.74439163686141e-05,0,1.54886624078099e-05,3.32055183549888e-05
"132","2020/06/01","ZM",18400556,1089,7,32,0,257,435,5.91829942529997e-05,1.73907788438567e-06,1.39669692589724e-05,2.36405899908677e-05
"133","2020/06/02","ZM",18400556,1089,7,0,0,223,435,5.91829942529997e-05,0,1.21191990068126e-05,2.36405899908677e-05
"134","2020/06/03","ZM",18400556,1089,7,0,0,169,410,5.91829942529997e-05,0,9.18450507691181e-06,2.22819353936914e-05
"135","2020/06/04","ZM",18400556,1089,7,0,0,169,336,5.91829942529997e-05,0,9.18450507691181e-06,1.82603177860495e-05
"136","2020/06/05","ZM",18400556,1089,7,0,0,169,328,5.91829942529997e-05,0,9.18450507691181e-06,1.78255483149531e-05
"137","2020/06/06","ZM",18400556,1089,7,0,0,169,317,5.91829942529997e-05,0,9.18450507691181e-06,1.72277402921955e-05
"138","2020/06/07","ZM",18400556,1089,7,0,0,169,257,5.91829942529997e-05,0,9.18450507691181e-06,1.39669692589724e-05
"139","2020/06/08","ZM",18400556,1200,10,111,3,143,334,6.52154206644625e-05,6.03242641146278e-06,7.77150429584845e-06,1.81516254182754e-05
"140","2020/06/09","ZM",18400556,1200,10,0,0,143,280,6.52154206644625e-05,0,7.77150429584845e-06,1.52169314883746e-05
"141","2020/06/10","ZM",18400556,1200,10,0,0,143,280,6.52154206644625e-05,0,7.77150429584845e-06,1.52169314883746e-05
"142","2020/06/11","ZM",18400556,1200,10,0,0,143,280,6.52154206644625e-05,0,7.77150429584845e-06,1.52169314883746e-05
"143","2020/06/12","ZM",18400556,1321,10,121,0,264,401,7.17913089147958e-05,6.57588825033331e-06,1.43473925461818e-05,2.17928197387079e-05
"144","2020/06/13","ZM",18400556,1357,10,36,0,268,437,7.37477715347297e-05,1.95646261993388e-06,1.456477728173e-05,2.37492823586418e-05
"145","2020/06/14","ZM",18400556,1358,11,1,1,269,301,7.38021177186168e-05,5.43461838870521e-08,1.4619123465617e-05,1.63582013500027e-05
"146","2020/06/15","ZM",18400556,1382,11,24,0,293,325,7.5106426131906e-05,1.30430841328925e-06,1.59234318789063e-05,1.76625097632919e-05
"147","2020/06/16","ZM",18400556,1405,11,23,0,316,348,7.63563883613082e-05,1.2499622294022e-06,1.71733941083085e-05,1.89124719926941e-05
"148","2020/06/17","ZM",18400556,1412,11,7,0,323,355,7.67368116485176e-05,3.80423287209365e-07,1.75538173955178e-05,1.92928952799035e-05
"149","2020/06/18","ZM",18400556,1416,11,4,0,327,359,7.69541963840658e-05,2.17384735548208e-07,1.7771202131066e-05,1.95102800154517e-05
"150","2020/06/19","ZM",18400556,1430,11,14,0,341,341,7.77150429584845e-05,7.6084657441873e-07,1.85320487054848e-05,1.85320487054848e-05
"151","2020/06/20","ZM",18400556,1430,11,0,0,230,341,7.77150429584845e-05,0,1.2499622294022e-05,1.85320487054848e-05
"152","2020/06/21","ZM",18400556,1430,11,0,0,230,341,7.77150429584845e-05,0,1.2499622294022e-05,1.85320487054848e-05
"153","2020/06/22","ZM",18400556,1430,11,0,0,230,341,7.77150429584845e-05,0,1.2499622294022e-05,1.85320487054848e-05
"154","2020/06/23","ZM",18400556,1477,18,47,7,277,388,8.0269313601176e-05,2.55427064269145e-06,1.50538929367134e-05,2.10863193481762e-05
"155","2020/06/24","ZM",18400556,1489,18,12,0,168,400,8.09214678078206e-05,6.52154206644625e-07,9.13015889302475e-06,2.17384735548208e-05
"156","2020/06/25","ZM",18400556,1497,18,8,0,140,408,8.1356237278917e-05,4.34769471096417e-07,7.6084657441873e-06,2.21732430259173e-05
"157","2020/06/26","ZM",18400556,1531,21,34,3,173,331,8.32040075310768e-05,1.84777025215977e-06,9.40188981246002e-06,1.79885868666142e-05
"158","2020/06/27","ZM",18400556,1531,21,0,0,149,331,8.32040075310768e-05,0,8.09758139917076e-06,1.79885868666142e-05
"159","2020/06/28","ZM",18400556,1557,22,26,1,152,357,8.46170083121401e-05,1.41300078106335e-06,8.26061995083192e-06,1.94015876476776e-05
"160","2020/06/29","ZM",18400556,1568,22,11,0,156,368,8.52148163348977e-05,5.97808022757573e-07,8.47800468638013e-06,1.99993956704352e-05
"161","2020/06/30","ZM",18400556,1594,24,26,2,178,273,8.66278171159611e-05,1.41300078106335e-06,9.67362073189528e-06,1.48365082011652e-05
"162","2020/07/01","ZM",18400556,1632,30,38,6,202,275,8.8692972103669e-05,2.06515498770798e-06,1.09779291451845e-05,1.49452005689393e-05
"163","2020/07/02","ZM",18400556,1632,30,0,0,202,274,8.8692972103669e-05,0,1.09779291451845e-05,1.48908543850523e-05
"164","2020/07/03","ZM",18400556,1632,30,0,0,202,250,8.8692972103669e-05,0,1.09779291451845e-05,1.3586545971763e-05
"165","2020/07/04","ZM",18400556,1632,30,0,0,202,227,8.8692972103669e-05,0,1.09779291451845e-05,1.23365837423608e-05
"166","2020/07/05","ZM",18400556,1632,30,0,0,155,220,8.8692972103669e-05,0,8.42365850249308e-06,1.19561604551515e-05
"167","2020/07/06","ZM",18400556,1632,30,0,0,143,216,8.8692972103669e-05,0,7.77150429584845e-06,1.17387757196033e-05
"168","2020/07/07","ZM",18400556,1895,42,263,12,398,465,0.000102986018465964,1.42930463622947e-05,2.16297811870467e-05,2.52709755074792e-05
"169","2020/07/08","ZM",18400556,1895,42,0,0,364,465,0.000102986018465964,0,1.9782010934887e-05,2.52709755074792e-05
"170","2020/07/09","ZM",18400556,1895,42,0,0,364,465,0.000102986018465964,0,1.9782010934887e-05,2.52709755074792e-05
"171","2020/07/10","ZM",18400556,1895,42,0,0,338,465,0.000102986018465964,0,1.83690101538236e-05,2.52709755074792e-05
"172","2020/07/11","ZM",18400556,1895,42,0,0,327,418,0.000102986018465964,0,1.7771202131066e-05,2.27167048647878e-05
"173","2020/07/12","ZM",18400556,1895,42,0,0,301,406,0.000102986018465964,0,1.63582013500027e-05,2.20645506581432e-05
"174","2020/07/13","ZM",18400556,1895,42,0,0,263,398,0.000102986018465964,0,1.42930463622947e-05,2.16297811870467e-05
"175","2020/07/14","ZM",18400556,1895,42,0,0,263,364,0.000102986018465964,0,1.42930463622947e-05,1.9782010934887e-05
"176","2020/07/15","ZM",18400556,1895,42,0,0,263,364,0.000102986018465964,0,1.42930463622947e-05,1.9782010934887e-05
"177","2020/07/16","ZM",18400556,1895,42,0,0,263,338,0.000102986018465964,0,1.42930463622947e-05,1.83690101538236e-05
"178","2020/07/17","ZM",18400556,2810,109,915,67,1178,1242,0.000152712776722616,4.97267582566527e-05,6.40198046189474e-05,6.74979603877187e-05
"179","2020/07/18","ZM",18400556,2980,120,170,11,1348,1386,0.000161951627983415,9.23885126079886e-06,7.32586558797462e-05,7.53238108674542e-05
"180","2020/07/19","ZM",18400556,2980,120,0,0,1085,1348,0.000161951627983415,0,5.89656095174515e-05,7.32586558797462e-05
"181","2020/07/20","ZM",18400556,3326,128,346,8,1431,1694,0.000180755407608335,1.880377962492e-05,7.77693891423716e-05,9.20624355046663e-05
"182","2020/07/21","ZM",18400556,3386,128,60,0,1491,1754,0.000184016178641558,3.26077103322313e-06,8.10301601755947e-05,9.53232065378894e-05
"183","2020/07/22","ZM",18400556,3583,128,197,0,1688,1951,0.000194722376867308,1.07061982257493e-05,9.1736358401344e-05,0.000106029404763639
"184","2020/07/23","ZM",18400556,3789,134,206,6,1894,2157,0.00020591769074804,1.11953138807327e-05,0.000102931672282077,0.000117224718644371
"185","2020/07/24","ZM",18400556,3856,136,67,2,1961,2224,0.000209558885068473,3.64119432043249e-06,0.000106572866602509,0.000120865912964804
"186","2020/07/25","ZM",18400556,4328,139,472,3,2433,2433,0.000235210283863162,2.56513987946886e-05,0.000132224265397198,0.000132224265397198
"187","2020/07/26","ZM",18400556,4481,139,153,0,2586,2586,0.00024352524999788,8.31496613471897e-06,0.000140539231531917,0.000140539231531917
"188","2020/07/27","ZM",18400556,4552,140,71,1,2657,2657,0.000247383829053861,3.8585790559807e-06,0.000144397810587897,0.000144397810587897
"189","2020/07/28","ZM",18400556,5002,142,450,2,3107,3107,0.000271839611803035,2.44557827491735e-05,0.000168853593337071,0.000168853593337071
"190","2020/07/29","ZM",18400556,5249,146,247,4,2439,3354,0.000285263119223137,1.34235074201019e-05,0.00013255034250052,0.000182277100757173
"191","2020/07/30","ZM",18400556,5555,149,306,3,2575,3660,0.000301893051492574,1.66299322694379e-05,0.000139941423509159,0.000198907033026611
"192","2020/07/31","ZM",18400556,5963,151,408,2,2983,4068,0.000324066294518492,2.21732430259173e-05,0.000162114666535076,0.000221080276052528
"193","2020/08/01","ZM",18400556,6228,165,265,14,2902,4333,0.000338468033248561,1.44017387300688e-05,0.000157712625640225,0.000235482014782597
"194","2020/08/02","ZM",18400556,6347,170,119,5,2961,4452,0.00034493522913112,6.4671958825592e-06,0.000160919050489561,0.000241949210665156
"195","2020/08/03","ZM",18400556,6580,171,233,1,2997,4685,0.000357597889976803,1.26626608456831e-05,0.000162875513109495,0.000254611871510839
"196","2020/08/04","ZM",18400556,6793,173,213,2,3004,3983,0.000369173627144745,1.15757371679421e-05,0.000163255936396705,0.000216460850422129
"197","2020/08/05","ZM",18400556,7022,176,229,3,3166,4042,0.00038161890325488,1.24452761101349e-05,0.000172060018186407,0.000219667275271465
"198","2020/08/06","ZM",18400556,7164,199,142,23,2836,4184,0.000389336061366841,7.7171581119614e-06,0.00015412577750368,0.000227384433383426
"199","2020/08/07","ZM",18400556,7486,200,322,1,3005,4160,0.000406835532578472,1.74994712116308e-05,0.000163310282580592,0.000226080124970137
"200","2020/08/08","ZM",18400556,7903,203,417,3,3351,4517,0.000429497891259373,2.26623586809007e-05,0.000182114062205512,0.000245481712617814
"201","2020/08/09","ZM",18400556,8085,235,182,32,3083,4502,0.000439388896726816,9.89100546744348e-06,0.000167549284923782,0.000244666519859509
"202","2020/08/10","ZM",18400556,8210,241,125,6,2961,4421,0.000446182169712698,6.79327298588151e-06,0.000160919050489561,0.000240264478964657
"203","2020/08/11","ZM",18400556,8275,241,65,0,2720,4419,0.000449714671665356,3.53250195265839e-06,0.000147821620172782,0.000240155786596883
"204","2020/08/12","ZM",18400556,8501,246,226,5,2538,4173,0.00046199690922383,1.22822375584738e-05,0.000137930614705338,0.000226786625360668
"205","2020/08/13","ZM",18400556,8663,246,162,0,2435,4182,0.000470800991013532,8.80408178970244e-06,0.000132332957764972,0.000227275741015652
"206","2020/08/14","ZM",18400556,9021,256,358,10,2674,4469,0.000490256924845097,1.94559338315647e-05,0.000145321695713977,0.000242873095791236
"207","2020/08/15","ZM",18400556,9186,260,165,4,2606,4184,0.000499224045186461,8.9671203413636e-06,0.000141626155209658,0.000227384433383426
"208","2020/08/16","ZM",18400556,9343,260,157,0,2550,4094,0.000507756396056728,8.53235087026718e-06,0.000138582768911983,0.000222493276833591
"209","2020/08/17","ZM",18400556,9839,264,496,4,2817,4284,0.000534712103264706,2.69557072079778e-05,0.000153093200009826,0.000232819051772131
"210","2020/08/18","ZM",18400556,9981,264,142,0,2817,4018,0.000542429261376667,7.7171581119614e-06,0.000153093200009826,0.000218362966858175
"211","2020/08/19","ZM",18400556,10218,269,237,5,2732,3990,0.000555309306957898,1.28800455812314e-05,0.000148473774379426,0.000216841273709338
"212","2020/08/20","ZM",18400556,10372,274,154,5,2469,4025,0.000563678619276504,8.36931231860602e-06,0.000134180728017132,0.000218743390145385
"213","2020/08/21","ZM",18400556,10627,277,255,3,2542,4047,0.000577536896167703,1.38582768911983e-05,0.000138147999440886,0.0002199390061909
"214","2020/08/22","ZM",18400556,10831,279,204,2,2621,4038,0.000588623517680661,1.10866215129586e-05,0.000142441347967964,0.000219449890535916
"215","2020/08/23","ZM",18400556,11082,280,251,1,2807,4060,0.000602264409836312,1.36408921556501e-05,0.000152549738170955,0.000220645506581432
"216","2020/08/24","ZM",18400556,11148,280,66,0,2647,3984,0.000605851257972857,3.58684813654544e-06,0.000143854348749027,0.000216515196606016
"217","2020/08/25","ZM",18400556,11285,282,137,2,2622,3799,0.000613296685165383,7.44542719252614e-06,0.000142495694151851,0.000206461152586911
"218","2020/08/26","ZM",18400556,11376,282,91,0,2355,3473,0.000618242187899105,4.94550273372174e-06,0.000127985263054008,0.000188744296639732
"219","2020/08/27","ZM",18400556,11601,282,225,0,2415,3516,0.000630470079273692,1.22278913745867e-05,0.000131246034087231,0.000191081182546875
"220","2020/08/28","ZM",18400556,11779,283,178,1,2436,3569,0.000640143700005587,9.67362073189528e-06,0.000132387303948859,0.000193961530292889
"221","2020/08/29","ZM",18400556,11902,284,123,1,2063,3627,0.000646828280623694,6.68458061810741e-06,0.000112116177358988,0.000197113608958338
"222","2020/08/30","ZM",18400556,12025,287,123,3,2044,3524,0.000653512861241802,6.68458061810741e-06,0.000111083599865135,0.000191515952017972
