countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,JHU_region,UMD_region,references,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPA,,,8175113,Pará,State,Para,Pará,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPB,,,3972202,Paraíba,State,Paraiba,Paraíba,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPE,,,9345173,Pernambuco,State,Pernambuco,Pernambuco,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPI,,,3204028,Piauí,State,Piaui,Piauí,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPR,,,11163018,Paraná,State,Parana,Paraná,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRJ,,,16550024,Rio de Janeiro,State,Rio de Janeiro,Rio de Janeiro,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRN,,,3442175,Rio Grande do Norte,State,Rio Grande do Norte,Rio Grande do Norte,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRO,,,1768204,Rondônia,State,Rondonia,Rondônia,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRR,,,505665,Roraima,State,Roraima,Roraima,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRS,,,11247972,Rio Grande do Sul,State,Rio Grande do Sul,Rio Grande do Sul,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSC,,,6819190,Santa Catarina,State,Santa Catarina,Santa Catarina,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSE,,,2242937,Sergipe,State,Sergipe,Sergipe,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSP,,,44396484,São Paulo,State,Sao Paulo,São Paulo,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRTO,,,1515126,Tocantins,State,Tocantins,Tocantins,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAAB,,,4436258,Alberta,Province,Alberta,Alberta,https://en.wikipedia.org/wiki/Population_of_Canada_by_province_and_territory#cite_note-2,,,,,,,,,,,,,,,,,,,,,,,
CA,CABC,,,5153039,British Columbia,Province,British Columbia,British Columbia,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAMB,,,1380935,Manitoba,Province,Manitoba,Manitoba,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANB,,,782078,New Brunswick,Province,New Brunswick,New Brunswick,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANL,,,520438,Newfoundland and Labrador,Province,Newfoundland and Labrador,Newfoundland and Labrador,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANS,,,979449,Nova Scotia,Province,Nova Scotia,Nova Scotia,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANT,,,45136,Northwest Territories,Territory,Northwest Territories,Northwest Territories,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANU,,,39407,Nunavut,Territory,Nunavut,Nunavut,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAON,,,14755211,Ontario,Province,Ontario,Ontario,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAPE,,,159819,Prince Edward Island,Province,Prince Edward Island,Prince Edward Island,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAQC,,,8575944,Quebec,Province,Quebec,Québec,,,,,,,,,,,,,,,,,,,,,,,,
CA,CASK,,,1178832,Saskatchewan,Province,Saskatchewan,Saskatchewan,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAYT,,,42192,Yukon Territory,Territory,Yukon,Yukon,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHAG,,,685845,Aargau,Canton,,Aargau,https://en.wikipedia.org/wiki/Cantons_of_Switzerland#cite_note-19,,,,,,,,,,,,,,,,,,,,,,,
CH,CHAI,,,16128,Appenzell Innerrhoden,Canton,,Appenzell Innerrhoden,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHAR,,,55445,Appenzell Ausserrhoden,Canton,,Appenzell Ausserrhoden,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHBE,,,1039474,Bern,Canton,,Bern,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHBL,,,290765,Basel-Landschaft,Canton,,Basel-Landschaft,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHBS,,,201469,Basel-Stadt,Canton,,Basel-Stadt,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHFR,,,321783,Fribourg,Canton,,Fribourg,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHGE,,,504128,Genève,Canton,,Genève,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHGL,,,40590,Glarus,Canton,,Glarus,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHGR,,,199021,Graubünden,Canton,,Graubünden,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHJU,,,73584,Jura,Canton,,Jura,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHLU,,,413120,Luzern,Canton,,Luzern,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHNE,,,176496,Neuchâtel,Canton,,Neuchâtel,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHNW,,,43087,Nidwalden,Canton,,Nidwalden,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHOW,,,37930,Obwalden,Canton,,Obwalden,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHSG,,,510734,Sankt Gallen,Canton,,St. Gallen,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHSH,,,82348,Schaffhausen,Canton,,Schaffhausen,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHSO,,,275247,Solothurn,Canton,,Solothurn,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHSZ,,,160480,Schwyz,Canton,,Schwyz,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHTG,,,279547,Thurgau,Canton,,Thurgau,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHTI,,,351491,Ticino,Canton,,Ticino,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHUR,,,36703,Uri,Canton,,Uri,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHVD,,,805098,Vaud,Canton,,Vaud,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHVS,,,345525,Valais,Canton,,Valais,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHZG,,,127642,Zug,Canton,,Zug,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHZH,,,1539275,Zürich,Canton,,Zürich,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAI,,,103158,Aisén del General Carlos Ibáñez del Campo,Region,Aysen,Aisén del General Carlos Ibáñez del Campo,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAN,,,607534,Antofagasta,Region,Antofagasta,Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAP,,,226068,Arica y Parinacota,Region,Arica y Parinacota,Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAR,,,957224,Araucanía,Region,Araucania,Araucanía,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAT,,,286168,Atacama,Region,Atacama,Atacama,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLBI,,,1556805,Bío-Bío,Region,Biobio,Bío-Bío,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLCO,,,757586,Coquimbo,Region,Coquimbo,Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLLI,,,914555,Libertador General Bernardo O'Higgins,Region,OHiggins,Libertador General Bernardo O'Higgins,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLLL,,,828708,Los Lagos,Region,Los Lagos,Los Lagos,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLLR,,,384837,Los Ríos,Region,Los Rios,Los Ríos,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLMA,,,166533,Magallanes y Antártica Chilena,Region,Magallanes,Magallanes y Antártica Chilena,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLML,,,1044950,Maule,Region,Maule,Maule,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLNB,,,480609,Ñuble,Region,Nuble,Ñuble,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLRM,,,7112808,Región Metropolitana de Santiago,Region,Metropolitana,Región Metropolitana de Santiago,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLTA,,,330558,Tarapacá,Region,Tarapaca,Tarapacá,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLVS,,,1815902,Valparaíso,Region,Valparaiso,Valparaíso,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNGX,,,50126804,Guangxi Zhuangzu Zizhiqu,Autonomous region,Guangxi,,https://en.wikipedia.org/wiki/List_of_Chinese_administrative_divisions_by_population,,,,,,,,,,,,,,,,,,,,,,,
CN,CNNM,,,24049155,Nei Mongol Zizhiqu,Autonomous region,Inner Mongolia,,https://en.wikipedia.org/wiki/Inner_Mongolia,,,,,,,,,,,,,,,,,,,,,,,
CN,CNNX,,,7202654,Ningxia Huizi Zizhiqu,Autonomous region,Ningxia,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNXJ,,,25852345,Xinjiang Uygur Zizhiqu,Autonomous region,Xinjiang,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNXZ,,,3648100,Xizang Zizhiqu,Autonomous region,,,https://en.wikipedia.org/wiki/Tibet_Autonomous_Region,,,,,,,,,,,,,,,,,,,,,,,
CN,CNAH,,,61027171,Anhui Sheng,Province,Anhui,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNFJ,,,41540086,Fujian Sheng,Province,Fujian,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNGD,,,126012510,Guangdong Sheng,Province,Guangdong,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNGS,,,25019831,Gansu Sheng,Province,Gansu,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNGZ,,,38562148,Guizhou Sheng,Province,Guizhou,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNHA,,,99365519,Henan Sheng,Province,Henan,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNHB,,,57752557,Hubei Sheng,Province,Hubei,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNHE,,,74610235,Hebei Sheng,Province,Hebei,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNHI,,,10081232,Hainan Sheng,Province,Hainan,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNHL,,,31850088,Heilongjiang Sheng,Province,Heilongjiang,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNHN,,,66444864,Hunan Sheng,Province,Hunan,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNJL,,,24073453,Jilin Sheng,Province,Jilin,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNJS,,,84748016,Jiangsu Sheng,Province,Jiangsu,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNJX,,,45188635,Jiangxi Sheng,Province,Jiangxi,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNLN,,,42591407,Liaoning Sheng,Province,Liaoning,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNQH,,,5923957,Qinghai Sheng,Province,Qinghai,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNSC,,,83674866,Sichuan Sheng,Province,Sichuan,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNSD,,,101527453,Shandong Sheng,Province,Shandong,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNSN,,,39528999,Shaanxi Sheng,Province,Shaanxi,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNSX,,,34915616,Shanxi Sheng,Province,Shanxi,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNTW,,,7060473,Taiwan Sheng (see also separate country code entry under TW),Province,,,https://en.wikipedia.org/wiki/Taiwan_Province,,,,,,,,,,,,,,,,,,,,,,,
CN,CNYN,,,47209277,Yunnan Sheng,Province,Yunnan,,,,,,,,,,,,,,,,,,,,,,,,,
CN,CNZJ,,,64567588,Zhejiang Sheng,Province,Zhejiang,,,,,,,,,,,,,,,,,,,,,,,,,
CO,CODC,,,7743955,Distrito Capital de Bogotá,Capital district,Capital District,"Bogotá, Distrito Capital",https://en.wikipedia.org/wiki/List_of_Colombian_Departments_by_population,,,,,,,,,,,,,,,,,,,,,,,
CO,COAMA,,,79020,Amazonas,Department,Amazonas,Amazonas,,,,,,,,,,,,,,,,,,,,,,,,
CO,COANT,,,6677930,Antioquia,Department,Antioquia,Antioquia,,,,,,,,,,,,,,,,,,,,,,,,
CO,COARA,,,294206,Arauca,Department,Arauca,Arauca,,,,,,,,,,,,,,,,,,,,,,,,
CO,COATL,,,2722128,Atlántico,Department,Atlantico,Atlántico,,,,,,,,,,,,,,,,,,,,,,,,
CO,COBOL,,,2180976,Bolívar,Department,Bolivar,Bolívar,,,,,,,,,,,,,,,,,,,,,,,,
CO,COBOY,,,1242731,Boyacá,Department,Boyaca,Boyacá,,,,,,,,,,,,,,,,,,,,,,,,
CO,COCAL,,,1018453,Caldas,Department,Caldas,Caldas,,,,,,,,,,,,,,,,,,,,,,,,
CO,COCAQ,,,410521,Caquetá,Department,Caqueta,Caquetá,,,,,,,,,,,,,,,,,,,,,,,,
CO,COCAS,,,435195,Casanare,Department,Casanare,Casanare,,,,,,,,,,,,,,,,,,,,,,,,
CO,COCAU,,,1491937,Cauca,Department,Cauca,Cauca,,,,,,,,,,,,,,,,,,,,,,,,
CO,COCES,,,1295387,Cesar,Department,Cesar,Cesar,,,,,,,,,,,,,,,,,,,,,,,,
CO,COCHO,,,544764,Chocó,Department,Choco,Chocó,,,,,,,,,,,,,,,,,,,,,,,,
CO,COCOR,,,1828947,Córdoba,Department,Cordoba,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,
CO,COCUN,,,3242999,Cundinamarca,Department,Cundinamarca,Cundinamarca,,,,,,,,,,,,,,,,,,,,,,,,
CO,COGUA,,,50636,Guainía,Department,Guainia,Guainía,,,,,,,,,,,,,,,,,,,,,,,,
CO,COGUV,,,86657,Guaviare,Department,Guaviare,Guaviare,,,,,,,,,,,,,,,,,,,,,,,,
CO,COHUI,,,1122622,Huila,Department,Huila,Huila,,,,,,,,,,,,,,,,,,,,,,,,
CO,COLAG,,,965718,La Guajira,Department,La Guajira,La Guajira,,,,,,,,,,,,,,,,,,,,,,,,
CO,COMAG,,,1427026,Magdalena,Department,Magdalena,Magdalena,,,,,,,,,,,,,,,,,,,,,,,,
CO,COMET,,,1063454,Meta,Department,Meta,Meta,,,,,,,,,,,,,,,,,,,,,,,,
CO,CONAR,,,1627589,Nariño,Department,Narino,Nariño,,,,,,,,,,,,,,,,,,,,,,,,
CO,CONSA,,,1620318,Norte de Santander,Department,Norte de Santander,Norte de Santander,,,,,,,,,,,,,,,,,,,,,,,,
CO,COPUT,,,359127,Putumayo,Department,Putumayo,Putumayo,,,,,,,,,,,,,,,,,,,,,,,,
CO,COQUI,,,555401,Quindío,Department,Quindio,Quindío,,,,,,,,,,,,,,,,,,,,,,,,
CO,CORIS,,,961055,Risaralda,Department,Risaralda,Risaralda,,,,,,,,,,,,,,,,,,,,,,,,
CO,COSAN,,,2280908,Santander,Department,Santander,Santander,,,,,,,,,,,,,,,,,,,,,,,,
CO,COSAP,,,63692,"San Andrés, Providencia y Santa Catalina",Department,San Andres y Providencia,San Andrés y Providencia,,,,,,,,,,,,,,,,,,,,,,,,
CO,COSUC,,,949252,Sucre,Department,Sucre,Sucre,,,,,,,,,,,,,,,,,,,,,,,,
CO,COTOL,,,1339998,Tolima,Department,Tolima,Tolima,,,,,,,,,,,,,,,,,,,,,,,,
CO,COVAC,,,4532152,Valle del Cauca,Department,Valle del Cauca,Valle del Cauca,,,,,,,,,,,,,,,,,,,,,,,,
CO,COVAU,,,44712,Vaupés,Department,Vaupes,Vaupés,,,,,,,,,,,,,,,,,,,,,,,,
CO,COVID,,,112958,Vichada,Department,Vichada,Vichada,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY01,,,341700,Λευκωσία - Lefkosía,District,,,https://en.wikipedia.org/wiki/Districts_of_Cyprus,,,,,,,,,,,,,,,,,,,,,,,
CY,CY02,,,244900,Λεμεσός - Lemesós,District,,,https://en.wikipedia.org/wiki/Girne_District,,,,,,,,,,,,,,,,,,,,,,,
CY,CY03,,,147000,Λάρνακα - Lárnaka,District,,,http://www.cystat.gov.cy/mof/cystat/statistics.nsf/publications_en/publications_en?OpenForm&OpenView&RestrictToCategory=121&SrcTp=1&Category=1&Subject=2&SubSubject=1&subsubtext=6&,,,,,,,,,,,,,,,,,,,,,,,
CY,CY04,,,48200,Αμμόχωστος - Ammóchostos,District,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY05,,,94100,Πάφος - Páfos,District,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY06,,,73577,Κερύvεια - Kerýneia,District,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ10,,,1335084,"Praha, Hlavní mešto",capital city,,Prague,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ20,,,1274633,Středočeský kraj,region,,Stredoceský,https://en.wikipedia.org/wiki/Regions_of_the_Czech_Republic,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ31,,,637460,Jihočeský kraj,region,,Jihoceský,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ32,,,574694,Plzeňský kraj,region,,Plzenský,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ41,,,310245,Karlovarský kraj,region,,Karlovarský,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ42,,,830371,Ústecký kraj,region,,Ústecký,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ51,,,439262,Liberecký kraj,region,,Liberecký,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ52,,,555683,Královéhradecký kraj,region,,Královéhradecký,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ53,,,505285,Pardubický kraj,region,,Pardubický,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ63,,,512727,Kraj Vysočina,region,,Kraj Vysocina,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ64,,,1169788,Jihomoravský kraj,region,,Jihomoravský,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ71,,,639946,Olomoucký kraj,region,,Olomoucký,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ72,,,590459,Zlínský kraj,region,,Zlínský,,,,,,,,,,,,,,,,,,,,,,,,
CZ,CZ80,,,1236028,Moravskoslezský kraj,region,,Moravskoslezský,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBB,,,2485000,Brandenburg,State,,,https://simple.wikipedia.org/wiki/States_of_Germany,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBE,,,3520000,Berlin,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBW,,,10880000,Baden-Württemberg,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBY,,,12844000,Bayern,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEHB,,,671000,Bremen,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEHE,,,6176000,Hessen,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEHH,,,1787000,Hamburg,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEMV,,,1612000,Mecklenburg-Vorpommern,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DENI,,,7927000,Niedersachsen,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DENW,,,17865000,Nordrhein-Westfalen,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DERP,,,4053000,Rheinland-Pfalz,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DESH,,,2859000,Schleswig-Holstein,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DESL,,,996000,Saarland,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DESN,,,4085000,Sachsen,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEST,,,2245000,Sachsen-Anhalt,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DETH,,,2171000,Thüringen,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,DK81,,,590439,Nordjylland,Region,,Nordjylland,https://en.wikipedia.org/wiki/Regions_of_Denmark,,,,,,,,,,,,,,,,,,,,,,,
