countrycode,regioncode,regionname,regiontype,population,JHU_region,UMD_region,references,
AF,AFTAK,Takhār - تخار,Province,983336,,Takhar,,
AF,AFURU,Uruzgān - اروزگان‎,Province,386818,,Uruzgan,,
AF,AFWAR,Wardak - میدان وردگ,Province,596287,,Wardak,,
AF,AFZAB,Zābul - زابل,Province,304126,,Zabul,,
AG,AG10,Barbuda,Dependency,,,,,
AG,AG11,Redonda,Dependency,,,,,
AG,AG03,Saint George,Parish,,,,,
AG,AG04,Saint John,Parish,,,,,
AG,AG05,Saint Mary,Parish,,,,,
AG,AG06,Saint Paul,Parish,,,,,
AG,AG07,Saint Peter,Parish,,,,,
AG,AG08,Saint Philip,Parish,,,,,
AL,AL01,Berat,County,122003,,Berat,https://en.wikipedia.org/wiki/Counties_of_Albania,
AL,AL02,Durrës,County,290697,,Durrës,,
AL,AL03,Elbasan,County,270074,,Elbasan,,
AL,AL04,Fier,County,289889,,Fier,,
AL,AL05,Gjirokastër,County,59381,,Gjirokastër,,
AL,AL06,Korçë,County,204831,,Korçë,,
AL,AL07,Kukës,County,75428,,Kukës,,
AL,AL08,Lezhë,County,122700,,Lezhë,,
AL,AL09,Dibër,County,115857,,Dibër,,
AL,AL10,Shkodër,County,200007,,Shkodër,,
AL,AL11,Tiranë,County,906166,,Tiranë,,
AL,AL12,Vlorë,County,188922,,Vlorë,,
AL,ALBR,Berat,District,,,,,
AL,ALBU,Bulqizë,District,,,,,
AL,ALDI,Dibër,District,,,,,
AL,ALDL,Delvinë,District,,,,,
AL,ALDR,Durrës,District,,,,,
AL,ALDV,Devoll,District,,,,,
AL,ALEL,Elbasan,District,,,,,
AL,ALER,Kolonjë,District,,,,,
AL,ALFR,Fier,District,,,,,
AL,ALGJ,Gjirokastër,District,,,,,
AL,ALGR,Gramsh,District,,,,,
AL,ALHA,Has,District,,,,,
AL,ALKA,Kavajë,District,,,,,
AL,ALKB,Kurbin,District,,,,,
AL,ALKC,Kuçovë,District,,,,,
AL,ALKO,Korçë,District,,,,,
AL,ALKR,Krujë,District,,,,,
AL,ALKU,Kukës,District,,,,,
AL,ALLB,Librazhd,District,,,,,
AL,ALLE,Lezhë,District,,,,,
AL,ALLU,Lushnjë,District,,,,,
AL,ALMK,Mallakastër,District,,,,,
AL,ALMM,Malësi e Madhe,District,,,,,
AL,ALMR,Mirditë,District,,,,,
AL,ALMT,Mat,District,,,,,
AL,ALPG,Pogradec,District,,,,,
AL,ALPQ,Peqin,District,,,,,
AL,ALPR,Përmet,District,,,,,
AL,ALPU,Pukë,District,,,,,
AL,ALSH,Shkodër,District,,,,,
AL,ALSK,Skrapar,District,,,,,
AL,ALSR,Sarandë,District,,,,,
AL,ALTE,Tepelenë,District,,,,,
AL,ALTP,Tropojë,District,,,,,
AL,ALTR,Tiranë,District,,,,,
AL,ALVL,Vlorë,District,,,,,
AM,AMAG,Aragacotn,Province,129800,,Aragatsotn,https://en.wikipedia.org/wiki/Administrative_divisions_of_Armenia,
AM,AMAR,Ararat,Province,258900,,Ararat,,
AM,AMAV,Armavir,Province,266600,,Armavir,,
AM,AMER,Erevan,Province,1073700,,Erevan,,
AM,AMGR,Gegarkunik',Province,231800,,Gegharkunik,,
AM,AMKT,Kotayk',Province,253900,,Kotayk,,
AM,AMLO,Lory,Province,225000,,Lori,,
AM,AMSH,Sirak,Province,243200,,Shirak,,
AM,AMSU,Syunik',Province,139400,,Syunik,,
AM,AMTV,Tavus,Province,125500,,Tavush,,
AM,AMVD,Vayoc Jor,Province,2308,,Vayots Dzor,,
AO,AOBGO,Bengo,Province,356641,,Bengo,https://en.wikipedia.org/wiki/Provinces_of_Angola,
AO,AOBGU,Benguela,Province,2231385,,Benguela,,
AO,AOBIE,Bié,Province,1455255,,Bié,,
AO,AOCAB,Cabinda,Province,716076,,Cabinda,,
AO,AOCCU,Cuando-Cubango,Province,534002,,Cuando Cubango,,
AO,AOCNN,Cunene,Province,990087,,Cunene,,
AO,AOCNO,Cuanza Norte,Province,443386,,Cuanza Norte,,
AO,AOCUS,Cuanza Sul,Province,1881873,,Cuanza Sul,,
AO,AOHUA,Huambo,Province,2019555,,Huambo,,
AO,AOHUI,Huíla,Province,2497422,,Huíla,,
AO,AOLNO,Lunda Norte,Province,862566,,Lunda Norte,,
AO,AOLSU,Lunda Sul,Province,77637,,Lunda Sul,,
AO,AOLUA,Luanda,Province,6945386,,Luanda,,
AO,AOMAL,Malange,Province,986363,,Malanje,,
AO,AOMOX,Moxico,Province,758568,,Moxico,,
AO,AONAM,Namibe,Province,495326,,Namibe,,
AO,AOUIG,Uíge,Province,1483118,,Uíge,,
AO,AOZAI,Zaire,Province,594428,,Zaire,,
AR,ARC,Ciudad Autónoma de Buenos Aires,City,3044076,,Ciudad Autónoma de Buenos,https://en.wikipedia.org/wiki/List_of_Argentine_provinces_by_population,
AR,ARA,Salta,Province,1295944,,Salta,,
AR,ARB,Buenos Aires,Province,16289599,,Buenos Aires,,
AR,ARD,San Luis,Province,463411,,San Luis,,
AR,ARE,Entre Rios,Province,1295121,,Entre Ríos,,
AR,ARG,Santiago del Estero,Province,908268,,Santiago del Estero,,
AR,ARH,Chaco,Province,1117953,,Chaco,,
AR,ARJ,San Juan,Province,721830,,San Juan,,
AR,ARK,Catamarca,Province,389256,,Catamarca,,
AR,ARL,La Pampa,Province,336706,,La Pampa,,
AR,ARM,Mendoza,Province,1841813,,Mendoza,,
AR,ARN,Misiones,Province,1159445,,Misiones,,
AR,ARP,Formosa,Province,568331,,Formosa,,
AR,ARQ,Neuquen,Province,601003,,Neuquén,,
AR,ARR,Rio Negro,Province,678797,,Río Negro,,
AR,ARS,Santa Fe,Province,3341228,,Santa Fe,,
AR,ART,Tucuman,Province,1551460,,Tucumán,,
AR,ARU,Chubut,Province,545656,,Chubut,,
AR,ARV,Tierra del Fuego,Province,143987,,Tierra del Fuego,,
AR,ARW,Corrientes,Province,1049325,,Corrientes,,
AR,ARX,Cordoba,Province,3489669,,Córdoba,,
AR,ARY,Jujuy,Province,710121,,Jujuy,,
AR,ARZ,Santa Cruz,Province,302420,,Santa Cruz,,
AT,AT1,Burgenland,State,294466,,Burgenland,https://en.wikipedia.org/wiki/States_of_Austria,
AT,AT2,Kärnten,State,561390,,Kärnten,,
AT,AT3,Niederösterreich,State,1684623,,Niederösterreich,,
AT,AT4,Oberösterreich,State,1490392,,Oberösterreich,,
AT,AT5,Salzburg,State,558479,,Salzburg,,
AT,AT6,Steiermark,State,1246576,,Steiermark,,
AT,AT7,Tirol,State,757852,,Tirol,,
AT,AT8,Vorarlberg,State,397094,,Vorarlberg,,
AT,AT9,Wien,State,1911728,,Wien,,
AU,AUACT,Australian Capital Territory,Territory,431215,Australian Capital Territory,Australian Capital Territory,https://en.wikipedia.org/wiki/States_and_territories_of_Australia,
AU,AUNSW,New South Wales,State,8166369,New South Wales,New South Wales,,
AU,AUNT,Northern Territory,Territory,246500,Northern Territory,Northern Territory,,
AU,AUQLD,Queensland,State,5184847,Queensland,Queensland,,
AU,AUSA,South Australia,State,1770591,South Australia,South Australia,,
AU,AUTAS,Tasmania,State,541071,Tasmania,Tasmania,,
AU,AUVIC,Victoria,State,6680648,Victoria,Victoria,,
AU,AUWA,Western Australia,State,2667130,Western Australia,Western Australia,,
AZ,AZBA,Bakı,Municipality,2092400,,Baku,https://en.wikipedia.org/wiki/Administrative_divisions_of_Azerbaijan,
AZ,AZGA,Gəncə,Municipality,316300,,Ganja,,
AZ,AZLA,Lənkəran,Municipality,83300,,,,
AZ,AZMI,Mingəçevir,Municipality,97800,,Mingechevir,,
AZ,AZNA,Naftalan,Municipality,9100,,Naftalan,,
AZ,AZNV,Naxçıvan,Municipality,84700,,Nakhchivan,,
AZ,AZSA,Şəki,Municipality,63700,,,,
AZ,AZSM,Sumqayıt,Municipality,314800,,Sumgayit,,
AZ,AZSR,Şirvan,Municipality,78700,,Shirvan,,
AZ,AZXA,Xankəndi,Municipality,55200,,Khankendi,,
AZ,AZYE,Yevlax,Municipality,59036,,Yevlakh,,
AZ,AZNX,Naxçıvan,Autonomous republic,410100,,Nakhchivan,,
AZ,AZABS,Abşeron,Rayon,192900,,Absheron,,
AZ,AZAGA,Ağstafa,Rayon,81400,,Agstafa,,
AZ,AZAGC,Ağcabədi,Rayon,124000,,Agjabedi,,
AZ,AZAGM,Ağdam,Rayon,180600,,Agdam,,
AZ,AZAGS,Ağdaş,Rayon,100600,,Agdash,,
AZ,AZAGU,Ağsu,Rayon,72100,,Aghsu,,
AZ,AZAST,Astara,Rayon,98300,,Astara,,
AZ,AZBAB,Babək,Rayon,65100,,Babek,,
AZ,AZBAL,Balakən,Rayon,91100,,Balaken,,
AZ,AZBAR,Bərdə,Rayon,143900,,Barda,,
AZ,AZBEY,Beyləqan,Rayon,87900,,Beylagan,,
AZ,AZBIL,Biləsuvar,Rayon,90300,,Bilasuvar,,
AZ,AZCAB,Cəbrayıl,Rayon,72700,,Jabrayil,,
AZ,AZCAL,Cəlilabab,Rayon,196500,,Jalilabad,,
AZ,AZCUL,Culfa,Rayon,42600,,Julfa,,
AZ,AZDAS,Daşkəsən,Rayon,33200,,Dashkasan,,
AZ,AZFUZ,Füzuli,Rayon,118900,,Fuzuli,,
AZ,AZGAD,Gədəbəy,Rayon,95000,,Gedabey,,
AZ,AZGOR,Goranboy,Rayon,96200,,Goranboy,,
AZ,AZGOY,Göyçay,Rayon,111100,,Goychay,,
AZ,AZGYG,Göygöl,Rayon,58300,,Goygol,,
AZ,AZHAC,Hacıqabul,Rayon,67300,,Hajigabul,,
AZ,AZIMI,İmişli,Rayon,116600,,Imishli,,
AZ,AZISM,İsmayıllı,Rayon,80900,,Ismayilli,,
AZ,AZKAL,Kəlbəcər,Rayon,83200,,Kalbajar,,
AZ,AZKAN,Kǝngǝrli,Rayon,32700,,Kangarli,https://en.wikipedia.org/wiki/Kangarli_District,
AZ,AZKUR,Kürdəmir,Rayon,105700,,Kurdamir,,
AZ,AZLAC,Laçın,Rayon,70900,,Lachin,,
AZ,AZLAN,Lənkəran,Rayon,209900,,Lenkaran,,
AZ,AZLER,Lerik,Rayon,76400,,Lerik,,
AZ,AZMAS,Masallı,Rayon,202500,,Masalli,,
AZ,AZNEF,Neftçala,Rayon,81300,,Neftchala,,
AZ,AZOGU,Oğuz,Rayon,40900,,Oghuz,,
AZ,AZORD,Ordubad,Rayon,46100,,Ordubad,,
AZ,AZQAB,Qəbələ,Rayon,95600,,,,
AZ,AZQAX,Qax,Rayon,53900,,,,
AZ,AZQAZ,Qazax,Rayon,90800,,,,
AZ,AZQBA,Quba,Rayon,155600,,Guba,,
AZ,AZQBI,Qubadlı,Rayon,36700,,,,
AZ,AZQOB,Qobustan,Rayon,41100,,Gobustan,,
AZ,AZQUS,Qusar,Rayon,89300,,Gusar,,
AZ,AZSAB,Sabirabad,Rayon,155400,,Sabirabad,,
AZ,AZSAD,Sədərək,Rayon,14400,,Sadarak,,
AZ,AZSAH,Şahbuz,Rayon,23200,,Shakhbuz,,
AZ,AZSAK,Şəki,Rayon,173500,,Sheki,,
AZ,AZSAL,Salyan,Rayon,124900,,Salyan,,
AZ,AZSAR,Şərur,Rayon,105400,,Sharur,,
AZ,AZSAT,Saatlı,Rayon,95100,,Saatli,,
AZ,AZSBN,Şabran,Rayon,53000,,Shabran,,
AZ,AZSIY,Siyəzən,Rayon,38400,,Siyazan,,
AZ,AZSKR,Şəmkir,Rayon,196100,,Shemkir,,
AZ,AZSMI,Şamaxı,Rayon,93700,,Shamakhi,,
AZ,AZSMX,Samux,Rayon,54600,,Samukh,,
AZ,AZSUS,Şuşa,Rayon,32800,,Shusha,,
AZ,AZTAR,Tərtər,Rayon,98400,,Terter,,
AZ,AZTOV,Tovuz,Rayon,160700,,Tovuz,,
AZ,AZUCA,Ucar,Rayon,79800,,Ujar,,
AZ,AZXAC,Xaçmaz,Rayon,162100,,Khachmaz,,
AZ,AZXCI,Xocalı,Rayon,26500,,Khojali,,
AZ,AZXIZ,Xızı,Rayon,14700,,Khizi,,
AZ,AZXVD,Xocavənd,Rayon,42100,,,,
AZ,AZYAR,Yardımlı,Rayon,59600,,Yardimli,,
AZ,AZYEV,Yevlax,Rayon,119600,,Yevlakh,,
AZ,AZZAN,Zəngilan,Rayon,40500,,Zangilan,,
AZ,AZZAQ,Zaqatala,Rayon,120300,,Zagatala,,
AZ,AZZAR,Zərdab,Rayon,54000,,Zardab,,
BA,BA01,Unsko-sanski kanton,Canton,299343,,,https://en.wikipedia.org/wiki/Cantons_of_the_Federation_of_Bosnia_and_Herzegovina,
BA,BA02,Posavski kanton,Canton,48089,,,,
BA,BA03,Tuzlanski kanton,Canton,477278,,,,
BA,BA04,Zeničko-dobojski kanton,Canton,385067,,,,
BA,BA05,Bosansko-podrinjski kanton,Canton,25336,,,,
BA,BA06,Srednjobosanski kanton,Canton,273149,,,,
BA,BA07,Hercegovačko-neretvanski kanton,Canton,236278,,,,
BA,BA08,Zapadnohercegovački kanton,Canton,97893,,,,
BA,BA09,Kanton Sarajevo,Canton,438443,,,,
BA,BA10,Kanton br. 10 (Livanjski kanton),Canton,90727,,,,
BA,BABRC,Brčko distrikt,District,93028,,Brcko,https://en.wikipedia.org/wiki/Br%C4%8Dko_District,
BA,BABIH,Federacija Bosne i Hercegovine,Entity,3281000,,Federacija Bosna i Hercegovina,https://es.wikipedia.org/wiki/Bosnia_y_Herzegovina,
BA,BASRP,Republika Srpska,Entity,1439673,,Repuplika Srpska,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Srpska#:~:text=1%20439%206731%20hab.,
BB,BB01,Christ Church,Parish,,,,,
BB,BB02,Saint Andrew,Parish,,,,,
BB,BB03,Saint George,Parish,,,,,
BB,BB04,Saint James,Parish,,,,,
BB,BB05,Saint John,Parish,,,,,
BB,BB06,Saint Joseph,Parish,,,,,
BB,BB07,Saint Lucy,Parish,,,,,
BB,BB08,Saint Michael,Parish,,,,,
BB,BB09,Saint Peter,Parish,,,,,
BB,BB10,Saint Philip,Parish,,,,,
BB,BB11,Saint Thomas,Parish,,,,,
BD,BD01,Bandarban,District,,,,,
BD,BD02,Barguna,District,,,,,
BD,BD03,Bogra,District,,,,,
BD,BD04,Brahmanbaria,District,,,,,
BD,BD05,Bagerhat,District,,,,,
BD,BD06,Barisal,District,,,,,
BD,BD07,Bhola,District,,,,,
BD,BD08,Comilla,District,,,,,
BD,BD09,Chandpur,District,,,,,
BD,BD10,Chittagong,District,,,,,
BD,BD11,Cox's Bazar,District,,,,,
BD,BD12,Chuadanga,District,,,,,
BD,BD13,Dhaka,District,,,,,
BD,BD14,Dinajpur,District,,,,,
BD,BD15,Faridpur,District,,,,,
BD,BD16,Feni,District,,,,,
BD,BD17,Gopalganj,District,,,,,
BD,BD18,Gazipur,District,,,,,
BD,BD19,Gaibandha,District,,,,,
BD,BD20,Habiganj,District,,,,,
BD,BD21,Jamalpur,District,,,,,
BD,BD22,Jessore,District,,,,,
BD,BD23,Jhenaidah,District,,,,,
BD,BD24,Jaipurhat,District,,,,,
BD,BD25,Jhalakati,District,,,,,
BD,BD26,Kishorganj,District,,,,,
BD,BD27,Khulna,District,,,,,
BD,BD28,Kurigram,District,,,,,
BD,BD29,Khagrachari,District,,,,,
BD,BD30,Kushtia,District,,,,,
BD,BD31,Lakshmipur,District,,,,,
BD,BD32,Lalmonirhat,District,,,,,
BD,BD33,Manikganj,District,,,,,
BD,BD34,Mymensingh,District,,,,,
BD,BD35,Munshiganj,District,,,,,
BD,BD36,Madaripur,District,,,,,
BD,BD37,Magura,District,,,,,
BD,BD38,Moulvibazar,District,,,,,
BD,BD39,Meherpur,District,,,,,
BD,BD40,Narayanganj,District,,,,,
BD,BD41,Netrakona,District,,,,,
BD,BD42,Narsingdi,District,,,,,
BD,BD43,Narail,District,,,,,
BD,BD44,Natore,District,,,,,
BD,BD45,Nawabganj,District,,,,,
BD,BD46,Nilphamari,District,,,,,
BD,BD47,Noakhali,District,,,,,
BD,BD48,Naogaon,District,,,,,
BD,BD49,Pabna,District,,,,,
BD,BD50,Pirojpur,District,,,,,
BD,BD51,Patuakhali,District,,,,,
BD,BD52,Panchagarh,District,,,,,
BD,BD53,Rajbari,District,,,,,
BD,BD54,Rajshahi,District,,,,,
BD,BD55,Rangpur,District,,,,,
BD,BD56,Rangamati,District,,,,,
BD,BD57,Sherpur,District,,,,,
BD,BD58,Satkhira,District,,,,,
BD,BD59,Sirajganj,District,,,,,
BD,BD60,Sylhet,District,,,,,
BD,BD61,Sunamganj,District,,,,,
BD,BD62,Shariatpur,District,,,,,
BD,BD63,Tangail,District,,,,,
BD,BD64,Thakurgaon,District,,,,,
BD,BDA,Barisal,Division,8325666,,Barisal,https://en.wikipedia.org/wiki/Divisions_of_Bangladesh,
BD,BDB,Chittagong,Division,29145000,,Chittagong,,
BD,BDC,Dhaka,Division,36433505,,Dhaka,,
BD,BDD,Khulna,Division,15687759,,Khulna,,
BD,BDE,Rajshahi,Division,18485858,,Rajasahi,,
BD,BDF,Rangpur,Division,15787758,,Rangur,,
BD,BDG,Sylhet,Division,9807000,,Sylhet,,
BE,BEVAN,Antwerpen,Province,1869730,Antwerp,,https://statbel.fgov.be/en/themes/population/structure-population,
BE,BEVBR,Vlaams-Brabant,Province,6629143,Flemish Brabant,,,
BE,BEVLI,Limburg,Province,877370,Limburg,,,
BE,BEVOV,Oost-Vlaanderen,Province,1525255,East Flanders,Vlaanderen,,
BE,BEVWV,West-Vlaanderen,Province,1200945,West Flanders,Vlaanderen,,
BE,BEWBR,Brabant wallon,Province,406019,Walloon Brabant,,,
BE,BEWHT,Hainaut,Province,1346840,Hainaut,,,
BE,BEWLG,Liège,Province,1109800,Liege,,,
BE,BEWLX,Luxembourg,Province,286752,Luxembourg,,,
BE,BEWNA,Namur,Province,495832,Namur,,,
BE,BEBRU,"Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest",Region,1218255,Brussels,Bruxelles,,
BE,BEVLG,Vlaams Gewest,Region,1155843,,,,
BE,BEWAL,"wallonne, Région",Region,3645243,,Wallonie,,
BF,BFBAL,Balé,Province,,,,,
BF,BFBAM,Bam,Province,,,,,
BF,BFBAN,Banwa,Province,,,,,
BF,BFBAZ,Bazèga,Province,,,,,
BF,BFBGR,Bougouriba,Province,,,,,
BF,BFBLG,Boulgou,Province,,,,,
BF,BFBLK,Boulkiemdé,Province,,,,,
BF,BFCOM,Comoé,Province,,,,,
BF,BFGAN,Ganzourgou,Province,,,,,
BF,BFGNA,Gnagna,Province,,,,,
BF,BFGOU,Gourma,Province,,,,,
BF,BFHOU,Houet,Province,,,,,
BF,BFIOB,Ioba,Province,,,,,
BF,BFKAD,Kadiogo,Province,,,,,
BF,BFKEN,Kénédougou,Province,,,,,
BF,BFKMD,Komondjari,Province,,,,,
BF,BFKMP,Kompienga,Province,,,,,
BF,BFKOP,Koulpélogo,Province,,,,,
BF,BFKOS,Kossi,Province,,,,,
BF,BFKOT,Kouritenga,Province,,,,,
BF,BFKOW,Kourwéogo,Province,,,,,
BF,BFLER,Léraba,Province,,,,,
BF,BFLOR,Loroum,Province,,,,,
BF,BFMOU,Mouhoun,Province,,,,,
BF,BFNAM,Namentenga,Province,,,,,
BF,BFNAO,Naouri,Province,,,,,
BF,BFNAY,Nayala,Province,,,,,
BF,BFNOU,Noumbiel,Province,,,,,
BF,BFOUB,Oubritenga,Province,,,,,
BF,BFOUD,Oudalan,Province,,,,,
BF,BFPAS,Passoré,Province,,,,,
BF,BFPON,Poni,Province,,,,,
BF,BFSEN,Séno,Province,,,,,
BF,BFSIS,Sissili,Province,,,,,
BF,BFSMT,Sanmatenga,Province,,,,,
BF,BFSNG,Sanguié,Province,,,,,
BF,BFSOM,Soum,Province,,,,,
BF,BFSOR,Sourou,Province,,,,,
BF,BFTAP,Tapoa,Province,,,,,
BF,BFTUI,Tui,Province,,,,,
BF,BFYAG,Yagha,Province,,,,,
BF,BFYAT,Yatenga,Province,,,,,
BF,BFZIR,Ziro,Province,,,,,
BF,BFZON,Zondoma,Province,,,,,
BF,BFZOU,Zoundwéogo,Province,,,,,
BF,BF01,Boucle du Mouhoun,Region,1631321,,Boucle du Mouhoun,https://en.wikipedia.org/wiki/Regions_of_Burkina_Faso,
BF,BF02,Cascades,Region,637279,,Cascades,,
BF,BF03,Centre,Region,2136581,,Centre,,
BF,BF04,Centre-Est,Region,1302449,,Centre-Est,,
BF,BF05,Centre-Nord,Region,1375380,,Centre-Nord,,
BF,BF06,Centre-Ouest,Region,1348784,,Centre-Ouest,,
BF,BF07,Centre-Sud,Region,722631,,Centre-Sud,,
BF,BF08,Est,Region,1416229,,Est,,
BF,BF09,Hauts-Bassins,Region,1469604,,Haut-Bassins,,
BF,BF10,Nord,Region,1185604,,Nord,,
BF,BF11,Plateau-Central,Region,696372,,Plateau-Central,,
BF,BF12,Sahel,Region,968442,,Sahel,,
BF,BF13,Sud-Ouest,Region,620767,,Sud-Ouest,,
BG,BG01,Blagoevgrad,Region,323552,,Blagoevgrad,https://en.wikipedia.org/wiki/Provinces_of_Bulgaria,
BG,BG02,Burgas,Region,415817,,Burgas,,
BG,BG03,Varna,Region,475074,,Varna,,
BG,BG04,Veliko Tarnovo,Region,258494,,Veliko Tarnovo,,
BG,BG05,Vidin,Region,101018,,Vidin,,
BG,BG06,Vratsa,Region,186848,,Vratsa,,
BG,BG07,Gabrovo,Region,122702,,Gabrovo,,
BG,BG08,Dobrich,Region,189677,,Dobrich,,
BG,BG09,Kardzhali,Region,152808,,Kardzhali,,
BG,BG10,Kyustendil,Region,136686,,Kyustendil,,
BG,BG11,Lovech,Region,141422,,Lovech,,
BG,BG12,Montana,Region,148098,,Montana,,
BG,BG13,Pazardzhik,Region,275548,,Pazardzhik,,
BG,BG14,Pernik,Region,133530,,Pernik,,
BG,BG15,Pleven,Region,269752,,Pleven,,
BG,BG16,Plovdiv,Region,683027,,Plovdiv,,
BG,BG17,Razgrad,Region,125190,,Razgrad,,
BG,BG18,Ruse,Region,235252,,Ruse,,
BG,BG19,Silistra,Region,119474,,Silistra,,
BG,BG20,Sliven,Region,197473,,Sliven,,
BG,BG21,Smolyan,Region,121752,,Smolyan,,
BG,BG22,Sofia-Grad,Region,1291591,,Grad Sofiya,,
BG,BG23,Sofia,Region,247489,,Sofia,,
BG,BG24,Stara Zagora,Region,333265,,Stara Zagora,,
BG,BG25,Targovishte,Region,120818,,Targovishte,,
BG,BG26,Haskovo,Region,246238,,Haskovo,,
BG,BG27,Shumen,Region,180528,,Shumen,,
BG,BG28,Yambol,Region,131447,,Yambol,,
BH,BH13,Al Manāmah (Al ‘Āşimah),Governorate,548345,,Capital,http://www.citypopulation.de/en/bahrain/,
BH,BH14,Al Janūbīyah,Governorate,305547,,Southern,,
BH,BH15,Al Muḩarraq,Governorate,268106,,Muharraq,,
BH,BH16,Al Wusţá,Governorate,42111,,Central,https://data.gov.om/OMPOP2016/population?nationality=1000000-total&region=1000720-al-wusta,
BH,BH17,Ash Shamālīyah,Governorate,379637,,Northern,,
BI,BIBB,Bubanza,Province,338023,,Bubanza,https://en.wikipedia.org/wiki/List_of_Burundian_provinces_by_population,
BI,BIBL,Bujumbura Rural,Province,464818,,Bujumbura-Rural,,
BI,BIBM,Bujumbura Mairie,Province,497166,,Bujumbura-Mairie,,
BI,BIBR,Bururi,Province,313102,,Bururi,,
BI,BICA,Cankuzo,Province,228873,,Cankuzo,,
BI,BICI,Cibitoke,Province,460435,,Cibitoke,,
BI,BIGI,Gitega,Province,1002223,,Gitega,,
BI,BIKI,Kirundo,Province,628256,,Kirundo,,
BI,BIKR,Karuzi,Province,436443,,Karuzi,,
BI,BIKY,Kayanza,Province,585412,,Kayanza,,
BI,BIMA,Makamba,Province,430899,,Makamba,,
BI,BIMU,Muramvya,Province,292589,,Muramvya,,
BI,BIMW,Mwaro,Province,273143,,Mwaro,,
BI,BING,Ngozi,Province,660717,,Ngozi,,
BI,BIRT,Rutana,Province,333510,,,,
BI,BIRY,Ruyigi,Province,400530,,Ruyigi,,
BJ,BJAK,Atakora,Department,769337,,Atakora,https://en.wikipedia.org/wiki/Departments_of_Benin,
BJ,BJAL,Alibori,Department,868046,,Alibori,,
BJ,BJAQ,Atlantique,Department,1396548,,Atlantique,,
BJ,BJBO,Borgou,Department,1202095,,Borgou,,
BJ,BJCO,Collines,Department,716558,,Collines,,
