countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,JHU_region,UMD_region,references,,,,,,
ES,ESGA,ESOR,,307651,Provincia:Ourense,Province,,,,,,,,,
ES,ESCL,ESP,,160980,Provincia:Palencia,Province,,,,,,,,,
ES,ESGA,ESPO,,942665,Provincia:Pontevedra,Province,,,,,,,,,
ES,ESCL,ESSA,,330119,Provincia:Salamanca,Province,,,,,,,,,
ES,ESCN,ESTF,,1032983,Provincia:Santa Cruz de Tenerife,Province,,,,,,,,,
ES,ESCL,ESSG,,153129,Provincia:Segovia,Province,,,,,,,,,
ES,ESAN,ESSE,,1942389,Provincia:Sevilla,Province,,,,,,,,,
ES,ESCL,ESSO,,88636,Provincia:Soria,Province,,,,,,,,,
ES,ESCT,EST,,804664,Provincia:Tarragona,Province,,,,,,,,,
ES,ESAR,ESTE,,134137,Provincia:Teruel,Province,,,,,,,,,
ES,ESCM,ESTO,,694844,Provincia:Toledo,Province,,,,,,,,,
ES,ESVC,ESV,,2565124,Provincia:Valencia / València,Province,,,,,,,,,
ES,ESCL,ESVA,,519546,Provincia:Valladolid,Province,,,,,,,,,
ES,ESCL,ESZA,,172539,Provincia:Zamora,Province,,,,,,,,,
ES,ESAR,ESZ,,964693,Provincia:Zaragoza,Province,,,,,,,,,
FR,FRARA,FR01,,614331,département:Ain,Metropolitan department,,Auvergne-Rhône-Alpes,http://www.statoids.com/yfr.html,,,,,,
FR,FRHDF,FR02,,555094,département:Aisne,Metropolitan department,,,,,,,,,
FR,FRARA,FR03,,353124,département:Allier,Metropolitan department,,,,,,,,,
FR,FRPAC,FR04,,165155,département:Alpes-de-Haute-Provence,Metropolitan department,,,,,,,,,
FR,FRPAC,FR06,,1094579,département:Alpes-Maritimes,Metropolitan department,,,,,,,,,
FR,FRARA,FR07,,324885,département:Ardèche,Metropolitan department,,,,,,,,,
FR,FRGES,FR08,,291678,département:Ardennes,Metropolitan department,,,,,,,,,
FR,FROCC,FR09,,157582,département:Ariège,Metropolitan department,,,,,,,,,
FR,FRGES,FR10,,311720,département:Aube,Metropolitan department,,,,,,,,,
FR,FROCC,FR11,,365854,département:Aude,Metropolitan department,,,,,,,,,
FR,FROCC,FR12,,288364,département:Aveyron,Metropolitan department,,,,,,,,,
FR,FRGES,FR67,,1115226,département:Bas-Rhin,Metropolitan department,,,,,,,,,
FR,FRPAC,FR13,,2000550,département:Bouches-du-Rhône,Metropolitan department,,,,,,,,,
FR,FRNOR,FR14,,699561,département:Calvados,Metropolitan department,,,,,,,,,
FR,FRARA,FR15,,154135,département:Cantal,Metropolitan department,,,,,,,,,
FR,FRNAQ,FR16,,364429,département:Charente,Metropolitan department,,,,,,,,,
FR,FRNAQ,FR17,,640803,département:Charente-Maritime,Metropolitan department,,,,,,,,,
FR,FRCVL,FR18,,319600,département:Cher,Metropolitan department,,,,,,,,,
FR,FRNAQ,FR19,,252235,département:Corrèze,Metropolitan department,,,,,,,,,
FR,FRCOR,FR2A,,145998,département:Corse-du-Sud,Metropolitan department,,,,,,,,,
FR,FRBFC,FR21,,538505,département:Côte-d'Or,Metropolitan department,,,,,,,,,
FR,FRBRE,FR22,,612383,département:Côtes-d'Armor,Metropolitan department,,,,,,,,,
FR,FRNAQ,FR23,,127919,département:Creuse,Metropolitan department,,,,,,,,,
FR,FRNAQ,FR79,,380569,département:Deux-Sèvres,Metropolitan department,,,,,,,,,
FR,FRNAQ,FR24,,426607,département:Dordogne,Metropolitan department,,,,,,,,,
FR,FRBFC,FR25,,542509,département:Doubs,Metropolitan department,,,,,,,,,
FR,FRARA,FR26,,499313,département:Drôme,Metropolitan department,,,,,,,,,
FR,FRIDF,FR91,,1233645,département:Essonne,Metropolitan department,,,,,,,,,
FR,FRNOR,FR27,,603194,département:Eure,Metropolitan department,,,,,,,,,
FR,FRCVL,FR28,,440291,département:Eure-et-Loir,Metropolitan department,,,,,,,,,
FR,FRBRE,FR29,,929286,département:Finistère,Metropolitan department,,,,,,,,,
FR,FROCC,FR30,,726285,département:Gard,Metropolitan department,,,,,,,,,
FR,FROCC,FR32,,195489,département:Gers,Metropolitan department,,,,,,,,,
FR,FRNAQ,FR33,,1479277,département:Gironde,Metropolitan department,,,,,,,,,
FR,FRGES,FR68,,765634,département:Haut-Rhin,Metropolitan department,,,,,,,,,
FR,FRCOR,FR2B,,168869,département:Haute-Corse,Metropolitan department,,,,,,,,,
FR,FROCC,FR31,,1268370,département:Haute-Garonne,Metropolitan department,,,,,,,,,
FR,FRARA,FR43,,231877,département:Haute-Loire,Metropolitan department,,,,,,,,,
FR,FRGES,FR52,,191004,département:Haute-Marne,Metropolitan department,,,,,,,,,
FR,FRBFC,FR70,,247311,département:Haute-Saône,Metropolitan department,,,,,,,,,
FR,FRARA,FR74,,760979,département:Haute-Savoie,Metropolitan department,,,,,,,,,
FR,FRNAQ,FR87,,384781,département:Haute-Vienne,Metropolitan department,,,,,,,,,
FR,FRPAC,FR05,,142312,département:Hautes-Alpes,Metropolitan department,,,,,,,,,
FR,FROCC,FR65,,237945,département:Hautes-Pyrénées,Metropolitan department,,,,,,,,,
FR,FRIDF,FR92,,1590749,département:Hauts-de-Seine,Metropolitan department,,,,,,,,,
FR,FROCC,FR34,,1062617,département:Hérault,Metropolitan department,,,,,,,,,
FR,FRBRE,FR35,,1015470,département:Ille-et-Vilaine,Metropolitan department,,,,,,,,,
FR,FRCVL,FR36,,238261,département:Indre,Metropolitan department,,,,,,,,,
FR,FRCVL,FR37,,605819,département:Indre-et-Loire,Metropolitan department,,,,,,,,,
FR,FRARA,FR38,,1233759,département:Isère,Metropolitan department,,,,,,,,,
FR,FRBFC,FR39,,271973,département:Jura,Metropolitan department,,,,,,,,,
FR,FRNAQ,FR40,,397766,département:Landes,Metropolitan department,,,,,,,,,
FR,FRCVL,FR41,,340729,département:Loir-et-Cher,Metropolitan department,,,,,,,,,
FR,FRARA,FR42,,766729,département:Loire,Metropolitan department,,,,,,,,,
FR,FRPDL,FR44,,1317685,département:Loire-Atlantique,Metropolitan department,,,,,,,,,
FR,FRCVL,FR45,,674913,département:Loiret,Metropolitan department,,,,,,,,,
FR,FROCC,FR46,,181232,département:Lot,Metropolitan department,,,,,,,,,
FR,FRNAQ,FR47,,342500,département:Lot-et-Garonne,Metropolitan department,,,,,,,,,
FR,FROCC,FR48,,81281,département:Lozère,Metropolitan department,,,,,,,,,
FR,FRPDL,FR49,,808298,département:Maine-et-Loire,Metropolitan department,,,,,,,,,
FR,FRNOR,FR50,,517121,département:Manche,Metropolitan department,,,,,,,,,
FR,FRGES,FR51,,579533,département:Marne,Metropolitan department,,,,,,,,,
FR,FRPDL,FR53,,317006,département:Mayenne,Metropolitan department,,,,,,,,,
FR,FRGES,FR54,,746502,département:Meurthe-et-Moselle,Metropolitan department,,,,,,,,,
FR,FRGES,FR55,,200509,département:Meuse,Metropolitan department,,,,,,,,,
FR,FRBRE,FR56,,744663,département:Morbihan,Metropolitan department,,,,,,,,,
FR,FRGES,FR57,,1066667,département:Moselle,Metropolitan department,,,,,,,,,
FR,FRBFC,FR58,,226997,département:Nièvre,Metropolitan department,,,,,,,,,
FR,FRHDF,FR59,,2617939,département:Nord,Metropolitan department,,,,,,,,,
FR,FRHDF,FR60,,823668,département:Oise,Metropolitan department,,,,,,,,,
FR,FRNOR,FR61,,301421,département:Orne,Metropolitan department,,,,,,,,,
FR,FRIDF,FR75,,2268265,département:Paris,Metropolitan department,,,,,,,,,
FR,FRHDF,FR62,,1489209,département:Pas-de-Calais,Metropolitan department,,,,,,,,,
FR,FRARA,FR63,,649643,département:Puy-de-Dôme,Metropolitan department,,,,,,,,,
FR,FRNAQ,FR64,,674908,département:Pyrénées-Atlantiques,Metropolitan department,,,,,,,,,
FR,FROCC,FR66,,457238,département:Pyrénées-Orientales,Metropolitan department,,,,,,,,,
FR,FRARA,FR69,,1756069,département:Rhône,Metropolitan department,,,,,,,,,
FR,FRBFC,FR71,,574874,département:Saône-et-Loire,Metropolitan department,,,,,,,,,
FR,FRPDL,FR72,,579497,département:Sarthe,Metropolitan department,,,,,,,,,
FR,FRARA,FR73,,428751,département:Savoie,Metropolitan department,,,,,,,,,
FR,FRIDF,FR77,,1347008,département:Seine-et-Marne,Metropolitan department,,,,,,,,,
FR,FRNOR,FR76,,1275952,département:Seine-Maritime,Metropolitan department,,,,,,,,,
FR,FRIDF,FR93,,1534895,département:Seine-Saint-Denis,Metropolitan department,,,,,,,,,
FR,FRHDF,FR80,,583388,département:Somme,Metropolitan department,,,,,,,,,
FR,FROCC,FR81,,387099,département:Tarn,Metropolitan department,,,,,,,,,
FR,FROCC,FR82,,248227,département:Tarn-et-Garonne,Metropolitan department,,,,,,,,,
FR,FRBFC,FR90,,146475,département:Territoire de Belfort,Metropolitan department,,,,,,,,,
FR,FRIDF,FR95,,1187836,département:Val-d'Oise,Metropolitan department,,,,,,,,,
FR,FRIDF,FR94,,1340868,département:Val-de-Marne,Metropolitan department,,,,,,,,,
FR,FRPAC,FR83,,1026222,département:Var,Metropolitan department,,,,,,,,,
FR,FRPAC,FR84,,555240,département:Vaucluse,Metropolitan department,,,,,,,,,
FR,FRPDL,FR85,,654096,département:Vendée,Metropolitan department,,,,,,,,,
FR,FRNAQ,FR86,,438566,département:Vienne,Metropolitan department,,,,,,,,,
FR,FRGES,FR88,,392846,département:Vosges,Metropolitan department,,,,,,,,,
FR,FRBFC,FR89,,353366,département:Yonne,Metropolitan department,,,,,,,,,
FR,FRIDF,FR78,,1435448,département:Yvelines,Metropolitan department,,,,,,,,,
IT,,ITAG,,434870,Province:Agrigento,Province,,,https://en.wikipedia.org/wiki/Provinces_of_Italy,,Sicilia,Agrigento,,IT65,Regioni:Abruzzo
IT,,ITAL,,421284,Province:Alessandria,Province,,,,,Piemonte,Alessandria,,IT77,Regioni:Basilicata
IT,,ITAN,,471228,Province:Ancona,Province,,,,,Marche,Ancona,,IT78,Regioni:Calabria
IT,,ITAO,,125666,Province:Aosta,Province,,,,,Valle d'Aosta,Aosta,,IT72,Regioni:Campania
IT,,ITAR,,342654,Province:Arezzo,Province,,,,,Toscana,Arezzo,,IT45,Regioni:Emilia-Romagna
IT,,ITAP,,207179,Province:Ascoli Piceno,Province,,,,,Marche,Ascoli Piceno,,IT36,Regioni:Friuli-Venezia Giulia
IT,,ITAT,,214638,Province:Asti,Province,,,,,Piemonte,Asti,,IT62,Regioni:Lazio
IT,,ITAV,,418306,Province:Avellino,Province,,,,,Campania,Avellino,,IT42,Regioni:Liguria
IT,,ITBA,,1251994,Province:Bari,Province,,,,,Puglia,Bari,,IT25,Regioni:Lombardia
IT,,ITBT,,390011,Province:Barletta-Andria-Trani,Province,,,,,Puglia,Barletta-Andria-Trani,,IT57,Regioni:Marche
IT,,ITBL,,202950,Province:Belluno,Province,,,,,Veneto,Belluno,,IT67,Regioni:Molise
IT,,ITBN,,277018,Province:Benevento,Province,,,,,Campania,Benevento,,IT21,Regioni:Piemonte
IT,,ITBG,,1114590,Province:Bergamo,Province,,,,,Lombardia,Bergamo,,IT75,Regioni:Puglia
IT,,ITBI,,175585,Province:Biella,Province,,,,,Piemonte,Biella,,IT88,Regioni:Sardegna
IT,,ITBO,,1014619,Province:Bologna,Province,,,,,Emilia-Romagna,Bologna,,IT82,Regioni:Sicilia
IT,,ITBZ,,531178,Province:Bolzano,Province,,,,,Trentino-Alto Adige,Bolzano,,IT52,Regioni:Toscana
IT,,ITBS,,1265954,Province:Brescia,Province,,,,,Lombardia,Brescia,,IT32,Regioni:Trentino-Alto Adige
IT,,ITBR,,392975,Province:Brindisi,Province,,,,,Puglia,Brindisi,,IT55,Regioni:Umbria
IT,,ITCA,,431038,Province:Cagliari,Province,,,,,Sardegna,Cagliari,,IT23,Regioni:Valle d'Aosta
IT,,ITCL,,262458,Province:Caltanissetta,Province,,,,,Sicilia,Caltanissetta,,IT34,Regioni:Veneto
IT,,ITCB,,221238,Province:Campobasso,Province,,,,,Molise,Campobasso,,,
IT,,ITCI,,127133,Province:Carbonia-Iglesias,Province,,,,,Sardegna,Carbonia-Iglesias,,,
IT,,ITCE,,922965,Province:Caserta,Province,,,,,Campania,Caserta,,,
IT,,ITCT,,1107702,Province:Catania,Province,,,,,Sicilia,Catania,,,
IT,,ITCZ,,358316,Province:Catanzaro,Province,,,,,Calabria,Catanzaro,,,
IT,,ITCH,,385588,Province:Chieti,Province,,,,,Abruzzo,Chieti,,,
IT,,ITCO,,599204,Province:Como,Province,,,,,Lombardia,Como,,,
IT,,ITCS,,705753,Province:Cosenza,Province,,,,,Calabria,Cosenza,,,
IT,,ITCR,,358955,Province:Cremona,Province,,,,,Lombardia,Cremona,,,
IT,,ITKR,,174980,Province:Crotone,Province,,,,,Calabria,Crotone,,,
IT,,ITCN,,587089,Province:Cuneo,Province,,,,,Piemonte,Cuneo,,,
IT,,ITEN,,164788,Province:Enna,Province,,,,,Sicilia,Enna,,,
IT,,ITFM,,173800,Province:Fermo,Province,,,,,Marche,Fermo,,,
IT,,ITFE,,345691,Province:Ferrara,Province,,,,,Emilia-Romagna,Ferrara,,,
IT,,ITFI,,1011349,Province:Firenze,Province,,,,,Toscana,Firenze,,,
IT,,ITFG,,622183,Province:Foggia,Province,,,,,Puglia,Foggia,,,
IT,,ITFC,,394627,Province:Forlì-Cesena,Province,,,,,Emilia-Romagna,Forlì-Cesena,,,
IT,,ITFR,,489083,Province:Frosinone,Province,,,,,Lazio,Frosinone,,,
IT,,ITGE,,841180,Province:Genova,Province,,,,,Liguria,Genova,,,
IT,,ITGO,,139403,Province:Gorizia,Province,,,,,Friuli-Venezia Giulia,Gorizia,,,
IT,,ITGR,,221629,Province:Grosseto,Province,,,,,Toscana,Grosseto,,,
IT,,ITIM,,213840,Province:Imperia,Province,,,,,Liguria,Imperia,,,
IT,,ITIS,,84379,Province:Isernia,Province,,,,,Molise,Isernia,,,
IT,,ITAQ,,299031,Province:L'Aquila,Province,,,,,Abruzzo,L'Aquila,,,
IT,,ITSP,,219556,Province:La Spezia,Province,,,,,Liguria,La Spezia,,,
IT,,ITLT,,575254,Province:Latina,Province,,,,,Lazio,Latina,,,
IT,,ITLE,,795134,Province:Lecce,Province,,,,,Puglia,Lecce,,,
IT,,ITLC,,337380,Province:Lecco,Province,,,,,Lombardia,Lecco,,,
IT,,ITLI,,334832,Province:Livorno,Province,,,,,Toscana,Livorno,,,
IT,,ITLO,,230198,Province:Lodi,Province,,,,,Lombardia,Lodi,,,
IT,,ITLU,,387876,Province:Lucca,Province,,,,,Toscana,Lucca,,,
IT,,ITMC,,314178,Province:Macerata,Province,,,,,Marche,Macerata,,,
IT,,ITMN,,412292,Province:Mantova,Province,,,,,Lombardia,Mantova,,,
IT,,ITMS,,194878,Province:Massa-Carrara,Province,,,,,Toscana,Massa-Carrara,,,
IT,,ITMT,,197909,Province:Matera,Province,,,,,Basilicata,Matera,,,
IT,,ITVS,,99422,Province:Medio Campidano,Province,,,,,Sardegna,Medio Campidano,,,
IT,,ITME,,626876,Province:Messina,Province,,,,,Sicilia,Messina,,,
IT,,ITMI,,3250315,Province:Milano,Province,,,,,Lombardia,Milano,,,
IT,,ITMO,,705393,Province:Modena,Province,,,,,Emilia-Romagna,Modena,,,
IT,,ITMB,,873935,Province:Monza e Brianza,Province,,,,,Lombardia,Monza e Brianza,,,
IT,,ITNA,,3084890,Province:Napoli,Province,,,,,Campania,Napoli,,,
IT,,ITNO,,369018,Province:Novara,Province,,,,,Piemonte,Novara,,,
IT,,ITNU,,208550,Province:Nuoro,Province,,,,,Sardegna,Nuoro,,,
IT,,ITOG,,57275,Province:Ogliastra,Province,,,,,Sardegna,Ogliastra,,,
IT,,ITOT,,160368,Province:Olbia-Tempio,Province,,,,,Sardegna,Olbia-Tempio,,,
IT,,ITOR,,157707,Province:Oristano,Province,,,,,Sardegna,Oristano,,,
IT,,ITPD,,937908,Province:Padova,Province,,,,,Veneto,Padova,,,
IT,,ITPA,,1252588,Province:Palermo,Province,,,,,Sicilia,Palermo,,,
IT,,ITPR,,451631,Province:Parma,Province,,,,,Emilia-Romagna,Parma,,,
IT,,ITPV,,545888,Province:Pavia,Province,,,,,Lombardia,Pavia,,,
IT,,ITPG,,656382,Province:Perugia,Province,,,,,Umbria,Perugia,,,
IT,,ITPU,,358886,Province:Pesaro e Urbino,Province,,,,,Marche,Pesaro e Urbino,,,
IT,,ITPE,,318909,Province:Pescara,Province,,,,,Abruzzo,Pescara,,,
IT,,ITPC,,287152,Province:Piacenza,Province,,,,,Emilia-Romagna,Piacenza,,,
IT,,ITPI,,419037,Province:Pisa,Province,,,,,Toscana,Pisa,,,
IT,,ITPT,,292473,Province:Pistoia,Province,,,,,Toscana,Pistoia,,,
IT,,ITPN,,312533,Province:Pordenone,Province,,,,,Friuli-Venezia Giulia,Pordenone,,,
IT,,ITPZ,,364960,Province:Potenza,Province,,,,,Basilicata,Potenza,,,
IT,,ITPO,,257716,Province:Prato,Province,,,,,Toscana,Prato,,,
IT,,ITRG,,320893,Province:Ragusa,Province,,,,,Sicilia,Ragusa,,,
IT,,ITRA,,389456,Province:Ravenna,Province,,,,,Emilia-Romagna,Ravenna,,,
IT,,ITRC,,548009,Province:Reggio Calabria,Province,,,,,Calabria,Reggio Calabria,,,
IT,,ITRE,,531891,Province:Reggio Emilia,Province,,,,,Emilia-Romagna,Reggio Emilia,,,
IT,,ITRI,,155503,Province:Rieti,Province,,,,,Lazio,Rieti,,,
IT,,ITRN,,339017,Province:Rimini,Province,,,,,Emilia-Romagna,Rimini,,,
IT,,ITRM,,4342212,Province:Roma,Province,,,,,Lazio,Roma,,,
IT,,ITRO,,234937,Province:Rovigo,Province,,,,,Veneto,Rovigo,,,
IT,,ITSA,,1098513,Province:Salerno,Province,,,,,Campania,Salerno,,,
IT,,ITSS,,491571,Province:Sassari,Province,,,,,Sardegna,Sassari,,,
IT,,ITSV,,276064,Province:Savona,Province,,,,,Liguria,Savona,,,
IT,,ITSI,,267197,Province:Siena,Province,,,,,Toscana,Siena,,,
IT,,ITSR,,399224,Province:Siracusa,Province,,,,,Sicilia,Siracusa,,,
IT,,ITSO,,181095,Province:Sondrio,Province,,,,,Lombardia,Sondrio,,,
IT,,ITTA,,576756,Province:Taranto,Province,,,,,Puglia,Taranto,,,
IT,,ITTE,,308052,Province:Teramo,Province,,,,,Abruzzo,Teramo,,,
IT,,ITTR,,225633,Province:Terni,Province,,,,,Umbria,Terni,,,
IT,,ITTO,,2259523,Province:Torino,Province,,,,,Piemonte,Torino,,,
IT,,ITTP,,430492,Province:Trapani,Province,,,,,Sicilia,Trapani,,,
IT,,ITTN,,541098,Province:Trento,Province,,,,,Trentino-Alto Adige,Trento,,,
IT,,ITTV,,887806,Province:Treviso,Province,,,,,Veneto,Treviso,,,
IT,,ITTS,,234493,Province:Trieste,Province,,,,,Friuli-Venezia Giulia,Trieste,,,
IT,,ITUD,,528791,Province:Udine,Province,,,,,Friuli-Venezia Giulia,Udine,,,
IT,,ITVA,,890768,Province:Varese,Province,,,,,Lombardia,Varese,,,
IT,,ITVE,,853338,Province:Venezia,Province,,,,,Veneto,Venezia,,,
IT,,ITVB,,158349,Province:Verbano-Cusio-Ossola,Province,,,,,Piemonte,Verbano-Cusio-Ossola,,,
IT,,ITVC,,170911,Province:Vercelli,Province,,,,,Piemonte,Vercelli,,,
IT,,ITVR,,926497,Province:Verona,Province,,,,,Veneto,Verona,,,
IT,,ITVV,,160073,Province:Vibo Valentia,Province,,,,,Calabria,Vibo Valentia,,,
IT,,ITVI,,862418,Province:Vicenza,Province,,,,,Veneto,Vicenza,,,
IT,,ITVT,,317030,Province:Viterbo,Province,,,,,Lazio,Viterbo,,,
