countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,JHU_region,UMD_region,references
ES,ESCL,ESSO,,88636,Provincia:Soria,Province,,,
ES,ESCT,EST,,804664,Provincia:Tarragona,Province,,,
ES,ESAR,ESTE,,134137,Provincia:Teruel,Province,,,
ES,ESCM,ESTO,,694844,Provincia:Toledo,Province,,,
ES,ESVC,ESV,,2565124,Provincia:Valencia / València,Province,,,
ES,ESCL,ESVA,,519546,Provincia:Valladolid,Province,,,
ES,ESCL,ESZA,,172539,Provincia:Zamora,Province,,,
ES,ESAR,ESZ,,964693,Provincia:Zaragoza,Province,,,
FR,FRARA,FR01,,614331,département:Ain,Metropolitan department,,Auvergne-Rhône-Alpes,http://www.statoids.com/yfr.html
FR,FRHDF,FR02,,555094,département:Aisne,Metropolitan department,,,
FR,FRARA,FR03,,353124,département:Allier,Metropolitan department,,,
FR,FRPAC,FR04,,165155,département:Alpes-de-Haute-Provence,Metropolitan department,,,
FR,FRPAC,FR06,,1094579,département:Alpes-Maritimes,Metropolitan department,,,
FR,FRARA,FR07,,324885,département:Ardèche,Metropolitan department,,,
FR,FRGES,FR08,,291678,département:Ardennes,Metropolitan department,,,
FR,FROCC,FR09,,157582,département:Ariège,Metropolitan department,,,
FR,FRGES,FR10,,311720,département:Aube,Metropolitan department,,,
FR,FROCC,FR11,,365854,département:Aude,Metropolitan department,,,
FR,FROCC,FR12,,288364,département:Aveyron,Metropolitan department,,,
FR,FRGES,FR67,,1115226,département:Bas-Rhin,Metropolitan department,,,
FR,FRPAC,FR13,,2000550,département:Bouches-du-Rhône,Metropolitan department,,,
FR,FRNOR,FR14,,699561,département:Calvados,Metropolitan department,,,
FR,FRARA,FR15,,154135,département:Cantal,Metropolitan department,,,
FR,FRNAQ,FR16,,364429,département:Charente,Metropolitan department,,,
FR,FRNAQ,FR17,,640803,département:Charente-Maritime,Metropolitan department,,,
FR,FRCVL,FR18,,319600,département:Cher,Metropolitan department,,,
FR,FRNAQ,FR19,,252235,département:Corrèze,Metropolitan department,,,
FR,FRCOR,FR2A,,145998,département:Corse-du-Sud,Metropolitan department,,,
FR,FRBFC,FR21,,538505,département:Côte-d'Or,Metropolitan department,,,
FR,FRBRE,FR22,,612383,département:Côtes-d'Armor,Metropolitan department,,,
FR,FRNAQ,FR23,,127919,département:Creuse,Metropolitan department,,,
FR,FRNAQ,FR79,,380569,département:Deux-Sèvres,Metropolitan department,,,
FR,FRNAQ,FR24,,426607,département:Dordogne,Metropolitan department,,,
FR,FRBFC,FR25,,542509,département:Doubs,Metropolitan department,,,
FR,FRARA,FR26,,499313,département:Drôme,Metropolitan department,,,
FR,FRIDF,FR91,,1233645,département:Essonne,Metropolitan department,,,
FR,FRNOR,FR27,,603194,département:Eure,Metropolitan department,,,
FR,FRCVL,FR28,,440291,département:Eure-et-Loir,Metropolitan department,,,
FR,FRBRE,FR29,,929286,département:Finistère,Metropolitan department,,,
FR,FROCC,FR30,,726285,département:Gard,Metropolitan department,,,
FR,FROCC,FR32,,195489,département:Gers,Metropolitan department,,,
FR,FRNAQ,FR33,,1479277,département:Gironde,Metropolitan department,,,
FR,FRGES,FR68,,765634,département:Haut-Rhin,Metropolitan department,,,
FR,FRCOR,FR2B,,168869,département:Haute-Corse,Metropolitan department,,,
FR,FROCC,FR31,,1268370,département:Haute-Garonne,Metropolitan department,,,
FR,FRARA,FR43,,231877,département:Haute-Loire,Metropolitan department,,,
FR,FRGES,FR52,,191004,département:Haute-Marne,Metropolitan department,,,
FR,FRBFC,FR70,,247311,département:Haute-Saône,Metropolitan department,,,
FR,FRARA,FR74,,760979,département:Haute-Savoie,Metropolitan department,,,
FR,FRNAQ,FR87,,384781,département:Haute-Vienne,Metropolitan department,,,
FR,FRPAC,FR05,,142312,département:Hautes-Alpes,Metropolitan department,,,
FR,FROCC,FR65,,237945,département:Hautes-Pyrénées,Metropolitan department,,,
FR,FRIDF,FR92,,1590749,département:Hauts-de-Seine,Metropolitan department,,,
FR,FROCC,FR34,,1062617,département:Hérault,Metropolitan department,,,
FR,FRBRE,FR35,,1015470,département:Ille-et-Vilaine,Metropolitan department,,,
FR,FRCVL,FR36,,238261,département:Indre,Metropolitan department,,,
FR,FRCVL,FR37,,605819,département:Indre-et-Loire,Metropolitan department,,,
FR,FRARA,FR38,,1233759,département:Isère,Metropolitan department,,,
FR,FRBFC,FR39,,271973,département:Jura,Metropolitan department,,,
FR,FRNAQ,FR40,,397766,département:Landes,Metropolitan department,,,
FR,FRCVL,FR41,,340729,département:Loir-et-Cher,Metropolitan department,,,
FR,FRARA,FR42,,766729,département:Loire,Metropolitan department,,,
FR,FRPDL,FR44,,1317685,département:Loire-Atlantique,Metropolitan department,,,
FR,FRCVL,FR45,,674913,département:Loiret,Metropolitan department,,,
FR,FROCC,FR46,,181232,département:Lot,Metropolitan department,,,
FR,FRNAQ,FR47,,342500,département:Lot-et-Garonne,Metropolitan department,,,
FR,FROCC,FR48,,81281,département:Lozère,Metropolitan department,,,
FR,FRPDL,FR49,,808298,département:Maine-et-Loire,Metropolitan department,,,
FR,FRNOR,FR50,,517121,département:Manche,Metropolitan department,,,
FR,FRGES,FR51,,579533,département:Marne,Metropolitan department,,,
FR,FRPDL,FR53,,317006,département:Mayenne,Metropolitan department,,,
FR,FRGES,FR54,,746502,département:Meurthe-et-Moselle,Metropolitan department,,,
FR,FRGES,FR55,,200509,département:Meuse,Metropolitan department,,,
FR,FRBRE,FR56,,744663,département:Morbihan,Metropolitan department,,,
FR,FRGES,FR57,,1066667,département:Moselle,Metropolitan department,,,
FR,FRBFC,FR58,,226997,département:Nièvre,Metropolitan department,,,
FR,FRHDF,FR59,,2617939,département:Nord,Metropolitan department,,,
FR,FRHDF,FR60,,823668,département:Oise,Metropolitan department,,,
FR,FRNOR,FR61,,301421,département:Orne,Metropolitan department,,,
FR,FRIDF,FR75,,2268265,département:Paris,Metropolitan department,,,
FR,FRHDF,FR62,,1489209,département:Pas-de-Calais,Metropolitan department,,,
FR,FRARA,FR63,,649643,département:Puy-de-Dôme,Metropolitan department,,,
FR,FRNAQ,FR64,,674908,département:Pyrénées-Atlantiques,Metropolitan department,,,
FR,FROCC,FR66,,457238,département:Pyrénées-Orientales,Metropolitan department,,,
FR,FRARA,FR69,,1756069,département:Rhône,Metropolitan department,,,
FR,FRBFC,FR71,,574874,département:Saône-et-Loire,Metropolitan department,,,
FR,FRPDL,FR72,,579497,département:Sarthe,Metropolitan department,,,
FR,FRARA,FR73,,428751,département:Savoie,Metropolitan department,,,
FR,FRIDF,FR77,,1347008,département:Seine-et-Marne,Metropolitan department,,,
FR,FRNOR,FR76,,1275952,département:Seine-Maritime,Metropolitan department,,,
FR,FRIDF,FR93,,1534895,département:Seine-Saint-Denis,Metropolitan department,,,
FR,FRHDF,FR80,,583388,département:Somme,Metropolitan department,,,
FR,FROCC,FR81,,387099,département:Tarn,Metropolitan department,,,
FR,FROCC,FR82,,248227,département:Tarn-et-Garonne,Metropolitan department,,,
FR,FRBFC,FR90,,146475,département:Territoire de Belfort,Metropolitan department,,,
FR,FRIDF,FR95,,1187836,département:Val-d'Oise,Metropolitan department,,,
FR,FRIDF,FR94,,1340868,département:Val-de-Marne,Metropolitan department,,,
FR,FRPAC,FR83,,1026222,département:Var,Metropolitan department,,,
FR,FRPAC,FR84,,555240,département:Vaucluse,Metropolitan department,,,
FR,FRPDL,FR85,,654096,département:Vendée,Metropolitan department,,,
FR,FRNAQ,FR86,,438566,département:Vienne,Metropolitan department,,,
FR,FRGES,FR88,,392846,département:Vosges,Metropolitan department,,,
FR,FRBFC,FR89,,353366,département:Yonne,Metropolitan department,,,
FR,FRIDF,FR78,,1435448,département:Yvelines,Metropolitan department,,,
IT,IT82,ITAG,,434870,Province:Agrigento,Province,,,https://en.wikipedia.org/wiki/Provinces_of_Italy
IT,IT21,ITAL,,421284,Province:Alessandria,Province,,,
IT,IT57,ITAN,,471228,Province:Ancona,Province,,,
IT,IT23,ITAO,,125666,Province:Aosta,Province,,,
IT,IT57,ITAP,,207179,Province:Ascoli Piceno,Province,,,
IT,IT65,ITAQ,,299031,Province:L'Aquila,Province,,,
IT,IT52,ITAR,,342654,Province:Arezzo,Province,,,
IT,IT21,ITAT,,214638,Province:Asti,Province,,,
IT,IT72,ITAV,,418306,Province:Avellino,Province,,,
IT,IT75,ITBA,,1251994,Province:Bari,Province,,,
IT,IT25,ITBG,,1114590,Province:Bergamo,Province,,,
IT,IT21,ITBI,,175585,Province:Biella,Province,,,
IT,IT34,ITBL,,202950,Province:Belluno,Province,,,
IT,IT72,ITBN,,277018,Province:Benevento,Province,,,
IT,IT45,ITBO,,1014619,Province:Bologna,Province,,,
IT,IT75,ITBR,,392975,Province:Brindisi,Province,,,
IT,IT25,ITBS,,1265954,Province:Brescia,Province,,,
IT,IT75,ITBT,,390011,Province:Barletta-Andria-Trani,Province,,,
IT,IT32,ITBZ,,531178,Province:Bolzano,Province,,,
IT,IT88,ITCA,,431038,Province:Cagliari,Province,,,
IT,IT67,ITCB,,221238,Province:Campobasso,Province,,,
IT,IT72,ITCE,,922965,Province:Caserta,Province,,,
IT,IT65,ITCH,,385588,Province:Chieti,Province,,,
IT,IT88,ITCI,,127133,Province:Carbonia-Iglesias,Province,,,
IT,IT82,ITCL,,262458,Province:Caltanissetta,Province,,,
IT,IT21,ITCN,,587089,Province:Cuneo,Province,,,
IT,IT25,ITCO,,599204,Province:Como,Province,,,
IT,IT25,ITCR,,358955,Province:Cremona,Province,,,
IT,IT78,ITCS,,705753,Province:Cosenza,Province,,,
IT,IT82,ITCT,,1107702,Province:Catania,Province,,,
IT,IT78,ITCZ,,358316,Province:Catanzaro,Province,,,
IT,IT82,ITEN,,164788,Province:Enna,Province,,,
IT,IT45,ITFC,,394627,Province:Forlì-Cesena,Province,,,
IT,IT45,ITFE,,345691,Province:Ferrara,Province,,,
IT,IT75,ITFG,,622183,Province:Foggia,Province,,,
IT,IT52,ITFI,,1011349,Province:Firenze,Province,,,
IT,IT57,ITFM,,173800,Province:Fermo,Province,,,
IT,IT62,ITFR,,489083,Province:Frosinone,Province,,,
IT,IT42,ITGE,,841180,Province:Genova,Province,,,
IT,IT36,ITGO,,139403,Province:Gorizia,Province,,,
IT,IT52,ITGR,,221629,Province:Grosseto,Province,,,
IT,IT42,ITIM,,213840,Province:Imperia,Province,,,
IT,IT67,ITIS,,84379,Province:Isernia,Province,,,
IT,IT78,ITKR,,174980,Province:Crotone,Province,,,
IT,IT25,ITLC,,337380,Province:Lecco,Province,,,
IT,IT75,ITLE,,795134,Province:Lecce,Province,,,
IT,IT52,ITLI,,334832,Province:Livorno,Province,,,
IT,IT25,ITLO,,230198,Province:Lodi,Province,,,
IT,IT62,ITLT,,575254,Province:Latina,Province,,,
IT,IT52,ITLU,,387876,Province:Lucca,Province,,,
IT,IT25,ITMB,,873935,Province:Monza e Brianza,Province,,,
IT,IT57,ITMC,,314178,Province:Macerata,Province,,,
IT,IT82,ITME,,626876,Province:Messina,Province,,,
IT,IT25,ITMI,,3250315,Province:Milano,Province,,,
IT,IT25,ITMN,,412292,Province:Mantova,Province,,,
IT,IT45,ITMO,,705393,Province:Modena,Province,,,
IT,IT52,ITMS,,194878,Province:Massa-Carrara,Province,,,
IT,IT77,ITMT,,197909,Province:Matera,Province,,,
IT,IT72,ITNA,,3084890,Province:Napoli,Province,,,
IT,IT21,ITNO,,369018,Province:Novara,Province,,,
IT,IT88,ITNU,,208550,Province:Nuoro,Province,,,
IT,IT88,ITOG,,57275,Province:Ogliastra,Province,,,
IT,IT88,ITOR,,157707,Province:Oristano,Province,,,
IT,IT88,ITOT,,160368,Province:Olbia-Tempio,Province,,,
IT,IT82,ITPA,,1252588,Province:Palermo,Province,,,
IT,IT45,ITPC,,287152,Province:Piacenza,Province,,,
IT,IT34,ITPD,,937908,Province:Padova,Province,,,
IT,IT65,ITPE,,318909,Province:Pescara,Province,,,
IT,IT55,ITPG,,656382,Province:Perugia,Province,,,
IT,IT52,ITPI,,419037,Province:Pisa,Province,,,
IT,IT36,ITPN,,312533,Province:Pordenone,Province,,,
IT,IT52,ITPO,,257716,Province:Prato,Province,,,
IT,IT45,ITPR,,451631,Province:Parma,Province,,,
IT,IT52,ITPT,,292473,Province:Pistoia,Province,,,
IT,IT57,ITPU,,358886,Province:Pesaro e Urbino,Province,,,
IT,IT25,ITPV,,545888,Province:Pavia,Province,,,
IT,IT77,ITPZ,,364960,Province:Potenza,Province,,,
IT,IT45,ITRA,,389456,Province:Ravenna,Province,,,
IT,IT78,ITRC,,548009,Province:Reggio Calabria,Province,,,
IT,IT45,ITRE,,531891,Province:Reggio Emilia,Province,,,
IT,IT82,ITRG,,320893,Province:Ragusa,Province,,,
IT,IT62,ITRI,,155503,Province:Rieti,Province,,,
IT,IT62,ITRM,,4342212,Province:Roma,Province,,,
IT,IT45,ITRN,,339017,Province:Rimini,Province,,,
IT,IT34,ITRO,,234937,Province:Rovigo,Province,,,
IT,IT72,ITSA,,1098513,Province:Salerno,Province,,,
IT,IT52,ITSI,,267197,Province:Siena,Province,,,
IT,IT25,ITSO,,181095,Province:Sondrio,Province,,,
IT,IT42,ITSP,,219556,Province:La Spezia,Province,,,
IT,IT82,ITSR,,399224,Province:Siracusa,Province,,,
IT,IT88,ITSS,,491571,Province:Sassari,Province,,,
IT,IT42,ITSV,,276064,Province:Savona,Province,,,
IT,IT75,ITTA,,576756,Province:Taranto,Province,,,
IT,IT65,ITTE,,308052,Province:Teramo,Province,,,
IT,IT32,ITTN,,541098,Province:Trento,Province,,,
IT,IT21,ITTO,,2259523,Province:Torino,Province,,,
IT,IT82,ITTP,,430492,Province:Trapani,Province,,,
IT,IT55,ITTR,,225633,Province:Terni,Province,,,
IT,IT36,ITTS,,234493,Province:Trieste,Province,,,
IT,IT34,ITTV,,887806,Province:Treviso,Province,,,
IT,IT36,ITUD,,528791,Province:Udine,Province,,,
IT,IT25,ITVA,,890768,Province:Varese,Province,,,
IT,IT21,ITVB,,158349,Province:Verbano-Cusio-Ossola,Province,,,
IT,IT21,ITVC,,170911,Province:Vercelli,Province,,,
IT,IT34,ITVE,,853338,Province:Venezia,Province,,,
IT,IT34,ITVI,,862418,Province:Vicenza,Province,,,
IT,IT34,ITVR,,926497,Province:Verona,Province,,,
IT,IT88,ITVS,,99422,Province:Medio Campidano,Province,,,
IT,IT62,ITVT,,317030,Province:Viterbo,Province,,,
IT,IT78,ITVV,,160073,Province:Vibo Valentia,Province,,,
