country,ISO2,ISO3,numericcode,ISO3166,population
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,10649800
Denmark,DK,DNK,208,ISO 3166-2:DK,5806081
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,1108567
Dominica,DM,DMA,212,ISO 3166-2:DM,72000
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,10738957
Ecuador,EC,ECU,218,ISO 3166-2:EC,17373657
Egypt,EG,EGY,818,ISO 3166-2:EG,100388076
El Salvador,SV,SLV,222,ISO 3166-2:SV,645355
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,1454789
Eritrea,ER,ERI,232,ISO 3166-2:ER,3601000
Estonia,EE,EST,233,ISO 3166-2:EE,1329460
Ethiopia,ET,ETH,231,ISO 3166-2:ET,112078727
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,3398
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,53022
Fiji,FJ,FJI,242,ISO 3166-2:FJ,935974
Finland,FI,FIN,246,ISO 3166-2:FI,5517919
France,FR,FRA,250,ISO 3166-2:FR,67012883
French Guiana,GF,GUF,254,ISO 3166-2:GF,268700
French Polynesia,PF,PYF,258,ISO 3166-2:PF,279890
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,0
Gabon,GA,GAB,266,ISO 3166-2:GA,2233272
Gambia,GM,GMB,270,ISO 3166-2:GM,2229200
Georgia,GE,GEO,268,ISO 3166-2:GE,3716858
Germany,DE,DEU,276,ISO 3166-2:DE,83019213
Ghana,GH,GHA,288,ISO 3166-2:GH,30417858
Gibraltar,GI,GIB,292,ISO 3166-2:GI,34000
Greece,GR,GRC,300,ISO 3166-2:GR,10724599
Greenland,GL,GRL,304,ISO 3166-2:GL,56421
Grenada,GD,GRD,308,ISO 3166-2:GD,113000
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,390253
Guam,GU,GUM,316,ISO 3166-2:GU,178306
Guatemala,GT,GTM,320,ISO 3166-2:GT,17581476
Guernsey,GG,GGY,831,ISO 3166-2:GG,63155
Guinea,GN,GIN,324,ISO 3166-2:GN,12907395
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,1646077
Guyana,GY,GUY,328,ISO 3166-2:GY,790000
Haiti,HT,HTI,332,ISO 3166-2:HT,11263079
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,0
Holy See (Vatican City State),VA,VAT,336,ISO 3166-2:VA,1000
Honduras,HN,HND,340,ISO 3166-2:HN,9746115
Hong Kong,HK,HKG,344,ISO 3166-2:HK,7496981
Hungary,HU,HUN,348,ISO 3166-2:HU,9664124
Iceland,IS,ISL,352,ISO 3166-2:IS,368590
India,IN,IND,356,ISO 3166-2:IN,1366417756
Indonesia,ID,IDN,360,ISO 3166-2:ID,270625567
Iran,IR,IRN,364,ISO 3166-2:IR,84038000
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,39309789
Ireland,IE,IRL,372,ISO 3166-2:IE,4904240
Isle of Man,IM,IMN,833,ISO 3166-2:IM,83314
Israel,IL,ISR,376,ISO 3166-2:IL,8519373
Italy,IT,ITA,380,ISO 3166-2:IT,60550092
Jamaica,JM,JAM,388,ISO 3166-2:JM,2734093
Japan,JP,JPN,392,ISO 3166-2:JP,126860299
Jersey,JE,JEY,832,ISO 3166-2:JE,107800
Jordan,JO,JOR,400,ISO 3166-2:JO,10101697
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,18551428
Kenya,KE,KEN,404,ISO 3166-2:KE,52573967
Kiribati,KI,KIR,296,ISO 3166-2:KI,120740
Korea Democratic People's Republic of,KP,PRK,408,ISO 3166-2:KP,25660000
Korea Republic of (South Korea),KR,KOR,410,ISO 3166-2:KR,51824142
Kuwait,KW,KWT,414,ISO 3166-2:KW,4207077
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,6415851
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,7337783
Latvia,LV,LVA,428,ISO 3166-2:LV,1891300
Lebanon,LB,LBN,422,ISO 3166-2:LB,6855709
Lesotho,LS,LSO,426,ISO 3166-2:LS,2007201
Liberia,LR,LBR,430,ISO 3166-2:LR,4661010
Libyan Arab Jamahiriya,LY,LBY,434,ISO 3166-2:LY,6777453
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,39062
Lithuania,LT,LTU,440,ISO 3166-2:LT,2790044
Luxembourg,LU,LUX,442,ISO 3166-2:LU,626108
Macao,MO,MAC,446,ISO 3166-2:MO,683100
Macedonia the former Yugoslav Republic of,MK,MKD,807,ISO 3166-2:MK,2076255
Madagascar,MG,MDG,450,ISO 3166-2:MG,26923353
Malawi,MW,MWI,454,ISO 3166-2:MW,18898441
Malaysia,MY,MYS,458,ISO 3166-2:MY,31949789
Maldives,MV,MDV,462,ISO 3166-2:MV,383135
Mali,ML,MLI,466,ISO 3166-2:ML,19658023
Malta,MT,MLT,470,ISO 3166-2:MT,514564
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,54516
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,372594
Mauritania,MR,MRT,478,ISO 3166-2:MR,4271197
Mauritius,MU,MUS,480,ISO 3166-2:MU,1266030
Mayotte,YT,MYT,175,ISO 3166-2:YT,256518
Mexico,MX,MEX,484,ISO 3166-2:MX,127575529
Micronesia Federated States of,FM,FSM,583,ISO 3166-2:FM,105754
Moldova Republic of,MD,MDA,498,ISO 3166-2:MD,4043258
Monaco,MC,MCO,492,ISO 3166-2:MC,38100
Mongolia,MN,MNG,496,ISO 3166-2:MN,3304000
Montenegro,ME,MNE,499,ISO 3166-2:ME,621873
Montserrat,MS,MSR,500,ISO 3166-2:MS,5000
Morocco,MA,MAR,504,ISO 3166-2:MA,36471766
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,30366043
Myanmar,MM,MMR,104,ISO 3166-2:MM,54045422
Namibia,NA,NAM,516,ISO 3166-2:NA,2550226
Nauru,NR,NRU,520,ISO 3166-2:NR,11832
Nepal,NP,NPL,524,ISO 3166-2:NP,28608715
Netherlands,NL,NLD,528,ISO 3166-2:NL,17282163
Netherlands Antilles,AN,ANT,530,ISO 3166-2:AN,304759
New Caledonia,NC,NCL,540,ISO 3166-2:NC,273674
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,4783062
Nicaragua,NI,NIC,558,ISO 3166-2:NI,6545503
Niger,NE,NER,562,ISO 3166-2:NE,24112753
Nigeria,NG,NGA,566,ISO 3166-2:NG,200963603
Niue,NU,NIU,570,ISO 3166-2:NU,1549
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,1735
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,56801
Norway,NO,NOR,578,ISO 3166-2:NO,5328212
Oman,OM,OMN,512,ISO 3166-2:OM,4974992
Pakistan,PK,PAK,586,ISO 3166-2:PK,216565317
Palau,PW,PLW,585,ISO 3166-2:PW,17957
Palestinian Territory Occupied,PS,PSE,275,ISO 3166-2:PS,4981422
Panama,PA,PAN,591,ISO 3166-2:PA,424644
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,9122994
Paraguay,PY,PRY,600,ISO 3166-2:PY,7044639
Peru,PE,PER,604,ISO 3166-2:PE,32510462
Philippines,PH,PHL,608,ISO 3166-2:PH,108116622
Pitcairn,PN,PCN,612,ISO 3166-2:PN,50
Poland,PL,POL,616,ISO 3166-2:PL,37972812
Portugal,PT,PRT,620,ISO 3166-2:PT,10276617
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,2933404
Qatar,QA,QAT,634,ISO 3166-2:QA,2832071
Reunion,RE,REU,638,ISO 3166-2:RE,853700
Romania,RO,ROU,642,ISO 3166-2:RO,19414458
Russia,RU,RUS,643,ISO 3166-2:RU,114587226
Rwanda,RW,RWA,646,ISO 3166-2:RW,12955768
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,10124
Saint Helena Ascension and Tristan da Cunha,SH,SHN,654,ISO 3166-2:SH,5633
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,54961
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,184000
Saint Martin,MF,MAF,663,ISO 3166-2:MF,34065
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,5985
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,110696
Samoa,WS,WSM,882,ISO 3166-2:WS,199853
San Marino,SM,SMR,674,ISO 3166-2:SM,33600
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,214610
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,34268529
Senegal,SN,SEN,686,ISO 3166-2:SN,16296362
Serbia,RS,SRB,688,ISO 3166-2:RS,8772228
Seychelles,SC,SYC,690,ISO 3166-2:SC,98462
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,8297882
Singapore,SG,SGP,702,ISO 3166-2:SG,5804343
Slovakia,SK,SVK,703,ISO 3166-2:SK,5450421
Slovenia,SI,SVN,705,ISO 3166-2:SI,2080908
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,728041
Somalia,SO,SOM,706,ISO 3166-2:SO,16360000
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,58558267
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,30
South Sudan,SS,SSD,728,ISO 3166-2:SS,11193725
Spain,ES,ESP,724,ISO 3166-2:ES,46937060
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,21323734
Sudan,SD,SDN,736,ISO 3166-2:SD,42813237
Suriname,SR,SUR,740,ISO 3166-2:SR,592000
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,2939
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,1093238
Sweden,SE,SWE,752,ISO 3166-2:SE,10230185
Switzerland,CH,CHE,756,ISO 3166-2:CH,8591361
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,18276000
Taiwan,TW,TWN,158,ISO 3166-2:TW,23568378
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,9313800
Tanzania United Republic of,TZ,TZA,834,ISO 3166-2:TZ,58005461
Thailand,TH,THA,764,ISO 3166-2:TH,69625581
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,1317780
Togo,TG,TGO,768,ISO 3166-2:TG,7886000
Tokelau,TK,TKL,772,ISO 3166-2:TK,1501
Tonga,TO,TON,776,ISO 3166-2:TO,99532
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,1366725
Tunisia,TN,TUN,788,ISO 3166-2:TN,11694721
Turkey,TR,TUR,792,ISO 3166-2:TR,83429607
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,6118000
Turks and Caicos,TC,TCA,796,ISO 3166-2:TC,42953
Tuvalu,TV,TUV,798,ISO 3166-2:TV,10679
Uganda,UG,UGA,800,ISO 3166-2:UG,42885900
Ukraine,UA,UKR,804,ISO 3166-2:UA,43993643
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,9770526
United Kingdom,GB,GBR,826,ISO 3166-2:GB,66647112
United States Of America,US,USA,840,ISO 3166-2:US,329064917
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,190
Uruguay,UY,URY,858,ISO 3166-2:UY,3461731
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,32981715
Vanuatu,VU,VUT,548,ISO 3166-2:VU,301295
Venezuela,VE,VEN,862,ISO 3166-2:VE,28515829
Vietnam,VN,VNM,704,ISO 3166-2:VN,96462108
Virgin Islands British,VG,VGB,92,ISO 3166-2:VG,30000
Virgin Islands U.S.,VI,VIR,850,ISO 3166-2:VI,104000
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,11369
Western Sahara,EH,ESH,732,ISO 3166-2:EH,612000
Yemen,YE,YEM,887,ISO 3166-2:YE,29161922
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,18400556
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,15790716
