ISO2,ISO3,country,Country code,pop5to11,pop12to17,pop18plus,population,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
BE,BEL,Belgium,56,940,786,9230,11590,122,125,127,129,131,132,133,134,135,135,135,136,135,134,132,130,128,127,127,128,128,129,130,133,137,140,144,147,148,148,149,149,149,150,150,151,152,152,152,151,151,150,150,150,151,152,152,153,154,156,157,158,159,160,161,162,162,162,160,157,154,151,148,144,139,135,130,125,123,121,119,118,114,107,98,89,80,74,71,70,69,68,66,62,57,53,48,44,39,33,27,23,19,15,10,7,6,5,4,2,2
BG,BGR,Bulgaria,100,485,416,5731,6945,64,63,62,62,62,64,65,67,69,71,73,76,76,74,71,68,65,62,61,59,58,57,58,61,65,69,74,78,83,87,91,96,99,99,97,95,93,93,95,99,103,106,108,109,108,108,107,106,104,102,99,96,94,93,94,94,94,94,94,94,94,94,94,93,93,92,91,91,90,90,90,90,87,82,75,69,62,56,51,48,45,42,39,35,31,27,24,20,17,13,10,7,5,4,2,1,1,1,1,0,0
BN,BRN,Brunei Darussalam,96,47,39,320,437,5,6,6,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,BOL,Bolivia (Plurinational State of),68,1646,1382,7462,11675,237,237,237,237,237,237,236,236,235,235,234,233,232,231,231,230,230,228,226,223,220,216,213,210,206,203,199,195,191,187,183,178,174,170,166,162,158,154,150,146,142,138,134,130,126,122,118,114,110,107,103,99,96,93,90,86,83,81,78,75,72,70,67,65,62,60,58,56,54,52,49,47,45,43,40,38,36,33,31,28,26,23,21,19,17,15,14,12,10,9,7,6,5,4,3,2,2,2,1,1,2
BR,BRA,Brazil,76,20486,18637,158964,212562,2871,2888,2899,2906,2911,2914,2916,2919,2923,2930,2939,2945,2968,3015,3076,3135,3194,3249,3299,3341,3384,3429,3454,3452,3432,3413,3389,3375,3380,3396,3406,3410,3421,3443,3469,3490,3511,3503,3453,3373,3295,3213,3130,3050,2973,2893,2808,2739,2695,2666,2635,2604,2570,2530,2485,2440,2396,2337,2259,2167,2074,1977,1885,1804,1728,1650,1571,1490,1403,1314,1227,1142,1059,979,902,827,752,687,635,591,549,512,470,420,366,317,269,227,194,168,142,123,106,84,57,40,34,28,20,12,21
BS,BHS,Bahamas,44,38,36,289,390,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,6,6,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT,BTN,Bhutan,64,87,82,539,771,13,13,13,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,BLR,Belarus,112,803,551,7545,9447,91,103,113,119,122,124,123,120,117,112,107,100,95,92,92,91,91,90,87,84,81,78,80,87,99,110,121,132,141,148,156,164,168,166,160,154,147,141,138,136,134,132,130,129,128,128,129,129,125,121,117,113,113,119,130,140,151,157,156,149,143,135,130,128,128,128,127,122,109,92,75,58,46,43,47,49,51,53,52,50,49,48,46,41,35,30,24,19,16,14,12,11,9,7,4,2,2,1,1,0,0
BZ,BLZ,Belize,84,56,48,255,399,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,CAN,Canada,124,2774,2354,30621,37742,402,400,398,397,396,396,396,395,395,396,397,399,399,396,392,390,387,390,402,420,437,454,472,491,509,527,546,557,556,546,537,525,518,520,527,531,536,536,530,519,508,498,490,485,482,480,478,477,475,474,473,471,476,491,512,532,552,563,561,550,540,528,514,499,482,464,444,426,413,403,391,380,364,342,316,290,264,241,223,207,191,176,162,149,137,125,115,104,93,81,69,60,53,42,29,21,18,15,11,6,9
CH,CHE,Switzerland,756,598,493,7109,8652,90,91,91,90,90,89,88,87,85,84,83,82,81,81,82,82,83,84,86,89,91,94,97,100,103,106,109,112,114,115,117,118,119,121,123,124,126,126,124,121,118,115,112,112,114,115,116,118,121,126,130,135,138,138,136,134,133,130,126,121,117,112,107,102,98,94,89,86,86,86,86,87,86,83,79,75,70,66,62,58,54,49,45,42,39,35,32,29,26,22,19,16,14,11,7,5,4,3,2,1,2
CL,CHL,Chile,152,1771,1482,14704,19119,214,225,234,242,247,251,253,254,254,254,253,252,250,248,247,246,245,246,250,258,265,272,279,289,298,308,317,323,324,321,318,315,310,305,298,291,284,278,274,272,270,268,265,262,259,256,253,250,249,248,246,245,243,241,239,236,233,229,223,217,210,203,196,190,184,177,171,163,154,144,134,124,115,107,101,95,88,82,76,70,65,60,55,50,45,41,36,32,28,25,21,19,16,13,9,6,5,4,3,2,4
CN,CHN,China,156,120839,99401,1135155,1439326,16113,16543,16875,17118,17282,17376,17408,17389,17328,17234,17117,16987,16850,16715,16593,16484,16389,16370,16461,16637,16867,17182,17477,17703,17929,18145,18201,18842,20388,22413,24308,26355,27270,26400,24406,22598,20719,19297,18727,18751,18641,18452,18717,19600,20866,22102,23375,24377,24907,25077,25250,25414,25173,24383,23225,22043,20796,19609,18589,17704,16744,15667,14988,14917,15198,15425,15749,15551,14503,12922,11445,9940,8652,7765,7149,6479,5808,5222,4729,4307,3931,3608,3272,2888,2482,2118,1784,1481,1215,984,740,552,454,342,217,146,122,97,70,41,75
CO,COL,Colombia,170,5218,4872,37089,50889,750,745,741,738,736,736,737,739,743,748,754,761,770,785,803,821,839,854,864,870,876,880,884,889,893,895,896,892,880,862,844,825,807,795,786,775,763,751,739,726,713,701,687,670,651,632,613,599,593,592,591,589,585,577,567,557,547,533,512,487,462,435,412,395,383,369,356,341,321,298,277,255,236,218,202,186,171,157,145,134,123,113,104,93,83,73,64,55,47,40,33,28,24,19,13,9,8,7,5,3,4
CR,CRI,Costa Rica,188,500,427,3819,5095,68,69,70,71,71,71,72,72,72,71,71,71,71,71,71,71,71,72,73,75,77,79,80,82,83,83,84,85,86,86,87,87,87,86,84,83,81,79,77,75,74,72,70,68,65,63,61,59,59,60,60,61,61,61,61,61,61,60,59,56,54,52,49,46,43,41,38,35,33,32,31,30,28,26,24,22,20,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,1
CU,CUB,Cuba,192,869,739,9148,11328,101,110,116,121,124,126,126,126,125,124,122,120,119,120,122,124,126,128,131,133,136,140,142,142,141,141,139,140,146,154,161,169,172,168,160,152,145,138,131,126,120,113,114,126,145,163,182,197,202,201,200,198,198,200,203,205,207,202,188,167,148,127,112,109,112,114,117,117,113,106,100,94,89,85,82,79,76,72,67,61,56,51,46,41,36,32,28,24,21,18,15,13,11,9,7,5,5,4,3,2,3
CW,CUW,Cura�ao,531,14,12,127,163,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,CZE,Czechia,203,788,642,8721,10709,117,113,111,109,108,109,110,111,112,114,115,117,117,114,109,105,100,97,94,92,91,89,90,96,105,113,122,129,134,136,139,142,144,146,146,146,145,148,156,166,176,185,191,191,188,184,181,175,168,160,151,142,135,133,133,132,132,132,131,129,128,127,127,129,132,135,137,138,137,135,132,129,125,118,109,101,92,83,75,67,60,52,45,41,38,35,33,30,26,21,17,13,11,8,5,4,3,2,2,1,0
DE,DEU,Germany,276,5330,4724,69670,83782,838,824,811,798,787,777,769,763,758,755,754,754,758,767,779,792,806,822,840,859,878,900,917,926,931,937,940,952,979,1015,1047,1079,1101,1109,1106,1103,1101,1093,1077,1057,1038,1022,1008,998,993,990,983,1003,1062,1146,1226,1307,1366,1391,1391,1392,1391,1376,1345,1304,1258,1206,1157,1117,1083,1046,1009,970,924,875,829,782,749,736,737,735,731,728,725,718,712,708,681,620,538,458,375,306,262,235,204,183,159,126,86,61,53,43,31,16,19
DK,DNK,Denmark,208,428,407,4649,5794,68,64,61,59,58,57,58,59,61,62,64,67,69,69,68,67,67,67,68,70,72,73,75,76,78,80,82,82,81,78,76,73,71,69,67,65,62,62,63,66,68,71,73,74,74,74,74,74,76,79,82,85,86,85,83,82,79,77,76,74,73,71,69,67,65,63,60,59,61,66,69,73,74,71,64,58,51,45,42,39,36,33,29,26,23,20,18,15,13,12,10,9,8,6,4,3,3,2,2,1,1
DO,DOM,Dominican Republic,214,1389,1161,7292,10846,200,201,201,201,201,200,200,199,199,198,197,196,195,195,194,193,192,192,191,190,189,188,188,187,187,186,186,184,181,177,173,169,165,161,158,154,151,147,144,142,139,136,134,131,129,126,124,121,119,116,114,111,108,106,103,100,98,95,92,88,85,81,78,74,70,66,63,59,55,51,47,44,41,38,35,32,29,27,25,24,22,21,19,17,15,14,12,10,9,8,6,5,5,4,3,2,2,2,1,1,2
EC,ECU,Ecuador,218,2235,1863,11874,17639,336,335,334,332,330,327,325,322,319,317,314,311,310,309,310,311,311,312,313,314,315,316,315,312,308,303,298,293,289,286,282,278,273,268,262,257,251,246,240,235,230,224,219,215,211,207,203,198,193,188,183,178,173,168,162,156,151,145,140,135,130,125,120,116,111,107,104,99,92,85,77,70,64,60,57,54,52,49,45,41,37,34,30,27,24,21,19,16,14,12,10,8,7,6,4,3,3,2,2,1,3
EE,EST,Estonia,233,104,83,1069,1325,13,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,13,12,12,11,11,11,11,12,13,15,17,18,19,19,20,20,21,21,20,19,19,18,18,18,18,17,17,18,18,19,20,20,19,18,17,15,14,15,16,17,18,18,18,18,18,17,17,17,17,18,18,18,16,14,13,11,10,10,10,11,11,11,11,10,10,9,9,8,7,6,5,5,4,3,3,3,2,2,1,1,0,0,0,0,0
ES,ESP,Spain,724,3241,2861,38661,46753,395,392,394,400,409,421,435,449,463,477,490,506,512,504,486,469,451,439,437,441,445,448,452,454,456,460,466,472,478,485,493,502,517,540,568,596,623,653,688,724,758,792,815,821,815,808,799,788,777,766,752,735,721,714,710,704,698,688,672,651,631,611,590,566,541,517,491,472,462,460,456,453,446,433,416,399,384,365,343,319,295,269,249,239,236,231,228,218,196,167,136,112,97,76,50,34,29,23,17,9,13
FI,FIN,Finland,246,430,363,4488,5545,47,51,53,56,57,59,60,61,62,62,63,63,62,62,61,60,59,59,59,60,60,61,62,64,67,69,72,73,73,72,71,69,68,69,70,71,72,72,72,72,71,71,70,68,66,64,62,61,62,65,67,69,71,72,73,73,74,75,74,73,73,72,71,71,71,71,70,70,71,73,74,76,75,70,63,56,49,43,40,38,36,34,32,30,27,24,22,19,17,15,12,11,9,7,5,3,3,2,2,1,1
FJ,FJI,Fiji,242,122,95,591,898,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,14,14,13,12,12,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FM,FSM,Micronesia (Fed. States of),583,14,12,67,104,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,FRA,France,250,5508,4751,51397,65275,691,709,726,740,753,765,775,783,790,795,799,801,801,799,795,791,786,779,771,762,753,744,737,733,730,728,726,729,738,752,766,780,791,800,805,812,820,822,814,802,790,775,772,789,817,844,871,889,893,886,881,875,870,869,869,867,865,859,848,833,819,803,790,783,778,771,761,754,753,752,751,752,732,680,609,540,468,414,392,390,384,378,369,352,330,310,292,270,244,214,182,156,137,111,79,59,52,43,31,16,19
GB,GBR,United Kingdom,826,5738,4537,53692,67891,744,769,790,805,816,823,827,827,824,819,812,806,795,780,763,747,729,723,733,754,775,797,818,835,851,867,884,899,912,923,933,942,946,946,941,935,929,921,908,895,881,868,857,852,850,849,846,851,865,885,904,922,935,939,936,932,929,917,895,866,837,807,779,753,729,704,676,660,664,678,691,706,702,670,620,571,521,478,447,425,400,374,348,321,293,267,241,216,190,164,137,117,101,80,55,39,34,27,20,11,16
GD,GRD,Grenada,308,14,10,77,111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GF,GUF,French Guiana,254,42,36,186,300,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GP,GLP,Guadeloupe,312,33,36,303,394,5,5,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
GR,GRC,Greece,300,685,646,8684,10424,80,80,81,83,85,88,91,94,98,101,105,108,110,110,109,107,106,104,104,105,106,106,107,106,105,104,104,104,106,109,111,114,118,124,131,138,145,150,153,154,155,155,156,157,158,158,158,158,159,160,161,162,161,158,153,149,144,140,139,139,139,139,137,134,128,123,117,114,113,114,114,115,113,108,99,91,83,77,77,79,81,83,82,78,71,65,59,52,46,39,31,25,21,16,11,7,6,5,3,2,3
GT,GTM,Guatemala,320,2753,2330,10765,17912,419,416,413,410,406,403,399,396,393,390,388,384,383,384,387,390,393,393,389,382,375,367,360,353,347,340,332,324,313,302,290,279,268,261,256,250,244,237,229,219,209,200,191,182,173,165,156,148,141,135,128,122,116,111,106,102,98,94,90,87,84,81,78,76,74,71,69,67,62,57,52,47,43,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,7,5,4,3,2,1,1,1,1,0,0
GU,GUM,Guam,316,21,18,117,171,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,GUY,Guyana,328,102,87,520,783,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,16,16,16,15,15,15,15,14,13,12,10,9,8,8,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,HKG,"China, Hong Kong SAR",344,418,323,6396,7499,81,76,72,68,65,63,61,60,59,58,58,59,58,57,54,52,51,51,54,59,64,70,75,80,85,91,96,100,103,104,105,105,106,109,112,115,117,119,118,117,115,114,112,112,112,113,113,113,113,112,112,111,112,115,120,124,128,130,130,127,125,122,119,114,109,103,97,91,87,83,79,76,71,63,55,46,38,32,31,33,35,37,38,36,32,29,27,24,21,19,16,14,12,10,7,5,5,4,3,2,4
HN,HND,Honduras,340,1393,1242,6250,9901,211,206,202,199,198,197,197,197,198,200,201,203,205,206,207,208,208,208,208,208,208,207,205,200,195,189,183,177,173,169,165,161,157,153,149,145,142,138,134,129,125,121,116,112,107,102,97,93,89,86,83,80,76,73,69,66,63,59,57,54,52,50,47,45,43,41,39,37,34,32,29,26,24,22,21,19,18,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,1,1,1,1,1,0,0
HR,HRV,Croatia,191,287,242,3394,4107,36,36,37,37,38,39,40,40,41,42,42,43,43,42,41,40,38,38,39,42,44,47,49,49,48,47,47,47,47,48,49,50,51,53,54,55,56,57,57,58,58,58,58,57,56,55,54,53,53,54,55,55,56,57,58,59,60,61,61,60,59,58,57,57,58,58,58,57,54,51,47,44,41,38,36,34,32,30,30,29,29,29,28,26,22,19,16,14,12,10,8,6,5,4,2,1,1,1,1,0,0
HT,HTI,Haiti,332,1724,1412,7007,11407,254,254,253,252,251,250,249,248,246,245,244,242,241,239,237,234,232,229,226,223,220,217,213,210,206,203,199,196,193,190,187,184,181,178,176,174,172,168,161,151,142,133,124,117,111,105,99,94,91,90,88,87,85,83,81,78,76,74,71,68,64,61,58,56,54,51,49,47,44,40,36,32,29,27,26,25,24,22,20,18,16,14,12,11,9,8,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0
HU,HUN,Hungary,348,637,584,7974,9656,99,94,91,89,88,88,88,89,90,92,94,96,98,98,97,97,97,97,97,98,99,99,101,106,113,119,126,130,130,127,125,123,121,121,122,122,122,125,133,143,152,161,168,168,165,162,159,155,151,146,140,135,130,124,119,114,109,107,109,114,119,124,128,132,134,137,140,139,132,122,112,101,92,87,85,82,79,75,70,64,58,53,47,43,39,34,30,26,22,18,14,11,9,7,5,4,3,3,2,1,1
ID,IDN,Indonesia,360,33588,27688,188594,273529,4466,4646,4776,4862,4909,4923,4910,4875,4825,4765,4691,4599,4544,4552,4599,4635,4670,4688,4678,4648,4620,4595,4552,4484,4402,4323,4246,4174,4113,4062,4011,3951,3937,3991,4083,4170,4265,4309,4271,4178,4091,3997,3914,3859,3820,3768,3710,3644,3566,3478,3388,3296,3198,3092,2981,2868,2750,2635,2527,2422,2315,2209,2093,1960,1818,1680,1543,1414,1301,1199,1098,1001,913,837,770,707,649,592,534,476,423,374,326,278,230,186,144,109,85,69,53,42,35,25,14,8,6,5,3,1,2
IE,IRL,Ireland,372,505,402,3718,4939,57,60,63,66,68,70,71,72,73,73,73,73,72,70,68,66,64,62,61,60,59,59,58,57,56,55,55,55,56,57,58,59,61,64,68,72,76,78,80,80,80,80,79,79,78,77,76,74,72,69,67,64,61,60,60,60,59,58,57,55,53,51,49,49,48,48,47,46,45,44,43,42,40,38,35,32,29,26,24,23,21,19,18,16,14,12,10,9,8,6,5,4,4,3,2,2,1,1,1,0,1
IN,IND,India,356,167747,152319,943060,1380006,24143,23568,23196,23005,22968,23061,23260,23540,23877,24245,24654,25110,25427,25516,25450,25393,25316,25217,25116,25004,24861,24692,24511,24320,24121,23905,23667,23449,23269,23106,22920,22716,22478,22194,21868,21532,21192,20780,20266,19690,19110,18511,17965,17513,17120,16716,16315,15905,15474,15030,14597,14165,13752,13366,12996,12624,12254,11871,11465,11042,10617,10179,9756,9361,8977,8588,8213,7757,7177,6526,5894,5257,4704,4283,3954,3624,3310,3010,2714,2426,2164,1926,1695,1464,1240,1034,844,678,543,433,321,237,193,146,96,67,56,45,33,22,48
IR,IRN,Iran (Islamic Republic of),364,9506,7009,59841,83994,1583,1556,1528,1500,1471,1443,1414,1386,1357,1329,1301,1276,1248,1214,1179,1148,1121,1099,1085,1078,1076,1077,1094,1130,1180,1231,1281,1344,1422,1508,1590,1669,1725,1745,1738,1728,1714,1678,1616,1536,1453,1364,1284,1221,1170,1116,1060,1017,992,979,966,958,939,902,853,807,760,723,700,687,672,657,636,604,564,526,488,452,416,382,349,315,285,260,238,217,198,180,163,148,135,122,110,98,86,76,66,56,45,35,22,13,10,7,4,3,2,2,1,1,1
IS,ISL,Iceland,352,33,27,258,338,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
IT,ITA,Italy,380,3800,3449,50889,60462,430,449,466,482,497,511,524,535,545,554,562,569,574,576,576,575,574,574,575,577,579,581,586,593,603,613,624,634,642,648,656,665,674,681,689,699,708,722,741,764,787,809,834,864,895,925,955,977,987,989,989,986,982,978,973,966,957,941,914,881,848,813,784,762,747,730,711,698,695,698,699,704,696,667,626,586,543,511,499,498,494,491,476,443,399,357,314,275,241,211,178,153,132,105,72,52,45,37,26,13,17
