countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,references,JHU_region,UMD_region,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUQLD,,,5184847,Queensland,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUSA,,,1770591,South Australia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUTAS,,,541071,Tasmania,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUVIC,,,6680648,Victoria,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUWA,,,2667130,Western Australia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUACT,,,431215,Australian Capital Territory,Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUNT,,,246500,Northern Territory,Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRDF,,,2914830,Distrito Federal,Federal District,https://en.wikipedia.org/wiki/List_of_Brazilian_states_by_population,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAC,,,803513,Acre,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAL,,,3340932,Alagoas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAP,,,766679,Amapá,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAM,,,3938336,Amazonas,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRBA,,,15203934,Bahia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRCE,,,8904459,Ceará,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRES,,,3929911,Espírito Santo,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRFN,,,3061,Fernando de Noronha,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRGO,,,6610681,Goiás,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMA,,,6904241,Maranhão,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMT,,,3265486,Mato Grosso,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMS,,,2651235,Mato Grosso do Sul,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMG,,,20869101,Minas Gerais,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPA,,,8175113,Pará,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPB,,,3972202,Paraíba,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPR,,,11163018,Paraná,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPE,,,9345173,Pernambuco,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPI,,,3204028,Piauí,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRJ,,,16550024,Rio de Janeiro,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRN,,,3442175,Rio Grande do Norte,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRS,,,11247972,Rio Grande do Sul,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRO,,,1768204,Rondônia,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRR,,,505665,Roraima,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSC,,,6819190,Santa Catarina,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSP,,,44396484,São Paulo,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSE,,,2242937,Sergipe,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRTO,,,1515126,Tocantins,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAAB,,,4436258,Alberta,Province,https://en.wikipedia.org/wiki/Population_of_Canada_by_province_and_territory#cite_note-2,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CABC,,,5153039,British Columbia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAMB,,,1380935,Manitoba,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANB,,,782078,New Brunswick,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANL,,,520438,Newfoundland and Labrador,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANS,,,979449,Nova Scotia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAON,,,14755211,Ontario,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAPE,,,159819,Prince Edward Island,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAQC,,,8575944,Quebec,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CASK,,,1178832,Saskatchewan,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANT,,,45136,Northwest Territories,Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANU,,,39407,Nunavut,Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAYT,,,42192,Yukon Territory,Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHAG,,,685845,Aargau,Canton,https://en.wikipedia.org/wiki/Cantons_of_Switzerland#cite_note-19,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHAI,,,16128,Appenzell Innerrhoden,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHAR,,,55445,Appenzell Ausserrhoden,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHBE,,,1039474,Bern,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHBL,,,290765,Basel-Landschaft,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHBS,,,201469,Basel-Stadt,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHFR,,,321783,Fribourg,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHGE,,,504128,Genève,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHGL,,,40590,Glarus,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHGR,,,199021,Graubünden,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHJU,,,73584,Jura,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHLU,,,413120,Luzern,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHNE,,,176496,Neuchâtel,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHNW,,,43087,Nidwalden,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHOW,,,37930,Obwalden,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHSG,,,510734,Sankt Gallen,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHSH,,,82348,Schaffhausen,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHSO,,,275247,Solothurn,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHSZ,,,160480,Schwyz,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHTG,,,279547,Thurgau,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHTI,,,351491,Ticino,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHUR,,,36703,Uri,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHVD,,,805098,Vaud,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHVS,,,345525,Valais,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHZG,,,127642,Zug,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHZH,,,1539275,Zürich,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAI,,,103158,Aisén del General Carlos Ibáñez del Campo,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAN,,,607534,Antofagasta,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAP,,,226068,Arica y Parinacota,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAR,,,957224,Araucanía,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAT,,,286168,Atacama,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLBI,,,1556805,Bío-Bío,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLCO,,,757586,Coquimbo,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLLI,,,914555,Libertador General Bernardo O'Higgins,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLLL,,,828708,Los Lagos,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLLR,,,384837,Los Ríos,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLMA,,,166533,Magallanes y Antártica Chilena,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLML,,,1044950,Maule,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLNB,,,480609,Ñuble,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLRM,,,7112808,Región Metropolitana de Santiago,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLTA,,,330558,Tarapacá,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLVS,,,1815902,Valparaíso,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY01,,,341700,Λευκωσία - Lefkosía,District,https://en.wikipedia.org/wiki/Districts_of_Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY02,,,244900,Λεμεσός - Lemesós,District,https://en.wikipedia.org/wiki/Girne_District,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY03,,,147000,Λάρνακα - Lárnaka,District,http://www.cystat.gov.cy/mof/cystat/statistics.nsf/publications_en/publications_en?OpenForm&OpenView&RestrictToCategory=121&SrcTp=1&Category=1&Subject=2&SubSubject=1&subsubtext=6&,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY04,,,48200,Αμμόχωστος - Ammóchostos,District,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY05,,,94100,Πάφος - Páfos,District,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY06,,,73577,Κερύvεια - Kerýneia,District,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBB,,,2485000,Brandenburg,State,https://simple.wikipedia.org/wiki/States_of_Germany,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBE,,,3520000,Berlin,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBW,,,10880000,Baden-Württemberg,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBY,,,12844000,Bayern,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEHB,,,671000,Bremen,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEHE,,,6176000,Hessen,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEHH,,,1787000,Hamburg,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEMV,,,1612000,Mecklenburg-Vorpommern,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DENI,,,7927000,Niedersachsen,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DENW,,,17865000,Nordrhein-Westfalen,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DERP,,,4053000,Rheinland-Pfalz,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DESH,,,2859000,Schleswig-Holstein,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DESL,,,996000,Saarland,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DESN,,,4085000,Sachsen,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEST,,,2245000,Sachsen-Anhalt,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DETH,,,2171000,Thüringen,State,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECA,,,881394,Azuay,Province,https://es.wikipedia.org/wiki/Provincias_de_Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECB,,,209933,Bolívar,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECF,,,281396,Cañar,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECC,,,186869,Carchi,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECH,,,524004,Chimborazo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECX,,,488716,Cotopaxi,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECO,,,715751,El Oro,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECE,,,643654,Esmeraldas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECW,,,33042,Galápagos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECG,,,4387434,Guayas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECI,,,476257,Imbabura,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECL,,,521154,Loja,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECR,,,921763,Los Ríos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECM,,,1562079,Manabí,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECS,,,196535,Morona-Santiago,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECN,,,133705,Napo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECD,,,161338,Orellana,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECY,,,114202,Pastaza,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECP,,,3228233,Pichincha,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECSE,,,401178,Santa Elena,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECSD,,,458580,Santo Domingo de los Tsáchilas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECU,,,230503,Sucumbíos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECT,,,590600,Tungurahua,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECZ,,,120416,Zamora-Chinchipe,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCE,ESCE,,84777,Ciudad Autónoma:Ceuta,Autonomous city,https://www.ine.es/jaxiT3/Datos.htm?t=2852,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESML,ESML,,86487,Ciudad Autónoma:Melilla,Autonomous city,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESC,,1119596,Provincia:A Coruña,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESVI,,331549,Provincia:Álava,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESAB,,388167,Provincia:Albacete,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESA,,1858683,Provincia:Alicante,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESAL,,716820,Provincia:Almería,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAS,ESO,,1022800,Provincia:Asturias,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESAV,,157640,Provincia:Ávila,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESEX,ESBA,,673559,Provincia:Badajoz,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESIB,ESPM,,1149460,Provincia:Balears,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESB,,5664579,Provincia:Barcelona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESBI,,1152651,Provincia:Bizkaia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESBU,,356958,Provincia:Burgos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESEX,ESCC,,394151,Provincia:Cáceres,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESCA,,1240155,Provincia:Cádiz,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCB,ESS,,581078,Provincia:Cantabria,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESCS,,579962,Provincia:Castellón,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESCR,,495761,Provincia:Ciudad Real,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESCO,,782979,Provincia:Córdoba,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESCU,,196329,Provincia:Cuenca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESSS,,723576,Provincia:Gipuzkoa,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESGI,,771044,Provincia:Girona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESGR,,914678,Provincia:Granada,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESGU,,257762,Provincia:Guadalajara,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESH,,521870,Provincia:Huelva,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESHU,,220461,Provincia:Huesca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESJ,,633564,Provincia:Jaén,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESRI,ESLO,,316798,Provincia:La Rioja,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCN,ESGC,,1120406,Provincia:Las Palmas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESLE,,460001,Provincia:León,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESL,,434930,Provincia:Lleida,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESLU,,329587,Provincia:Lugo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESMD,ESM,,6663394,Provincia:Madrid,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESMA,,1661785,Provincia:Málaga,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESMC,ESMU,,1493898,Provincia:Murcia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESNC,ESNA,,654214,Provincia:Navarra / Nafarroa,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESOR,,307651,Provincia:Ourense,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESP,,160980,Provincia:Palencia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESPO,,942665,Provincia:Pontevedra,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSA,,330119,Provincia:Salamanca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCN,ESTF,,1032983,Provincia:Santa Cruz de Tenerife,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSG,,153129,Provincia:Segovia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESSE,,1942389,Provincia:Sevilla,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSO,,88636,Provincia:Soria,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,EST,,804664,Provincia:Tarragona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESTE,,134137,Provincia:Teruel,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESTO,,694844,Provincia:Toledo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESV,,2565124,Provincia:Valencia / València,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESVA,,519546,Provincia:Valladolid,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESZA,,172539,Provincia:Zamora,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESZ,,964693,Provincia:Zaragoza,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI01,,,30129,Ahvenanmaan maakunta,Region,https://www.statista.com/statistics/524679/total-population-of-finland-by-region/,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI02,,,126921,Etelä-Karjala,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI03,,,192150,Etelä-Pohjanmaa,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI04,,,132702,Etelä-Savo,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI05,,,71664,Kainuu,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI06,,,170577,Kanta-Häme,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI07,,,67988,Keski-Pohjanmaa,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI08,,,272617,Keski-Suomi,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI09,,,162812,Kymenlaakso,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI10,,,176665,Lappi,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI11,,,522852,Pirkanmaa,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI12,,,175816,Pohjanmaa,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI13,,,163537,Pohjois-Karjala,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI14,,,413830,Pohjois-Pohjanmaa,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI15,,,248265,Pohjois-Savo,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI16,,,205771,Päijät-Häme,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI17,,,215416,Satakunta,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI18,,,1702678,Uusimaa,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI19,,,481403,Varsinais-Suomi,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR01,,614331,département:Ain,Metropolitan department,http://www.statoids.com/yfr.html,,Auvergne-Rhône-Alpes,Ain,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR02,,555094,département:Aisne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR03,,353124,département:Allier,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR04,,165155,département:Alpes-de-Haute-Provence,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR06,,1094579,département:Alpes-Maritimes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR07,,324885,département:Ardèche,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR08,,291678,département:Ardennes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR09,,157582,département:Ariège,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR10,,311720,département:Aube,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR11,,365854,département:Aude,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR12,,288364,département:Aveyron,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR67,,1115226,département:Bas-Rhin,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR13,,2000550,département:Bouches-du-Rhône,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR14,,699561,département:Calvados,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR15,,154135,département:Cantal,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR16,,364429,département:Charente,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR17,,640803,département:Charente-Maritime,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR18,,319600,département:Cher,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR19,,252235,département:Corrèze,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCOR,FR2A,,145998,département:Corse-du-Sud,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR21,,538505,département:Côte-d'Or,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBRE,FR22,,612383,département:Côtes-d'Armor,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
