countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,JHU_region,UMD_region,references,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPE,,,9345173,Pernambuco,State,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRPI,,,3204028,Piauí,State,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRJ,,,16550024,Rio de Janeiro,State,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRN,,,3442175,Rio Grande do Norte,State,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRS,,,11247972,Rio Grande do Sul,State,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRO,,,1768204,Rondônia,State,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRRR,,,505665,Roraima,State,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSC,,,6819190,Santa Catarina,State,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSP,,,44396484,São Paulo,State,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRSE,,,2242937,Sergipe,State,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRTO,,,1515126,Tocantins,State,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAAB,,,4436258,Alberta,Province,Alberta,Alberta,https://en.wikipedia.org/wiki/Population_of_Canada_by_province_and_territory#cite_note-2,,,,,,,,,,,,,,,,,,,,,,,
CA,CABC,,,5153039,British Columbia,Province,British Columbia,British Columbia,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAMB,,,1380935,Manitoba,Province,Manitoba,Manitoba,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANB,,,782078,New Brunswick,Province,New Brunswick,New Brunswick,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANL,,,520438,Newfoundland and Labrador,Province,Newfoundland and Labrador,Newfoundland and Labrador,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANS,,,979449,Nova Scotia,Province,Nova Scotia,Nova Scotia,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANT,,,45136,Northwest Territories,Territory,Northwest Territories,Northwest Territories,,,,,,,,,,,,,,,,,,,,,,,,
CA,CANU,,,39407,Nunavut,Territory,Nunavut,Nunavut,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAON,,,14755211,Ontario,Province,Ontario,Ontario,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAPE,,,159819,Prince Edward Island,Province,Prince Edward Island,Prince Edward Island,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAQC,,,8575944,Quebec,Province,Quebec,Québec,,,,,,,,,,,,,,,,,,,,,,,,
CA,CASK,,,1178832,Saskatchewan,Province,Saskatchewan,Saskatchewan,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAYT,,,42192,Yukon Territory,Territory,Yukon,Yukon,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHAG,,,685845,Aargau,Canton,,Aargau,https://en.wikipedia.org/wiki/Cantons_of_Switzerland#cite_note-19,,,,,,,,,,,,,,,,,,,,,,,
CH,CHAI,,,16128,Appenzell Innerrhoden,Canton,,Appenzell Innerrhoden,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHAR,,,55445,Appenzell Ausserrhoden,Canton,,Appenzell Ausserrhoden,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHBE,,,1039474,Bern,Canton,,Bern,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHBL,,,290765,Basel-Landschaft,Canton,,Basel-Landschaft,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHBS,,,201469,Basel-Stadt,Canton,,Basel-Stadt,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHFR,,,321783,Fribourg,Canton,,Fribourg,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHGE,,,504128,Genève,Canton,,Genève,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHGL,,,40590,Glarus,Canton,,Glarus,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHGR,,,199021,Graubünden,Canton,,Graubünden,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHJU,,,73584,Jura,Canton,,Jura,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHLU,,,413120,Luzern,Canton,,Luzern,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHNE,,,176496,Neuchâtel,Canton,,Neuchâtel,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHNW,,,43087,Nidwalden,Canton,,Nidwalden,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHOW,,,37930,Obwalden,Canton,,Obwalden,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHSG,,,510734,Sankt Gallen,Canton,,St. Gallen,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHSH,,,82348,Schaffhausen,Canton,,Schaffhausen,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHSO,,,275247,Solothurn,Canton,,Solothurn,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHSZ,,,160480,Schwyz,Canton,,Schwyz,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHTG,,,279547,Thurgau,Canton,,Thurgau,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHTI,,,351491,Ticino,Canton,,Ticino,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHUR,,,36703,Uri,Canton,,Uri,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHVD,,,805098,Vaud,Canton,,Vaud,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHVS,,,345525,Valais,Canton,,Valais,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHZG,,,127642,Zug,Canton,,Zug,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHZH,,,1539275,Zürich,Canton,,Zürich,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAI,,,103158,Aisén del General Carlos Ibáñez del Campo,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAN,,,607534,Antofagasta,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAP,,,226068,Arica y Parinacota,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAR,,,957224,Araucanía,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLAT,,,286168,Atacama,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLBI,,,1556805,Bío-Bío,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLCO,,,757586,Coquimbo,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLLI,,,914555,Libertador General Bernardo O'Higgins,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLLL,,,828708,Los Lagos,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLLR,,,384837,Los Ríos,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLMA,,,166533,Magallanes y Antártica Chilena,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLML,,,1044950,Maule,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLNB,,,480609,Ñuble,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLRM,,,7112808,Región Metropolitana de Santiago,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLTA,,,330558,Tarapacá,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,CLVS,,,1815902,Valparaíso,Region,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY01,,,341700,Λευκωσία - Lefkosía,District,,,https://en.wikipedia.org/wiki/Districts_of_Cyprus,,,,,,,,,,,,,,,,,,,,,,,
CY,CY02,,,244900,Λεμεσός - Lemesós,District,,,https://en.wikipedia.org/wiki/Girne_District,,,,,,,,,,,,,,,,,,,,,,,
CY,CY03,,,147000,Λάρνακα - Lárnaka,District,,,http://www.cystat.gov.cy/mof/cystat/statistics.nsf/publications_en/publications_en?OpenForm&OpenView&RestrictToCategory=121&SrcTp=1&Category=1&Subject=2&SubSubject=1&subsubtext=6&,,,,,,,,,,,,,,,,,,,,,,,
CY,CY04,,,48200,Αμμόχωστος - Ammóchostos,District,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY05,,,94100,Πάφος - Páfos,District,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,CY06,,,73577,Κερύvεια - Kerýneia,District,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBB,,,2485000,Brandenburg,State,,,https://simple.wikipedia.org/wiki/States_of_Germany,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBE,,,3520000,Berlin,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBW,,,10880000,Baden-Württemberg,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEBY,,,12844000,Bayern,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEHB,,,671000,Bremen,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEHE,,,6176000,Hessen,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEHH,,,1787000,Hamburg,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEMV,,,1612000,Mecklenburg-Vorpommern,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DENI,,,7927000,Niedersachsen,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DENW,,,17865000,Nordrhein-Westfalen,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DERP,,,4053000,Rheinland-Pfalz,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DESH,,,2859000,Schleswig-Holstein,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DESL,,,996000,Saarland,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DESN,,,4085000,Sachsen,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEST,,,2245000,Sachsen-Anhalt,State,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DETH,,,2171000,Thüringen,State,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECA,,,881394,Azuay,Province,,,https://es.wikipedia.org/wiki/Provincias_de_Ecuador,,,,,,,,,,,,,,,,,,,,,,,
EC,ECB,,,209933,Bolívar,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECF,,,281396,Cañar,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECC,,,186869,Carchi,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECH,,,524004,Chimborazo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECX,,,488716,Cotopaxi,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECO,,,715751,El Oro,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECE,,,643654,Esmeraldas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECW,,,33042,Galápagos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECG,,,4387434,Guayas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECI,,,476257,Imbabura,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECL,,,521154,Loja,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECR,,,921763,Los Ríos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECM,,,1562079,Manabí,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECS,,,196535,Morona-Santiago,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECN,,,133705,Napo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECD,,,161338,Orellana,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECY,,,114202,Pastaza,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECP,,,3228233,Pichincha,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECSE,,,401178,Santa Elena,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECSD,,,458580,Santo Domingo de los Tsáchilas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECU,,,230503,Sucumbíos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECT,,,590600,Tungurahua,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECZ,,,120416,Zamora-Chinchipe,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCE,ESCE,,84777,Ciudad Autónoma:Ceuta,Autonomous city,,,https://www.ine.es/jaxiT3/Datos.htm?t=2852,,,,,,,,,,,,,,,,,,,,,,,
ES,ESML,ESML,,86487,Ciudad Autónoma:Melilla,Autonomous city,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESC,,1119596,Provincia:A Coruña,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESVI,,331549,Provincia:Álava,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESAB,,388167,Provincia:Albacete,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESA,,1858683,Provincia:Alicante,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESAL,,716820,Provincia:Almería,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAS,ESO,,1022800,Provincia:Asturias,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESAV,,157640,Provincia:Ávila,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESEX,ESBA,,673559,Provincia:Badajoz,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESIB,ESPM,,1149460,Provincia:Balears,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESB,,5664579,Provincia:Barcelona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESBI,,1152651,Provincia:Bizkaia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESBU,,356958,Provincia:Burgos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESEX,ESCC,,394151,Provincia:Cáceres,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESCA,,1240155,Provincia:Cádiz,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCB,ESS,,581078,Provincia:Cantabria,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESCS,,579962,Provincia:Castellón,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESCR,,495761,Provincia:Ciudad Real,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESCO,,782979,Provincia:Córdoba,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESCU,,196329,Provincia:Cuenca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESSS,,723576,Provincia:Gipuzkoa,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESGI,,771044,Provincia:Girona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESGR,,914678,Provincia:Granada,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESGU,,257762,Provincia:Guadalajara,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESH,,521870,Provincia:Huelva,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESHU,,220461,Provincia:Huesca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESJ,,633564,Provincia:Jaén,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESRI,ESLO,,316798,Provincia:La Rioja,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCN,ESGC,,1120406,Provincia:Las Palmas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESLE,,460001,Provincia:León,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESL,,434930,Provincia:Lleida,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESLU,,329587,Provincia:Lugo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESMD,ESM,,6663394,Provincia:Madrid,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESMA,,1661785,Provincia:Málaga,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESMC,ESMU,,1493898,Provincia:Murcia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESNC,ESNA,,654214,Provincia:Navarra / Nafarroa,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESOR,,307651,Provincia:Ourense,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESP,,160980,Provincia:Palencia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESPO,,942665,Provincia:Pontevedra,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSA,,330119,Provincia:Salamanca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCN,ESTF,,1032983,Provincia:Santa Cruz de Tenerife,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSG,,153129,Provincia:Segovia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESSE,,1942389,Provincia:Sevilla,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSO,,88636,Provincia:Soria,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,EST,,804664,Provincia:Tarragona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESTE,,134137,Provincia:Teruel,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESTO,,694844,Provincia:Toledo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESV,,2565124,Provincia:Valencia / València,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESVA,,519546,Provincia:Valladolid,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESZA,,172539,Provincia:Zamora,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESZ,,964693,Provincia:Zaragoza,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI01,,,30129,Ahvenanmaan maakunta,Region,,Ahvenanmaa-Åland,https://www.statista.com/statistics/524679/total-population-of-finland-by-region/,,,,,,,,,,,,,,,,,,,,,,,
FI,FI02,,,126921,Etelä-Karjala,Region,,Etelä-Karjala,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI03,,,192150,Etelä-Pohjanmaa,Region,,Etelä-Pohjanmaa,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI04,,,132702,Etelä-Savo,Region,,Etelä-Savo,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI05,,,71664,Kainuu,Region,,Kainuu,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI06,,,170577,Kanta-Häme,Region,,Kanta-Häme,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI07,,,67988,Keski-Pohjanmaa,Region,,Keski-Pohjanmaa,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI08,,,272617,Keski-Suomi,Region,,Keski-Suomi,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI09,,,162812,Kymenlaakso,Region,,Kymenlaakso,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI10,,,176665,Lappi,Region,,Lappi,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI11,,,522852,Pirkanmaa,Region,,Pirkanmaa,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI12,,,175816,Pohjanmaa,Region,,Pohjanmaa,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI13,,,163537,Pohjois-Karjala,Region,,Pohjois-Karjala,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI14,,,413830,Pohjois-Pohjanmaa,Region,,Pohjois-Pohjanmaa,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI15,,,248265,Pohjois-Savo,Region,,Pohjois-Savo,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI16,,,205771,Päijät-Häme,Region,,Päijät-Häme,,,,,,,,,,,,,,,,,,,,,,,,
