ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,-99,2020-12-25,2020-12-25,3112,39,499451.3560548303,19,225422.82084926355,1342,2499,42556346.01936504,0,76,63,2973,60,491,2561,74,182,2856,63,433,2616,58,692,2362,60,601,2451,60,329,2723,68,186,2858,68,204,2840,76,133,2903,62,292,2758,60,771,2281,69,269,2774,66,598,2448,3049,11,33,19,2621,39,220,232,2930,19,98,65,2679,27,191,215,2420,39,266,387,2511,40,225,336,2783,27,162,140,2926,19,107,60,2908,17,111,76,2979,13,89,31,2820,27,149,116,2341,44,274,453,2843,23,151,95,2514,42,301,255,600,13,629,1870,2573,10,203,326,757,50,647,1658,2473,17,160,462,2952,0,67,81,12,2952,0,55,105,0,3058,1,21,29,3,1022,42,396,1652,3112,0,0,0,0,0,942,20,1020,579,321,230,1291,140,840,417,424,1291,219,1094,299,209,1291,169,1167,256,229,1291,201,876,393,351,1291,234,291,267,1029,0,2758,97,109,148,2758,116,90,148,2758,82,181,91,2758,131,46,177,2758,135,31,188,2758,117,110,127,3112,0,0,0,3112,0,0,0,3112,0,0,0,3112,0,0,0,3112,0,0,0,3112,0,0,0,3112,0,0,0,3112,0,0,0,3112,0,0,0,3112,0,0,0,3112,0,0,0,3112,0,0,0,1403,60,693,956,1403,44,1291,374,1403,88,443,1178,1403,55,1112,542,1403,66,412,1231,1403,58,355,1296,1572,6,984,550,2128,1,473,255,150,105,1675,23,38,162,458,756,1675,39,1387,11,1852,15,210,1035,1852,3,782,305,66,69,11,24,1852,12,306,356,322,264,1939,21,319,524,206,103,3112,3112,2454,32,580,46,1873,48,1146,45,2694,20,363,35,2049,45,668,350,2722,21,258,111,2778,22,291,21,2115,10,30,48,102,223,584,2115,5,34,51,95,227,585,2286,5,494,218,58,51,2286,8,192,176,163,287,2286,5,300,246,129,146,2619,52,356,85,2619,115,166,212,2619,113,200,180,2440,18,273,381,2731,2,247,132,2993,7,25,4,12,11,5,5,50,2777,4,17,38,19,25,1,2,29,8,2,29,8,8,5,19,121,3112,0,0,0,0,0,3112,0,0,0,0,0,0,0,0,3112,0,0,0,0,3112,0,0,0,0,0,0,3.301859678782756,2.766523334621264,2.6313364055299537,1.776816199849613,0,0,0,0
BR,BRA,Brazil,1,2020-12-25,2020-12-25,1104,5,78083.56465110263,0,0,479,1103,13050146.470450403,1061,3,10,1091,3,167,934,4,62,1038,3,177,924,3,331,770,4,230,870,2,119,983,3,52,1049,3,79,1022,3,40,1061,4,106,994,3,341,760,4,105,995,3,298,803,1094,0,8,2,937,5,72,90,1042,3,27,32,927,6,57,114,773,8,88,235,874,8,75,147,985,1,46,72,1052,2,26,24,1025,5,36,38,1064,2,29,9,998,4,57,45,763,7,89,245,999,5,47,53,806,11,127,160,0,1,224,879,880,0,90,134,0,0,252,852,852,0,63,189,1041,0,17,43,3,1041,0,25,38,0,1079,0,5,19,1,63,5,207,829,1104,0,0,0,0,0,0,0,597,319,119,69,0,16,349,427,312,0,13,777,224,90,0,11,877,122,94,0,14,582,331,177,0,16,109,280,699,0,897,41,46,120,897,34,62,111,897,18,124,65,897,42,38,127,897,44,26,137,897,41,49,117,1104,0,0,0,1104,0,0,0,1104,0,0,0,1104,0,0,0,1104,0,0,0,1104,0,0,0,1104,0,0,0,1104,0,0,0,1104,0,0,0,1104,0,0,0,1104,0,0,0,1104,0,0,0,0,12,380,712,0,4,755,345,0,18,267,819,0,7,849,248,0,10,297,797,0,13,190,901,0,0,834,270,270,0,414,227,131,62,0,4,39,207,390,464,0,6,1095,3,0,9,138,957,0,0,593,333,73,59,24,22,0,1,156,359,360,228,0,3,195,517,266,123,1104,1104,724,3,335,42,349,5,710,40,837,2,240,25,255,9,375,465,807,4,149,144,914,3,180,7,0,1,44,123,190,325,421,0,0,82,178,191,295,358,0,9,698,292,75,30,0,3,190,230,291,390,0,2,372,319,256,155,413,17,530,144,413,94,139,458,413,80,257,354,0,5,536,563,541,1,233,329,871,3,48,8,48,20,6,11,89,335,1,28,158,35,58,3,15,48,44,0,35,47,14,6,11,266,0,9,408,667,11,9,0,0,1104,0,0,0,0,0,0,25,21,971,24,63,25,8,178,434,378,69,12,3.0341145833333334,2.5254754668496147,2.2211538461538463,1.3897953192312587,13.613496932515337,4.718905316964057,3.0343511450381673,1.589351912628647
BR,BRA,Brazil,2,2020-12-25,2020-12-25,1868,7,67705.6094068265,5,46319.4780241271,898,1865,18545553.644843396,1800,10,16,1842,13,208,1647,12,66,1790,10,273,1585,7,424,1437,10,325,1533,13,182,1673,10,67,1791,14,133,1721,11,53,1804,12,140,1716,9,510,1349,10,114,1744,13,368,1487,1852,3,10,3,1660,9,109,90,1802,5,26,35,1595,13,101,159,1444,10,132,282,1543,9,99,217,1686,9,97,76,1801,4,42,21,1735,5,64,64,1815,2,40,11,1728,4,73,63,1358,14,141,355,1754,5,64,45,1500,10,170,188,0,3,392,1473,1476,1,135,256,0,5,579,1284,1289,4,147,428,1721,0,41,97,9,1721,0,65,79,3,1803,0,17,48,0,156,8,317,1387,1868,0,0,0,0,0,0,3,962,500,236,167,0,49,682,637,500,0,51,1286,329,202,0,37,1359,248,224,0,54,946,522,346,0,57,244,391,1176,0,1551,47,76,194,1551,53,55,209,1551,34,180,103,1551,57,47,213,1551,61,31,225,1551,56,87,174,1868,0,0,0,1868,0,0,0,1868,0,0,0,1868,0,0,0,1868,0,0,0,1868,0,0,0,1868,0,0,0,1868,0,0,0,1868,0,0,0,1868,0,0,0,1868,0,0,0,1868,0,0,0,0,14,757,1097,0,7,1371,490,0,21,471,1376,0,8,1360,500,0,12,379,1477,0,10,260,1598,0,1,1303,564,565,1,643,356,174,129,0,15,41,227,582,1003,0,15,1844,9,0,10,320,1538,0,0,1033,568,118,88,25,36,0,2,300,523,580,463,0,7,402,931,378,150,1868,1868,1111,15,665,77,497,22,1299,50,1397,15,414,42,508,21,729,610,1489,15,201,163,1608,9,237,14,0,3,36,138,271,540,880,0,1,66,161,225,563,852,0,9,1190,491,120,58,0,5,384,347,481,651,0,2,641,535,404,286,692,35,882,259,692,153,285,738,692,132,451,593,0,8,1216,644,1224,2,344,298,1524,3,69,11,59,24,21,23,134,308,3,34,200,63,133,23,58,167,111,8,71,74,65,15,47,488,0,13,799,1047,6,3,0,0,0,1868,0,0,0,0,0,35,23,1705,30,75,35,9,485,788,435,100,16,3.081967213114754,2.5881025657450043,2.4313390313390313,1.5948625293693772,14.67610810810811,5.6868293127661556,2.9256567915036333,1.509683944224266
BR,BRA,Brazil,3,2020-12-25,2020-12-25,1903,11,98035.21359627155,3,26341.10683035901,1256,1901,16660615.24007329,1849,14,21,1868,10,206,1687,13,53,1837,13,242,1648,7,365,1531,9,309,1585,10,168,1725,9,70,1824,10,112,1781,12,41,1850,14,103,1786,13,430,1460,10,108,1785,12,315,1576,1882,1,14,6,1697,8,98,100,1850,4,27,22,1661,8,107,127,1538,7,130,228,1594,10,105,194,1735,4,93,71,1833,1,49,20,1791,8,63,41,1862,3,31,7,1800,4,51,48,1473,12,113,305,1795,4,69,35,1588,7,152,156,0,2,507,1394,1396,1,158,348,0,13,628,1262,1275,3,153,472,1750,0,40,103,10,1750,0,56,96,1,1847,0,8,48,0,169,9,328,1397,1903,0,0,0,0,0,0,3,1004,488,253,155,0,83,783,536,501,0,109,1254,325,215,0,77,1329,255,242,0,98,969,498,338,0,108,254,317,1224,0,1575,77,102,149,1575,102,59,167,1575,62,179,87,1575,102,34,192,1575,104,24,200,1575,100,84,144,1903,0,0,0,1903,0,0,0,1903,0,0,0,1903,0,0,0,1903,0,0,0,1903,0,0,0,1903,0,0,0,1903,0,0,0,1903,0,0,0,1903,0,0,0,1903,0,0,0,1903,0,0,0,0,21,824,1058,0,13,1499,391,0,39,498,1366,0,14,1368,521,0,29,360,1514,0,20,301,1582,0,1,1330,572,573,2,638,380,188,122,0,16,26,156,528,1177,0,17,1882,4,0,10,368,1525,0,0,1183,503,111,77,12,17,0,3,336,508,574,482,0,9,445,977,329,143,1903,1903,1079,31,719,74,404,36,1433,30,1405,16,453,29,535,29,852,487,1543,15,238,107,1602,12,277,12,0,1,29,92,215,495,1071,0,3,34,98,188,500,1080,0,7,1218,502,127,49,0,2,356,382,478,685,0,1,618,548,408,328,737,63,863,240,737,228,347,591,737,184,485,497,0,3,1278,622,1281,1,336,285,1567,13,67,6,42,22,11,27,148,289,7,36,149,57,195,28,59,178,84,8,83,90,85,19,62,474,0,17,786,1090,3,7,0,0,0,0,1903,0,0,0,0,34,24,1742,32,71,34,14,383,864,490,85,33,3.186368477103301,2.5933294610411886,2.58974358974359,1.6615250400575563,14.454415584415585,5.738907889871989,3.0098243688254667,1.4566242000926166
BR,BRA,Brazil,4,2020-12-25,2020-12-25,1307,3,29501.53312301615,2,20360.33738132344,697,1305,14970020.59956768,1263,15,9,1283,12,141,1154,12,33,1262,15,124,1168,14,226,1067,12,222,1073,11,106,1190,13,49,1245,14,57,1236,15,30,1262,16,56,1235,12,285,1010,14,55,1238,12,178,1117,1298,1,6,2,1166,6,69,66,1274,2,15,16,1183,4,60,60,1081,3,81,142,1085,5,81,136,1201,1,52,53,1258,3,36,10,1250,4,30,23,1277,2,23,5,1251,4,35,17,1022,4,85,196,1252,1,40,14,1129,7,85,86,0,2,290,1015,1017,1,97,192,0,18,410,879,897,3,111,296,1196,0,40,67,4,1196,0,34,76,1,1273,0,11,22,1,132,9,227,939,1307,0,0,0,0,0,0,2,728,309,176,92,0,93,563,330,321,0,101,842,233,131,0,73,875,172,187,0,96,638,326,247,0,108,132,175,892,0,1080,79,67,81,1080,94,41,92,1080,58,118,51,1080,95,22,110,1080,104,9,114,1080,85,58,84,1307,0,0,0,1307,0,0,0,1307,0,0,0,1307,0,0,0,1307,0,0,0,1307,0,0,0,1307,0,0,0,1307,0,0,0,1307,0,0,0,1307,0,0,0,1307,0,0,0,1307,0,0,0,0,19,564,724,0,13,1022,272,0,27,336,944,0,16,864,427,0,18,245,1044,0,22,225,1060,0,1,828,478,479,0,414,230,98,86,0,8,8,78,314,899,0,8,1293,6,0,8,261,1038,0,0,884,288,60,51,8,16,0,2,286,333,364,322,0,3,329,686,197,92,1307,1307,743,16,514,34,285,22,983,17,971,11,308,17,443,20,590,254,1062,7,174,64,1082,15,195,15,0,1,17,50,122,323,794,0,4,27,56,113,312,795,0,6,852,323,75,51,0,2,227,257,311,510,0,0,426,354,290,237,527,50,614,116,527,194,237,349,527,158,336,286,0,6,801,500,807,0,286,214,1021,9,52,4,33,23,13,14,138,220,4,22,106,43,151,16,30,91,59,5,55,71,86,14,33,301,0,11,536,749,3,8,0,0,0,0,0,1307,0,0,0,24,22,1184,31,46,24,12,241,527,408,76,19,3.0917241379310343,2.5309689024668014,2.55984555984556,1.6184766426249273,13.907922392886016,5.493149776445584,2.8095352564102565,1.4690106895913644
BR,BRA,Brazil,5,2020-12-25,2020-12-25,984,9,143369.60863678713,5,87925.00413089924,563,980,9880038.440896228,944,9,15,960,5,134,845,9,27,948,11,95,878,8,155,821,7,164,813,9,69,906,7,30,947,10,40,934,8,25,951,9,42,933,9,165,810,11,48,925,9,108,867,969,0,13,2,850,4,59,71,957,1,13,13,889,1,43,51,829,3,56,96,820,5,40,119,915,3,29,37,954,0,22,8,944,3,15,22,959,1,18,6,942,1,22,19,819,4,55,106,936,0,31,17,876,3,63,42,0,4,217,763,767,0,61,156,0,10,286,688,698,7,62,217,922,0,21,41,0,922,0,30,32,0,954,1,8,21,0,79,19,155,731,984,0,0,0,0,0,0,2,545,220,122,95,0,109,421,187,267,0,93,643,126,122,0,56,655,105,168,0,75,500,207,202,0,94,110,106,674,0,829,44,45,66,829,51,37,67,829,42,74,39,829,59,11,85,829,57,16,82,829,49,51,55,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,0,20,281,683,0,8,760,216,0,17,222,745,0,8,600,376,0,18,134,832,0,15,118,851,0,1,578,405,406,0,327,143,67,41,0,7,4,45,251,677,0,6,975,3,0,6,177,801,0,0,666,195,45,36,11,31,0,0,236,273,305,170,0,8,333,473,119,51,984,984,703,9,243,29,224,14,736,10,762,8,197,17,384,11,420,169,850,3,90,41,866,2,101,15,0,6,12,40,52,214,660,0,3,13,40,62,216,650,0,5,608,264,81,26,0,4,115,153,240,472,0,1,228,268,228,259,488,47,374,75,488,137,165,194,488,106,234,156,0,4,503,477,507,0,225,252,759,9,29,2,21,19,6,13,126,256,5,22,81,22,88,9,21,68,24,2,45,36,57,8,32,208,0,5,419,551,1,8,0,0,0,0,0,0,984,0,0,31,33,840,36,44,31,24,212,351,287,62,17,3.445549738219895,2.6997654387055188,2.8297872340425534,1.9547736599004084,13.457405405405405,5.255496172012688,2.6451965065502185,1.5398846258069225
BR,BRA,Brazil,6,2020-12-25,2020-12-25,322,0,0,0,0,163,322,7059604.718600962,306,0,2,320,2,20,300,0,9,313,1,23,298,2,38,282,0,37,285,0,6,316,1,10,311,1,8,313,1,2,319,3,9,310,1,37,284,0,6,316,2,24,296,320,0,2,0,302,2,4,14,313,1,5,3,299,0,6,17,284,4,8,26,285,5,9,23,316,1,2,3,312,2,4,4,314,2,1,5,320,0,2,0,313,0,3,6,285,2,7,28,316,3,1,2,298,1,13,10,0,0,64,258,258,0,15,49,0,9,70,243,252,0,20,50,302,0,5,11,4,302,0,7,13,0,315,0,1,6,0,29,7,34,252,322,0,0,0,0,0,0,1,171,75,36,39,0,22,154,57,89,0,36,209,38,39,0,21,203,37,61,0,27,170,54,71,0,36,30,27,229,0,288,13,9,12,288,12,5,17,288,6,15,13,288,15,1,18,288,15,2,17,288,13,13,8,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,0,6,52,264,0,2,237,83,0,5,65,252,0,2,171,149,0,2,35,285,0,2,40,280,0,0,161,161,161,0,95,45,15,6,0,1,2,15,87,217,0,2,320,0,0,0,58,264,0,0,239,43,11,9,3,17,0,0,114,88,74,46,0,4,123,152,23,20,322,322,270,3,43,6,85,5,229,3,257,1,58,6,151,4,116,51,287,0,25,10,282,1,35,4,0,4,4,7,11,50,246,0,0,3,7,16,60,236,0,1,179,100,24,18,0,1,18,41,60,202,0,1,42,67,81,131,213,13,73,23,213,41,30,38,213,26,52,31,0,1,98,223,99,0,60,163,262,2,4,0,4,8,1,2,39,164,0,9,23,7,17,0,7,11,8,0,5,12,9,3,1,46,0,4,165,152,0,1,0,0,0,0,0,0,0,322,0,13,13,271,14,11,13,6,78,97,103,22,3,2.8117676767676767,2.5663352646084876,2.8,1.8398872751299697,13.956521739130435,5.110337852018606,2.387272727272727,1.6464296864824541
BR,BRA,Brazil,7,2020-12-25,2020-12-23,100,0,0,0,0,32,100,2267789.069210187,92,4,0,96,3,11,86,2,2,96,3,11,86,4,21,75,5,9,86,3,5,92,4,1,95,3,1,96,4,0,96,4,4,92,3,4,93,3,1,96,2,6,92,100,0,0,0,89,0,3,8,98,0,0,2,89,0,6,5,79,0,10,11,91,0,2,7,95,0,2,3,99,0,0,1,99,0,0,1,100,0,0,0,96,0,3,1,96,0,2,2,99,0,0,1,94,0,3,3,0,0,15,85,85,0,3,12,0,4,21,75,79,0,6,15,94,0,4,2,0,94,0,1,5,0,99,0,0,1,0,10,2,9,79,100,0,0,0,0,0,0,1,57,23,9,10,0,22,42,18,18,0,19,58,13,10,0,20,57,12,11,0,19,47,20,14,0,26,7,9,58,0,91,2,4,3,91,4,3,2,91,2,5,2,91,4,1,4,91,3,4,2,91,2,5,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,7,7,86,0,0,62,38,0,6,19,75,0,6,41,53,0,6,7,87,0,5,8,87,0,0,51,49,49,0,35,9,4,3,0,5,0,8,26,61,0,3,97,0,0,1,14,85,0,0,63,19,3,3,2,10,0,0,36,26,29,9,0,1,43,43,9,4,100,100,93,1,6,0,38,1,61,0,81,1,16,2,59,1,34,6,93,1,4,2,92,0,8,0,0,2,0,1,4,13,80,0,0,2,0,3,28,67,0,2,42,35,9,12,0,0,4,10,20,66,0,0,12,17,20,51,71,3,24,2,71,16,7,6,71,16,10,3,0,0,23,77,23,0,18,59,82,1,3,0,2,0,1,0,11,59,0,2,3,1,5,2,3,1,1,0,2,1,1,0,3,16,0,5,63,31,0,1,0,0,0,0,0,0,0,0,100,6,6,81,3,4,6,3,22,31,28,8,2,3.090909090909091,2.4794610851407355,2.7,1.946506842754191,12.538461538461537,6.11974526032596,2.1904761904761907,1.443524723006953
BR,BRA,Brazil,-99,2020-12-26,2020-12-26,3624,41,543570.2984202005,19,277804.6614370972,1404,2906,41787185.17009095,0,81,78,3465,78,490,3056,82,181,3361,83,482,3059,83,778,2763,76,711,2837,75,363,3186,84,223,3317,79,263,3282,79,134,3411,78,304,3242,69,889,2666,86,289,3249,84,656,2884,3546,10,38,30,3134,37,224,229,3443,17,97,67,3142,38,222,222,2846,50,323,405,2913,46,309,356,3261,30,186,147,3401,19,127,77,3361,25,141,97,3490,18,81,35,3320,20,173,111,2735,55,316,518,3335,30,161,98,2968,52,360,244,704,14,672,2234,3058,6,202,358,888,68,751,1917,2882,16,169,557,3455,0,63,97,9,3455,0,56,111,2,3570,0,16,37,1,1187,31,492,1914,3624,0,0,0,0,0,1122,14,1152,686,370,280,1532,182,940,488,482,1532,257,1264,297,274,1532,209,1333,268,282,1532,237,1007,449,399,1532,273,329,285,1205,0,3195,125,138,166,3195,158,91,180,3195,108,216,105,3195,170,62,197,3195,167,55,207,3195,149,142,138,3624,0,0,0,3624,0,0,0,3624,0,0,0,3624,0,0,0,3624,0,0,0,3624,0,0,0,3624,0,0,0,3624,0,0,0,3624,0,0,0,3624,0,0,0,3624,0,0,0,3624,0,0,0,1663,68,713,1180,1663,42,1400,519,1663,90,472,1399,1663,50,1261,650,1663,72,436,1453,1663,67,363,1531,1825,9,1077,713,2547,4,556,286,138,93,1940,31,16,205,499,933,1940,41,1626,17,2155,14,213,1242,2155,4,905,355,83,70,16,36,2155,9,370,443,389,258,2228,33,393,630,227,113,3624,3624,2948,34,575,67,2275,49,1235,65,3177,26,369,52,2414,41,730,439,3212,20,246,146,3283,22,288,31,2407,16,31,63,111,298,698,2407,10,42,77,97,309,682,2619,11,631,246,74,43,2619,6,236,206,238,319,2619,8,358,306,167,166,3034,57,441,92,3034,154,164,272,3034,119,243,228,2810,9,317,488,3136,1,315,172,3464,5,27,2,19,12,9,12,74,3212,6,22,38,24,38,3,8,29,20,2,34,13,12,4,13,146,3624,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,3624,0,0,0,0,3624,0,0,0,0,0,0,3.0539584934665642,2.465929706677764,2.5891304347826085,1.592018253044215,0,0,0,0
BR,BRA,Brazil,1,2020-12-26,2020-12-26,1292,8,62408.251752217766,1,3707.9432370720288,576,1292,12653347.520653492,1260,4,16,1272,4,173,1115,5,68,1219,4,217,1071,3,376,913,5,273,1014,3,158,1131,5,52,1235,4,121,1167,3,35,1254,3,137,1152,4,418,870,5,155,1132,5,344,943,1276,1,10,5,1119,9,72,92,1224,4,28,36,1075,7,81,129,916,7,104,265,1019,12,77,184,1134,9,60,89,1240,2,31,19,1171,8,51,62,1257,3,22,10,1155,4,69,64,874,11,116,291,1137,11,65,79,948,13,145,186,0,0,268,1024,1024,1,106,161,0,4,272,1016,1020,0,67,205,1225,0,23,42,2,1225,0,19,48,0,1273,0,5,11,3,71,4,242,975,1292,0,0,0,0,0,0,1,694,378,140,79,0,19,472,462,339,0,24,901,239,128,0,17,1004,160,111,0,18,681,390,203,0,19,141,322,810,0,1050,51,54,137,1050,44,70,128,1050,27,147,68,1050,53,33,156,1050,55,22,165,1050,49,58,135,1292,0,0,0,1292,0,0,0,1292,0,0,0,1292,0,0,0,1292,0,0,0,1292,0,0,0,1292,0,0,0,1292,0,0,0,1292,0,0,0,1292,0,0,0,1292,0,0,0,1292,0,0,0,0,13,342,937,0,8,800,484,0,16,273,1003,0,7,993,292,0,6,357,929,0,13,212,1067,0,1,958,333,334,0,497,270,115,76,0,9,37,245,495,506,0,8,1276,8,0,9,163,1120,0,0,618,453,98,79,17,27,0,2,196,425,461,208,0,5,216,632,318,121,1292,1292,950,7,299,36,492,5,760,35,1019,2,246,25,299,9,391,593,935,6,156,195,1080,2,204,6,0,1,46,128,235,385,497,0,2,101,165,241,396,387,0,18,794,346,89,45,0,4,266,256,363,403,0,2,475,360,278,177,457,21,635,179,457,106,187,542,457,90,339,406,0,5,619,668,624,0,282,386,1010,1,80,7,50,17,11,18,98,391,1,24,188,31,65,6,30,79,55,1,52,34,16,8,15,296,0,15,442,820,4,11,0,0,1292,0,0,0,0,0,0,18,30,1124,41,79,18,8,235,547,368,96,20,2.9708381171067737,2.50423073928959,2.2114624505928853,1.4056811585198759,13.549107142857142,4.846186334665379,2.946329526916803,1.5642194331348902
