ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GR,GRC,Greece,1,2020-12-23,2020-12-21,100,0,0,0,0,21,100,1085153.1429316194,99,0,0,100,0,5,95,0,2,98,0,11,89,0,16,84,0,4,96,0,2,98,0,1,99,0,1,99,0,0,100,0,6,94,0,19,81,0,2,98,0,17,83,100,0,0,0,95,0,0,5,98,0,0,2,89,0,3,8,84,0,5,11,96,0,1,3,98,0,0,2,99,0,0,1,99,0,1,0,100,0,0,0,94,0,1,5,81,0,4,15,98,0,0,2,83,0,7,10,0,0,8,92,92,1,7,0,0,33,67,67,0,10,23,90,0,0,9,1,90,0,5,4,1,95,0,3,1,1,10,0,9,81,100,0,0,0,0,0,0,0,25,38,24,13,0,1,33,47,19,0,1,37,39,23,0,0,40,39,21,0,1,24,39,36,0,1,3,35,61,0,91,2,2,5,91,1,2,6,91,1,5,3,91,1,1,7,91,2,0,7,91,2,1,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,10,90,0,0,63,37,0,0,8,92,0,0,63,37,0,0,3,97,0,0,13,87,0,0,59,41,41,0,52,5,2,0,0,0,3,14,40,43,0,0,100,0,0,1,5,94,0,0,75,14,1,4,0,6,0,0,32,29,31,8,0,0,24,41,19,16,0,0,15,80,5,0,0,15,79,6,90,0,9,1,37,0,61,2,92,0,6,2,37,0,32,31,97,0,2,1,87,0,13,0,0,1,6,7,19,31,36,0,0,7,12,20,29,32,0,1,43,36,15,5,0,0,7,14,25,54,0,0,29,32,28,11,39,1,55,5,39,8,7,46,39,9,17,35,0,0,23,77,23,0,33,44,67,0,11,1,6,10,0,0,5,44,0,5,4,1,5,0,1,4,1,0,1,3,0,12,0,19,0,1,46,50,1,2,0,0,100,0,0,0,0,0,0,0,2,52,23,23,0,0,13,44,30,9,4,5.142857142857143,6.448514040717701,2.5,2,12.247191011235955,5.358258067685643,3.108695652173913,1.4484286426083066
GR,GRC,Greece,2,2020-12-23,2020-12-22,100,0,0,0,0,14,100,932036.7054822531,100,0,0,100,0,6,94,0,0,100,0,13,87,0,12,88,0,6,94,0,4,96,0,3,97,0,2,98,1,0,99,0,4,96,0,13,87,0,2,98,0,10,90,100,0,0,0,94,0,1,5,100,0,0,0,87,0,2,11,88,0,4,8,94,0,1,5,96,0,1,3,97,0,3,0,98,0,1,1,100,0,0,0,96,0,2,2,87,0,3,10,98,0,1,1,90,0,3,7,0,0,6,94,94,1,5,0,1,37,62,63,0,15,22,85,0,0,14,1,85,0,6,9,0,94,0,4,2,0,16,0,8,76,100,0,0,0,0,0,0,1,19,43,28,9,0,4,24,47,25,0,4,33,43,20,0,1,49,31,19,0,4,22,36,38,0,5,5,25,65,0,92,0,3,5,92,2,2,4,92,2,1,5,92,2,1,5,92,2,2,4,92,2,0,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,29,71,0,0,84,16,0,0,6,94,0,1,39,60,0,0,3,97,0,0,11,89,0,0,42,58,58,0,34,5,2,1,0,0,1,7,42,50,0,0,100,0,0,0,11,89,0,0,79,12,2,1,0,6,0,0,36,30,20,14,0,0,33,46,18,3,0,0,22,78,0,0,0,17,83,0,71,0,26,3,16,0,84,0,94,0,5,1,61,0,24,15,97,0,1,2,89,0,11,0,0,0,1,9,18,23,49,0,0,1,8,22,28,41,0,1,34,44,19,2,0,0,5,8,33,54,0,0,27,26,31,16,47,3,45,5,47,8,12,33,47,6,19,28,0,1,54,45,55,0,21,24,79,0,7,1,2,2,0,0,9,25,0,5,9,1,8,1,5,7,4,0,1,7,5,4,2,16,0,2,52,44,1,1,0,0,0,100,0,0,0,0,0,0,1,74,15,10,0,2,42,35,18,2,1,4.642857142857143,6.9486669315369785,2.3333333333333335,1.96638416050035,13.955056179775283,4.8638511498782115,2.168421052631579,1.3341076512350818
GR,GRC,Greece,3,2020-12-23,2020-12-23,139,0,0,0,0,30,139,1258121.75981735,136,1,0,138,1,5,133,1,0,138,1,11,127,1,9,129,1,11,127,1,1,137,1,4,134,1,2,136,1,1,137,1,5,133,1,15,123,1,4,134,1,9,129,139,0,0,0,134,1,1,3,139,0,0,0,128,1,2,8,130,1,3,5,128,0,4,7,138,0,0,1,135,0,3,1,137,0,0,2,138,0,1,0,134,0,2,3,124,1,1,13,135,0,0,4,130,0,1,8,0,0,12,127,127,3,9,0,0,59,80,80,1,26,32,113,0,3,22,1,113,0,6,20,0,133,0,2,4,0,27,0,5,107,139,0,0,0,0,0,0,0,44,48,25,22,0,2,26,66,45,0,5,59,50,25,0,2,70,37,30,0,3,36,52,48,0,2,18,36,83,0,134,1,0,4,134,1,1,3,134,1,1,3,134,1,1,3,134,1,1,3,134,1,0,4,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,0,2,33,104,0,0,103,36,0,2,10,127,0,2,68,69,0,2,4,133,0,2,3,134,0,0,61,78,78,0,43,9,5,4,0,0,0,13,48,78,0,0,138,1,0,1,12,126,0,0,126,7,0,1,1,4,0,0,54,41,27,17,0,1,59,62,12,5,0,0,42,95,2,0,0,27,110,2,106,0,30,3,36,0,102,1,129,0,9,1,71,0,51,17,135,0,3,1,136,0,2,1,0,1,2,7,25,35,69,0,2,3,10,15,43,66,0,2,59,54,18,6,0,0,10,13,34,82,0,0,33,43,32,31,63,3,66,7,63,17,17,42,63,12,31,33,0,0,65,74,65,0,31,43,108,0,8,2,3,4,0,1,13,43,0,3,8,2,6,0,7,14,5,0,5,12,5,8,3,18,0,2,75,61,0,1,0,0,0,0,139,0,0,0,0,2,2,90,21,24,2,2,25,64,42,3,1,6.078947368421052,9.068453126375147,2.6363636363636362,1.747725795010606,14.390977443609023,4.67558874346025,2.7578125,1.326567376327719
GR,GRC,Greece,4,2020-12-23,2020-12-23,177,0,0,0,0,40,177,1743091.8518275653,176,0,1,176,1,2,174,1,2,174,0,13,164,0,9,168,1,8,168,0,3,174,0,2,175,0,1,176,0,1,176,0,1,176,0,13,164,1,2,174,0,5,172,176,0,0,1,175,0,1,1,175,0,0,2,164,0,2,11,168,0,2,7,169,0,1,7,174,0,2,1,175,0,0,2,176,0,0,1,176,0,1,0,176,0,1,0,164,0,1,12,175,0,0,2,172,0,1,4,0,0,18,159,159,1,17,0,2,75,100,102,1,31,43,146,0,2,29,0,146,0,10,21,0,167,0,5,5,0,34,2,12,129,177,0,0,0,0,0,0,1,69,59,37,11,0,10,41,84,42,0,9,88,53,27,0,7,94,53,23,0,10,66,65,36,0,12,26,64,75,0,165,4,1,7,165,4,2,6,165,2,8,2,165,4,4,4,165,5,1,6,165,5,0,7,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,0,0,50,127,0,0,155,22,0,1,13,163,0,0,79,98,0,0,4,173,0,0,11,166,0,0,76,101,101,0,54,13,3,6,0,0,2,3,51,121,0,0,177,0,0,2,22,153,0,0,159,7,2,1,1,7,0,0,68,42,34,33,0,1,72,81,17,6,0,0,66,110,1,0,5,43,128,1,127,0,49,1,22,0,154,1,164,0,13,0,98,0,67,12,173,1,2,1,166,0,11,0,0,0,4,11,25,33,104,0,0,7,10,22,49,89,0,3,81,64,22,7,0,0,7,13,45,112,0,0,40,59,47,31,78,8,88,3,78,51,14,34,78,41,26,32,0,2,97,78,99,0,34,44,143,0,12,1,1,9,1,0,10,46,0,4,4,9,14,1,3,15,3,1,3,15,11,15,6,27,0,8,77,92,0,0,0,0,0,0,0,177,0,0,0,0,4,115,31,27,0,0,22,68,70,13,4,7.027027027027026,8.970589248843773,2.375,1.3102162671355697,14.248502994011975,4.799558919084343,2.8117647058823523,1.3673636158383593
GR,GRC,Greece,5,2020-12-23,2020-12-22,100,0,0,0,0,11,100,972990.2797820993,99,0,1,99,0,7,93,0,2,98,0,5,95,0,4,96,0,7,93,0,3,97,0,0,100,0,1,99,0,0,100,0,4,96,0,2,98,0,1,99,0,7,93,99,0,1,0,93,0,1,6,98,0,1,1,95,0,2,3,96,0,1,3,93,0,3,4,97,0,1,2,100,0,0,0,99,0,0,1,100,0,0,0,96,0,3,1,98,0,1,1,99,0,0,1,93,0,0,7,0,0,6,94,94,2,4,0,2,40,58,60,0,20,20,80,0,1,19,0,80,0,11,9,0,89,0,2,9,0,22,0,5,73,100,0,0,0,0,0,0,0,34,37,23,6,0,8,25,41,26,0,12,42,38,8,0,12,44,31,13,0,15,33,31,21,0,17,8,27,48,0,95,4,1,0,95,4,1,0,95,3,2,0,95,3,2,0,95,2,3,0,95,3,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,21,77,0,0,91,9,0,3,5,92,0,2,31,67,0,3,2,95,0,3,6,91,0,0,32,68,68,0,26,3,0,3,0,0,0,3,26,71,0,0,100,0,0,2,14,84,0,0,94,2,0,0,0,4,0,0,58,16,15,11,0,2,48,37,9,4,0,0,60,39,1,0,0,47,52,1,79,1,17,3,9,1,89,1,95,0,5,0,69,1,28,2,98,0,2,0,94,0,6,0,0,0,1,6,15,26,52,0,0,0,7,19,29,45,0,1,39,39,12,9,0,0,1,15,17,67,0,0,25,35,18,22,40,4,51,5,40,28,10,22,40,25,17,18,0,0,36,64,36,0,20,44,80,1,3,1,2,2,0,0,11,44,0,5,1,1,9,0,1,5,3,0,0,15,0,3,1,12,0,1,49,49,0,1,0,0,0,0,0,0,100,0,0,1,5,56,19,19,1,4,14,28,38,10,5,9.25,8.931758829562837,2.25,1.5,15.484210526315788,4.125332115307827,2.182795698924731,1.3508953275765876
GR,GRC,Greece,6,2020-12-23,2020-12-21,100,0,0,0,0,5,100,2220165.1922837077,97,2,1,97,2,1,97,1,2,97,2,3,95,2,9,89,2,4,94,2,1,97,1,1,98,1,0,99,2,1,97,2,2,96,2,8,90,2,0,98,2,2,96,99,0,0,1,99,0,0,1,98,0,0,2,97,0,0,3,91,0,1,8,96,0,1,3,99,0,0,1,99,0,0,1,100,0,0,0,99,0,0,1,98,0,1,1,92,0,1,7,100,0,0,0,98,0,1,1,0,0,5,95,95,2,3,0,2,17,81,83,0,7,10,93,0,0,7,0,93,0,4,3,0,96,0,1,3,0,9,0,12,79,100,0,0,0,0,0,0,0,59,25,8,8,3,25,31,32,9,3,23,40,27,7,3,15,51,20,11,3,21,37,21,18,3,29,15,23,30,0,88,5,3,4,88,6,3,3,88,8,2,2,88,10,0,2,88,7,3,2,88,9,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,9,88,0,2,77,21,0,2,5,93,0,2,30,68,0,3,3,94,0,3,6,91,0,0,29,71,71,0,25,3,1,0,0,1,1,9,41,48,0,1,99,0,0,0,6,94,0,0,87,4,1,1,1,6,0,0,55,21,15,9,0,2,53,34,7,4,0,0,78,22,0,0,3,68,28,1,91,0,6,3,23,1,76,0,95,0,5,0,70,0,28,2,97,0,2,1,94,1,4,1,0,0,0,1,12,14,73,0,2,0,3,9,27,59,0,1,47,34,11,7,0,1,4,5,21,69,0,0,9,20,22,49,71,8,16,5,71,22,3,4,71,15,12,2,0,0,17,83,17,1,13,69,87,0,2,0,1,2,0,0,8,70,0,6,4,0,1,0,1,2,0,0,2,3,0,4,1,6,0,5,70,25,0,0,0,0,0,0,0,0,0,100,0,2,2,62,11,23,2,2,19,41,30,3,3,10.588235294117647,10.51819152426768,1,0,15.073684210526316,4.169907660754148,1.7096774193548387,1.0062915685315146
GR,GRC,Greece,-99,2020-12-24,2020-12-23,100,0,0,0,0,11,82,1275714.2350241505,0,0,1,99,0,7,93,0,2,98,0,11,89,0,14,86,0,12,88,1,3,96,0,2,98,0,3,97,0,0,100,1,6,93,0,13,87,0,1,99,0,15,85,99,0,1,0,93,0,1,6,98,0,0,2,89,0,4,7,86,0,2,12,88,0,2,10,97,0,0,3,98,0,0,2,97,0,1,2,100,0,0,0,94,0,2,4,87,0,5,8,99,0,1,0,85,0,2,13,18,0,7,75,95,1,4,22,1,30,47,71,1,7,21,93,0,1,6,0,93,0,3,3,1,97,0,0,3,0,34,1,9,56,100,0,0,0,0,0,35,1,20,22,16,6,42,9,15,25,9,42,8,27,20,3,42,5,32,18,3,42,7,22,19,10,42,8,10,16,24,0,93,6,0,1,93,6,0,1,93,5,2,0,93,3,3,1,93,6,0,1,93,6,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,49,0,19,32,49,0,41,10,49,0,9,42,49,0,18,33,49,0,1,50,49,0,5,46,52,4,7,37,93,0,3,1,2,1,55,0,1,3,18,23,55,0,44,1,60,2,2,36,60,0,36,3,0,0,1,0,60,0,22,7,6,5,61,1,16,16,4,2,67,0,8,25,0,78,1,4,17,0,81,1,16,2,59,2,39,0,91,0,8,1,82,1,13,4,99,0,1,0,95,0,5,0,79,0,1,0,5,5,10,79,0,0,0,5,5,11,79,0,10,10,0,1,79,0,3,1,6,11,79,0,5,4,9,3,92,0,6,2,92,1,5,2,92,1,5,2,85,0,3,12,88,0,6,6,98,0,0,0,0,0,0,0,2,95,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,7.124999999999999,10.330674038365382,2.3333333333333335,1.1547005383792515,0,0,0,0
GR,GRC,Greece,1,2020-12-24,2020-12-22,100,0,0,0,0,31,100,1257104.858177905,100,0,0,100,0,4,96,0,2,98,0,19,81,0,17,83,0,7,93,0,4,96,0,2,98,0,2,98,1,1,98,1,5,94,0,17,83,0,2,98,1,21,78,100,0,0,0,96,0,1,3,98,0,0,2,81,0,4,15,83,0,7,10,93,0,3,4,96,0,0,4,98,0,0,2,98,0,1,1,99,0,1,0,95,0,1,4,83,0,5,12,98,0,0,2,79,0,7,14,0,0,11,89,89,1,10,0,0,30,70,70,0,9,21,91,0,0,8,1,91,0,4,4,1,96,0,3,1,0,9,1,8,82,100,0,0,0,0,0,0,0,25,35,27,13,0,1,36,47,16,0,1,39,38,22,0,1,43,37,19,0,1,24,37,38,0,1,5,37,57,0,92,0,2,6,92,0,2,6,92,0,6,2,92,0,2,6,92,0,2,6,92,0,1,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,14,86,0,1,69,30,0,0,6,94,0,0,67,33,0,0,5,95,0,0,16,84,0,0,60,40,40,0,46,11,3,0,0,0,2,13,46,39,0,0,100,0,0,0,4,96,0,0,78,13,2,3,0,4,0,0,33,22,36,9,0,0,26,42,16,16,0,0,10,85,5,0,0,13,79,8,86,0,12,2,31,0,67,2,94,0,5,1,33,0,36,31,95,0,3,2,84,0,16,0,0,0,6,8,18,25,43,0,0,6,11,19,29,35,0,1,30,48,17,4,0,0,7,12,28,53,0,0,24,35,28,13,41,1,53,5,41,9,11,39,41,10,23,26,0,0,27,73,27,0,31,42,69,1,9,1,4,8,1,0,7,42,0,5,4,1,2,2,1,2,3,0,3,5,0,10,1,19,0,1,51,45,1,2,0,0,100,0,0,0,0,0,0,0,0,52,23,25,0,1,12,40,37,6,4,5.625,7.327563156887957,2.727272727272727,2.1489955370316194,12.329545454545455,4.694632765457575,3.0319148936170213,1.440221963624697
GR,GRC,Greece,2,2020-12-24,2020-12-23,100,0,0,0,0,28,100,960438.9442778894,100,0,0,100,0,7,93,0,1,99,0,13,87,0,10,90,0,8,92,0,0,100,0,1,99,0,3,97,0,0,100,0,4,96,0,22,78,0,1,99,0,9,91,100,0,0,0,93,0,0,7,99,0,0,1,87,1,2,10,90,0,2,8,92,1,2,5,100,0,0,0,99,0,1,0,97,0,1,2,100,0,0,0,96,1,2,1,78,1,5,16,99,0,1,0,91,0,3,6,0,0,12,88,88,3,9,0,1,45,54,55,0,18,27,82,1,0,17,0,82,0,6,12,0,94,0,3,3,0,19,0,6,75,100,0,0,0,0,0,0,0,20,44,26,10,0,3,23,50,24,0,2,39,38,21,0,2,43,33,22,0,2,21,35,42,0,3,4,27,66,0,94,0,1,5,94,1,0,5,94,1,1,4,94,1,1,4,94,1,1,4,94,1,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,28,72,0,0,82,18,0,0,7,93,0,1,48,51,0,0,4,96,0,0,9,91,0,0,44,56,56,0,32,7,2,3,0,0,1,7,38,54,0,0,100,0,0,0,11,89,0,0,91,5,0,0,0,4,0,1,30,30,25,14,0,0,36,39,20,5,0,0,17,82,1,0,0,24,76,0,72,0,27,1,18,0,82,0,93,0,7,0,52,0,27,21,96,0,3,1,91,0,9,0,0,0,3,10,11,31,45,0,0,4,7,17,32,40,0,1,35,40,19,5,0,0,5,8,23,64,0,0,28,27,26,19,45,4,46,5,45,7,14,34,45,4,19,32,0,1,54,45,55,0,23,22,77,0,8,0,1,4,0,1,9,23,2,2,8,0,9,0,1,10,1,0,3,14,4,6,3,14,0,2,51,46,1,0,0,0,0,100,0,0,0,0,0,0,3,69,12,16,0,1,38,37,20,2,2,4.552631578947368,7.944732636873833,2.4545454545454546,1.8090680674665818,14.565217391304348,5.017123092773972,2.2395833333333335,1.5337933139196303
GR,GRC,Greece,3,2020-12-24,2020-12-24,107,0,0,0,0,24,106,1202747.4037688568,107,1,0,106,1,5,101,1,2,104,1,13,93,1,13,93,1,10,96,1,4,102,1,2,104,1,2,104,1,1,105,1,2,104,0,15,92,1,2,104,1,8,98,107,0,0,0,102,0,1,4,105,0,1,1,94,0,2,11,94,0,4,9,97,0,2,8,103,0,0,4,105,0,0,2,105,0,2,0,106,0,1,0,105,0,1,1,92,0,4,11,105,0,1,1,99,0,4,4,0,1,12,94,95,1,11,0,2,41,64,66,0,17,24,90,0,0,17,0,90,0,11,6,0,96,0,6,4,1,19,1,6,81,107,0,0,0,0,0,0,0,34,37,24,12,0,3,23,54,27,0,3,51,37,16,0,2,51,34,20,0,3,27,36,41,0,4,5,38,60,0,101,1,1,4,101,2,0,4,101,1,3,2,101,2,2,2,101,2,0,4,101,2,0,4,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,0,1,32,74,0,0,92,15,0,1,6,100,0,1,53,53,0,1,2,104,0,1,3,103,0,0,51,56,56,0,37,8,1,5,0,1,1,6,41,58,0,0,107,0,0,1,8,98,0,0,95,7,1,2,1,1,0,0,40,26,26,15,0,3,41,44,12,7,0,0,31,76,0,0,1,30,74,2,75,0,27,5,15,1,88,3,101,0,4,2,54,1,34,18,105,0,0,2,104,0,2,1,0,0,4,9,21,19,54,0,0,5,12,17,26,47,0,1,44,43,16,3,0,0,5,8,31,63,0,0,34,30,24,19,43,0,59,5,43,19,16,29,43,16,22,26,0,1,70,36,71,0,20,16,87,0,10,0,2,3,0,2,3,17,0,6,8,6,6,1,7,5,4,0,5,17,2,9,0,14,0,0,54,51,1,1,0,0,0,0,107,0,0,0,0,0,3,75,12,17,0,1,22,52,28,3,1,4.589743589743589,7.3295291322802365,2.3333333333333335,1.8708286933869704,14.352941176470589,4.49344309720204,2.77,1.3397949488822927
