ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BRA,Brazil,3,2021-01-02,2021-01-01,100,0,0,0,0,54,100,897961.1133413998,85,0,0,100,0,11,89,0,2,98,0,13,87,0,19,81,0,14,86,0,13,87,0,4,96,0,5,95,0,4,96,0,8,92,0,20,80,0,7,93,0,15,85,100,0,0,0,89,0,6,5,98,0,1,1,87,0,7,6,81,0,7,12,86,0,5,9,87,0,9,4,96,1,3,0,95,0,2,3,96,0,2,2,92,0,6,2,80,0,6,14,93,0,5,2,85,0,4,11,0,0,23,77,77,0,12,11,0,1,30,69,70,0,7,23,93,1,6,0,93,0,3,4,0,97,0,0,2,1,8,1,18,73,100,0,0,0,0,0,0,0,60,20,13,7,0,3,46,25,26,0,4,70,17,9,0,3,63,22,12,0,2,53,30,15,0,3,15,21,61,0,82,5,6,7,82,8,4,6,82,4,10,4,82,8,2,8,82,8,2,8,82,7,2,9,9,5,0,86,9,5,2,84,9,5,5,81,9,4,11,76,9,5,21,65,9,6,25,60,9,6,5,80,58,3,7,32,58,2,7,33,58,3,2,37,58,2,12,28,58,1,12,29,0,0,44,56,0,0,76,24,0,0,30,70,0,0,66,34,0,0,26,74,0,0,21,79,0,0,69,31,31,0,27,24,9,9,0,2,2,3,25,68,0,1,98,1,0,1,23,76,0,0,58,31,4,5,2,0,0,0,16,29,32,23,0,0,29,44,21,6,100,100,56,1,40,3,24,1,75,0,70,0,29,1,34,1,43,22,74,1,20,5,79,0,15,6,0,0,0,4,12,31,53,0,0,0,7,13,26,54,0,1,64,29,4,2,0,1,18,26,25,30,0,0,37,30,20,13,33,5,42,20,33,11,16,40,33,9,31,27,0,0,67,33,67,0,20,13,80,1,4,0,2,2,2,1,8,13,0,0,11,1,8,0,2,11,3,1,7,9,2,1,3,28,0,2,39,58,1,0,0,0,0,0,100,0,0,0,0,6,1,89,0,4,6,1,19,54,14,3,3,4.05,2.8640118893894457,2.4761904761904763,1.6315344807587613,13.202127659574469,6.056330176710501,2.9913978494623654,1.421240725102886
BRA,Brazil,4,2021-01-02,2021-01-01,100,0,0,0,0,70,100,1096283.0864270919,86,0,1,99,0,12,88,0,4,96,0,10,90,0,11,89,0,20,80,0,6,94,0,4,96,0,2,98,0,1,99,0,3,97,0,20,80,0,3,97,0,15,85,99,0,0,1,88,0,5,7,96,0,1,3,90,0,1,9,89,0,4,7,80,0,7,13,94,0,2,4,96,0,2,2,98,0,0,2,99,0,1,0,97,0,2,1,80,0,7,13,97,0,2,1,85,0,6,9,0,0,25,75,75,0,6,19,0,1,36,63,64,1,6,29,94,3,3,0,94,0,4,2,0,96,0,2,2,0,8,1,12,79,100,0,0,0,0,0,0,0,53,22,15,10,0,4,49,15,32,0,5,68,12,15,0,8,69,9,14,0,7,49,21,23,0,8,12,14,66,0,88,3,4,5,88,4,3,5,88,2,6,4,88,4,0,8,88,4,0,8,88,4,4,4,10,8,0,82,10,8,1,81,10,8,7,75,10,8,5,77,10,7,12,71,10,8,15,67,10,8,8,74,74,4,2,20,74,4,7,15,74,3,2,21,74,1,4,21,74,4,6,16,0,2,34,64,0,2,78,20,0,2,29,69,0,0,59,41,0,1,20,79,0,2,13,85,0,0,59,41,41,0,35,15,3,6,0,0,1,4,25,70,0,1,99,0,0,0,11,89,0,0,65,27,3,4,1,0,0,0,25,26,37,12,0,1,31,49,14,5,100,100,66,1,32,1,22,2,76,0,71,1,27,1,41,2,39,18,80,0,17,3,87,0,12,1,0,0,0,2,5,19,74,0,0,0,4,7,26,63,0,0,62,28,6,4,0,0,12,33,19,36,0,0,29,35,20,16,36,5,51,8,36,17,16,31,36,10,31,23,0,0,52,48,52,0,21,27,79,1,3,2,1,0,2,1,11,27,0,0,7,3,9,1,1,7,3,0,2,3,7,0,1,29,0,1,31,67,1,0,0,0,0,0,0,100,0,0,0,8,1,87,2,2,8,0,13,39,32,7,1,2.648888888888889,2.2527379525431455,3.5000000000000004,2.229481606852615,12.870967741935486,5.664968257425964,2.7488888888888887,1.4652717234256114
BRA,Brazil,5,2021-01-02,2021-01-01,100,0,0,0,0,30,100,953020.0005814467,88,0,2,98,0,12,88,0,4,96,0,10,90,0,8,92,0,17,83,0,5,95,0,4,96,0,4,96,0,2,98,0,5,95,0,20,80,0,1,99,0,13,87,98,0,0,2,88,1,3,8,96,1,3,0,90,2,2,6,92,0,0,8,83,2,5,10,95,0,1,4,96,1,1,2,96,1,0,3,98,1,0,1,95,0,3,2,80,2,5,13,99,1,0,0,87,2,2,9,0,0,14,86,86,0,5,9,0,2,29,69,71,0,5,24,95,1,4,0,95,0,2,3,0,98,0,0,2,0,7,0,15,78,100,0,0,0,0,0,0,0,50,30,8,12,0,14,45,17,24,0,11,59,17,13,0,5,68,11,16,0,7,58,21,14,0,11,13,8,68,0,85,7,3,5,85,9,3,3,85,5,9,1,85,9,1,5,85,10,0,5,85,9,3,3,2,3,1,94,2,3,0,95,2,3,7,88,2,4,11,83,2,3,19,76,2,6,21,71,2,6,8,84,66,0,4,30,66,0,9,25,66,1,3,30,66,1,10,23,66,2,9,23,0,0,31,69,0,0,79,21,0,1,28,71,0,0,57,43,0,0,15,85,0,0,15,85,0,0,57,43,43,0,29,19,6,3,0,0,0,1,24,75,0,0,100,0,0,0,14,86,0,0,68,18,5,4,2,3,0,0,27,28,30,15,0,2,29,54,8,7,100,100,69,0,27,4,21,1,76,2,72,1,26,1,43,1,39,17,85,1,10,4,85,1,12,2,0,0,0,1,8,19,72,0,1,2,1,3,22,71,0,3,58,25,9,5,0,0,15,17,20,48,0,0,24,27,27,22,49,6,32,13,49,14,11,26,49,12,23,16,0,0,42,58,42,0,32,26,68,1,4,0,5,4,2,0,16,26,0,1,6,2,5,3,3,7,1,0,4,5,8,0,5,24,0,3,36,59,0,2,0,0,0,0,0,0,100,0,0,8,0,89,2,1,8,0,22,42,23,5,0,3.119047619047619,2.7867489665477887,2.1538461538461537,1.908147174886057,15.34782608695652,4.601563954414275,2.5478260869565217,1.6606286550163594
BRA,Brazil,6,2021-01-02,2021-01-01,100,0,0,0,0,42,100,2095130.7814435659,94,0,1,99,0,8,92,0,4,96,0,7,93,0,12,88,0,9,91,0,5,95,0,1,99,0,1,99,0,1,99,0,4,96,0,8,92,0,3,97,0,9,91,99,0,1,0,92,0,1,7,96,0,0,4,93,0,2,5,88,1,4,7,91,0,3,6,95,0,4,1,99,0,0,1,99,0,1,0,99,0,1,0,96,0,0,4,92,1,3,4,97,0,1,2,91,0,4,5,0,0,16,84,84,0,3,13,0,0,26,74,74,0,4,22,96,1,3,0,96,0,2,2,0,98,0,1,1,0,4,1,13,82,100,0,0,0,0,0,0,0,58,21,10,11,0,16,44,20,20,0,17,62,10,11,0,8,64,6,22,0,12,49,25,14,0,16,9,8,67,0,87,2,8,3,87,7,3,3,87,5,5,3,87,7,1,5,87,6,2,5,87,6,4,3,2,10,0,88,2,9,2,87,2,10,6,82,2,11,2,85,2,10,15,73,2,9,18,71,2,9,5,84,73,5,0,22,73,5,5,17,73,5,2,20,73,4,4,19,73,5,4,18,0,2,22,76,0,1,74,25,0,2,25,73,0,2,53,45,0,2,19,79,0,2,9,89,0,0,49,51,51,0,30,9,3,7,0,4,0,2,32,62,0,2,98,0,0,1,11,88,0,0,66,17,7,2,1,7,0,0,29,26,25,20,0,2,33,52,7,6,100,100,78,0,18,4,26,0,72,2,75,0,24,1,47,0,46,7,81,0,17,2,91,0,7,2,0,0,0,1,6,21,72,0,1,0,2,5,13,79,0,2,58,24,13,3,0,0,10,7,23,60,0,1,14,23,27,35,63,6,25,6,63,18,6,13,63,12,14,11,0,1,30,69,31,0,26,43,74,1,4,1,5,3,0,0,12,44,0,2,6,3,8,0,5,4,1,0,3,2,3,2,3,14,0,0,61,38,1,0,0,0,0,0,0,0,0,100,0,6,6,78,4,6,6,2,27,38,16,8,3,2.225806451612903,2.741163711751572,3.166666666666666,2.1672493389016636,15.739130434782608,4.746009463639285,2.449438202247191,1.7255515320869559
BRA,Brazil,-99,2021-01-03,2021-01-03,4188,57,858751.8763110106,23,306839.31122133974,1618,3405,43484699.91807688,0,123,109,3956,106,607,3475,109,260,3819,117,615,3456,102,876,3210,98,869,3221,114,422,3652,121,276,3791,113,312,3763,113,228,3847,118,335,3735,98,1044,3046,107,377,3704,110,868,3210,4079,12,62,35,3581,40,291,276,3927,16,137,108,3573,40,292,283,3312,45,372,459,3319,57,366,446,3766,29,200,193,3912,19,174,83,3876,25,158,129,3960,26,137,65,3853,29,178,128,3144,60,388,596,3811,31,212,134,3320,61,467,340,763,20,829,2576,3493,10,269,416,1015,60,907,2206,3294,22,219,653,3969,96,109,14,3969,0,68,150,1,4122,1,27,36,2,1369,50,506,2263,4188,0,0,0,0,0,1268,18,1380,810,402,310,1696,205,1192,509,586,1696,275,1562,363,292,1696,213,1631,325,323,1696,284,1232,507,469,1696,310,403,355,1424,0,3744,137,137,170,3744,165,96,183,3744,109,230,105,3744,168,68,208,3744,184,45,215,3744,158,130,156,4188,0,0,0,4188,0,0,0,4188,0,0,0,4188,0,0,0,4188,0,0,0,4188,0,0,0,4188,0,0,0,4188,0,0,0,4188,0,0,0,4188,0,0,0,4188,0,0,0,4188,0,0,0,1854,84,803,1447,1854,58,1658,618,1854,102,587,1645,1854,61,1409,864,1854,90,537,1707,1854,105,412,1817,2077,11,1219,881,2969,3,692,271,120,133,2207,30,38,264,622,1027,2207,36,1924,21,2430,17,209,1532,2430,1,1009,437,125,107,24,55,2430,15,449,437,524,333,2534,26,443,752,297,136,4188,4188,3421,43,655,69,2597,57,1475,59,3626,33,464,65,2837,58,784,509,3682,22,311,173,3799,29,340,20,2756,14,38,76,126,319,859,2756,15,41,71,124,326,855,2972,12,743,302,81,78,2972,10,281,238,267,420,2972,10,446,330,220,210,3495,69,510,114,3495,183,226,284,3495,152,310,231,3197,13,320,658,3530,3,460,195,3989,9,42,2,17,16,13,12,88,3728,1,23,59,22,27,4,6,51,18,3,38,9,15,3,18,163,4188,0,0,0,0,0,4188,0,0,0,0,0,0,0,0,4188,0,0,0,0,4188,0,0,0,0,0,0,3.336994219653179,2.7164013333257797,2.4287795992714027,1.5861083085017804,0,0,0,0
BRA,Brazil,1,2021-01-03,2021-01-03,1561,10,65965.35784770086,1,8010.94771791501,723,1559,13647489.791322732,1493,4,24,1533,6,252,1303,3,103,1455,4,238,1319,5,470,1086,5,313,1243,5,167,1389,4,102,1455,5,138,1418,4,46,1511,5,155,1401,5,500,1056,7,173,1381,3,438,1120,1537,2,17,5,1309,6,97,149,1458,3,44,56,1323,10,72,156,1091,10,133,327,1248,5,109,199,1394,4,70,93,1459,3,56,43,1423,5,59,74,1515,4,29,13,1406,8,69,78,1061,14,126,360,1388,6,81,86,1123,12,180,246,0,2,328,1231,1233,0,130,198,0,3,385,1173,1176,5,77,303,1484,22,50,5,1484,0,24,53,0,1537,0,4,20,0,85,9,280,1187,1561,0,0,0,0,0,0,0,845,433,207,76,0,17,594,577,373,0,21,1124,296,120,0,18,1233,187,123,0,21,836,465,239,0,20,192,388,961,0,1281,58,58,164,1281,58,63,159,1281,35,167,78,1281,60,46,174,1281,65,43,172,1281,64,56,160,1561,0,0,0,1561,0,0,0,1561,0,0,0,1561,0,0,0,1561,0,0,0,1561,0,0,0,1561,0,0,0,1561,0,0,0,1561,0,0,0,1561,0,0,0,1561,0,0,0,1561,0,0,0,0,15,408,1138,0,13,985,563,0,19,372,1170,0,12,1080,469,0,15,383,1163,0,15,249,1297,0,0,1059,502,502,0,620,248,102,89,0,10,69,277,599,606,0,4,1548,9,0,9,156,1396,0,1,769,487,138,94,26,46,0,1,240,368,634,318,0,3,261,753,405,139,1561,1561,1153,11,343,54,576,10,924,51,1189,9,315,48,481,14,448,618,1178,7,181,195,1312,4,230,15,0,1,45,147,264,429,675,0,1,100,222,291,423,524,0,11,976,416,112,46,0,0,336,339,402,484,0,0,583,459,317,202,519,23,806,213,519,133,198,711,519,104,405,533,0,6,680,875,686,2,404,469,1157,10,83,12,88,27,17,17,150,477,2,37,220,33,66,7,36,81,67,1,52,45,25,10,22,380,0,9,581,959,5,7,0,0,1561,0,0,0,0,0,0,47,17,1373,41,83,47,5,287,649,452,89,32,3.09822263797942,2.561360575763408,2.2759740259740258,1.507356777723579,13.205022156573117,4.973785370178295,2.9138398914518318,1.5467500181384377
BRA,Brazil,2,2021-01-03,2021-01-03,3012,25,179298.1807997481,13,84866.74166527943,1445,3011,21116787.03796426,2930,14,42,2956,15,421,2576,9,133,2870,12,437,2563,12,743,2257,13,524,2475,10,307,2695,13,150,2849,13,212,2787,13,85,2914,10,256,2746,7,848,2157,14,191,2807,13,664,2335,2970,8,24,10,2591,15,183,223,2879,8,65,60,2575,21,184,232,2269,21,239,483,2488,23,196,305,2705,17,152,138,2862,8,88,54,2800,11,121,80,2927,3,56,26,2756,16,136,104,2164,35,234,579,2821,12,114,65,2348,30,319,315,0,1,620,2391,2392,1,244,375,0,11,910,2091,2102,5,185,720,2827,63,111,11,2827,0,88,97,0,2924,0,31,54,3,201,12,505,2294,3012,0,0,0,0,0,0,5,1519,828,441,219,0,78,1173,994,767,0,116,2030,565,301,0,80,2177,440,315,0,91,1513,867,541,0,95,401,622,1894,0,2507,96,133,276,2507,113,102,290,2507,58,309,138,2507,114,69,322,2507,117,54,334,2507,105,135,265,3012,0,0,0,3012,0,0,0,3012,0,0,0,3012,0,0,0,3012,0,0,0,3012,0,0,0,3012,0,0,0,3012,0,0,0,3012,0,0,0,3012,0,0,0,3012,0,0,0,3012,0,0,0,0,34,881,2097,0,29,2084,899,0,56,758,2198,0,24,2002,986,0,41,673,2298,0,41,374,2597,0,7,1939,1066,1073,1,1126,439,209,164,0,18,69,390,1029,1506,0,19,2979,14,0,15,412,2585,0,3,1525,964,229,179,45,67,0,3,472,822,1145,570,0,6,570,1559,652,225,3012,3012,2131,26,767,88,928,33,1977,74,2254,20,662,76,1010,42,989,971,2339,24,347,302,2638,8,346,20,0,4,64,188,402,801,1553,0,4,81,230,422,818,1457,0,23,1920,801,173,95,0,11,691,627,753,930,0,6,1145,853,606,402,1014,69,1513,416,1014,275,567,1156,1014,234,791,973,0,4,1613,1395,1617,3,815,577,2197,25,156,15,136,61,29,48,345,584,8,87,333,96,228,33,100,248,162,6,108,131,96,22,67,703,0,22,1123,1855,6,6,0,0,0,3012,0,0,0,0,0,50,40,2720,70,132,50,21,868,1279,644,120,30,3.0661722760981176,2.445796414348707,2.441901408450704,1.6091026048964163,14.187431293514107,5.559936644312693,2.8404439819632326,1.4508611230951955
BRA,Brazil,3,2021-01-03,2021-01-03,2838,21,150327.41542985596,10,96156.65768954062,1606,2835,18883418.027595386,2753,27,37,2774,22,321,2495,29,89,2720,28,351,2459,16,561,2261,17,467,2354,24,276,2538,25,99,2714,29,168,2641,24,73,2741,24,175,2639,19,707,2112,23,154,2661,20,503,2315,2801,2,26,9,2517,10,153,158,2749,8,46,35,2487,17,153,181,2277,15,195,351,2371,13,174,280,2562,10,143,123,2739,5,52,42,2670,10,101,57,2765,3,55,15,2663,5,114,56,2131,16,225,466,2684,10,101,43,2335,14,253,236,0,3,647,2188,2191,1,225,421,0,13,917,1908,1921,6,196,715,2642,60,124,12,2642,0,86,110,0,2752,0,19,66,1,215,17,478,2128,2838,0,0,0,0,0,0,3,1506,715,392,222,0,118,1178,788,754,0,170,1860,500,308,0,106,1951,393,388,0,133,1435,745,525,0,142,408,477,1811,0,2360,132,158,188,2360,175,90,213,2360,108,255,115,2360,176,51,251,2360,188,32,258,2360,172,137,169,2838,0,0,0,2838,0,0,0,2838,0,0,0,2838,0,0,0,2838,0,0,0,2838,0,0,0,2838,0,0,0,2838,0,0,0,2838,0,0,0,2838,0,0,0,2838,0,0,0,2838,0,0,0,0,41,901,1896,0,24,2043,771,0,60,654,2124,0,30,1800,1008,0,47,596,2195,0,45,346,2447,0,4,1755,1079,1083,3,987,427,179,159,0,19,45,250,854,1670,0,15,2810,13,0,12,429,2397,0,0,1586,823,193,156,29,51,0,2,526,741,1028,541,0,11,644,1467,493,223,2838,2838,1937,27,792,82,795,45,1953,45,2184,22,590,42,1038,51,1011,738,2242,25,365,206,2492,10,314,22,0,1,35,137,291,687,1687,0,0,59,156,285,736,1602,0,13,1807,724,192,102,0,6,648,588,669,927,0,3,1039,811,574,411,988,86,1450,314,988,358,563,929,988,311,767,772,0,10,1695,1133,1705,0,714,419,2124,29,141,16,81,59,33,34,321,429,7,62,287,100,266,38,105,229,149,6,142,125,118,23,89,663,0,20,1103,1698,3,14,0,0,0,0,2838,0,0,0,0,44,40,2601,47,106,44,21,631,1316,690,106,30,3.2375710227272725,2.543129391571087,2.694642857142857,1.7888463460231994,14.230827638572514,5.727667435203455,2.9259000734753857,1.4231952658459057
BRA,Brazil,4,2021-01-03,2021-01-03,1970,13,109852.24710893173,4,31212.43933920178,1126,1969,17240321.745332204,1920,21,25,1924,18,210,1742,23,72,1875,25,192,1753,20,280,1670,20,326,1624,21,142,1807,24,84,1862,22,89,1859,21,51,1898,22,90,1858,18,377,1575,20,93,1857,21,292,1657,1945,1,16,8,1760,6,104,100,1898,3,40,29,1778,6,107,79,1690,7,112,161,1644,4,131,191,1828,4,83,55,1886,2,50,32,1881,5,49,35,1919,3,41,7,1880,1,56,33,1593,4,119,254,1877,4,60,29,1678,7,162,123,0,1,448,1521,1522,0,137,311,0,19,646,1305,1324,9,133,504,1837,39,92,2,1837,0,54,77,2,1916,0,10,44,0,161,16,297,1496,1970,0,0,0,0,0,0,3,1083,477,236,171,0,141,891,452,486,0,158,1319,263,230,0,109,1293,275,293,0,154,1005,440,371,0,169,245,283,1273,0,1673,82,100,115,1673,118,51,128,1673,64,158,75,1673,124,21,152,1673,126,20,151,1673,106,92,99,1970,0,0,0,1970,0,0,0,1970,0,0,0,1970,0,0,0,1970,0,0,0,1970,0,0,0,1970,0,0,0,1970,0,0,0,1970,0,0,0,1970,0,0,0,1970,0,0,0,1970,0,0,0,0,38,605,1327,0,14,1439,517,0,49,411,1510,0,29,1112,829,0,41,337,1592,0,33,295,1642,0,1,1082,887,888,3,630,247,104,98,0,8,24,131,497,1310,0,7,1957,6,0,11,289,1670,0,0,1260,463,109,71,18,49,0,1,467,503,630,369,0,16,540,988,295,131,1970,1970,1365,12,553,40,531,29,1378,32,1559,14,367,30,858,21,700,391,1633,18,232,87,1675,8,255,32,0,2,25,63,148,401,1331,0,1,30,61,151,470,1257,0,11,1240,486,137,96,0,3,383,379,456,749,0,0,623,584,418,345,763,86,929,192,763,283,353,571,763,235,518,454,0,12,1071,887,1083,1,535,351,1435,18,95,11,56,38,21,23,273,364,8,47,142,61,213,20,46,181,96,6,82,58,105,14,61,466,0,11,777,1169,5,8,0,0,0,0,0,1970,0,0,0,29,42,1754,58,87,29,30,376,837,576,98,24,3.211826697892272,2.511621417686414,2.702020202020202,1.733393820313118,13.414346895074946,5.812489577172702,2.7296592119275824,1.4379434609380022
BRA,Brazil,5,2021-01-03,2021-01-03,1288,4,39694.35350506288,4,39694.35350506288,622,1286,10679102.902306996,1243,9,10,1269,8,112,1168,11,33,1244,8,102,1178,9,185,1094,8,155,1125,7,65,1216,8,50,1230,8,50,1230,9,15,1264,4,50,1234,8,150,1130,7,38,1243,7,146,1135,1278,0,6,4,1176,7,41,64,1255,5,13,15,1186,6,52,44,1103,7,54,124,1133,5,49,101,1223,3,31,31,1238,3,33,14,1238,3,28,19,1273,0,7,8,1238,5,31,14,1138,5,36,109,1250,5,26,7,1142,7,65,74,0,2,265,1021,1023,1,72,192,0,13,398,877,890,4,89,305,1199,25,61,3,1199,0,39,50,0,1249,1,12,26,0,106,14,169,999,1288,0,0,0,0,0,0,1,768,275,143,101,0,126,563,282,317,0,130,860,173,125,0,78,871,160,179,0,115,655,281,237,0,137,171,143,837,0,1119,53,54,62,1119,73,37,59,1119,45,78,46,1119,80,9,80,1119,80,11,78,1119,65,54,50,1288,0,0,0,1288,0,0,0,1288,0,0,0,1288,0,0,0,1288,0,0,0,1288,0,0,0,1288,0,0,0,1288,0,0,0,1288,0,0,0,1288,0,0,0,1288,0,0,0,1288,0,0,0,0,45,281,962,0,18,935,335,0,39,276,973,0,20,674,594,0,34,164,1090,0,35,130,1123,0,1,657,630,631,2,426,143,54,32,0,14,4,65,353,852,0,12,1272,4,0,9,161,1118,0,1,895,244,68,35,11,34,0,0,327,348,423,190,0,5,372,675,173,63,1288,1288,1007,14,242,25,353,18,903,14,1012,14,248,14,614,22,464,188,1124,4,116,44,1158,6,114,10,0,4,15,38,71,262,898,0,2,10,58,77,279,862,0,8,786,344,95,55,0,1,158,245,307,577,0,2,305,374,301,306,609,65,512,102,609,197,208,274,609,152,351,176,0,5,542,741,547,0,401,340,887,21,49,5,32,38,11,13,232,345,4,14,83,31,134,15,34,76,45,3,51,56,72,12,29,284,0,12,511,754,5,6,0,0,0,0,0,0,1288,0,0,25,26,1152,30,55,25,14,301,474,381,78,15,3.4756989247311827,2.9814857576301494,2.5347826086956515,1.6390722414819483,13.723640856672159,5.391478384007614,2.401470588235294,1.4286455435401055
