ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CZ,CZE,Czech Republic,6,2020-12-22,2020-12-21,100,1,4130.67359573911,1,4130.67359573911,16,99,1092217.192855183,97,2,1,97,1,10,89,2,4,94,2,16,82,3,9,88,2,8,90,2,4,94,2,4,94,2,1,97,2,1,97,2,5,93,2,7,91,2,3,95,0,20,80,99,0,1,0,90,0,0,10,96,0,1,3,84,0,5,11,91,1,2,6,92,0,1,7,96,0,2,2,96,0,2,2,99,0,0,1,99,0,0,1,95,0,4,1,93,0,4,3,97,0,1,2,80,1,5,14,0,1,9,90,91,0,3,6,0,0,15,85,85,0,3,12,97,2,1,0,97,1,2,0,99,0,1,0,3,1,14,82,100,0,0,0,0,0,0,0,45,26,17,12,14,16,28,28,14,14,16,29,29,12,14,19,14,28,25,14,21,13,26,26,14,23,5,19,39,0,86,2,5,7,86,4,4,6,86,3,7,4,86,3,2,9,86,4,2,8,86,4,2,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,8,7,85,0,0,75,25,0,7,11,82,0,4,45,51,0,7,4,89,0,5,23,72,0,0,46,54,54,0,43,2,1,0,0,0,0,5,42,53,0,1,99,0,0,1,17,82,0,0,56,32,4,2,1,5,0,0,48,30,17,5,0,0,18,64,13,5,0,1,30,68,1,0,3,30,67,0,93,0,5,2,25,1,73,1,89,0,11,0,55,1,22,22,96,1,3,0,77,1,22,0,0,2,0,0,7,13,78,0,2,0,0,4,13,81,0,0,17,42,30,11,0,0,0,2,7,91,0,0,1,7,25,67,92,2,3,3,92,5,2,1,92,3,4,1,0,1,18,81,19,0,13,68,87,0,0,0,1,3,0,0,9,69,0,0,2,1,0,0,0,1,3,0,0,4,3,0,3,14,0,2,42,56,0,0,0,0,0,0,0,0,0,100,0,1,5,28,43,23,1,2,33,35,25,4,0,11.307692307692308,11.69878363170883,2.75,1.707825127659933,13.808510638297872,3.9247672234095776,1.3936170212765957,0.9528461621580994
CZ,CZE,Czech Republic,-99,2020-12-23,2020-12-23,142,1,32739.4940627112,1,32739.4940627112,33,112,1352303.2338983607,0,5,1,136,4,26,112,4,9,129,2,34,106,2,37,103,4,12,126,3,12,127,3,4,135,5,6,131,3,2,137,4,11,127,3,25,114,4,3,135,4,23,115,141,0,1,0,116,1,10,15,133,0,4,5,108,1,12,21,105,1,10,26,130,1,6,5,130,2,5,5,138,0,3,1,136,1,2,3,140,0,2,0,131,1,5,5,117,1,10,14,139,0,2,1,119,0,10,13,29,1,16,96,128,0,8,6,35,4,49,54,95,4,21,22,121,3,17,1,121,2,19,0,140,1,1,0,70,1,9,62,142,0,0,0,0,0,48,2,19,28,25,20,64,6,28,25,19,64,12,23,22,21,64,12,15,27,24,64,12,15,25,26,64,14,4,19,41,0,135,1,3,3,135,1,1,5,135,2,1,4,135,2,2,3,135,2,0,5,135,2,1,4,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,77,2,26,37,77,2,52,11,77,4,14,47,77,4,31,30,77,5,4,56,77,4,20,41,86,0,27,29,115,0,18,5,2,2,89,1,0,6,19,27,89,1,52,0,99,1,7,35,99,0,25,12,2,0,0,4,99,0,17,5,13,8,101,1,6,23,8,3,101,0,6,33,2,104,1,6,31,0,117,0,22,3,92,0,49,1,130,0,11,1,113,0,11,18,139,0,3,0,123,0,18,1,109,2,0,0,3,5,23,109,2,0,0,3,5,23,114,1,5,9,10,3,114,2,0,2,2,22,114,2,1,4,9,12,140,1,1,0,140,2,0,0,140,1,1,0,122,1,11,8,134,0,3,5,140,0,1,0,0,1,0,0,0,135,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,142,0,0,0,0,0,142,0,0,0,0,0,0,0,0,142,0,0,0,0,142,0,0,0,0,0,0,8.477272727272727,9.886539207694744,2.3076923076923075,1.9741924671712983,0,0,0,0
CZ,CZE,Czech Republic,1,2020-12-23,2020-12-22,100,1,8226.01841272602,1,8226.01841272602,48,99,559084.1248306143,99,1,1,98,1,14,85,1,7,92,1,38,61,1,28,71,1,6,93,1,13,86,1,3,96,1,8,91,1,3,96,1,8,91,1,26,73,1,0,99,1,20,79,99,0,1,0,86,0,7,7,93,0,3,4,62,0,7,31,72,0,5,23,94,0,1,5,87,0,2,11,97,0,2,1,92,0,4,4,97,0,2,1,92,0,3,5,74,0,4,22,100,0,0,0,80,0,9,11,0,1,19,80,81,0,3,16,0,1,41,58,59,0,14,27,86,2,12,0,86,2,12,0,98,1,1,0,15,0,9,76,100,0,0,0,0,0,0,0,21,25,26,28,0,1,29,54,16,0,1,35,42,22,0,1,27,45,27,0,1,23,45,31,0,1,4,34,61,0,91,0,2,7,91,0,1,8,91,0,5,4,91,0,0,9,91,0,0,9,91,0,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,29,71,0,0,71,29,0,0,33,67,0,0,59,41,0,0,4,96,0,1,38,61,0,0,56,44,44,0,44,8,1,3,0,1,1,14,38,46,0,0,98,2,0,0,21,79,0,0,48,37,6,5,2,2,0,0,12,24,48,16,0,0,12,46,29,13,0,0,4,89,7,0,0,2,83,15,71,1,21,7,29,1,68,2,67,0,29,4,41,1,12,46,96,0,2,2,62,1,36,1,0,1,2,10,17,20,50,0,0,2,8,19,16,55,0,0,14,43,30,13,0,0,3,5,18,74,0,0,8,19,40,33,73,0,21,6,73,1,5,21,73,1,13,13,0,1,51,48,52,0,20,28,80,0,5,0,1,7,0,0,7,29,1,1,9,0,7,0,2,4,12,0,9,5,3,3,2,13,0,1,42,55,0,2,0,0,100,0,0,0,0,0,0,1,2,41,35,21,1,0,16,36,30,9,8,5.103174603174603,7.331526449650526,2.611111111111111,1.8515141304249878,11.895348837209303,3.8441064739108537,2.5729166666666665,1.3277982699243267
CZ,CZE,Czech Republic,2,2020-12-23,2020-12-23,128,0,0,0,0,83,128,924761.9216454375,127,0,0,128,0,13,115,0,5,123,0,38,90,0,41,87,0,13,115,0,9,119,0,5,123,0,3,125,0,3,125,0,8,120,0,26,102,0,2,126,0,27,101,128,0,0,0,115,0,3,10,123,0,3,2,90,0,3,35,87,2,5,34,115,0,3,10,119,0,2,7,123,0,3,2,125,0,2,1,125,0,2,1,120,0,6,2,102,0,6,20,126,0,1,1,101,1,9,17,0,0,29,99,99,0,11,18,0,0,44,84,84,1,17,26,111,4,12,1,111,2,15,0,126,2,0,0,18,0,7,103,128,0,0,0,0,0,0,0,30,37,31,30,0,1,30,71,26,0,1,41,54,32,0,1,33,52,42,0,1,24,58,45,0,1,6,53,68,0,121,1,5,1,121,2,1,4,121,3,2,2,121,2,0,5,121,2,0,5,121,2,0,5,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,50,78,0,0,86,42,0,0,30,98,0,0,66,62,0,2,11,115,0,1,37,90,0,0,77,51,51,0,51,19,4,3,0,0,0,18,43,67,0,0,128,0,0,0,18,110,0,0,55,56,7,3,5,2,0,0,20,40,43,25,0,0,20,63,31,14,0,0,7,119,2,0,0,10,115,3,78,0,40,10,42,0,86,0,98,0,27,3,62,1,21,44,117,0,7,4,91,0,35,2,0,0,1,5,8,18,96,0,0,2,3,7,17,99,0,0,18,52,48,10,0,0,3,7,30,88,0,0,11,27,39,51,90,0,35,3,90,7,10,21,90,7,5,26,0,0,94,34,94,0,14,20,114,0,3,0,2,0,1,1,7,20,0,1,13,6,6,2,9,5,12,1,7,15,4,1,5,21,0,1,62,64,0,1,0,0,0,128,0,0,0,0,0,1,2,54,43,28,1,2,37,47,25,5,11,6.52027027027027,8.858259511314227,2.8620689655172415,1.6415179806472353,13.034782608695652,4.721972593273358,2.566666666666667,1.3580344999598621
CZ,CZE,Czech Republic,3,2020-12-23,2020-12-23,135,2,17211.53931914034,1,7387.69461969573,96,135,985997.5110771925,135,2,4,129,2,18,115,2,6,127,2,41,92,2,30,103,2,10,123,2,12,121,2,4,129,2,4,129,2,2,131,1,6,128,2,24,109,2,3,130,2,26,107,131,0,1,3,117,0,8,10,129,0,4,2,94,1,8,32,105,2,7,21,125,1,3,6,123,1,7,4,131,0,3,1,131,0,1,3,133,0,2,0,129,0,0,6,111,0,6,18,132,0,1,2,109,1,12,13,0,0,40,95,95,0,15,25,0,0,47,88,88,0,22,25,113,7,15,0,113,3,19,0,132,0,2,1,22,1,14,98,135,0,0,0,0,0,0,1,41,38,28,27,0,3,34,67,31,0,6,50,52,27,0,9,27,67,32,0,9,31,67,28,0,9,6,55,65,0,121,3,6,5,121,4,1,9,121,3,3,8,121,4,3,7,121,4,1,9,121,4,1,9,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,0,0,65,70,0,0,104,31,0,0,32,103,0,0,69,66,0,0,8,127,0,1,32,102,0,0,78,57,57,1,45,20,4,8,0,0,2,9,47,77,0,0,135,0,0,1,18,116,0,0,63,53,6,8,2,3,0,0,30,22,59,24,0,0,29,55,37,14,0,0,17,117,1,0,1,13,120,1,70,0,47,18,31,1,100,3,103,0,29,3,66,2,23,44,127,0,3,5,103,1,31,0,0,0,0,5,13,35,82,0,0,0,4,13,31,87,0,1,25,59,31,19,0,0,2,6,21,106,0,0,9,37,29,60,89,2,37,7,89,16,9,21,89,17,10,19,0,1,110,24,111,0,9,15,126,0,1,0,0,0,3,3,2,16,0,0,10,9,7,3,8,6,16,1,7,11,9,3,12,17,0,0,76,59,0,0,0,0,0,0,135,0,0,0,0,0,2,58,42,33,0,1,32,50,38,10,4,5.318181818181818,6.45495418778736,2.6470588235294117,1.703514245409684,12.944881889763778,4.763130700835412,2.6153846153846154,1.3886841431275443
CZ,CZE,Czech Republic,4,2020-12-23,2020-12-23,105,1,4360.76153297419,1,4360.76153297419,28,105,1079938.7813861992,105,1,2,102,0,10,95,1,7,97,0,33,72,0,21,84,2,18,85,1,6,98,1,2,102,1,3,101,1,3,101,1,9,95,1,20,84,1,2,102,0,20,85,103,0,2,0,95,2,2,6,98,1,3,3,72,1,13,19,84,1,5,15,87,0,9,9,99,0,3,3,103,0,2,0,102,0,0,3,102,0,2,1,96,1,2,6,85,0,8,12,103,0,2,0,85,1,7,12,0,0,19,86,86,0,4,15,0,3,46,56,59,1,22,23,83,7,14,1,83,2,20,0,103,0,2,0,26,1,10,68,105,0,0,0,0,0,0,0,29,25,26,25,0,7,31,44,23,0,9,35,40,21,0,10,14,40,41,0,9,17,47,32,0,12,7,27,59,0,95,4,3,3,95,5,2,3,95,4,3,3,95,4,4,2,95,6,0,4,95,6,0,4,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,0,2,49,54,0,1,76,28,0,7,19,79,0,1,58,46,0,8,7,90,0,8,22,75,0,0,61,44,44,0,42,8,6,5,0,0,1,5,34,65,0,1,104,0,0,1,22,82,0,0,53,35,9,5,1,2,0,0,18,24,42,21,0,1,17,49,20,18,0,0,12,92,1,0,0,14,90,1,56,0,34,15,29,0,76,0,86,0,16,3,47,0,26,32,98,0,4,3,83,0,22,0,0,1,1,2,9,22,70,0,0,1,2,7,17,78,0,1,20,50,18,16,0,0,4,4,20,77,0,0,11,20,34,40,74,0,29,2,74,15,9,7,74,17,6,8,0,1,78,26,79,0,9,17,96,1,1,0,0,0,4,0,3,18,1,2,11,6,3,3,5,7,21,0,1,6,7,0,4,10,0,3,43,58,0,1,0,0,0,0,0,105,0,0,0,0,3,32,48,22,0,3,22,43,30,5,2,7.469387755102041,8.36187289830137,1.692307692307692,0.947330933431342,12.536082474226804,4.260555166461348,2.21875,1.2243419285047525
CZ,CZE,Czech Republic,5,2020-12-23,2020-12-22,100,0,0,0,0,32,100,626078.1125841989,99,0,0,100,0,3,97,0,1,99,0,25,75,0,13,87,0,12,88,0,2,98,0,2,98,0,3,97,0,2,98,0,8,92,0,12,88,0,2,98,0,20,80,100,0,0,0,97,0,1,2,99,0,0,1,75,1,7,17,87,1,3,9,88,1,4,7,98,0,2,0,98,0,1,1,97,0,1,2,98,0,1,1,92,0,5,3,88,1,4,7,98,0,0,2,80,1,3,16,0,0,16,84,84,0,6,10,0,1,31,68,69,0,14,17,86,1,13,0,86,1,13,0,99,0,1,0,15,0,10,75,100,0,0,0,0,0,0,0,37,20,23,20,0,14,30,39,17,0,15,33,37,15,0,22,19,28,31,0,20,20,33,27,0,22,4,24,50,0,90,1,2,7,90,1,2,7,90,1,3,6,90,0,2,8,90,1,1,8,90,1,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,33,65,0,0,84,16,0,2,10,88,0,2,56,42,0,3,7,90,0,3,19,78,0,1,53,46,47,0,39,3,5,6,0,0,0,5,38,57,0,0,99,1,0,2,24,74,0,0,59,28,8,5,0,0,0,0,25,24,31,20,0,0,27,45,18,10,0,0,17,81,2,0,0,12,87,1,67,0,25,8,16,1,80,3,90,0,10,0,44,0,33,23,93,0,6,1,81,0,19,0,0,0,2,0,7,18,73,0,0,2,1,6,15,76,0,0,20,50,19,11,0,0,1,1,16,82,0,0,5,11,28,56,84,1,15,0,84,7,2,7,84,6,6,4,0,0,65,35,65,0,10,25,90,0,0,0,1,0,3,1,5,25,0,1,11,7,9,1,1,5,10,1,1,5,7,0,6,10,0,2,43,55,0,0,0,0,0,0,0,0,100,0,0,1,2,26,42,29,1,3,23,39,21,11,2,8.028571428571428,9.457290105228548,2.0714285714285716,1.3847680013570567,13.78945652173913,4.093077340946294,1.7234042553191486,1.0411351881392241
CZ,CZE,Czech Republic,6,2020-12-23,2020-12-22,100,0,0,0,0,24,100,1195975.943233718,98,6,0,94,4,7,89,7,6,87,7,14,79,6,10,84,4,11,85,7,5,88,5,3,92,6,6,88,7,2,91,6,5,89,6,7,87,7,3,90,5,19,76,100,0,0,0,93,0,3,4,94,0,0,6,86,0,6,8,90,1,2,7,89,0,4,7,95,0,2,3,97,1,0,2,94,1,2,3,98,0,2,0,95,0,0,5,93,0,2,5,97,0,1,2,81,1,1,17,0,0,12,88,88,0,6,6,0,2,32,66,68,0,17,15,83,4,13,0,83,2,15,0,98,0,2,0,19,3,10,68,100,0,0,0,0,0,0,1,46,29,16,8,0,21,38,28,13,0,25,34,31,10,0,33,20,29,18,0,32,29,28,11,0,34,10,24,32,0,90,3,4,3,90,3,3,4,90,2,5,3,90,3,1,6,90,3,2,5,90,3,1,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,12,12,76,0,3,76,21,0,10,20,70,0,9,47,44,0,10,2,88,0,7,21,72,0,0,46,54,54,0,41,3,2,0,0,0,0,7,36,57,0,0,99,1,0,6,17,77,0,0,62,27,3,4,0,4,0,0,44,24,21,11,0,4,26,51,12,7,0,0,27,72,1,0,3,23,74,0,88,0,10,2,24,2,74,0,80,1,18,1,53,2,24,21,98,1,1,0,79,1,18,2,0,2,0,0,3,16,79,0,3,0,0,2,15,80,0,1,27,40,24,8,0,0,1,3,12,84,0,0,0,9,24,67,91,3,2,4,91,2,4,3,91,1,4,4,0,1,22,77,23,0,13,64,87,0,1,0,0,2,0,0,10,65,0,0,6,1,4,1,0,3,1,0,2,2,0,0,5,10,0,7,41,52,0,0,0,0,0,0,0,0,0,100,0,0,8,31,40,21,0,6,35,35,20,4,0,9.606060606060606,10.213163668580473,2.3333333333333335,1.4142135623730951,13.640449438202246,3.805639329311281,1.4615384615384615,1.036100513224597
CZ,CZE,Czech Republic,-99,2020-12-24,2020-12-24,119,2,18768.42160607456,2,18768.42160607456,54,98,1199461.2982724817,0,4,3,112,5,15,99,5,10,104,3,40,76,4,30,85,4,18,97,6,11,102,5,3,111,2,11,106,5,7,107,5,14,100,4,23,92,5,4,110,5,29,85,116,1,1,1,104,0,4,11,109,2,4,4,79,2,13,25,89,1,12,17,101,2,6,10,108,0,7,4,116,0,3,0,108,2,5,4,112,1,6,0,105,1,10,3,96,4,7,12,115,0,2,2,90,2,13,14,20,1,22,76,98,0,8,13,22,3,36,58,83,2,17,17,102,5,12,0,102,5,12,0,114,1,4,0,46,2,7,64,119,0,0,0,0,0,29,0,22,25,20,23,43,11,24,23,18,43,12,19,26,19,43,17,12,25,22,43,16,11,28,21,43,17,6,19,34,0,114,2,2,1,114,2,2,1,114,0,4,1,114,2,1,2,114,2,0,3,114,2,1,2,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,49,5,21,44,49,3,45,22,49,5,9,56,49,3,31,36,49,5,8,57,49,4,10,56,55,2,26,36,93,0,17,5,1,3,59,2,0,4,26,28,59,1,59,0,66,1,5,47,66,1,32,15,3,0,0,2,66,1,20,15,11,6,70,2,14,19,9,5,75,2,3,35,4,86,3,3,25,2,99,1,17,2,75,1,42,1,111,0,8,0,89,1,14,15,111,2,3,3,110,0,9,0,98,2,1,0,1,4,13,98,1,0,0,1,3,16,103,2,2,5,5,2,103,0,0,1,4,11,103,0,1,4,6,5,116,0,2,1,116,2,0,1,116,2,0,1,106,0,3,10,109,0,4,6,118,0,1,0,0,0,0,0,0,116,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,119,0,0,0,0,0,119,0,0,0,0,0,0,0,0,119,0,0,0,0,119,0,0,0,0,0,0,7.173913043478261,7.430580500206448,2.823529411764706,1.629236558853834,0,0,0,0
CZ,CZE,Czech Republic,1,2020-12-24,2020-12-23,100,0,0,0,0,46,100,572909.524942952,99,0,0,100,0,11,89,0,3,97,0,39,61,0,31,69,0,10,90,0,11,89,0,2,98,0,4,96,0,3,97,0,13,87,0,19,81,0,0,100,0,23,77,100,0,0,0,89,0,6,5,97,0,1,2,61,0,6,33,69,0,6,25,90,0,1,9,89,0,4,7,98,0,1,1,96,0,2,2,97,0,3,0,87,0,4,9,81,0,3,16,100,0,0,0,77,0,8,15,0,0,26,74,74,0,11,15,0,0,41,59,59,0,13,28,87,1,12,0,87,2,11,0,98,1,1,0,13,0,12,75,100,0,0,0,0,0,0,0,23,27,24,26,0,3,27,46,24,0,2,34,41,23,0,2,27,45,26,0,2,20,44,34,0,2,5,36,57,0,88,0,1,11,88,0,2,10,88,0,6,6,88,0,2,10,88,0,1,11,88,0,1,11,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,27,73,0,0,58,42,0,0,23,77,0,0,59,41,0,0,7,93,0,0,26,74,0,0,59,41,41,0,43,11,3,2,0,1,3,13,42,41,0,0,99,1,0,1,13,86,0,0,47,40,4,3,1,5,0,0,12,31,43,14,0,0,17,44,25,14,0,0,3,87,10,0,0,3,81,16,73,0,21,6,42,0,57,1,77,0,20,3,41,0,12,47,93,0,5,2,74,0,25,1,0,1,1,10,11,24,53,0,0,2,8,15,16,59,0,1,13,43,24,19,0,0,4,5,23,68,0,0,8,22,40,30,70,1,25,4,70,4,2,24,70,3,11,16,0,0,53,47,53,0,26,21,74,0,9,0,1,3,4,1,8,21,0,0,17,0,4,2,5,4,10,0,6,5,3,2,4,17,0,3,38,57,0,2,0,0,100,0,0,0,0,0,0,1,1,38,32,28,1,0,15,31,33,15,5,4.432203389830509,5.68456593672321,2.0526315789473686,1.5082618476808298,12.148351648351648,3.8990700497358666,2.872340425531915,1.5256519322401831
