ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,7,2020-12-24,2020-12-23,100,0,0,0,0,2,100,1552668.1330403548,93,1,1,98,0,6,94,1,0,99,1,13,86,0,20,80,1,7,92,1,2,97,1,2,97,0,3,97,1,0,99,1,4,95,1,4,95,1,4,95,1,13,86,99,0,1,0,94,1,2,3,100,0,0,0,87,2,6,5,80,1,7,12,93,0,4,3,98,0,1,1,98,1,0,1,97,1,0,2,100,0,0,0,96,2,0,2,96,1,0,3,96,0,2,2,87,1,6,6,0,0,2,98,98,0,1,1,0,2,44,54,56,1,18,25,82,1,0,17,0,82,0,1,16,1,99,0,1,0,21,1,9,69,100,0,0,0,0,0,0,1,37,27,23,12,0,20,22,41,17,0,10,52,27,11,0,20,28,35,17,0,17,33,31,19,0,24,12,24,40,0,91,4,1,4,91,3,2,4,91,4,1,4,91,4,2,3,91,4,0,5,91,3,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,6,7,87,0,1,74,25,0,3,21,76,0,2,30,68,0,3,4,93,0,3,4,93,0,0,40,60,60,0,32,5,2,1,0,1,0,8,46,45,0,1,97,2,0,2,18,80,0,0,75,17,2,2,2,2,0,0,57,29,10,4,0,2,34,49,8,7,0,0,79,20,1,0,1,75,24,0,93,0,5,2,26,1,73,0,79,0,21,0,70,0,21,9,96,0,4,0,96,0,4,0,0,1,1,2,16,25,55,0,0,0,5,15,19,61,0,1,33,41,21,4,0,1,1,7,18,73,0,0,5,12,29,54,83,2,7,8,83,4,4,9,83,4,7,6,0,0,9,91,9,2,7,82,93,0,0,0,0,0,0,1,6,84,0,1,1,1,1,0,0,3,0,0,0,2,2,0,0,5,0,4,54,39,1,2,0,0,0,0,0,0,0,0,100,5,7,32,28,28,5,6,32,19,23,12,3,10.884615384615385,13.903458341224095,0,0,4.05,2.8369534865319457,1.7325581395348837,0.9383893410538915
FR,FRA,France,-99,2020-12-25,2020-12-25,877,4,37244.83463171011,4,37244.83463171011,73,736,12862000.234949844,0,11,14,852,9,86,782,9,37,831,7,191,679,5,158,714,9,77,791,7,53,817,7,23,847,6,26,845,6,16,855,9,39,829,5,105,767,9,40,828,8,165,704,863,2,6,6,791,3,37,46,840,8,15,14,686,11,57,123,719,6,62,90,800,5,37,35,824,1,24,28,854,3,12,8,851,2,14,10,861,1,10,5,838,3,16,20,772,8,43,54,837,1,22,17,712,8,69,88,140,1,45,691,841,0,17,19,166,9,342,360,537,9,131,200,746,0,9,121,1,746,0,6,124,1,871,5,1,0,320,17,71,469,877,0,0,0,0,0,202,6,129,180,179,181,278,41,109,301,148,278,39,216,226,118,278,48,153,243,155,278,53,144,246,156,278,63,57,184,295,0,816,9,9,43,816,11,17,33,816,14,9,38,816,13,16,32,816,12,5,44,816,14,2,45,877,0,0,0,877,0,0,0,877,0,0,0,877,0,0,0,877,0,0,0,877,0,0,0,877,0,0,0,877,0,0,0,877,0,0,0,877,0,0,0,877,0,0,0,877,0,0,0,313,9,156,399,313,3,331,230,313,9,167,388,313,6,339,219,313,6,51,507,313,8,64,492,352,2,268,255,609,1,155,81,19,12,371,3,4,41,167,291,371,7,496,3,405,6,50,416,405,1,357,81,21,4,1,7,405,4,174,155,85,54,419,13,130,237,54,24,437,0,120,314,6,484,11,96,279,7,725,3,127,22,556,9,309,3,715,2,155,5,547,9,150,171,828,2,29,18,815,3,49,10,507,7,8,17,51,92,195,507,4,6,12,59,103,186,548,5,98,141,59,26,548,1,15,38,50,225,548,1,38,67,81,142,775,7,54,41,775,21,13,68,775,18,20,64,577,7,89,204,673,1,67,136,839,2,3,1,4,1,4,0,23,760,2,2,7,5,8,0,3,20,13,0,4,5,13,2,5,28,877,0,0,0,0,0,877,0,0,0,0,0,0,0,0,877,0,0,0,0,877,0,0,0,0,0,0,10.119047619047619,13.162851955382504,1.875,1.128801819801464,0,0,0,0
FR,FRA,France,1,2020-12-25,2020-12-25,176,0,0,0,0,8,176,2619964.1361980517,170,0,1,175,0,17,159,0,2,174,0,60,116,0,38,138,0,16,160,0,11,165,0,3,173,0,9,167,0,2,174,0,7,169,0,22,154,0,4,172,0,34,142,175,0,1,0,159,0,6,11,174,0,1,1,116,1,11,48,138,0,15,23,160,1,2,13,165,1,3,7,173,0,1,2,167,1,6,2,174,0,1,1,169,0,1,6,154,1,4,17,172,1,0,3,142,1,13,20,0,0,7,169,169,0,4,3,0,0,93,83,83,0,30,63,146,0,0,29,1,146,0,1,29,0,175,0,1,0,30,1,27,118,176,0,0,0,0,0,0,0,29,45,55,47,0,1,30,101,44,0,1,68,63,44,0,1,48,76,51,0,1,46,75,54,0,2,11,71,92,0,149,2,2,23,149,1,3,23,149,2,1,24,149,0,17,10,149,2,3,22,149,2,0,25,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,176,0,0,0,0,1,52,123,0,0,80,96,0,1,47,128,0,0,132,44,0,1,23,152,0,0,30,146,0,0,111,65,65,0,61,38,10,2,0,0,2,26,90,58,0,0,176,0,0,3,26,147,0,0,117,45,8,2,0,4,0,0,37,56,55,28,0,0,28,90,40,18,0,0,7,158,11,0,1,11,150,14,124,0,45,7,96,1,77,2,129,0,45,2,44,0,47,85,153,0,12,11,146,0,30,0,0,0,5,12,37,42,80,0,0,8,16,33,50,69,0,3,50,86,31,6,0,0,8,24,31,113,0,0,29,35,44,68,112,0,40,24,112,5,6,53,112,4,17,43,0,2,85,89,87,0,31,58,145,0,5,0,4,4,1,0,17,60,0,6,13,4,6,4,6,16,9,0,2,10,7,2,3,28,0,2,74,98,1,1,0,0,176,0,0,0,0,0,0,4,5,78,43,46,4,2,32,32,67,30,9,8.53061224489796,12.432252768490606,1.1428571428571428,0.3779644730092272,3.4308943089430892,1.8864543062034596,3.4727272727272727,1.786001243969046
FR,FRA,France,2,2020-12-25,2020-12-25,272,0,0,0,0,21,272,3900266.879106239,264,0,1,271,0,24,248,0,7,265,0,76,196,0,53,219,0,20,252,0,24,248,0,5,267,0,11,261,0,1,271,0,16,256,0,29,243,0,7,265,0,50,222,271,0,1,0,248,0,4,20,265,0,3,4,196,1,18,57,219,0,12,41,252,0,8,12,248,0,12,12,267,0,3,2,261,0,9,2,271,0,1,0,256,0,7,9,243,0,8,21,265,0,3,4,222,0,18,32,0,0,13,259,259,0,5,8,0,0,152,120,120,0,45,107,227,1,1,43,0,227,0,1,43,1,271,1,0,0,45,0,29,198,272,0,0,0,0,0,0,0,41,71,80,80,0,2,46,163,61,0,1,89,126,56,0,1,78,118,75,0,1,73,125,73,0,2,13,91,166,0,243,2,6,21,243,3,7,19,243,4,2,23,243,2,14,13,243,4,0,25,243,3,3,23,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,0,0,85,187,0,1,131,140,0,2,68,202,0,0,216,56,0,2,15,255,0,1,47,224,0,0,187,85,85,0,109,59,15,4,0,1,2,32,94,143,0,0,272,0,0,3,31,238,0,0,201,63,4,3,1,0,0,0,52,108,76,36,0,1,69,132,57,13,0,0,34,235,3,0,0,36,231,5,187,0,77,8,141,0,129,2,204,0,67,1,56,0,69,147,257,0,9,6,225,0,45,2,0,1,4,17,52,75,123,0,0,3,21,65,75,108,0,4,70,121,55,22,0,0,25,28,50,169,0,0,50,72,65,85,150,2,79,41,150,10,9,103,150,9,18,95,0,1,184,87,185,0,45,42,227,1,4,0,15,3,0,1,21,43,0,6,33,4,20,3,13,27,21,0,4,22,13,8,13,42,0,5,130,133,2,2,0,0,0,272,0,0,0,0,0,6,8,135,60,63,6,5,70,93,68,24,6,6.6893939393939394,10.178657941618928,1.6666666666666667,1.2309149097933276,3.917098445595855,1.940083727694844,2.7159533073929962,1.5937678815659713
FR,FRA,France,3,2020-12-25,2020-12-25,305,1,16179.817187796001,1,16179.817187796001,25,304,3692460.6750699016,293,0,2,303,0,27,278,0,2,303,0,73,232,0,69,236,0,14,291,1,18,286,0,7,298,0,14,291,0,4,301,0,4,301,0,49,256,0,14,291,0,53,252,303,0,0,2,278,1,14,12,303,0,0,2,232,1,15,57,236,1,30,38,291,1,4,9,287,1,10,7,298,0,4,3,291,0,7,7,301,0,2,2,301,0,1,3,256,1,16,32,291,1,7,6,252,1,12,40,0,1,18,286,287,0,10,8,0,0,174,131,131,0,63,111,242,0,5,58,0,242,0,3,60,0,302,0,3,0,63,0,32,210,305,0,0,0,0,0,0,0,67,75,81,82,0,3,40,181,81,0,5,105,132,63,0,5,89,137,74,0,5,85,139,76,0,7,18,129,151,0,273,5,4,23,273,5,3,24,273,5,2,25,273,4,17,11,273,6,3,23,273,6,2,24,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,0,1,94,210,0,1,150,154,0,2,82,221,0,1,195,109,0,1,18,286,0,1,22,282,0,0,171,134,134,0,103,52,9,7,0,1,3,19,94,188,0,1,301,3,0,2,40,263,0,0,235,61,5,3,0,1,0,2,73,107,84,39,0,3,84,166,38,14,0,0,57,243,5,0,0,53,251,1,211,0,86,8,155,0,147,3,223,0,76,6,110,1,74,120,287,0,13,5,283,0,22,0,0,8,3,19,55,64,156,0,1,2,22,50,75,155,0,5,104,125,51,20,0,1,26,34,51,193,0,0,67,67,66,105,171,2,103,29,171,14,17,103,171,12,43,79,0,0,203,102,203,0,49,53,256,1,4,1,6,9,3,1,24,53,1,7,14,9,22,4,20,37,22,0,10,23,17,6,17,43,0,2,134,168,0,1,0,0,0,0,305,0,0,0,0,8,7,121,79,90,8,3,41,69,114,56,14,7.882758620689655,12.225033201656723,1.3529411764705883,0.8617697249402124,4.03862660944206,2.0684955807874386,3.356401384083045,1.7303366096733477
FR,FRA,France,4,2020-12-25,2020-12-25,409,0,0,0,0,54,409,5209801.467070693,399,0,0,409,0,36,373,0,4,405,0,65,344,0,60,349,0,19,390,0,20,389,0,8,401,0,9,400,0,2,407,0,13,396,0,48,361,0,9,400,0,59,350,409,0,0,0,373,0,16,20,405,1,2,1,344,0,21,44,349,0,21,39,390,0,7,12,389,0,10,10,401,0,5,3,400,1,5,3,407,0,2,0,396,0,7,6,361,1,24,23,400,0,5,4,350,0,27,32,0,0,27,382,382,0,11,16,0,4,200,205,209,0,74,126,335,0,2,72,0,335,0,6,68,0,403,0,6,0,78,1,35,295,409,0,0,0,0,0,0,1,78,138,106,86,0,5,52,244,108,0,1,173,158,77,0,5,106,193,105,0,7,104,198,100,0,6,22,169,212,0,374,6,2,27,374,5,8,22,374,7,5,23,374,4,15,16,374,6,3,26,374,6,1,28,409,0,0,0,409,0,0,0,409,0,0,0,409,0,0,0,409,0,0,0,409,0,0,0,409,0,0,0,409,0,0,0,409,0,0,0,409,0,0,0,409,0,0,0,409,0,0,0,0,1,146,262,0,2,236,171,0,1,103,305,0,1,250,158,0,2,21,386,0,2,35,372,0,1,221,187,188,0,146,43,18,14,0,0,5,18,98,288,0,1,408,0,0,2,69,338,0,0,314,74,9,6,2,4,0,0,106,137,108,58,0,3,127,206,42,31,0,1,89,315,4,0,3,89,313,4,263,2,133,11,173,1,232,3,306,1,97,5,159,2,107,141,388,0,15,6,374,0,34,1,0,2,3,17,68,92,227,0,2,4,20,64,102,217,0,3,129,181,68,28,0,0,27,38,81,263,0,1,62,84,102,160,263,6,110,30,263,31,19,96,263,28,40,78,0,2,282,125,284,0,57,68,352,1,6,5,5,3,7,1,29,70,1,5,48,13,32,5,11,59,35,0,14,14,35,9,11,47,0,1,156,244,0,8,0,0,0,0,0,409,0,0,0,9,8,144,123,125,9,7,55,103,133,71,31,7.821917808219178,9.908328041224124,2,1.5811388300841898,3.843177257525084,2.2231082611869253,3.08974358974359,1.552722937359727
FR,FRA,France,5,2020-12-25,2020-12-25,357,0,0,0,0,29,357,3576561.4023257615,348,3,1,353,4,21,332,3,5,349,3,49,305,2,37,318,4,25,328,4,15,338,3,4,350,4,12,341,4,1,352,4,7,346,5,35,317,4,7,346,4,41,312,356,0,1,0,336,1,10,10,352,0,3,2,308,1,16,32,320,0,11,26,332,0,10,15,342,0,9,6,353,0,2,2,345,0,6,6,356,0,1,0,350,0,6,1,322,1,15,19,350,0,3,4,316,0,16,25,0,0,20,337,337,0,10,10,0,3,154,200,203,3,60,91,297,0,1,59,0,297,0,1,58,1,356,0,1,0,66,4,24,263,357,0,0,0,0,0,0,0,75,100,105,77,0,19,50,204,84,0,20,144,136,57,0,25,101,152,79,0,27,100,155,75,0,28,22,132,175,0,333,7,5,12,333,8,5,11,333,7,3,14,333,7,5,12,333,7,1,16,333,7,4,13,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,0,5,89,263,0,1,220,136,0,4,95,258,0,1,225,131,0,5,17,335,0,3,20,334,0,0,193,164,164,0,118,59,8,8,0,1,2,17,118,219,0,0,355,2,0,3,39,315,0,1,272,65,11,5,1,2,0,2,118,128,76,33,0,5,89,204,41,18,0,2,108,244,3,0,2,96,256,3,268,1,80,8,137,2,213,5,262,2,90,3,132,2,112,111,340,0,13,4,337,1,19,0,0,3,4,6,44,87,213,0,4,5,9,65,75,199,0,3,115,133,79,27,0,1,13,29,70,244,0,1,28,73,99,156,256,3,74,24,256,31,21,49,256,30,29,42,0,3,162,192,165,0,75,117,282,4,3,5,3,4,9,3,44,120,0,6,12,10,32,0,6,38,21,0,5,9,30,7,12,49,0,7,162,180,3,5,0,0,0,0,0,0,357,0,0,8,16,123,104,106,8,11,70,95,101,46,26,10.902912621359222,16.0260294173088,1.5333333333333334,0.7432233529572065,3.8981481481481484,2.3484376392384583,2.5585585585585586,1.4624909721769639
FR,FRA,France,6,2020-12-25,2020-12-25,281,0,0,0,0,21,280,4549955.46329516,265,2,0,279,2,9,270,2,4,275,2,33,246,2,37,242,2,19,260,2,6,273,2,2,277,2,3,276,2,1,278,2,4,275,2,16,263,2,7,272,2,35,244,281,0,0,0,272,1,5,3,277,0,2,2,248,1,16,16,244,2,15,20,262,1,8,10,275,1,2,3,279,1,0,1,278,1,1,1,280,0,1,0,277,1,1,2,265,0,4,12,274,0,4,3,246,1,15,19,0,1,12,268,269,0,1,11,0,5,107,169,174,2,43,62,238,0,1,41,1,238,0,2,41,0,279,0,2,0,50,3,20,208,281,0,0,0,0,0,0,1,90,95,61,34,0,31,49,139,62,0,17,144,86,34,0,31,87,116,47,0,27,103,101,50,0,34,24,102,121,0,261,8,5,7,261,9,3,8,261,11,0,9,261,11,3,6,261,11,0,9,261,10,1,9,281,0,0,0,281,0,0,0,281,0,0,0,281,0,0,0,281,0,0,0,281,0,0,0,281,0,0,0,281,0,0,0,281,0,0,0,281,0,0,0,281,0,0,0,281,0,0,0,0,10,23,248,0,3,195,83,0,8,66,207,0,3,160,118,0,7,12,262,0,6,24,251,0,4,140,137,141,0,103,31,4,2,0,3,1,15,115,147,0,2,278,1,0,2,27,252,0,1,216,49,7,1,0,7,0,0,110,90,65,16,0,6,78,162,23,12,0,0,190,91,0,0,4,159,117,1,258,0,20,3,86,2,192,1,215,1,64,1,121,1,86,73,269,0,11,1,257,0,24,0,0,2,2,7,32,75,163,0,3,2,13,48,62,153,0,5,101,103,50,22,0,1,8,11,51,210,0,2,16,30,84,149,235,8,20,18,235,14,7,25,235,11,14,21,0,2,23,256,25,1,21,234,260,1,0,0,1,4,2,0,13,237,0,0,2,1,2,0,1,3,1,0,4,3,6,3,1,17,0,4,132,141,2,2,0,0,0,0,0,0,0,281,0,7,10,109,70,85,7,7,58,90,80,25,14,11.726027397260275,19.613105223274538,1.7272727272727273,1.009049958219026,3.9627329192546585,2.738357625379134,2.1482889733840302,1.396856790538993
FR,FRA,France,7,2020-12-25,2020-12-24,100,0,0,0,0,11,100,1458855.0729272217,96,1,1,98,0,5,95,1,0,99,1,5,94,0,15,85,1,6,93,0,2,98,1,0,99,0,1,99,1,0,99,1,1,98,1,0,99,0,2,98,0,4,96,99,0,1,0,95,0,3,2,100,0,0,0,95,0,2,3,85,0,8,7,94,0,5,1,98,0,0,2,100,0,0,0,99,0,0,1,100,0,0,0,99,0,0,1,100,0,0,0,98,0,1,1,96,0,1,3,0,0,5,95,95,0,1,4,0,2,43,55,57,1,14,28,86,1,0,13,0,86,0,0,13,1,100,0,0,0,17,1,7,75,100,0,0,0,0,0,0,2,26,29,30,13,0,28,16,38,18,0,17,42,28,13,0,24,22,35,19,0,23,24,33,20,0,30,10,24,36,0,93,4,1,2,93,3,2,2,93,4,0,3,93,3,2,2,93,4,0,3,93,3,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,10,11,79,0,1,74,25,0,7,21,72,0,7,31,62,0,6,5,89,0,6,3,91,0,1,37,62,63,0,25,8,3,1,0,1,1,8,39,51,0,1,97,2,0,1,11,88,0,0,70,16,3,3,3,5,0,0,59,29,9,3,0,2,30,44,12,12,0,0,73,26,1,0,1,70,28,1,89,0,8,3,26,0,73,1,79,2,18,1,69,0,20,11,95,0,4,1,97,0,3,0,0,0,0,3,9,24,64,0,0,1,1,11,21,66,0,5,27,38,26,4,0,2,1,3,21,73,0,0,6,10,23,61,84,4,6,6,84,7,6,3,84,5,7,4,0,2,6,92,8,2,3,87,97,0,0,0,0,0,0,0,3,91,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,5,56,37,0,2,0,0,0,0,0,0,0,0,100,2,9,30,27,32,2,6,35,20,25,7,5,20.55,20.651175575050903,3,2,3.9473684210526314,2.760829667170327,1.7931034482758619,1.162774659071425
FR,FRA,France,-99,2020-12-26,2020-12-26,1091,2,38270.313309096804,2,38270.313309096804,79,912,13073617.25854031,0,14,8,1069,13,91,987,12,28,1051,12,220,859,10,176,905,11,102,978,13,60,1018,11,30,1050,12,43,1036,13,14,1064,12,43,1036,13,127,951,13,48,1030,13,178,900,1083,1,3,4,1000,2,42,47,1063,1,7,20,871,5,73,142,915,5,64,107,989,5,43,54,1031,0,25,35,1061,0,10,20,1048,1,18,24,1077,3,7,4,1048,2,15,26,964,4,54,69,1043,1,20,27,913,7,72,99,175,4,52,860,1047,0,18,26,208,15,447,421,645,8,136,302,955,0,5,130,1,955,0,4,129,3,1087,2,2,0,371,17,85,618,1091,0,0,0,0,0,260,4,160,230,220,217,340,50,147,380,174,340,47,265,285,154,340,66,196,304,185,340,71,185,315,180,340,79,80,230,362,0,1020,20,7,44,1020,15,15,41,1020,20,8,43,1020,18,20,33,1020,22,3,46,1020,22,6,43,1091,0,0,0,1091,0,0,0,1091,0,0,0,1091,0,0,0,1091,0,0,0,1091,0,0,0,1091,0,0,0,1091,0,0,0,1091,0,0,0,1091,0,0,0,1091,0,0,0,1091,0,0,0,394,17,139,541,394,6,351,340,394,16,178,503,394,8,423,266,394,14,43,640,394,9,75,613,437,2,342,310,749,0,190,118,22,12,465,8,8,42,200,368,465,6,618,2,515,9,58,509,515,3,430,109,18,5,0,11,515,4,184,209,133,46,532,12,146,295,75,31,566,3,146,361,15,614,14,122,330,11,957,2,118,14,749,6,325,11,920,4,156,11,682,8,207,194,1051,2,21,17,1018,1,68,4,640,5,7,17,83,111,228,640,2,8,18,86,114,223,678,12,134,161,71,35,678,4,20,50,91,248,678,5,66,104,90,148,930,16,98,47,930,46,23,92,930,37,51,73,724,11,104,252,839,0,86,166,1051,1,5,2,6,4,2,0,20,957,0,3,8,5,16,3,5,24,12,0,7,5,6,2,6,32,1091,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,1091,0,0,0,0,1091,0,0,0,0,0,0,8.216216216216216,12.106051458078083,1.7027027027027026,1.0766425401028696,0,0,0,0
