ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,1,2020-12-24,2020-12-21,100,2,71241.122917167,1,21189.246693597,14,100,8935119.384864727,95,2,9,89,0,9,91,2,1,97,1,27,72,1,12,87,1,24,75,0,8,92,2,1,97,1,5,94,1,8,91,3,7,90,2,25,73,0,3,97,0,18,82,91,0,6,3,91,1,1,7,99,0,0,1,73,0,10,17,88,1,5,6,76,2,4,18,92,0,5,3,99,0,0,1,95,1,2,2,92,0,5,3,93,0,4,3,75,1,7,17,97,1,1,1,82,2,9,7,0,0,7,93,93,0,3,4,0,0,7,93,93,0,1,6,99,0,0,1,0,99,0,0,1,0,100,0,0,0,1,1,8,90,100,0,0,0,35,40,13,12,0,1,47,17,35,0,9,35,24,32,0,2,58,18,22,0,4,39,27,30,0,2,12,8,78,0,92,4,1,3,92,1,6,1,92,2,4,2,92,3,2,3,92,4,3,1,92,3,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,49,50,0,2,54,44,0,2,36,62,0,2,52,46,0,2,31,67,0,2,47,51,0,0,39,61,61,0,22,12,0,5,0,2,6,31,45,16,0,3,90,7,0,2,10,88,0,0,24,33,19,10,9,5,0,1,38,26,25,10,0,3,22,31,29,15,0,1,9,72,18,0,1,10,74,15,51,2,34,13,46,2,34,18,64,2,25,9,48,3,21,28,69,3,19,9,53,1,30,16,0,3,4,6,13,14,60,0,1,4,6,13,21,55,0,3,29,16,14,38,0,1,34,19,20,26,0,1,48,24,12,15,28,5,58,9,28,21,20,31,28,18,32,22,0,0,65,35,65,0,14,21,86,0,7,0,1,3,0,0,3,21,0,7,15,2,7,3,3,2,2,0,5,4,0,2,2,25,0,1,74,23,1,1,0,0,100,0,0,0,0,0,0,4,4,45,38,9,4,2,15,25,23,13,18,2.3442622950819674,1.7405482460194293,2,1.5275252316519468,10.686046511627907,5.813294353881458,3.0689655172413794,1.9216823022784324
NG,NGA,Nigeria,2,2020-12-24,2020-12-24,114,4,329227.03337936266,1,8599.20301158043,25,114,7702757.864039913,109,4,10,100,4,15,95,2,4,108,4,20,90,4,18,92,3,17,94,4,12,98,3,8,103,3,5,106,3,5,106,3,4,107,3,19,92,4,4,106,4,14,96,104,1,4,5,99,0,8,7,110,1,2,1,94,1,5,14,96,1,4,13,97,2,8,7,102,1,7,4,106,0,4,4,109,0,2,3,109,0,3,2,110,1,1,2,95,1,7,11,110,1,0,3,100,1,6,7,0,0,12,102,102,0,6,6,0,1,6,107,108,0,2,4,112,0,0,2,0,112,0,0,2,0,114,0,0,0,3,4,25,82,114,0,0,0,48,36,12,18,0,4,66,16,28,0,9,48,20,37,0,9,69,12,24,0,6,60,19,29,0,11,14,7,82,0,89,8,4,13,89,6,12,7,89,5,13,7,89,8,5,12,89,6,11,8,89,6,12,7,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,114,0,0,0,0,5,61,48,0,2,71,41,0,5,42,67,0,5,55,54,0,6,39,69,0,5,47,62,0,0,52,62,62,0,27,13,6,6,0,3,8,26,45,32,0,1,105,8,0,1,25,88,0,0,32,31,20,16,12,3,0,0,31,28,35,20,0,1,27,42,38,6,0,2,6,95,11,0,4,8,92,10,53,4,40,17,43,3,51,17,72,3,27,12,59,3,24,28,75,1,28,10,67,2,28,17,0,2,3,7,12,24,66,0,2,5,10,15,20,62,0,5,35,16,27,31,0,1,38,27,26,22,0,1,59,24,18,12,31,4,74,5,31,24,27,32,31,21,41,21,0,2,74,38,76,2,26,10,88,0,11,2,5,0,0,0,8,14,0,14,18,5,20,2,5,5,0,0,5,6,5,0,3,12,0,0,99,15,0,0,0,0,0,114,0,0,0,0,0,5,2,45,53,9,5,1,31,41,18,8,10,2.857142857142857,2.139167330144944,2.4444444444444446,1.2360330811826103,13.45045045045045,7.184248855199241,2.669811320754717,1.6371967802907597
NG,NGA,Nigeria,3,2020-12-24,2020-12-24,104,1,18570.5034252771,0,0,23,104,6326349.852970264,99,1,3,100,1,15,88,0,0,104,2,10,92,1,10,93,0,8,96,1,4,99,2,0,102,2,4,98,1,1,102,2,3,99,0,13,91,1,1,102,1,13,90,101,0,3,0,89,0,2,13,104,0,0,0,94,0,5,5,94,0,3,7,96,1,2,5,100,0,2,2,104,0,0,0,100,0,1,3,103,0,1,0,101,0,1,2,91,0,5,8,103,0,1,0,91,0,2,11,0,0,11,93,93,0,6,5,0,1,14,89,90,0,7,7,97,0,0,7,0,97,0,0,6,1,104,0,0,0,8,1,17,78,104,0,0,0,44,20,14,26,0,3,47,13,41,0,7,41,21,35,0,5,59,13,27,0,8,44,13,39,0,10,5,8,81,0,87,4,8,5,87,6,4,7,87,4,12,1,87,4,3,10,87,5,5,7,87,6,2,9,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,0,1,53,50,0,2,63,39,0,4,42,58,0,2,51,51,0,4,35,65,0,2,50,52,0,1,47,56,57,1,26,8,5,7,0,0,6,16,38,44,0,1,96,7,0,0,13,91,0,0,47,25,16,9,7,0,0,0,32,29,25,18,0,0,24,53,16,11,0,0,5,90,9,0,1,4,93,6,51,0,42,11,41,0,47,16,62,1,30,11,53,0,31,20,69,0,24,11,54,0,38,12,0,3,4,2,9,9,77,0,2,1,2,9,17,73,0,3,29,18,20,34,0,1,31,17,27,28,0,0,48,22,21,13,34,2,58,10,34,14,23,33,34,14,29,27,0,0,75,29,75,0,21,8,83,0,11,0,5,0,0,1,4,8,0,11,9,5,10,2,4,3,4,1,4,7,5,3,5,23,0,4,84,15,0,1,0,0,0,0,104,0,0,0,0,3,3,63,29,6,3,0,21,34,30,10,6,2.4285714285714284,1.9523951162342807,2.2,1.4757295747452437,13.257425742574258,6.132949478589457,3.13,1.9050968320255899
NG,NGA,Nigeria,4,2020-12-24,2020-12-22,100,2,148290.69883220654,2,148290.69883220654,14,99,6988964.774019544,98,1,14,85,2,10,88,3,1,96,2,24,74,2,8,90,1,18,81,4,4,92,1,4,95,3,2,95,1,6,93,3,6,91,2,20,78,2,2,96,1,18,81,86,1,4,9,90,0,3,7,99,0,0,1,76,1,8,15,92,0,4,4,82,1,6,11,96,0,2,2,96,0,1,3,98,0,1,1,94,0,2,4,94,0,3,3,80,1,5,14,98,0,2,0,82,0,8,10,0,1,8,91,92,0,6,2,0,1,18,81,82,0,6,12,94,0,0,5,1,94,0,2,4,0,98,1,1,0,7,2,16,75,100,0,0,0,41,24,16,19,0,3,49,14,34,0,6,45,16,33,0,4,55,15,26,0,4,49,18,29,0,6,14,11,69,0,84,3,7,6,84,1,8,7,84,3,5,8,84,3,3,10,84,2,5,9,84,4,3,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,49,51,0,1,59,40,0,1,48,51,0,1,51,48,0,1,42,57,0,1,41,58,0,0,53,47,47,1,24,16,8,4,0,1,7,19,40,33,0,0,92,8,0,1,17,82,0,0,37,37,16,7,1,2,0,0,36,17,30,17,0,1,22,47,28,2,0,1,2,88,9,0,2,4,87,7,51,1,41,7,41,2,46,11,52,2,34,12,49,1,37,13,58,1,32,9,59,0,33,8,0,1,3,4,13,17,62,0,3,3,6,9,17,62,0,1,20,16,28,35,0,1,23,14,31,31,0,0,32,19,29,20,49,4,41,6,49,15,15,21,49,9,31,11,0,0,68,32,68,0,24,8,76,5,6,0,2,4,1,0,6,8,0,8,5,1,21,3,9,6,6,0,3,8,6,0,3,13,0,1,84,13,0,2,0,0,0,0,0,100,0,0,0,1,2,53,32,12,1,1,14,34,29,13,8,2.5531914893617023,1.942751417765624,1.7500000000000002,1.3887301496588271,14.635416666666668,7.077198065346225,3.175824175824175,2.1530000082231853
NG,NGA,Nigeria,-99,2020-12-25,2020-12-25,219,10,701080.6011876013,5,512858.2473323253,34,174,15636007.582302611,0,13,28,178,12,22,185,16,5,198,15,43,161,10,34,175,16,34,169,15,18,186,13,14,192,15,13,191,14,13,192,14,15,190,11,41,167,18,8,193,16,25,178,191,4,9,15,197,1,10,11,214,1,2,2,176,4,13,26,185,3,13,18,185,1,14,19,201,4,5,9,205,2,5,7,206,4,2,7,206,3,8,2,204,2,5,8,178,4,19,18,211,0,4,4,194,2,12,11,43,2,19,155,203,0,9,7,52,5,21,141,198,1,8,12,211,1,1,6,0,211,1,2,5,0,217,1,1,0,70,2,30,117,219,0,68,3,56,42,25,25,81,9,58,21,50,81,24,50,23,41,81,16,77,15,30,81,24,57,16,41,81,24,14,4,96,0,193,7,11,8,193,6,11,9,193,6,12,8,193,6,3,17,193,8,8,10,193,7,4,15,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,95,4,58,62,95,7,72,45,95,9,50,65,95,9,48,67,95,8,50,66,95,7,47,70,106,2,52,59,167,0,20,14,5,13,114,1,12,17,36,39,114,2,96,7,128,3,14,74,128,1,34,24,15,7,8,2,128,0,35,23,14,19,133,0,23,31,25,7,142,1,2,69,5,163,1,4,49,2,161,3,43,12,148,3,48,20,169,4,34,12,172,3,21,23,170,4,30,15,174,2,31,12,176,0,0,5,3,10,25,176,1,0,3,5,7,27,182,2,8,4,9,14,182,0,4,6,12,15,182,1,7,12,8,9,205,1,11,2,205,5,2,7,205,5,6,3,192,0,14,13,206,0,8,5,216,0,3,0,0,0,0,0,0,206,0,3,2,2,3,0,0,0,0,0,0,0,1,0,0,2,219,0,0,0,0,0,219,0,0,0,0,0,0,0,0,219,0,0,0,0,219,0,0,0,0,0,0,2.44,1.897651464595404,2.0714285714285716,1.1411388181101378,0,0,0,0
NG,NGA,Nigeria,1,2020-12-25,2020-12-22,100,1,21189.246693597,1,21189.246693597,28,100,9979573.826155728,95,2,5,93,1,12,87,2,2,96,1,23,76,1,12,87,1,19,80,2,7,91,2,3,95,1,8,91,3,4,93,3,9,88,2,19,79,2,5,93,2,18,80,95,0,3,2,88,1,5,6,98,0,0,2,77,0,7,16,88,1,7,4,81,2,3,14,93,0,5,2,97,0,1,2,92,1,3,4,96,0,3,1,91,1,4,4,81,1,6,12,95,1,1,3,82,2,10,6,0,0,8,92,92,0,4,4,0,0,9,91,91,0,3,6,97,0,0,3,0,97,0,0,3,0,100,0,0,0,3,1,11,85,100,0,0,0,35,39,16,10,0,3,52,17,28,0,11,31,22,36,0,4,56,19,21,0,5,41,23,31,0,5,15,6,74,0,89,6,2,3,89,2,7,2,89,4,5,2,89,5,1,5,89,4,6,1,89,5,4,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,45,54,0,2,66,32,0,2,36,62,0,2,53,45,0,1,33,66,0,2,45,53,0,0,38,62,62,0,23,10,1,4,0,1,5,29,44,21,0,3,89,8,0,3,12,85,0,0,25,32,24,7,9,3,0,1,36,29,24,10,0,0,24,32,32,12,0,1,10,75,14,0,2,13,74,11,55,3,32,10,34,4,45,17,64,4,27,5,47,5,22,26,67,4,21,8,55,2,31,12,0,1,4,7,14,15,59,0,1,5,8,19,18,49,0,3,30,11,16,40,0,0,32,18,24,26,0,2,50,24,11,13,26,2,59,13,26,17,22,35,26,15,37,22,0,0,59,41,59,0,17,24,83,0,8,0,1,3,0,0,5,24,0,7,18,2,7,5,1,2,4,0,3,3,1,1,1,21,0,1,75,22,1,1,0,0,100,0,0,0,0,0,0,4,4,42,37,13,4,1,21,25,14,15,20,2.5254237288135593,1.8228050778514495,3.5000000000000004,1.5118578920369088,11.011627906976743,5.781296793355198,2.943820224719101,1.9209346124986668
NG,NGA,Nigeria,2,2020-12-25,2020-12-25,104,1,35214.7495218099,1,35214.7495218099,19,104,6575380.385185732,101,2,11,91,2,15,87,1,4,99,2,13,89,1,17,86,2,19,83,1,5,98,1,10,93,2,10,92,2,5,97,2,7,95,2,23,79,3,4,97,2,16,86,93,1,5,5,89,1,4,10,100,0,2,2,91,1,5,7,87,2,2,13,85,1,6,12,99,0,2,3,94,1,6,3,94,1,2,7,99,1,2,2,97,2,2,3,81,2,7,14,100,0,1,3,88,2,5,9,0,0,12,92,92,0,7,5,0,1,24,79,80,1,9,14,95,0,2,7,0,95,0,3,6,0,101,1,2,0,11,3,18,72,104,0,0,0,41,32,16,15,0,0,60,17,27,0,11,46,23,24,0,3,58,24,19,0,8,44,16,36,0,8,15,11,70,0,86,6,5,7,86,7,9,2,86,8,6,4,86,9,1,8,86,7,5,6,86,7,4,7,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,0,0,57,47,0,3,63,38,0,3,43,58,0,2,53,49,0,3,50,51,0,3,53,48,0,1,50,53,54,0,20,17,5,8,0,1,6,19,46,32,0,1,98,5,0,2,16,86,0,0,28,35,24,7,7,3,0,0,30,33,31,10,0,2,19,44,33,6,0,1,6,86,11,0,5,3,86,10,47,4,43,10,41,6,41,16,61,4,28,11,51,3,27,23,54,2,39,9,51,2,39,12,0,3,6,6,12,29,48,0,0,6,3,17,26,52,0,1,26,9,25,43,0,2,36,17,23,26,0,1,51,20,17,15,33,5,61,5,33,17,25,29,33,16,38,17,0,0,68,36,68,0,31,5,73,1,14,3,0,3,1,2,7,5,0,9,15,7,13,2,6,6,2,1,8,6,0,1,6,17,0,2,87,14,0,1,0,0,0,104,0,0,0,0,0,1,3,47,41,12,1,0,26,28,20,17,12,2.4285714285714284,1.5823704066671949,1.5833333333333333,0.7929614610987591,12.62,5.783606228824799,2.717171717171717,1.862850591796128
NG,NGA,Nigeria,3,2020-12-25,2020-12-25,104,1,20892.7718028534,0,0,12,104,6497379.927790718,101,4,7,93,3,8,93,2,0,102,1,9,94,2,14,88,2,13,89,3,4,97,3,5,96,4,4,96,3,4,97,3,4,97,2,15,87,4,1,99,5,8,91,97,0,2,5,96,0,1,7,104,0,0,0,95,0,4,5,90,1,4,9,91,0,6,7,100,0,1,3,99,0,3,2,100,0,2,2,100,0,4,0,100,0,1,3,89,1,5,9,103,0,1,0,96,0,4,4,0,0,9,95,95,0,6,3,0,0,9,95,95,0,3,6,101,0,0,3,0,101,0,0,3,0,104,0,0,0,3,2,17,82,104,0,0,0,33,29,22,20,0,0,41,26,37,0,7,36,22,39,0,5,53,17,29,0,5,41,18,40,0,6,10,8,80,0,87,4,7,6,87,4,8,5,87,4,7,6,87,7,2,8,87,5,9,3,87,7,3,7,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,0,0,56,48,0,0,71,33,0,2,40,62,0,1,59,44,0,1,39,64,0,1,36,67,0,0,60,44,44,0,32,12,6,10,0,2,4,19,38,41,0,2,101,1,0,0,17,87,0,0,30,39,19,11,3,2,0,0,29,22,35,18,0,2,30,42,24,6,0,0,1,92,11,0,1,4,87,12,48,1,46,9,33,1,52,18,64,1,24,15,45,3,34,22,65,0,26,13,68,1,25,10,0,0,4,1,6,15,78,0,0,4,0,8,14,78,0,3,19,17,27,38,0,1,23,13,27,40,0,0,34,23,22,25,47,3,48,6,47,20,16,21,47,16,26,15,0,1,78,25,79,0,11,14,93,1,6,1,0,0,0,0,3,15,0,8,9,3,18,1,8,9,3,0,2,9,4,2,1,12,0,2,79,21,0,2,0,0,0,0,104,0,0,0,0,0,1,52,38,13,0,2,16,41,31,8,6,2.3902439024390243,2.06007340622231,1.5,0.8366600265340756,13.55,5.951614669290778,3.58,1.8377632430141098
NG,NGA,Nigeria,4,2020-12-25,2020-12-23,100,2,148290.69883220654,2,148290.69883220654,15,100,6689465.193466008,97,1,9,90,1,14,85,2,1,97,2,22,76,2,8,90,0,21,79,3,3,94,1,1,98,2,2,96,0,9,91,2,5,93,1,22,77,1,1,98,0,17,83,91,1,2,6,86,0,4,10,99,0,0,1,78,1,7,14,92,0,3,5,79,1,8,12,97,0,2,1,99,0,0,1,98,0,0,2,91,0,3,6,95,0,3,2,78,1,8,13,99,0,1,0,83,0,9,8,0,0,12,88,88,0,9,3,0,1,21,78,79,0,9,12,91,0,0,8,1,91,0,3,6,0,97,1,2,0,10,1,16,73,100,0,0,0,35,27,21,17,0,3,46,15,36,0,7,44,16,33,0,4,54,15,27,0,5,46,20,29,0,9,10,7,74,0,84,3,9,4,84,0,10,6,84,3,6,7,84,4,1,11,84,4,3,9,84,5,2,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,50,49,0,1,60,39,0,1,45,54,0,1,57,42,0,1,46,53,0,1,38,61,0,1,54,45,46,0,26,13,7,8,0,2,6,19,39,34,0,0,94,6,0,2,19,79,0,0,37,35,15,8,2,3,0,0,35,16,32,17,0,1,20,49,27,3,0,0,1,90,9,0,1,2,90,7,50,1,42,7,40,0,47,13,55,2,31,12,43,1,39,17,54,1,40,5,62,1,30,7,0,1,1,3,12,13,70,0,2,2,6,10,16,64,0,2,15,21,27,35,0,1,21,15,26,37,0,0,26,21,34,19,53,4,34,9,53,17,11,19,53,14,23,10,0,0,67,33,67,0,23,10,77,4,7,0,1,3,1,0,7,10,1,4,6,2,24,4,7,5,5,0,2,8,6,0,2,14,0,4,79,15,0,2,0,0,0,0,0,100,0,0,0,3,2,52,32,11,3,0,13,32,33,13,6,2.8085106382978724,1.9851437125979006,1.2727272727272727,0.4670993664969137,14.61290322580645,6.26937389923101,3.2872340425531914,2.077127568032933
NG,NGA,Nigeria,-99,2020-12-26,2020-12-26,289,11,438296.55480779265,5,332106.7321252447,38,228,17504657.44300113,0,10,36,243,9,41,239,11,6,272,11,45,233,10,36,243,11,48,230,14,28,247,12,21,256,12,18,259,9,22,258,11,19,259,10,64,215,14,11,264,14,35,240,253,4,17,15,248,2,19,20,283,0,5,1,244,1,18,26,253,3,16,17,241,0,20,28,261,3,9,16,268,2,11,8,271,1,9,8,267,2,12,8,270,1,12,6,225,1,32,31,278,1,5,5,254,0,22,13,58,3,20,208,271,0,9,9,64,2,37,186,252,2,20,15,269,0,1,16,3,269,0,3,17,0,286,2,1,0,92,4,28,165,289,0,86,4,68,46,40,45,111,18,72,31,57,111,28,74,27,49,111,20,97,22,39,111,18,78,25,57,111,23,26,16,113,0,264,10,9,6,264,7,11,7,264,9,11,5,264,11,5,9,264,8,9,8,264,10,7,8,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,125,7,79,78,125,8,93,63,125,11,67,86,125,11,77,76,125,10,66,88,125,11,54,99,145,2,64,78,225,0,32,12,7,13,155,4,11,20,51,48,155,4,120,10,172,2,20,95,172,0,44,41,13,8,6,5,172,2,46,30,28,11,179,3,38,37,19,13,186,5,6,80,12,209,2,2,64,12,218,5,53,13,203,5,66,15,228,5,45,11,217,3,50,19,227,4,47,11,239,2,36,12,224,2,1,4,3,8,47,224,2,3,1,5,5,49,239,1,14,6,15,14,239,0,12,4,9,25,239,0,13,9,14,14,270,2,13,4,270,6,8,5,270,5,8,6,247,1,16,25,264,0,19,6,281,0,4,0,0,1,0,0,3,270,1,5,2,1,3,1,0,0,0,0,2,0,0,0,0,4,289,0,0,0,0,0,289,0,0,0,0,0,0,0,0,289,0,0,0,0,289,0,0,0,0,0,0,2.814159292035398,1.961908111682402,2.2,1.3201731488169053,0,0,0,0
