ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
PT,PRT,Portugal,2,2021-01-11,2021-01-02,2000,1,5995.25171748638,0,0,430,1999,176,18,6885321.610569278,1940,0,0,7,1993,0,0,175,1825,0,0,23,1977,0,0,170,1830,0,0,426,1574,0,0,139,1861,0,0,117,1883,0,0,30,1970,0,0,51,1949,1,0,17,1982,0,0,71,1929,0,0,301,1699,1,0,195,1804,0,1805,71,124,7,0,893,1100,5,1107,176,712,0,1824,18,152,6,5,0,647,1348,5,0,1149,846,8,0,714,1278,4,0,938,1058,10,0,63,1927,5,0,163,1832,0,0,875,1125,0,1125,648,142,42,43,11,0,353,1636,0,0,1633,295,20,9,5,38,1,0,291,459,743,506,18,0,16,62,334,584,986,7,0,14,81,361,574,963,12,0,961,823,149,55,4,0,217,318,673,788,17,0,710,1261,3,9,0,0,0,2000,0,0,0,0,0,28,38,1164,438,332,2.7436419125127163,2.1968774734503445,2.2841530054644807,1.5710709648073502,2.35272536687631,1.035200045288954
PT,PRT,Portugal,3,2021-01-11,2021-01-02,2674,2,7089.77005122805,0,0,558,2673,272,29,8247750.496027998,2610,0,0,5,2669,0,0,187,2487,0,0,26,2648,0,0,232,2442,0,0,439,2235,0,0,163,2511,1,0,145,2528,0,0,47,2627,0,0,57,2617,0,0,32,2642,0,0,85,2589,0,0,416,2258,1,0,249,2424,2,2425,74,173,17,0,1145,1512,9,1529,272,864,0,2402,29,232,11,14,0,898,1762,7,0,1652,1015,18,0,872,1784,14,0,1059,1601,17,0,71,2586,18,0,151,2505,2,0,1058,1614,0,1616,693,191,78,96,11,0,491,2172,0,0,2269,312,33,9,6,45,0,0,432,576,934,732,12,0,11,76,407,763,1405,7,0,18,74,423,747,1405,19,0,1338,1087,171,59,2,0,304,529,867,972,26,0,1071,1566,2,9,0,0,0,0,2674,0,0,0,0,83,42,1536,539,474,2.7943661971830984,2.2141642437679714,2.4,1.6369031904161346,2.655940988835725,1.0739549013539353
PT,PRT,Portugal,4,2021-01-11,2021-01-02,2594,0,0,0,0,557,2587,219,23,9800038.472581353,2491,2,0,3,2589,2,0,167,2425,1,0,32,2561,2,0,168,2424,2,0,330,2262,1,0,135,2458,1,0,99,2494,1,0,38,2555,1,0,49,2544,3,0,18,2573,2,0,56,2536,1,0,294,2299,7,0,253,2334,0,2341,77,176,25,0,1023,1546,11,1571,219,793,0,2375,23,186,10,27,0,901,1666,14,0,1676,904,32,0,942,1620,26,0,950,1618,31,0,73,2490,31,0,180,2383,4,0,964,1626,0,1630,591,183,85,105,19,0,453,2122,2,0,2245,251,27,17,4,48,4,0,442,534,832,782,22,0,11,49,371,629,1512,12,0,8,74,386,655,1459,16,0,1348,952,189,89,9,0,287,494,814,990,25,0,1079,1469,4,17,0,0,0,0,0,2594,0,0,0,91,65,1442,551,445,2.913114754098361,2.1741324442329963,2.4245283018867925,1.5297871066302882,2.545075125208681,1.0862841772617768
PT,PRT,Portugal,5,2021-01-11,2021-01-02,1730,2,9520.97031235998,1,4734.0659891530895,242,1724,122,7,6772027.471839334,1641,2,0,7,1721,0,0,106,1624,1,0,17,1712,0,0,104,1626,2,0,183,1545,2,0,84,1644,1,0,64,1665,2,0,22,1706,2,0,18,1710,1,0,6,1723,1,0,41,1688,2,0,132,1596,6,0,115,1609,0,1615,39,76,26,0,581,1123,12,1149,122,447,0,1608,7,111,4,39,0,454,1237,15,0,1155,560,33,0,648,1049,34,0,578,1118,39,0,53,1638,36,0,116,1578,2,0,593,1135,0,1137,393,95,38,67,11,0,278,1441,0,0,1469,181,26,8,7,39,4,0,389,388,518,431,12,0,6,29,201,416,1066,11,0,6,37,213,399,1064,17,0,875,649,133,56,6,0,140,302,561,721,26,0,821,867,4,12,0,0,0,0,0,0,1730,0,0,73,58,912,358,329,3.156286307053942,2.504739728404339,2.4941176470588236,1.5707408732048398,2.1497740477727567,0.9939261344782695
PT,PRT,Portugal,6,2021-01-11,2021-01-02,956,0,0,0,0,131,953,43,5,7124911.470951029,916,0,0,0,956,1,0,56,899,0,0,16,940,1,0,55,900,0,0,87,869,2,0,44,910,0,0,21,935,0,0,11,945,0,0,10,946,0,0,2,954,0,0,22,934,0,0,39,917,3,0,59,894,0,897,12,47,19,0,251,686,8,705,43,200,0,913,5,38,0,35,0,102,819,14,0,591,351,26,0,307,623,23,0,261,672,30,0,28,898,30,0,41,885,1,0,298,657,1,658,244,31,13,9,8,0,138,810,1,0,784,110,12,4,2,43,3,0,308,205,288,152,5,0,5,12,86,224,624,5,0,3,12,103,215,618,13,0,508,329,73,33,7,0,52,133,306,458,16,0,552,382,4,2,0,0,0,0,0,0,0,956,0,39,27,539,163,188,3.2733644859813085,2.7177543353087747,2.945945945945946,1.8096338786546782,1.8977673325499413,0.8944967418030588
PT,PRT,Portugal,7,2021-01-11,2021-01-02,243,0,0,0,0,47,243,10,0,1730690.3195041365,224,0,0,0,243,1,0,8,234,1,0,3,239,2,0,14,227,1,0,23,219,3,0,11,229,0,0,3,240,1,0,4,238,2,0,1,240,1,0,0,242,1,0,3,239,1,0,11,231,0,0,17,226,0,226,6,11,11,0,62,170,2,181,10,50,0,233,0,9,1,12,0,14,217,5,0,138,100,11,0,76,156,13,0,56,174,14,0,4,225,12,0,11,220,1,0,64,178,0,179,53,9,1,1,3,0,37,203,0,0,201,18,5,6,2,11,1,0,87,56,76,23,1,0,0,1,18,55,168,0,0,0,2,24,49,168,2,0,125,88,18,10,2,0,11,32,72,126,6,0,159,77,0,1,0,0,0,0,0,0,0,0,243,10,15,123,41,54,2.4375,1.9559646909748718,3.5,2.540579747724022,1.826086956521739,0.8353219553566675
PT,PRT,Portugal,-99,2021-01-12,2021-01-03,5295,6,35359.99996163402,0,0,935,4755,404,48,26801955.305009253,0,13,0,33,5249,17,0,386,4892,14,0,95,5186,17,0,420,4858,13,0,697,4585,17,0,319,4959,20,0,231,5044,16,0,111,5168,16,0,113,5166,16,0,80,5199,16,0,169,5110,14,0,601,4680,31,509,479,4276,2,4868,129,296,114,652,1789,2740,47,3527,404,1317,0,4891,48,346,10,135,1523,1105,2532,68,1523,2446,1258,121,1523,1294,2357,120,1523,1234,2418,134,1523,108,3530,123,1523,323,3326,29,1654,1199,2413,4,4096,797,184,85,129,37,1927,561,2770,2,1927,2829,324,52,21,5,135,15,1927,861,684,918,890,52,2539,22,49,433,706,1494,31,2539,28,70,410,696,1521,39,2688,1450,864,171,83,14,2688,293,567,815,918,0,5295,0,0,0,0,0,5295,0,0,0,0,0,0,0,0,5295,0,0,0,2.8814944134078218,2.4091282848596434,2.393188854489164,1.7131796520283094,0,0
PT,PRT,Portugal,1,2021-01-12,2021-01-03,998,0,0,0,0,181,996,81,13,4223295.5359308785,977,0,0,2,996,0,0,86,912,0,0,17,981,0,0,92,906,0,0,237,761,0,0,70,928,0,0,61,937,0,0,17,981,0,0,21,977,0,0,7,991,0,0,70,928,0,0,170,828,2,0,96,900,0,902,35,61,3,0,404,591,1,594,81,322,0,917,13,64,4,5,0,273,720,2,0,500,496,4,0,349,645,5,0,511,482,6,0,35,957,7,0,144,847,0,0,509,489,0,489,410,52,21,26,8,0,128,862,0,0,784,168,10,5,1,30,2,0,126,263,405,202,23,0,15,73,212,303,372,4,0,21,79,215,301,378,13,0,474,408,82,21,1,0,97,153,345,402,9,0,329,651,3,6,0,0,998,0,0,0,0,0,0,23,13,527,224,211,2.5950570342205324,2.0032103511679984,1.9534883720930234,1.2640455757251239,2.4390243902439024,1.2192040416428254
PT,PRT,Portugal,2,2021-01-12,2021-01-03,2040,1,5995.25171748638,0,0,464,2039,188,19,6899745.655723944,1985,0,0,7,2033,0,0,174,1866,0,0,20,2020,0,0,176,1864,1,0,428,1611,0,0,129,1911,0,0,123,1917,0,0,31,2009,0,0,56,1984,1,0,18,2021,0,0,74,1966,0,0,318,1722,1,0,202,1837,0,1838,74,128,5,0,920,1115,7,1120,188,725,0,1852,19,161,8,5,0,688,1347,5,0,1203,832,9,0,751,1280,4,0,911,1125,10,0,62,1968,6,0,184,1850,0,0,867,1173,0,1173,632,138,50,47,10,0,379,1651,0,0,1682,286,18,9,6,39,1,0,325,465,728,521,19,0,17,72,341,593,998,6,0,15,96,363,589,971,11,0,993,834,150,52,4,0,235,323,691,787,17,0,714,1297,3,9,0,0,0,2040,0,0,0,0,0,29,34,1204,437,336,2.737322515212982,2.21370134299545,2.3717277486910993,1.5871313576833352,2.345780051150895,1.0446169184716536
PT,PRT,Portugal,3,2021-01-12,2021-01-03,2753,2,7089.77005122805,0,0,600,2751,286,31,8453555.420832478,2684,0,0,6,2747,0,0,198,2555,0,0,24,2729,0,0,237,2516,0,0,450,2303,0,0,166,2587,1,0,151,2601,0,0,44,2709,0,0,62,2691,0,0,34,2719,1,0,85,2667,0,0,438,2315,2,0,267,2484,2,2486,77,188,18,0,1178,1557,10,1575,286,882,0,2467,31,244,11,13,0,1000,1740,8,0,1740,1005,19,0,955,1779,15,0,1096,1642,17,0,76,2660,17,0,165,2571,3,0,1102,1648,0,1651,710,199,90,103,12,0,517,2224,0,0,2341,309,36,13,4,50,0,0,455,586,933,779,13,0,13,72,426,790,1439,7,0,16,78,432,766,1454,20,0,1373,1126,173,61,2,0,310,554,906,981,25,0,1109,1608,2,9,0,0,0,0,2753,0,0,0,0,84,47,1577,563,482,2.818290598290598,2.2569668930223497,2.4127659574468083,1.605228772107566,2.6414823438106327,1.0802747841439406
PT,PRT,Portugal,4,2021-01-12,2021-01-03,2648,0,0,0,0,563,2641,223,21,9937598.409518356,2543,2,0,4,2642,2,0,171,2475,1,0,29,2618,2,0,165,2481,2,0,339,2307,1,0,143,2504,1,0,104,2543,1,0,40,2607,1,0,51,2596,2,0,17,2629,2,0,58,2588,1,0,298,2349,7,0,258,2383,0,2390,83,175,27,0,1035,1586,10,1613,223,802,0,2425,21,190,12,26,0,977,1645,16,0,1757,875,32,0,989,1627,24,0,986,1638,32,0,80,2536,31,0,189,2428,3,0,1005,1640,0,1643,603,191,98,113,21,0,465,2162,2,0,2290,258,26,19,3,50,3,0,454,530,825,836,24,0,13,55,388,656,1512,12,0,11,75,399,669,1482,17,0,1392,963,184,92,10,0,308,510,836,984,27,0,1096,1503,4,18,0,0,0,0,0,2648,0,0,0,88,66,1477,547,470,2.8974082073434126,2.1518700301598455,2.4093023255813955,1.516238267205551,2.5352459016393443,1.0924784504052438
PT,PRT,Portugal,5,2021-01-12,2021-01-03,1712,2,9520.97031235998,1,4734.0659891530895,252,1707,112,7,6771983.363131907,1626,3,0,7,1702,0,0,100,1612,1,0,16,1695,1,0,108,1603,3,0,195,1514,2,0,82,1628,2,0,60,1650,2,0,22,1688,3,0,20,1689,2,0,7,1703,1,0,44,1667,2,0,134,1576,5,0,119,1588,0,1593,39,80,25,0,574,1113,12,1138,112,450,0,1600,7,102,3,39,0,470,1203,16,0,1161,535,33,0,638,1041,34,0,578,1100,39,0,45,1628,36,0,115,1561,0,0,600,1112,0,1112,393,100,38,69,11,0,284,1417,0,0,1471,165,24,5,8,39,3,0,388,391,493,437,11,0,6,33,194,429,1039,9,0,6,40,215,409,1033,15,0,880,633,133,51,4,0,143,299,580,686,24,0,810,861,5,12,0,0,0,0,0,0,1712,0,0,74,54,905,352,327,3.171164241164241,2.5117809700924645,2.5903614457831323,1.7877369846541529,2.136245110821382,0.9919850925793993
PT,PRT,Portugal,6,2021-01-12,2021-01-03,959,0,0,0,0,135,955,39,5,7123065.046329212,924,0,0,0,959,1,0,48,910,0,0,11,948,1,0,48,910,0,0,84,875,2,0,45,912,0,0,19,940,0,0,10,949,0,0,11,948,0,0,2,957,0,0,23,936,0,0,43,916,4,0,61,894,0,898,14,47,17,0,238,704,8,721,39,191,0,920,5,34,0,31,0,108,820,13,0,626,320,26,0,319,614,23,0,246,690,27,0,27,905,26,0,41,892,0,0,296,663,2,663,239,30,14,11,10,0,146,803,1,0,794,105,14,5,2,38,3,0,311,208,278,159,6,0,5,11,85,228,624,5,0,3,13,102,211,625,12,0,518,323,74,32,6,0,49,141,309,454,19,0,536,398,4,2,0,0,0,0,0,0,0,959,0,39,24,533,174,189,3.108294930875576,2.5763391601589705,2.85,1.8612099731364444,1.8726635514018692,0.8938518573065096
PT,PRT,Portugal,7,2021-01-12,2021-01-03,247,0,0,0,0,43,246,8,0,1720120.7734320073,229,0,0,0,247,1,0,8,238,1,0,3,243,2,0,16,229,1,0,26,220,3,0,12,232,0,0,3,244,1,0,4,242,2,0,1,244,1,0,0,246,1,0,3,243,1,0,10,236,1,0,14,232,0,233,5,9,10,0,60,177,2,187,8,50,0,239,0,7,1,12,0,17,218,5,0,149,93,10,0,81,156,12,0,59,176,13,0,4,230,11,0,13,223,1,0,66,180,0,181,51,11,3,1,3,0,43,201,0,0,206,17,5,6,2,11,1,0,84,58,79,25,1,0,1,1,23,59,162,0,0,0,2,28,55,162,1,0,129,87,20,10,2,0,11,35,77,122,8,0,163,75,0,1,0,0,0,0,0,0,0,0,247,13,14,124,43,53,2.64,2.21091909967464,3.6363636363636362,2.618118686107537,1.8076923076923077,0.8232951710562282
