ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ZA,ZAF,South Africa,6,2021-01-02,2021-01-01,100,2,24894.2788017298,2,24894.2788017298,47,95,11,3,1483856.93101012,96,5,95,0,16,84,0,5,95,0,16,84,0,16,84,0,16,84,0,6,94,0,3,97,0,5,95,0,4,96,0,4,96,0,15,85,0,28,72,0,6,22,72,23,75,2,11,12,77,3,7,1,89,15,83,2,56,43,1,38,61,1,40,59,1,6,92,2,1,97,2,38,61,1,27,8,3,0,62,11,88,1,88,7,0,1,0,4,0,31,40,21,7,1,0,0,6,15,78,1,2,0,8,25,65,0,26,42,20,12,0,2,3,19,76,0,50,48,0,0,2,0,0,0,0,0,100,0,0,48,34,13,5,24.8109640831758,43.9600745109646,8.88468809073724,3.8170619550465,2.8982007003985,1.76825964380822,0.02,0.0274394957835608,0.0167767378926372,0.000206648334051146,0.02,0.0274394957835608,0.0167767378926372,0.000206648334051146,0.00696812453669385,0.00198516523282037
ZA,ZAF,South Africa,1,2021-01-03,2021-01-03,160,7,174380.266747061,4,105966.265225533,114,155,7,4,3988006.02551279,152,11,149,0,33,126,1,15,144,1,35,124,1,64,96,0,39,119,2,20,139,1,16,144,0,18,141,1,16,144,0,25,135,0,58,102,0,45,115,0,28,17,115,39,118,3,7,32,121,4,3,0,153,42,117,1,101,59,0,72,88,0,99,61,0,22,137,1,25,134,1,87,73,0,62,15,9,1,73,14,144,2,114,27,7,2,0,10,0,33,48,60,19,0,1,14,23,39,81,2,2,15,29,48,66,0,88,45,19,7,1,23,27,47,63,0,50,103,0,4,3,160,0,0,0,0,0,0,0,62,70,21,7,7.25838264299803,9.20074415351957,11.4,10.5461136358619,3.91274238227147,2.18200243882356,0.04375,0.0316929636444928,0.043726179356672,0.000200692936392328,0.025,0.0241913671009954,0.0265712400000468,0.000157844039176049,0.010358927760109,0.00189168720066081
ZA,ZAF,South Africa,2,2021-01-03,2021-01-03,399,22,458827.646522107,6,108948.451016319,333,391,29,14,6990353.97840644,381,35,356,8,82,308,9,35,354,10,116,274,9,104,288,7,88,306,5,60,332,7,41,349,9,40,349,10,30,361,8,44,347,8,120,275,4,97,302,0,48,49,302,133,263,3,29,100,270,14,13,2,370,90,308,1,242,154,3,132,264,3,209,188,2,44,352,3,70,327,2,165,233,1,124,23,11,7,234,46,351,2,309,60,7,7,0,16,0,104,121,121,53,0,16,22,76,76,209,0,19,35,60,96,188,1,234,90,47,25,3,101,66,97,135,0,129,266,0,2,2,0,399,0,0,0,0,0,0,151,162,69,17,7.32703486531326,13.9980049955106,16.7236460042924,26.7008555127964,3.84719543862825,3.88654700470312,0.0551378446115288,0.0223960156862264,0.0656372549858632,0.000183582579992081,0.0150375939849624,0.011941548528209,0.0155855413549681,9.18223587403387e-05,0.0119952451280573,0.00128060330698836
ZA,ZAF,South Africa,3,2021-01-03,2021-01-03,362,18,374701.888953787,6,113876.35709704,229,349,21,7,5511979.71996664,355,23,335,4,75,286,1,19,340,3,72,288,2,72,286,4,56,305,1,46,311,5,33,325,4,35,324,3,20,339,3,31,328,3,90,269,3,88,274,0,33,55,274,117,243,2,21,94,247,7,13,1,341,83,276,3,244,117,1,156,197,9,180,179,3,26,330,6,43,313,6,139,222,1,103,21,9,6,223,39,320,3,311,30,3,3,1,14,0,96,118,112,35,1,13,32,45,68,202,2,12,31,63,71,185,0,192,99,38,31,2,70,55,97,140,0,160,193,1,3,5,0,0,362,0,0,0,0,0,145,145,61,11,12.42440021276,22.290739509782,14.7374222222222,18.7086382673304,3.84633533693393,2.14780548084404,0.0497237569060774,0.0223924033844079,0.0679795478195364,0.000210133910454265,0.0165745856353591,0.0131518200925056,0.0206597924670393,0.000118747385224078,0.00924169659792566,0.00119142282759931
ZA,ZAF,South Africa,4,2021-01-03,2021-01-03,253,15,208196.803116806,10,115154.182530167,173,247,30,14,4435518.15389542,248,19,233,1,54,198,1,16,237,0,53,199,1,57,195,1,44,206,3,33,219,1,23,229,1,20,233,0,17,236,0,21,231,1,59,194,0,69,184,0,27,42,184,96,153,4,30,65,158,14,16,0,223,51,199,3,163,89,1,105,144,4,116,136,1,17,233,3,21,229,3,94,159,0,63,24,3,4,159,26,224,3,219,19,2,0,0,12,1,78,78,67,29,1,11,16,36,46,144,0,9,20,35,65,124,0,137,69,31,16,0,39,33,80,101,0,107,142,2,1,1,0,0,0,253,0,0,0,0,108,120,19,6,10.6287878787879,14.614876332846,11.0277147896196,9.48598263997852,3.8987921699292,4.6071045070343,0.0592885375494071,0.0291005647474103,0.0469385528123609,0.000196834494503928,0.0395256916996047,0.0240087995699608,0.0259618332142402,0.000147989729232366,0.00986485715914923,0.00146272632717656
ZA,ZAF,South Africa,5,2021-01-03,2021-01-03,159,1,13415.2319416112,0,0,72,148,10,4,2811475.74983688,151,2,156,1,16,142,1,4,154,1,19,140,0,33,125,1,24,135,0,17,142,0,4,154,1,6,152,1,3,156,0,6,152,1,29,130,0,44,115,0,10,34,115,41,114,4,10,31,118,4,5,1,149,17,138,4,109,49,1,71,85,3,83,73,3,8,147,4,5,151,3,63,96,0,50,12,1,0,96,13,145,1,138,10,2,1,0,8,0,62,38,43,16,0,5,3,16,23,111,1,2,5,15,36,101,0,82,46,18,12,1,6,14,40,98,1,67,86,1,1,4,0,0,0,0,159,0,0,0,70,61,18,10,20.3664513254622,33.0827059947979,10.366391184573,9.86854415105934,3.34938220186034,2.94925234882499,0.00628930817610063,0.0122879927943053,0.00477159795612305,8.05516095564508e-05,0,0,0,0,0.00685192234488009,0.00157725269549176
ZA,ZAF,South Africa,6,2021-01-03,2021-01-02,100,1,6877.41253177465,1,6877.41253177465,116,98,7,4,1362420.87579802,95,2,98,0,16,84,0,3,97,0,11,89,0,13,87,0,10,90,0,4,96,0,2,98,0,6,94,0,4,96,0,5,95,0,17,83,0,32,68,0,8,24,68,21,76,3,7,14,79,4,3,0,93,18,81,1,58,40,2,44,55,1,41,59,0,4,95,1,1,98,1,37,63,0,28,6,2,1,63,7,92,1,87,5,0,1,0,7,0,37,39,16,8,0,0,0,4,17,78,1,0,0,10,21,69,0,32,37,16,12,3,0,5,21,73,1,44,51,0,2,3,0,0,0,0,0,100,0,0,35,45,16,4,40.7202216066482,54.7570021213282,12.7777777777778,29.3490466446995,2.89157990040742,1.78142356331487,0.01,0.0195013954179879,0.00504793537294142,0.000119000947171644,0.01,0.0195013954179879,0.00504793537294142,0.000119000947171644,0.0166714573153205,0.0030084443610054
ZA,ZAF,South Africa,1,2021-01-04,2021-01-04,152,13,268605.182832488,8,173754.087009575,171,151,13,6,3687716.52447536,149,17,134,1,36,115,1,14,137,1,45,106,1,58,92,2,48,103,1,21,130,1,16,135,1,19,132,1,9,142,1,26,126,0,56,95,1,50,102,0,31,18,103,43,108,1,13,29,110,6,6,1,139,43,104,5,86,64,2,48,100,4,81,68,3,12,137,3,31,118,3,73,78,1,55,11,3,3,80,15,136,1,119,24,4,3,0,2,0,37,40,54,21,0,8,15,28,24,77,0,10,17,30,27,68,0,88,33,16,14,1,37,20,43,52,0,42,105,0,3,2,152,0,0,0,0,0,0,0,66,58,19,9,6.9075236294896,10.6274887205961,10.8254893794252,8.84495252403567,3.84837962962963,2.12387482844116,0.0855263157894737,0.044459214501518,0.0728378065531222,0.00026523181238544,0.0526315789473684,0.0354984138847205,0.0471169857705629,0.000216260831643687,0.0159500046637441,0.00237147981246604
ZA,ZAF,South Africa,2,2021-01-04,2021-01-04,453,20,391268.259755746,15,311522.934252591,427,441,38,11,7546601.31953374,444,33,418,2,95,357,1,32,419,2,115,336,2,138,313,2,105,347,1,57,395,1,45,406,2,51,400,2,49,402,2,54,397,2,128,324,1,133,320,0,58,74,321,151,300,2,38,112,303,11,23,4,415,166,284,3,301,148,4,202,246,5,238,211,4,48,399,6,107,341,5,217,235,1,158,33,12,14,236,61,386,6,359,63,14,3,0,14,0,118,139,145,51,0,13,34,73,96,236,1,17,49,78,92,215,2,250,112,50,34,7,109,90,109,145,0,161,284,0,6,2,0,453,0,0,0,0,0,0,158,205,83,7,9.58165542551081,17.7786441807463,13.2115975684721,16.8129236024849,3.52268991964938,2.51133801742887,0.0441501103752759,0.0189173253882745,0.0518469497975176,0.000158187883890376,0.033112582781457,0.0164772022607095,0.0412798982034787,0.00014193438260322,0.0136373798345629,0.00128464577570722
ZA,ZAF,South Africa,3,2021-01-04,2021-01-04,379,13,209636.992487989,7,85250.813216853,308,358,36,16,5129655.48956065,363,20,358,1,66,312,1,26,351,2,95,282,2,83,293,3,85,292,2,47,330,2,33,344,2,35,342,2,21,357,1,37,340,2,90,287,2,114,265,0,41,73,265,133,241,5,36,96,247,16,18,2,343,115,262,2,239,137,3,141,235,3,170,205,4,30,346,3,61,315,3,146,233,0,105,28,6,7,233,41,336,2,314,40,6,1,1,17,0,112,120,108,39,0,9,28,57,74,208,3,9,31,54,80,204,1,220,98,38,17,6,83,64,91,140,1,161,216,2,0,0,0,0,379,0,0,0,0,0,153,163,49,14,10.6623549224901,19.5155232589294,13.4965892010637,11.4002827752497,3.72799212478252,2.12355785023763,0.0343007915567282,0.0183232072953336,0.0408676553259026,0.000171329884103636,0.0184696569920844,0.013555319737905,0.0166192083250711,0.000110629262727147,0.0121173971201511,0.00134503858344781
ZA,ZAF,South Africa,4,2021-01-04,2021-01-04,252,15,239552.344131594,7,84425.9159356728,221,242,23,8,3940088.85929667,245,18,233,1,50,202,0,14,238,0,49,203,0,46,206,0,52,200,0,30,222,0,24,228,0,15,236,1,10,242,0,18,233,1,77,174,1,72,180,0,27,45,180,97,154,1,23,71,158,8,13,2,229,77,172,3,173,79,0,106,143,3,111,138,3,18,232,2,32,217,3,89,163,0,57,20,7,5,163,24,223,5,217,20,2,2,0,9,2,75,76,72,29,0,7,5,49,49,142,0,9,9,44,56,134,0,126,73,30,21,2,31,28,54,139,0,97,148,0,3,4,0,0,0,252,0,0,0,0,102,102,37,11,14.5782871972318,27.5351546112732,14.3569198751301,16.4520990699391,3.854375,1.95789668787109,0.0595238095238095,0.0292123894837019,0.0607987161422433,0.000235950893292655,0.0277777777777778,0.0202898736244579,0.0214274141905376,0.00014298039339173,0.0128622977534629,0.00168484278658059
ZA,ZAF,South Africa,5,2021-01-04,2021-01-04,166,5,108655.369519695,3,45423.5104480422,156,157,13,5,2679767.45906351,161,6,159,1,25,139,2,5,159,2,28,137,1,33,131,2,27,138,1,15,150,1,8,157,1,11,154,1,9,156,1,8,156,2,37,128,1,50,116,0,14,36,116,57,104,5,13,43,110,5,8,0,153,43,120,3,106,57,3,63,100,3,65,96,5,13,149,4,9,153,4,59,107,0,39,14,4,2,107,13,148,5,141,11,4,0,0,10,0,58,45,41,22,0,3,5,19,28,110,1,3,12,30,29,92,0,70,54,29,12,1,9,16,44,97,0,55,108,1,0,2,0,0,0,0,166,0,0,0,84,61,18,3,24.4352,45.2450353994811,15.3063652587745,14.3292569265969,2.99070251919293,1.74521618824749,0.0301204819277108,0.0260006316769987,0.0405465665135235,0.000236150314967245,0.0180722891566265,0.0202647097858665,0.0169505418443719,0.000154553560074837,0.0139947968063156,0.00218068026087114
ZA,ZAF,South Africa,6,2021-01-04,2021-01-03,100,2,16148.6123067789,2,16148.6123067789,87,95,8,5,1247539.65909334,93,3,96,1,15,84,1,1,98,1,19,80,1,20,78,2,14,85,1,9,91,0,3,96,1,3,95,2,5,94,1,3,95,2,12,87,1,18,81,1,5,13,82,22,77,1,8,14,78,5,2,1,92,18,81,1,59,41,0,31,68,1,42,57,1,6,93,1,0,99,1,29,71,0,23,3,2,1,71,10,90,0,78,8,2,1,1,10,0,40,33,16,11,0,0,0,10,19,71,0,0,0,10,21,69,0,33,41,17,7,2,2,8,19,68,3,46,52,0,1,1,0,0,0,0,0,100,0,0,34,42,15,9,22.069943289225,38.1243926029395,44.3877551020408,91.3090982546981,3.14814814814815,1.85663136859214,0.02,0.0274394957835608,0.0129443678916909,0.000198349974925033,0.02,0.0274394957835608,0.0129443678916909,0.000198349974925033,0.0128984432913269,0.00269281601627986
ZA,ZAF,South Africa,1,2021-01-05,2021-01-05,165,9,237050.097414286,3,84502.8221957128,132,162,14,3,3995091.58224332,157,15,149,1,32,131,2,16,148,1,53,109,3,45,119,1,42,121,2,29,135,1,16,147,2,25,138,2,10,154,1,24,139,2,55,108,2,47,118,0,18,29,118,43,121,1,14,28,123,3,10,1,151,63,102,0,97,68,0,66,99,0,89,75,1,20,145,0,36,128,1,81,84,0,53,21,5,2,84,15,150,0,111,35,4,5,0,10,0,37,47,48,33,0,4,15,28,31,87,0,7,21,38,28,70,1,83,48,21,9,4,41,25,45,53,1,48,112,0,4,1,165,0,0,0,0,0,0,0,61,66,32,6,7.04540947848503,12.3945982162336,11.25,8.08745799025788,3.86912247961378,2.21679555459376,0.0545454545454545,0.0346501986361006,0.0593353350065576,0.000231664152129236,0.0181818181818182,0.0203863891148473,0.0211516608458479,0.000141095987220879,0.0114762649973918,0.00194650374703095
ZA,ZAF,South Africa,2,2021-01-05,2021-01-05,439,30,574652.323885673,15,327778.93863658,406,426,37,13,7204062.09128178,431,42,396,1,98,338,3,30,409,0,139,299,1,129,308,2,99,339,1,82,356,1,54,382,3,50,388,1,36,402,1,54,383,2,165,271,3,124,314,1,49,74,316,132,305,2,37,92,310,13,19,5,402,144,291,4,247,189,3,153,281,5,208,227,4,41,393,5,93,341,5,172,267,0,125,28,10,9,267,58,375,6,338,72,10,5,0,14,0,107,144,132,56,0,23,40,84,79,212,1,19,44,85,91,199,1,272,88,49,26,4,115,69,114,140,1,146,289,0,1,3,0,439,0,0,0,0,0,0,176,176,68,19,8.47789432408587,15.4677039829112,14.2087053571429,16.5890113291694,3.53262287951283,2.41926897121277,0.0683371298405467,0.0236033470484134,0.0797678194058192,0.000197843567969681,0.0341685649202734,0.0169933838901987,0.0454991828892274,0.000152177105141474,0.0134232625801759,0.00129690628667988
