ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,2,2021-01-11,2021-01-02,8357,21,1691269.4642678937,3,249986.3622477472,1330,8348,587,59,669192939.1378249,8060,36,0,66,8255,32,0,535,7790,37,0,102,8218,37,0,433,7887,32,0,721,7604,37,0,727,7593,34,0,333,7990,32,0,115,8210,43,0,95,8219,37,0,74,8246,35,0,257,8065,36,0,686,7635,9,0,649,7699,1,7708,208,440,86,0,2840,5431,20,5517,587,2233,0,7770,59,509,19,62,0,3563,4732,67,0,5278,3012,101,0,3182,5074,96,0,3147,5114,95,0,2134,6128,104,0,1698,6555,19,0,2591,5747,2,5766,1536,496,193,364,67,0,1265,7025,20,0,5266,1881,450,225,169,346,35,0,4235,1580,1532,975,62,0,135,215,1028,1424,5493,59,0,184,339,1266,1633,4876,109,0,2097,2584,1576,1991,90,0,638,1168,2195,4266,72,0,6843,1375,12,55,0,0,0,8357,0,0,0,0,0,123,194,4447,1541,2052,3.3364393939393944,3.788129608446819,2.2335185185185185,1.6402652138685117,2.5604378214427013,1.5694445950423097
IN,IND,India,3,2021-01-11,2021-01-02,4223,9,719991.7001614685,2,73812.03541540379,665,4217,280,32,313907449.51754546,4086,20,0,27,4176,21,0,206,3996,19,0,29,4175,23,0,201,3999,21,0,268,3934,21,0,344,3858,19,0,152,4052,23,0,58,4142,22,0,50,4151,19,0,26,4178,22,0,103,4098,24,0,252,3947,6,0,318,3899,1,3905,98,219,37,0,1504,2682,17,2719,280,1207,0,3943,32,243,5,34,0,1952,2237,44,0,2748,1431,78,0,1480,2665,66,0,1560,2597,64,0,977,3182,60,0,718,3445,9,0,1303,2911,2,2920,741,237,142,181,15,0,693,3515,5,0,2837,905,184,83,64,145,11,0,2076,787,768,581,22,0,52,75,398,683,2993,25,0,48,110,471,791,2778,47,0,908,1273,907,1088,32,0,252,444,1079,2416,38,0,3614,533,7,31,0,0,0,0,4223,0,0,0,0,59,98,2524,722,820,3.765193370165746,4.188543108613276,2.3437499999999996,1.492136249889833,3.010374193548387,1.567647135654415
IN,IND,India,4,2021-01-11,2021-01-02,1701,6,522267.98526607075,2,163177.9699339579,316.5,1699,130,20,191545696.13566053,1654,7,0,12,1682,7,0,89,1605,7,0,16,1678,8,0,79,1614,6,0,99,1596,8,0,123,1570,8,0,51,1642,7,0,27,1667,7,0,13,1681,6,0,12,1683,5,0,33,1663,8,0,85,1608,2,0,155,1544,0,1546,45,110,29,0,640,1032,7,1061,130,503,1,1571,20,104,5,11,0,849,841,14,0,1104,583,24,0,588,1089,21,0,688,992,24,0,391,1286,26,0,263,1412,4,0,555,1142,3,1146,316,114,45,77,14,0,272,1415,5,0,1166,361,85,17,19,48,6,0,773,277,353,292,10,0,21,29,152,241,1248,12,0,12,43,165,280,1189,15,0,306,532,416,432,8,0,72,173,393,1055,18,0,1589,85,3,6,0,0,0,0,0,1701,0,0,0,30,35,1034,291,311,3.9789141414141413,4.427445025162649,2.234126984126984,1.6645558061374908,2.9122707147375078,1.5176434822860654
IN,IND,India,5,2021-01-11,2021-01-02,834,2,220503.5746049089,1,121119.741655029,147,833,62,7,103472989.7818303,799,4,0,4,826,3,0,28,803,5,0,2,827,5,0,37,792,3,0,45,786,5,0,53,776,4,0,18,812,4,0,4,826,4,0,5,825,5,0,5,824,6,0,14,814,4,0,26,804,1,0,71,762,0,763,7,64,23,0,275,536,2,559,62,211,0,772,7,51,4,9,0,354,471,13,0,509,312,14,0,235,585,13,0,306,515,12,0,156,666,14,0,107,713,7,0,262,565,0,572,142,56,33,31,9,0,131,694,3,0,614,157,21,5,12,22,6,0,379,133,173,143,12,0,9,13,53,96,651,13,0,7,9,50,126,629,8,0,95,252,220,259,5,0,23,44,167,595,15,0,781,37,0,1,0,0,0,0,0,0,834,0,0,25,22,480,171,136,3.447368421052631,4.099409541854028,2.5510204081632653,1.514667517006564,2.612532299741602,1.4275103562482474
IN,IND,India,6,2021-01-11,2021-01-02,427,2,420410.484501738,0,0,69,427,17,2,54664257.69342613,406,4,0,3,420,3,0,20,404,2,0,2,423,1,0,16,410,1,0,26,400,3,0,18,406,3,0,13,411,4,0,3,420,2,0,6,419,3,0,4,420,2,0,5,420,2,0,10,415,0,0,30,397,0,397,3,27,9,0,98,320,7,329,17,74,0,410,2,15,0,4,0,125,298,2,0,253,172,5,0,90,332,5,0,139,283,2,0,69,356,5,0,37,385,0,0,128,299,0,299,80,22,13,13,5,0,64,358,0,0,325,53,15,3,2,29,1,0,229,81,71,45,6,0,3,2,23,42,351,3,0,0,5,21,56,342,3,0,52,101,127,144,2,0,5,15,64,341,15,0,399,10,1,2,0,0,0,0,0,0,0,427,0,18,17,269,79,44,3.85679012345679,4.1256798915937765,2.772727272727273,1.8754508837386323,2.5712,1.4633572125598049
IN,IND,India,7,2021-01-11,2021-01-02,125,1,52856.80605234,0,0,17,124,4,1,15574490.489940582,116,0,0,1,124,0,0,10,115,0,0,4,121,0,0,3,122,0,0,12,113,0,0,9,116,0,0,3,122,1,0,2,122,0,0,1,124,0,0,2,123,0,0,4,121,0,0,2,123,1,0,9,115,0,116,1,8,5,0,28,92,2,97,4,22,0,121,1,3,0,3,0,28,94,4,0,50,71,3,0,16,106,4,0,29,92,3,0,10,112,5,0,9,111,2,0,30,93,0,95,16,6,5,3,1,0,6,118,0,0,92,13,5,1,0,14,0,0,73,27,10,15,2,0,4,3,6,8,102,1,0,2,1,7,15,99,2,0,14,31,35,43,0,0,2,4,16,103,9,0,108,3,0,5,0,0,0,0,0,0,0,0,125,5,9,75,21,15,2.9846153846153847,3.1090438797408195,2.142857142857143,1.5735915849388864,2.4380952380952383,1.5867468505610993
IN,IND,India,-99,2021-01-12,2021-01-03,17409,110,9759120.727716632,20,1785469.8826010828,2155,15651,1193,126,1583606214.987438,0,704,0,318,16387,671,0,1344,15394,704,0,361,16344,725,0,957,15727,712,0,1472,15225,713,0,1547,15149,697,0,774,15938,703,0,456,16250,747,0,342,16320,712,0,406,16291,695,0,755,15959,675,0,1453,15281,113,1645,1325,14326,24,16312,421,652,386,2279,4993,9751,109,12556,1193,3551,8,16216,126,979,80,404,8582,3631,4792,409,8582,5060,3358,495,8582,3035,5297,462,8582,2899,5466,479,8582,2307,6041,454,8582,1886,6487,146,9279,1974,6010,17,15435,1147,359,136,315,167,10915,935,5392,114,10915,4037,1321,348,153,151,370,137,10915,3678,1133,905,641,114,14241,113,79,354,446,2062,142,14241,92,120,377,483,1954,98,15587,422,395,358,549,88,15587,164,247,411,912,0,17409,0,0,0,0,0,17409,0,0,0,0,0,0,0,0,17409,0,0,0,3.4436437634666026,3.946440808265312,2.1724035608308605,1.5927056545320566,0,0
IN,IND,India,1,2021-01-12,2021-01-03,4109,11,1010578.9056049207,0,0,649,4107,294,18,352672314.50715697,3954,21,0,45,4043,22,0,335,3752,19,0,54,4036,24,0,263,3822,18,0,471,3620,22,0,363,3724,22,0,188,3899,17,0,63,4029,31,0,55,4023,19,0,57,4033,20,0,234,3855,20,0,426,3663,2,0,310,3797,2,3799,86,222,46,0,1162,2901,13,2947,294,855,0,3815,18,265,11,35,0,1571,2503,56,0,2397,1656,77,0,1354,2678,62,0,1412,2635,64,0,964,3081,61,0,930,3118,14,0,1174,2921,3,2935,780,197,72,122,31,0,518,3560,15,0,2445,909,239,120,97,284,25,0,2179,855,688,362,46,0,77,160,609,807,2410,49,0,113,286,684,898,2079,79,0,984,1144,888,1014,72,0,334,593,1056,2054,27,0,3351,684,3,44,0,0,4109,0,0,0,0,0,0,63,107,1880,800,1259,3.3579567779960704,3.8383968250897844,2.2557251908396947,1.5608554637110725,2.5180377152227384,1.6440449981466194
IN,IND,India,2,2021-01-12,2021-01-03,8054,18,1421259.1121821185,3,249986.3622477472,1252,8049,575,54,654418888.7112875,7763,40,0,58,7956,34,0,514,7506,42,0,100,7912,40,0,419,7595,34,0,682,7338,41,0,720,7293,34,0,319,7701,32,0,113,7909,47,0,95,7912,39,0,78,7937,38,0,257,7759,37,0,666,7351,5,0,612,7437,1,7442,202,409,76,0,2787,5191,22,5267,575,2190,0,7479,54,503,18,59,0,3493,4502,72,0,5095,2887,109,0,3037,4908,99,0,2992,4963,99,0,2032,5923,106,0,1647,6301,22,0,2489,5543,2,5565,1478,466,190,353,67,0,1222,6765,18,0,5053,1814,447,216,166,340,35,0,4102,1499,1460,958,59,0,131,213,999,1356,5296,57,0,178,329,1229,1565,4696,109,0,2030,2468,1545,1902,91,0,622,1128,2116,4097,67,0,6627,1293,12,55,0,0,0,8054,0,0,0,0,0,117,194,4326,1470,1947,3.342446892210857,3.813152221245436,2.2427435387673955,1.6374422613320498,2.554095211963232,1.564147934839945
IN,IND,India,3,2021-01-12,2021-01-03,4140,6,320249.185147658,2,73812.03541540379,650,4134,269,33,314765602.0147861,4009,21,0,24,4095,21,0,198,3921,20,0,28,4092,22,0,193,3925,21,0,257,3862,20,0,340,3780,19,0,145,3976,22,0,56,4062,22,0,48,4070,19,0,24,4097,22,0,100,4018,24,0,248,3868,6,0,309,3825,1,3831,96,212,37,0,1482,2621,16,2658,269,1197,0,3871,33,231,5,37,0,1907,2196,44,0,2711,1385,74,0,1457,2609,67,0,1523,2550,66,0,963,3111,60,0,715,3365,10,0,1274,2856,2,2866,715,232,142,183,17,0,698,3425,5,0,2743,914,188,89,64,137,15,0,2030,770,750,575,22,0,53,76,393,673,2923,26,0,47,113,463,773,2718,47,0,878,1240,894,1081,29,0,243,446,1048,2374,38,0,3527,537,7,31,0,0,0,0,4140,0,0,0,0,57,95,2462,721,805,3.7367424242424243,4.185600954427642,2.33596837944664,1.4806190893964124,3.0200896388083307,1.5817482491244725
IN,IND,India,4,2021-01-12,2021-01-03,1635,6,454093.26979475253,1,63122.06353977991,317,1633,129,22,186089198.86496586,1584,10,0,12,1613,9,0,85,1541,10,0,17,1608,10,0,75,1550,7,0,98,1530,9,0,119,1507,11,0,46,1578,10,0,25,1600,9,0,15,1611,7,0,12,1616,7,0,30,1598,9,0,83,1543,2,0,152,1481,0,1483,50,102,27,0,618,990,7,1017,129,482,1,1506,22,102,4,11,0,819,805,15,0,1057,563,23,0,568,1044,21,0,649,965,24,0,386,1225,25,0,257,1353,4,0,535,1096,3,1100,304,107,42,79,16,0,263,1356,4,0,1114,347,89,17,17,47,6,0,749,250,345,285,12,0,20,34,144,231,1194,12,0,11,46,158,259,1149,13,0,294,500,411,417,10,0,74,158,382,1011,18,0,1526,82,3,6,0,0,0,0,0,1635,0,0,0,31,38,988,275,303,3.9846456692913383,4.381099560722338,2.2983870967741935,1.6378641590221668,2.892180251822399,1.5216709820349834
IN,IND,India,5,2021-01-12,2021-01-03,787,2,220503.5746049089,1,121119.741655029,130,786,56,6,98340799.76372114,754,3,0,3,781,3,0,21,763,4,0,2,781,4,0,32,751,3,0,41,743,4,0,47,736,3,0,13,771,3,0,4,780,3,0,3,781,4,0,5,778,5,0,13,769,4,0,22,761,1,0,63,723,0,724,6,57,24,0,263,500,2,524,56,205,0,731,6,47,3,11,0,345,431,12,0,479,296,15,0,228,544,15,0,295,477,13,0,146,628,15,0,103,669,7,0,253,527,0,534,137,53,34,29,8,0,128,651,3,0,573,155,17,5,10,24,6,0,349,125,174,133,11,0,9,12,52,93,610,13,0,7,9,49,124,585,8,0,92,240,207,240,5,0,24,38,162,558,11,0,739,36,0,1,0,0,0,0,0,0,787,0,0,21,22,463,154,127,3.4744525547445257,4.040384904441805,2.558139534883721,1.5322303317681238,2.615521978021978,1.422841086014177
IN,IND,India,6,2021-01-12,2021-01-03,395,1,205644.118554548,0,0,54,395,12,1,51917025.246756025,375,4,0,2,389,3,0,17,375,2,0,2,391,1,0,16,378,1,0,22,372,3,0,16,376,3,0,13,379,4,0,2,389,3,0,6,386,4,0,4,387,2,0,6,387,2,0,10,383,0,0,24,371,0,371,3,21,9,0,88,298,7,307,12,69,0,383,1,11,0,4,0,115,276,2,0,231,162,5,0,82,308,5,0,122,268,2,0,67,326,5,0,36,354,1,0,117,277,0,278,70,19,13,15,5,0,54,336,0,0,301,48,15,3,2,26,1,0,214,78,60,42,6,0,3,2,21,39,324,3,0,0,5,20,48,319,4,0,49,90,120,132,2,0,5,16,64,308,16,0,366,10,1,2,0,0,0,0,0,0,0,395,0,14,18,252,68,43,3.9520000000000004,4.231776829552231,2.6666666666666665,1.5718104959867516,2.64756446991404,1.5082630927311405
IN,IND,India,7,2021-01-12,2021-01-03,122,0,0,0,0,15,121,4,0,15477798.643212156,114,0,0,0,122,0,0,11,111,0,0,3,119,1,0,4,117,0,0,12,110,0,0,9,113,0,0,3,119,1,0,2,119,0,0,2,120,0,0,1,121,0,0,4,118,0,0,1,121,1,0,8,113,0,114,1,7,6,0,26,90,1,96,4,21,0,118,0,4,0,3,0,30,89,4,0,52,66,3,0,19,100,4,0,28,90,3,0,10,109,5,0,11,106,2,0,28,92,0,94,15,6,5,2,1,0,7,114,0,0,90,13,5,1,0,13,0,0,71,23,13,15,2,0,4,3,6,7,100,1,0,2,1,7,14,97,1,0,13,32,33,43,0,0,2,3,14,103,10,0,106,2,0,4,0,0,0,0,0,0,0,0,122,6,8,70,21,17,3.144,3.1566173878589296,2.1666666666666665,1.6020819787597222,2.4215686274509802,1.569740310929962
