ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
VE,VEN,Venezuela,1,2021-01-04,2021-01-03,100,4,108414.515654491,3,89725.5623310323,94,99,6,2,2191693.30347884,99,6,94,0,25,75,0,9,91,0,23,77,0,28,72,0,18,82,0,14,86,0,3,97,0,7,93,0,9,91,0,10,89,1,29,70,1,30,70,0,15,15,70,18,82,0,6,11,83,2,4,0,94,24,75,1,47,53,0,18,81,1,58,41,1,25,75,0,18,81,1,62,38,0,38,15,5,3,39,5,94,1,59,21,4,7,1,8,0,11,34,37,18,0,1,5,20,20,53,1,4,17,22,20,37,0,50,33,10,6,1,30,37,25,8,0,47,51,0,1,1,100,0,0,0,0,0,0,0,65,31,4,0,7.23991980396525,11.9438419983537,11.1771700356718,6.9367775396392,3.75434027777778,2.03608240218545,0.04,0.0384072934108425,0.0494660979628884,0.000287075303656579,0.03,0.0334344809563718,0.0409389225164909,0.000262330953461574,0.0133731683027458,0.00268531313115935
VE,VEN,Venezuela,2,2021-01-04,2021-01-04,144,3,48954.7771665643,0,0,79,143,7,1,2314925.88700437,142,4,139,1,24,119,1,9,134,1,20,123,1,38,105,1,20,123,1,14,129,1,6,137,1,5,138,1,9,134,1,11,132,1,29,114,1,24,120,0,10,14,120,30,114,0,7,22,115,1,6,0,137,47,96,1,83,60,1,25,117,2,68,75,1,27,116,1,35,108,1,79,65,0,45,22,7,5,65,14,129,1,98,26,3,3,2,12,0,33,48,48,15,0,1,3,16,34,89,1,4,7,15,33,85,0,57,63,15,8,1,50,49,26,18,1,80,61,0,2,1,0,144,0,0,0,0,0,0,91,36,15,2,13.6666666666667,30.6860522520721,21.2325141776938,16.6440170772375,3.33110204081633,1.81914654492076,0.0208333333333333,0.0233278404639451,0.0211474490139787,0.000185339154307915,0,0,0,0,0.00778095144292327,0.00170911399601944
VE,VEN,Venezuela,3,2021-01-04,2021-01-04,191,3,27599.0815853865,2,25211.6971647221,96,186,12,5,2656764.71300443,188,7,181,3,22,167,2,11,178,2,20,168,3,31,158,2,23,166,2,14,175,2,10,178,3,7,181,3,8,181,2,7,181,3,43,146,2,36,155,0,15,21,155,43,148,0,12,29,150,5,7,0,179,66,122,3,119,67,5,27,157,7,78,106,7,20,163,8,42,143,6,99,91,1,59,26,5,9,92,17,172,2,151,22,5,2,0,11,0,57,62,44,28,0,1,4,17,38,129,2,0,5,21,44,119,2,83,62,26,16,4,71,62,32,25,1,114,76,0,0,1,0,0,191,0,0,0,0,0,138,42,7,4,15.5418975069252,32.6819038730736,19.0801248699272,18.3018906183454,3.67211102994887,1.82296260908196,0.0157068062827225,0.0176334622388319,0.0103882295072249,0.000121919939334215,0.0104712041884817,0.0144359024964148,0.00948962361676779,0.000116580403017993,0.0072694229895502,0.00144886564258015
VE,VEN,Venezuela,4,2021-01-04,2021-01-04,219,5,70882.0168799167,4,44836.4989501532,125,213,7,0,2837638.37214668,215,6,210,3,24,193,2,10,207,2,25,192,2,36,180,3,34,183,2,22,194,3,9,208,2,5,212,2,6,211,2,12,205,2,32,185,2,44,174,1,13,30,176,40,174,5,7,32,180,0,7,0,212,59,152,8,136,79,4,23,191,5,90,124,5,14,201,4,57,160,2,121,97,1,73,33,10,5,98,24,194,1,176,25,1,1,0,16,0,63,62,69,25,0,2,7,16,31,159,4,0,5,24,40,147,3,98,79,25,15,2,67,77,45,30,0,111,103,1,1,3,0,0,0,219,0,0,0,0,176,30,11,2,23.3518898683734,44.4500031805443,17.9980276134122,21.1752669400947,3.63855056787453,3.22609850771787,0.0228310502283105,0.0197821644386899,0.0249792283525876,0.000181579163035599,0.0182648401826484,0.0177349980224502,0.0158006387953636,0.000145093657632475,0.00826555577597038,0.00144298841345643
VE,VEN,Venezuela,5,2021-01-04,2021-01-04,174,0,0,0,0,83,173,2,0,1557301.75375796,169,2,171,1,15,158,1,3,170,1,11,163,0,25,148,1,18,155,1,11,162,1,7,166,1,5,168,1,4,169,1,6,168,0,16,157,1,25,149,0,6,19,149,22,146,6,2,20,152,0,2,0,172,37,134,3,90,82,2,16,150,8,65,104,5,16,153,5,31,138,5,90,84,0,57,16,9,8,84,13,160,1,148,10,1,0,0,15,0,38,59,59,18,0,0,3,13,25,131,2,1,2,17,27,126,1,76,59,21,15,3,51,62,27,33,1,82,85,0,3,4,0,0,0,0,174,0,0,0,139,19,8,8,22.2647928994083,31.9229185097072,24.7708333333333,17.6188382177977,3.13117192147531,1.80086083600139,0,0,0,0,0,0,0,0,0.00675730684686152,0.00144880646337828
VE,VEN,Venezuela,6,2021-01-04,2021-01-03,100,2,28884.2961497917,1,12226.0771639957,17,97,1,0,1411534.54311414,97,3,96,1,14,86,0,2,98,0,6,93,1,16,84,0,9,90,1,5,95,0,3,96,1,3,96,1,3,97,0,2,98,0,14,86,0,12,88,0,4,8,88,11,86,3,1,10,89,0,1,0,99,16,83,1,55,43,2,12,84,4,32,65,3,3,94,3,12,85,3,52,47,1,36,8,5,3,48,6,91,3,82,5,0,1,0,12,0,31,31,33,5,0,0,2,7,18,71,2,0,2,9,22,66,1,39,45,12,3,1,18,34,32,16,0,54,43,0,1,2,0,0,0,0,0,100,0,0,84,9,3,4,20.1101928374656,28.7960333528103,20.9876543209877,14.1032835293776,2.87894554283732,1.87694773302196,0.02,0.0274394957835608,0.020463045903267,0.00023355968849677,0.01,0.0195013954179879,0.00866155010066022,0.000152866077579019,0.00246841875998258,0.00117194112838568
VE,VEN,Venezuela,1,2021-01-05,2021-01-04,100,3,71959.0949415184,2,56151.5808398242,75,98,1,0,2227321.18642511,95,6,94,0,16,84,0,6,94,0,25,75,0,42,58,0,12,88,0,11,89,0,7,93,0,13,86,1,11,89,0,18,82,0,32,68,0,21,78,1,9,12,79,8,91,1,1,7,92,0,1,0,99,32,67,1,48,51,1,17,81,2,47,53,0,22,77,1,22,77,1,60,40,0,42,11,5,2,40,6,93,1,67,17,4,4,1,7,0,18,30,35,16,1,4,3,20,24,49,0,3,11,24,25,36,1,48,35,10,7,0,33,37,22,8,0,37,61,1,0,1,100,0,0,0,0,0,0,0,68,22,6,4,7.671875,15.2999334898654,18.75,18.2724267394172,3.45927977839335,2.01383852249859,0.03,0.0334344809563718,0.0323074621568225,0.000232207789995417,0.02,0.0274394957835608,0.0252103653402356,0.000205874087807343,0.0107789594711124,0.00242628029366604
VE,VEN,Venezuela,2,2021-01-05,2021-01-05,122,3,41398.660349864,2,20667.5011015801,86,121,10,2,2663949.22080477,119,3,117,2,18,104,0,7,113,2,14,106,2,33,87,2,12,108,2,19,102,1,9,112,1,7,113,2,1,118,3,8,112,2,19,102,1,24,98,0,8,16,98,30,91,1,10,20,92,2,7,1,112,37,85,0,53,67,2,14,106,2,58,62,2,10,110,2,26,94,2,73,49,0,49,17,4,3,49,20,101,1,90,16,2,0,0,13,1,30,32,39,21,0,1,4,10,30,77,0,2,7,12,23,78,0,60,39,16,5,2,50,36,26,10,0,58,63,0,1,0,0,122,0,0,0,0,0,0,79,32,9,2,13.8944444444444,28.3807892153235,19.8336483931947,17.8248898285675,3.75623190452652,4.20651189213488,0.0245901639344262,0.0274816277781072,0.0155403338872044,0.000148530025774744,0.0163934426229508,0.0225327379431889,0.00775821886549947,0.0001053597881396,0.0100104760796182,0.00210508141512565
VE,VEN,Venezuela,3,2021-01-05,2021-01-05,178,2,19205.2028313839,1,7127.71786561526,135,177,12,3,2654530.91521874,173,4,173,1,25,152,1,9,168,1,21,157,0,29,149,0,20,158,0,15,163,0,17,161,0,12,165,1,11,166,1,10,167,1,39,138,1,34,144,0,14,20,144,35,142,1,12,23,143,3,9,0,166,60,115,3,102,71,5,22,148,8,72,102,4,22,149,7,34,137,7,89,88,1,55,19,9,6,89,14,160,4,136,20,2,2,1,17,0,43,49,67,19,0,3,7,21,34,113,0,5,6,23,46,96,2,89,62,17,9,1,73,60,32,13,0,84,89,1,2,2,0,0,178,0,0,0,0,0,124,39,6,9,9.99471528603514,12.5287089999935,21.9026629935721,17.3708400321852,3.87733515005916,2.03538431694671,0.0112359550561798,0.0154842230713355,0.00723487630951221,0.000101951356462036,0.00561797752808989,0.0109800601880064,0.00268511390270545,6.22517700507302e-05,0.0107424206254476,0.00180234552830351
VE,VEN,Venezuela,4,2021-01-05,2021-01-05,208,2,13907.8140549894,0,0,120,203,8,1,2566752.11973656,203,6,200,2,24,183,1,13,194,1,20,186,2,36,171,1,27,180,1,23,182,3,16,191,1,5,201,2,10,196,2,12,194,2,32,174,2,38,169,1,15,23,170,46,159,3,8,38,162,1,7,0,200,57,149,2,124,80,4,17,186,5,65,139,4,17,185,6,49,157,2,99,108,1,61,22,11,5,109,21,185,2,175,17,1,3,0,12,0,64,65,52,26,1,0,8,9,42,146,3,0,7,19,51,130,1,97,72,22,13,4,79,65,37,26,1,99,106,1,2,0,0,0,0,208,0,0,0,0,157,36,11,4,20.9886621315193,40.3899737288678,21.5916955017301,16.7866850398315,3.33526931138103,4.01718259037125,0.00961538461538462,0.013261776258648,0.00541844845400065,8.98077465217696e-05,0,0,0,0,0.00832581697079026,0.00148343605702915
VE,VEN,Venezuela,5,2021-01-05,2021-01-05,165,3,29030.3152421839,2,19139.8535801972,81,162,6,1,1489621.27250468,153,7,155,3,19,144,2,1,161,3,13,149,3,27,135,3,25,138,2,14,148,3,2,160,3,4,158,3,7,156,2,8,154,3,21,141,3,26,139,0,11,15,139,30,134,1,6,24,135,1,5,0,159,42,116,7,96,67,2,13,146,6,55,105,5,9,148,8,29,131,5,76,89,0,49,16,4,7,89,17,146,2,131,16,2,1,1,13,1,47,47,48,22,1,0,1,13,32,118,1,2,3,13,41,105,1,68,69,14,11,3,41,58,27,37,2,92,69,0,2,2,0,0,0,0,165,0,0,0,131,19,7,8,19.8916666666667,47.5704510251318,25.2646502835539,19.5713600943185,3.38066666666667,2.59650505078407,0.0181818181818182,0.0203863891148473,0.0194883865973341,0.000221985430927663,0.0121212121212121,0.0166967127153377,0.0128488052188024,0.000180856186315234,0.00704225352112676,0.00152820853661126
