ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,3,2021-01-11,2021-01-02,1605,2,11921.588870765721,1,8353.67952958316,272,1604,293,6,12263832.805207942,1574,1,0,8,1596,1,0,73,1531,3,0,19,1583,1,0,171,1433,1,0,114,1490,1,0,118,1486,2,0,45,1558,1,0,30,1574,1,0,26,1578,1,0,7,1597,2,0,50,1553,1,0,242,1362,1,0,126,1478,0,1479,20,106,7,0,737,861,2,868,293,442,0,1312,6,284,3,5,0,389,1211,6,0,1146,453,8,0,97,1500,5,0,834,766,8,0,51,1546,6,0,78,1521,3,0,766,836,1,839,581,131,29,24,10,0,165,1430,1,0,1377,141,16,12,4,54,2,0,524,458,447,174,8,0,33,98,262,395,809,2,0,39,125,268,438,733,10,0,696,607,213,79,1,0,67,154,358,1025,25,0,778,788,2,12,0,0,0,0,1605,0,0,0,0,19,19,1124,219,224,3.9945255474452557,4.415152481863224,2.3904761904761904,1.6201569136686806,2.7560497056899935,1.4234403010739314
GR,GRC,Greece,4,2021-01-11,2021-01-02,1847,1,5740.842863279178,1,5740.842863279178,302,1844,304,4,15834346.354947027,1814,2,0,9,1836,2,0,59,1786,1,0,15,1831,1,0,121,1725,1,0,102,1744,0,0,121,1726,0,0,44,1803,1,0,24,1822,0,0,23,1824,1,0,3,1843,2,0,28,1817,1,0,188,1658,3,0,147,1697,0,1700,24,123,14,0,778,1055,4,1069,304,470,0,1543,4,297,3,9,0,467,1371,2,0,1388,457,10,0,104,1733,9,0,890,948,10,0,82,1755,9,0,109,1729,0,0,793,1054,0,1054,578,130,45,40,11,0,197,1639,1,0,1596,129,24,23,4,70,4,0,637,535,425,246,18,0,27,84,260,453,1005,10,0,30,98,302,543,864,13,0,847,698,195,94,2,0,76,176,393,1200,36,0,941,860,5,5,0,0,0,0,0,1847,0,0,0,39,19,1240,267,282,4.453483606557377,4.990819925368119,2.3162393162393164,1.4659913243002725,2.807052752293578,1.471340916071543
GR,GRC,Greece,5,2021-01-11,2021-01-02,1339,0,0,0,0,162,1336,177,3,10510125.79600751,1302,1,0,4,1334,2,0,44,1293,0,0,12,1327,3,0,79,1257,1,0,62,1276,4,0,85,1250,3,0,24,1312,1,0,14,1324,2,0,15,1322,1,0,6,1332,1,0,29,1309,2,0,99,1238,3,0,91,1245,0,1248,21,70,10,0,474,855,3,865,177,294,0,1162,3,173,1,16,0,283,1040,5,0,1043,291,25,0,67,1247,15,0,621,703,19,0,48,1272,18,0,71,1250,2,0,519,818,0,820,407,72,23,17,10,0,124,1205,0,0,1151,91,10,8,8,71,4,0,583,344,279,129,9,0,20,48,185,296,781,8,0,21,60,173,415,662,8,0,618,476,159,78,1,0,39,91,269,939,30,0,685,616,3,5,0,0,0,0,0,0,1339,0,0,47,26,854,174,238,5.362637362637362,5.782548193225998,2.109375,1.5544834031901567,2.1642276422764226,1.3210525478659345
GR,GRC,Greece,6,2021-01-11,2021-01-02,500,0,0,0,0,31,500,52,1,10317418.593224496,480,2,0,2,496,4,0,15,481,3,0,6,491,2,0,28,470,2,0,27,471,4,0,30,466,2,0,14,484,3,0,6,491,1,0,2,497,2,0,5,493,2,0,9,489,1,0,23,476,0,0,20,480,0,480,5,15,11,0,127,362,1,373,52,74,0,448,1,50,1,13,0,74,413,2,0,400,98,13,0,28,459,11,0,200,289,10,0,11,479,11,0,21,468,0,0,166,334,0,334,132,24,8,2,4,0,26,470,0,0,446,13,6,4,3,28,0,0,243,123,92,42,4,0,1,14,52,106,323,2,0,3,13,48,159,275,5,0,245,162,59,29,0,0,13,26,84,377,16,0,332,152,0,0,0,0,0,0,0,0,0,500,0,26,15,311,40,108,4.725274725274725,5.521807139909369,2,1.2649110640673518,1.8688888888888888,1.1397499476128066
GR,GRC,Greece,-99,2021-01-12,2021-01-03,1055,2,25022.883080998497,1,14046.285422911598,134,910,121,1,11858907.516020687,0,4,0,9,1042,4,0,57,994,3,0,18,1034,2,0,113,940,4,0,91,960,6,0,84,965,5,0,48,1002,4,0,23,1028,7,0,18,1030,3,0,8,1044,7,0,38,1010,5,0,148,902,7,138,74,836,0,992,8,55,16,172,334,533,6,728,121,200,0,934,1,120,0,12,464,143,436,9,464,431,151,14,464,43,534,13,464,276,302,14,464,38,539,14,464,50,527,5,523,203,324,1,852,161,32,5,4,7,627,40,381,1,627,352,33,1,5,2,34,3,627,185,111,84,45,12,807,1,14,30,58,133,9,807,4,15,39,67,114,8,855,85,59,29,19,2,855,11,24,52,111,0,1055,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,1055,0,0,0,4.33794466403162,4.903981105129328,2.372093023255814,1.603912713067841,0,0
GR,GRC,Greece,1,2021-01-12,2021-01-03,545,0,0,0,0,107,545,65,2,5156390.53924686,532,0,0,4,541,0,0,26,519,0,0,12,533,0,0,90,455,0,0,81,464,1,0,42,502,0,0,34,511,1,0,18,526,0,0,15,530,0,0,2,543,1,0,31,513,0,0,103,442,0,0,54,491,0,491,14,40,1,0,178,366,2,367,65,111,0,480,2,62,1,2,0,78,465,0,0,287,258,1,0,32,512,1,0,327,217,1,0,35,509,1,0,52,492,1,0,309,235,1,236,239,54,11,4,3,0,23,519,0,0,401,85,13,14,6,26,0,0,125,146,202,72,5,0,25,50,107,149,209,0,0,25,74,127,135,184,1,0,175,240,94,35,0,0,27,66,163,289,9,0,243,280,3,10,0,0,545,0,0,0,0,0,0,9,9,337,107,83,4.070921985815603,4.5080321989821,2.0816326530612246,1.3203019650487402,2.9980079681274905,1.4035867996415465
GR,GRC,Greece,2,2021-01-12,2021-01-03,917,0,0,0,0,163,917,145,4,7807595.759940594,903,0,0,4,913,0,0,49,868,0,0,14,903,0,0,103,814,1,0,101,815,1,0,74,842,1,0,45,871,1,0,18,898,0,0,19,898,1,0,6,910,0,0,35,882,1,0,166,750,0,0,77,840,0,840,16,61,1,0,391,525,0,526,145,246,0,772,4,140,1,2,0,220,695,1,0,598,318,5,0,60,852,2,0,530,385,4,0,40,873,3,0,101,813,2,0,462,453,3,455,365,64,19,11,7,0,77,833,0,0,763,105,9,8,7,25,0,0,234,288,288,107,5,0,26,66,177,248,395,0,0,30,90,181,263,353,7,0,389,354,106,61,1,0,47,97,258,514,10,0,383,512,1,11,0,0,0,917,0,0,0,0,0,4,13,658,124,118,4.016753926701571,4.517464731249338,2.246376811594203,1.4693515686844885,2.314913294797688,1.3135236830195092
GR,GRC,Greece,3,2021-01-12,2021-01-03,1595,1,8353.67952958316,1,8353.67952958316,273,1594,294,6,12373857.339501033,1564,1,0,7,1587,1,0,72,1522,3,0,19,1573,1,0,174,1420,1,0,109,1485,1,0,125,1469,3,0,46,1546,1,0,31,1563,1,0,31,1563,1,0,8,1586,3,0,54,1538,1,0,244,1350,1,0,125,1469,0,1470,19,106,8,0,740,847,2,855,294,444,0,1301,6,285,3,5,0,397,1193,6,0,1151,438,9,0,98,1488,6,0,815,774,7,0,52,1536,8,0,86,1501,3,0,743,849,1,852,558,130,30,24,11,0,168,1416,1,0,1369,141,15,10,4,55,2,0,529,432,454,178,8,0,36,107,265,388,791,3,0,39,127,271,424,731,10,0,688,619,208,70,1,0,68,159,364,1003,28,0,781,771,2,13,0,0,0,0,1595,0,0,0,0,21,19,1109,222,224,4.0036297640653356,4.379703755127295,2.4095238095238094,1.6910126580022427,2.7495056031641396,1.4218452393626162
GR,GRC,Greece,4,2021-01-12,2021-01-03,1816,1,5740.842863279178,1,5740.842863279178,282,1813,298,4,15518868.75603637,1787,2,0,9,1805,1,0,56,1759,2,0,16,1798,1,0,114,1701,2,0,93,1721,1,0,117,1698,1,0,43,1772,2,0,22,1792,1,0,23,1792,0,0,5,1811,3,0,28,1785,3,0,179,1634,3,0,138,1675,0,1678,21,117,10,0,770,1036,4,1046,298,468,0,1518,4,291,3,8,0,483,1325,2,0,1402,412,12,0,95,1709,8,0,871,937,11,0,81,1724,9,0,111,1696,0,0,767,1049,0,1049,553,121,46,47,11,0,199,1606,1,0,1573,128,19,20,3,72,3,0,625,532,408,248,13,0,27,81,245,451,999,7,0,27,96,290,538,858,12,0,833,691,202,78,1,0,73,177,386,1179,38,0,914,854,4,6,0,0,0,0,0,1816,0,0,0,39,18,1228,263,268,4.49,4.982451721784639,2.2767857142857144,1.477822975346082,2.7970383275261326,1.4511841516075892
GR,GRC,Greece,5,2021-01-12,2021-01-03,1328,0,0,0,0,163,1325,174,3,10187057.21878988,1295,1,0,4,1323,2,0,42,1284,0,0,11,1317,3,0,77,1248,1,0,65,1262,4,0,83,1241,3,0,22,1303,1,0,14,1313,2,0,16,1310,1,0,6,1321,1,0,28,1299,2,0,91,1235,3,0,90,1235,0,1238,19,71,13,0,474,841,3,854,174,297,0,1154,3,170,1,17,0,297,1014,4,0,1047,277,24,0,68,1236,14,0,615,699,18,0,48,1262,16,0,76,1236,3,0,512,813,0,816,409,63,25,15,10,0,123,1195,0,0,1146,85,10,8,8,71,4,0,581,336,275,132,12,0,19,48,187,294,768,9,0,18,60,171,416,654,9,0,615,477,154,73,1,0,36,91,262,938,28,0,695,596,4,5,0,0,0,0,0,0,1328,0,0,48,22,840,179,239,5.503759398496241,5.912728910755265,2.1774193548387095,1.5839791515061474,2.112295081967213,1.2890704734884604
GR,GRC,Greece,6,2021-01-12,2021-01-03,486,0,0,0,0,29,486,53,1,10205426.584059345,464,2,0,2,482,4,0,15,467,2,0,5,479,2,0,27,457,2,0,27,457,4,0,28,454,2,0,12,472,3,0,6,477,1,0,2,483,2,0,5,479,2,0,9,475,1,0,23,462,0,0,19,467,0,467,4,15,15,0,127,344,1,359,53,73,0,433,1,51,1,15,0,74,397,2,0,390,94,14,0,30,442,12,0,199,275,11,0,10,465,12,0,21,453,0,0,161,325,0,325,127,21,9,4,4,0,29,453,0,0,430,13,6,5,3,29,0,0,235,123,87,41,4,0,1,15,55,99,312,2,0,4,12,48,154,266,4,0,242,154,59,27,0,0,13,27,81,365,14,0,319,153,0,0,0,0,0,0,0,0,0,486,0,24,17,305,41,99,5.119047619047619,5.7485561558728095,2,1.3333333333333333,1.8732718894009217,1.1693052297679607
GR,GRC,Greece,-99,2021-01-13,2021-01-04,1010,2,25022.883080998497,1,14046.285422911598,135,871,113,2,11756638.49232048,0,5,0,8,997,4,0,55,951,3,0,19,988,3,0,111,896,5,0,90,915,6,0,84,920,4,0,48,958,5,0,23,982,6,0,16,988,3,0,8,999,8,0,41,961,6,0,143,861,7,132,73,798,0,948,9,53,17,165,318,510,6,698,113,193,0,897,2,110,1,9,449,136,416,8,449,406,147,12,449,41,508,10,449,258,293,12,449,32,517,12,449,48,501,4,498,189,319,1,821,146,30,7,5,8,597,37,368,1,597,337,34,1,4,2,34,3,597,184,94,79,53,11,770,3,12,33,57,124,9,770,6,13,39,68,105,8,819,81,54,27,21,2,819,11,22,46,110,0,1010,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,1010,0,0,0,4.3516260162601625,4.921354695524102,2.4878048780487805,1.6601498609991838,0,0
GR,GRC,Greece,1,2021-01-13,2021-01-04,522,0,0,0,0,95,522,64,2,5129444.303310447,512,0,0,4,518,0,0,25,497,0,0,13,509,0,0,83,439,0,0,73,449,1,0,44,477,0,0,34,488,1,0,17,504,0,0,15,507,0,0,2,520,1,0,32,489,0,0,98,424,0,0,50,472,0,472,14,36,0,0,172,350,2,350,64,106,0,458,2,60,2,3,0,77,442,1,0,286,235,2,0,32,488,1,0,309,212,2,0,34,486,2,0,60,460,1,0,292,229,1,230,222,55,10,4,2,0,25,495,0,0,388,83,12,13,6,20,0,0,121,138,185,78,5,0,24,46,110,139,198,0,0,18,78,118,132,176,1,0,169,226,92,34,0,0,27,62,145,288,7,0,234,264,2,15,0,0,522,0,0,0,0,0,0,5,6,333,101,77,3.9926470588235294,4.413993720962888,1.9782608695652173,1.0643543778018174,2.9693877551020407,1.386865657663349
GR,GRC,Greece,2,2021-01-13,2021-01-04,915,0,0,0,0,166,915,152,5,7815010.266010098,903,0,0,5,910,0,0,49,866,0,0,14,901,0,0,107,808,1,0,94,820,1,0,78,836,1,0,46,868,1,0,17,897,0,0,19,896,1,0,7,907,0,0,34,881,1,0,169,745,0,0,75,840,0,840,16,59,2,0,394,519,0,521,152,242,0,763,5,146,1,0,0,229,686,0,0,607,308,3,0,54,858,1,0,519,395,2,0,38,875,2,0,101,812,2,0,457,456,3,458,363,61,19,11,6,0,76,833,0,0,758,105,7,9,7,29,0,0,237,281,281,116,5,0,27,63,167,252,401,0,0,30,87,177,266,355,7,0,383,355,111,59,1,0,51,92,253,518,10,0,390,501,1,13,0,0,0,915,0,0,0,0,0,4,11,666,119,115,3.8485788113695096,4.2850162841348896,2.3582089552238807,1.4842760967669526,2.343583815028902,1.2982033926976995
GR,GRC,Greece,3,2021-01-13,2021-01-04,1605,1,8353.67952958316,1,8353.67952958316,282,1604,293,4,12508590.037241172,1573,2,0,7,1596,1,0,71,1533,3,0,22,1580,1,0,178,1426,2,0,118,1485,2,0,132,1471,3,0,49,1553,1,0,31,1573,3,0,36,1566,1,0,8,1596,3,0,58,1544,2,0,247,1356,1,0,127,1477,0,1478,18,109,8,0,745,852,2,860,293,450,0,1312,4,286,3,5,0,410,1190,5,0,1162,438,8,0,95,1502,5,0,807,793,6,0,54,1545,7,0,82,1516,3,0,736,866,1,869,550,127,34,24,13,0,171,1421,1,0,1381,142,15,10,5,51,1,0,541,423,457,183,8,0,35,107,263,397,795,2,0,38,126,272,435,732,10,0,695,619,208,73,2,0,67,160,362,1014,28,0,792,770,2,13,0,0,0,0,1605,0,0,0,0,22,20,1120,215,228,4.087033747779751,4.472680087412858,2.4220183486238533,1.6627374683181646,2.7387033398821217,1.4102095976069688
