ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GR,GRC,Greece,3,2021-01-03,2021-01-03,153,1,8042.81578321604,1,8042.81578321604,47,150,25,3,1161220.4614455,151,3,148,2,6,145,2,1,150,2,20,131,2,12,140,1,9,142,2,2,149,2,4,147,2,2,149,2,1,150,2,4,148,1,24,128,1,10,143,0,3,7,143,66,85,2,25,41,87,3,22,0,128,32,121,0,107,45,1,12,139,2,89,62,2,7,144,2,11,140,2,84,69,0,64,15,2,3,69,16,137,0,128,16,2,0,0,7,0,40,43,51,18,1,4,11,27,31,79,1,4,16,26,34,72,1,66,62,18,6,1,7,18,39,89,0,74,75,1,1,2,0,0,153,0,0,0,0,0,109,24,18,2,20.6470588235294,42.2037076709674,146.755102040816,235.311975784323,2.69762598917118,1.62414090137688,0.0065359477124183,0.0127682900213672,0.00692617470174809,0.000150844069238773,0.0065359477124183,0.0127682900213672,0.00692617470174809,0.000150844069238773,0.0044131455399061,0.00125888769638045
GR,GRC,Greece,4,2021-01-03,2021-01-03,242,0,0,0,0,41,237,48,0,1705167.73023279,239,0,240,2,9,231,2,4,235,3,24,216,2,13,227,2,20,220,2,5,235,2,3,237,2,3,237,2,0,240,2,9,231,2,34,206,2,22,219,1,6,16,220,107,134,1,48,59,135,0,48,0,194,46,194,2,162,79,1,14,226,2,117,122,3,6,234,2,10,230,2,96,146,0,75,13,4,4,146,20,222,0,209,20,1,3,0,8,1,71,83,65,22,1,5,17,37,63,118,2,4,27,43,52,114,2,118,86,23,14,1,11,18,57,156,0,128,108,0,0,6,0,0,0,242,0,0,0,0,164,40,30,8,30.724062685975,39.813659653237,30.6234567901235,27.2055608312644,3.08332703213611,1.4959161827421,0,0,0,0,0,0,0,0,0.0024365602900101,0.000744909626427134
GR,GRC,Greece,5,2021-01-03,2021-01-03,140,0,0,0,0,32,137,20,0,1085102.62809274,135,0,140,0,8,132,0,4,136,0,12,128,0,8,132,0,11,129,0,5,135,0,7,133,0,1,139,0,2,138,0,6,134,0,9,131,0,18,122,0,5,13,122,49,90,1,20,29,91,0,20,0,120,24,115,1,96,43,1,7,130,3,66,73,1,9,129,2,8,130,2,61,79,0,47,12,1,1,79,12,127,1,118,8,1,3,2,8,0,54,47,24,15,0,4,7,22,36,71,0,2,9,16,45,65,3,63,54,13,8,2,8,12,31,89,0,73,62,1,1,3,0,0,0,0,140,0,0,0,88,18,25,9,41.6042077580539,60.9517895924023,19.9111111111111,14.911094552069,2.45207100591716,1.52309003519817,0,0,0,0,0,0,0,0,0.00328981186388403,0.00113796423555605
GR,GRC,Greece,6,2021-01-03,2021-01-02,100,0,0,0,0,20,98,10,0,2115696.42572657,96,0,99,1,4,94,2,3,95,2,6,92,2,5,94,1,11,87,2,2,97,1,1,97,2,0,99,1,0,98,2,3,95,2,4,95,1,6,94,0,1,5,94,23,76,1,10,13,77,0,10,0,90,14,84,2,73,26,1,5,93,2,35,64,1,3,95,2,4,94,2,32,68,0,26,5,1,0,68,5,95,0,90,2,0,0,0,8,0,49,24,18,9,0,0,2,5,24,68,1,0,3,8,38,51,0,41,39,13,6,1,2,4,17,77,0,71,27,0,0,2,0,0,0,0,0,100,0,0,58,8,28,6,65.495867768595,112.77735142095,125,167.082813798029,2.16161158895428,1.30013499282427,0,0,0,0,0,0,0,0,0.00287438919229664,0.00125792167371867
GR,GRC,Greece,1,2021-01-04,2021-01-03,100,0,0,0,0,18,98,13,0,715598.365740217,98,3,97,0,7,93,0,2,98,0,25,75,0,22,78,0,12,88,0,10,90,0,2,97,1,9,91,0,3,97,0,10,90,0,21,79,0,12,88,0,5,7,88,33,67,0,13,20,67,0,12,1,87,16,84,0,56,44,0,8,91,1,60,40,0,9,90,1,13,87,0,56,44,0,43,9,1,3,44,4,96,0,71,15,4,3,2,5,0,18,21,44,17,0,3,9,23,30,33,2,7,16,18,26,33,0,30,52,11,7,0,6,16,27,51,0,38,57,2,0,3,100,0,0,0,0,0,0,0,57,25,14,4,17.5507297970808,29.3809412893284,18,10.3279555898864,3.19112036073535,1.50780886834703,0,0,0,0,0,0,0,0,0.00258695027306697,0.00119354127451567
GR,GRC,Greece,2,2021-01-04,2021-01-04,108,1,5541.01296722854,0,0,50,106,25,0,888758.402693824,105,2,105,1,8,100,0,5,103,0,12,95,1,12,95,1,11,97,0,7,100,1,6,102,0,1,106,1,1,105,2,3,104,1,29,79,0,11,97,0,2,9,97,56,52,0,25,31,52,0,24,1,83,26,82,0,64,44,0,8,99,1,68,40,0,2,106,0,16,92,0,55,53,0,42,9,2,2,53,5,102,1,81,17,2,1,0,7,0,24,38,33,13,0,5,15,21,24,43,0,8,13,22,29,36,0,42,41,14,11,0,11,8,39,50,0,52,53,0,1,2,0,108,0,0,0,0,0,0,74,16,15,3,21.796875,45.105569319582,66.6666666666667,90.4212364436585,2.80560729340261,1.51110500462769,0.00925925925925926,0.0180636016201853,0.00623455480188288,0.000163644306624477,0,0,0,0,0.0066436353972894,0.00183536065988908
GR,GRC,Greece,3,2021-01-04,2021-01-04,172,3,24170.3604612919,1,9138.89750962754,71,170,26,0,1256911.22954693,168,4,167,1,11,160,1,8,163,1,24,147,1,19,153,0,24,147,1,8,163,1,8,163,1,6,165,1,5,166,1,9,162,1,30,141,1,12,160,0,2,10,160,78,93,1,26,51,95,0,26,0,146,35,136,1,105,65,2,8,162,2,75,95,2,7,163,2,8,162,2,74,97,1,55,13,3,3,98,15,156,1,139,17,2,2,1,11,0,61,55,45,11,0,6,9,25,35,97,0,4,12,23,45,88,0,69,67,26,9,1,11,20,38,103,0,85,77,1,1,8,0,0,172,0,0,0,0,0,119,17,32,4,17.9189245956732,26.6745719127449,122.12,242.899891587735,3.29890625,1.53513194400197,0.0174418604651163,0.0195640786615119,0.01922996620056,0.00024008699855925,0.00581395348837209,0.0113619657517714,0.00727091722533321,0.000148527120221002,0.00588235294117647,0.00136423405624305
GR,GRC,Greece,4,2021-01-04,2021-01-04,182,3,22539.8600759225,1,5740.84286327918,13,178,31,1,1695216.94475773,180,4,177,1,14,167,1,2,179,1,10,171,1,14,167,1,19,162,1,6,175,1,5,176,1,3,178,1,1,180,1,5,176,1,14,167,1,11,171,0,3,8,171,79,103,0,31,47,104,1,30,0,151,42,140,0,128,54,0,11,171,0,74,108,0,7,175,0,8,174,0,77,105,0,55,13,7,2,105,26,153,3,153,16,1,1,0,11,0,66,54,43,18,1,1,9,21,34,115,2,2,10,22,49,98,1,82,76,17,6,1,3,26,40,113,0,96,83,2,0,1,0,0,0,182,0,0,0,0,125,20,32,5,26.9966666666667,46.3058654100619,48.2857142857143,27.7951691588921,3.03292320173067,1.59374356716936,0.0164835164835165,0.018498143828581,0.0132961507644343,0.000172421661323957,0.0054945054945055,0.0107394068758001,0.00338649450209431,8.74528606509285e-05,0.00102864377274885,0.000558879183782698
GR,GRC,Greece,5,2021-01-04,2021-01-04,137,0,0,0,0,33,133,19,0,1102985.56327571,137,1,135,1,9,127,1,5,131,1,12,125,0,13,123,1,9,128,0,2,134,1,0,136,1,3,133,1,0,136,1,3,134,0,10,126,1,14,123,0,4,10,123,48,88,1,19,29,89,0,19,0,118,20,116,1,93,43,1,8,127,2,66,70,1,4,132,1,3,133,1,56,81,0,45,8,2,1,81,17,120,0,114,10,2,1,1,9,0,55,44,22,16,0,0,4,25,22,84,2,4,5,21,37,69,1,60,49,18,7,3,3,14,24,96,0,66,66,0,1,4,0,0,0,0,137,0,0,0,80,21,28,8,40.4168975069252,48.4723966782777,45.21,60.6008883323229,2.16597379692618,1.41930824631268,0,0,0,0,0,0,0,0,0.00349465212326591,0.00119024095039336
GR,GRC,Greece,6,2021-01-04,2021-01-02,100,0,0,0,0,14,98,12,0,2162461.20086259,94,1,98,1,4,94,2,4,95,1,6,92,2,6,93,1,12,86,2,2,97,1,2,96,2,0,99,1,0,98,2,4,94,2,7,92,1,7,93,0,3,4,93,24,71,5,12,12,76,0,12,0,88,12,86,2,74,26,0,9,89,2,43,55,2,4,94,2,3,95,2,42,58,0,36,4,1,1,58,3,95,2,88,3,1,2,1,5,0,45,23,23,9,0,0,3,9,20,68,0,1,2,10,31,56,0,47,35,12,4,2,2,4,16,78,0,67,30,0,0,3,0,0,0,0,0,100,0,0,61,7,25,7,107.231404958678,122.592190297018,56,40.9878030638384,2.2083477858712,1.65037956794181,0,0,0,0,0,0,0,0,0.00201207243460765,0.00105290776448215
GR,GRC,Greece,1,2021-01-05,2021-01-04,100,1,6149.1133200525,1,6149.1133200525,27,97,13,1,804542.772610189,100,1,98,1,7,92,1,3,96,1,19,81,0,19,80,1,18,82,0,9,90,1,1,98,1,6,93,1,0,100,0,8,92,0,21,78,1,18,82,0,2,16,82,35,65,0,13,22,65,1,12,0,87,18,82,0,52,48,0,7,93,0,58,42,0,7,93,0,16,84,0,54,46,0,36,15,2,1,46,6,94,0,68,19,3,3,1,6,0,13,24,45,18,0,2,11,16,31,39,1,6,13,22,31,28,0,34,47,13,5,1,4,11,24,61,0,42,54,1,1,2,100,0,0,0,0,0,0,0,56,27,16,1,14.2222222222222,26.1810778744722,12,7.21550359042888,3.21361058601134,1.6739537125496,0.01,0.0195013954179879,0.00764299118628939,0.000190300168213881,0.01,0.0195013954179879,0.00764299118628939,0.000190300168213881,0.00392042979526644,0.00147586592726493
GR,GRC,Greece,2,2021-01-05,2021-01-04,100,0,0,0,0,65,100,17,1,837822.355317962,98,3,97,0,8,92,0,5,95,0,14,86,0,13,87,0,6,94,0,7,93,0,5,95,0,6,94,0,1,99,0,5,95,0,19,81,0,15,85,0,4,11,85,40,60,0,17,23,60,1,15,1,83,28,72,0,61,39,0,4,96,0,52,48,0,4,96,0,12,88,0,44,54,2,36,4,3,1,56,8,92,0,85,12,0,0,0,3,0,24,32,38,6,0,4,10,20,26,40,0,4,14,21,28,33,0,44,39,10,6,1,4,16,24,56,0,46,54,0,0,0,0,100,0,0,0,0,0,0,81,8,9,2,22.7821740941275,44.112932440253,28.8888888888889,33.6807294219044,2.87543402777778,2.77764214078569,0,0,0,0,0,0,0,0,0.00915492957746479,0.0022153854402138
GR,GRC,Greece,3,2021-01-05,2021-01-05,180,0,0,0,0,27,177,31,0,1368208.6034816,179,3,177,0,11,169,0,4,176,0,31,149,0,11,169,0,14,166,0,5,175,0,8,172,0,5,175,0,2,178,0,6,174,0,27,153,0,16,164,0,3,13,164,80,99,1,31,49,100,0,31,0,149,49,130,1,132,47,1,17,163,0,101,79,0,8,172,0,6,174,0,89,90,1,69,15,2,3,91,25,154,1,148,20,3,0,1,8,0,51,48,64,17,0,3,16,31,49,79,2,6,16,28,62,68,0,80,60,27,13,0,7,20,42,111,0,90,88,0,2,0,0,0,180,0,0,0,0,0,129,26,21,4,21.7836734693878,46.1960237188014,27.6923076923077,19.5814185559352,2.95640816326531,1.91832237957689,0,0,0,0,0,0,0,0,0.00214848412508952,0.000809526963565195
GR,GRC,Greece,4,2021-01-05,2021-01-05,192,0,0,0,0,21,189,26,0,1541940.8587897,189,0,191,1,8,183,1,2,189,1,19,173,0,19,172,1,24,168,0,8,183,1,4,187,1,6,185,1,2,189,1,5,186,1,19,171,2,12,180,0,2,10,180,79,112,1,26,53,113,0,24,2,166,53,139,0,150,40,2,13,178,1,90,102,0,8,184,0,14,178,0,86,106,0,65,14,3,4,106,20,171,1,164,13,4,1,1,8,1,63,50,54,25,0,7,9,24,44,106,2,5,11,37,55,83,1,86,77,20,8,1,8,11,41,132,0,98,87,0,1,6,0,0,0,192,0,0,0,0,140,25,21,6,25.648393194707,43.6092411600099,49.7777777777778,47.7027835199955,2.74749426397778,1.58681481648934,0,0,0,0,0,0,0,0,0.00156494522691706,0.00066880189623601
GR,GRC,Greece,5,2021-01-05,2021-01-05,147,0,0,0,0,12,146,16,1,1089654.48482763,143,0,145,2,4,141,2,3,143,1,14,133,0,9,137,1,18,126,3,2,142,3,3,142,2,3,143,1,2,144,1,2,143,2,13,133,1,9,138,0,3,6,138,48,98,1,16,32,99,1,15,0,131,27,116,4,121,25,1,9,135,3,61,83,3,2,142,3,7,138,2,50,97,0,43,4,1,2,97,10,137,0,126,10,1,0,2,8,0,62,37,31,17,0,2,6,23,36,80,0,3,5,24,56,59,0,66,51,18,10,2,4,7,30,106,0,80,65,0,1,1,0,0,0,0,147,0,0,0,96,16,28,7,72.48,105.386394925029,27.5625,17.0119443333206,2.20197530864198,1.42326471604471,0,0,0,0,0,0,0,0,0.00115763071580166,0.000654599979862261
GR,GRC,Greece,6,2021-01-05,2021-01-04,100,0,0,0,0,14,99,9,1,2093647.11670199,93,1,96,3,4,92,4,3,93,4,6,91,3,6,90,4,8,88,4,3,93,4,3,93,4,0,97,3,1,96,3,3,94,3,5,92,3,5,95,0,2,3,95,22,75,3,9,13,78,1,8,0,91,10,86,4,80,19,1,7,90,3,42,55,3,2,95,3,2,95,3,38,62,0,29,6,2,1,62,4,94,2,85,4,3,1,1,6,0,50,23,21,6,0,0,5,12,23,59,1,0,4,11,27,58,0,54,28,16,2,0,1,3,18,78,0,63,32,0,0,5,0,0,0,0,0,100,0,0,60,3,24,13,102.721088435374,150.287490397582,87.5,47.8713553878169,2.30802728988242,1.92076344400763,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026
GR,GRC,Greece,1,2021-01-06,2021-01-05,100,1,13330.5891660401,1,13330.5891660401,18,99,8,2,933271.46277256,98,2,98,0,12,88,0,4,96,0,24,76,0,19,81,0,18,82,0,17,83,0,3,97,0,6,94,0,3,97,0,11,89,0,23,77,0,12,88,0,5,7,88,23,77,0,8,15,77,2,6,0,92,14,86,0,48,52,0,5,95,0,63,37,0,5,95,0,12,88,0,56,43,1,44,10,1,0,45,8,92,0,71,20,1,1,1,6,0,17,30,43,10,0,2,14,16,29,38,1,4,16,23,25,32,0,33,44,17,5,1,8,16,25,51,0,46,50,0,3,1,100,0,0,0,0,0,0,0,58,20,20,2,15.5958679768204,31.314968545079,14.8760330578512,4.58659071917739,3.39083175803403,1.61818451958293,0.01,0.0195013954179879,0.0142837209727142,0.000240735834314695,0.01,0.0195013954179879,0.0142837209727142,0.000240735834314695,0.00256081946222791,0.00118150077856617
GR,GRC,Greece,2,2021-01-06,2021-01-06,109,0,0,0,0,34,107,23,0,820252.668876001,107,0,108,1,8,100,1,2,106,1,17,91,1,14,95,0,8,100,1,6,102,1,3,105,1,1,107,1,1,107,1,3,105,1,21,87,1,15,94,0,3,12,94,53,56,0,23,30,56,0,23,0,86,30,79,0,80,29,0,9,100,0,67,42,0,5,104,0,14,95,0,62,47,0,48,9,5,0,47,9,99,1,91,12,1,1,2,2,0,26,28,40,15,0,3,11,12,36,45,2,5,13,18,25,48,0,50,36,16,5,2,9,11,30,59,0,48,58,0,3,0,0,109,0,0,0,0,0,0,72,20,15,2,23.0434585785423,35.3454158641265,21.9289940828402,17.2983582106364,2.43623174198608,1.58355856327624,0,0,0,0,0,0,0,0,0.00447545083585626,0.00150096791969649
