ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IT,ITA,Italy,4,2021-01-02,2021-01-02,1241,2,15181.6557481745,1,9866.68325212367,650,1210,184,17,8778033.44030677,1207,2,1233,6,85,1152,4,21,1214,6,105,1131,5,153,1085,3,108,1129,4,62,1173,6,41,1195,5,29,1206,6,9,1227,5,55,1181,5,185,1051,5,164,1074,3,34,130,1077,689,539,13,184,500,557,17,164,3,1057,141,1089,11,647,588,6,136,1098,7,591,645,5,35,1198,8,31,1203,7,412,825,4,343,40,12,15,831,120,1114,7,1126,60,11,3,1,40,0,395,339,359,147,1,14,43,293,270,615,6,10,53,265,254,657,2,450,564,171,45,11,73,132,307,727,2,560,648,3,15,15,0,0,0,1241,0,0,0,0,592,513,77,59,19.5073105785524,36.9482510107928,43.6121323529412,58.219027450407,2.97751452881003,2.18479547278846,0.0016116035455278,0.00223172701093166,0.001729505344382,2.74874560054235e-05,0.0008058017727639,0.00157870600658313,0.00112401978406895,2.21662505655354e-05,0.00756605750203702,0.000579444513317703
IT,ITA,Italy,5,2021-01-02,2021-01-02,971,6,66217.1868259195,4,51272.0028247557,403,941,132,13,6736179.64687004,918,9,956,6,64,902,5,15,951,5,92,873,6,102,863,6,87,879,5,43,923,5,20,944,7,26,936,9,14,951,6,32,933,6,89,877,5,123,845,3,27,96,848,484,469,18,132,348,491,13,119,0,839,128,809,34,561,395,15,108,832,31,425,524,22,19,922,30,40,901,30,299,670,2,251,32,5,11,672,118,843,10,874,44,12,1,2,37,1,325,283,251,111,1,3,25,197,216,524,6,7,30,187,222,521,4,365,426,143,30,7,35,98,236,599,3,449,484,1,15,22,0,0,0,0,971,0,0,0,413,414,76,68,29.7128329974723,53.799076438933,42.3548177083333,45.9497827348527,2.58869117738235,1.48399623779778,0.00617919670442842,0.00492899670715486,0.00983008029732212,7.45031538694717e-05,0.00411946446961895,0.00402867727576909,0.00761143637975558,6.563197100648e-05,0.00603194084806394,0.000587136198081689
IT,ITA,Italy,6,2021-01-02,2021-01-02,566,2,30715.3712775284,1,6935.05604274322,153,548,49,4,8027112.30402902,524,3,555,8,39,517,10,7,550,9,44,515,7,60,501,5,62,499,5,11,546,9,5,554,7,10,548,8,2,557,7,16,541,9,25,534,7,58,505,3,8,49,509,210,340,16,49,158,359,4,44,1,517,29,509,28,339,218,9,62,477,27,236,315,15,13,527,26,19,521,26,186,376,4,169,12,2,3,380,42,521,3,504,28,7,0,1,26,0,247,165,116,36,2,3,14,100,110,338,1,4,17,99,121,324,1,229,212,94,25,6,20,40,128,376,2,308,238,1,3,16,0,0,0,0,0,566,0,0,257,197,42,70,36.8532555879495,59.6764437645312,46.2228231476474,51.1708576728377,2.49955461879132,3.83299092344572,0.00353356890459364,0.00488852672834625,0.00382645341365307,4.27104491969361e-05,0.00176678445229682,0.0034597735020426,0.000863954032294071,2.03247893481525e-05,0.00393235324354888,0.000621869584711438
IT,ITA,Italy,7,2021-01-02,2021-01-02,111,3,28850.3832447268,1,3898.72179927638,23,109,10,1,1507391.75729923,103,4,102,5,13,94,4,5,103,3,12,96,3,16,91,4,14,92,5,3,105,3,2,104,5,3,103,5,3,103,5,0,106,5,5,101,5,6,104,1,4,2,105,34,72,5,10,24,77,1,9,0,101,7,92,12,79,31,1,9,92,10,40,66,5,5,99,7,11,93,7,33,77,1,29,2,1,1,78,6,102,3,99,2,0,1,2,7,0,56,25,23,6,1,3,1,15,25,66,1,1,4,18,28,60,0,43,38,22,6,2,3,1,28,79,0,80,22,3,3,3,0,0,0,0,0,0,111,0,57,35,9,10,40.7,67.1997896137922,102.12,57.8905173581995,2.40476423880012,2.77470236470193,0.027027027027027,0.0301672781726452,0.0191392735863287,0.00021872650882999,0.00900900900900901,0.0175776157070447,0.00258640249317911,8.10813031936272e-05,0.00297196020157643,0.0012127767108092
IT,ITA,Italy,1,2021-01-03,2021-01-03,422,2,16450.7611846567,1,9869.96812790172,262,414,55,10,3248584.68639968,413,3,419,0,34,388,0,8,414,0,47,374,1,105,316,1,47,375,0,32,389,1,13,408,1,30,391,1,9,412,1,26,396,0,90,331,1,89,333,0,17,72,333,187,235,0,55,132,235,10,45,0,367,40,381,1,166,255,1,53,367,2,258,163,1,9,412,1,16,404,2,211,211,0,182,25,3,1,211,28,392,2,311,74,5,3,0,29,0,73,130,164,55,0,18,40,137,91,130,6,22,49,140,82,128,1,169,177,60,10,6,35,54,107,226,0,177,231,4,5,5,422,0,0,0,0,0,0,0,182,208,18,14,7.81745094732108,15.513526400253,16.8516994360616,16.927521569553,3.07485505744311,1.57764470019922,0.004739336492891,0.00655268147708222,0.00506397793892473,7.71870556206447e-05,0.0023696682464455,0.00463895823452244,0.00303823636466142,5.98481905511642e-05,0.00891338368374498,0.001074473855552
IT,ITA,Italy,2,2021-01-03,2021-01-03,1155,7,32197.5387193016,6,29897.6520914589,676,1140,214,26,5991745.23211343,1139,12,1142,1,95,1059,1,19,1135,1,137,1017,1,245,909,1,117,1037,1,94,1060,1,34,1120,1,59,1094,2,19,1135,1,79,1075,1,217,937,1,203,952,0,31,171,953,644,510,1,214,428,513,26,187,1,941,140,1014,1,562,592,1,108,1047,0,679,476,0,14,1141,0,33,1122,0,527,627,1,454,52,14,7,628,119,1027,9,985,128,4,3,1,33,1,205,377,459,114,0,27,92,315,311,398,12,30,92,312,259,461,1,426,548,153,20,8,88,132,277,658,0,457,683,3,7,5,0,1155,0,0,0,0,0,0,571,499,54,31,11.157717682409,21.1975516065634,22.0255205975555,29.8741074217832,2.72044793053322,1.58995437624572,0.00606060606060606,0.00447605154101136,0.00537364949142619,5.85377559233022e-05,0.0051948051948052,0.00414582297750663,0.00498980696495891,5.64192175510002e-05,0.00835186557944156,0.000626955964734175
IT,ITA,Italy,3,2021-01-03,2021-01-03,1233,7,45051.0257207272,6,25891.4967647966,605,1221,217,22,6208805.65377612,1203,13,1220,0,90,1143,0,18,1214,1,114,1117,2,180,1052,1,119,1112,2,81,1151,1,32,1200,1,36,1196,1,16,1215,2,54,1177,2,195,1038,0,161,1070,2,36,124,1073,692,537,4,217,468,548,22,192,3,1016,161,1070,2,652,580,1,124,1102,7,600,631,2,23,1206,4,24,1206,3,449,784,0,384,50,5,10,784,121,1106,6,1088,81,7,3,2,52,0,333,390,379,131,0,14,51,329,311,522,6,15,71,237,284,622,4,452,576,164,35,6,64,126,327,716,0,522,692,1,13,5,0,0,1233,0,0,0,0,0,557,556,90,30,12.6712875366211,26.6512479569316,32.6081750800403,54.0286093026428,2.86117122471555,1.50432985130166,0.0056772100567721,0.00419370358849708,0.0072559890312121,6.67591817035673e-05,0.0048661800486618,0.00388419820019739,0.00417012517520977,5.06887030502767e-05,0.00697880979571121,0.000554154703453037
IT,ITA,Italy,4,2021-01-03,2021-01-03,1311,5,28288.8833888455,5,28288.8833888455,750,1287,228,21,8467707.22098625,1281,11,1296,4,80,1224,7,16,1289,6,110,1195,6,142,1165,4,110,1193,8,59,1245,7,31,1275,5,36,1269,6,10,1295,6,62,1243,6,187,1119,5,179,1131,1,34,145,1132,704,597,10,228,468,615,21,204,3,1083,181,1121,9,773,535,3,155,1146,10,546,753,12,35,1264,12,42,1256,13,377,932,2,311,35,15,13,937,158,1143,10,1184,70,8,3,0,46,0,410,379,360,161,1,7,44,289,309,656,6,9,73,255,264,707,3,483,606,184,30,8,62,139,346,762,2,588,689,2,16,16,0,0,0,1311,0,0,0,0,631,541,84,55,20.224400891525,37.5390142855909,40.3492357001972,79.3329731957613,2.90871551646582,2.21748825664369,0.003813882532418,0.00333657310000989,0.00334079611523821,3.88654321575226e-05,0.003813882532418,0.00333657310000989,0.00334079611523821,3.88654321575226e-05,0.00820775468662793,0.000584995036483172
IT,ITA,Italy,5,2021-01-03,2021-01-03,1115,4,36208.0050560301,4,36208.0050560301,552,1080,166,12,7038745.2893332,1070,6,1103,6,76,1035,4,24,1085,6,79,1032,4,114,997,4,101,1008,6,36,1072,7,30,1080,5,20,1089,6,12,1097,6,35,1075,5,102,1008,5,139,974,2,28,111,976,562,535,18,166,392,557,12,149,4,950,148,943,24,707,398,10,125,967,23,456,641,18,24,1064,27,40,1053,22,342,772,1,290,37,7,6,775,128,978,9,1018,47,7,4,3,34,2,390,294,309,122,0,8,26,210,259,602,10,10,38,226,230,606,5,417,510,147,29,12,46,108,273,687,1,531,551,0,11,22,0,0,0,0,1115,0,0,0,505,454,86,70,33.156022444748,58.9851754025376,54.7775008899964,118.410134518618,2.71474113915426,2.48502546915038,0.00358744394618834,0.00350931873609745,0.00514409934834567,5.28488121066047e-05,0.00358744394618834,0.00350931873609745,0.00514409934834567,5.28488121066047e-05,0.00719874804381847,0.000598365690578733
IT,ITA,Italy,6,2021-01-03,2021-01-03,546,3,30066.3396230453,3,30066.3396230453,147,528,45,2,7460358.26562983,518,4,538,4,26,518,2,9,531,6,39,506,1,62,481,3,60,483,3,14,528,4,9,534,3,4,538,4,6,535,5,14,529,3,32,512,2,61,482,3,6,55,485,187,347,12,45,137,364,2,43,0,501,39,486,21,334,201,11,59,463,24,199,329,18,15,508,23,12,510,24,162,383,1,142,14,3,1,386,29,511,6,492,18,6,3,0,27,0,248,142,122,33,1,6,13,95,143,288,1,5,18,122,125,272,4,213,222,84,16,11,14,37,137,355,3,295,234,0,5,12,0,0,0,0,0,546,0,0,252,185,50,59,37.3776972989286,67.460993501113,37.9310018903592,50.7064692730254,2.23433588347543,1.61546428930367,0.0054945054945055,0.00620039945068013,0.00403014688470956,4.54623397310789e-05,0.0054945054945055,0.00620039945068013,0.00403014688470956,4.54623397310789e-05,0.00392125480153649,0.000632646811623154
IT,ITA,Italy,7,2021-01-03,2021-01-03,124,1,6637.73551619632,0,0,11,121,9,0,1457411.43901397,115,1,121,2,11,110,3,1,121,2,9,112,3,17,104,3,10,112,2,2,120,2,3,120,1,1,121,2,2,119,3,3,119,2,6,116,2,5,116,3,0,5,119,40,81,3,9,28,87,0,9,0,115,4,113,7,83,39,2,11,108,5,41,80,3,5,116,3,4,115,5,37,87,0,30,4,0,2,88,6,117,1,106,8,1,1,0,8,0,64,25,24,11,0,0,1,24,31,66,2,0,6,27,34,56,1,60,45,15,3,1,2,8,32,82,0,85,33,2,1,3,0,0,0,0,0,0,124,0,67,33,11,13,40.820703125,93.9788904000271,54.56,20.7491686580451,2.26479252588166,1.9551154417846,0.00806451612903226,0.0157422976270391,0.00455446920375976,0.000109316228441063,0,0,0,0,0.00128040973111396,0.000756175320325629
IT,ITA,Italy,1,2021-01-04,2021-01-04,413,0,0,0,0,250,405,59,8,3190429.86413389,406,0,413,0,46,367,0,7,406,0,49,364,0,98,315,0,46,367,0,34,379,0,15,398,0,27,386,0,4,409,0,43,370,0,95,318,0,76,337,0,13,63,337,199,211,3,59,138,216,8,51,0,354,52,359,2,193,220,0,55,357,1,261,152,0,8,405,0,29,384,0,219,193,1,187,22,7,3,194,32,378,3,315,61,4,5,1,27,0,82,139,138,54,0,15,61,125,100,105,7,23,70,134,83,103,0,165,183,52,9,4,41,59,123,190,0,158,250,1,3,1,413,0,0,0,0,0,0,0,189,193,22,9,9.63830551874396,20.6788085628614,22.3291522491349,48.0921283142939,3.04316651357049,1.51211711841522,0,0,0,0,0,0,0,0,0.00869414014953921,0.00107302183643175
IT,ITA,Italy,2,2021-01-04,2021-01-04,1083,4,18939.6377599645,2,5768.18748412549,691,1069,211,19,5903252.45131,1056,13,1070,0,93,990,0,18,1065,0,105,978,0,247,836,0,115,968,0,88,995,0,34,1049,0,59,1024,0,12,1071,0,68,1015,0,222,861,0,176,907,0,41,135,907,628,454,1,211,414,458,19,187,5,872,179,903,1,590,492,1,165,916,2,615,468,0,16,1066,1,47,1035,1,486,596,1,427,48,8,3,597,110,969,4,933,108,3,2,0,37,0,235,346,397,104,1,23,94,313,282,363,8,29,101,271,236,445,1,405,504,137,30,7,91,136,300,555,1,414,653,3,8,5,0,1083,0,0,0,0,0,0,495,501,53,34,11.5961336751938,24.8841432255252,28.4739368998628,41.9284741391503,2.69893909560181,1.42848241065417,0.00369344413665743,0.00361281833332798,0.00320833945628762,4.56188955927797e-05,0.00184672206832872,0.0025570148539377,0.000977120245441217,2.52036903995803e-05,0.00910420427146603,0.000675717324263677
IT,ITA,Italy,3,2021-01-04,2021-01-04,1116,0,0,0,0,531,1094,193,12,6101250.8304652,1097,7,1108,1,78,1036,2,15,1099,2,99,1015,2,151,963,2,85,1029,2,56,1058,2,29,1085,2,40,1073,3,8,1106,2,57,1057,2,157,957,2,178,937,1,31,147,938,614,496,6,193,419,504,12,180,1,923,212,897,7,716,395,5,160,948,8,566,545,5,21,1086,9,38,1067,11,417,697,2,342,50,16,9,699,136,971,9,1003,61,5,3,1,41,2,317,369,326,102,2,15,53,302,286,451,9,10,63,261,249,530,3,439,501,140,29,7,68,121,276,650,1,420,663,2,14,17,0,0,1116,0,0,0,0,0,524,508,54,30,14.1887228779988,29.1901994189469,23.9961053186742,36.0698106306051,2.80384507349958,1.33392908862834,0,0,0,0,0,0,0,0,0.00683626438705358,0.000579468866779942
IT,ITA,Italy,4,2021-01-04,2021-01-04,1097,3,19989.0111910457,1,2644.84934787102,668,1071,181,20,8051621.97592881,1069,5,1085,7,63,1026,8,21,1069,7,95,998,4,139,953,5,87,1003,7,57,1034,6,33,1059,5,25,1064,8,18,1072,7,40,1048,9,134,955,8,155,941,1,31,124,942,604,482,11,181,415,501,20,158,3,916,210,872,15,682,409,6,165,917,15,498,587,12,32,1048,17,43,1038,16,343,751,3,269,48,13,13,754,140,950,7,990,57,0,3,2,44,1,404,311,264,118,0,8,39,260,250,536,4,15,39,235,241,567,0,392,503,162,36,4,73,108,303,613,0,460,614,1,4,18,0,0,0,1097,0,0,0,0,513,476,69,39,18.868538426072,36.9653584377673,43.3607100591716,82.3234433808078,2.94711210756494,3.58955362508562,0.00273473108477666,0.00309034835942503,0.00248260676554425,3.43732509344363e-05,0.000911577028258888,0.00178584362059287,0.000328486528028524,1.25168152641057e-05,0.00878473455109744,0.000663242722967353
